,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
531,41,641878,Ian Miller,/api/v1/people/641878,Ian,Miller,1,1992-02-21,29,Philadelphia,PA,USA,"6' 0""",170,True,O,Outfield,Outfielder,OF,Ian,Andrew,"Miller, I",,M,True,True,2013.0,2019-09-04,L,Left,R,Right,Ian Miller,ian-miller-641878,Ian Miller,"Miller, Ian","Miller, I",I Miller,Ian Andrew Miller,"Miller, Ian Andrew",3.371,1.535,8,Outfielder,Outfielder,CF,MIN,Minor League Contract,,,,,,,,
532,51,573046,Mike Morin,/api/v1/people/573046,Michael,Morin,48,1991-05-03,30,Andover,MN,USA,"6' 4""",220,True,1,Pitcher,Pitcher,P,Mike,William,"Morin, M",Moosh,M,True,True,2012.0,2014-04-30,R,Right,R,Right,Mike Morin,mike-morin-573046,Mike Morin,"Morin, Mike","Morin, M",M Morin,Michael William Morin,"Morin, Michael William",3.549,1.627,1,Pitcher,Pitcher,P,TR,Traded,,,,,,,,
533,12,543606,Jake Odorizzi,/api/v1/people/543606,Jacob,Odorizzi,17,1990-03-27,31,Breese,IL,USA,"6' 2""",190,True,1,Pitcher,Pitcher,P,Jake,Todd,Odorizzi,Odo,M,True,True,2008.0,2012-09-23,R,Right,R,Right,Jake Odorizzi,jake-odorizzi-543606,Jake Odorizzi,"Odorizzi, Jake","Odorizzi, J",J Odorizzi,Jacob Todd Odorizzi,"Odorizzi, Jacob Todd",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,oh-doh-RIZZ-ee,,,,,,
534,38,453284,Blake Parker,/api/v1/people/453284,Richard,Parker,53,1985-06-19,35,Fayetteville,AR,USA,"6' 3""",225,True,1,Pitcher,Pitcher,P,Blake,Blake,Parker,B-Easy,M,True,True,2006.0,2012-05-17,R,Right,R,Right,Blake Parker,blake-parker-453284,Blake Parker,"Parker, Blake","Parker, B",B Parker,Richard Blake Parker,"Parker, Richard Blake",3.49,1.601,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
535,33,527048,Martin Perez,/api/v1/people/527048,Martin,Perez,54,1991-04-04,30,Guanare,,Venezuela,"6' 0""",200,True,1,Pitcher,Pitcher,P,Martin,,"Pérez, M",El De Las Matas,M,True,True,,2012-06-27,L,Left,L,Left,Martin Perez,martin-perez-527048,Martín Pérez,"Pérez, Martín","Pérez, M",M Pérez,Martín Pérez,"Pérez, Martín",3.371,1.535,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,Jimenez,mar-TEEN,,,,,,
536,35,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,35,1989-01-18,32,Yaguate,,Dominican Republic,"6' 7""",280,True,1,Pitcher,Pitcher,P,Michael,Francisco,Pineda,Big Mike,M,True,True,,2011-04-05,R,Right,R,Right,Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,1,Pitcher,Pitcher,P,RST,Restricted List,Paulino,peh-NAY-duh,,,,,,
537,11,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,11,1993-07-05,27,San Pedro de Macoris,,Dominican Republic,"5' 11""",208,True,4,Second Base,Infielder,2B,Jorge,Luis,"Polanco, J",Chulo,M,True,True,,2014-06-26,S,Switch,R,Right,Jorge Polanco,jorge-polanco-593871,Jorge Polanco,"Polanco, Jorge","Polanco, J",J Polanco,Jorge Luis Polanco,"Polanco, Jorge Luis",3.319,1.513,4,Second Base,Infielder,2B,A,Active,Pacheco,,,,,,,
538,71,664092,Sean Poppen,/api/v1/people/664092,Sean,Poppen,60,1994-03-15,27,Virginia Beach,VA,USA,"6' 3""",210,True,1,Pitcher,Pitcher,P,Sean,Russell,Poppen,,M,True,True,2016.0,2019-06-19,R,Right,R,Right,Sean Poppen,sean-poppen-664092,Sean Poppen,"Poppen, Sean","Poppen, S",S Poppen,Sean Russell Poppen,"Poppen, Sean Russell",3.49,1.601,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
539,55,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,30,Denver,CO,USA,"6' 3""",190,True,1,Pitcher,Pitcher,P,Taylor,Allen,"Rogers, Ta",Lefty Piece,M,True,True,2012.0,2016-04-14,L,Left,L,Left,Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
540,77,622864,Fernando Romero,/api/v1/people/622864,Fernando,Romero,77,1994-12-24,26,San Juan de la Maguana,,Dominican Republic,"6' 0""",215,True,1,Pitcher,Pitcher,P,Fernando,Ernesto,Romero,,M,True,True,,2018-05-02,R,Right,R,Right,Fernando Romero,fernando-romero-622864,Fernando Romero,"Romero, Fernando","Romero, F",F Romero,Fernando Ernesto Romero,"Romero, Fernando Ernesto",3.371,1.535,1,Pitcher,Pitcher,P,A,Active,Peralta,,,,,,,
541,54,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,38,Brawley,CA,USA,"5' 11""",185,True,1,Pitcher,Pitcher,P,Sergio,Francisco,Romo,El Mechon,M,True,True,2005.0,2008-06-26,R,Right,R,Right,Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,1,Pitcher,Pitcher,P,A,Active,,SER-jee-oh ROH-moh,,,,,,
542,20,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,9,1991-09-28,29,Guayama,,Puerto Rico,"6' 1""",180,True,7,Outfielder,Outfielder,LF,Eddie,Manuel,"Rosario, E",Edisito,M,True,True,2010.0,2015-05-06,L,Left,R,Right,Eddie Rosario,eddie-rosario-592696,Eddie Rosario,"Rosario, Eddie","Rosario, E",E Rosario,Eddie Manuel Rosario,"Rosario, Eddie Manuel",3.411,1.565,7,Outfielder,Outfielder,LF,A,Active,,row-SAH-ree-oh,,,,,,
543,22,593934,Miguel Sano,/api/v1/people/593934,Miguel,Sano,22,1993-05-11,28,San Pedro de Macoris,,Dominican Republic,"6' 4""",272,True,3,First Base,Infielder,1B,Miguel,Angel,Sanó,Boqueton,M,True,True,,2015-07-02,R,Right,R,Right,Miguel Sano,miguel-sano-593934,Miguel Sanó,"Sanó, Miguel","Sanó, M",M Sanó,Miguel Angel Sanó,"Sanó, Miguel Angel",3.549,1.627,5,Third Base,Infielder,3B,A,Active,Jean,sa-NO,,,,,,
544,16,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,7,1991-10-16,29,Willemstad,,Curacao,"6' 1""",247,True,3,First Base,Infielder,1B,Jonathan,Rufino Jezus,Schoop,Mamba,M,True,True,,2013-09-25,R,Right,R,Right,Jonathan Schoop,jonathan-schoop-570731,Jonathan Schoop,"Schoop, Jonathan","Schoop, J",J Schoop,Jonathan Rufino Jezus Schoop,"Schoop, Jonathan Rufino Jezus",3.411,1.565,4,Second Base,Infielder,2B,A,Active,,Scope,,,,,,
545,31,656970,Devin Smeltzer,/api/v1/people/656970,Devin,Smeltzer,31,1995-09-07,25,Voorhees,NJ,USA,"6' 3""",195,True,1,Pitcher,Pitcher,P,Devin,Paul,Smeltzer,#Catchcancerlooking,M,True,True,2016.0,2019-05-28,R,Right,L,Left,Devin Smeltzer,devin-smeltzer-656970,Devin Smeltzer,"Smeltzer, Devin","Smeltzer, D",D Smeltzer,Devin Paul Smeltzer,"Smeltzer, Devin Paul",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
546,61,664054,Cody Stashak,/api/v1/people/664054,Cody,Stashak,61,1994-06-04,26,Somers Point,NJ,USA,"6' 2""",180,True,1,Pitcher,Pitcher,P,Cody,William,Stashak,,M,True,True,2015.0,2019-07-23,R,Right,R,Right,Cody Stashak,cody-stashak-664054,Cody Stashak,"Stashak, Cody","Stashak, C",C Stashak,Cody William Stashak,"Stashak, Cody William",3.467,1.589,1,Pitcher,Pitcher,P,A,Active,,STAY-shak,,,,,,
547,53,640464,Kohl Stewart,/api/v1/people/640464,Kohl,Stewart,19,1994-10-07,26,Houston,TX,USA,"6' 3""",200,True,1,Pitcher,Pitcher,P,Kohl,Robert,"Stewart, K",,M,True,True,2013.0,2018-08-12,R,Right,R,Right,Kohl Stewart,kohl-stewart-640464,Kohl Stewart,"Stewart, Kohl","Stewart, K",K Stewart,Kohl Robert Stewart,"Stewart, Kohl Robert",3.49,1.601,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,,,,,,,
548,43,626929,Lewis Thorpe,/api/v1/people/626929,Lewis,Thorpe,43,1995-11-23,25,Melbourne,Victoria,Australia,"6' 1""",218,True,1,Pitcher,Pitcher,P,Lewis,James,Thorpe,,M,True,False,,2019-06-30,R,Right,L,Left,Lewis Thorpe,lewis-thorpe-626929,Lewis Thorpe,"Thorpe, Lewis","Thorpe, L",L Thorpe,Lewis James Thorpe,"Thorpe, Lewis James",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
549,74,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,74,1992-09-02,28,Libertador de Barinas,,Venezuela,"5' 8""",155,True,6,Shortstop,Infielder,SS,Ronald,Alcides,Torreyes,Toe,M,True,True,,2015-09-13,R,Right,R,Right,Ronald Torreyes,ronald-torreyes-591720,Ronald Torreyes,"Torreyes, Ronald","Torreyes, R",R Torreyes,Ronald Alcides Torreyes,"Torreyes, Ronald Alcides",3.26,1.481,4,Second Base,Infielder,2B,MIN,Minor League Contract,Solorsano,toe-RAY-ez,,,,,,
550,62,607755,Andrew Vasquez,/api/v1/people/607755,Andrew,Vasquez,95,1993-09-14,27,Rancho Cucamonga,CA,USA,"6' 6""",228,True,1,Pitcher,Pitcher,P,Andrew,Jude,Vasquez,,M,True,False,2015.0,2018-09-01,L,Left,L,Left,Andrew Vasquez,andrew-vasquez-607755,Andrew Vasquez,"Vasquez, Andrew","Vasquez, A",A Vasquez,Andrew Jude Vasquez,"Vasquez, Andrew Jude",3.656,1.677,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
551,30,664774,LaMonte Wade Jr,/api/v1/people/664774,LaMonte,Wade,31,1994-01-01,27,Baltimore,MD,USA,"6' 1""",205,True,8,Outfielder,Outfielder,CF,LaMonte,Aaron,Wade,,M,True,True,2015.0,2019-06-28,L,Left,L,Left,LaMonte Wade Jr,lamonte-wade-jr-664774,LaMonte Wade Jr,"Wade Jr, LaMonte","Wade Jr, L",L Wade,LaMonte Aaron Wade Jr,"Wade Jr, LaMonte Aaron",3.411,1.565,7,Outfielder,Outfielder,LF,A,Active,,Lamont,,Jr.,,,,
552,23,571437,Aaron Altherr,/api/v1/people/571437,Aaron,Altherr,23,1991-01-14,30,Landstuhl,,Germany,"6' 5""",215,True,8,Outfielder,Outfielder,CF,Aaron,Samuel,Altherr,A-A-Ron,M,True,True,2009.0,2014-06-16,R,Right,R,Right,Aaron Altherr,aaron-altherr-571437,Aaron Altherr,"Altherr, Aaron","Altherr, A",A Altherr,Aaron Samuel Altherr,"Altherr, Aaron Samuel",3.575,1.681,8,Outfielder,Outfielder,CF,CL,Claimed,,ALL-tair,,,,,,
553,52,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,48,1989-05-06,32,Barcelona,,Venezuela,"5' 11""",195,True,1,Pitcher,Pitcher,P,Jose,Ricardo,Álvarez,El Llave,M,True,True,,2013-06-09,L,Left,L,Left,Jose Alvarez,jose-alvarez-501625,José Álvarez,"Álvarez, José","Álvarez, J",J Álvarez,José Ricardo Álvarez,"Álvarez, José Ricardo",3.319,1.513,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
554,63,623454,Drew Anderson,/api/v1/people/623454,Andrew,Anderson,58,1994-03-22,27,Reno,NV,USA,"6' 3""",205,True,1,Pitcher,Pitcher,P,Drew,J.,"Anderson, D",,M,True,True,2012.0,2017-08-01,R,Right,R,Right,Drew Anderson,drew-anderson-623454,Drew Anderson,"Anderson, Drew","Anderson, D",D Anderson,Andrew J. Anderson,"Anderson, Andrew J.",3.49,1.601,1,Pitcher,Pitcher,P,RL,Released,,,,,,,,
555,64,644364,Victor Arano,/api/v1/people/644364,Victor,Arano,72,1995-02-07,26,Cosamaloapan,Veracruz,Mexico,"6' 2""",228,True,1,Pitcher,Pitcher,P,Victor,Teodoro,Arano,El Wey,M,True,True,,2017-09-12,R,Right,R,Right,Victor Arano,victor-arano-644364,Víctor Arano,"Arano, Víctor","Arano, V",V Arano,Víctor Teodoro Arano,"Arano, Víctor Teodoro",3.467,1.589,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Armas,VEEK-tohr ah-RAH-no,,,,,,
556,49,453562,Jake Arrieta,/api/v1/people/453562,Jacob,Arrieta,49,1986-03-06,35,Farmington,MO,USA,"6' 4""",230,True,1,Pitcher,Pitcher,P,Jake,Joseph,Arrieta,Snake,M,True,True,2007.0,2010-06-10,R,Right,R,Right,Jake Arrieta,jake-arrieta-453562,Jake Arrieta,"Arrieta, Jake","Arrieta, J",J Arrieta,Jacob Joseph Arrieta,"Arrieta, Jacob Joseph",3.549,1.627,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,air-ieta,,,,,,
557,44,542963,Rob Brantly,/api/v1/people/542963,Robert,Brantly,62,1989-07-14,31,San Diego,CA,USA,"6' 0""",191,True,2,Catcher,Catcher,C,Rob,Jacob,Brantly,,M,True,True,2010.0,2012-08-14,L,Left,R,Right,Rob Brantly,rob-brantly-542963,Rob Brantly,"Brantly, Rob","Brantly, R",R Brantly,Robert Jacob Brantly,"Brantly, Robert Jacob",3.371,1.535,2,Catcher,Catcher,C,MIN,Minor League Contract,,,,,,,,
558,23,457803,Jay Bruce,/api/v1/people/457803,Jay,Bruce,30,1987-04-03,34,Beaumont,TX,USA,"6' 3""",230,True,O,Outfield,Outfielder,OF,Jay,Allen,Bruce,Bruuuce,M,True,True,2005.0,2008-05-27,L,Left,L,Left,Jay Bruce,jay-bruce-457803,Jay Bruce,"Bruce, Jay","Bruce, J",J Bruce,Jay Allen Bruce,"Bruce, Jay Allen",3.49,1.601,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
559,25,622226,Dylan Cozens,/api/v1/people/622226,Dylan,Cozens,67,1994-05-31,26,Scottsdale,AZ,USA,"6' 6""",245,True,9,Outfielder,Outfielder,RF,Dylan,Wallace,Cozens,,M,True,True,2012.0,2018-06-01,L,Left,L,Left,Dylan Cozens,dylan-cozens-622226,Dylan Cozens,"Cozens, Dylan","Cozens, D",D Cozens,Dylan Wallace Cozens,"Cozens, Dylan Wallace",3.656,1.677,9,Outfielder,Outfielder,RF,RL,Released,,like cousins,,,,,,
560,54,656354,Austin Davis,/api/v1/people/656354,Austin,Davis,,1993-02-03,28,Scottsdale,AZ,USA,"6' 4""",235,True,1,Pitcher,Pitcher,P,Austin,Richard,"Davis, A",Big Fudge,M,True,True,2014.0,2018-06-20,L,Left,L,Left,Austin Davis,austin-davis-656354,Austin Davis,"Davis, Austin","Davis, A",A Davis,Austin Richard Davis,"Davis, Austin Richard",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
561,51,660853,Enyel De Los Santos,/api/v1/people/660853,Enyel,De Los Santos,51,1995-12-25,25,San Pedro de Macoris,,Dominican Republic,"6' 3""",235,True,1,Pitcher,Pitcher,P,Enyel,,De Los Santos,,M,True,False,,2018-07-10,R,Right,R,Right,Enyel De Los Santos,enyel-de-los-santos-660853,Enyel De Los Santos,"De Los Santos, Enyel","De Los Santos, E",E De Los Santos,Enyel De Los Santos,"De Los Santos, Enyel",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,Polanco,AYN-yell day lohs SAN-tohs,,,,,,
562,31,572816,Corey Dickerson,/api/v1/people/572816,McKenzie,Dickerson,23,1989-05-22,32,McComb,MS,USA,"6' 1""",200,True,7,Outfielder,Outfielder,LF,Corey,Corey,"Dickerson, C",CD,M,True,True,2010.0,2013-06-22,L,Left,R,Right,Corey Dickerson,corey-dickerson-572816,Corey Dickerson,"Dickerson, Corey","Dickerson, C",C Dickerson,McKenzie Corey Dickerson,"Dickerson, McKenzie Corey",3.411,1.565,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,,,,,,,,
563,58,622554,Seranthony Dominguez,/api/v1/people/622554,Seranthony,Dominguez,58,1994-11-25,26,Esperanza Valverde Mao,,Dominican Republic,"6' 1""",225,True,1,Pitcher,Pitcher,P,Seranthony,Ambioris,Domínguez,Sir Anthony,M,True,False,,2018-05-07,R,Right,R,Right,Seranthony Dominguez,seranthony-dominguez-622554,Seranthony Domínguez,"Domínguez, Seranthony","Domínguez, S",S Domínguez,Seranthony Ambioris Domínguez,"Domínguez, Seranthony Ambioris",3.411,1.565,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Taveras,serr-AN-thoh-nee doh-MIN-gez,,,,,,
564,56,621107,Zach Eflin,/api/v1/people/621107,Zachary,Eflin,56,1994-04-08,27,Orlando,FL,USA,"6' 6""",220,True,1,Pitcher,Pitcher,P,Zach,Adams,Eflin,Ef,M,True,True,2012.0,2016-06-14,R,Right,R,Right,Zach Eflin,zach-eflin-621107,Zach Eflin,"Eflin, Zach","Eflin, Z",Z Eflin,Zachary Adams Eflin,"Eflin, Zachary Adams",3.656,1.677,1,Pitcher,Pitcher,P,A,Active,,EFF-lin,,,,,,
565,48,595191,Jerad Eickhoff,/api/v1/people/595191,Jerad,Eickhoff,43,1990-07-02,30,Evansville,IN,USA,"6' 4""",246,True,1,Pitcher,Pitcher,P,Jerad,Joseph,Eickhoff,Eick,M,True,True,2011.0,2015-08-21,R,Right,R,Right,Jerad Eickhoff,jerad-eickhoff-595191,Jerad Eickhoff,"Eickhoff, Jerad","Eickhoff, J",J Eickhoff,Jerad Joseph Eickhoff,"Eickhoff, Jerad Joseph",3.549,1.627,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,EYE-koff,,,,,,
566,7,596748,Maikel Franco,/api/v1/people/596748,Maikel,Franco,3,1992-08-26,28,Azua,,Dominican Republic,"6' 1""",225,True,5,Third Base,Infielder,3B,Maikel,Antonio,Franco,Compa F,M,True,True,,2014-09-02,R,Right,R,Right,Maikel Franco,maikel-franco-596748,Maikel Franco,"Franco, Maikel","Franco, M",M Franco,Maikel Antonio Franco,"Franco, Maikel Antonio",3.411,1.565,5,Third Base,Infielder,3B,A,Active,,MIY-kehl FRAN-koh,,,,,,
567,66,658305,Edgar Garcia,/api/v1/people/658305,Edgar,Garcia,52,1996-10-04,24,Palenque,,Dominican Republic,"6' 1""",205,True,1,Pitcher,Pitcher,P,Edgar,Ernesto,"García, E",,M,True,True,,2019-05-06,R,Right,R,Right,Edgar Garcia,edgar-garcia-658305,Edgar García,"García, Edgar","García, E",E García,Edgar Ernesto García,"García, Edgar Ernesto",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,Melendez,,,,,,,
568,9,594838,Phil Gosselin,/api/v1/people/594838,Philip,Gosselin,13,1988-10-03,32,Bryn Mawr,PA,USA,"6' 1""",188,True,5,Third Base,Infielder,3B,Phil,David,Gosselin,,M,True,True,2010.0,2013-08-16,R,Right,R,Right,Phil Gosselin,phil-gosselin-594838,Phil Gosselin,"Gosselin, Phil","Gosselin, P",P Gosselin,Philip David Gosselin,"Gosselin, Philip David",3.411,1.565,6,Shortstop,Infielder,SS,A,Active,,GOSS-lin,,,,,,
569,73,620453,Deivy Grullon,/api/v1/people/620453,Deivy,Grullon,,1996-02-17,25,Bonao,,Dominican Republic,"5' 11""",240,True,2,Catcher,Catcher,C,Deivy,Wilfin,Grullón,,M,True,False,,2019-09-22,R,Right,R,Right,Deivy Grullon,deivy-grullon-620453,Deivy Grullón,"Grullón, Deivy","Grullón, D",D Grullón,Deivy Wilfin Grullón,"Grullón, Deivy Wilfin",3.319,1.513,2,Catcher,Catcher,C,A,Active,Patino,DAY-vee grew-YOHN,,,,,,
570,65,670456,JD Hammer,/api/v1/people/670456,John,Hammer,64,1994-07-12,26,Fort Collins,CO,USA,"6' 3""",202,True,1,Pitcher,Pitcher,P,JD,Dale,Hammer,,M,True,True,2016.0,2019-05-26,R,Right,R,Right,JD Hammer,jd-hammer-670456,JD Hammer,"Hammer, JD","Hammer, J",J Hammer,John Dale Hammer,"Hammer, John Dale",3.49,1.601,1,Pitcher,Pitcher,P,A,Active,,HAM-urr,,,,,,
571,3,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,28,Las Vegas,NV,USA,"6' 3""",210,True,9,Outfielder,Outfielder,RF,Bryce,Aron Max,Harper,Harp,M,True,True,2010.0,2012-04-28,L,Left,R,Right,Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.49,1.601,9,Outfielder,Outfielder,RF,A,Active,,HARR-purr,,,,,,
572,40,656514,Adam Haseley,/api/v1/people/656514,Adam,Haseley,40,1996-04-12,25,Orlando,FL,USA,"6' 1""",190,True,8,Outfielder,Outfielder,CF,Adam,Donald,Haseley,,M,True,True,2017.0,2019-06-04,L,Left,L,Left,Adam Haseley,adam-haseley-656514,Adam Haseley,"Haseley, Adam","Haseley, A",A Haseley,Adam Donald Haseley,"Haseley, Adam Donald",3.411,1.565,8,Outfielder,Outfielder,CF,A,Active,,HAYZ-lee,,,,,,
573,16,514917,Cesar Hernandez,/api/v1/people/514917,Cesar,Hernandez,7,1990-05-23,31,Valencia,,Venezuela,"5' 10""",195,True,4,Second Base,Infielder,2B,Cesar,Augusto,"Hernandez, C",Cesita,M,True,True,,2013-05-29,S,Switch,R,Right,Cesar Hernandez,cesar-hernandez-514917,Cesar Hernandez,"Hernandez, Cesar","Hernandez, C",C Hernandez,Cesar Augusto Hernandez,"Hernandez, Cesar Augusto",3.301,1.504,4,Second Base,Infielder,2B,A,Active,,SAY-zahr,,,,,,
574,37,546318,Odubel Herrera,/api/v1/people/546318,Odubel,Herrera,37,1991-12-29,29,Zulia,,Venezuela,"5' 11""",205,True,8,Outfielder,Outfielder,CF,Odubel,,"Herrera, O",Torito,M,True,True,,2015-04-06,L,Left,R,Right,Odubel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.319,1.513,8,Outfielder,Outfielder,CF,RST,Restricted List,,oh-DOO-bull her-RAIR-uh,,,,,,
575,17,656555,Rhys Hoskins,/api/v1/people/656555,Rhys,Hoskins,17,1993-03-17,28,Sacramento,CA,USA,"6' 4""",245,True,3,First Base,Infielder,1B,Rhys,Dean,Hoskins,Big Fella,M,True,True,2014.0,2017-08-10,R,Right,R,Right,Rhys Hoskins,rhys-hoskins-656555,Rhys Hoskins,"Hoskins, Rhys","Hoskins, R",R Hoskins,Rhys Dean Hoskins,"Hoskins, Rhys Dean",3.549,1.627,3,First Base,Infielder,1B,A,Active,,REES HAH-skinz,,,,,,
576,25,453172,Jared Hughes,/api/v1/people/453172,William,Hughes,35,1985-07-04,35,Stamford,CT,USA,"6' 7""",240,True,1,Pitcher,Pitcher,P,Jared,Jared,Hughes,Ostrich,M,True,True,2006.0,2011-09-07,R,Right,R,Right,Jared Hughes,jared-hughes-453172,Jared Hughes,"Hughes, Jared","Hughes, J",J Hughes,William Jared Hughes,"Hughes, William Jared",3.756,1.746,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
577,96,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,34,Indianapolis,IN,USA,"6' 3""",250,True,1,Pitcher,Pitcher,P,Tommy,Thomas,Hunter,Bigger Fella,M,True,True,2007.0,2008-08-01,R,Right,R,Right,Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,,,,,,,
578,47,608344,Cole Irvin,/api/v1/people/608344,Cole,Irvin,19,1994-01-31,27,Anaheim,CA,USA,"6' 4""",217,True,1,Pitcher,Pitcher,P,Cole,Rj,Irvin,,M,True,True,2016.0,2019-05-12,L,Left,L,Left,Cole Irvin,cole-irvin-608344,Cole Irvin,"Irvin, Cole","Irvin, C",C Irvin,Cole Rj Irvin,"Irvin, Cole Rj",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
579,4,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,4,1994-04-29,27,Phoenix,AZ,USA,"5' 10""",180,True,9,Outfielder,Outfielder,RF,Scott,M.,Kingery,Jetpax,M,True,True,2015.0,2018-03-30,R,Right,R,Right,Scott Kingery,scott-kingery-664068,Scott Kingery,"Kingery, Scott","Kingery, S",S Kingery,Scott M. Kingery,"Kingery, Scott M.",3.301,1.504,5,Third Base,Infielder,3B,A,Active,,KING-urr-ee,,,,,,
580,15,595284,Andrew Knapp,/api/v1/people/595284,Andrew,Knapp,5,1991-11-09,29,Roseville,CA,USA,"6' 1""",189,True,2,Catcher,Catcher,C,Andrew,Michael,Knapp,Knapp Time,M,True,True,2013.0,2017-04-06,S,Switch,R,Right,Andrew Knapp,andrew-knapp-595284,Andrew Knapp,"Knapp, Andrew","Knapp, A",A Knapp,Andrew Michael Knapp,"Knapp, Andrew Michael",3.411,1.565,2,Catcher,Catcher,C,A,Active,,nap,,,,,,
581,22,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,22,1986-10-10,34,Fort Meade,FL,USA,"5' 11""",195,True,7,Outfielder,Outfielder,LF,Andrew,Stefan,McCutchen,Drusneeze,M,True,True,2005.0,2009-06-04,R,Right,R,Right,Andrew McCutchen,andrew-mccutchen-457705,Andrew McCutchen,"McCutchen, Andrew","McCutchen, A",A McCutchen,Andrew Stefan McCutchen,"McCutchen, Andrew Stefan",3.319,1.513,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,,mik-KUCH-in,,,,,,
582,33,543543,Brad Miller,/api/v1/people/543543,Bradley,Miller,13,1989-10-18,31,Orlando,FL,USA,"6' 2""",195,True,7,Outfielder,Outfielder,LF,Brad,Austin,"Miller, B",J. Windermere,M,True,True,2011.0,2013-06-28,L,Left,R,Right,Brad Miller,brad-miller-543543,Brad Miller,"Miller, Brad","Miller, B",B Miller,Bradley Austin Miller,"Miller, Bradley Austin",3.467,1.589,4,Second Base,Infielder,2B,A,Active,,MILL-urr,,,,,,
