,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
71,CHW,@BOS,2019,22,5,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,205.78000442118113,-0.002178742317482829,0.03162800148129463,-0.06577199697494507,0.09740000218153,0.1599999964237213,0.014336899854242802,1.2064000368118286,0.0,0.04514250159263611,-0.018925657663421365,0.14285714,93.5,0.07142857,88.0,0.07142857,93.0,,,0.71428571,88.4,,,0.9135844707489014,0.03891072794795036,-0.31180447340011597,,-0.11678160727024078,,45.67922353744507,3.8910727947950363,-31.180447340011597,,-1.1678160727024078,,0.38461538,1.0,0.42857143,0.2,1.0,0.33333333,0.07142857,0.75,0.28571429,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.14285714,,0.07142857,,,0.07142857,,,0.71428571,93.30000305175781,,92.80000305175781,,,88.4000015258789,,,88.44000244140625,5.619999885559082,,2.25,,,2.049999952316284,,,10.358999633789063,6.914999961853027,,3.759999990463257,,,-0.10999999940395355,,,2.9170000076293947,0.9135844632983208,,-0.31180447340011597,,,0.03891072794795036,,,-0.11678161099553108,45.67922316491604,,-31.180447340011597,,,3.8910727947950363,,,-1.1678161099553108,0.33333333,1.0,0.42857143,0.25,0.5,0.33333333,0.14285714,0.71428571,,0.14285714,0.07142857,,,0.07142857,88.48430786132812,,93.34989929199219,92.8843994140625,,,88.36389923095703,10.081858062744141,,4.906000137329102,3.0106699466705322,,,3.140049934387207,1.4879961013793945,,6.270124912261963,2.5978798866271973,,,-1.4084700345993042,-0.11678161099553108,,0.9135844632983208,-0.31180447340011597,,,0.03891072794795036,-1.1678161099553108,,45.67922316491604,-31.180447340011597,,,3.8910727947950363,0.33333333,1.0,0.42857143,0.25,0.5,0.33333333,0.14285714,2.0,92.5999984741211,39.5,0.0,0.0,95.1,1.0,0.5,Eloy Jimenez,17484,2019-06-24,0
72,CHW,@TEX,2019,22,5,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.5,1.0,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,147.11761691104692,-0.004357484634965658,0.30867999792099,-0.018200000748038292,0.32688000798225403,2.5820000171661377,0.21788999438285828,1.6065000295639038,0.0,0.11183500289916992,0.08030940559161823,0.44444444,92.375,0.5,84.22222222,,,0.05555556,78.0,,,,,0.3234010636806488,1.1520192623138428,,0.10435162484645844,,,4.04251329600811,12.800214025709364,,10.435162484645844,,,0.18181818,0.42857143,0.27777778,1.0,1.0,1.0,0.38888889,0.25,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.11111111,,,,0.33333333,0.5,0.05555556,,,94.14999389648438,,,,91.63333129882812,84.14444308810764,78.30000305175781,,,3.570000171661377,,,,-6.851666768391927,0.6388888888888888,-3.2300000190734863,,,10.180000305175781,,,,7.456666946411133,0.30444444550408256,-7.710000038146973,,,-0.027281448245048523,,,,0.3506825156509876,-0.05630616843700409,0.10435162484645844,,,-1.3640724122524261,,,,5.8447085941831265,-0.6256240937444899,10.435162484645844,,,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,,0.05555556,0.44444444,,,,0.5,,78.24870300292969,92.3297119140625,,,,84.173095703125,,-3.4469900131225586,-4.062380313873291,,,,1.1357757780287001,,-8.714240074157715,6.886987686157227,,,,-1.3194875717163086,,0.10435162484645844,0.3234010674059391,,,,-0.05630616843700409,,10.435162484645844,4.042513342574239,,,,-0.6256240937444899,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,3.0,105.86665852864583,8.0,0.0,0.0,108.7,3.0,1.0,Eloy Jimenez,17484,2019-06-23,0
73,CHW,@TEX,2019,22,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1987600028514862,-0.1987600028514862,0.0,-1.5880000591278076,-0.1340080052614212,1.7330000400543213,0.0,-0.11310800164937973,-0.0015832841311191753,0.68421053,95.53846154,,,0.10526316,92.0,0.21052632,82.0,,,,,-1.2675507068634033,,-0.015747781842947006,0.20896011590957642,,,-9.75039005279541,,-0.7873890921473503,5.22400289773941,,,0.0,0.88888889,0.42105263,,0.75,0.75,0.47368421,0.25,0.10526316,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.63157895,0.05263158,0.10526316,,,,0.21052632,,,95.68332926432292,93.5999984741211,92.35000610351562,,,,81.67499542236328,,,-3.6024999618530273,-8.0,1.684999942779541,,,,3.7899999618530273,,,8.265833536783854,3.9700000286102295,3.7200000286102295,,,,-5.892499923706055,,,-1.2219777032732964,-0.04557297006249428,-0.015747781842947006,,,,0.208960123360157,,,-10.18314752727747,-4.557297006249428,-0.7873890921473503,,,,5.224003084003925,,,0.125,0.63636364,0.42105263,1.0,0.71428571,0.75,0.57894737,,0.21052632,0.63157895,0.10526316,,0.05263158,,,81.7198486328125,95.74359130859375,92.40630340576172,,93.67389678955078,,,4.8289475440979,-2.7533302307128906,2.695425033569336,,-7.538559913635254,,,-7.308334827423096,7.41581916809082,2.4258100986480713,,2.8864800930023193,,,0.208960123360157,-1.2219777032732964,-0.015747781842947006,,-0.04557297006249428,,,5.224003084003925,-10.18314752727747,-0.7873890921473503,,-4.557297006249428,,0.1,0.77777778,0.42105263,1.0,0.71428571,0.75,0.47368421,1.0,108.9000015258789,7.0,0.0,0.0,108.9,1.0,1.0,Eloy Jimenez,17484,2019-06-22,0
74,CHW,@TEX,2019,22,5,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,118.63127996008845,-0.004357484634965658,0.03855999931693077,-0.11636000126600266,0.15491999685764313,0.36500000953674316,0.030801700428128242,1.7039999961853027,0.0,-0.0040673199109733105,0.026696427541990895,0.53846154,93.14285714,0.30769231,84.75,,,,,0.15384615,83.0,,,-0.44963952898979187,0.9492894411087036,,,-0.31180447340011597,,-6.423421842711312,23.73223602771759,,,-15.590223670005798,,0.44444444,0.75,0.53846154,0.5,1.0,0.71428571,0.30769231,0.4,0.15384615,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.15384615,0.38461538,,,,0.46153846,,,,95.5999984741211,91.8,,,,84.0499979654948,,,,-1.540000081062317,-9.291999816894531,,,,2.5450000762939453,,,,9.545000076293945,4.081999969482422,,,,0.4516666730244954,,,,-0.006662242114543915,-0.44297729432582855,,,,0.6374849788844585,,,,-0.33311210572719574,-8.859545886516571,,,,10.62474964807431,,,,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,,,0.15384615,,0.15384615,0.38461538,0.30769231,,,95.61610412597656,,82.83219909667969,91.86363525390625,84.64794921875,,,-1.135794997215271,,5.799654960632324,-9.288336181640625,1.5279450416564941,,,8.609379768371582,,-1.8702049255371094,2.6579660415649413,-0.5297622680664062,,,-0.006662242114543915,,-0.31180448085069656,-0.44297729432582855,0.9492894597351551,,,-0.33311210572719574,,-15.590224042534828,-8.859545886516571,23.732236493378878,0.5,0.6,0.53846154,0.5,1.0,0.71428571,0.38461538,5.0,86.64000244140625,-6.2,0.0,0.0,102.0,1.0,0.2,Eloy Jimenez,17484,2019-06-21,0
75,CHW,@CHC,2019,22,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.002619979903101921,-0.05936000123620033,0.05674000084400177,-0.02199999988079071,-0.0021890499629080296,0.9236000180244446,0.0,-0.02496189996600151,0.022125195925321663,0.47058824,90.75,0.17647059,87.0,0.17647059,87.66666667,0.05882353,76.0,0.11764706,83.0,,,-0.2464865744113922,-0.17391109466552734,-0.4125438928604126,0.08923399448394775,0.1994059681892395,,-3.0810821801424026,-5.797036488850912,-13.751463095347086,8.923399448394775,9.970298409461975,,0.33333333,0.6,0.41176471,0.5,1.0,0.71428571,0.29411765,0.5,0.11764706,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.11764706,,0.17647059,,0.35294118,0.17647059,0.05882353,,0.11764706,94.8499984741211,,87.7999979654948,,89.2000020345052,87.16666666666667,75.9000015258789,,83.19999694824219,-5.880000114440918,,-0.14000001549720764,,8.138333638509115,1.690000057220459,-7.630000114440918,,9.449999809265137,8.425000190734863,,6.446666717529297,,5.381666819254558,1.9133334159851074,-0.30000001192092896,,6.215000152587891,-0.11087699607014656,,-0.4125438816845417,,-0.13560958206653595,-0.17391110211610794,0.08923399448394775,,0.1994059756398201,-5.543849803507328,,-13.751462722818056,,-2.2601597011089325,-5.797036737203598,8.923399448394775,,9.970298781991005,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,0.11764706,0.05882353,0.11764706,0.17647059,,0.35294118,0.17647059,83.21215057373047,75.81279754638672,94.80180358886719,87.82059733072917,,89.22772216796875,87.07460530598958,8.864150047302246,-8.264450073242188,-4.813850402832031,-0.7501189708709717,,7.72917366027832,3.110976537068685,4.782519817352295,-1.7653000354766846,7.249159812927246,5.576169967651367,,4.21160348256429,0.24946465094884238,0.1994059756398201,0.08923399448394775,-0.11087699607014656,-0.4125438816845417,,-0.13560958206653595,-0.17391110211610794,9.970298781991005,8.923399448394775,-5.543849803507328,-13.751462722818056,,-2.2601597011089325,-5.797036737203598,0.2,0.71428571,0.41176471,0.0,1.0,0.71428571,0.41176471,2.0,106.80000305175781,-8.5,0.0,0.0,107.5,2.0,1.0,Eloy Jimenez,17484,2019-06-19,0
76,CHW,@CHC,2019,22,5,LF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,14.0,8.0,6.0,1.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,474.95380078164703,-0.004357484634965658,0.24240000545978546,-0.1439400017261505,0.3863399922847748,0.3499999940395355,0.034825898706912994,1.9194999933242798,0.0,0.09555940330028534,0.030723486151558732,0.21428571,92.0,,,0.21428571,88.0,0.21428571,78.33333333,0.35714286,83.2,,,1.3162137269973755,,-0.07255628705024719,0.13986314833164215,-0.036485083401203156,,43.87379089991252,,-2.4185429016749067,4.662104944388071,-0.7297016680240631,,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,0.25,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.14285714,0.07142857,0.21428571,,,,0.21428571,,0.35714286,91.19999694824219,93.19999694824219,88.16666666666667,,,,78.03333536783855,,83.42000122070313,5.850000381469727,-8.229999542236328,2.1566667556762695,,,,-1.6600000063578289,,7.5839996337890625,9.565000534057617,5.670000076293945,4.8766663869222,,,,-5.423333485921224,,5.326000213623047,-0.027281448245048523,1.3434951305389404,-0.07255628705024719,,,,0.13986314833164215,,-0.036485083401203156,-1.3640724122524261,134.34951305389404,-2.4185429016749067,,,,4.662104944388071,,-0.7297016680240631,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,0.35714286,0.21428571,0.14285714,0.21428571,,0.07142857,,83.4978759765625,78.00613403320312,91.26860046386719,88.22616577148438,,93.29940032958984,,7.057118225097656,-2.4516499837239585,5.443399906158447,2.1690295537312827,,-8.343600273132324,,3.7372901916503904,-7.184289932250977,8.358269691467285,3.6856867472330728,,4.337140083312988,,-0.036485083401203156,0.13986314833164215,-0.027281448245048523,-0.07255628705024719,,1.3434951305389404,,-0.7297016680240631,4.662104944388071,-1.3640724122524261,-2.4185429016749067,,134.34951305389404,,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,3.0,84.76666259765625,8.666666666666666,1.0,0.33333333,99.2,1.0,0.33333333,Eloy Jimenez,17484,2019-06-18,0
77,CHW,NYY,2019,22,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06704799830913544,-0.06704799830913544,0.0,-1.121999979019165,-0.11048699915409088,0.640250027179718,0.0,-0.10410500317811966,-0.000616582863008433,0.35714286,93.4,0.14285714,81.0,0.42857143,87.83333333,0.07142857,81.0,,,,,-0.27950671315193176,-0.16482557356357574,-0.5971687436103821,-0.04557297006249428,,,-5.590134263038635,-8.241278678178787,-9.952812393506367,-4.557297006249428,,,0.5,0.75,0.57142857,0.2,1.0,0.5,0.28571429,0.5,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21428571,0.14285714,0.42857143,,,,0.14285714,0.07142857,,94.59999593098958,91.55000305175781,87.88333129882812,,,,81.25,80.5,,7.420000076293945,-6.639999866485596,-0.4933333396911621,,,,2.7899999618530273,-4.21999979019165,,7.486666361490886,6.010000228881836,2.2749999364217124,,,,0.06000000238418579,-4.599999904632568,,-0.159544188529253,-0.11996253579854965,-0.59716871753335,,,,-0.16482557728886604,-0.04557297006249428,,-5.3181396176417675,-5.998126789927483,-9.952811958889168,,,,-8.241278864443302,-4.557297006249428,,0.5,0.66666667,0.57142857,0.25,0.75,0.5,0.42857143,,0.07142857,0.28571429,0.42857143,,0.07142857,0.14285714,,80.53890228271484,93.53064727783203,87.93429565429688,,93.21289825439453,81.310302734375,,-5.141849994659424,-0.20366501808166504,-1.3284943103790283,,9.278420448303223,3.571929931640625,,-5.951320171356201,6.2250075340271,0.9682550430297852,,4.55525016784668,-1.2661595344543457,,-0.04557297006249428,-0.23393375426530838,-0.59716871753335,,-0.04557297006249428,-0.16482557728886604,,-4.557297006249428,-5.8483438566327095,-9.952811958889168,,-4.557297006249428,-8.241278864443302,0.57142857,0.57142857,0.57142857,0.25,0.75,0.5,0.5,1.0,86.4000015258789,6.0,0.0,0.0,86.4,0.0,0.0,Eloy Jimenez,17484,2019-06-16,0
78,CHW,NYY,2019,22,5,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.010173999704420567,-0.022374000400304794,0.032547999173402786,0.37700000405311584,0.037124600261449814,0.4225499927997589,0.0,0.03306629881262779,-0.008988675152030792,0.70588235,93.0,0.23529412,82.5,,,,,0.05882353,86.0,,,0.6600973606109619,-0.04513845220208168,,,-0.24564096331596375,,5.500811338424683,-1.128461305052042,,,-24.564096331596375,,0.36363636,0.33333333,0.35294118,0.25,0.5,0.33333333,0.35294118,0.75,0.23529412,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.70588235,,,,,0.23529412,,,0.05882353,92.93332926432292,,,,,82.42500305175781,,,85.5999984741211,-1.3458333015441895,,,,,1.402500033378601,,,-7.340000152587891,9.738333384195963,,,,,-1.809999942779541,,,4.809999942779541,0.6600973717868328,,,,,-0.04513845220208168,,,-0.24564096331596375,5.50081143155694,,,,,-1.128461305052042,,,-24.564096331596375,0.3,0.42857143,0.35294118,0.0,0.66666667,0.33333333,0.41176471,0.05882353,,0.70588235,,,,0.23529412,85.68509674072266,,92.9630126953125,,,,82.40754699707031,-7.396870136260986,,-1.2403950691223145,,,,1.7523024082183838,3.3285300731658936,,8.73163096110026,,,,-3.2357499599456787,-0.24564096331596375,,0.6600973717868328,,,,-0.04513845220208168,-24.564096331596375,,5.50081143155694,,,,-1.128461305052042,0.3,0.42857143,0.35294118,0.0,0.66666667,0.33333333,0.41176471,2.0,90.10000610351562,18.5,1.0,0.5,111.3,1.0,0.5,Eloy Jimenez,17484,2019-06-15,0
79,CHW,NYY,2019,22,5,LF,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,3.0,2.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,1.2,0.33333333,1.5,0.0,0.6,0.4,0.0,1.0,0.33333333,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,2.642857142857143,525.5786927715894,-0.002178742317482829,0.2329699993133545,-0.03379800170660019,0.2667680084705353,3.6530001163482666,0.3597239851951599,0.561240017414093,0.0,0.2061229944229126,0.20897570147329436,0.28571429,93.0,0.42857143,81.83333333,0.14285714,88.0,,,0.14285714,82.5,,,-0.27972283959388733,1.0240564346313477,1.4213166236877441,,0.007383182644844055,,-6.993070989847183,17.067607243855797,71.0658311843872,,0.36915913224220276,,0.22222222,1.0,0.5,1.0,1.0,1.0,0.35714286,0.4,0.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,0.4,0.6,0.0,0.0,0.4,0.6,0.21428571,0.07142857,0.14285714,,,0.42857143,,,0.14285714,93.46666463216145,92.19999694824219,88.0999984741211,,,81.83333333333333,,,82.5999984741211,-2.2899999618530273,-7.78000020980835,1.3799999952316284,,,-0.49666666984558105,,,-0.6949999332427979,7.7133331298828125,4.960000038146973,4.805000305175781,,,0.9150000413258871,,,4.769999980926514,0.05393921211361885,-0.3336620628833771,1.4213166050612926,,,1.0240564309060574,,,0.007383182644844055,1.7979737371206284,-33.36620628833771,71.06583025306463,,,17.06760718176762,,,0.36915913224220276,0.125,1.0,0.5,1.0,1.0,1.0,0.42857143,0.14285714,,0.21428571,0.14285714,,0.07142857,0.42857143,82.66735076904297,,93.42069498697917,88.16624450683594,,92.21990203857422,81.77323404947917,-0.5135350227355957,,-1.748146692911784,0.8706760406494141,,-7.509759902954102,-0.3751550118128459,3.5377049446105957,,6.697753270467122,3.9309749603271484,,4.101719856262207,-0.366255521774292,0.007383182644844055,,0.05393921211361885,1.4213166050612926,,-0.3336620628833771,1.0240564309060574,0.36915913224220276,,1.7979737371206284,71.06583025306463,,-33.36620628833771,17.06760718176762,0.125,1.0,0.5,1.0,1.0,1.0,0.42857143,5.0,95.53999633789063,12.2,2.0,0.4,114.1,3.0,0.6,Eloy Jimenez,17484,2019-06-14,0
80,CHW,NYY,2019,22,5,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.8087131712758,-0.004357484634965658,0.005893940106034279,-0.05189000070095062,0.05778399854898453,0.0010000299662351608,9.847710316535085e-05,0.9423499703407288,0.0,0.020064599812030792,-0.013810086848122929,0.66666667,91.33333333,0.16666667,82.33333333,0.05555556,90.0,,,0.11111111,86.5,,,-0.1376558244228363,0.17308753728866577,-0.04557297006249428,,0.14004015922546387,,-1.1471318701903024,5.7695845762888585,-4.557297006249428,,7.002007961273193,,0.09090909,0.71428571,0.33333333,1.0,0.6,0.66666667,0.38888889,0.25,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44444444,0.16666667,0.05555556,,,0.16666667,,,0.16666667,92.44999694824219,89.56667073567708,90.0,,,82.2000020345052,,,87.0333251953125,2.3887500762939453,7.743333180745442,-2.25,,,2.1066667238871255,,,8.806666692097982,9.361249923706055,4.513333320617676,4.610000133514404,,,1.346666653951009,,,6.209999720255534,-0.1281452178955078,-0.04842132702469826,-0.04557297006249428,,,0.17308754101395607,,,0.17895087972283363,-1.6018152236938477,-1.6140442341566086,-4.557297006249428,,,5.769584700465202,,,5.965029324094454,0.0,0.66666667,0.33333333,,0.66666667,0.66666667,0.5,0.11111111,,0.33333333,0.05555556,,0.33333333,0.16666667,86.7708511352539,,92.0059305826823,90.20379638671875,,90.96000162760417,82.27379862467448,8.457155227661133,,4.835508346557617,-1.564769983291626,,3.350599924723307,2.1756178538004556,5.006674766540527,,9.244002024332682,3.5621800422668457,,4.1206051508585615,0.02942999203999837,0.14004015177488327,,0.14089511334896088,-0.04557297006249428,,-0.2785509303212166,0.17308754101395607,7.0020075887441635,,2.3482518891493482,-4.557297006249428,,-4.642515505353609,5.769584700465202,0.0,0.66666667,0.33333333,,0.66666667,0.66666667,0.5,1.0,70.0999984741211,-29.0,0.0,0.0,70.1,0.0,0.0,Eloy Jimenez,17484,2019-06-13,0
81,CHW,WSN,2019,22,5,LF,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,2.0,2.75,1.33333333,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9616236984729767,2.21872529152968,2.7221577442083604,2.642857142857143,533.6161882917812,-0.002178742317482829,0.12227600067853928,-0.002369999885559082,0.12464600056409836,1.8730000257492065,0.1844410002231598,0.6726999878883362,0.0,0.16968299448490143,0.012086000431204169,0.47368421,92.55555556,0.52631579,80.8,,,,,,,,,1.5665700435638428,0.6647171378135681,,,,,17.40633381737603,6.647171378135681,,,,,0.33333333,0.85714286,0.52631579,0.75,0.5,0.6,0.36842105,0.75,0.21052632,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.31578947,0.15789474,,,,0.52631579,,,,93.33333333333333,90.7000020345052,,,,80.65999755859374,,,,4.4316666920979815,9.736666361490885,,,,-1.5109999656677247,,,,8.59999974568685,6.283333460489909,,,,0.16200000047683716,,,,1.4233077205717564,0.1432623527944088,,,,0.6647171191871166,,,,23.721795342862606,4.775411759813627,,,,6.647171191871166,,,,0.30769231,1.0,0.52631579,0.75,0.5,0.6,0.31578947,,,0.31578947,,,0.15789474,0.52631579,,,93.52555338541667,,,90.86690266927083,80.7634521484375,,,4.016480127970378,,,9.246763229370117,-2.317034912109375,,,7.618689854939778,,,4.781956672668457,-1.6299468994140625,,,1.4233077205717564,,,0.1432623527944088,0.6647171191871166,,,23.721795342862606,,,4.775411759813627,6.647171191871166,0.30769231,1.0,0.52631579,0.75,0.5,0.6,0.31578947,3.0,107.7000020345052,11.0,1.0,0.33333333,110.8,3.0,1.0,Eloy Jimenez,17484,2019-06-11,0
