,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
82,OAK,TBR,2019,26,2,3B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,359.4595114707259,-0.004357484634965658,0.8793839812278748,-0.047568000853061676,0.9269520044326782,2.872999906539917,0.28845399618148804,1.7514400482177734,0.0,0.1986140012741089,0.3034779670594441,0.44444444,96.0,0.16666667,87.66666667,0.16666667,86.0,0.22222222,79.25,,,,,-0.1438947319984436,1.330741286277771,-0.22208759188652039,0.6428290605545044,,,-1.798684149980545,44.358042875925705,-7.402919729550679,16.07072651386261,,,0.09090909,0.71428571,0.33333333,1.0,0.8,0.83333333,0.38888889,0.4,0.05555556,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.44444444,,0.27777778,,,0.05555556,0.22222222,,,95.88749694824219,,86.72000122070312,,,87.30000305175781,79.375,,,-7.043750286102295,,0.7079999923706055,,,1.5099999904632568,8.505000114440918,,,8.324999809265137,,1.3739999771118163,,,1.1299999952316284,-5.932499885559082,,,-0.12808678299188614,,-0.23484142497181892,,,1.3434951305389404,0.6428290605545044,,,-1.6010847873985767,,-4.6968284994363785,,,134.34951305389404,16.07072651386261,,,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,,,0.22222222,0.44444444,,,,0.33333333,,,79.33382415771484,95.94361114501953,,,,86.81126912434895,,,9.917777061462402,-6.208228588104248,,,,1.7514842351277669,,,-7.660029888153076,7.185649871826172,,,,-0.025983139872550964,,,0.6428290605545044,-0.12808678299188614,,,,1.1086537055671215,,,16.07072651386261,-1.6010847873985767,,,,18.477561759452023,0.11111111,0.55555556,0.33333333,1.0,0.8,0.83333333,0.5,4.0,89.6500015258789,46.75,1.0,0.25,106.7,1.0,0.25,Matt Chapman,16505,2019-06-20,0
83,OAK,BAL,2019,26,2,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,261.7109557638124,-0.004357484634965658,0.0744720995426178,-0.027451999485492706,0.10192400217056274,1.5190000534057617,0.15251000225543976,0.7634400129318237,0.0,0.09438639879226685,0.0031616708414219236,0.52,93.0,0.16,82.25,0.08,89.5,0.04,85.0,0.2,83.4,,,0.5980218648910522,0.8865202069282532,-0.33475440740585327,-0.04557297006249428,-0.19483479857444763,,4.600168191469633,22.16300517320633,-16.737720370292664,-4.557297006249428,-3.8966959714889526,,0.4375,0.88888889,0.6,0.85714286,1.0,0.93333333,0.36,0.4,0.04,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.28,0.08,0.08,,0.16,0.2,,,0.2,90.97142682756696,92.8499984741211,89.69999694824219,,95.9749984741211,82.5199951171875,,,83.27999877929688,2.594285692487444,-12.614999771118164,0.5299999713897705,,-11.934999465942383,0.4440000057220459,,,6.941999816894532,9.192856924874443,6.710000038146973,5.050000190734863,,5.889999866485596,-0.38799998760223386,,,4.979999923706055,-0.09903883188962936,0.4630792550742626,-0.33475442230701447,,0.23398146033287048,0.8409472517669201,,,-0.19483480602502823,-1.4148404555661338,23.15396275371313,-16.737721115350723,,5.849536508321762,16.818945035338402,,,-3.8966961205005646,0.25,0.92307692,0.6,0.66666667,1.0,0.93333333,0.52,0.2,,0.04,0.36,0.08,,0.16,0.16,83.37237548828125,,84.73049926757812,91.4561767578125,89.78779602050781,,96.0925521850586,81.98143005371094,6.971977996826172,,5.43936014175415,-0.6932855182223849,1.6200205087661743,,-10.893714904785156,0.06373494863510132,3.8836761474609376,,-1.3139100074768066,7.387422349717882,3.888779878616333,,4.661707878112793,-1.696502447128296,-0.19483480602502823,,-0.04557297006249428,0.36404042318463326,-0.33475442230701447,,0.23398146033287048,0.8865202218294144,-3.8966961205005646,,-4.557297006249428,4.04489359094037,-16.737721115350723,,5.849536508321762,22.16300554573536,0.25,0.92307692,0.6,0.66666667,1.0,0.93333333,0.52,3.0,98.0,15.0,0.0,0.0,109.3,2.0,0.66666667,Matt Chapman,16505,2019-06-19,0
84,OAK,BAL,2019,26,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,0.0016960400389507413,-0.02590399980545044,0.02759999968111515,0.8149999976158142,0.08182729780673981,0.37130001187324524,0.0,0.07235659658908844,-0.06778875391546704,0.61111111,92.09090909,0.38888889,84.42857143,,,,,,,,,1.1529852151870728,-0.4683794677257538,,,,,10.481683774427934,-6.691135253225054,,,,,0.33333333,0.77777778,0.55555556,0.33333333,1.0,0.8,0.5,0.5,0.11111111,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.44444444,,,,0.16666667,0.38888889,,,,92.01250457763672,,,,92.2000020345052,84.28571428571429,,,,-4.486249923706055,,,,-11.65000025431315,-2.097142900739397,,,,6.992500305175781,,,,4.6200002034505205,1.6714285441807337,,,,0.48056214675307274,,,,0.6724230125546455,-0.4683794565498829,,,,6.007026834413409,,,,22.414100418488182,-6.6911350935697556,,,,0.33333333,0.77777778,0.55555556,0.33333333,1.0,0.8,0.5,,,,0.38888889,,,0.22222222,0.38888889,,,,92.02610560825893,,,92.11475372314453,84.24152483258929,,,,-3.4721957615443637,,,-10.894367218017578,-1.270136833190918,,,,5.976896013532366,,,3.7880849838256836,0.20357671805790492,,,,0.45073695853352547,,,0.7022482007741928,-0.4683794565498829,,,,6.439099407621793,,,17.55620501935482,-6.6911350935697556,0.33333333,0.77777778,0.55555556,0.33333333,1.0,0.8,0.5,3.0,86.5,-1.0,0.0,0.0,105.6,1.0,0.33333333,Matt Chapman,16505,2019-06-18,0
85,OAK,BAL,2019,26,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,20.0,7.0,13.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,0.024372100830078125,-0.06267999857664108,0.08705200254917145,0.10199999809265137,0.010240999981760979,1.3336999416351318,0.0,-0.0256912000477314,0.04396525110617086,0.6,95.08333333,0.3,85.0,,,,,0.1,83.0,,,-0.24872896075248718,0.054114874452352524,,,-0.11996253579854965,,-2.07274133960406,0.9019145742058754,,,-5.998126789927483,,0.36363636,0.55555556,0.45,1.0,0.8,0.88888889,0.45,0.5,0.05,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.45,0.15,,,,0.3,,,0.1,95.22222222222223,94.26666259765625,,,,84.81666564941406,,,83.30000305175781,-5.317777845594618,-11.5,,,,2.0983333587646484,,,-7.170000076293945,10.433333502875435,7.229999542236328,,,,1.0800000031789143,,,8.399999618530273,0.05314870923757553,-0.3018776662647724,,,,0.054114874452352524,,,-0.11996253579854965,0.5905412137508392,-10.062588875492413,,,,0.9019145742058754,,,-5.998126789927483,0.36363636,0.55555556,0.45,1.0,0.8,0.88888889,0.45,0.1,,,0.6,,,,0.3,83.18830108642578,,,94.85028076171875,,,,84.66483561197917,-7.120169639587402,,,-6.483652750651042,,,,2.766578038533529,7.096904754638672,,,8.343736012776693,,,,-0.2999183138211568,-0.11996253579854965,,,-0.24872895702719688,,,,0.054114874452352524,-5.998126789927483,,,-2.0727413085599737,,,,0.9019145742058754,0.36363636,0.55555556,0.45,1.0,0.8,0.88888889,0.45,3.0,95.2999979654948,4.666666666666667,0.0,0.0,107.7,1.0,0.33333333,Matt Chapman,16505,2019-06-17,0
86,OAK,SEA,2019,26,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,0.0037159500643610954,-0.061820000410079956,0.0655359998345375,-0.05299989879131317,-0.005321269854903221,1.1055999994277954,0.0,-0.000375036004697904,0.0037360617520606843,0.47619048,91.0,0.04761905,89.0,0.28571429,87.0,,,0.19047619,85.75,,,0.7783958911895752,-0.06530402600765228,-0.5496758818626404,,-0.19898715615272522,,7.783958911895753,-6.530402600765228,-9.161264697710674,,-4.9746789038181305,,0.16666667,0.66666667,0.38095238,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.38095238,0.04761905,0.33333333,,,0.04761905,,,0.19047619,90.61250305175781,95.69999694824219,87.44285365513393,,,89.4000015258789,,,85.7249984741211,-5.880000114440918,-9.890000343322754,-0.7042857578822544,,,1.9500000476837158,,,-8.199999809265137,5.425000190734863,4.260000228881836,3.5957142966134206,,,-1.1799999475479126,,,-1.6825000047683716,-0.09945929422974586,0.8389444351196289,-0.49495719000697136,,,-0.06530402600765228,,,-0.19898715615272522,-1.2432411778718233,83.89444351196289,-7.070817000099591,,,-6.530402600765228,,,-4.9746789038181305,0.11111111,0.58333333,0.38095238,1.0,1.0,1.0,0.57142857,0.19047619,,,0.0952381,0.33333333,,0.33333333,0.04761905,85.67237854003906,,,95.16419982910156,87.35492815290179,,89.95580182756696,89.32980346679688,-7.293515205383301,,,-6.215009689331055,0.23981101172310965,,-5.216830117361886,3.3679699897766113,-3.0714399814605713,,,6.224994659423828,2.6702000754220143,,3.6419830322265625,-2.3157100677490234,-0.19898715615272522,,,-0.015747781842947006,-0.49495719000697136,,0.75523292273283,-0.06530402600765228,-4.9746789038181305,,,-0.7873890921473503,-7.070817000099591,,10.789041753326144,-6.530402600765228,0.11111111,0.58333333,0.38095238,1.0,1.0,1.0,0.57142857,3.0,87.26666259765625,16.333333333333332,0.0,0.0,108.9,1.0,0.33333333,Matt Chapman,16505,2019-06-16,0
87,OAK,SEA,2019,26,2,3B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,20.0,9.0,11.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,261.7109557638124,-0.004357484634965658,0.07196410000324249,-0.008964000269770622,0.08092799782752991,0.777999997138977,0.07811249792575836,0.424560010433197,0.0,0.12021700292825699,0.04928577226202624,0.45,94.11111111,0.2,86.25,0.05,84.0,0.15,76.66666667,0.15,77.66666667,,,-0.25152963399887085,0.06547358632087708,-0.1516578495502472,0.0853816419839859,0.7421448230743408,,-2.794773711098565,1.6368396580219269,-15.16578495502472,2.84605473279953,24.73816076914469,,0.26666667,1.0,0.45,0.25,0.8,0.55555556,0.25,0.6,0.2,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,0.3,0.05,0.05,,0.1,0.2,0.15,,0.15,95.26666259765625,86.4000015258789,84.30000305175781,,94.89999389648438,86.0250015258789,76.53333536783855,,77.43332926432292,0.38999998569488525,9.359999656677246,1.3799999952316284,,-11.295000076293945,3.5399999618530273,-7.566666920979817,,9.576666514078775,10.34499994913737,7.269999980926514,4.889999866485596,,4.139999866485596,0.8550000190734863,-8.670000076293945,,2.5900001525878906,-0.6847837455570698,-0.06530402600765228,-0.1516578495502472,,0.4985581301152706,0.06547358259558678,0.0853816419839859,,0.7421448267996311,-11.413062425951164,-6.530402600765228,-15.16578495502472,,24.92790650576353,1.6368395648896694,2.84605473279953,,24.738160893321037,0.26666667,0.8,0.4,0.25,1.0,0.625,0.25,0.15,,0.15,0.35,0.05,,0.1,0.2,77.50076802571614,,76.55893452962239,95.31975446428571,84.39399719238281,,90.6010971069336,86.0147705078125,9.345186869303385,,-8.008063634236654,-1.1570580346243722,0.9677600264549255,,-1.089324951171875,4.5536627769470215,0.9770727157592773,,-10.41800053914388,8.260859898158483,3.7903499603271484,,3.5245299339294434,-0.36244601011276245,0.7421448267996311,,0.0853816419839859,-0.14065264537930489,-0.1516578495502472,,-0.11087699607014656,0.06547358259558678,24.738160893321037,,2.84605473279953,-2.0093235054186414,-15.16578495502472,,-5.543849803507328,1.6368395648896694,0.26666667,0.8,0.4,0.25,1.0,0.625,0.25,4.0,97.32499694824219,-1.0,1.0,0.25,107.5,2.0,0.5,Matt Chapman,16505,2019-06-15,0
88,OAK,SEA,2019,26,3,3B,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.7722292989492416,1.5638664978775125,2.067298950556193,4.101190455357143,408.370661305614,-0.004357484634965658,0.09867200255393982,-0.022019999101758003,0.12069199979305267,1.2949999570846558,0.13001999258995056,0.7317000031471252,0.0,0.16002200543880463,-0.02516892066425183,0.35714286,92.2,0.21428571,89.33333333,0.14285714,85.0,0.07142857,77.0,0.21428571,81.66666667,,,-0.12296870350837708,0.44000479578971863,1.1271336078643799,-0.06530402600765228,0.18109998106956482,,-2.4593740701675415,14.666826526323954,56.356680393218994,-6.530402600765228,6.036666035652161,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.21428571,,0.14285714,,0.14285714,0.21428571,0.07142857,,0.21428571,94.76666259765625,,85.19999694824219,,88.4000015258789,89.46666463216145,76.5999984741211,,81.7999979654948,-5.5,,0.32499998807907104,,6.769999980926514,0.646666685740153,-7.199999809265137,,9.353333155314127,6.3733336130778,,4.864999771118164,,9.449999809265137,-0.9233333269755045,-7.059999942779541,,6.170000076293945,-0.11630645766854286,,1.1271335929632187,,-0.006662242114543915,0.4400048032402992,-0.06530402600765228,,0.18109997361898422,-3.876881922284762,,56.356679648160934,,-0.33311210572719574,14.666826774676641,-6.530402600765228,,6.036665787299475,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,0.21428571,,0.07142857,0.28571429,0.14285714,,0.07142857,0.21428571,81.908935546875,,76.57160186767578,93.08775329589844,85.3031005859375,,89.00039672851562,89.40029907226562,8.981363296508789,,-7.673630237579346,-2.2400500774383545,-0.30097496509552,,8.566289901733398,1.970448652903239,4.707703272501628,,-8.349040031433105,6.1297926902771,3.557884931564331,,7.925809860229492,-1.9790000915527344,0.18109997361898422,,-0.06530402600765228,-0.16187942773103714,1.1271335929632187,,0.03891072794795036,0.4400048032402992,6.036665787299475,,-6.530402600765228,-4.0469856932759285,56.356679648160934,,3.8910727947950363,14.666826774676641,0.28571429,0.57142857,0.42857143,1.0,1.0,1.0,0.5,3.0,96.90000406901042,35.666666666666664,1.0,0.33333333,105.5,2.0,0.66666667,Matt Chapman,16505,2019-06-14,0
89,OAK,@TBR,2019,26,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.399917007213556,-0.002178742317482829,-0.09211000055074692,-0.09443999826908112,0.0023300000466406345,-0.6029999852180481,-0.060633499175310135,0.7870399951934814,0.0,-0.06476610153913498,-0.05226734163182245,0.51851852,94.14285714,0.2962963,88.125,,,,,,,0.18518519,84.4,-0.9166309833526611,-0.3118990659713745,,,,0.4906257092952728,-6.547364166804723,-3.8987383246421814,,,,9.812514185905457,0.33333333,0.53333333,0.44444444,0.75,0.75,0.75,0.55555556,0.6,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2962963,,,0.18518519,0.22222222,0.2962963,,,,93.86250305175781,,,84.32000122070312,94.53333536783855,88.0625,,,,-0.03875003755092621,,,-3.1880001068115233,-9.763333638509115,2.557499885559082,,,,9.971250534057617,,,2.219999885559082,8.101666768391928,3.728749990463257,,,,-0.37022915855050087,,,0.4906257167458534,-0.5464018322527409,-0.3118990771472454,,,,-4.627864481881261,,,9.812514334917068,-9.106697204212349,-3.8987384643405676,,,,0.41666667,0.46666667,0.44444444,0.8,0.71428571,0.75,0.55555556,,,0.03703704,0.2962963,,0.14814815,0.22222222,0.2962963,,,82.98660278320312,94.14250183105469,,84.93482208251953,94.7947489420573,88.28778839111328,,,-2.291800022125244,-0.30589619278907776,,-4.222589015960693,-9.830307006835938,2.781175136566162,,,3.9233200550079346,8.854663848876953,,-0.18836051225662231,6.355070114135742,2.1462950706481934,,,0.062041692435741425,-0.37022915855050087,,0.428584024310112,-0.5464018322527409,-0.3118990771472454,,,6.2041692435741425,-4.627864481881261,,10.7146006077528,-9.106697204212349,-3.8987384643405676,0.41666667,0.46666667,0.44444444,0.8,0.71428571,0.75,0.55555556,1.0,87.69999694824219,-31.0,0.0,0.0,87.7,0.0,0.0,Matt Chapman,16505,2019-06-12,0
90,OAK,@TBR,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.021846100687980652,-0.06296800076961517,0.04112200066447258,-0.45899999141693115,-0.046153899282217026,0.7756500244140625,0.0,-0.04545469954609871,0.017289805585728478,0.57142857,94.5,0.21428571,88.66666667,,,0.07142857,75.0,,,0.14285714,84.5,-0.8977415561676025,0.4563746452331543,,-0.05931270867586136,,0.16639330983161926,-11.221769452095032,15.212488174438477,,-5.931270867586136,,8.319665491580963,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.5,0.07142857,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.57142857,,0.21428571,0.14285714,,,0.07142857,,,94.26249694824219,,88.93332926432292,84.6500015258789,,,75.30000305175781,,,-0.29249995946884155,,1.433333396911621,1.1299999952316284,,,-6.449999809265137,,,10.596250534057617,,3.8666664759318032,2.0250000953674316,,,-9.710000038146973,,,-0.8977415859699249,,0.4563746489584446,0.16639331728219986,,,-0.05931270867586136,,,-11.221769824624062,,15.21248829861482,8.319665864109993,,,-5.931270867586136,,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,,,0.07142857,0.57142857,,0.14285714,,0.21428571,,,75.50640106201172,94.55712890625,,84.93244934082031,,89.20010375976562,,,-6.986390113830566,-0.4280848801136017,,0.11791497468948364,,2.2594067255655923,,,-11.639399528503418,9.244616508483887,,-0.023127995431423187,,2.3089292844136557,,,-0.05931270867586136,-0.8977415859699249,,0.16639331728219986,,0.4563746489584446,,,-5.931270867586136,-11.221769824624062,,8.319665864109993,,15.21248829861482,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,4.0,95.44999694824219,18.5,0.0,0.0,100.7,3.0,0.75,Matt Chapman,16505,2019-06-11,0
91,OAK,@TBR,2019,26,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.9359225901970385,-0.002178742317482829,-0.011575999669730663,-0.051364000886678696,0.03978800028562546,-0.1889999955892563,-0.019004499539732933,0.8623999953269958,0.0,-0.045925699174404144,0.032502693918772856,0.66666667,94.375,,,0.16666667,85.0,0.16666667,78.5,,,,,-0.661166787147522,,0.23509448766708374,-0.12296916544437408,,,-8.264584839344025,,11.754724383354187,-6.148458272218704,,,0.25,0.75,0.41666667,0.5,0.33333333,0.4,0.33333333,0.5,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.16666667,0.16666667,,,,0.16666667,,,94.75,93.6500015258789,84.94999694824219,,,,78.75,,,-3.3633333841959634,-11.299999237060547,2.5900001525878906,,,,10.149999618530273,,,9.484999974568685,5.085000038146973,-0.26500001549720764,,,,-4.720000267028809,,,-0.346108864992857,-0.3150579519569874,0.23509449511766434,,,,-0.12296916544437408,,,-5.768481083214283,-15.752897597849369,11.754724755883217,,,,-6.148458272218704,,,0.375,0.5,0.41666667,0.66666667,0.0,0.4,0.33333333,,,0.16666667,0.5,,,0.16666667,0.16666667,,,78.85224914550781,95.06886800130208,,,93.86820220947266,85.17485046386719,,,11.197400093078613,-3.2676382064819336,,,-10.781450271606445,3.506804943084717,,,-6.405745029449463,8.398494720458984,,,3.6855149269104004,-1.4388349056243896,,,-0.12296916544437408,-0.346108864992857,,,-0.3150579519569874,0.23509449511766434,,,-6.148458272218704,-5.768481083214283,,,-15.752897597849369,11.754724755883217,0.375,0.5,0.41666667,0.66666667,0.0,0.4,0.33333333,2.0,100.35000610351562,18.0,0.0,0.0,106.8,1.0,0.5,Matt Chapman,16505,2019-06-10,0
