,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,BOS,OAK,2019,33,7,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,322.29577974122844,-0.002178742317482829,0.13498400151729584,-0.0124719999730587,0.14745600521564484,1.2480000257492065,0.11182799935340881,0.5820000171661377,,0.0,0.106734998524189,0.12519626871968,0.8,92.1875,0.1,86.0,,,0.05,73.0,0.05,85.0,,,0.7806330323219299,0.27361148595809937,,0.04190467298030853,0.10435162484645844,,4.878956452012062,13.680574297904968,,4.190467298030853,10.435162484645844,,0.16666667,0.875,0.45,1.0,1.0,1.0,0.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.5,0.3,,,,0.1,0.05,,0.05,92.91000366210938,90.78333536783855,,,,85.69999694824219,72.9000015258789,,84.9000015258789,-5.854000091552734,-11.930000305175781,,,,-0.6549999713897705,7.650000095367432,,-10.899999618530273,9.995999908447265,5.859999974568685,,,,2.2750000953674316,-10.5600004196167,,0.09000000357627869,-0.5806638933718204,1.3612969107925892,,,,0.27361148595809937,0.04190467298030853,,0.10435162484645844,-5.8066389337182045,22.688281846543155,,,,13.680574297904968,4.190467298030853,,10.435162484645844,0.16666667,0.875,0.45,1.0,1.0,1.0,0.4,0.05,0.05,0.45,,,0.35,0.1,,84.95960235595703,73.06400299072266,93.19859483506944,,,91.04670061383929,85.79664611816406,,-10.701199531555176,8.95503044128418,-4.337908426920573,,,-11.358214242117745,0.5087829828262329,,-1.0034699440002441,-12.985699653625488,8.829937405056423,,,4.982524326869419,0.571568489074707,,0.10435162484645844,0.04190467298030853,-0.5213511846959591,,,1.3019842021167278,0.27361148595809937,,10.435162484645844,4.190467298030853,-5.792790941066213,,,18.599774315953255,13.680574297904968,,0.16666667,0.875,0.45,1.0,1.0,1.0,0.4,3.0,101.16666666666667,25.666666666666668,1.0,0.33333333,109.4,3.0,1.0,Mitch Moreland,3086,2019-04-30,0
65,BOS,TBR,2019,33,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09716399759054184,-0.09716399759054184,0.0,-0.7630000114440918,-0.06836920231580734,1.059499979019165,,0.0,-0.09788630157709122,0.006178892879932327,0.8,96.75,,,,,,,0.2,92.0,,,-0.6015308499336243,,,,-0.24179518222808838,,-7.519135624170303,,,,-12.089759111404419,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.25,0.1,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.6,,,,0.2,,,,0.2,96.03333536783855,,,,98.35000610351562,,,,91.9000015258789,-0.5700000127156576,,,,6.095000267028809,,,,-7.720000267028809,8.673333485921225,,,,9.835000038146973,,,,4.579999923706055,-0.32863711193203926,,,,-0.2728937454521656,,,,-0.24179518967866898,-5.477285198867321,,,,-13.64468727260828,,,,-12.089759483933449,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.2,,0.6,,,0.2,,,92.19290161132812,,96.39405314127605,,,98.57975006103516,,,-7.336580276489258,,0.10392037034034729,,,6.073369979858398,,,3.294294834136963,,7.323230107625325,,,8.046804428100586,,,-0.24179518967866898,,-0.32863711193203926,,,-0.2728937454521656,,,-12.089759483933449,,-5.477285198867321,,,-13.64468727260828,,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,4.0,94.67500305175781,15.75,1.0,0.25,112.1,2.0,0.5,Mitch Moreland,3086,2019-04-28,0
66,BOS,TBR,2019,33,3,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2492240071296692,-0.262035995721817,0.012811999768018723,-1.0839999914169312,-0.0971326008439064,1.9179199934005737,,0.0,-0.0837038978934288,-0.0462410466231471,0.57894737,96.0,0.05263158,87.0,0.10526316,87.5,0.15789474,79.0,0.10526316,84.5,,,-0.5698578357696533,-0.24564096331596375,-0.19356250762939453,0.00043451786041259766,0.3895523250102997,,-5.180525779724121,-24.564096331596375,-9.678125381469727,0.014483928680419922,19.477616250514984,,0.4,0.66666667,0.52631579,0.25,1.0,0.7,0.47368421,0.6,0.15789474,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.36842105,0.10526316,0.15789474,0.10526316,0.10526316,,0.15789474,,,95.29999651227679,93.89999389648438,87.03333536783855,84.44999694824219,99.94999694824219,,78.7999979654948,,,-5.831428527832031,-10.809999465942383,1.0,-12.135000228881836,-9.875,,8.876667022705078,,,8.808571406773158,4.034999847412109,2.0833333333333335,1.274999976158142,6.135000228881836,,-5.859999974568685,,,-0.27656206488609314,-0.020401980727910995,-0.4392034709453583,0.3895523175597191,-0.2728937603533268,,0.00043451786041259766,,,-3.9508866412299017,-1.0200990363955498,-14.64011569817861,19.477615877985954,-13.64468801766634,,0.014483928680419922,,,0.5,0.54545455,0.52631579,0.25,1.0,0.7,0.57894737,,0.15789474,0.36842105,,0.10526316,0.21052632,0.15789474,,,78.8324686686198,95.44107491629464,,84.49385070800781,96.89735412597656,87.08362833658855,,,9.438146591186523,-5.342868804931641,,-11.712699890136719,-10.206999778747559,1.453588326772054,,,-7.205659866333008,7.839861188616071,,-0.40170150995254517,3.9133200645446777,0.9629073143005371,,,0.00043451786041259766,-0.27656206488609314,,0.3895523175597191,-0.2932957410812378,-0.4392034709453583,,,0.014483928680419922,-3.9508866412299017,,19.477615877985954,-7.332393527030945,-14.64011569817861,,0.5,0.54545455,0.52631579,0.25,1.0,0.7,0.57894737,4.0,86.0,12.0,0.0,0.0,101.6,1.0,0.25,Mitch Moreland,3086,2019-04-27,0
67,BOS,DET,2019,33,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-5.540404129371664,-0.002178742317482829,-0.056460000574588776,-0.08130799978971481,0.024847999215126038,-1.0789999961853027,-0.09668459743261337,0.8862000107765198,,0.0,-0.08952940255403519,0.025819179254538124,0.42857143,91.33333333,0.14285714,86.0,,,0.14285714,81.0,0.14285714,87.5,0.14285714,88.5,-0.19404052197933197,0.0717298611998558,,0.08923399448394775,-0.14822594821453094,-0.7825663685798645,-3.234008699655533,3.58649305999279,,4.461699724197388,-7.411297410726547,-39.128318428993225,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.75,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.35714286,0.07142857,,,0.07142857,0.14285714,0.14285714,,0.21428571,90.5,88.5999984741211,,,93.80000305175781,85.94999694824219,80.75,,87.5,-5.4620002746582035,-7.639999866485596,,,-11.279999732971191,1.8050000667572021,2.1649999618530273,,-9.953333536783854,9.254000091552735,4.409999847412109,,,2.5999999046325684,5.190000057220459,-3.7649998664855957,,1.2666666507720947,0.07757986709475517,-0.8064002394676208,,,-0.27162039279937744,0.0717298611998558,0.08923399448394775,,-0.1243920810520649,1.5515973418951035,-80.64002394676208,,,-27.162039279937744,3.58649305999279,4.461699724197388,,-4.1464027017354965,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,0.14285714,0.14285714,0.35714286,,,0.21428571,0.14285714,,87.41180419921875,80.74024963378906,90.6156982421875,,,90.05663045247395,86.02685546875,,-9.792055130004883,2.788635015487671,-4.895590209960938,,,-8.707016626993815,2.9186699390411377,,-1.9186220169067383,-5.542540073394775,8.092674255371094,,,2.17210324605306,3.6534347534179688,,-0.14822595193982124,0.08923399448394775,0.07757986709475517,,,-1.054186761379242,0.0717298611998558,,-7.411297596991062,4.461699724197388,1.5515973418951035,,,-35.1395587126414,3.58649305999279,,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,3.0,87.2000020345052,-23.666666666666668,0.0,0.0,108.2,1.0,0.33333333,Mitch Moreland,3086,2019-04-25,0
68,BOS,DET,2019,33,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,64.46711466286014,-0.004357484634965658,-0.025659900158643723,-0.034651998430490494,0.008991999551653862,0.19599999487400055,0.01756270043551922,0.39111998677253723,,0.0,-0.03966299816966057,-0.025943212268178015,0.58333333,91.42857143,0.125,83.0,0.29166667,87.85714286,,,,,,,-0.5672567486763,0.3775578439235687,0.09878255426883698,,,,-4.0518339191164285,12.585261464118958,1.411179346697671,,,,0.15384615,0.81818182,0.45833333,0.5,0.88888889,0.81818182,0.45833333,0.4,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.54166667,,0.20833333,,,0.20833333,0.04166667,,,91.03077110877403,,88.72000122070312,,,85.94000244140625,82.80000305175781,,,0.6015384380634015,,0.571999979019165,,,3.1079999923706056,-3.25,,,8.246153611403246,,4.189999771118164,,,3.1239999771118163,3.069999933242798,,,-0.4628159888088703,,-0.35709115862846375,,,0.6870861202478409,0.04190467298030853,,,-3.560122990837464,,-7.141823172569276,,,13.74172240495682,4.190467298030853,,,0.09090909,0.76923077,0.45833333,0.0,0.9,0.81818182,0.54166667,,,0.625,0.25,,,0.125,,,,91.13563639322916,87.52711995442708,,,82.99646504720052,,,,0.9259475072224935,1.4542172749837239,,,1.1071232954661052,,,,6.525675455729167,2.900754928588867,,,-1.221043348312378,,,,-0.5672567598521709,0.09878255426883698,,,0.3775578513741493,,,,-3.781711732347806,1.6463759044806163,,,12.585261712471643,,0.09090909,0.76923077,0.45833333,0.0,0.9,0.81818182,0.54166667,3.0,93.43332926432292,7.333333333333333,0.0,0.0,101.8,2.0,0.66666667,Mitch Moreland,3086,2019-04-24,0
69,BOS,DET,2019,33,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.12043199688196182,-0.17398400604724884,0.05355200171470642,-1.1299999952316284,-0.10125400125980377,1.945039987564087,,0.0,-0.04998039826750755,-0.01193709322467891,0.61904762,95.07692308,0.04761905,88.0,0.14285714,89.33333333,,,0.19047619,87.25,,,-0.6326621174812317,0.04190467298030853,-0.34703877568244934,,0.06458079814910889,,-4.866631672932551,4.190467298030853,-11.567959189414978,,1.6145199537277222,,0.38461538,0.625,0.47619048,0.6,1.0,0.8,0.38095238,0.4,0.0952381,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,0.47619048,0.14285714,0.14285714,,,0.04761905,,,0.19047619,95.62000122070313,93.36665852864583,89.2999979654948,,,88.30000305175781,,,87.25,-2.2460000991821287,-10.046666463216146,1.6933333079020183,,,2.299999952316284,,,-10.422499656677246,7.651999664306641,5.526666641235352,5.273333231608073,,,2.0299999713897705,,,3.7274999618530273,-0.6949127838015556,0.06225067749619484,-0.34703877568244934,,,0.04190467298030853,,,0.06458079814910889,-6.949127838015556,2.0750225832064944,-11.567959189414978,,,4.190467298030853,,,1.6145199537277222,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,0.19047619,,0.47619048,0.14285714,,0.14285714,0.04761905,,87.4239501953125,,95.7870361328125,89.32373046875,,93.36996459960938,88.4280014038086,,-9.944646835327148,,-1.4843427658081054,2.1566999753316245,,-9.706499735514322,3.1241300106048584,,2.250002384185791,,6.291423797607422,4.04133669535319,,4.083120028177897,0.6027340292930603,,0.06458079814910889,,-0.6949127838015556,-0.34703877568244934,,0.06225067749619484,0.04190467298030853,,1.6145199537277222,,-6.949127838015556,-11.567959189414978,,2.0750225832064944,4.190467298030853,,0.30769231,0.75,0.47619048,0.75,0.83333333,0.8,0.38095238,4.0,86.32499694824219,-1.25,0.0,0.0,106.9,1.0,0.25,Mitch Moreland,3086,2019-04-23,2
70,BOS,DET,2019,33,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.017211999744176865,-0.017211999744176865,0.0,-0.1979999989271164,-0.01774189993739128,0.631600022315979,0.631600022315979,1.0,-0.02725140005350113,-2.3531100942775218e-08,1.0,94.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,94.19999694824219,,,,,,,,,-9.670000076293945,,,,,,,,,5.800000190734863,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,94.38069915771484,,,,,,,,-9.235540390014648,,,,,,,,4.330679893493652,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,94.80000305175781,-4.0,0.0,0.0,94.8,0.0,0.0,Mitch Moreland,3086,2019-04-23,1
71,BOS,@TBR,2019,33,3,1B,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,533.4527656247757,0.0,0.08773999661207199,-0.018611999228596687,0.10635200142860413,0.7940000295639038,0.07983910292387009,1.0950000286102295,,0.0,0.08578550070524216,-0.005657652011547318,0.75,97.66666667,,,,,0.25,83.5,,,,,1.3606667518615723,,,-0.21097055077552795,,,22.67777919769287,,,-10.548527538776398,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.75,,,,,,0.25,,,97.41666666666667,,,,,,83.55000305175781,,,-0.5049999952316284,,,,,,2.4800000190734863,,,8.97499974568685,,,,,,-9.795000076293945,,,1.360666774213314,,,,,,-0.21097055822610855,,,22.6777795702219,,,,,,-10.548527911305428,,,0.0,0.6,0.375,,1.0,1.0,0.625,,0.25,0.75,,,,,,,83.88139343261719,97.85901896158855,,,,,,,2.9227449893951416,0.04683674375216166,,,,,,,-11.511199951171875,7.566641489664714,,,,,,,-0.21097055822610855,1.360666774213314,,,,,,,-10.548527911305428,22.6777795702219,,,,,,0.0,0.6,0.375,,1.0,1.0,0.625,2.0,83.5,-12.5,1.0,0.5,108.7,1.0,0.5,Mitch Moreland,3086,2019-04-21,0
72,BOS,@TBR,2019,33,3,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.018319999799132347,-0.018319999799132347,0.0,-0.34299999475479126,-0.034489698708057404,0.3402000069618225,,0.0,-0.05436189845204353,0.0005112240715805377,0.63636364,95.42857143,,,0.09090909,88.0,0.27272727,78.33333333,,,,,-0.38230863213539124,,0.062041692435741425,-0.24930927157402039,,,-5.461551887648446,,6.2041692435741425,-8.310309052467346,,,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.5,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.63636364,,0.09090909,,,,0.27272727,,,95.35714285714286,,88.30000305175781,,,,78.26666259765625,,,-8.624286106654576,,1.2100000381469727,,,,10.366666793823242,,,7.824285779680524,,4.050000190734863,,,,-6.073333104451497,,,-0.38230862841010094,,0.062041692435741425,,,,-0.24930927529931068,,,-5.461551834430013,,6.2041692435741425,,,,-8.310309176643688,,,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,,0.27272727,0.63636364,0.09090909,,,,,,78.35756429036458,95.50111607142857,88.47010040283203,,,,,,11.116299947102865,-8.204645429338727,2.314769983291626,,,,,,-7.784599939982097,6.580445425851004,2.5795400142669678,,,,,,-0.24930927529931068,-0.38230862841010094,0.062041692435741425,,,,,,-8.310309176643688,-5.461551834430013,6.2041692435741425,,,,,0.2,0.83333333,0.54545455,1.0,0.6,0.66666667,0.54545455,0.0,,,0.0,,,0.0,,Mitch Moreland,3086,2019-04-20,0
73,BOS,@TBR,2019,33,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,352.6046834809996,-0.002178742317482829,0.16206200420856476,-0.021964000537991524,0.18402600288391113,1.5080000162124634,0.15163399279117584,0.760200023651123,,0.0,0.12933200597763062,0.08385136572263063,0.5625,93.44444444,0.1875,79.66666667,0.125,85.5,0.125,76.0,,,,,1.107600212097168,0.09556373208761215,-0.39418765902519226,0.4788270592689514,,,12.306669023301867,3.1854577362537384,-19.709382951259613,23.94135296344757,,,0.28571429,0.88888889,0.625,0.5,0.625,0.6,0.5625,1.0,0.25,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,0.1875,,0.125,,0.375,0.0625,0.25,,,95.53333536783855,,85.30000305175781,,92.5,90.0999984741211,75.1500015258789,,,-3.296666463216146,,-1.1600000858306885,,1.6333332061767578,1.590000033378601,-0.49500012397766113,,,11.776667277018229,,5.005000114440918,,7.683333079020183,1.940000057220459,-4.272500038146973,,,-0.2886415384709835,,-0.39418766647577286,,1.3962417170405388,0.02982518821954727,0.5445656180381775,,,-9.621384615699451,,-19.709383323788643,,23.27069528400898,2.982518821954727,13.614140450954437,,,0.28571429,0.88888889,0.625,0.5,0.625,0.6,0.5625,,0.125,0.4375,0.125,,0.125,0.1875,,,76.28340148925781,92.37659563337054,85.41325378417969,,98.0374526977539,79.5157979329427,,,6.615690231323242,2.4772000994001115,-1.985874891281128,,-9.305570602416992,-4.414389928181966,,,-10.197139739990234,7.902553013392857,4.031734943389893,,6.171514987945557,-1.8606643676757812,,,0.4788270741701126,-0.24498051404953003,-0.39418766647577286,,1.3525806926190853,0.09556373208761215,,,23.94135370850563,-3.4997216292790005,-19.709383323788643,,67.62903463095427,3.1854577362537384,,0.28571429,0.88888889,0.625,0.5,0.625,0.6,0.5625,3.0,101.23333740234375,25.333333333333332,1.0,0.33333333,103.9,3.0,1.0,Mitch Moreland,3086,2019-04-19,0
74,BOS,@NYY,2019,33,5,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.44769759745247,-0.004357484634965658,0.07024800032377243,-0.024159999564290047,0.09440799802541733,0.3659999966621399,0.03505750000476837,1.117400050163269,,0.0,0.009135549888014793,0.05373181826138536,0.66666667,92.375,0.33333333,84.25,,,,,,,,,0.324836790561676,-0.04366259276866913,,,,,4.06045988202095,-1.0915648192167282,,,,,0.0,1.0,0.5,,0.5,0.5,0.5,0.75,0.25,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.08333333,0.58333333,,,,0.33333333,,,,95.30000305175781,91.94285365513393,,,,84.19999694824219,,,,-6.730000019073486,1.7614285605294364,,,,6.659999847412109,,,,7.730000019073486,6.367142813546317,,,,2.3375000953674316,,,,0.08923399448394775,0.23560281097888947,,,,-0.04366259276866913,,,,8.923399448394775,3.3657544425555637,,,,-1.0915648192167282,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,,,,,0.66666667,0.33333333,,,,,,,92.55941009521484,84.35987091064453,,,,,,,0.6513800621032715,6.65232515335083,,,,,,,5.181798934936523,0.6743349432945251,,,,,,,0.3248368054628372,-0.04366259276866913,,,,,,,4.060460068285465,-1.0915648192167282,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,3.0,98.83333333333333,5.333333333333333,2.0,0.66666667,112.2,2.0,0.66666667,Mitch Moreland,3086,2019-04-17,0
