,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,HOU,@TEX,2019,29,2,2B,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,148.32153141054803,0.0,0.026839999482035637,-0.09870000183582306,0.12554000318050385,0.07599999755620956,0.0064135100692510605,0.9179999828338623,,0.0,0.1085290014743805,-0.07929152872500128,0.5625,91.44444444,0.125,84.0,0.25,87.25,,,0.0625,86.0,,,-0.3914501965045929,-0.21358105540275574,1.16807222366333,,-0.1516578495502472,,-4.34944662782881,-10.679052770137787,29.201805591583252,,-15.16578495502472,,0.6,0.5,0.5625,1.0,1.0,1.0,0.375,0.8,0.0,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.25,0.25,0.125,,,0.0625,0.25,,,0.0625,91.30000305175781,91.4000015258789,87.89999389648438,,,93.4000015258789,84.94999694824219,,,86.4000015258789,-4.690000057220459,-10.292500495910645,-1.5700000524520874,,,-7.329999923706055,1.027500033378601,,,-9.270000457763672,9.260000228881836,3.9124999046325684,6.949999809265137,,,7.090000152587891,1.2949999570846558,,,1.5099999904632568,-0.33070844039320946,-0.0014290548861026764,1.292688988149166,,,-0.05931270867586136,-0.3381977938115597,,,-0.1516578495502472,-8.267711009830236,-0.03572637215256691,64.6344494074583,,,-5.931270867586136,-8.454944845288992,,,-15.16578495502472,0.5,0.625,0.5625,1.0,1.0,1.0,0.5,0.0625,,0.3125,0.125,,0.25,0.25,86.5551986694336,,91.84227905273437,87.9271011352539,,91.4613037109375,84.96552276611328,-8.771320343017578,,-4.930884170532226,-1.007811427116394,,-9.867690086364746,1.6169555187225342,0.4155229926109314,,8.081163787841797,6.176835060119629,,3.0097575187683105,0.4079985022544861,-0.1516578495502472,,-0.3900211490690708,1.292688988149166,,-0.0014290548861026764,-0.3381977938115597,-15.16578495502472,,-7.800422981381416,64.6344494074583,,-0.03572637215256691,-8.454944845288992,0.5,0.625,0.5625,1.0,1.0,1.0,0.5,5.0,77.87999877929687,5.6,1.0,0.2,105.5,1.0,0.2,Jose Altuve,5417,2019-07-12,0
69,HOU,@TEX,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06797999888658524,-0.06797999888658524,0.0,-1.2330000400543213,-0.10405100136995316,0.6324999928474426,,0.0,-0.11010099947452545,0.0026227391498935826,0.8125,94.92307692,0.1875,90.0,,,,,,,,,-1.0415462255477905,-0.02173909917473793,,,,,-8.011894042675312,-0.7246366391579311,,,,,0.63636364,0.4,0.5625,0.85714286,1.0,0.88888889,0.3125,1.0,0.0625,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.5625,0.25,0.1875,,,,,,,,95.22222222222223,94.1500015258789,89.7000020345052,,,,,,,,-4.953333112928602,-7.585000038146973,-0.396666685740153,,,,,,,,8.22111087375217,6.105000019073486,2.9633334477742515,,,,,,,,-0.7729834765195847,-0.2685627043247223,-0.02173909917473793,,,,,,,,-8.588705294662052,-6.714067608118057,-0.7246366391579311,,,,,,,,0.63636364,0.4,0.5625,0.85714286,1.0,0.88888889,0.3125,,,0.625,0.1875,,0.1875,,,,95.472216796875,89.77333577473958,,93.56119791666667,,,,-4.04338493347168,0.7019800345102946,,-8.116230010986328,,,,7.575247192382813,1.894700050354004,,4.107353210449219,,,,-0.9648254364728928,-0.02173909917473793,,-0.07672074437141418,,,,-9.648254364728928,-0.7246366391579311,,-2.557358145713806,,0.63636364,0.4,0.5625,0.85714286,1.0,0.88888889,0.3125,3.0,90.53333536783855,18.0,0.0,0.0,96.1,1.0,0.33333333,Jose Altuve,5417,2019-07-11,0
70,HOU,LAA,2019,29,2,2B,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,4.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.5,0.83333333,0.16666667,0.33333333,4.0,0.0,0.8,0.2,0.0,0.0,0.0,1.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,2.642857142857143,121.14497828992286,-0.002178742317482829,-0.05094999819993973,-0.1517300009727478,0.10078000277280807,-0.008999899961054325,-0.0009022390004247427,1.311329960823059,,0.0,-0.0070592002011835575,-0.031794482488992186,0.36363636,95.875,0.18181818,80.5,,,0.13636364,85.66666667,0.31818182,84.71428571,,,0.6808748245239258,-0.03149556368589401,,-0.10488568246364594,-0.25436025857925415,,8.510935306549072,-0.7873890921473503,,-3.4961894154548645,-3.633717979703631,,0.5,0.625,0.54545455,0.71428571,0.8,0.75,0.36363636,0.66666667,0.13636364,4.0,2.0,0.0,0.0,4.0,2.0,6.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.36363636,,,,,,0.22727273,0.09090909,,0.31818182,95.75,,,,,,84.7800048828125,77.3499984741211,,84.72856794084821,-2.0625,,,,,,1.5739999771118165,9.114999771118164,,-1.7571428843906947,9.512499809265137,,,,,,-1.25,-2.4000000953674316,,4.142857142857143,0.6808748058974743,,,,,,-0.12063346058130264,-0.015747781842947006,,-0.25436025857925415,8.510935073718429,,,,,,-2.412669211626053,-0.7873890921473503,,-3.633717979703631,0.53333333,0.57142857,0.54545455,0.75,0.75,0.75,0.31818182,0.31818182,,0.36363636,,,,0.31818182,84.81375558035714,,95.83523559570312,,,,82.63862827845982,-1.939499855041504,,-1.8717050552368164,,,,4.68946293422154,2.7135887145996094,,8.305591583251953,,,,-3.2141214098249162,-0.25436025857925415,,0.6808748058974743,,,,-0.13638124242424965,-3.633717979703631,,8.510935073718429,,,,-1.9483034632035663,0.53333333,0.57142857,0.54545455,0.75,0.75,0.75,0.31818182,6.0,85.75999755859375,2.6,1.0,0.16666667,101.9,3.0,0.5,Jose Altuve,5417,2019-07-07,0
71,HOU,LAA,2019,29,2,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,1.0,1.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.719884027945,-0.004357484634965658,-0.03344999998807907,-0.06368999928236008,0.030239999294281006,-0.4410000145435333,-0.04421050101518631,0.6245999932289124,,0.0,-0.014337100088596344,-0.03921717520871355,0.3,92.0,0.3,82.33333333,,,0.1,78.0,0.3,83.66666667,,,-0.2243458479642868,-0.12888583540916443,,0.062041692435741425,0.4426772892475128,,-7.478194932142894,-4.296194513638815,,6.2041692435741425,14.755909641583761,,0.375,1.0,0.5,0.33333333,0.5,0.4,0.2,0.75,0.3,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,,,0.1,,,0.3,,0.2,0.1,0.3,,,87.4000015258789,,,91.83333333333333,,80.19999694824219,77.69999694824219,83.43332926432292,,,-2.7200000286102295,,,-2.7300001780192056,,0.1899999976158142,7.199999809265137,4.666666666666667,,,4.809999942779541,,,6.016666412353516,,-1.024999976158142,-4.760000228881836,3.3466666539510093,,,0.0965895727276802,,,-0.2243458479642868,,-0.21273976936936378,0.062041692435741425,0.4426772929728031,,,9.65895727276802,,,-7.478194932142894,,-10.63698846846819,6.2041692435741425,14.755909765760103,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,0.3,0.3,,,,0.3,0.1,83.44949849446614,79.31293233235677,,,,91.83573404947917,87.41400146484375,4.11870002746582,2.0013731320699057,,,,-2.73353640238444,-2.216830015182495,1.9823482831319172,-4.006263415018718,,,,4.472873051961263,3.0439200401306152,0.4426772929728031,-0.15069807693362236,,,,-0.2243458479642868,0.0965895727276802,14.755909765760103,-5.023269231120745,,,,-7.478194932142894,9.65895727276802,0.5,0.5,0.5,0.33333333,0.5,0.4,0.4,2.0,101.4000015258789,3.0,0.0,0.0,101.4,1.0,0.5,Jose Altuve,5417,2019-07-06,0
72,HOU,LAA,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10436999797821045,-0.10436999797821045,0.0,-0.8399999737739563,-0.08421050012111664,0.9432500004768372,,0.0,-0.1086919978260994,-0.001957350623886009,0.54545455,95.0,0.09090909,79.0,,,0.27272727,83.66666667,0.09090909,84.0,,,-0.704566240310669,-0.12782397866249084,,-0.21085207164287567,-0.04557297006249428,,-11.742770671844482,-12.782397866249084,,-7.028402388095856,-4.557297006249428,,0.625,0.33333333,0.54545455,0.8,1.0,0.83333333,0.27272727,0.5,0.09090909,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.36363636,0.18181818,,,,,0.27272727,0.09090909,,0.09090909,96.9000015258789,91.25,,,,,83.66666666666667,78.5,,83.80000305175781,-7.702499866485596,-10.385000228881836,,,,,-0.8599999745686849,9.279999732971191,,-8.380000114440918,9.484999656677246,6.920000076293945,,,,,1.2766666412353516,0.8999999761581421,,-2.009999990463257,-0.29202235117554665,-0.4125438816845417,,,,,-0.25301627442240715,-0.12782397866249084,,-0.04557297006249428,-7.300558779388666,-20.627194084227085,,,,,-8.433875814080238,-12.782397866249084,,-4.557297006249428,0.66666667,0.4,0.54545455,0.75,1.0,0.83333333,0.45454545,0.09090909,,0.36363636,,,0.18181818,0.36363636,83.85469818115234,,96.99455261230469,,,91.40409851074219,82.43565368652344,-7.2380900382995605,,-6.855414867401123,,,-9.518795013427734,2.7330169677734375,-3.666069984436035,,8.135257720947266,,,5.328004837036133,-0.39551499485969543,-0.04557297006249428,,-0.29202235117554665,,,-0.4125438816845417,-0.380840253084898,-4.557297006249428,,-7.300558779388666,,,-20.627194084227085,-9.52100632712245,0.66666667,0.4,0.54545455,0.75,1.0,0.83333333,0.45454545,4.0,82.44999694824219,0.5,0.0,0.0,99.2,1.0,0.25,Jose Altuve,5417,2019-07-05,0
73,HOU,@COL,2019,29,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05900400131940842,-0.05900400131940842,0.0,-0.8230000138282776,-0.06740380078554153,0.534500002861023,,0.0,-0.11083800345659256,0.0004469819344650183,0.66666667,93.6,,,,,0.13333333,81.0,0.2,86.33333333,,,-0.6708704829216003,,,-0.22732079029083252,-0.11301549524068832,,-6.7087048292160025,,,-11.366039514541626,-3.767183174689611,,0.27272727,0.75,0.4,1.0,1.0,1.0,0.26666667,0.25,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.6,0.06666667,,,,,,0.13333333,,0.2,93.47777642144098,93.0999984741211,,,,,,80.55000305175781,,86.36666870117188,-3.3966666327582464,-4.71999979019165,,,,,,2.125,,-5.12666670481364,5.884444342719184,4.449999809265137,,,,,,-6.425000190734863,,3.546666463216146,-0.7097812332212925,0.03891072794795036,,,,,,-0.22732078284025192,,-0.11301549524068832,-7.88645814690325,3.8910727947950363,,,,,,-11.366039142012596,,-3.767183174689611,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,0.2,0.13333333,0.66666667,,,,,86.38673909505208,80.47489929199219,93.4159423828125,,,,,-5.036263465881348,2.2824649810791016,-3.4234878540039064,,,,,2.744349797566732,-7.4855146408081055,5.092189025878906,,,,,-0.11301549524068832,-0.22732078284025192,-0.6708705052733421,,,,,-3.767183174689611,-11.366039142012596,-6.708705052733421,,,,,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,4.0,83.8499984741211,16.75,0.0,0.0,97.4,1.0,0.25,Jose Altuve,5417,2019-07-03,0
74,HOU,@COL,2019,29,2,2B,1.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,1.0,0.0,4.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,0.2,0.8,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.7650972008705139,1.9240077840859033,2.553298349934254,7.061965247002708,403.3444198480125,0.19346377602778375,0.19529999792575836,-0.032999999821186066,0.22830000519752502,2.190999984741211,0.17944300174713135,1.1729999780654907,,0.0,0.16186800599098206,0.004628159036954904,0.5,94.85714286,0.28571429,85.75,0.07142857,92.0,0.14285714,84.5,,,,,0.5978044271469116,0.8133530020713806,-0.05931270867586136,0.5223919749259949,,,8.54006324495588,20.333825051784515,-5.931270867586136,26.119598746299744,,,0.54545455,1.0,0.64285714,0.66666667,1.0,0.77777778,0.21428571,0.8,0.14285714,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,0.42857143,0.07142857,0.07142857,,,,0.28571429,,0.14285714,,95.01666259765625,94.0999984741211,91.69999694824219,,,,85.57499694824219,,84.60000610351562,,-2.2616666158040366,-3.309999942779541,2.180000066757202,,,,2.4100000858306885,,1.1899999380111694,,6.341666539510091,2.4700000286102295,3.7100000381469727,,,,2.9100000858306885,,-2.195000171661377,,0.5167295001447201,0.03891072794795036,-0.05931270867586136,,,,0.8133529834449291,,0.522392001003027,,8.612158335745335,3.8910727947950363,-5.931270867586136,,,,20.333824586123228,,26.119600050151348,,0.66666667,0.6,0.64285714,0.66666667,1.0,0.77777778,0.35714286,,0.14285714,0.42857143,0.07142857,,0.07142857,0.28571429,,84.50479888916016,95.02025349934895,91.6603012084961,,94.04620361328125,85.5394287109375,,1.544783592224121,-1.9066850344340007,2.9051899909973145,,-3.435120105743408,3.0484321117401123,,-3.3606748580932617,5.667256673177083,2.945430040359497,,1.8644100427627563,2.0598182678222656,,0.522392001003027,0.5167295001447201,-0.05931270867586136,,0.03891072794795036,0.8133529834449291,,26.119600050151348,8.612158335745335,-5.931270867586136,,3.8910727947950363,20.333824586123228,0.66666667,0.6,0.64285714,0.66666667,1.0,0.77777778,0.35714286,5.0,88.24000244140625,16.4,0.0,0.0,104.2,2.0,0.4,Jose Altuve,5417,2019-07-02,0
75,HOU,SEA,2019,29,2,2B,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,3.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.6,1.2,0.0,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,1.601190455357143,238.82402845844587,-0.006536226952448487,0.0825200006365776,-0.03740999847650528,0.11992999911308289,1.9019999504089355,0.1906770020723343,0.6445000171661377,,0.0,0.1477860063314438,-0.019748770584860714,0.23076923,93.0,,,0.23076923,87.33333333,0.30769231,75.5,0.23076923,81.0,,,0.5167383551597595,,0.28159624338150024,-0.34410083293914795,0.41750627756118774,,17.224611838658653,,9.386541446050007,-8.602520823478699,13.916875918706259,,0.55555556,0.75,0.61538462,1.0,1.0,1.0,0.30769231,0.8,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.07692308,,0.07692308,,,0.15384615,0.15384615,0.30769231,,0.23076923,95.5,,84.5999984741211,,,91.44999694824219,88.44999694824219,75.375,,80.93332926432292,-4.599999904632568,,0.7900000214576721,,,-2.805000066757202,1.159999966621399,-5.642499923706055,,10.819999694824219,9.140000343322754,,4.78000020980835,,,5.949999809265137,-0.625,-6.884999752044678,,6.6933333079020185,0.4630792737007141,,-0.1516578495502472,,,0.05365905910730362,0.43325408920645714,-0.34410082176327705,,0.41750628501176834,46.30792737007141,,-15.16578495502472,,,2.682952955365181,21.662704460322857,-8.602520544081926,,13.916876167058945,0.625,0.6,0.61538462,1.0,1.0,1.0,0.38461538,0.23076923,0.30769231,0.15384615,0.07692308,,0.07692308,0.15384615,81.05916341145833,75.41200256347656,92.04409790039062,84.70899963378906,,94.57980346679688,88.51860046386719,10.509386698404947,-6.220674991607666,0.10370492935180664,0.34975600242614746,,-8.82567024230957,2.3317251205444336,4.975379943847656,-8.63998794555664,8.504734992980957,3.0871899127960205,,0.16535499691963196,-2.160439968109131,0.41750628501176834,-0.34410082176327705,0.48691314458847046,-0.1516578495502472,,0.02982518821954727,0.43325408920645714,13.916876167058945,-8.602520544081926,24.345657229423523,-15.16578495502472,,2.982518821954727,21.662704460322857,0.625,0.6,0.61538462,1.0,1.0,1.0,0.38461538,4.0,86.44999694824219,5.75,0.0,0.0,99.8,1.0,0.25,Jose Altuve,5417,2019-06-30,0
76,HOU,SEA,2019,29,2,2B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-16.693229447308294,-0.002178742317482829,-0.0362900011241436,-0.07265999913215637,0.03637000173330307,-0.016999900341033936,-0.0017042499966919422,0.9950000047683716,,0.0,-0.037306200712919235,0.0008338379488691608,0.59090909,94.30769231,0.18181818,88.0,,,0.04545455,75.0,0.09090909,88.0,0.09090909,85.5,-0.48305556178092957,0.487978994846344,,-0.05465850979089737,-0.23270964622497559,-0.1363305151462555,-3.7158120136994586,12.1994748711586,,-5.465850979089737,-11.63548231124878,-6.816525757312775,0.5,0.9,0.68181818,1.0,0.77777778,0.86666667,0.45454545,0.6,0.09090909,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,0.59090909,,,,,,0.18181818,0.04545455,,0.18181818,94.33846341646634,,,,,,87.9000015258789,74.5999984741211,,86.55000305175781,0.7723077627328726,,,,,,2.129999876022339,-3.640000104904175,,10.09000015258789,10.699230487530048,,,,,,2.5250000953674316,-9.050000190734863,,4.329999923706055,-0.48305556550621986,,,,,,0.4879790060222149,-0.05465850979089737,,-0.369040172547102,-3.7158120423555374,,,,,,12.199475150555372,-5.465850979089737,,-9.22600431367755,0.45454545,0.90909091,0.68181818,1.0,0.8,0.86666667,0.5,0.18181818,0.04545455,0.59090909,,,,0.18181818,86.60617065429688,74.68730163574219,94.41825045072116,,,,87.91854858398438,9.841330528259277,-3.9364099502563477,0.8961568979116586,,,,2.094857692718506,2.88669753074646,-10.77280044555664,9.367246774526743,,,,0.779528021812439,-0.369040172547102,-0.05465850979089737,-0.48305556550621986,,,,0.4879790060222149,-9.22600431367755,-5.465850979089737,-3.7158120423555374,,,,12.199475150555372,0.4,0.91666667,0.68181818,1.0,0.81818182,0.86666667,0.54545455,4.0,81.375,-8.0,0.0,0.0,98.3,1.0,0.25,Jose Altuve,5417,2019-06-29,0
77,HOU,SEA,2019,29,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.30072999000549316,-0.30072999000549316,0.0,-1.7350000143051147,-0.17393499612808228,2.2790000438690186,,0.0,-0.1287499964237213,-0.003206995334360946,0.35,92.71428571,0.25,85.4,0.1,92.0,0.05,75.0,0.15,79.0,0.1,82.5,-0.4436369240283966,-0.16867901384830475,-0.02639329805970192,-0.04557297006249428,-0.5257689952850342,-0.151657834649086,-6.337670343262809,-3.373580276966095,-1.319664902985096,-4.557297006249428,-17.52563317616781,-7.5828917324543,0.28571429,0.5,0.35,1.0,1.0,1.0,0.3,0.4,0.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.3,,0.1,,0.1,0.05,0.25,0.05,,0.15,91.86666870117188,,92.25,,82.4000015258789,96.5999984741211,85.3,74.80000305175781,,78.7000020345052,-0.33833324909210205,,-1.5499999523162842,,-6.529999732971191,-10.069999694824219,2.015999984741211,-1.2200000286102295,,10.616666158040365,8.178333282470703,,4.240000247955322,,0.07999998331069946,7.409999847412109,2.0039999008178713,-1.940000057220459,,5.090000152587891,-0.38897842168807983,,-0.02639329805970192,,-0.151657834649086,-0.05465850979089737,-0.21084322035312653,-0.04557297006249428,,-0.5257689729332924,-6.482973694801331,,-1.319664902985096,,-7.5828917324543,-5.465850979089737,-4.2168644070625305,-4.557297006249428,,-17.52563243110975,0.25,0.625,0.4,1.0,1.0,1.0,0.4,0.15,0.05,0.3,0.1,0.1,0.05,0.25,78.78919982910156,74.76740264892578,91.95081583658855,92.32865142822266,82.44145202636719,96.6875,85.36162109375,10.011006673177084,-1.9706799983978271,-0.0040733615557352705,-0.5889340043067932,-5.504795074462891,-9.317150115966797,2.4066261291503905,3.5002969106038413,-3.2954399585723877,7.0787398020426435,3.012155055999756,-2.0103864669799805,6.147329807281494,0.46702799797058103,-0.5257689729332924,-0.04557297006249428,-0.38897842168807983,-0.02639329805970192,-0.151657834649086,-0.05465850979089737,-0.21084322035312653,-17.52563243110975,-4.557297006249428,-6.482973694801331,-1.319664902985096,-7.5828917324543,-5.465850979089737,-4.2168644070625305,0.18181818,0.66666667,0.4,1.0,1.0,1.0,0.45,5.0,88.22000122070312,4.2,0.0,0.0,99.6,1.0,0.2,Jose Altuve,5417,2019-06-28,0
