,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,CLE,NYY,2019,32,4,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.029319999739527702,-0.029319999739527702,0.0,-0.4729999899864197,-0.042612601071596146,0.5429999828338623,0.0,-0.05383079871535301,-0.0001655192707168407,0.42857143,93.66666667,0.5,81.85714286,,,,,,,0.07142857,88.0,,-0.6494882702827454,0.050086859613657,,,,0.02982518821954727,-10.824804504712422,0.7155265659093857,,,,2.982518821954727,0.42857143,0.71428571,0.57142857,0.33333333,0.8,0.625,0.5,0.5,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.35714286,0.07142857,,0.07142857,,0.5,,,,94.9,87.69999694824219,,87.9000015258789,,81.67143031529018,,,,-2.4799999237060546,7.5,,-6.480000019073486,,-1.7871428898402624,,,,9.812000274658203,8.109999656677246,,7.320000171661377,,3.1214286259242465,,,,-0.3146132864058018,-0.3348749577999115,,0.02982518821954727,,0.050086859613657,,,,-6.2922657281160355,-33.48749577999115,,2.982518821954727,,0.7155265659093857,,,,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,,,0.42857143,,0.07142857,,0.5,,,93.66966756184895,,87.793701171875,,81.55548967633929,,,-0.7365050315856934,,-6.5682902336120605,,-2.5073629106794084,,,8.580596923828125,,6.0590901374816895,,2.244760649544852,,,-0.6494882442057133,,0.02982518821954727,,0.050086859613657,,,-10.824804070095222,,2.982518821954727,,0.7155265659093857,0.375,0.83333333,0.57142857,0.33333333,0.8,0.625,0.42857143,0.0,,,0.0,,,0.0,,Jason Kipnis,9776,2019-06-09,0
76,CLE,NYY,2019,32,7,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,-0.05660000070929527,-0.08789999783039093,0.031300000846385956,-0.06400000303983688,-0.005765759851783514,0.659500002861023,0.0,-0.005505410023033619,-0.08031718355354692,0.5,91.6,0.2,81.0,,,,,0.3,86.0,,,,0.5760421752929688,-0.006662242114543915,,,-0.19098903238773346,,11.520843505859375,-0.33311210572719574,,,-6.366301079591115,,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.75,0.1,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.3,,,,0.2,0.2,,,0.3,93.5,,,,89.30000305175781,81.4000015258789,,,86.03333536783855,-3.4033333460489907,,,,6.579999923706055,-0.7599999904632568,,,-5.933333079020183,9.21999994913737,,,,5.065000057220459,0.8849999904632568,,,3.933333396911621,0.38244790956377983,,,,0.2357584834098816,-0.006662242114543915,,,-0.19098903238773346,12.748263652125994,,,,11.78792417049408,-0.33311210572719574,,,-6.366301079591115,0.4,0.6,0.5,0.5,1.0,0.8,0.5,0.3,,0.3,,,0.2,0.2,85.92626953125,,93.39966837565105,,,89.32579803466797,81.362548828125,-5.8116302490234375,,-3.09184996287028,,,6.155240058898926,-1.0061349868774414,2.5556300481160483,,7.973416646321614,,,4.127920150756836,0.042465031147003174,-0.19098903238773346,,0.38244790956377983,,,0.2357584834098816,-0.006662242114543915,-6.366301079591115,,12.748263652125994,,,11.78792417049408,-0.33311210572719574,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,4.0,82.0250015258789,6.75,0.0,0.0,106.2,1.0,0.25,Jason Kipnis,9776,2019-06-08,0
77,CLE,NYY,2019,32,4,2B,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.5,173.25053761887966,-0.4396399832330644,0.09606000036001205,-0.062380000948905945,0.1584399938583374,0.6359999775886536,0.057297300547361374,1.1751999855041504,0.0,0.03936300054192543,0.042376279193347174,0.375,92.33333333,,,,,0.3125,81.8,0.3125,84.4,,,,0.4567612409591675,,,0.1986931562423706,-0.07891283929347992,,7.612687349319458,,,3.973863124847412,-1.5782567858695984,,0.44444444,0.71428571,0.5625,0.5,0.8,0.66666667,0.4375,0.25,0.1875,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.25,0.125,,,,,0.3125,,0.3125,92.2249984741211,92.64999389648438,,,,,81.74000244140625,,84.4199951171875,-5.817500114440918,-5.114999771118164,,,,,0.9600000381469727,,-7.563999938964844,8.502500534057617,3.7899999618530273,,,,,-3.1299999237060545,,5.494000244140625,0.5566485077142715,-0.09988727420568466,,,,,0.21142879500985146,,-0.07891284301877022,13.916212692856789,-4.994363710284233,,,,,4.228575900197029,,-1.5782568603754044,0.375,0.75,0.5625,0.33333333,0.83333333,0.66666667,0.5,0.3125,0.3125,0.25,,,0.125,,84.46439819335937,81.65465698242187,92.21052551269531,,,92.696044921875,,-7.363629913330078,1.319667148590088,-5.339422702789307,,,-4.672460079193115,,4.293328094482422,-4.279801940917968,7.885220050811768,,,2.970590114593506,,-0.07891284301877022,0.21142879500985146,0.5566485077142715,,,-0.09988727420568466,,-1.5782568603754044,4.228575900197029,13.916212692856789,,,-4.994363710284233,,0.375,0.75,0.5625,0.33333333,0.83333333,0.66666667,0.5,3.0,97.03333536783855,16.333333333333332,0.0,0.0,103.9,2.0,0.66666667,Jason Kipnis,9776,2019-06-07,0
78,CLE,MIN,2019,32,2,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11379999667406082,-0.11379999667406082,0.0,-0.9369999766349792,-0.08441440016031265,1.034999966621399,0.0,-0.11045199632644653,0.0005003051727320851,0.44444444,93.875,0.16666667,79.66666667,,,0.16666667,82.33333333,0.22222222,78.75,,,,-0.5915588140487671,-0.03547883778810501,,-0.1039901077747345,-0.25188931822776794,,-7.394485175609589,-1.1826279262701669,,-3.4663369258244834,-6.297232955694199,,0.46153846,0.4,0.44444444,1.0,0.5,0.875,0.27777778,0.75,0.05555556,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.27777778,0.16666667,,,,,0.33333333,,0.22222222,93.35999755859375,94.5,,,,,81.2000020345052,,78.80000305175781,-6.6099998474121096,3.6533336639404297,,,,,1.2733333110809326,,-9.270000457763672,9.086000061035156,4.086666742960612,,,,,-0.9166666666666666,,0.8350000381469727,-0.07448150217533112,-0.5170773006975651,,,,,-0.1394689455628395,,-0.25188932940363884,-1.4896300435066223,-17.235910023252167,,,,,-2.324482426047325,,-6.297233235090971,0.42857143,0.45454545,0.44444444,1.0,0.8,0.875,0.61111111,0.22222222,0.33333333,0.27777778,,,0.16666667,,78.79052734375,81.11510213216145,93.39942016601563,,,94.49109903971355,,-8.61572265625,1.479924996693929,-5.62960205078125,,,3.5870399475097656,,-0.2547200322151184,-2.2424607276916504,8.192838287353515,,,2.9645665486653647,,-0.25188932940363884,-0.1394689455628395,-0.07448150217533112,,,-0.5170773006975651,,-6.297233235090971,-2.324482426047325,-1.4896300435066223,,,-17.235910023252167,,0.375,0.5,0.44444444,1.0,0.8,0.875,0.55555556,3.0,72.66666666666667,-10.333333333333334,0.0,0.0,83.2,0.0,0.0,Jason Kipnis,9776,2019-06-06,0
79,CLE,MIN,2019,32,6,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15690000355243683,-0.15690000355243683,0.0,-1.49399995803833,-0.13459500670433044,1.3289999961853027,0.0,-0.11739300191402435,-0.0006656918427815212,0.53333333,93.125,,,,,0.33333333,78.2,,,0.13333333,80.0,,-0.6521288156509399,,,-0.10193204134702682,,-0.21696187555789948,-8.15161019563675,,,-2.0386408269405365,,-10.848093777894974,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,0.25,0.06666667,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.2,0.33333333,,0.13333333,,,0.33333333,,,89.56667073567708,95.3,,80.05000305175781,,,78.12000122070313,,,-0.006666664034128189,9.162000274658203,,-5.659999847412109,,,2.834000015258789,,,7.266666412353516,5.204000091552734,,1.7349998950958252,,,-3.6380001068115235,,,-0.47066889703273773,-0.2236241027712822,,-0.21696187555789948,,,-0.10193204134702682,,,-15.688963234424591,-4.472482055425644,,-10.848093777894974,,,-2.0386408269405365,,,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,,0.2,0.2,,0.13333333,0.33333333,0.13333333,,79.73446655273438,89.56583658854167,,80.03710174560547,95.25775756835938,75.54035186767578,,0.16341670354207358,-0.005400992929935455,,-5.649945259094238,8.917664337158204,6.674805164337158,,-5.721863428751628,6.1850535074869795,,0.23304949700832367,4.319200134277343,-4.2897047996521,,-0.2028844617307186,-0.47066889703273773,,-0.21696187555789948,-0.2236241027712822,0.10095242038369179,,-6.7628153910239535,-15.688963234424591,,-10.848093777894974,-4.472482055425644,5.047621019184589,0.16666667,0.55555556,0.4,1.0,0.8,0.83333333,0.6,4.0,82.42500305175781,-15.0,0.0,0.0,97.4,1.0,0.25,Jason Kipnis,9776,2019-06-05,0
80,CLE,MIN,2019,32,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06363999843597412,-0.06364010274410248,0.0,-0.6809999942779541,-0.06135139986872673,0.786666989326477,0.0,-0.08100059628486633,0.00010232636958622254,0.7,88.14285714,,,,,0.2,76.0,0.1,81.0,,,,-0.8980392217636108,,,0.08971688151359558,0.02982518821954727,,-12.829131739480154,,,4.485844075679779,2.982518821954727,,0.0,0.6,0.3,,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.7,,,,,,0.2,,0.1,88.02857317243304,,,,,,75.75,,81.0,6.461428506033761,,,,,,-7.505000114440918,,6.960000038146973,9.404285975864955,,,,,,-6.095000267028809,,3.4600000381469727,-0.8980392217636108,,,,,,0.08971688523888588,,0.02982518821954727,-12.829131739480154,,,,,,4.485844261944294,,2.982518821954727,0.0,0.6,0.3,,1.0,1.0,0.5,0.1,0.2,0.7,,,,,80.9094009399414,75.64295196533203,87.98122732979911,,,,,6.172550201416016,-8.493200302124023,5.836284092494419,,,,,2.2678399085998535,-7.396054744720459,8.348262786865234,,,,,0.02982518821954727,0.08971688523888588,-0.8980392217636108,,,,,2.982518821954727,4.485844261944294,-12.829131739480154,,,,,0.0,0.6,0.3,,1.0,1.0,0.5,3.0,93.53333536783855,21.0,0.0,0.0,94.2,0.0,0.0,Jason Kipnis,9776,2019-06-04,0
81,CLE,@CHW,2019,32,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12644800543785095,-0.12644800543785095,0.0,-1.0360000133514404,-0.10201899707317352,1.1706000566482544,0.0,-0.1083260029554367,0.0003061846411390734,0.5,94.625,,,0.1875,89.33333333,0.125,79.5,0.1875,81.66666667,,,,-0.23963560163974762,,-0.30862197279930115,-0.04557297006249428,-0.48134908080101013,,-2.9954450204968452,,-10.28739909331004,-2.278648503124714,-16.04496936003367,,0.66666667,0.5,0.625,0.5,0.5,0.5,0.25,0.75,0.3125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,,0.1875,,,,0.125,,0.1875,94.7750015258789,,89.26666259765625,,,,79.75,,81.53333536783855,-4.53000020980835,,0.40000001589457196,,,,2.7200000286102295,,-7.986666361490886,10.588749885559082,,5.079999923706055,,,,-8.994999885559082,,7.409999847412109,-0.23963560536503792,,-0.30862198397517204,,,,-0.04557297006249428,,-0.5235132910311222,-2.995445067062974,,-10.28739946583907,,,,-2.278648503124714,,-17.450443034370743,0.63636364,0.6,0.625,0.42857143,0.66666667,0.5,0.3125,0.1875,0.125,0.5,0.1875,,,,81.61036682128906,79.78669738769531,94.91241455078125,89.25513712565105,,,,-7.928253173828125,2.987725019454956,-4.159945011138916,0.7718543211619059,,,,6.024050394694011,-11.097649574279785,9.49795150756836,3.531290054321289,,,,-0.5235132910311222,-0.04557297006249428,-0.23963560536503792,-0.30862198397517204,,,,-17.450443034370743,-2.278648503124714,-2.995445067062974,-10.28739946583907,,,,0.63636364,0.6,0.625,0.42857143,0.66666667,0.5,0.3125,2.0,78.19999694824219,13.5,0.0,0.0,82.7,0.0,0.0,Jason Kipnis,9776,2019-06-02,0
82,CLE,@CHW,2019,32,4,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08409799635410309,-0.08409799635410309,0.0,-0.8600000143051147,-0.08468739688396454,1.003999948501587,0.0,-0.09364960342645645,0.009886654554183513,0.2,93.66666667,0.26666667,86.75,,,0.26666667,80.25,0.26666667,87.25,,,,0.03505837544798851,-0.27162039279937744,,0.06207367405295372,-0.6688377261161804,,1.1686125149329505,-6.790509819984436,,1.551841851323843,-16.72094315290451,,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,0.25,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,0.2,,0.26666667,,,,0.26666667,,0.26666667,93.80000813802083,,86.80000305175781,,,,80.125,,87.2249984741211,-7.0466664632161455,,0.2449999898672104,,,,-0.512499988079071,,-10.27750015258789,7.433333079020183,,2.2775001525878906,,,,-4.744999885559082,,5.247499942779541,0.03505837544798851,,-0.27162039279937744,,,,0.06207367405295372,,-0.753166139125824,1.1686125149329505,,-6.790509819984436,,,,1.551841851323843,,-18.8291534781456,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,0.26666667,0.26666667,0.2,,,,0.26666667,87.35272216796875,80.13939666748047,93.86866251627605,,,,86.81072998046875,-9.757553100585938,-0.4473492503166199,-6.1447099049886065,,,,-0.6290977597236633,3.797685146331787,-6.213805198669434,6.548889795939128,,,,0.81258624792099,-0.753166139125824,0.06207367405295372,0.03505837544798851,,,,-0.27162039279937744,-18.8291534781456,1.551841851323843,1.1686125149329505,,,,-6.790509819984436,0.0,0.44444444,0.26666667,,1.0,1.0,0.6,4.0,99.67500305175781,17.0,0.0,0.0,103.3,4.0,1.0,Jason Kipnis,9776,2019-06-01,0
83,CLE,@CHW,2019,32,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.03781399875879288,-0.050030000507831573,0.012215999886393547,-0.796999990940094,-0.07848349958658218,0.6175500154495239,0.0,-0.04471589997410774,-0.01651638536761879,0.69230769,94.44444444,0.07692308,76.0,0.15384615,88.0,,,,,0.07692308,86.0,,0.10570182651281357,0.03891072794795036,-0.2728937566280365,,,-0.3049292266368866,1.174464739031262,3.8910727947950363,-13.644687831401825,,,-30.49292266368866,0.0,0.625,0.38461538,,1.0,1.0,0.61538462,0.25,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.30769231,0.38461538,0.15384615,,,,0.07692308,,0.07692308,94.25,94.47999877929688,87.94999694824219,,,,76.4000015258789,,86.30000305175781,-1.3975000381469727,-6.05,0.010000001639127731,,,,0.9900000095367432,,-5.21999979019165,8.512499809265137,7.927999877929688,2.505000114440918,,,,-4.300000190734863,,2.869999885559082,0.1597561463713646,-0.054054319858551025,-0.2728937454521656,,,,0.03891072794795036,,-0.3049292266368866,3.993903659284115,-1.0810863971710205,-13.64468727260828,,,,3.8910727947950363,,-30.49292266368866,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,0.07692308,0.07692308,0.30769231,0.15384615,,0.38461538,,86.40129852294922,76.47250366210938,94.35044860839844,88.05194854736328,,94.59616088867188,,-4.975709915161133,1.447909951210022,-1.0487749576568604,-0.6887894868850708,,-5.829720306396484,,1.5628700256347656,-5.360690116882324,7.232954978942871,1.4231799840927124,,6.626512145996093,,-0.3049292266368866,0.03891072794795036,0.1597561463713646,-0.2728937454521656,,-0.054054319858551025,,-30.49292266368866,3.8910727947950363,3.993903659284115,-13.64468727260828,,-1.0810863971710205,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,4.0,91.5,25.25,0.0,0.0,97.3,2.0,0.5,Jason Kipnis,9776,2019-05-31,0
84,CLE,@CHW,2019,32,6,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.91292512901381,-0.002178742317482829,-0.024253999814391136,-0.08315400034189224,0.05889999866485596,-0.7549999952316284,-0.0743476003408432,1.1305500268936157,0.0,0.044095300137996674,-0.06554857441815679,0.6,92.16666667,0.3,88.0,,,0.1,82.0,,,,,,0.9091674089431763,-0.19047829508781433,,-0.05931270867586136,,,15.152790149052938,-6.349276502927144,,-5.931270867586136,,,0.0,0.66666667,0.6,,1.0,1.0,0.9,0.75,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.3,0.2,0.1,,0.1,0.2,0.1,,,92.40000406901042,91.4000015258789,87.5999984741211,,91.80000305175781,88.19999694824219,81.9000015258789,,,9.023333231608072,7.885000228881836,-0.17000000178813934,,10.649999618530273,0.060000061988830566,-5.420000076293945,,,7.0,4.885000228881836,1.4900000095367432,,6.639999866485596,1.7200000286102295,1.0,,,0.7123196646571159,-0.31180448085069656,0.03891072794795036,,0.5086522102355957,-0.21358105912804604,-0.05931270867586136,,,23.743988821903862,-15.590224042534828,3.8910727947950363,,50.86522102355957,-10.679052956402302,-5.931270867586136,,,0.0,0.66666667,0.6,,1.0,1.0,0.9,,0.1,0.1,,,0.5,0.3,,82.00270080566406,92.63150024414062,,,91.926416015625,88.07132975260417,,-6.277989864349365,7.354829788208008,,,8.586235809326173,-0.9226233164469401,,-0.18491199612617493,6.779069900512695,,,4.516888046264649,0.4347500006357829,,-0.05931270867586136,0.8034656047821045,,,0.10570178925991058,-0.17467033118009567,,-5.931270867586136,80.34656047821045,,,2.1140357851982117,-5.822344372669855,0.0,0.66666667,0.6,,1.0,1.0,0.9,4.0,84.47500610351562,33.25,0.0,0.0,100.3,1.0,0.25,Jason Kipnis,9776,2019-05-30,0
85,CLE,@BOS,2019,32,4,2B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,2.0,1.0,0.0,23.0,5.0,18.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.16666667,0.16666667,0.33333334,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-22.733598016885864,-0.002178742317482829,0.010204000398516655,-0.046884000301361084,0.05708799883723259,-0.9390000104904175,-0.08413980156183243,0.652999997138977,0.0,-0.08778080344200134,0.10340714409012382,0.39130435,91.77777778,0.04347826,78.0,0.04347826,94.0,0.2173913,81.2,0.2173913,81.2,0.08695652,87.0,,-0.5457423329353333,-0.05931270867586136,-0.05465850979089737,-0.23270966112613678,0.0931861475110054,-0.04557297006249428,-6.063803699281481,-5.931270867586136,-5.465850979089737,-4.654193222522736,1.863722950220108,-2.278648503124714,0.41666667,0.81818182,0.60869565,0.8,0.77777778,0.78571429,0.47826087,0.5,0.13043478,1.0,2.0,1.0,3.0,1.0,0.0,4.0,0.25,0.5,0.25,0.75,0.25,0.0,0.26086957,,0.04347826,,0.13043478,,0.26086957,,0.30434783,92.81667073567708,,93.69999694824219,,89.53333536783855,,80.66666666666667,,82.75714111328125,-3.9666665395100913,,-1.0800000429153442,,-10.43999989827474,,7.336666742960612,,-8.417142595563616,9.978333155314127,,5.920000076293945,,2.943333307902018,,-7.77833366394043,,2.2800000054495677,-0.46469054743647575,,-0.05465850979089737,,-0.08105180785059929,,-0.37437068298459053,,0.047613177448511124,-7.744842457274596,,-5.465850979089737,,-2.7017269283533096,,-6.239511383076509,,0.6801882492644447,0.25,0.8,0.60869565,0.5,0.83333333,0.78571429,0.65217391,0.2173913,0.2173913,0.26086957,0.04347826,0.08695652,0.13043478,0.04347826,81.10009765625,81.2156005859375,93.0244852701823,93.79329681396484,87.218505859375,89.67006429036458,78.17780303955078,-8.869065856933593,7.509116363525391,-3.3972066243489585,-0.6714649796485901,-6.6646199226379395,-10.217493057250977,10.674099922180176,1.0017025947570801,-9.951276397705078,9.181626637776693,4.570199966430664,1.2135875225067139,2.075908342997233,-5.9098801612854,0.0931861475110054,-0.31505797430872917,-0.46469054743647575,-0.05465850979089737,-0.04557297006249428,-0.08105180785059929,-0.05931270867586136,1.863722950220108,-6.301159486174583,-7.744842457274596,-5.465850979089737,-2.278648503124714,-2.7017269283533096,-5.931270867586136,0.25,0.8,0.60869565,0.5,0.83333333,0.78571429,0.65217391,4.0,75.82499694824219,21.0,0.0,0.0,99.0,1.0,0.25,Jason Kipnis,9776,2019-05-29,0
