,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
58,DET,HOU,2019,25,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,-0.08376000076532364,-0.11234000325202942,0.02858000062406063,-0.8169999718666077,-0.07671359926462173,1.3294999599456787,,0.0,-0.0330704003572464,-0.029930730360159516,0.5,94.16666667,0.25,85.0,,,0.25,82.0,,,,,,,,0.047581747174263,-0.04033978283405304,,-0.4523467719554901,,,,0.79302911957105,-1.3446594278017678,,-15.07822573184967,,,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,0.75,0.16666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.5,,,,,,0.25,0.16666667,0.08333333,,,94.08333333333333,,,,,,85.03333536783855,83.5999984741211,79.0,,,-5.9116668701171875,,,,,,4.179999987284343,6.885000228881836,7.590000152587891,,,9.414999643961588,,,,,,2.9600000381469727,-5.184999942779541,-4.96999979019165,,,0.047581747174263,,,,,,-0.04033978283405304,-0.19399460032582283,-0.24561652541160583,,,0.79302911957105,,,,,,-1.3446594278017678,-9.699730016291142,-24.561652541160583,,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,,0.25,0.5,,,,,0.25,,,82.08646647135417,94.2626953125,,,,,85.12913004557292,,,7.433606465657552,-5.55780029296875,,,,,4.744290033976237,,,-6.938859939575195,8.229418436686197,,,,,1.5261853535970051,,,-0.43961112573742867,0.047581747174263,,,,,-0.04033978283405304,,,-14.653704191247622,0.79302911957105,,,,,-1.3446594278017678,,0.5,0.625,0.58333333,0.5,0.8,0.71428571,0.66666667,3.0,87.2999979654948,15.333333333333334,0.0,0.0,95.3,1.0,0.33333333,Jeimer Candelario,13621,2019-05-13,0
59,DET,@MIN,2019,25,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06404809653759003,-0.06404799968004227,0.0,-1.093000054359436,-0.10291899740695953,0.5909000039100647,,0.0,-0.10632599890232086,-0.0020647543787337547,0.375,94.5,,,0.25,87.75,0.1875,75.33333333,0.1875,86.66666667,,,,,,-0.379596084356308,,-0.13191035389900208,-0.1780511438846588,-0.2933594882488251,,,-6.326601405938466,,-3.297758847475052,-5.9350381294886265,-9.77864960829417,,,0.36363636,0.4,0.375,0.5,1.0,0.66666667,0.3125,0.5,0.125,2.0,1.0,0.0,2.0,0.0,1.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.0,0.33333333,0.25,0.125,0.25,,,,,0.1875,,0.1875,,94.4000015258789,94.6500015258789,87.7750015258789,,,,,75.2000020345052,,86.66666666666667,,1.6299998760223389,8.854999542236328,-1.6549999713897705,,,,,5.439999898274739,,4.7866668701171875,,9.470000267028809,6.614999771118164,2.872499942779541,,,,,-7.503333409627278,,6.663333257039388,,-0.12063346058130264,-0.25896263122558594,-0.13191034644842148,,,,,-0.1780511476099491,,-0.29335949197411537,,-3.015836514532566,-12.948131561279297,-3.297758661210537,,,,,-5.93503825366497,,-9.778649732470512,,0.33333333,0.42857143,0.375,0.66666667,0.66666667,0.66666667,0.4375,0.1875,0.1875,0.25,0.25,,,0.125,,,86.9627685546875,75.43063354492188,94.68644714355469,87.97492218017578,,,94.82794952392578,,,4.696133295694987,5.51345698038737,1.4173275232315063,-2.464895009994507,,,8.751409530639648,,,5.491286595662435,-8.50274658203125,8.506404876708984,1.8488825559616089,,,5.774205207824707,,,-0.29335949197411537,-0.1780511476099491,-0.12063346058130264,-0.13191034644842148,,,-0.25896263122558594,,,-9.778649732470512,-5.93503825366497,-3.015836514532566,-3.297758661210537,,,-12.948131561279297,,,0.33333333,0.42857143,0.375,0.66666667,0.66666667,0.66666667,0.4375,3.0,76.63333129882812,-31.0,0.0,0.0,108.6,1.0,0.33333333,Jeimer Candelario,13621,2019-05-12,0
60,DET,@MIN,2019,25,7,3B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,0.12006399780511856,-0.041283998638391495,0.16134800016880035,1.0809999704360962,0.10178899765014648,0.6887000203132629,,0.0,0.05474419891834259,0.11959004569298484,0.58333333,93.57142857,0.16666667,85.0,,,0.25,81.33333333,,,,,,,,0.6747217178344727,-0.23270964622497559,,0.19018641114234924,,,,9.63888168334961,-11.63548231124878,,6.339547038078308,,,,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,,,,0.25,0.16666667,,0.25,,,94.5250015258789,,,,,91.76666259765625,85.1500015258789,,81.73333740234375,,,-2.8350000381469727,,,,,-7.373332977294922,3.5999999046325684,,4.743333498636882,,,8.829999923706055,,,,,4.87666670481364,3.365000009536743,,-7.2033335367838545,,,-0.47497451305389404,,,,,1.1496962122619152,-0.23270964995026588,,0.19018641486763954,,,-11.874362826347351,,,,,38.32320707539718,-11.635482497513294,,6.339547162254651,,,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,,0.25,0.33333333,,,,0.25,0.16666667,,,81.954833984375,94.85377502441406,,,,92.05422973632812,85.41610717773438,,,5.334556579589844,-2.326387405395508,,,,-7.141839981079102,4.090475082397461,,,-8.605216979980469,7.723390102386475,,,,3.697446823120117,2.073500156402588,,,0.19018641486763954,-0.47497451305389404,,,,1.1496962122619152,-0.23270964995026588,,,6.339547162254651,-11.874362826347351,,,,38.32320707539718,-11.635482497513294,,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,3.0,106.14999389648438,7.0,1.0,0.33333333,109.2,2.0,0.66666667,Jeimer Candelario,13621,2019-05-11,2
61,DET,@MIN,2019,25,6,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03233199939131737,-0.03233199939131737,0.0,-0.5519999861717224,-0.05197739973664284,0.41040000319480896,,0.0,-0.07979150116443634,0.0010098268476113614,0.55555556,94.1,0.11111111,86.0,,,0.11111111,76.5,0.22222222,86.0,,,,,,-0.6975449919700623,0.10095241665840149,,-0.015747781842947006,-0.21823523938655853,,,-6.975449919700623,5.0476208329200745,,-0.7873890921473503,-5.455880984663963,,,0.41666667,0.5,0.44444444,0.8,1.0,0.875,0.33333333,0.33333333,0.05555556,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.55555556,,,0.22222222,,,0.11111111,0.11111111,,,,94.09000244140626,,,86.05000305175781,,,86.05000305175781,76.3499984741211,,,,-4.726000213623047,,,-7.192500114440918,,,2.3299999237060547,2.9200000762939453,,,,9.898999786376953,,,3.8575000762939453,,,-0.3799999952316284,-6.454999923706055,,,,-0.6975449994206429,,,-0.21823524311184883,,,0.10095242038369179,-0.015747781842947006,,,,-6.9754499942064285,,,-5.455881077796221,,,5.047621019184589,-0.7873890921473503,,,,0.4,0.5,0.44444444,0.75,1.0,0.875,0.44444444,,0.11111111,0.44444444,,0.22222222,,0.11111111,0.11111111,,,76.50579833984375,94.5161361694336,,86.23345184326172,,94.0185546875,86.36415100097656,,,3.306694984436035,-3.935936212539673,,-7.033419609069824,,-6.147950172424316,2.8252100944519043,,,-7.781965255737305,8.575532913208008,,2.463675022125244,,9.555624961853027,-1.516838550567627,,,-0.015747781842947006,-0.6741456463932991,,-0.21823524311184883,,-0.02339935302734375,0.10095242038369179,,,-0.7873890921473503,-8.426820579916239,,-5.455881077796221,,-1.1699676513671875,5.047621019184589,,0.4,0.5,0.44444444,0.75,1.0,0.875,0.44444444,2.0,78.5,41.5,0.0,0.0,85.9,0.0,0.0,Jeimer Candelario,13621,2019-05-10,0
62,DET,LAA,2019,25,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.038679998368024826,-0.038679998368024826,0.0,-1.0369999408721924,-0.09737090021371841,0.3695000112056732,,0.0,-0.09433820098638535,-0.010343794128614914,0.625,92.6,,,,,0.125,82.5,0.25,84.75,,,,,,-0.6238453388214111,,,-0.26304900646209717,-0.2284693419933319,,,-6.238453388214111,,,-13.152450323104858,-5.711733549833298,,,0.27272727,0.8,0.4375,0.33333333,1.0,0.71428571,0.3125,0.75,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0625,0.5625,,,,,0.125,,,0.25,,92.0,92.61111111111111,,,,,82.5999984741211,,,84.80000305175781,,-6.210000038146973,-9.535555521647135,,,,,0.5249999761581421,,,-8.270000457763672,,8.739999771118164,7.04000006781684,,,,,-0.3399999737739563,,,6.940000057220459,,-0.2728937566280365,-0.3509516082704067,,,,,-0.26304901391267776,,,-0.2284693345427513,,-27.28937566280365,-3.89946231411563,,,,,-13.152450695633888,,,-5.711733363568783,,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,0.25,,0.0625,,,,0.5625,0.125,,85.0104751586914,,92.17479705810547,,,,92.80293104383681,82.69889831542969,,-7.814122200012207,,-5.818719863891602,,,,-9.043765597873264,1.1110297441482544,,5.285705089569092,,7.473680019378662,,,,5.72314453125,-2.2284324169158936,,-0.2284693345427513,,-0.2728937566280365,,,,-0.3509516082704067,-0.26304901391267776,,-5.711733363568783,,-27.28937566280365,,,,-3.89946231411563,-13.152450695633888,,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,2.0,98.6500015258789,42.0,0.0,0.0,102.4,1.0,0.5,Jeimer Candelario,13621,2019-05-09,0
63,DET,LAA,2019,25,1,3B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05573999881744385,-0.05573999881744385,0.0,-1.444000005722046,-0.13558700680732727,0.4004000127315521,,0.0,-0.11320699751377106,-0.02600378431708439,0.54545455,91.33333333,,,,,0.27272727,77.5,0.18181818,84.0,,,,,,-0.9830923080444336,,,0.12720540165901184,-0.5442649126052856,,,-8.192435900370281,,,2.120090027650197,-13.606622815132141,,,0.46153846,0.55555556,0.5,0.33333333,1.0,0.63636364,0.40909091,0.6,0.18181818,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.54545455,,,,,,,0.18181818,0.09090909,0.18181818,,91.34166463216145,,,,,,,75.17500305175781,82.30000305175781,83.67500305175781,,-1.7041667302449544,,,,,,,-6.127500057220459,3.8000001907348633,-0.33249998092651367,,10.87749989827474,,,,,,,-9.550000190734863,-2.6100001335144043,4.352499961853027,,-0.9830923192203045,,,,,,,0.02625298872590065,0.10095242038369179,-0.5442649126052856,,-8.192435993502539,,,,,,,0.6563247181475163,5.047621019184589,-13.606622815132141,,0.41666667,0.6,0.5,0.4,0.83333333,0.63636364,0.45454545,0.18181818,0.27272727,0.54545455,,,,,,,83.87885284423828,77.68504842122395,91.55673217773438,,,,,,,-0.4303826093673706,-2.9977550506591797,-1.7641576131184895,,,,,,,2.4120445251464844,-9.411768595377604,9.393180847167969,,,,,,,-0.5442649126052856,0.12720540910959244,-0.9830923192203045,,,,,,,-13.606622815132141,2.120090151826541,-8.192435993502539,,,,,,,0.41666667,0.6,0.5,0.4,0.83333333,0.63636364,0.45454545,2.0,70.44999694824219,59.5,0.0,0.0,80.0,0.0,0.0,Jeimer Candelario,13621,2019-05-08,0
64,DET,LAA,2019,25,1,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12559999525547028,-0.12559999525547028,0.0,-1.2419999837875366,-0.11661999672651291,1.159000039100647,,0.0,-0.10805799812078476,-0.000311277994971465,0.6,93.88888889,0.06666667,90.0,,,0.2,81.0,0.13333333,88.0,,,,,,-0.8052467107772827,0.04190467298030853,,-0.2638082206249237,-0.02339935302734375,,,-8.947185675303142,4.190467298030853,,-8.793607354164124,-1.1699676513671875,,,0.1,0.8,0.33333333,0.0,1.0,0.8,0.33333333,0.25,0.06666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.6,,,,,,0.06666667,0.2,,0.13333333,,93.77777777777777,,,,,,89.69999694824219,81.2999979654948,,88.05000305175781,,-6.117777930365668,,,,,,-1.7400000095367432,2.693333307902018,,-8.170000076293945,,10.836666531032986,,,,,,7.230000019073486,-0.3866666952768962,,6.519999980926514,,-0.8052467405796051,,,,,,0.04190467298030853,-0.2638082131743431,,-0.02339935302734375,,-8.947186006440058,,,,,,4.190467298030853,-8.793607105811436,,-1.1699676513671875,,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,0.13333333,0.2,0.6,,,,,0.06666667,,88.21299743652344,81.45823160807292,93.99513075086806,,,,,89.95870208740234,,-7.8051347732543945,3.196963628133138,-5.668608771430121,,,,,-0.6881530284881592,,4.557034969329834,-2.2303032875061035,9.402165730794271,,,,,5.304629802703857,,-0.02339935302734375,-0.2638082131743431,-0.8052467405796051,,,,,0.04190467298030853,,-1.1699676513671875,-8.793607105811436,-8.947186006440058,,,,,4.190467298030853,,0.14285714,0.5,0.33333333,0.0,1.0,0.8,0.53333333,3.0,87.06667073567708,21.333333333333332,0.0,0.0,96.2,1.0,0.33333333,Jeimer Candelario,13621,2019-05-07,0
65,DET,KCR,2019,25,1,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,15.0,17.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,66.99038887029697,-0.004357484634965658,-0.028780100867152214,-0.13179999589920044,0.10301999747753143,-0.19699999690055847,-0.01849759928882122,1.6440000534057617,,0.0,-0.01619499921798706,-0.0013111442930976644,0.59375,91.52631579,0.34375,84.0,,,,,0.0625,78.5,,,,,,-0.18678732216358185,0.09293153882026672,,,-0.08932314068078995,,,-0.9830911692820098,0.8448321710933339,,,-4.466157034039497,,,0.27272727,0.5,0.34375,0.66666667,0.8,0.72727273,0.3125,0.4,0.09375,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5625,0.03125,,,,,0.34375,,,0.0625,,91.36666531032986,92.5999984741211,,,,,83.9181795987216,,,78.6500015258789,,-1.5833333333333333,-6.889999866485596,,,,,4.278181943026456,,,-8.25,,8.879444546169704,5.230000019073486,,,,,-2.4754546772349966,,,3.3550000190734863,,0.09402908012270927,-0.365144819021225,,,,,0.09293153882026672,,,-0.08932314068078995,,0.5223837784594959,-36.5144819021225,,,,,0.8448321710933339,,,-4.466157034039497,,0.26315789,0.46153846,0.34375,0.6,0.83333333,0.72727273,0.40625,0.0625,,0.5625,,,,0.03125,0.34375,,78.80125427246094,,91.51398383246527,,,,92.77890014648438,84.02143443714489,,-7.959670066833496,,-1.060519854227702,,,,-6.51200008392334,4.720729134299538,,1.8799149990081787,,7.705808851453993,,,,3.9321799278259277,-4.235748291015625,,-0.08932314068078995,,0.09402908012270927,,,,-0.365144819021225,0.09293153882026672,,-4.466157034039497,,0.5223837784594959,,,,-36.5144819021225,0.8448321710933339,,0.22222222,0.5,0.34375,0.5,0.85714286,0.72727273,0.4375,2.0,94.05000305175781,22.5,0.0,0.0,103.1,1.0,0.5,Jeimer Candelario,13621,2019-05-05,0
66,DET,KCR,2019,25,1,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,260.1631005689516,-0.002178742317482829,0.04018000140786171,-0.024240000173449516,0.06441999971866608,1.4739999771118164,0.1384039968252182,0.32519999146461487,,0.0,0.10928399860858917,0.014270744510872777,0.57894737,92.27272727,0.05263158,87.0,,,0.05263158,76.0,0.15789474,81.0,0.15789474,84.33333333,,,,1.2975391149520874,0.03891072794795036,,-0.04557297006249428,-0.18841007351875305,-0.03547883778810501,,11.795810135928066,3.8910727947950363,,-4.557297006249428,-6.280335783958435,-1.1826279262701669,,0.4,0.55555556,0.47368421,0.75,1.0,0.88888889,0.47368421,0.6,0.05263158,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.47368421,0.10526316,,0.15789474,,,0.05263158,,0.05263158,0.15789474,,92.12221950954861,92.5,,84.2999979654948,,,87.0,,76.19999694824219,81.10000101725261,,-4.7944446139865455,-7.760000228881836,,-5.650000254313151,,,1.7699999809265137,,6.619999885559082,-4.266666730244954,,8.555555555555555,6.970000267028809,,4.423333485921224,,,6.420000076293945,,-3.9600000381469727,3.4033333460489907,,0.11267523467540741,1.1848638653755188,,-0.03547883778810501,,,0.03891072794795036,,-0.04557297006249428,-0.18841006979346275,,1.2519470519489713,59.24319326877594,,-1.1826279262701669,,,3.8910727947950363,,-4.557297006249428,-6.280335659782092,,0.375,0.54545455,0.47368421,0.66666667,1.0,0.88888889,0.57894737,0.15789474,0.05263158,0.36842105,,0.15789474,,0.21052632,0.05263158,,81.28966267903645,76.4136962890625,92.21681431361607,,84.44227091471355,,92.7750244140625,87.17449951171875,,-4.514013290405273,7.424369812011719,-3.5016871861049106,,-5.0350901285807295,,-7.393829822540283,2.9433300495147705,,1.626574993133545,-5.797999858856201,7.290228707449777,,2.732393264770508,,6.452367782592773,4.651979923248291,,-0.18841006979346275,-0.04557297006249428,-0.04595603048801422,,-0.03547883778810501,,1.3434951305389404,0.03891072794795036,,-6.280335659782092,-4.557297006249428,-0.656514721257346,,-1.1826279262701669,,33.58737826347351,3.8910727947950363,,0.33333333,0.6,0.47368421,0.66666667,1.0,0.88888889,0.52631579,5.0,90.15999755859374,18.8,0.0,0.0,96.0,1.0,0.2,Jeimer Candelario,13621,2019-05-04,0
67,DET,KCR,2019,25,1,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.017129921934827,-0.002178742317482829,0.008980019949376583,-0.024940000846982002,0.03392000123858452,-0.023000000044703484,-0.0021596199367195368,0.4544999897480011,,0.0,-0.04000439867377281,0.05976241881004517,0.58333333,94.14285714,0.08333333,88.0,,,0.33333333,80.25,,,,,,,,-0.1401960849761963,-0.06530402600765228,,-0.2886415421962738,,,,-2.0028012139456615,-6.530402600765228,,-7.216038554906845,,,,0.11111111,0.66666667,0.25,1.0,1.0,1.0,0.25,0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.41666667,0.16666667,,,,,0.08333333,,0.33333333,,,94.3,93.75,,,,,88.19999694824219,,80.25,,,-5.2220001220703125,-10.520000457763672,,,,,0.17000000178813934,,3.947499990463257,,,9.436000061035156,4.815000057220459,,,,,3.0299999713897705,,-5.247499942779541,,,-0.05340130627155304,-0.12895897775888443,,,,,-0.06530402600765228,,-0.2886415421962738,,,-1.0680261254310608,-6.4479488879442215,,,,,-6.530402600765228,,-7.216038554906845,,,0.125,0.5,0.25,1.0,1.0,1.0,0.33333333,,0.33333333,0.41666667,,,,0.16666667,0.08333333,,,80.3322525024414,94.52327880859374,,,,93.94564819335938,88.36100006103516,,,4.449729919433594,-4.787985992431641,,,,-9.914935111999512,0.9243959784507751,,,-6.794487476348877,8.137075805664063,,,,3.1670451164245605,1.6337900161743164,,,-0.2886415421962738,-0.05340130627155304,,,,-0.12895897775888443,-0.06530402600765228,,,-7.216038554906845,-1.0680261254310608,,,,-6.4479488879442215,-6.530402600765228,,0.0,0.6,0.25,,1.0,1.0,0.41666667,2.0,95.5,24.5,0.0,0.0,98.3,1.0,0.5,Jeimer Candelario,13621,2019-05-03,0
