,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
95,KCR,DET,2019,30,1,RF,1.0,5.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8,1.2,0.4,0.66666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486665678024292,0.7206107220270362,1.3499012878753869,2.642857142857143,209.02610557777749,0.0,0.08267589658498764,-0.05008399859070778,0.13276000320911407,1.3009999990463257,0.1207989975810051,0.5198000073432922,0.0,0.10138700157403946,0.057666279335950754,0.31578947,94.33333333,0.42105263,82.5,0.15789474,91.0,0.10526316,80.5,,,,,0.13636364,0.37905192375183105,0.6190398931503296,-0.02339935302734375,-0.015747781842947006,,,6.317532062530518,7.73799866437912,-0.7799784342447917,-0.7873890921473503,,,0.4,0.55555556,0.47368421,0.75,0.8,0.77777778,0.47368421,0.8,0.09090909,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Whit Merrifield,11281,2019-06-13,0
96,KCR,DET,2019,30,1,2B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,2.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,137.84907257785315,0.1978212606627494,-0.04705199971795082,-0.15700800716876984,0.10995599627494812,0.22300000488758087,0.020705699920654297,1.701200008392334,0.0,0.011894400231540203,-0.0395525236067075,0.53333333,90.875,,,0.13333333,87.5,,,0.33333333,83.2,,,,-0.059246912598609924,,0.13550029695034027,,0.22684037685394287,,-0.740586407482624,,6.7750148475170135,,4.536807537078857,,0.11111111,1.0,0.46666667,1.0,1.0,1.0,0.4,0.4,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.33333333,0.2,0.13333333,,,,,,0.33333333,91.22000122070312,90.16666666666667,87.80000305175781,,,,,,83.17999877929688,3.9580001831054688,1.9533332188924153,0.7350000143051147,,,,,,7.168000030517578,9.118000030517578,5.3733336130778,5.234999656677246,,,,,,2.0260000228881836,0.36528155580163,-0.4666926749050617,0.13550030067563057,,,,,,0.22684037685394287,7.3056311160326,-15.55642249683539,6.7750150337815285,,,,,,4.536807537078857,0.0,1.0,0.46666667,,1.0,1.0,0.46666667,0.4,,0.33333333,0.06666667,,0.2,,83.8248291015625,,91.19229736328126,88.14440155029297,,90.0822041829427,,5.4029585520426435,,3.6802940368652344,0.7702000141143799,,1.857473373413086,,1.1971162954966228,,8.170542144775391,4.501100063323975,,4.3692200978597,,0.26575110480189323,,0.36528155580163,0.0965895727276802,,-0.4666926749050617,,4.429185080031553,,7.3056311160326,9.65895727276802,,-15.55642249683539,,0.0,1.0,0.46666667,,1.0,1.0,0.46666667,4.0,97.19999694824219,19.5,0.0,0.0,104.3,2.0,0.5,Whit Merrifield,11281,2019-06-12,0
97,KCR,DET,2019,30,1,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,26.973424525468285,0.1978212606627494,-0.011996000073850155,-0.06397199630737305,0.051975999027490616,-0.11599999666213989,-0.010770699940621853,1.1820000410079956,0.0,-0.04112920165061951,0.03098030177103904,0.5,94.44444444,0.22222222,87.5,,,0.16666667,79.66666667,0.11111111,78.5,,,,-0.15791501104831696,0.22085554897785187,,-0.2916586101055145,-0.12886402010917664,,-1.7546112338701885,5.521388724446297,,-9.721953670183819,-6.443201005458832,,0.36363636,0.85714286,0.55555556,1.0,0.83333333,0.9,0.38888889,0.5,0.05555556,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,0.38888889,,0.11111111,,0.11111111,0.11111111,0.16666667,,0.11111111,94.28571428571429,,86.0,,93.9000015258789,88.19999694824219,79.59999593098958,,78.3499984741211,-2.0757143838065013,,-0.8299999833106995,,-7.890000343322754,1.2000000476837158,0.8466666539510092,,9.495000839233398,5.779999869210379,,6.994999885559082,,5.380000114440918,0.5649999976158142,-7.400000254313151,,7.019999980926514,-0.18558135256171227,,0.08971688523888588,,-0.014497868716716766,0.1311386674642563,-0.29165860638022423,,-0.12886402010917664,-2.6511621794530322,,4.485844261944294,,-0.7248934358358383,6.556933373212814,-9.721953546007473,,-6.443201005458832,0.36363636,0.85714286,0.55555556,1.0,0.83333333,0.9,0.38888889,0.11111111,0.16666667,0.38888889,0.11111111,,0.11111111,0.11111111,78.29460144042969,79.56193033854167,94.29319545200893,85.99650573730469,,93.91259765625,88.16615295410156,9.16674518585205,1.2826999028523762,-1.3595192773001534,-0.9987019300460815,,-7.815790176391602,2.2153048515319824,5.854189872741699,-9.051259994506836,4.702552795410156,6.235599994659424,,3.9263501167297363,-0.7560654878616333,-0.12886402010917664,-0.29165860638022423,-0.18558135256171227,0.08971688523888588,,-0.014497868716716766,0.1311386674642563,-6.443201005458832,-9.721953546007473,-2.6511621794530322,4.485844261944294,,-0.7248934358358383,6.556933373212814,0.36363636,0.85714286,0.55555556,1.0,0.83333333,0.9,0.38888889,4.0,87.05000305175781,13.5,0.0,0.0,101.0,1.0,0.25,Whit Merrifield,11281,2019-06-11,0
98,KCR,CHW,2019,30,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1440799981355667,-0.1440799981355667,0.0,-1.2450000047683716,-0.11559899896383286,1.3945000171661377,0.0,-0.104933001101017,0.001612817263112229,0.57894737,95.72727273,0.31578947,85.66666667,,,0.05263158,77.0,0.05263158,85.0,,,,-0.5830532908439636,-0.42473214864730835,,0.0,-0.05465850979089737,,-5.3004844622178515,-7.078869144121806,,0.0,-5.465850979089737,,0.58333333,0.71428571,0.63157895,0.85714286,0.8,0.83333333,0.36842105,0.75,0.10526316,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.52631579,,,,0.05263158,0.31578947,0.05263158,,0.05263158,95.67000122070313,,,,95.5999984741211,85.56667073567708,77.4000015258789,,84.5,-5.188000106811524,,,,8.40999984741211,1.3300000031789143,1.909999966621399,,-5.28000020980835,8.119000244140626,,,,1.5700000524520874,2.263333320617676,-2.930000066757202,,3.380000114440918,-0.3101595491170883,,,,-0.2728937566280365,-0.42473215237259865,0.0,,-0.05465850979089737,-3.101595491170883,,,,-27.28937566280365,-7.078869206209977,0.0,,-5.465850979089737,0.55555556,0.7,0.63157895,0.8,0.85714286,0.83333333,0.52631579,0.05263158,0.05263158,0.52631579,,,,0.31578947,84.50509643554688,77.37670135498047,95.68486938476562,,,,85.55712890625,-4.799270153045654,2.0945401191711426,-4.809688949584961,,,,1.9129576683044434,2.4689199924468994,-3.834520101547241,7.273159790039062,,,,1.2460189660390217,-0.05465850979089737,0.0,-0.3101595491170883,,,,-0.42473215237259865,-5.465850979089737,0.0,-3.101595491170883,,,,-7.078869206209977,0.55555556,0.7,0.63157895,0.8,0.85714286,0.83333333,0.52631579,2.0,95.0,23.5,0.0,0.0,96.5,1.0,0.5,Whit Merrifield,11281,2019-06-09,0
99,KCR,CHW,2019,30,1,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,0.035760000348091125,-0.05047599971294403,0.08623600006103516,0.014999999664723873,0.001392759964801371,0.9805999994277954,0.0,0.024078499525785446,0.012388969747065846,0.5,93.625,0.3125,84.6,,,,,0.1875,81.66666667,,,,-0.06920872628688812,0.027525901794433594,,,0.4630792737007141,,-0.8651090785861015,0.5505180358886719,,,15.435975790023804,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.25,0.125,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.5,,,,,0.3125,,,0.1875,93.5625,,,,,84.37999877929687,,,81.76666259765625,-3.976249933242798,,,,,0.8600000381469727,,,-5.56666628519694,10.367500305175781,,,,,3.6419998168945313,,,6.293333689371745,-0.06920873001217842,,,,,0.027525901794433594,,,0.4630792774260044,-0.8651091251522303,,,,,0.5505180358886719,,,15.435975914200148,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,0.1875,,0.5,,,,0.3125,81.84853108723958,,93.6436996459961,,,,84.4318603515625,-5.234470049540202,,-3.552503824234009,,,,1.417193603515625,4.94666322072347,,9.224634170532227,,,,2.3453628540039064,0.4630792774260044,,-0.06920873001217842,,,,0.027525901794433594,15.435975914200148,,-0.8651091251522303,,,,0.5505180358886719,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,3.0,82.0,5.0,0.0,0.0,84.8,0.0,0.0,Whit Merrifield,11281,2019-06-08,0
100,KCR,CHW,2019,30,1,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.96152625229243,-0.004357484634965658,0.07120800018310547,-0.07778800278902054,0.1489959955215454,0.6110000014305115,0.0567317008972168,1.5260000228881836,0.0,0.049413200467824936,-0.0027500293570318565,0.3125,93.0,0.3125,88.2,,,0.1875,79.0,0.1875,86.66666667,,,,0.9435665607452393,-0.6065117120742798,,0.02131863683462143,-0.01542685553431511,,18.871331214904785,-12.130234241485596,,0.7106212278207142,-0.5142285178105037,,0.45454545,0.4,0.4375,0.8,1.0,0.85714286,0.3125,0.75,0.0625,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.0625,0.25,0.3125,,,,0.1875,,0.1875,91.69999694824219,93.05000305175781,88.0800048828125,,,,79.03333536783855,,86.7000020345052,-7.199999809265137,-9.274999618530273,0.031999987363815305,,,,1.0666666825612385,,-3.520000139872233,5.539999961853027,4.142499923706055,1.0619999885559082,,,,-3.256666819254557,,3.446666717529297,0.023833870887756348,0.9197326824069023,-0.6065116859972477,,,,0.02131863683462143,,-0.01542685553431511,2.3833870887756348,22.993317060172558,-12.130233719944954,,,,0.7106212278207142,,-0.5142285178105037,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,0.1875,0.1875,0.0625,,,0.25,0.3125,86.71946207682292,78.98763020833333,91.76309967041016,,,93.07130432128906,88.027978515625,-3.440546671549479,2.106783390045166,-6.6640801429748535,,,-8.785055160522461,-0.4225052833557129,1.900087833404541,-4.897876739501953,4.785029888153076,,,2.830325126647949,-0.06632479429244995,-0.01542685553431511,0.02131863683462143,0.023833870887756348,,,0.9197326824069023,-0.6065116859972477,-0.5142285178105037,0.7106212278207142,2.3833870887756348,,,22.993317060172558,-12.130233719944954,0.45454545,0.4,0.4375,0.8,1.0,0.85714286,0.3125,4.0,90.55000305175781,4.5,0.0,0.0,101.3,1.0,0.25,Whit Merrifield,11281,2019-06-07,0
101,KCR,BOS,2019,30,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.424195819896557,-0.002178742317482829,-0.17060799896717072,-0.20434799790382385,0.03373999893665314,-2.11299991607666,-0.19619299471378326,1.5486400127410889,0.0,-0.11527200043201447,0.0051056625074279854,0.38888889,93.71428571,0.5,85.55555556,0.05555556,93.0,0.05555556,85.0,,,,,,0.43776795268058777,-0.7782479524612427,-0.31180447340011597,0.0,,,6.253827895436968,-8.647199471791584,-31.180447340011597,0.0,,,0.44444444,0.77777778,0.61111111,0.5,1.0,0.81818182,0.5,0.8,0.11111111,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.33333333,,0.05555556,,0.05555556,0.44444444,0.11111111,,,94.65000406901042,,92.80000305175781,,87.69999694824219,86.30000305175781,81.25,,,-3.423333168029785,,0.4300000071525574,,-10.40999984741211,2.733750104904175,6.534999847412109,,,8.701666514078775,,3.990000009536743,,-0.4399999976158142,0.3787500262260437,-2.6399998664855957,,,0.48334091156721115,,-0.31180447340011597,,-0.04557297006249428,-0.5509271547198296,-0.22732079029083252,,,8.055681859453518,,-31.180447340011597,,-4.557297006249428,-6.8865894339978695,-11.366039514541626,,,0.44444444,0.77777778,0.61111111,0.5,1.0,0.81818182,0.5,,0.05555556,0.33333333,0.05555556,,0.05555556,0.5,,84.46289825439453,94.7144775390625,92.87870025634766,,87.64710235595703,85.33888753255208,,4.521480083465576,-2.889348347981771,0.8268319964408875,,-9.997870445251465,4.2509032355414496,,-4.3109002113342285,8.15517489115397,3.1454899311065674,,-1.3862199783325195,-0.9484969245062934,,0.0,0.48334091156721115,-0.31180447340011597,,-0.04557297006249428,-0.7782479450106621,,0.0,8.055681859453518,-31.180447340011597,,-4.557297006249428,-8.647199389007357,0.44444444,0.77777778,0.61111111,0.5,1.0,0.81818182,0.5,3.0,93.96666463216145,33.333333333333336,0.0,0.0,103.2,1.0,0.33333333,Whit Merrifield,11281,2019-06-06,0
102,KCR,BOS,2019,30,1,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,75.96945843440966,-0.002178742317482829,-0.04297199845314026,-0.057707998901605606,0.014736000448465347,-0.5759999752044678,-0.053481899201869965,0.6353999972343445,0.0,-0.051629599183797836,-0.016000238147302406,0.4,92.25,0.3,79.33333333,,,,,0.3,84.0,,,,-0.3541949391365051,-0.23921513557434082,,,0.48691311478614807,,-8.854873478412628,-7.973837852478027,,,16.23043715953827,,0.4,0.4,0.4,0.0,1.0,0.5,0.5,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,,,,0.3,,,0.3,94.69999694824219,89.89999389648438,,,,79.13333129882812,,,84.26666259765625,8.405000686645508,11.444999694824219,,,,-7.386666615804036,,,10.276666005452475,6.579999923706055,2.809999942779541,,,,-2.2399999300638833,,,-0.2633333007494609,-0.26304901391267776,-0.09114594012498856,,,,-0.23921514302492142,,,0.48691312596201897,-13.152450695633888,-4.557297006249428,,,,-7.973838100830714,,,16.2304375320673,0.4,0.4,0.4,0.0,1.0,0.5,0.5,0.3,,0.2,,,0.2,0.3,84.27953592936198,,94.70259857177734,,,89.86315155029297,79.03882853190105,9.79789670308431,,7.439419746398926,,,10.691549301147461,-8.5281130472819,-1.3874553044637044,,5.900444984436035,,,1.924225091934204,-3.467736562093099,0.48691312596201897,,-0.26304901391267776,,,-0.09114594012498856,-0.23921514302492142,16.2304375320673,,-13.152450695633888,,,-4.557297006249428,-7.973838100830714,0.4,0.4,0.4,0.0,1.0,0.5,0.5,1.0,84.30000305175781,20.0,0.0,0.0,84.3,0.0,0.0,Whit Merrifield,11281,2019-06-05,0
103,KCR,BOS,2019,30,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10433600097894669,-0.10433600097894669,0.0,-1.5110000371932983,-0.14029699563980103,0.8467000126838684,0.0,-0.1243010014295578,0.0010743574990556698,0.6,92.11111111,,,0.33333333,87.4,,,0.06666667,86.0,,,,-0.5606940388679504,,-0.23270964622497559,,-0.2571459710597992,,-6.2299337651994495,,-4.654192924499512,,-25.71459710597992,,0.4,0.6,0.46666667,0.75,0.66666667,0.71428571,0.33333333,1.0,0.13333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.53333333,0.06666667,0.33333333,,,,,,0.06666667,91.7750015258789,93.5,87.3800048828125,,,,,,86.4000015258789,3.203749895095825,10.9399995803833,1.4779999732971192,,,,,,9.75,7.533750057220459,6.460000038146973,3.0440000534057616,,,,,,1.0199999809265137,-0.39352722838521004,-0.1671667993068695,-0.2327096424996853,,,,,,-0.29931017756462097,-4.9190903548151255,-16.71667993068695,-4.654192849993706,,,,,,-29.931017756462097,0.5,0.44444444,0.46666667,0.66666667,0.75,0.71428571,0.6,0.06666667,,0.53333333,0.33333333,,0.06666667,,86.42320251464844,,91.80169677734375,87.439501953125,,93.46199798583984,,9.367620468139648,,3.0763137340545654,2.060120391845703,,10.35990047454834,,-0.2723050117492676,,6.653737545013428,2.0446739196777344,,4.975200176239014,,-0.29931017756462097,,-0.39352722838521004,-0.2327096424996853,,-0.1671667993068695,,-29.931017756462097,,-4.9190903548151255,-4.654192849993706,,-16.71667993068695,,0.4,0.5,0.46666667,1.0,0.6,0.71428571,0.66666667,3.0,86.96666463216145,16.666666666666668,0.0,0.0,91.2,0.0,0.0,Whit Merrifield,11281,2019-06-04,0
104,KCR,@TEX,2019,30,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,17.0,4.0,13.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.424195819896557,-0.002178742317482829,-0.13955999910831451,-0.1437000036239624,0.00414003012701869,-1.1806000471115112,-0.09962870180606842,0.8209999799728394,0.0,-0.052256301045417786,-0.11773152174713758,0.35294118,91.66666667,0.52941176,83.66666667,0.11764706,86.5,,,,,,,,-0.6177768707275391,-0.5397510528564453,0.4630792438983917,,,,-10.296281178792317,-5.99723392062717,23.153962194919586,,,,0.54545455,1.0,0.70588235,0.66666667,0.66666667,0.66666667,0.35294118,0.4,0.23529412,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,,,0.05882353,,0.35294118,0.58823529,,,,,,86.5,,91.58333333333333,83.8,,,,,,0.5799999833106995,,-7.295000076293945,1.4070000648498535,,,,,,4.829999923706055,,7.739999771118164,-0.23199999332427979,,,,,,0.03891072794795036,,-0.6599410995841026,-0.11558251082897186,,,,,,3.8910727947950363,,-10.99901832640171,-1.1558251082897186,,,,0.6,0.85714286,0.70588235,0.66666667,0.66666667,0.66666667,0.41176471,,,0.35294118,,,,0.64705882,,,91.59676106770833,,,,84.0187655362216,,,-6.583946863810222,,,,2.0737341100519355,,,6.5290679931640625,,,,-1.1769936301491477,,,-0.6599410995841026,,,,-0.0766717828810215,,,-10.99901832640171,,,,-0.6970162080092864,0.6,0.85714286,0.70588235,0.66666667,0.66666667,0.66666667,0.41176471,3.0,73.89999898274739,0.0,0.0,0.0,97.2,1.0,0.33333333,Whit Merrifield,11281,2019-06-02,0
105,KCR,@TEX,2019,30,2,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,0.011339999735355377,-0.05852000042796135,0.06985999643802643,0.11100000143051147,0.009367089718580246,0.9574999809265137,0.0,0.02452250011265278,-0.012679158116570064,0.875,94.5,0.0625,87.0,0.0625,93.0,,,,,,,,-0.20463833212852478,0.02982518821954727,0.5441311001777649,,,,-1.4617023723466056,2.982518821954727,54.41311001777649,,,,0.42857143,0.66666667,0.5625,0.66666667,0.83333333,0.77777778,0.5625,1.0,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.75,0.0625,0.125,,0.0625,,,,,94.58333333333333,93.30000305175781,89.5,,95.5999984741211,,,,,-4.425833384195964,-7.570000171661377,1.1549999713897705,,-7.239999771118164,,,,,8.836666742960611,3.9600000381469727,3.059999942779541,,8.800000190734863,,,,,-0.6677175723016262,0.5086522102355957,0.5739562883973122,,-0.04557297006249428,,,,,-5.564313102513552,50.86522102355957,28.697814419865608,,-4.557297006249428,,,,,0.5,0.6,0.5625,0.66666667,0.83333333,0.77777778,0.625,,,0.8125,0.125,,0.0625,,,,94.75430063100961,89.53170013427734,,93.41200256347656,,,,-3.591244624211238,2.334044933319092,,-6.946660041809082,,,,7.684046818659856,1.945854902267456,,2.6840200424194336,,,,-0.7132905423641205,0.5739562883973122,,0.5086522102355957,,,,-5.48685032587785,28.697814419865608,,50.86522102355957,,0.5,0.6,0.5625,0.66666667,0.83333333,0.77777778,0.625,2.0,90.80000305175781,13.5,0.0,0.0,96.5,1.0,0.5,Whit Merrifield,11281,2019-06-01,0
