,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
73,CHW,@TOR,2019,27,8,PR-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00512797012925148,-0.005127999931573868,0.0,-1.409000039100647,-0.13496200740337372,0.08380000293254852,,0.0,-0.057375598698854446,-0.0038173601293097423,0.5,93.5,0.375,84.33333333,,,0.125,81.0,,,,,,,-0.3844648003578186,-0.23921513557434082,,0.023833870887756348,,,,-9.611620008945465,-7.973837852478027,,2.3833870887756348,,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,,0.375,0.125,,,,93.3499984741211,,,,,84.2999979654948,80.5999984741211,,,,-4.327499866485596,,,,,-0.7100000381469727,2.5399999618530273,,,,10.039999961853027,,,,,2.0833333333333335,-6.090000152587891,,,,-0.342300608754158,,,,,-0.23921514302492142,0.023833870887756348,,,,-8.55751521885395,,,,,-7.973838100830714,2.3833870887756348,,,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,,0.125,0.5,,,,,0.375,,,80.62229919433594,93.36332702636719,,,,,84.3181660970052,,,2.9184799194335938,-4.132918834686279,,,,,0.06333399812380473,,,-8.432319641113281,8.500038146972656,,,,,0.889581044514974,,,0.023833870887756348,-0.342300608754158,,,,,-0.23921514302492142,,,2.3833870887756348,-8.55751521885395,,,,,-7.973838100830714,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,46.5,36.0,0.0,0.0,46.5,0.0,0.0,Ryan Cordell,15181,2019-05-11,0
74,CHW,@TOR,2019,27,9,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06335200369358063,-0.06335189938545227,0.0,-0.531000018119812,-0.05086209997534752,1.6095999479293823,,0.0,-0.060677800327539444,0.021318949841070578,0.8,90.25,0.1,84.0,,,,,0.1,85.0,,,,,-0.6233487129211426,-0.07420551031827927,,,-0.05931270867586136,,,-7.791858911514282,-7.420551031827927,,,-5.931270867586136,,,0.16666667,0.75,0.4,1.0,0.33333333,0.5,0.4,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,,,,0.5,0.1,,,0.1,,90.06667073567708,,,,90.27999877929688,83.5999984741211,,,84.9000015258789,,8.359999974568685,,,,-9.015999603271485,0.49000000953674316,,,10.050000190734863,,9.370000203450521,,,,6.936000061035156,1.8899999856948853,,,4.940000057220459,,-0.22547540441155434,,,,-0.39787330105900764,-0.07420551031827927,,,-0.05931270867586136,,-7.515846813718478,,,,-7.957466021180153,-7.420551031827927,,,-5.931270867586136,,0.16666667,0.75,0.4,1.0,0.33333333,0.5,0.4,0.1,,0.7,,,,0.1,0.1,,85.0239028930664,,90.07804652622768,,,,91.91239929199219,83.71620178222656,,9.420260429382324,,-1.313335691179548,,,,-11.194299697875977,0.9696850180625916,,3.6145598888397217,,7.207567487444196,,,,3.5775599479675293,0.5627560019493103,,-0.05931270867586136,,-0.423322357237339,,,,-0.20002634823322296,-0.07420551031827927,,-5.931270867586136,,-6.0474622462477,,,,-20.002634823322296,-7.420551031827927,,0.16666667,0.75,0.4,1.0,0.33333333,0.5,0.4,1.0,,,0.0,0.0,,0.0,0.0,Ryan Cordell,15181,2019-05-10,0
75,CHW,@CLE,2019,27,9,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,0.08866000175476074,-0.10660000145435333,0.19526000320911407,0.43700000643730164,0.03936940059065819,1.6360000371932983,,0.0,-0.005023329984396696,0.05921648385917579,0.33333333,92.33333333,0.55555556,82.6,,,0.11111111,81.0,,,,,,,-0.2588765323162079,-0.10912468284368515,,-0.04557297006249428,,,,-8.629217743873596,-2.182493656873703,,-4.557297006249428,,,,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,0.75,0.11111111,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.33333333,,,,,0.55555556,,0.11111111,,,92.33333333333333,,,,,82.55999755859375,,80.69999694824219,,,0.44999996821085614,,,,,-2.5700000762939452,,2.6500000953674316,,,9.696666717529297,,,,,0.8260000228881836,,-8.119999885559082,,,-0.24306857213377953,,,,,-0.10912468284368515,,-0.04557297006249428,,,-8.102285737792652,,,,,-2.182493656873703,,-4.557297006249428,,,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,,0.11111111,0.33333333,,,,,0.55555556,,,80.79060363769531,92.50686645507812,,,,,82.65183715820312,,,3.035680055618286,0.23209333419799805,,,,,-2.6585378646850586,,,-9.327619552612305,8.487593332926432,,,,,-0.5466082096099854,,,-0.04557297006249428,-0.24306857213377953,,,,,-0.10912468284368515,,,-4.557297006249428,-8.102285737792652,,,,,-2.182493656873703,,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,4.0,93.67500305175781,30.75,0.0,0.0,108.4,2.0,0.5,Ryan Cordell,15181,2019-05-08,0
76,CHW,@CLE,2019,27,9,RF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,1.2983003440530245,1.801732796731705,0.142857142857143,353.63510514887975,-0.002178742317482829,0.006859940011054277,-0.0451200008392334,0.051979999989271164,0.2800000011920929,0.0252251997590065,0.796500027179718,,0.0,0.048781801015138626,-0.04016919614763567,0.5,90.16666667,0.25,75.0,,,0.25,80.0,,,,,,,1.0564243793487549,-0.02173909917473793,,-0.2866334915161133,,,,17.607072989145912,-0.7246366391579311,,-9.554449717203777,,,,0.5,1.0,0.83333333,0.5,1.0,0.9,0.66666667,1.0,0.08333333,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.33333333,0.08333333,,,0.08333333,0.25,0.25,,,,91.0,92.9000015258789,,,84.30000305175781,75.16666666666667,79.76666768391927,,,,-6.260000228881836,-9.569999694824219,,,-9.850000381469727,2.573333422342936,2.876666704813639,,,,7.25,7.380000114440918,,,-7.03000020980835,0.5333333412806193,-1.40666659673055,,,,1.3157634660601616,-0.20002634823322296,,,-0.05931270867586136,-0.02173909917473793,-0.2866334915161133,,,,32.89408665150404,-20.002634823322296,,,-5.931270867586136,-0.7246366391579311,-9.554449717203777,,,,0.33333333,1.0,0.83333333,1.0,0.88888889,0.9,0.75,,0.25,0.33333333,,,,0.16666667,0.25,,,79.9669698079427,91.27375030517578,,,,88.85040283203125,75.34639994303386,,,3.6176834106445312,-5.585714817047119,,,,-8.969270706176758,3.8556267420450845,,,-2.986806551615397,6.181577205657959,,,,-0.6302850246429443,0.36729681491851807,,,-0.2866334915161133,1.3157634660601616,,,,-0.2593390569090843,-0.02173909917473793,,,-9.554449717203777,32.89408665150404,,,,-12.966952845454216,-0.7246366391579311,,0.33333333,1.0,0.83333333,1.0,0.88888889,0.9,0.75,4.0,99.93332926432292,16.333333333333332,0.0,0.0,109.1,2.0,0.5,Ryan Cordell,15181,2019-05-07,0
77,CHW,@CLE,2019,27,3,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ryan Cordell,15181,2019-05-06,0
78,CHW,BOS,2019,27,9,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,0.05029800161719322,-0.07070399820804596,0.12100200355052948,-0.11299999803304672,-0.011127499863505363,0.7802000045776367,,0.0,0.1466040015220642,-0.08213591472113914,0.33333333,89.5,,,0.41666667,96.4,0.25,82.66666667,,,,,,,1.1496962308883667,,-0.3859616219997406,-0.11964178085327148,,,,28.742405772209167,,-7.719232439994812,-3.9880593617757163,,,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.75,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,,0.33333333,0.41666667,,,,0.16666667,0.08333333,,,,89.69999694824219,96.24000244140625,,,,84.35000610351562,79.69999694824219,,,,-9.012499809265137,0.21599998474121093,,,,4.880000114440918,3.0999999046325684,,,,4.180000305175781,4.604000091552734,,,,-5.949999809265137,-9.59000015258789,,,,1.149696234613657,-0.3859616182744503,,,,0.1130678653717041,-0.23270964622497559,,,,28.742405865341425,-7.719232365489007,,,,5.653393268585205,-23.27096462249756,,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,,0.25,,0.41666667,,,0.33333333,,,,82.89096577962239,,96.35328369140625,,,89.75689697265625,,,,5.438819885253906,,0.8356426239013672,,,-8.518122673034668,,,,-8.821823120117188,,3.4480060577392577,,,3.2490451335906982,,,,-0.11964178085327148,,-0.3859616182744503,,,1.149696234613657,,,,-3.9880593617757163,,-7.719232365489007,,,28.742405865341425,,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,4.0,101.80000305175781,18.0,1.0,0.25,107.7,4.0,1.0,Ryan Cordell,15181,2019-05-05,0
79,CHW,BOS,2019,27,8,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,19.0,8.0,11.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,147.11761691104692,-0.004357484634965658,0.01942400075495243,-0.0002999900025315583,0.019724000245332718,0.1889999955892563,0.018611500039696693,0.2040500044822693,,0.0,0.04839299991726875,0.04679935650652274,0.42105263,92.625,0.05263158,77.0,0.21052632,88.25,,,0.26315789,85.4,0.05263158,84.0,,,-0.012467890977859497,-0.04557297006249428,0.6596205830574036,,-0.1451631784439087,-0.1871366798877716,,-0.1558486372232437,-4.557297006249428,16.49051457643509,,-2.903263568878174,-18.71366798877716,,0.2,0.77777778,0.47368421,0.5,0.85714286,0.77777778,0.47368421,0.75,0.10526316,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.15789474,0.21052632,0.21052632,,0.05263158,,0.05263158,,0.31578947,,93.53333536783855,92.2249984741211,88.4749984741211,,91.0999984741211,,77.0999984741211,,85.28333536783855,,-1.5633331934611003,7.922499656677246,-1.274999976158142,,-8.890000343322754,,-3.130000114440918,,2.201666831970215,,10.436666488647461,6.900000095367432,4.125,,5.989999771118164,,-1.7400000095367432,,5.144999821980794,,-0.18726758286356926,0.22037266194820404,0.6596205867826939,,-0.04557297006249428,,-0.04557297006249428,,-0.3322998657822609,,-6.242252762118975,5.509316548705101,16.490514669567347,,-4.557297006249428,,-4.557297006249428,,-5.5383310963710155,,0.0,0.75,0.47368421,,0.77777778,0.77777778,0.63157895,0.26315789,,0.21052632,0.21052632,0.05263158,,0.21052632,0.05263158,,85.58997802734375,,93.13719940185547,88.5176773071289,84.34259796142578,,92.18364715576172,77.07230377197266,,3.3942100524902346,,0.4727500081062317,-1.5820800065994263,-3.4770801067352295,,3.688539981842041,-3.50642991065979,,4.277610015869141,,8.475810050964355,3.193345069885254,1.9070600271224976,,5.750497341156006,-2.978369951248169,,-0.1451631858944893,,-0.14536290988326073,0.6596205867826939,-0.1871366798877716,,0.13289501890540123,-0.04557297006249428,,-2.9032637178897858,,-3.634072747081518,16.490514669567347,-18.71366798877716,,3.3223754726350307,-4.557297006249428,,0.0,0.75,0.47368421,,0.77777778,0.77777778,0.63157895,2.0,90.19999694824219,-14.0,0.0,0.0,94.3,0.0,0.0,Ryan Cordell,15181,2019-05-04,0
80,CHW,BOS,2019,27,8,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.09188000112771988,-0.09188000112771988,0.0,-0.843999981880188,-0.08311180025339127,1.729200005531311,,0.0,-0.05279440060257912,-0.00033999728882557617,0.33333333,94.66666667,0.66666667,78.33333333,,,,,,,,,,,-0.2690403461456299,-0.28780025243759155,,,,,,-8.968011538187664,-4.79667087395986,,,,,,0.25,0.6,0.44444444,1.0,0.33333333,0.5,0.55555556,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.66666667,,,,,94.36666870117188,,,,,78.31666564941406,,,,,8.460000356038412,,,,,-9.896666844685873,,,,,7.009999593098958,,,,,-2.236666679382324,,,,,-0.2690403312444687,,,,,-0.28780025988817215,,,,,-8.968011041482288,,,,,-4.796670998136202,,,,,0.5,0.4,0.44444444,0.5,0.5,0.5,0.55555556,,,0.33333333,,,,,0.66666667,,,,94.51190185546875,,,,,78.39063517252605,,,,7.623720169067383,,,,,-10.983233133951822,,,,6.185506184895833,,,,,-3.4084882736206055,,,,-0.2690403312444687,,,,,-0.28780025988817215,,,,-8.968011041482288,,,,,-4.796670998136202,,0.5,0.4,0.44444444,0.5,0.5,0.5,0.55555556,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-05-03,0
81,CHW,BOS,2019,27,8,RF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,177.4265206508181,-0.002178742317482829,0.04359599947929382,-0.01003200002014637,0.05362800136208534,0.27900001406669617,0.02747420035302639,0.8650000095367432,,0.0,0.01340350043028593,0.03699649841207474,0.28571429,91.0,,,0.28571429,85.0,,,0.42857143,83.66666667,,,,,-0.3804479241371155,,0.38887375593185425,,0.16986533999443054,,,-19.022396206855774,,19.443687796592712,,5.662177999814352,,,0.0,1.0,0.42857143,,0.33333333,0.33333333,0.42857143,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14285714,,0.42857143,,,,,,0.42857143,,91.0,,86.7999979654948,,,,,,83.5,,5.929999828338623,,2.25,,,,,,9.289999643961588,,8.229999542236328,,5.7133331298828125,,,,,,3.246666590372721,,-0.04557297006249428,,0.053998805582523346,,,,,,0.16986533999443054,,-4.557297006249428,,1.7999601860841115,,,,,,5.662177999814352,,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,0.42857143,,0.28571429,0.28571429,,,,,,83.59816487630208,,90.92479705810547,84.95394897460938,,,,,,8.859216690063477,,4.4108099937438965,0.3494168519973755,,,,,,2.1348767280578613,,7.825829982757568,2.6733551025390625,,,,,,0.16986533999443054,,-0.3804479278624058,0.38887376338243484,,,,,,5.662177999814352,,-19.02239639312029,19.443688169121742,,,,,,0.0,0.75,0.42857143,,0.33333333,0.33333333,0.57142857,1.0,,,0.0,0.0,,0.0,0.0,Ryan Cordell,15181,2019-05-02,0
82,CHW,BAL,2019,27,8,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05454999953508377,-0.05454999953508377,0.0,-0.41999998688697815,-0.04135889932513237,1.008470058441162,,0.0,-0.051032498478889465,-0.0030593400228942913,0.38888889,94.28571429,0.27777778,83.8,,,0.05555556,82.0,0.27777778,84.4,,,,,-0.00023640692234039307,0.05755043774843216,,-0.04557297006249428,-0.32369881868362427,,,-0.003377241747719901,1.1510087549686432,,-4.557297006249428,-6.473976373672485,,,0.36363636,0.57142857,0.44444444,0.25,0.75,0.5,0.38888889,0.66666667,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,0.05555556,,,,0.27777778,0.05555556,,0.27777778,,94.34999593098958,92.80000305175781,,,,83.8,81.69999694824219,,84.57999877929687,,-5.520000457763672,-8.5,,,,1.765999984741211,3.680000066757202,,-7.245999908447265,,8.986666361490885,9.680000305175781,,,,-0.4239999771118164,-6.329999923706055,,5.9459999084472654,,-0.00023640692234039307,0.0,,,,-0.45938482135534286,-0.04557297006249428,,-0.32369882613420486,,-0.003940115372339884,0.0,,,,-9.187696427106857,-4.557297006249428,,-6.473976522684096,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,0.27777778,0.05555556,0.33333333,,,,0.05555556,0.27777778,,84.6856201171875,81.70210266113281,94.51326497395833,,,,92.86640167236328,83.88583984375,,-7.062924194335937,3.98157000541687,-5.04619820912679,,,,-8.42549991607666,2.603577995300293,,4.478327941894531,-7.639570236206055,7.798718134562175,,,,8.403369903564453,-1.7125499725341797,,-0.32369882613420486,-0.04557297006249428,-0.00023640692234039307,,,,0.0,-0.45938482135534286,,-6.473976522684096,-4.557297006249428,-0.003940115372339884,,,,0.0,-9.187696427106857,,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,0.0,,,0.0,,,0.0,,Ryan Cordell,15181,2019-05-01,2
83,CHW,BAL,2019,27,9,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.13461199402809143,-0.1442440003156662,0.009631999768316746,-0.7200000286102295,-0.07090099900960922,1.75409996509552,,0.0,-0.07145039737224579,-0.005290949590132779,0.61111111,93.09090909,0.16666667,82.0,0.22222222,87.0,,,,,,,,,-0.3882851302623749,-0.20788630843162537,0.07348620891571045,,,,,-3.529864820567044,-6.929543614387512,1.8371552228927612,,,,,0.27272727,0.71428571,0.44444444,0.33333333,0.8,0.625,0.38888889,0.25,0.16666667,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.61111111,,0.22222222,,,0.11111111,0.05555556,,,,93.0818204012784,,86.92500305175781,,,83.05000305175781,80.4000015258789,,,,-3.733636335893111,,3.4124999046325684,,,2.0850000381469727,2.7899999618530273,,,,8.334545482288707,,2.5450000762939453,,,2.505000114440918,-0.7200000286102295,,,,-0.3882851339876652,,0.07348621264100075,,,0.0808154009282589,-0.2728937566280365,,,,-3.52986485443332,,1.8371553160250187,,,4.040770046412945,-27.28937566280365,,,,0.14285714,0.63636364,0.44444444,1.0,0.57142857,0.625,0.61111111,,,0.61111111,0.22222222,,,,0.16666667,,,,93.2317227450284,87.0770492553711,,,,82.24500020345052,,,,-2.8579939061945137,4.250979900360107,,,,3.196826616923014,,,,7.299714521928267,1.5271799564361572,,,,-0.016912678877512615,,,,-0.3882851339876652,0.07348621264100075,,,,-0.1920783556997776,,,,-3.52986485443332,1.8371553160250187,,,,-6.402611856659253,,0.14285714,0.63636364,0.44444444,1.0,0.57142857,0.625,0.61111111,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Ryan Cordell,15181,2019-05-01,1
84,CHW,BAL,2019,27,8,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.8087131712758,-0.004357484634965658,0.04936400055885315,-0.01633399911224842,0.06569799780845642,0.9879999756813049,0.09729199856519699,0.5833500027656555,,0.0,0.024020899087190628,0.060600683710133454,0.66666667,93.58333333,0.11111111,85.5,,,,,0.22222222,79.25,,,,,0.34247153997421265,0.062041692435741425,,,-0.2746143043041229,,,2.8539294997851057,3.1020846217870712,,,-6.865357607603073,,,0.08333333,0.83333333,0.33333333,1.0,0.6,0.66666667,0.33333333,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.11111111,,,0.22222222,,93.59166463216145,,,,,85.19999694824219,,,79.125,,2.5416666666666665,,,,,-3.380000114440918,,,7.055000305175781,,9.750833511352539,,,,,4.429999828338623,,,10.885000228881836,,0.34247154369950294,,,,,0.062041692435741425,,,-0.2746143154799938,,2.853929530829191,,,,,3.1020846217870712,,,-6.8653578869998455,,0.0,1.0,0.33333333,,0.66666667,0.66666667,0.33333333,0.22222222,,0.66666667,,,,,0.11111111,,79.27342224121094,,93.81203206380208,,,,,85.35435485839844,,7.004367351531982,,2.3500425020853677,,,,,-3.091710090637207,,9.348087310791016,,8.655474344889322,,,,,2.9502949714660645,,-0.2746143154799938,,0.34247154369950294,,,,,0.062041692435741425,,-6.8653578869998455,,2.853929530829191,,,,,3.1020846217870712,,0.0,1.0,0.33333333,,0.66666667,0.66666667,0.33333333,1.0,95.19999694824219,-13.0,0.0,0.0,95.2,1.0,1.0,Ryan Cordell,15181,2019-04-29,0
