,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
76,ARI,@WSN,2019,34,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-2.218875438997416,0.1978212606627494,-0.016707999631762505,-0.047203999012708664,0.03049599938094616,-0.461899995803833,-0.044370800256729126,0.7085599899291992,,0.0,-0.03564830124378204,0.012068082392542642,0.5,95.36363636,,,0.13636364,91.33333333,0.13636364,80.33333333,0.22727273,86.0,,,-0.2952578365802765,,0.005233187228441238,0.20530404150485992,-0.3938668966293335,,-2.684162150729786,,0.17443957428137463,6.843468050161998,-7.87733793258667,,0.38461538,0.66666667,0.5,1.0,0.5,0.72727273,0.40909091,0.25,0.13636364,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.13636364,,,,0.13636364,,0.22727273,95.33635919744319,,91.5,,,,80.2999979654948,,86.0,-8.55454531582919,,-1.9900000890096028,,,,4.933333396911621,,-8.937999725341797,8.651818015358664,,4.8799997965494795,,,,-2.573333422342936,,2.0680000305175783,-0.2952578328549862,,0.005233187228441238,,,,0.20530404523015022,,-0.3938669078052044,-2.684162116863511,,0.17443957428137463,,,,6.843468174338341,,-7.877338156104089,0.33333333,0.7,0.5,1.0,0.57142857,0.72727273,0.45454545,0.22727273,0.13636364,0.5,0.13636364,,,,,86.10615844726563,80.34372965494792,95.41389604048295,91.5486348470052,,,,,-8.377976226806641,5.523293177286784,-7.899239973588423,-1.1096466382344563,,,,,0.9468118667602539,-3.622229894002279,7.757211858575994,3.913996696472168,,,,,-0.3938669078052044,0.20530404523015022,-0.2952578328549862,0.005233187228441238,,,,,-7.877338156104089,6.843468174338341,-2.684162116863511,0.17443957428137463,,,,,0.30769231,0.77777778,0.5,1.0,0.57142857,0.72727273,0.40909091,1.0,78.5999984741211,-12.0,0.0,0.0,78.6,0.0,0.0,Jarrod Dyson,4866,2019-06-14,0
77,ARI,@WSN,2019,34,1,CF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,401.55490695594517,0.0,0.13977199792861938,-0.02167999930679798,0.16145199537277222,1.3560999631881714,0.13026900589466095,0.5863999724388123,,0.0,0.10461699962615967,0.13373907898570256,0.63636364,91.42857143,0.18181818,78.0,0.18181818,84.5,,,,,,,-1.1004306077957153,1.3824058771133423,0.8034656047821045,,,,-15.720437254224503,69.12029385566711,40.173280239105225,,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.25,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,,,0.18181818,,0.63636364,,0.18181818,,,,,84.30000305175781,,91.38571602957589,,78.0999984741211,,,,,2.6600000858306885,,2.7228570665631975,,4.855000019073486,,,,,0.4050000011920929,,4.937143053327288,,-5.625,,,,,0.8034655824303627,,-1.1004306636750698,,1.3824058584868908,,,,,40.173279121518135,,-15.720438052500999,,69.12029292434454,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,,0.18181818,,0.18181818,,0.63636364,,,,78.12205505371094,,84.32334899902344,,91.46623883928571,,,,5.257265090942383,,3.397274971008301,,2.7128772735595703,,,,-7.1376800537109375,,-0.8916105031967163,,3.6614627838134766,,,,1.3824058584868908,,0.8034655824303627,,-1.1004306636750698,,,,69.12029292434454,,40.173279121518135,,-15.720438052500999,,,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,4.0,89.42500305175781,5.25,1.0,0.25,101.9,1.0,0.25,Jarrod Dyson,4866,2019-06-13,0
78,ARI,@PHI,2019,34,1,RF-CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,65.599487584967,-0.004357484634965658,-0.005338000133633614,-0.07386799901723862,0.06853000074625015,-0.1850000023841858,-0.018217600882053375,0.9757199883460999,,0.0,-0.014380300417542458,0.00890946841923337,0.74074074,93.55,,,,,0.07407407,78.0,0.18518519,87.6,,,-0.07932181656360626,,,0.06873591244220734,-0.1626788079738617,,-0.39660908281803126,,,3.436795622110367,-3.253576159477234,,0.13333333,0.66666667,0.37037037,0.5,1.0,0.9,0.44444444,0.6,0.03703704,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.07407407,0.07407407,,,0.59259259,,0.07407407,,0.18518519,94.5,95.39999389648438,,,93.16874694824219,,77.6500015258789,,87.45999755859376,-7.039999961853027,-9.9399995803833,,,-10.287500381469727,,7.725000381469727,,-10.776000213623046,8.789999961853027,7.394999980926514,,,5.264374732971191,,-5.909999847412109,,-0.14400001764297485,-0.04557297006249428,-0.2694850042462349,,,0.2357361614704132,,0.06873591616749763,,-0.1626788042485714,-2.278648503124714,-13.474250212311745,,,1.4733510091900826,,3.4367958083748817,,-3.2535760849714284,0.2,0.58333333,0.37037037,0.66666667,1.0,0.9,0.44444444,0.18518519,0.07407407,0.14814815,,,0.59259259,,,87.59266357421875,77.67639923095703,95.12857818603516,,,93.31583404541016,,,-9.782247924804688,8.182880401611328,-7.894937515258789,,,-9.524285316467285,,,-1.8957775115966797,-7.372445106506348,6.896862506866455,,,3.9705305099487305,,,-0.1626788042485714,0.06873591616749763,-0.31505797430872917,,,0.2357361614704132,,,-3.2535760849714284,3.4367958083748817,-7.876449357718229,,,1.4733510091900826,,,0.2,0.58333333,0.37037037,0.66666667,1.0,0.9,0.44444444,3.0,75.03333536783855,22.666666666666668,0.0,0.0,80.0,0.0,0.0,Jarrod Dyson,4866,2019-06-11,0
79,ARI,@PHI,2019,34,1,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.7269096115198,-0.002178742317482829,0.07378800213336945,-0.026179999113082886,0.09996800124645233,0.6380000114440918,0.06282620131969452,0.5144500136375427,,0.0,0.08205360174179077,0.06137724708185607,0.4,91.5,0.3,82.66666667,,,0.3,73.0,,,,,1.1641706228256226,0.40842074155807495,,-0.2728937566280365,,,29.104265570640564,13.614024718602499,,-9.096458554267883,,,0.5,0.5,0.5,1.0,1.0,1.0,0.6,0.75,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.4,,,,,0.3,0.3,,,91.42500305175781,,,,,82.43333435058594,72.93332926432292,,,1.649999976158142,,,,,-1.9299999872843425,3.8633333841959634,,,8.664999961853027,,,,,2.759999910990397,-6.409999847412109,,,1.122006420046091,,,,,0.40842073038220406,-0.31505797430872917,,,28.050160501152277,,,,,13.61402434607347,-10.501932476957638,,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,,0.3,0.4,,,,0.3,,,73.08713785807292,91.66092681884766,,,,82.55966695149739,,,4.584716796875,1.072930097579956,,,,-2.8325201670328775,,,-7.8743031819661455,7.538249969482422,,,,1.2523499329884846,,,-0.31505797430872917,1.122006420046091,,,,0.40842073038220406,,,-10.501932476957638,28.050160501152277,,,,13.61402434607347,,0.4,0.6,0.5,1.0,1.0,1.0,0.5,4.0,89.92500305175781,20.0,1.0,0.25,101.0,1.0,0.25,Jarrod Dyson,4866,2019-06-10,0
80,ARI,@TOR,2019,34,7,PH-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.14225993822548,-0.002178742317482829,0.012500000186264515,-0.01568399928510189,0.02818400040268898,-0.8999999761581421,-0.08620689809322357,0.553600013256073,1.61080002784729,1.0,-0.05546030029654503,0.07803977986112105,0.625,90.6,,,,,0.125,72.5,0.25,86.5,,,-0.18532803654670715,,,0.08063134551048279,-0.26279962062835693,,-1.8532803654670713,,,4.031567275524139,-6.569990515708923,,0.18181818,0.6,0.3125,1.0,0.66666667,0.8,0.3125,0.75,0.0625,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.25,0.375,,,,,0.125,,0.25,89.7249984741211,91.01666259765625,,,,,72.75,,86.4749984741211,5.40500020980835,6.343333562215169,,,,,-6.450000286102295,,-7.345000267028809,9.085000038146973,4.263333320617676,,,,,-6.175000190734863,,4.297500133514404,-0.39909806102514267,0.21377001702785492,,,,,0.08063134551048279,,-0.26279962062835693,-9.977451525628567,3.562833617130915,,,,,4.031567275524139,,-6.569990515708923,0.2,0.5,0.3125,1.0,0.66666667,0.8,0.375,0.25,0.125,0.25,,,0.375,,,86.5466537475586,72.86239624023438,89.83525085449219,,,91.11147054036458,,,-7.385592460632324,-7.927649974822998,4.826254844665527,,,5.267688433329265,,,2.805989980697632,-7.779419898986816,8.069540023803711,,,2.717983881632487,,,-0.26279962062835693,0.08063134551048279,-0.39909806102514267,,,0.21377001702785492,,,-6.569990515708923,4.031567275524139,-9.977451525628567,,,3.562833617130915,,,0.2,0.5,0.3125,1.0,0.66666667,0.8,0.375,3.0,85.59999593098958,12.666666666666666,0.0,0.0,93.2,0.0,0.0,Jarrod Dyson,4866,2019-06-09,0
81,ARI,@TOR,2019,34,1,CF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,1.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,7.5,112.57730418852361,0.19564251834526658,0.025356100872159004,-0.03749199956655502,0.06284800171852112,0.1339000016450882,0.01282570045441389,0.6424000263214111,,0.0,0.005568020045757294,0.033902870105596186,0.58823529,92.9,0.05882353,83.0,,,0.11764706,77.5,0.23529412,88.25,,,-0.38089412450790405,0.03891072794795036,,0.03891072794795036,0.4515753388404846,,-3.808941245079041,3.8910727947950363,,1.9455363973975182,11.289383471012115,,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.2,0.05882353,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.5,0.0,0.5,0.5,0.25,0.25,0.29411765,0.23529412,,,0.05882353,0.05882353,0.11764706,,0.23529412,93.4,93.125,,,88.5,82.5,77.14999389648438,,88.19999694824219,-8.202000427246094,0.6200001239776611,,,-10.229999542236328,2.7699999809265137,8.770000457763672,,-9.957499504089355,8.065999603271484,5.602499961853027,,,3.609999895095825,1.6200000047683716,-8.475000381469727,,1.774999976158142,-0.5566052310168743,-0.2484574317932129,,,0.42416852712631226,0.03891072794795036,0.03891072794795036,,0.451575331389904,-11.132104620337486,-6.211435794830322,,,42.416852712631226,3.8910727947950363,1.9455363973975182,,11.2893832847476,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.23529412,0.11764706,0.17647059,,,0.41176471,0.05882353,,88.29347229003906,77.19160461425781,93.22003173828125,,,92.83163016183036,82.6281967163086,,-9.70071029663086,9.176054954528809,-6.956419626871745,,,-3.7140113285609653,2.684959888458252,,0.31150776147842413,-9.913599967956543,7.573536554972331,,,4.530308587210519,0.9089980125427246,,0.451575331389904,0.03891072794795036,0.08860384300351143,,,-0.4694979786872864,0.03891072794795036,,11.2893832847476,1.9455363973975182,2.9534614334503813,,,-6.707113981246948,3.8910727947950363,,0.33333333,0.8,0.47058824,0.75,1.0,0.875,0.29411765,4.0,81.32499694824219,0.25,0.0,0.0,98.9,1.0,0.25,Jarrod Dyson,4866,2019-06-08,0
82,ARI,@TOR,2019,34,1,CF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,7.5,-24.824996446985548,0.1978212606627494,-0.050172001123428345,-0.05559200048446655,0.005419999826699495,-0.5831000208854675,-0.0558524988591671,0.39239999651908875,,0.0,-0.038161199539899826,-0.0896981316744104,0.5,92.875,,,,,0.125,75.0,0.375,84.0,,,-0.05893591418862343,,,-0.015747781842947006,-0.6128247380256653,,-0.7366989273577929,,,-0.7873890921473503,-10.21374563376109,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.4,0.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.25,0.75,0.0,0.3125,0.1875,,,,,0.125,,0.375,92.85999755859375,92.7000020345052,,,,,74.69999694824219,,83.78333028157552,-3.552000045776367,-8.016666412353516,,,,,4.159999847412109,,-8.920000076293945,9.383999633789063,1.9399998982747395,,,,,-6.440000057220459,,5.179999987284343,0.21934672072529793,-0.27828263491392136,,,,,-0.015747781842947006,,-0.6128247641026974,4.386934414505959,-9.276087830464046,,,,,-0.7873890921473503,,-10.213746068378288,0.0,0.75,0.375,,1.0,1.0,0.5,0.375,0.125,0.3125,,,0.1875,,,83.8199462890625,74.73820495605469,92.97841796875,,,92.7036641438802,,,-8.786689758300781,3.802064895629883,-3.3141525268554686,,,-7.881933212280273,,,3.9218133290608725,-8.138480186462402,8.1686279296875,,,0.884950319925944,,,-0.6128247641026974,-0.015747781842947006,0.21934672072529793,,,-0.27828263491392136,,,-10.213746068378288,-0.7873890921473503,4.386934414505959,,,-9.276087830464046,,,0.0,0.75,0.375,,1.0,1.0,0.5,4.0,78.9000015258789,-3.25,0.0,0.0,83.1,0.0,0.0,Jarrod Dyson,4866,2019-06-07,0
83,ARI,LAD,2019,34,1,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,158.0397020640639,-0.002178742317482829,0.18084800243377686,-0.17785599827766418,0.35870400071144104,0.44600000977516174,0.043854501098394394,2.291599988937378,,0.0,0.053272198885679245,0.025645589256585777,0.41176471,93.71428571,0.05882353,88.0,,,0.23529412,79.0,0.29411765,84.4,,,-0.36684849858283997,0.050806157290935516,,-0.2093910276889801,0.9039352536201477,,-5.240692836897714,5.080615729093552,,-5.234775692224503,18.078705072402954,,0.44444444,0.375,0.41176471,0.5,0.66666667,0.57142857,0.47058824,0.6,0.17647059,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.29411765,0.05882353,0.05882353,,,0.05882353,0.11764706,0.11764706,0.29411765,93.5199951171875,95.80000305175781,91.5999984741211,,,88.4000015258789,76.60000610351562,81.75,84.5,-0.7679999828338623,4.900000095367432,1.2200000286102295,,,2.4700000286102295,2.1599998474121094,3.565000057220459,-6.2979999542236325,10.54000015258789,9.489999771118164,9.960000038146973,,,4.429999828338623,-3.575000047683716,-6.864999771118164,4.531999969482422,-0.07563456520438194,-0.24564096331596375,-0.04557297006249428,,,0.050806157290935516,0.06873591616749763,-0.3202911540865898,0.9039352685213089,-1.5126913040876389,-24.564096331596375,-4.557297006249428,,,5.080615729093552,3.4367958083748817,-16.01455770432949,18.078705370426178,0.33333333,0.5,0.41176471,0.33333333,0.75,0.57142857,0.47058824,0.11764706,0.23529412,0.41176471,,0.17647059,,0.05882353,,86.0594482421875,79.2342758178711,93.64675467354911,,83.65609741210938,,88.55870056152344,,-5.873664855957031,2.8920300006866455,0.15607595443725586,,-6.317923227945964,,3.194240093231201,,7.903530120849609,-6.729074954986572,9.154059273856026,,-0.14791866143544516,,3.5657899379730225,,0.7189818844199181,-0.2515552379190922,-0.36684849858283997,,0.18495338410139084,,0.050806157290935516,,35.9490942209959,-6.2888809479773045,-5.240692836897714,,6.165112803379694,,5.080615729093552,,0.33333333,0.5,0.41176471,0.33333333,0.75,0.57142857,0.47058824,3.0,87.73333740234375,6.333333333333333,0.0,0.0,96.6,1.0,0.33333333,Jarrod Dyson,4866,2019-06-05,0
84,ARI,LAD,2019,34,9,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.002535999985411763,-0.002535999985411763,0.0,-0.17299999296665192,-0.017010800540447235,0.10119999945163727,,0.0,-0.025059299543499947,1.101431671562958e-08,0.5,95.0,0.33333333,83.5,,,,,0.16666667,87.0,,,-0.2037362903356552,-0.11087699234485626,,,0.02982518821954727,,-6.791209677855174,-5.543849617242813,,,2.982518821954727,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,0.33333333,,0.16666667,95.09999593098958,,,,,,83.39999389648438,,87.4000015258789,-5.849999745686849,,,,,,5.654999732971191,,-9.9399995803833,7.78000005086263,,,,,,0.4300000071525574,,1.559999942779541,-0.2037362903356552,,,,,,-0.11087699607014656,,0.02982518821954727,-6.791209677855174,,,,,,-5.543849803507328,,2.982518821954727,0.0,1.0,0.5,,1.0,1.0,0.5,0.16666667,,0.5,,,,0.33333333,,87.53600311279297,,95.28023274739583,,,,83.42829895019531,,-9.122730255126953,,-5.136083285013835,,,,6.307264804840088,,-0.15970100462436676,,7.107699712117513,,,,-0.6121900081634521,,0.02982518821954727,,-0.2037362903356552,,,,-0.11087699607014656,,2.982518821954727,,-6.791209677855174,,,,-5.543849803507328,,0.0,1.0,0.5,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Jarrod Dyson,4866,2019-06-04,0
85,ARI,LAD,2019,34,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0955360010266304,-0.0955360010266304,0.0,-0.777999997138977,-0.07649949938058853,0.9276999831199646,,0.0,-0.1032240018248558,0.00024243152738576135,0.6,95.22222222,0.13333333,89.0,0.13333333,92.0,0.13333333,80.5,,,,,-0.8584712743759155,-0.16183163225650787,-0.11087699234485626,0.06873591244220734,,,-9.53856971528795,-8.091581612825394,-5.543849617242813,3.436795622110367,,,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,0.5,0.06666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,0.13333333,0.26666667,,,0.13333333,,0.13333333,,95.84000244140626,96.55000305175781,91.6500015258789,,,88.64999389648438,,80.75,,-2.796000099182129,-7.760000228881836,2.4099998474121094,,,3.299999952316284,,6.010000228881836,,10.218000030517578,7.755000114440918,8.067500114440918,,,-0.1550000011920929,,-8.905000686645508,,-0.6496915854513645,0.02392996847629547,-0.34358666092157364,,,-0.16183163225650787,,0.06873591616749763,,-12.99383170902729,1.1964984238147736,-8.589666523039341,,,-8.091581612825394,,3.4367958083748817,,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,,0.13333333,0.33333333,0.26666667,,0.13333333,0.13333333,,,80.68479919433594,95.78970336914062,91.66259765625,,96.46334838867188,88.51025390625,,,6.1427202224731445,-2.593552017211914,2.724104881286621,,-7.469639778137207,3.7736949920654297,,,-11.114500045776367,9.019920349121094,7.022119998931885,,6.351289749145508,-1.626420021057129,,,0.06873591616749763,-0.6496915854513645,-0.34358666092157364,,0.02392996847629547,-0.16183163225650787,,,3.4367958083748817,-12.99383170902729,-8.589666523039341,,1.1964984238147736,-8.091581612825394,,0.125,0.42857143,0.26666667,0.0,1.0,0.75,0.46666667,2.0,79.75,12.5,0.0,0.0,81.8,0.0,0.0,Jarrod Dyson,4866,2019-06-03,0
86,ARI,NYM,2019,34,1,LF-CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,23.0,10.0,13.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,203.00178822047613,-0.006536226952448487,0.011628000065684319,-0.1125440001487732,0.12417200207710266,0.8529999852180481,0.08387409895658493,1.3703999519348145,,0.0,0.06298179924488068,-0.054496685063967876,0.69565217,96.375,0.13043478,93.33333333,,,,,0.17391304,85.5,,,0.7416800260543823,-0.02339935302734375,,,0.02597283571958542,,4.6355001628398895,-0.7799784342447917,,,0.6493208929896355,,0.21428571,0.66666667,0.39130435,1.0,0.83333333,0.88888889,0.39130435,0.4,0.04347826,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.56521739,,,,0.13043478,0.13043478,,,0.17391304,96.39999624399039,,,,96.13333129882812,93.09999593098958,,,85.67500305175781,-4.683846106896033,,,,-10.686667124430338,1.2899999618530273,,,-8.559999465942383,9.150769160344051,,,,4.363333384195964,3.683333396911621,,,3.697499990463257,0.278600737452507,,,,0.4630792774260044,-0.02339935302734375,,,0.02597283571958542,2.1430825957885156,,,,15.435975914200148,-0.7799784342447917,,,0.6493208929896355,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,0.17391304,,0.56521739,,,0.13043478,0.13043478,,85.93597412109375,,96.68270169771634,,,96.27036539713542,93.37457275390625,,-8.278812408447266,,-4.019484006441557,,,-10.342212677001953,1.9662954012552898,,2.304969549179077,,7.946203965407151,,,2.852963447570801,2.5390432675679526,,0.02597283571958542,,0.278600737452507,,,0.4630792774260044,-0.02339935302734375,,0.6493208929896355,,2.1430825957885156,,,15.435975914200148,-0.7799784342447917,,0.16666667,0.63636364,0.39130435,1.0,0.85714286,0.88888889,0.47826087,4.0,75.82499694824219,-1.25,0.0,0.0,90.3,0.0,0.0,Jarrod Dyson,4866,2019-06-01,0
