,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
91,PIT,@CIN,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,0.03121200017631054,-0.02738790027797222,0.05860000103712082,-0.21899999678134918,-0.020976999774575233,0.4986000061035156,,0.0,-0.011632099747657776,0.07423137731331135,0.47368421,94.0,0.05263158,87.0,,,0.15789474,80.0,0.31578947,86.33333333,,,,0.41378727555274963,0.0,,-0.1883293241262436,-0.257956862449646,,4.597636395030551,0.0,,-6.277644137541453,-4.299281040827433,,0.36363636,0.875,0.57894737,0.75,0.57142857,0.63636364,0.42105263,0.75,0.21052632,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.47368421,,,0.15789474,,0.05263158,0.15789474,,,0.15789474,93.78888617621527,,,85.36666870117188,,86.9000015258789,80.03333536783855,,,87.2000020345052,-4.627777947319879,,,-4.850000063578288,,2.299999952316284,7.043333689371745,,,-7.759999593098958,9.265555487738716,,,7.316666920979817,,-1.8899999856948853,-4.993333498636882,,,0.6933333079020182,0.41378728672862053,,,-0.28111980110406876,,0.0,-0.1883293204009533,,,0.023162946105003357,4.597636519206895,,,-9.370660036802292,,0.0,-6.2776440133651095,,,0.7720982035001118,0.22222222,0.9,0.57894737,1.0,0.55555556,0.63636364,0.52631579,0.26315789,,0.15789474,0.52631579,,,,0.05263158,,86.3666015625,,79.91306559244792,92.95075073242188,,,,86.8104019165039,,-6.396123886108398,,7.40643310546875,-4.34492301940918,,,,2.6424200534820557,,2.3375677108764648,,-6.157269795735677,8.157524108886719,,,,-2.8820199966430664,,-0.19265282899141312,,-0.1883293204009533,0.34848326072096825,,,,0.0,,-3.8530565798282623,,-6.2776440133651095,3.484832607209683,,,,0.0,,0.22222222,0.9,0.57894737,1.0,0.55555556,0.63636364,0.52631579,3.0,95.36666870117188,17.0,0.0,0.0,101.6,2.0,0.66666667,Josh Bell,13145,2019-05-28,0
92,PIT,@CIN,2019,26,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.6479936080615,-0.002178742317482829,0.0017399899661540985,-0.03829599916934967,0.040036000311374664,0.9810000061988831,0.09396550059318542,0.4885999858379364,,0.0,0.05342410132288933,-0.04986292650383963,0.46153846,,0.07692308,,,,0.15384615,,0.30769231,,,,,0.23110255599021912,-0.04557297006249428,,0.10095241665840149,0.4690706133842468,,3.851709266503652,-4.557297006249428,,5.0476208329200745,11.72676533460617,,0.42857143,1.0,0.69230769,1.0,1.0,1.0,0.46153846,0.5,0.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Josh Bell,13145,2019-05-27,2
93,PIT,@CIN,2019,26,4,1B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,231.52871919989707,-0.002178742317482829,0.15858399868011475,-0.05793600156903267,0.21651999652385712,0.5299999713897705,0.05076630041003227,0.8128799796104431,,0.0,0.11123500019311905,0.08385406911341381,0.5,95.58333333,0.25,84.83333333,,,,,0.25,87.16666667,,,,-0.683768093585968,1.262008786201477,,,0.27259916067123413,,-5.698067446549734,21.03347977002462,,,4.543319344520569,,0.35294118,0.85714286,0.5,1.0,0.66666667,0.83333333,0.29166667,0.4,0.08333333,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25,0.25,,,,0.25,,,,0.25,95.4500020345052,95.75,,,,84.73333231608073,,,,87.0499979654948,-5.234999974568685,2.358333428700765,,,,0.6083333492279053,,,,-3.043333053588867,6.689999898274739,5.15500005086263,,,,0.9000000158945719,,,,3.371666590372721,-0.09020375087857246,-0.5935643464326859,,,,1.2620088271796703,,,,0.272599171847105,-1.5033958479762077,-9.89273910721143,,,,21.033480452994503,,,,4.543319530785084,0.26666667,0.88888889,0.5,1.0,0.625,0.75,0.375,0.25,,,0.375,,,0.125,0.25,,86.9641825358073,,,95.51727973090277,,,95.66873168945312,84.73044840494792,,-2.7334632873535156,,,-0.3576478428310818,,,-3.441120147705078,0.36127885182698566,,2.0831015904744468,,,5.774277581108941,,,2.695763270060221,-0.3171050151189168,,0.272599171847105,,,-0.18190107494592667,,,-0.5018670223653316,1.2620088271796703,,4.543319530785084,,,-2.021123054954741,,,-16.728900745511055,21.033480452994503,,0.26666667,0.88888889,0.5,1.0,0.625,0.75,0.375,3.0,91.96666463216145,9.333333333333334,0.0,0.0,97.1,2.0,0.66666667,Josh Bell,13145,2019-05-27,1
94,PIT,LAD,2019,26,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.37439179499249,-0.004357484634965658,-0.003911999985575676,-0.04955599829554558,0.04564400017261505,-0.21299999952316284,-0.02161340042948723,0.6007599830627441,,0.0,0.01216449961066246,-0.018676251551315776,0.66666667,94.1,0.06666667,81.0,,,0.06666667,80.0,0.2,86.0,,,,0.06150117516517639,-0.04557297006249428,,-0.23270964622497559,0.26524603366851807,,0.6150117516517639,-4.557297006249428,,-23.27096462249756,8.841534455617268,,0.33333333,1.0,0.6,1.0,0.66666667,0.77777778,0.4,1.0,0.13333333,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.66666667,,,,,0.06666667,,0.06666667,,0.2,94.04000244140624,,,,,81.0999984741211,,79.69999694824219,,86.0,1.1529999732971192,,,,,5.75,,0.41999998688697815,,-6.016666412353516,8.418000030517579,,,,,2.0999999046325684,,-6.590000152587891,,7.106666564941406,0.06150117516517639,,,,,-0.04557297006249428,,-0.23270964622497559,,0.26524602994322777,0.6150117516517639,,,,,-4.557297006249428,,-23.27096462249756,,8.841534331440926,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,0.13333333,,0.06666667,0.66666667,,0.06666667,,0.06666667,,86.89534759521484,,79.5302963256836,94.059033203125,,84.38909912109375,,81.02459716796875,,-4.8358154296875,,0.5648580193519592,1.0619510650634765,,-8.11106014251709,,6.405300140380859,,8.572004318237305,,-8.065580368041992,7.6979217529296875,,0.3119029998779297,,0.9600239992141724,,-0.30271894112229353,,-0.23270964622497559,0.06150117516517639,,0.5679649710655212,,-0.04557297006249428,,-15.135947056114674,,-23.27096462249756,0.6150117516517639,,56.796497106552124,,-4.557297006249428,,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,4.0,94.2750015258789,7.25,0.0,0.0,106.5,1.0,0.25,Josh Bell,13145,2019-05-26,0
95,PIT,LAD,2019,26,4,1B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,228.6479936080615,-0.002178742317482829,-0.009439939633011818,-0.11552400141954422,0.10608399659395218,-0.45100000500679016,-0.04576360061764717,1.1789000034332275,,0.0,0.017552899196743965,-0.025560312552856058,0.47058824,92.625,0.05882353,87.0,0.05882353,87.0,,,0.41176471,82.71428571,,,,0.8912705183029175,0.02982518821954727,-0.9615580439567566,,0.20657652616500854,,11.140881478786469,2.982518821954727,-96.15580439567566,,2.9510932309286937,,0.42857143,1.0,0.52941176,0.83333333,0.66666667,0.77777778,0.17647059,0.5,0.11764706,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.35294118,0.11764706,0.05882353,,,0.05882353,,,,0.41176471,92.43332926432292,93.35000610351562,87.0,,,86.9000015258789,,,,82.72856794084821,5.083333333333333,7.304999828338623,-0.5400000214576721,,,-0.6899999976158142,,,,8.602857317243304,8.09333356221517,7.135000228881836,2.5299999713897705,,,3.190000057220459,,,,5.892857142857143,0.1450963355600834,0.746174156665802,-0.9615580439567566,,,0.02982518821954727,,,,0.20657653361558914,2.4182722593347235,37.3087078332901,-96.15580439567566,,,2.982518821954727,,,,2.9510933373655592,0.27272727,1.0,0.52941176,0.66666667,0.83333333,0.77777778,0.35294118,0.41176471,,,0.41176471,0.05882353,,0.05882353,0.05882353,,82.80424281529018,,,92.96853201729911,87.07949829101562,,90.9823989868164,86.87010192871094,,8.234534127371651,,,4.334265845162528,-1.311959981918335,,8.98285961151123,-1.4140000343322754,,4.6843686785016745,,,7.203365870884487,1.689460039138794,,4.848869800567627,2.3497300148010254,,0.20657653361558914,,,0.23433033004403114,-0.9615580439567566,,0.6569401621818542,0.02982518821954727,,2.9510933373655592,,,3.347576143486159,-96.15580439567566,,65.69401621818542,2.982518821954727,,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,4.0,83.30000305175781,3.5,0.0,0.0,112.1,1.0,0.25,Josh Bell,13145,2019-05-25,0
96,PIT,LAD,2019,26,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,86.256253190898,0.0,-0.004182000178843737,-0.02941799908876419,0.02523599937558174,-0.22300000488758087,-0.022628100588917732,0.3698999881744385,,0.0,-0.015588699840009212,0.00428294068201871,0.54545455,95.8,0.18181818,87.5,0.18181818,93.5,,,0.09090909,92.0,,,,-0.693153977394104,-0.05465850979089737,0.6734088659286499,,0.04190467298030853,,-11.552566289901733,-2.7329254895448685,33.670443296432495,,4.190467298030853,,0.625,1.0,0.72727273,0.8,1.0,0.875,0.27272727,0.5,0.09090909,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.3,0.1,0.2,,0.1,0.2,,,,0.1,96.53333536783855,96.0999984741211,93.4000015258789,,92.69999694824219,87.25,,,,91.69999694824219,-3.503333409627279,-6.0,1.5999999046325684,,7.980000019073486,5.034999847412109,,,,-7.230000019073486,10.960000356038412,8.470000267028809,6.114999771118164,,3.6700000762939453,-0.125,,,,2.9700000286102295,-0.5382657796144485,0.03891072794795036,0.673408892005682,,-0.23270964622497559,-0.05465850979089737,,,,0.04190467298030853,-17.94219265381495,3.8910727947950363,33.6704446002841,,-23.27096462249756,-2.7329254895448685,,,,4.190467298030853,0.0,1.0,0.8,,0.875,0.875,0.8,0.09090909,,,0.27272727,0.18181818,,0.18181818,0.18181818,,91.67040252685547,,,96.61746215820312,93.42414855957031,,94.43135070800781,87.23715209960938,,-7.103300094604492,,,-3.4593032201131186,2.103529930114746,,1.282829999923706,5.578320026397705,,1.560189962387085,,,10.09833017985026,5.188750267028809,,5.091185092926025,-0.9322514533996582,,0.04190467298030853,,,-0.5382657796144485,0.673408892005682,,-0.19379891827702522,-0.05465850979089737,,4.190467298030853,,,-17.94219265381495,33.6704446002841,,-9.689945913851261,-2.7329254895448685,,0.0,1.0,0.8,,0.875,0.875,0.8,3.0,92.96666463216145,13.0,0.0,0.0,105.2,1.0,0.33333333,Josh Bell,13145,2019-05-24,0
97,PIT,COL,2019,26,4,1B,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,1.75,2.55,1.0,1.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9432204127311706,2.6938665545527476,3.323157120401098,2.642857142857143,504.8179017428991,-0.004357484634965658,0.09895599633455276,-1.4000000192027073e-05,0.09897000342607498,2.484999895095825,0.25215598940849304,0.24935999512672424,,0.0,0.31782498955726624,0.07901491366884478,0.70588235,94.25,0.23529412,86.25,,,0.05882353,79.0,,,,,,2.8881654739379883,-0.2697112560272217,,0.023833870887756348,,,24.068045616149902,-6.742781400680542,,2.3833870887756348,,,0.33333333,1.0,0.52941176,0.5,0.8,0.66666667,0.29411765,0.8,0.17647059,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.70588235,,,,,0.23529412,0.05882353,,,,94.15000406901042,,,,,85.9000015258789,79.30000305175781,,,,-3.3291667302449546,,,,,2.5299999713897705,6.380000114440918,,,,7.939999898274739,,,,,1.125,1.7100000381469727,,,,2.888165384531021,,,,,-0.2697112560272217,0.023833870887756348,,,,24.068044871091843,,,,,-6.742781400680542,2.3833870887756348,,,,0.33333333,1.0,0.52941176,0.5,0.8,0.66666667,0.29411765,,,0.05882353,0.70588235,,,,0.23529412,,,,79.27619934082031,94.2509256998698,,,,85.93582153320312,,,,7.476679801940918,-2.735600789388021,,,,3.1038224697113037,,,,0.18244899809360504,7.054932276407878,,,,0.13377246260643005,,,,0.023833870887756348,2.888165384531021,,,,-0.2697112560272217,,,,2.3833870887756348,24.068044871091843,,,,-6.742781400680542,,0.33333333,1.0,0.52941176,0.5,0.8,0.66666667,0.29411765,3.0,108.53333536783855,18.0,2.0,0.66666667,112.9,3.0,1.0,Josh Bell,13145,2019-05-23,0
98,PIT,COL,2019,26,4,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,347.012905519767,-0.002178742317482829,0.07385600358247757,-0.027132099494338036,0.1009880006313324,0.8920000195503235,0.09051240235567093,0.5177500247955322,,0.0,0.08957750350236893,0.05307049272253611,0.36363636,96.75,0.18181818,88.5,0.09090909,91.0,0.27272727,77.66666667,0.09090909,87.0,,,,0.41750630736351013,-0.10488568246364594,-0.86105877161026,-0.11116652190685272,1.3981536626815796,,10.437657684087753,-5.244284123182297,-86.105877161026,-3.705550730228424,139.81536626815796,,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,0.75,0.18181818,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.27272727,0.09090909,0.09090909,,,0.18181818,0.27272727,,,0.09090909,96.83333333333333,97.0,90.5999984741211,,,88.44999694824219,77.73333740234375,,,87.0,-7.289999643961589,-8.25,1.0199999809265137,,,0.3700000047683716,5.823333740234375,,,-6.210000038146973,7.289999643961589,3.559999942779541,3.569999933242798,,,2.2200000286102295,-6.013333638509114,,,7.869999885559082,-0.061320751905441284,0.4788270592689514,-0.86105877161026,,,-0.10488567873835564,-0.11116651818156242,,,1.3981536626815796,-2.0440250635147095,47.88270592689514,-86.105877161026,,,-5.244283936917782,-3.7055506060520806,,,139.81536626815796,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,0.09090909,,0.27272727,0.36363636,0.09090909,,,0.18181818,,87.06929779052734,,77.75830078125,96.95332336425781,90.5509033203125,,,88.47750091552734,,-5.900579929351807,,6.577333450317383,-7.162252426147461,1.692829966545105,,,0.6713340878486633,,6.948750019073486,,-7.526706695556641,5.491912364959717,2.692620038986206,,,1.1882474422454834,,1.3981536626815796,,-0.11116651818156242,0.41750630736351013,-0.86105877161026,,,-0.10488567873835564,,139.81536626815796,,-3.7055506060520806,10.437657684087753,-86.105877161026,,,-5.244283936917782,,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,3.0,105.7999979654948,2.0,1.0,0.33333333,116.2,2.0,0.66666667,Josh Bell,13145,2019-05-22,0
99,PIT,COL,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04636399820446968,-0.05607600137591362,0.009712040424346924,-0.27300000190734863,-0.02770170010626316,0.5499500036239624,,0.0,-0.038486599922180176,-0.045819242243377564,0.53846154,96.71428571,,,,,0.30769231,83.5,0.15384615,89.5,,,,0.01691150665283203,,,0.008086089044809341,-0.008506551384925842,,0.24159295218331472,,,0.20215222612023354,-0.4253275692462921,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.75,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.38461538,0.15384615,,,,,,0.30769231,,0.15384615,97.14000244140625,94.94999694824219,,,,,,83.4749984741211,,89.35000610351562,-5.444000244140625,-9.579999923706055,,,,,,1.5299999713897705,,-9.360000610351562,8.591999816894532,4.989999771118164,,,,,,-2.109999895095825,,5.579999923706055,-0.599811464548111,-0.50047767162323,,,,,,0.008086089044809341,,-0.008506551384925842,-11.99622929096222,-25.0238835811615,,,,,,0.20215222612023354,,-0.4253275692462921,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.15384615,,0.30769231,0.38461538,,,0.15384615,,,89.30439758300781,,83.39262390136719,97.1559814453125,,,94.9239501953125,,,-8.598074913024902,,2.4043450355529785,-4.718832015991211,,,-8.943519592285156,,,4.194910049438477,,-3.8280575275421143,7.338622283935547,,,3.6945748329162598,,,-0.008506551384925842,,0.008086089044809341,-0.599811464548111,,,-0.50047767162323,,,-0.4253275692462921,,0.20215222612023354,-11.99622929096222,,,-25.0238835811615,,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,3.0,94.86666870117188,-8.666666666666666,0.0,0.0,105.0,2.0,0.66666667,Josh Bell,13145,2019-05-21,0
100,PIT,@SDP,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.45886088641333,-0.004357484634965658,0.05841999873518944,-0.03633999824523926,0.094760000705719,0.5450000166893005,0.05624359846115112,0.7174000144004822,,0.0,0.044335998594760895,0.03709695033542548,0.18181818,94.5,0.18181818,85.0,,,0.18181818,77.0,0.45454545,84.4,,,,0.13871537148952484,-0.22732079029083252,,0.03845757991075516,0.3313220143318176,,6.935768574476242,-11.366039514541626,,1.9228789955377579,6.6264402866363525,,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,0.5,0.09090909,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,,0.18181818,,,,0.18181818,0.18181818,,,0.45454545,,94.25,,,,85.0999984741211,77.1500015258789,,,84.14000244140625,,-9.485000610351562,,,,0.7699999809265137,1.2450000047683716,,,-2.95,,8.164999961853027,,,,1.4449999332427979,-1.2899999618530273,,,5.1200000762939455,,0.13871536776423454,,,,-0.22732079774141312,0.03845757991075516,,,0.3313220292329788,,6.935768388211727,,,,-11.366039887070656,1.9228789955377579,,,6.626440584659576,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,0.45454545,,0.18181818,,,,0.18181818,0.18181818,,84.306982421875,,77.2354507446289,,,,94.5042495727539,85.19224548339844,,-2.7954601287841796,,1.6639299392700195,,,,-9.1773099899292,1.1698250770568848,,3.493914031982422,,-3.1009700298309326,,,,6.476799964904785,-0.2682254910469055,,0.3313220292329788,,0.03845757991075516,,,,0.13871536776423454,-0.22732079774141312,,6.626440584659576,,1.9228789955377579,,,,6.935768388211727,-11.366039887070656,,0.16666667,0.8,0.45454545,0.0,1.0,0.8,0.45454545,3.0,102.66666666666667,5.0,0.0,0.0,107.3,3.0,1.0,Josh Bell,13145,2019-05-19,0
101,PIT,@SDP,2019,26,4,1B,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.8,2.25,3.05,1.5,1.0,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,1.08779479265213,3.3187253430526207,3.948015908900971,0.142857142857143,599.5098312722635,-0.004357484634965658,0.2267719954252243,-0.004904000088572502,0.23167599737644196,3.0220000743865967,0.31186801195144653,0.5090399980545044,,0.0,0.23567700386047363,0.20981253780996928,0.59090909,93.61538462,0.18181818,81.25,,,0.09090909,78.0,0.13636364,78.66666667,,,,0.7170326709747314,2.578293561935425,,-0.03547883778810501,0.019689463078975677,,5.515635930574858,64.45733904838562,,-1.7739418894052505,0.6563154359658558,,0.25,0.66666667,0.36363636,0.75,0.75,0.75,0.27272727,0.6,0.09090909,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.45454545,0.09090909,,,0.04545455,0.18181818,0.09090909,,,0.13636364,92.95,93.75,,,98.5,81.2750015258789,77.75,,,78.56667073567708,-2.618000030517578,-5.480000019073486,,,-10.850000381469727,0.752500057220459,9.864999771118164,,,2.5899999936421714,8.78499984741211,9.100000381469727,,,2.5199999809265137,1.8849999904632568,-3.0,,,7.646666844685872,0.18864932656288147,0.4985581301152706,,,0.02982518821954727,2.5782936736941338,-0.03547883778810501,,,0.019689463078975677,1.8864932656288147,24.92790650576353,,,2.982518821954727,64.45734184235334,-1.7739418894052505,,,0.6563154359658558,0.23076923,0.55555556,0.36363636,0.66666667,0.8,0.75,0.40909091,0.13636364,,0.09090909,0.54545455,,,0.04545455,0.18181818,,78.75856526692708,,77.90240478515625,93.2049051920573,,,98.60549926757812,81.38610076904297,,2.6158234278361,,10.92490005493164,-2.8544670740763345,,,-10.761199951171875,0.6981624364852905,,6.306680043538411,,-4.870369911193848,7.534365971883138,,,1.5382100343704224,0.407152384519577,,0.019689463078975677,,-0.03547883778810501,0.6872074566781521,,,0.02982518821954727,2.5782936736941338,,0.6563154359658558,,-1.7739418894052505,5.726728805651268,,,2.982518821954727,64.45734184235334,,0.23076923,0.55555556,0.36363636,0.66666667,0.8,0.75,0.40909091,3.0,107.66666666666667,22.333333333333332,2.0,0.66666667,112.6,3.0,1.0,Josh Bell,13145,2019-05-18,0
