,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
77,BAL,@SEA,2019,25,4,DH,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,3.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.39791697104778,-0.002178742317482829,-0.0129399998113513,-0.02566000074148178,0.012719999998807907,0.27399998903274536,0.02767680026590824,0.35100001096725464,,0.0,0.03646019846200943,-0.07332629363873719,0.61538462,91.25,0.30769231,86.5,,,0.07692308,71.0,,,,,,0.26756542921066284,0.2293272614479065,,0.03891072794795036,,,3.3445678651332855,5.733181536197662,,3.8910727947950363,,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.5,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.61538462,,,,,0.23076923,0.15384615,,,91.1624984741211,,,,,87.73333740234375,76.3499984741211,,,2.1137499809265137,,,,,-0.18333331743876138,-0.5900000333786011,,,9.537500381469727,,,,,3.336666742960612,-5.590000152587891,,,0.18323703110218048,,,,,0.28863997012376785,-0.020401980727910995,,,2.290462888777256,,,,,9.621332337458927,-1.0200990363955498,,,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,,0.15384615,0.61538462,,,,0.23076923,,,76.42250061035156,91.28430938720703,,,,87.8180643717448,,,-0.38931000232696533,1.9086637496948242,,,,-0.8585263093312582,,,-7.415770053863525,8.37921142578125,,,,1.8313344319661458,,,-0.020401980727910995,0.18323703110218048,,,,0.28863997012376785,,,-1.0200990363955498,2.290462888777256,,,,9.621332337458927,,0.0,0.85714286,0.46153846,,1.0,1.0,0.53846154,3.0,102.23333740234375,15.333333333333334,0.0,0.0,107.2,3.0,1.0,Renato Nunez,14503,2019-06-23,0
78,BAL,@SEA,2019,25,4,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,139.93197952624547,-0.002178742317482829,0.09961999952793121,-0.03381999954581261,0.13344000279903412,0.5389999747276306,0.05444439873099327,0.6931999921798706,,0.0,0.03095030039548874,0.11276002945414282,0.54545455,94.33333333,0.27272727,87.0,,,0.04545455,82.0,0.13636364,79.33333333,,,,-0.1869506686925888,0.08705718070268631,,-0.05931270867586136,0.4229571521282196,,-1.5579222391049066,1.4509530117114386,,-5.931270867586136,14.09857173760732,,0.08333333,0.8,0.40909091,0.0,1.0,0.88888889,0.45454545,0.8,0.04545455,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.54545455,,,,,0.27272727,0.04545455,,0.13636364,94.4500020345052,,,,,86.83333333333333,81.5,,79.33333333333333,-2.556666692097982,,,,,3.8983332316080728,2.5999999046325684,,8.509999593098959,9.667500178019205,,,,,1.0499999523162842,-2.440000057220459,,5.613333384195964,-0.1869506724178791,,,,,0.08705718070268631,-0.05931270867586136,,0.4229571633040905,-1.5579222701489925,,,,,1.4509530117114386,-5.931270867586136,,14.09857211013635,0.09090909,0.72727273,0.40909091,0.0,1.0,0.88888889,0.5,0.13636364,,0.54545455,,,,0.31818182,,79.47029622395833,,94.64937337239583,,,,86.19585309709821,,7.57658322652181,,-2.1223114331563315,,,,4.399805613926479,,4.037663459777832,,8.676349004109701,,,,-0.8133947508675712,,0.4229571633040905,,-0.1869506724178791,,,,0.02774447202682495,,14.09857211013635,,-1.5579222701489925,,,,0.39634960038321354,,0.09090909,0.72727273,0.40909091,0.0,1.0,0.88888889,0.5,3.0,100.53333536783855,29.666666666666668,2.0,0.66666667,114.8,2.0,0.66666667,Renato Nunez,14503,2019-06-22,0
79,BAL,@SEA,2019,25,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.037060000002384186,-0.037060000002384186,0.0,-0.10599999874830246,-0.010707099922001362,1.4259999990463257,1.4259999990463257,1.0,-0.025988800451159477,2.0628460307980934e-08,0.5,94.0,,,,,,,0.5,88.0,,,,-0.11087699234485626,,,,-0.16201677918434143,,-5.543849617242813,,,,-8.100838959217072,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,0.5,93.69999694824219,,,,,,,,87.55000305175781,4.534999847412109,,,,,,,,11.030000686645508,9.735000610351562,,,,,,,,5.329999923706055,-0.11087699607014656,,,,,,,,-0.2041809782385826,-5.543849803507328,,,,,,,,-10.20904891192913,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,,0.5,,,,,,87.6448974609375,,93.75370025634766,,,,,,10.824100494384766,,4.2860798835754395,,,,,,3.871259927749634,,8.631759643554688,,,,,,-0.2041809782385826,,-0.11087699607014656,,,,,,-10.20904891192913,,-5.543849803507328,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,88.0,20.0,0.0,0.0,88.0,0.0,0.0,Renato Nunez,14503,2019-06-21,0
80,BAL,@SEA,2019,25,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.03689999878406525,-0.0508200004696846,0.013919999822974205,-0.4449999928474426,-0.044949501752853394,1.2200000286102295,,0.0,-0.054128799587488174,0.02388289965410858,0.26315789,93.0,0.42105263,89.375,0.05263158,85.0,0.05263158,73.0,0.21052632,78.5,,,,-0.444961816072464,0.2637023627758026,-0.1871366798877716,-0.04557297006249428,-0.039147134870290756,,-8.89923632144928,3.2962795346975327,-18.71366798877716,-4.557297006249428,-0.9786783717572689,,0.25,0.28571429,0.26315789,0.66666667,0.5,0.6,0.36842105,0.75,0.10526316,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10526316,0.05263158,0.05263158,,0.10526316,0.42105263,0.05263158,,0.21052632,94.5999984741211,85.9000015258789,84.80000305175781,,94.94999694824219,89.3375015258789,73.0999984741211,,78.375,-3.7699999809265137,11.34000015258789,2.609999895095825,,-10.514999389648438,1.6512500047683716,-6.610000133514404,,9.210000038146973,7.699999809265137,5.650000095367432,5.78000020980835,,4.234999656677246,0.6187499761581421,-4.550000190734863,,1.840000033378601,-0.4114624634385109,-0.2329053282737732,-0.1871366798877716,,0.1994059756398201,0.2637023702263832,-0.04557297006249428,,-0.039147134870290756,-20.573123171925545,-23.29053282737732,-18.71366798877716,,9.970298781991005,3.29627962782979,-4.557297006249428,,-0.9786783717572689,0.18181818,0.375,0.26315789,0.5,0.66666667,0.6,0.42105263,0.21052632,0.05263158,0.10526316,0.05263158,,0.15789474,0.42105263,,78.59986877441406,73.10749816894531,94.75990295410156,84.97090148925781,,92.10896809895833,89.44747924804688,,8.843255043029785,-7.408050060272217,-2.866300106048584,1.6538000106811523,,-2.886546770731608,2.8207595348358154,,0.34750625491142273,-6.198160171508789,6.72444486618042,4.48006010055542,,3.5620034535725913,-0.6708288788795471,,-0.039147134870290756,-0.04557297006249428,-0.4114624634385109,-0.1871366798877716,,-0.033499352633953094,0.2637023702263832,,-0.9786783717572689,-4.557297006249428,-20.573123171925545,-18.71366798877716,,-1.1166450877984366,3.29627962782979,,0.18181818,0.375,0.26315789,0.5,0.66666667,0.6,0.42105263,1.0,51.599998474121094,6.0,0.0,0.0,51.6,0.0,0.0,Renato Nunez,14503,2019-06-20,0
81,BAL,@OAK,2019,25,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.031488001346588135,-0.0581279993057251,0.08961600065231323,0.3490000069141388,0.035040199756622314,1.3700000047683716,,0.0,-0.04925360158085823,0.07223754408961162,0.64705882,95.09090909,0.11764706,89.5,,,0.23529412,73.75,,,,,,-0.016844868659973145,-0.24564096331596375,,-0.07672074437141418,,,-0.15313516963611948,-12.282048165798187,,-1.9180186092853546,,,0.625,0.55555556,0.58823529,0.4,0.6,0.5,0.52941176,1.0,0.29411765,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.47058824,,,,0.17647059,0.11764706,0.23529412,,,95.8125,,,,93.16666666666667,89.5999984741211,73.57499694824219,,,-5.635000228881836,,,,-10.566666920979818,-0.06999999284744263,5.227499961853027,,,9.133749961853027,,,,7.3733336130778,2.4049999713897705,-7.650000095367432,,,-0.4698300287127495,,,,0.45298516005277634,-0.24564096331596375,-0.07672074437141418,,,-5.8728753589093685,,,,15.099505335092545,-12.282048165798187,-1.9180186092853546,,,0.5,0.63636364,0.58823529,0.66666667,0.42857143,0.5,0.64705882,,0.23529412,0.41176471,,,0.23529412,0.11764706,,,73.59612274169922,95.92228480747768,,,93.91484832763672,89.74784851074219,,,6.090992450714111,-4.661775861467634,,,-9.448412895202637,0.7069391012191772,,,-9.523283004760742,8.31206294468471,,,6.157665252685547,1.0429394245147705,,,-0.07672074437141418,-0.34200605005025864,,,0.3251611813902855,-0.24564096331596375,,,-1.9180186092853546,-4.885800715003695,,,8.129029534757137,-12.282048165798187,,0.5,0.63636364,0.58823529,0.66666667,0.42857143,0.5,0.64705882,2.0,82.0,-24.0,0.0,0.0,84.9,0.0,0.0,Renato Nunez,14503,2019-06-19,0
82,BAL,@OAK,2019,25,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12375999987125397,-0.12375999987125397,0.0,-1.184000015258789,-0.11887600272893906,0.8999999761581421,,0.0,-0.09711389988660812,-0.04039721472425234,0.44444444,92.0,0.22222222,84.0,0.16666667,90.33333333,,,0.16666667,82.66666667,,,,-0.49922412633895874,-0.33307206630706787,-0.8064002394676208,,0.026156891137361526,,-6.240301579236984,-8.326801657676697,-26.88000798225403,,0.8718963712453842,,0.4,0.75,0.55555556,0.75,0.66666667,0.7,0.44444444,0.25,0.16666667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.22222222,0.11111111,,,0.27777778,0.22222222,,,0.16666667,91.25,93.69999694824219,,,90.64000244140625,84.0250015258789,,,82.76666768391927,-0.8474999666213989,-11.155000686645508,,,7.836000061035156,-1.5575000047683716,,,7.789999643961589,6.220000267028809,5.029999732971191,,,5.886000061035157,-2.0799999237060547,,,3.633333206176758,-0.861058734357357,0.08971688523888588,,,-0.5342824906110764,-0.3330720514059067,,,0.026156891137361526,-21.526468358933926,4.485844261944294,,,-10.685649812221527,-8.326801285147667,,,0.8718963712453842,0.33333333,0.77777778,0.55555556,0.66666667,0.71428571,0.7,0.5,0.16666667,,0.05555556,0.16666667,,0.38888889,0.22222222,,82.73343404134114,,94.15059661865234,90.31903076171875,,91.52376883370536,84.01484680175781,,8.007047017415365,,-6.915339946746826,1.2569562594095867,,2.6133526393345425,-1.486830472946167,,1.9785401026407878,,7.006810188293457,4.14315668741862,,4.318775721958706,-3.5591068267822266,,0.026156891137361526,,-0.05465850979089737,-0.8064002245664597,,-0.4445656053721905,-0.3330720514059067,,0.8718963712453842,,-5.465850979089737,-26.880007485548656,,-6.350937219602722,-8.326801285147667,,0.25,0.8,0.55555556,0.5,0.75,0.7,0.55555556,3.0,89.66666666666667,-12.0,1.0,0.33333333,99.4,2.0,0.66666667,Renato Nunez,14503,2019-06-18,0
83,BAL,BOS,2019,25,4,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.326119989156723,-0.326119989156723,0.0,-2.3559999465942383,-0.21936699748039246,2.2068800926208496,,0.0,-0.147257998585701,-0.0005162236056954761,0.27272727,91.83333333,0.27272727,82.83333333,0.13636364,86.66666667,0.31818182,78.71428571,,,,,,-0.18593749403953552,-0.4229709804058075,-0.2404077798128128,-0.6941580772399902,,,-3.098958233992259,-7.049516340096791,-8.013592660427094,-9.916543960571289,,,0.25,0.7,0.45454545,0.0,0.71428571,0.5,0.45454545,0.8,0.22727273,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.27272727,,0.09090909,,,0.31818182,0.13636364,0.18181818,,91.78333536783855,,87.19999694824219,,,83.28571428571429,74.7999979654948,81.2249984741211,,-2.395000139872233,,2.259999990463257,,,-0.7714285850524902,-6.716666539510091,3.6675000190734863,,7.7866668701171875,,4.555000305175781,,,-0.6071428571428571,-7.480000178019206,-7.590000152587891,,-0.18593748658895493,,0.005233187228441238,,,-0.6686119548976421,-0.30859753862023354,-0.3855605646967888,,-3.098958109815915,,0.2616593614220619,,,-9.551599355680603,-10.28658462067445,-9.63901411741972,,0.27272727,0.63636364,0.45454545,0.0,0.71428571,0.5,0.5,,0.40909091,0.27272727,0.09090909,,,0.22727273,,,79.70816379123264,91.8968505859375,87.43054962158203,,,83.18275756835938,,,-0.09736891587575276,-2.0444582303365073,3.1030001640319824,,,-1.0472060203552247,,,-7.7663464016384545,6.858870188395183,3.003765106201172,,,-1.6466842651367188,,,-0.6284195594489574,-0.18593748658895493,0.005233187228441238,,,-0.734350498765707,,,-6.98243954943286,-3.098958109815915,0.2616593614220619,,,-14.687009975314142,,0.27272727,0.63636364,0.45454545,0.0,0.71428571,0.5,0.5,3.0,91.33333333333333,6.0,0.0,0.0,98.7,1.0,0.33333333,Renato Nunez,14503,2019-06-16,0
84,BAL,BOS,2019,25,4,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7068207108189,-0.002178742317482829,0.16996000707149506,-0.06398800015449524,0.2339480072259903,1.0089999437332153,0.09394790232181549,1.768530011177063,,0.0,0.07025159895420074,0.02585081717521312,0.44444444,94.875,0.5,79.33333333,,,0.05555556,87.0,,,,,,0.4729204773902893,-0.23765131831169128,,0.4280208945274353,,,5.911505967378616,-2.640570203463237,,42.80208945274353,,,0.45454545,0.71428571,0.55555556,0.6,1.0,0.8,0.38888889,0.5,0.11111111,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,0.44444444,,,,,0.5,0.05555556,,,94.8499984741211,,,,,79.36666531032986,86.5999984741211,,,3.3924999237060547,,,,,-6.456666734483507,-0.47999998927116394,,,8.361249923706055,,,,,-1.48999998304579,-4.130000114440918,,,0.4729204811155796,,,,,-0.23765132203698158,0.4280208945274353,,,5.911506013944745,,,,,-2.640570244855351,42.80208945274353,,,0.45454545,0.71428571,0.55555556,0.6,1.0,0.8,0.38888889,,0.05555556,0.44444444,,,,0.5,,,86.67500305175781,94.9849624633789,,,,79.41758897569444,,,0.04425330087542534,3.073516368865967,,,,-7.49073961046007,,,-5.600719928741455,7.498437404632568,,,,-2.9499405754937067,,,0.4280208945274353,0.4729204811155796,,,,-0.23765132203698158,,,42.80208945274353,5.911506013944745,,,,-2.640570244855351,,0.45454545,0.71428571,0.55555556,0.6,1.0,0.8,0.38888889,3.0,87.06667073567708,30.0,0.0,0.0,93.4,0.0,0.0,Renato Nunez,14503,2019-06-15,0
85,BAL,BOS,2019,25,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03733599931001663,-0.03733599931001663,0.0,-0.8799999952316284,-0.08193670213222504,0.36149999499320984,,0.0,-0.07454709708690643,-0.028733676985353035,0.38461538,92.8,,,0.38461538,89.6,0.07692308,82.0,0.15384615,87.0,,,,-0.1565995216369629,,-0.5876922011375427,-0.06530402600765228,-0.2819792926311493,,-3.1319904327392583,,-11.753844022750854,-6.530402600765228,-14.098964631557465,,0.42857143,0.66666667,0.53846154,1.0,1.0,1.0,0.46153846,0.5,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.38461538,,0.38461538,,,,0.07692308,,0.15384615,92.57999877929687,,89.64000244140625,,,,81.80000305175781,,86.64999389648438,3.6900001525878907,,1.1520000457763673,,,,3.2899999618530273,,10.295000076293945,7.759999847412109,,4.244000244140625,,,,-4.900000095367432,,4.324999809265137,-0.1565995290875435,,-0.5876921825110912,,,,-0.06530402600765228,,-0.2819792851805687,-3.1319905817508693,,-11.753843650221825,,,,-6.530402600765228,,-14.098964259028435,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,0.15384615,0.07692308,0.38461538,0.38461538,,,,,86.78309631347656,81.8718032836914,92.65650024414063,89.70955810546874,,,,,10.113744735717773,4.09876012802124,3.474850082397461,0.9599411964416504,,,,,2.808344841003418,-6.382269859313965,6.884860229492188,3.305522155761719,,,,,-0.2819792851805687,-0.06530402600765228,-0.1565995290875435,-0.5876921825110912,,,,,-14.098964259028435,-6.530402600765228,-3.1319905817508693,-11.753843650221825,,,,,0.33333333,0.71428571,0.53846154,1.0,1.0,1.0,0.53846154,4.0,86.2249984741211,57.0,0.0,0.0,97.4,1.0,0.25,Renato Nunez,14503,2019-06-14,0
86,BAL,TOR,2019,25,5,DH,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,234.7068207108189,-0.002178742317482829,0.010412000119686127,-0.028704000636935234,0.03911599889397621,0.17900000512599945,0.016666699200868607,0.5206999778747559,,0.0,-0.01321600005030632,0.033212160146534574,0.38888889,92.85714286,0.11111111,87.0,0.22222222,91.0,0.27777778,82.6,,,,,,-0.4221751093864441,1.2758667469024658,0.045336563140153885,-0.18365977704524994,,,-6.0310729912349155,63.79333734512329,1.1334140785038471,-3.6731955409049983,,,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,0.5,0.16666667,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,0.05555556,0.33333333,0.22222222,,,0.33333333,0.05555556,,,94.0,92.4500020345052,91.0,,,85.91666666666667,73.4000015258789,,,-4.119999885559082,-7.496666590372722,0.7175000309944153,,,4.368333180745442,5.03000020980835,,,9.90999984741211,3.371666590372721,3.992500066757202,,,1.2383333047231038,-2.3399999141693115,,,-0.05465850979089737,-0.3675166070461273,0.045336563140153885,,,1.1377800032496452,-0.04557297006249428,,,-5.465850979089737,-6.125276784102121,1.1334140785038471,,,18.96300005416075,-4.557297006249428,,,0.22222222,0.66666667,0.44444444,0.5,0.66666667,0.625,0.5,,0.05555556,0.05555556,0.22222222,,0.33333333,0.33333333,,,73.32499694824219,94.24340057373047,91.07634735107422,,92.53311157226562,85.99058024088542,,,5.699090003967285,-3.6331000328063965,1.1331638097763062,,-7.108711878458659,5.044399897257487,,,-3.4536499977111816,8.847640037536621,3.233910083770752,,2.3257115681966147,0.10717069109280904,,,-0.04557297006249428,-0.05465850979089737,0.045336563140153885,,-0.3675166070461273,1.1377800032496452,,,-4.557297006249428,-5.465850979089737,1.1334140785038471,,-6.125276784102121,18.96300005416075,,0.125,0.7,0.44444444,0.0,0.71428571,0.625,0.55555556,4.0,87.82499694824219,15.0,0.0,0.0,97.5,1.0,0.25,Renato Nunez,14503,2019-06-13,0
87,BAL,TOR,2019,25,5,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13093599677085876,-0.13093599677085876,0.0,-1.4479999542236328,-0.1348229944705963,1.1104999780654907,,0.0,-0.12541399896144867,0.007506750553437511,0.42105263,93.875,0.52631579,85.8,,,0.05263158,77.0,,,,,,-0.9351357817649841,-0.6672300100326538,,0.04190467298030853,,,-11.689197272062302,-6.672300100326538,,4.190467298030853,,,0.3125,1.0,0.42105263,0.6,1.0,0.75,0.15789474,0.25,0.10526316,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,0.15789474,0.26315789,0.10526316,,,0.42105263,0.05263158,,,93.63333129882812,94.05999755859375,87.8499984741211,,,85.2874984741211,76.80000305175781,,,-3.256666819254557,-6.613999938964843,2.2799999713897705,,,1.65625,1.4700000286102295,,,7.960000356038411,8.481999969482422,3.384999990463257,,,-0.5287500023841858,-3.8399999141693115,,,-0.6566426828503609,-0.27849308028817177,0.13550030067563057,,,-0.8027303069829941,0.04190467298030853,,,-21.88808942834536,-5.569861605763435,6.7750150337815285,,,-10.034128837287426,4.190467298030853,,,0.21428571,1.0,0.42105263,0.33333333,1.0,0.75,0.26315789,,0.05263158,0.10526316,0.10526316,,0.31578947,0.42105263,,,76.98999786376953,94.13125610351562,87.98484802246094,,94.06396484375,85.44280242919922,,,1.2562799453735352,-0.7869572043418884,3.0293350219726562,,-6.492980321248372,2.266444444656372,,,-4.83234977722168,6.675105094909668,1.4335720539093018,,7.213095347086589,-1.9538851976394653,,,0.04190467298030853,-0.5907486379146576,0.13550030067563057,,-0.34438712522387505,-0.8027303069829941,,,4.190467298030853,-29.53743189573288,6.7750150337815285,,-5.739785420397917,-10.034128837287426,,0.21428571,1.0,0.42105263,0.33333333,1.0,0.75,0.26315789,4.0,92.05000305175781,-7.75,0.0,0.0,106.5,2.0,0.5,Renato Nunez,14503,2019-06-12,0
