,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
65,CHC,@WSN,2019,27,5,C,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.66666667,1.26666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5252349257469178,0.8873092298711465,1.5165997957194972,0.142857142857143,230.77931165826075,-0.004357484634965658,0.043296001851558685,-0.019627999514341354,0.06292399764060974,0.6019999980926514,0.05782900005578995,0.6276000142097473,,0.0,0.053880199790000916,0.015106417277042247,0.26086957,92.66666667,0.17391304,81.0,0.39130435,90.11111111,,,0.17391304,81.5,,,,0.1614251732826233,-0.1680879145860672,0.9929963946342468,,-0.07805786281824112,,2.690419554710388,-4.20219786465168,11.033293273713854,,-1.951446570456028,,0.25,0.63636364,0.43478261,0.66666667,0.57142857,0.6,0.47826087,0.6,0.17391304,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.13043478,,0.34782609,,0.13043478,0.13043478,0.04347826,,,0.2173913,93.46666463216145,,91.1500015258789,,91.43332926432292,81.93333435058594,78.19999694824219,,,81.5,-3.7833334604899087,,0.8925000429153442,,-10.31000010172526,4.710000038146973,5.760000228881836,,,-5.604000091552734,8.076666514078775,,6.827500343322754,,5.573333740234375,1.8266666730244954,-2.759999990463257,,,5.340000152587891,0.22274591773748398,,0.9540856592357159,,-0.061320751905441284,-0.23012960329651833,0.062041692435741425,,,-0.039147134870290756,7.424863924582799,,11.926070740446448,,-2.0440250635147095,-7.670986776550611,6.2041692435741425,,,-0.782942697405815,0.30769231,0.6,0.43478261,0.5,0.66666667,0.6,0.43478261,0.17391304,,,0.13043478,0.39130435,,0.13043478,0.17391304,81.47647094726562,,,93.56680297851562,90.18825276692708,,91.5629374186198,81.06159973144531,-5.831967353820801,,,-3.435509999593099,1.36632325914171,,-9.433900197347006,6.10423469543457,3.330158233642578,,,7.078379948933919,5.938245561387804,,4.175463358561198,-0.5472161173820496,-0.07805786281824112,,,0.22274591773748398,0.9929963871836662,,-0.061320751905441284,-0.1680879108607769,-1.951446570456028,,,7.424863924582799,11.033293190929625,,-2.0440250635147095,-4.2021977715194225,0.30769231,0.6,0.43478261,0.5,0.66666667,0.6,0.43478261,2.0,81.55000305175781,3.5,1.0,0.5,103.6,1.0,0.5,Willson Contreras,11609,2019-05-19,0
66,CHC,@WSN,2019,27,5,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,76.62167216637724,-0.002178742317482829,-0.006291990168392658,-0.02643599919974804,0.02014400064945221,-0.01899999938905239,-0.0018251700093969703,0.49266698956489563,,0.0,-0.008901829831302166,-0.0038694544269541054,0.5,93.5,,,,,0.08333333,81.0,0.41666667,87.2,,,,0.09578971564769745,,,0.050806157290935516,-0.20101433992385864,,1.5964952607949574,,,5.080615729093552,-4.020286798477173,,0.5,0.25,0.41666667,0.5,1.0,0.6,0.33333333,0.66666667,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41666667,0.08333333,,,,,0.08333333,,,0.41666667,93.87999877929687,91.69999694824219,,,,,80.80000305175781,,,87.14000244140625,-6.288000106811523,-9.0600004196167,,,,,7.059999942779541,,,-9.044000244140625,8.577999877929688,5.230000019073486,,,,,-4.679999828338623,,,2.61200008392334,0.14136268571019173,-0.04557297006249428,,,,,0.050806157290935516,,,-0.20101434364914894,2.8272537142038345,-4.557297006249428,,,,,5.080615729093552,,,-4.020286872982979,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,0.41666667,,0.08333333,0.41666667,,,0.08333333,,87.235400390625,,80.79450225830078,93.94118041992188,,,91.79889678955078,,-8.492858123779296,,8.159110069274902,-5.529351806640625,,,-8.583069801330566,,0.9038605690002441,,-6.838600158691406,7.372148132324218,,,3.9098498821258545,,-0.20101434364914894,,0.050806157290935516,0.14136268571019173,,,-0.04557297006249428,,-4.020286872982979,,5.080615729093552,2.8272537142038345,,,-4.557297006249428,,0.42857143,0.4,0.41666667,0.33333333,1.0,0.6,0.41666667,2.0,100.0,-13.5,0.0,0.0,109.9,1.0,0.5,Willson Contreras,11609,2019-05-18,0
67,CHC,@WSN,2019,27,5,C,1.0,5.0,6.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,1.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.16666667,0.16666667,1.0,0.83333333,1.4,2.23333333,0.6,1.0,2.0,0.25,0.5,0.25,0.0,1.0,0.5,0.0,0.8731087346871694,2.869007817575815,3.624156496593835,0.142857142857143,458.62633558664294,-0.008714969269931316,0.06601600348949432,-0.02982800081372261,0.09584400057792664,3.2660000324249268,0.31373700499534607,0.6069999933242798,,0.0,0.10835699737071991,0.00040083494481746307,0.52631579,93.7,0.31578947,86.33333333,,,,,0.15789474,84.33333333,,,,1.5987732410430908,1.0869944095611572,,,0.12478628754615784,,15.987732410430908,18.11657349268595,,,4.159542918205261,,0.2,0.77777778,0.47368421,0.5,0.71428571,0.66666667,0.47368421,0.83333333,0.15789474,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.31578947,0.05263158,,,0.15789474,0.31578947,,,,0.15789474,94.18332926432292,91.30000305175781,,,93.23333740234375,86.13333129882812,,,,84.36666870117188,-8.09999974568685,9.6899995803833,,,-3.5166667302449546,0.18666666746139526,,,,3.629999796549479,7.166666666666667,3.190000057220459,,,6.436666488647461,1.2966667016347249,,,,1.5033334096272786,-0.04087383672595024,0.4630792737007141,,,1.1765678115189075,1.0869944542646408,,,,0.12478629127144814,-0.6812306120991707,46.30792737007141,,,39.218927050630256,18.11657423774401,,,,4.159543042381605,0.11111111,0.8,0.47368421,0.0,0.75,0.66666667,0.52631579,0.10526316,,,0.31578947,,,0.15789474,0.31578947,84.17520141601562,,,94.30905151367188,,,93.34946695963542,86.23721313476562,1.3356349468231201,,,-7.051891326904297,,,-2.829676628112793,1.4388454755147297,-0.6791550517082214,,,6.454793294270833,,,4.594213485717773,0.13954282800356546,0.06274459883570671,,,-0.04087383672595024,,,0.3581935949623585,1.0869944542646408,3.1372299417853355,,,-0.6812306120991707,,,11.939786498745281,18.11657423774401,0.11111111,0.8,0.47368421,0.0,0.75,0.66666667,0.52631579,4.0,91.5999984741211,7.25,1.0,0.25,106.8,2.0,0.5,Willson Contreras,11609,2019-05-17,0
68,CHC,@CIN,2019,27,5,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,0.0488521009683609,-0.10795199871063232,0.15680399537086487,0.8830000162124634,0.0845784991979599,1.4391000270843506,,0.0,0.0014264900237321854,0.032519795883395736,0.375,97.33333333,0.125,84.5,0.0625,94.0,,,0.4375,88.42857143,,,,-0.3773214817047119,0.07782145589590073,0.062041692435741425,,0.29722195863723755,,-6.288691361745198,3.8910727947950363,6.2041692435741425,,4.246027980531965,,0.125,0.625,0.375,0.0,0.8,0.66666667,0.5,,0.125,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.125,0.25,0.0625,,,0.125,,,,0.4375,97.1500015258789,97.19999694824219,94.30000305175781,,,84.5,,,,88.44285365513393,-6.069999694824219,-10.274999618530273,-1.5,,,1.415000081062317,,,,-9.522857666015625,9.84000015258789,4.012499809265137,6.28000020980835,,,0.054999999701976776,,,,3.1028570447649275,-0.12886402010917664,-0.24845744669437408,0.062041692435741425,,,0.07782145589590073,,,,0.29722196608781815,-6.443201005458832,-6.211436167359352,6.2041692435741425,,,3.8910727947950363,,,,4.24602808696883,0.14285714,0.55555556,0.375,0.0,0.8,0.66666667,0.5625,0.4375,,,0.125,0.0625,,0.25,0.125,88.46580287388393,,,97.224853515625,94.32550048828125,,97.2176513671875,84.44029998779297,-9.050982883998326,,,-5.680574893951416,-1.28056001663208,,-9.852489471435547,1.9546726942062378,1.7872107369559151,,,8.702255249023438,4.98790979385376,,2.7831573486328125,-1.1167140007019043,0.29722196608781815,,,-0.12886402010917664,0.062041692435741425,,-0.24845744669437408,0.07782145589590073,4.24602808696883,,,-6.443201005458832,6.2041692435741425,,-6.211436167359352,3.8910727947950363,0.14285714,0.55555556,0.375,0.0,0.8,0.66666667,0.5625,4.0,74.92500305175781,-25.75,0.0,0.0,91.8,0.0,0.0,Willson Contreras,11609,2019-05-16,0
69,CHC,@CIN,2019,27,4,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.14368000626564026,-0.14368000626564026,0.0,-0.531000018119812,-0.05086209997534752,5.015200138092041,5.015200138092041,1.0,-0.028648899868130684,-7.914102151396207e-09,,,1.0,85.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,85.0,,,,,,,,,,0.5,,,,,,,,,,3.0,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,85.09110260009766,,,,,,,,-0.5559419989585876,,,,,,,,1.5530200004577637,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,1.0,1.0,,1.0,1.0,1.0,1.0,55.599998474121094,-81.0,0.0,0.0,55.6,0.0,0.0,Willson Contreras,11609,2019-05-15,0
70,CHC,@CIN,2019,27,4,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.05623999983072281,-0.0761680006980896,0.01992800086736679,-0.7459999918937683,-0.07145590335130692,0.989799976348877,,0.0,-0.03371280059218407,-0.023106760101460337,0.71428571,91.6,0.28571429,85.33333333,,,,,,,,,,-0.258573055267334,0.13932566344738007,,,,,-1.723820368448893,2.322094390789668,,,,,0.35714286,0.85714286,0.52380952,0.2,0.5,0.36363636,0.33333333,0.25,0.33333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.04761905,0.47619048,,,0.19047619,0.28571429,,,,,90.5,91.44000244140625,,,91.32499694824219,85.36666870117188,,,,,-5.909999847412109,-7.511000061035157,,,-8.890000343322754,0.2683333357175191,,,,,10.529999732971191,8.752000427246093,,,-0.8774999976158142,4.649999936421712,,,,,0.03891072794795036,-0.06477411463856697,,,-0.23270965740084648,0.13932566717267036,,,,,3.8910727947950363,-0.6477411463856697,,,-5.817741435021162,2.322094452877839,,,,,0.33333333,0.77777778,0.52380952,0.25,0.42857143,0.36363636,0.42857143,,,,,,,0.71428571,0.28571429,,,,,,,91.42373046875,85.39650472005208,,,,,,,-7.147605895996094,1.314976692199707,,,,,,,4.963910420735677,3.320401191711426,,,,,,,-0.2585730440914631,0.13932566717267036,,,,,,,-1.7238202939430871,2.322094452877839,0.33333333,0.77777778,0.52380952,0.25,0.42857143,0.36363636,0.42857143,3.0,93.09999593098958,4.333333333333333,0.0,0.0,108.2,1.0,0.33333333,Willson Contreras,11609,2019-05-14,0
71,CHC,MIL,2019,27,4,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0821601003408432,-0.08517999947071075,0.003020009957253933,-1.156000018119812,-0.11502499878406525,1.1979999542236328,,0.0,-0.07742980122566223,0.008848746567703347,0.47368421,91.44444444,0.52631579,80.6,,,,,,,,,,-0.7348941564559937,-0.2882070243358612,,,,,-8.165490627288818,-2.882070243358612,,,,,0.25,0.81818182,0.57894737,0.5,0.88888889,0.81818182,0.57894737,0.25,0.10526316,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.21052632,0.26315789,,,,0.52631579,,,,,91.375,91.4,,,,80.71000366210937,,,,,-4.444999694824219,-8.622000122070313,,,,5.463999938964844,,,,,9.289999961853027,4.595999908447266,,,,3.4,,,,,-0.02407027781009674,-0.7108238562941551,,,,-0.2882070317864418,,,,,-0.6017569452524185,-14.216477125883104,,,,-2.882070317864418,,,,,0.33333333,0.69230769,0.57894737,0.5,0.88888889,0.81818182,0.68421053,,,,0.21052632,,,0.26315789,0.52631579,,,,91.48735046386719,,,91.48917846679687,80.67540893554687,,,,-3.8793225288391113,,,-8.228647613525391,6.2377880096435545,,,,8.072962760925293,,,3.330710220336914,1.894437599182129,,,,-0.02407027781009674,,,-0.7108238562941551,-0.2882070317864418,,,,-0.6017569452524185,,,-14.216477125883104,-2.882070317864418,0.33333333,0.69230769,0.57894737,0.5,0.88888889,0.81818182,0.68421053,3.0,87.5,1.0,0.0,0.0,96.7,1.0,0.33333333,Willson Contreras,11609,2019-05-12,0
72,CHC,MIL,2019,27,5,C,1.0,7.0,7.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28571429,2.0,2.0,1.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.71428571,1.0,0.42857142,0.25,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.4013061949184963,0.4923549745141774,1.3733617667018683,0.142857142857143,149.60966975708752,-0.002178742317482829,0.14815999567508698,-0.3215999901294708,0.469760000705719,-0.6899999976158142,-0.06865669786930084,1.9522900581359863,,0.0,0.13732099533081055,-0.061430635157308636,0.76923077,90.65,0.03846154,87.0,,,0.03846154,78.0,0.15384615,81.5,,,,-1.1931651830673218,-0.04557297006249428,,-0.04557297006249428,1.232468605041504,,-5.965825915336609,-4.557297006249428,,-4.557297006249428,30.811715126037598,,0.5,0.66666667,0.57692308,0.57142857,0.875,0.73333333,0.46153846,0.71428571,0.15384615,3.0,1.0,1.0,0.0,4.0,1.0,5.0,0.6,0.2,0.2,0.0,0.8,0.2,0.26923077,0.30769231,,,0.19230769,0.03846154,0.03846154,,,0.15384615,93.20000348772321,87.82499694824219,,,91.55999755859375,87.4000015258789,77.80000305175781,,,81.5,-4.175714220319476,-9.692500114440918,,,-10.490000152587891,1.8200000524520874,6.659999847412109,,,-8.5600004196167,9.914285932268415,8.420000076293945,,,4.7020000457763675,3.0,-7.090000152587891,,,6.210000038146973,-0.3202669508755207,-0.008845537900924683,,,-0.8640526942908764,-0.04557297006249428,-0.04557297006249428,,,1.2324686162173748,-4.575242155364582,-0.11056922376155853,,,-17.281053885817528,-4.557297006249428,-4.557297006249428,,,30.81171540543437,0.5,0.64285714,0.57692308,0.5,0.88888889,0.73333333,0.53846154,0.15384615,,0.03846154,0.26923077,,,0.5,0.03846154,81.69210052490234,,77.88880157470703,93.41787283761161,,,89.40271935096153,87.53669738769531,-7.969629764556885,,7.5658698081970215,-3.768265587942941,,,-9.570641737717848,2.4309499263763428,4.590774059295654,,-8.630319595336914,8.91022709437779,,,5.644281240609976,1.5857700109481812,1.2324686162173748,,-0.04557297006249428,-0.3202669508755207,,,-0.8728982321918011,-0.04557297006249428,30.81171540543437,,-4.557297006249428,-4.575242155364582,,,-6.714601786090777,-4.557297006249428,0.5,0.64285714,0.57692308,0.5,0.88888889,0.73333333,0.53846154,5.0,93.8,10.2,1.0,0.2,111.5,2.0,0.4,Willson Contreras,11609,2019-05-11,0
73,CHC,MIL,2019,27,5,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,0.011620000004768372,-0.03984000161290169,0.05146000161767006,0.39899998903274536,0.03970149904489517,0.8690000176429749,,0.0,0.060407500714063644,-0.04703580938051709,0.63157895,92.16666667,0.21052632,85.75,,,,,0.15789474,80.66666667,,,,0.004093427211046219,1.04635751247406,,,-0.6298957467079163,,0.03411189342538516,26.1589378118515,,,-20.996524890263878,,0.5,0.71428571,0.57894737,1.0,1.0,1.0,0.36842105,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.15789474,0.26315789,,,0.21052632,0.21052632,,,,0.15789474,92.73333740234375,91.27999877929688,,,92.72500610351562,85.80000305175781,,,,80.59999593098958,-1.5133333206176758,0.4780000686645508,,,-11.192500114440918,3.2224998474121094,,,,7.409999847412109,8.803333282470703,5.4819999694824215,,,3.797499895095825,0.925000011920929,,,,2.9666665395100913,0.05965037643909454,-0.01640981435775757,,,-0.039147134870290756,1.04635751247406,,,,-0.629895769059658,1.9883458813031514,-0.32819628715515137,,,-0.9786783717572689,26.1589378118515,,,,-20.996525635321937,0.45454545,0.75,0.57894737,1.0,1.0,1.0,0.42105263,0.15789474,,,0.15789474,,,0.47368421,0.21052632,80.73276774088542,,,92.87436930338542,,,92.07297092013889,85.89122772216797,7.173586527506511,,,-1.5947699546813965,,,-4.458490159776476,3.9392623901367188,1.7017494837443035,,,7.841779708862305,,,3.3638490041097007,-0.538812518119812,-0.629895769059658,,,0.05965037643909454,,,-0.055556949228048325,1.04635751247406,-20.996525635321937,,,1.9883458813031514,,,-0.6172994358672036,26.1589378118515,0.45454545,0.75,0.57894737,1.0,1.0,1.0,0.42105263,4.0,86.375,11.75,0.0,0.0,95.7,2.0,0.5,Willson Contreras,11609,2019-05-10,0
74,CHC,MIA,2019,27,5,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.010400000028312206,-0.050540000200271606,0.040139999240636826,0.07599999755620956,0.00756218982860446,1.2354999780654907,,0.0,-0.01254239957779646,0.0041247547271698985,0.75,96.83333333,0.25,84.5,,,,,,,,,,-0.867283821105957,0.5241636037826538,,,,,-7.2273651758829764,13.104090094566345,,,,,0.3,0.83333333,0.5,0.33333333,0.8,0.625,0.375,0.25,0.1875,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.25,0.5,,,,0.0625,0.1875,,,,98.2750015258789,96.0,,,,85.0999984741211,84.2999979654948,,,,-6.255000114440918,-9.348750114440918,,,,0.8299999833106995,1.896666685740153,,,,9.157499313354492,4.809999942779541,,,,4.360000133514404,0.4400000174840291,,,,-0.32755226269364357,-0.5239235907793045,,,,-0.07420551031827927,0.5983690954744816,,,,-8.18880656734109,-6.549044884741306,,,,-7.420551031827927,19.945636515816055,,,,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,,,,0.25,,,0.5,0.25,,,,98.47697448730469,,,96.13318634033203,84.54981994628906,,,,-5.562777519226074,,,-9.110367774963379,2.0577824115753174,,,,7.903047561645508,,,3.4001173973083496,0.44229403138160706,,,,-0.32755226269364357,,,-0.5239235907793045,0.5241635851562023,,,,-8.18880656734109,,,-6.549044884741306,13.104089628905058,0.33333333,0.71428571,0.5,0.33333333,0.8,0.625,0.4375,3.0,93.0,14.333333333333334,0.0,0.0,108.4,1.0,0.33333333,Willson Contreras,11609,2019-05-08,0
75,CHC,MIA,2019,27,5,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.10396436398622008,0.3994680886924603,0.142857142857143,76.62167216637722,-0.002178742317482829,-0.026639899238944054,-0.0524200014770031,0.025779999792575836,-0.08500000089406967,-0.008457710035145283,1.3975000381469727,,0.0,-0.02402920089662075,0.004966661711099538,0.35714286,91.8,0.57142857,83.125,,,,,0.07142857,82.0,,,0.28571429,-0.43980902433395386,-0.09470883011817932,,,0.4280208945274353,,-8.796180486679077,-1.1838603764772415,,,42.80208945274353,,0.45454545,0.66666667,0.5,0.4,1.0,0.57142857,0.21428571,0.5,0.21428571,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35714286,,,,,0.57142857,,,,0.07142857,91.77999877929688,,,,,83.11250305175781,,,,82.4000015258789,9.883999633789063,,,,,0.17499999701976776,,,,10.100000381469727,8.384000396728515,,,,,1.743749976158142,,,,6.519999980926514,-0.43980900943279266,,,,,-0.09470882639288902,,,,0.4280208945274353,-8.796180188655853,,,,,-1.1838603299111128,,,,42.80208945274353,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,0.05555556,,,0.27777778,,,,0.44444444,82.20040130615234,,,91.6802978515625,,,,82.9843521118164,9.891590118408203,,,9.427841949462891,,,,-0.7317086458206177,5.174580097198486,,,7.498114013671875,,,,0.2256554365158081,0.4280208945274353,,,-0.43980900943279266,,,,-0.09470882639288902,42.80208945274353,,,-8.796180188655853,,,,-1.1838603299111128,0.4,0.75,0.5,0.25,1.0,0.57142857,0.28571429,1.0,85.69999694824219,6.0,0.0,0.0,85.7,0.0,0.0,Willson Contreras,11609,2019-05-07,0
