,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
69,SFG,@BAL,2019,32,3,DH,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,432.6008923962991,-0.004357484634965658,0.15387199819087982,-0.002891999902203679,0.15676400065422058,2.0429999828338623,0.19022299349308014,0.6373000144958496,,0.0,0.27927300333976746,-0.037829421524374435,0.52,93.53846154,0.4,84.5,,,0.04,77.0,0.04,83.0,,,,,,1.5301666259765625,0.2820141315460205,,0.050806157290935516,-0.06589404493570328,,,11.77051250751202,2.820141315460205,,5.080615729093552,-6.589404493570328,,,0.06666667,0.8,0.36,0.0,0.875,0.77777778,0.4,0.5,0.08,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.36,0.08,,,0.08,0.4,0.04,,0.04,92.93333604600694,91.0,,,98.69999694824219,84.47999877929688,76.5999984741211,,82.5999984741211,-1.5044444402058919,-8.190000534057617,,,-10.03499984741211,2.535000038146973,3.869999885559082,,-3.2200000286102295,9.606666564941406,7.680000305175781,,,2.695000171661377,1.4480000495910645,-2.8499999046325684,,7.690000057220459,1.3990681283175945,0.16639331728219986,,,-0.0352947823703289,0.2820141464471817,0.050806157290935516,,-0.06589404493570328,15.545201425751051,8.319665864109993,,,-1.7647391185164452,2.820141464471817,5.080615729093552,,-6.589404493570328,0.0,0.69230769,0.36,,0.77777778,0.77777778,0.52,0.04,0.04,0.36,,,0.16,0.4,82.69029998779297,76.56069946289062,92.98354763454861,,,94.95994567871094,84.50966186523438,-2.4138500690460205,4.7129998207092285,-0.7901624043782552,,,-8.624814987182617,3.406172180175781,6.712779998779297,-4.1180901527404785,8.507388644748264,,,4.105251312255859,0.2822127103805542,-0.06589404493570328,0.050806157290935516,1.3990681283175945,,,0.13109853491187096,0.2820141464471817,-6.589404493570328,5.080615729093552,15.545201425751051,,,3.277463372796774,2.820141464471817,0.0,0.69230769,0.36,,0.77777778,0.77777778,0.52,2.0,90.75,3.0,1.0,0.5,98.6,1.0,0.5,Buster Posey,9166,2019-06-01,0
70,SFG,@BAL,2019,32,3,C,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,207.20630134253776,-0.006536226952448487,0.014639999717473984,-0.08621200174093246,0.10085199773311615,0.3840000033378601,0.03575420007109642,0.9339200258255005,,0.0,0.047185901552438736,-0.03151004140099423,0.60869565,91.07142857,,,0.08695652,86.5,0.13043478,80.0,0.17391304,83.75,,,,,,-0.45956963300704956,,-0.026983316987752914,0.22843500971794128,0.41293302178382874,,,-3.2826402357646396,,-1.3491658493876457,7.614500323931376,10.323325544595718,,,0.1875,0.57142857,0.30434783,0.33333333,1.0,0.71428571,0.30434783,,0.08695652,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.34782609,0.13043478,0.08695652,,0.13043478,,0.13043478,,0.17391304,92.1500015258789,90.46666463216145,86.44999694824219,,88.59999593098958,,79.83333333333333,,83.75,-2.708750009536743,-6.873332977294922,1.2899999618530273,,8.40000025431315,,5.576666514078776,,-7.420000076293945,8.686249732971191,8.703333536783854,3.5450000762939453,,2.3500000635782876,,-5.0733334223429365,,5.929999828338623,-0.3709642179310322,0.1573050208389759,-0.026983316987752914,,-0.2459104284644127,,0.22843500971794128,,0.41293301433324814,-4.637052724137902,5.24350069463253,-1.3491658493876457,,-8.19701428214709,,7.614500323931376,,10.323325358331203,0.21428571,0.44444444,0.30434783,0.33333333,1.0,0.71428571,0.39130435,0.17391304,0.13043478,0.34782609,0.08695652,,0.26086957,,83.77999877929688,79.81613159179688,92.22343444824219,86.56744384765625,,89.63541666666667,,-7.372654914855957,6.088113149007161,-2.867771863937378,0.20304998755455017,,0.44946010907491046,,4.450934886932373,-7.028760274251302,7.798832416534424,2.4725148677825928,,4.225253105163574,,0.41293301433324814,0.22843500971794128,-0.3709642179310322,-0.026983316987752914,,-0.08860540762543678,,10.323325358331203,7.614500323931376,-4.637052724137902,-1.3491658493876457,,-1.4767567937572799,,0.21428571,0.44444444,0.30434783,0.33333333,1.0,0.71428571,0.39130435,4.0,82.7750015258789,25.25,0.0,0.0,96.5,2.0,0.5,Buster Posey,9166,2019-05-31,0
71,SFG,@MIA,2019,32,3,PH-C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,115.01624272300486,-0.002178742317482829,0.04495999962091446,-0.0037400000728666782,0.048700001090765,0.15000000596046448,0.015873000025749207,0.7590000033378601,1.3700000047683716,1.0,0.010277099907398224,0.04895873595978692,0.66666667,93.9,0.13333333,84.5,,,0.06666667,76.0,0.13333333,88.0,,,,,,-0.018981561064720154,-0.10432851314544678,,-0.05931270867586136,0.27361148595809937,,,-0.18981561064720154,-5.216425657272339,,-5.931270867586136,13.680574297904968,,,0.5,0.6,0.53333333,0.8,1.0,0.875,0.33333333,0.5,0.06666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.06666667,0.13333333,,0.13333333,93.8,,,,,87.19999694824219,78.8499984741211,,88.0999984741211,6.923999786376953,,,,,-1.1200000047683716,-4.625,,10.364999771118164,8.384999847412109,,,,,6.090000152587891,-5.835000038146973,,3.6449999809265137,-0.018981561064720154,,,,,-0.19356250762939453,0.029921285808086395,,0.27361148595809937,-0.18981561064720154,,,,,-19.356250762939453,1.4960642904043198,,13.680574297904968,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,0.13333333,0.13333333,0.66666667,,,,0.06666667,88.17124938964844,78.87319946289062,93.83519287109375,,,,87.24210357666016,9.745584487915039,-4.790709972381592,6.368775939941406,,,,-1.4363700151443481,1.8388350009918213,-7.062085151672363,7.14398193359375,,,,4.83873987197876,0.27361148595809937,0.029921285808086395,-0.018981561064720154,,,,-0.19356250762939453,13.680574297904968,1.4960642904043198,-0.18981561064720154,,,,-19.356250762939453,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,1.0,93.9000015258789,-10.0,0.0,0.0,93.9,0.0,0.0,Buster Posey,9166,2019-05-30,0
72,SFG,@MIA,2019,32,3,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,88.1747704047124,0.0,-0.03826000168919563,-0.08061999827623367,0.04236000031232834,-0.08000010251998901,-0.008465619757771492,1.0,,0.0,-0.014576099812984467,-0.023683901876211166,0.55555556,92.4,0.16666667,76.66666667,,,0.16666667,80.33333333,0.11111111,86.0,,,,,,-0.7906161546707153,0.8627783060073853,,0.017171628773212433,-0.12183266133069992,,,-7.906161546707153,28.759276866912842,,0.5723876257737477,-6.091633066534996,,,0.375,0.7,0.55555556,0.66666667,0.85714286,0.8,0.55555556,0.75,0.11111111,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.5,,,,0.05555556,0.16666667,0.16666667,,0.11111111,93.16666666666667,,,,86.5999984741211,76.60000101725261,80.13333129882812,,85.94999694824219,-5.52111095852322,,,,-11.819999694824219,10.166666666666666,6.186667124430339,,-12.34000015258789,6.867777930365668,,,,2.1700000762939453,5.573333104451497,-1.4800000190734863,,4.090000152587891,-0.7313034534454346,,,,-0.05931270867586136,0.8627782911062241,0.017171628773212433,,-0.12183266133069992,-8.125593927171495,,,,-5.931270867586136,28.75927637020747,0.5723876257737477,,-6.091633066534996,0.375,0.7,0.55555556,0.66666667,0.85714286,0.8,0.55555556,0.11111111,0.16666667,0.5,,,0.05555556,0.16666667,86.04629516601562,80.19423421223958,93.2572021484375,,,86.61360168457031,76.6143290201823,-11.048900604248047,7.670009613037109,-4.575509813096788,,,-10.938599586486816,11.902567545572916,2.574474811553955,-3.310999870300293,5.794176737467448,,,1.0578800439834595,4.206423441569011,-0.12183266133069992,0.017171628773212433,-0.7313034534454346,,,-0.05931270867586136,0.8627782911062241,-6.091633066534996,0.5723876257737477,-8.125593927171495,,,-5.931270867586136,28.75927637020747,0.375,0.7,0.55555556,0.66666667,0.85714286,0.8,0.55555556,3.0,88.83333333333333,20.0,0.0,0.0,96.9,1.0,0.33333333,Buster Posey,9166,2019-05-29,0
73,SFG,@MIA,2019,32,3,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.66250602971107,-0.002178742317482829,0.0313199982047081,-0.0154600003734231,0.04678000137209892,0.15000000596046448,0.015873000025749207,0.6754999756813049,,0.0,0.0012026099720969796,0.04516304410970954,0.58823529,91.8,,,0.17647059,85.66666667,,,0.23529412,83.0,,,,,,-0.15919369459152222,,0.37456390261650085,,-0.35709115862846375,,,-1.5919369459152222,,12.48546342055003,,-8.927278965711594,,,0.5,0.4,0.47058824,0.66666667,1.0,0.75,0.29411765,0.33333333,0.11764706,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.58823529,,0.17647059,,,,,,0.23529412,91.77000122070312,,85.7000020345052,,,,,,83.17500305175781,-6.354000091552734,,2.0233332316080728,,,,,,-10.52750015258789,10.170999908447266,,2.946666717529297,,,,,,3.747499942779541,-0.1591937020421028,,0.37456390634179115,,,,,,-0.35709115862846375,-1.5919370204210284,,12.485463544726372,,,,,,-8.927278965711594,0.5,0.4,0.47058824,0.66666667,1.0,0.75,0.29411765,0.23529412,,0.58823529,,,,0.17647059,83.24142456054688,,91.8315185546875,,,,85.759033203125,-10.10018253326416,,-5.878022003173828,,,,2.8212598164876304,2.1288559436798096,,9.03582992553711,,,,1.791426658630371,-0.35709115862846375,,-0.1591937020421028,,,,0.37456390634179115,-8.927278965711594,,-1.5919370204210284,,,,12.485463544726372,0.5,0.4,0.47058824,0.66666667,1.0,0.75,0.29411765,2.0,87.44999694824219,0.0,0.0,0.0,91.1,0.0,0.0,Buster Posey,9166,2019-05-28,0
74,SFG,ARI,2019,32,3,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.5665108218759,-0.002178742317482829,0.08505599945783615,-0.03653800114989281,0.12159399688243866,0.871999979019165,0.0918378010392189,0.7930999994277954,,0.0,0.07148820161819458,0.03575678579726656,0.28571429,92.5,,,0.21428571,88.0,0.14285714,81.0,0.28571429,83.5,0.07142857,82.0,,,,-0.3739015758037567,,-0.058326806873083115,0.7578926086425781,0.221106618642807,0.03891072794795036,,-9.347539395093918,,-1.944226895769437,37.894630432128906,5.527665466070175,3.8910727947950363,,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.5,0.14285714,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.28571429,,0.21428571,0.07142857,,,0.14285714,,0.28571429,92.44999694824219,,88.16666666666667,82.0,,,80.69999694824219,,83.72500610351562,-6.167500019073486,,0.33666666348775226,-7.150000095367432,,,-1.3949999809265137,,-7.940000057220459,9.522500038146973,,5.723333358764648,3.130000114440918,,,-4.159999847412109,,4.315000057220459,-0.3739015646278858,,-0.058326806873083115,0.03891072794795036,,,0.7578926347196102,,0.2211066111922264,-9.347539115697145,,-1.944226895769437,3.8910727947950363,,,37.89463173598051,,5.52766527980566,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,0.28571429,0.14285714,0.28571429,0.14285714,0.07142857,,0.07142857,83.90242004394531,80.83345031738281,92.64974975585938,88.17485046386719,82.12799835205078,,88.51809692382812,-7.7837371826171875,-1.0721900463104248,-5.768354892730713,0.943249523639679,-6.623179912567139,,0.8784580230712891,2.772867202758789,-5.39947509765625,8.517900466918945,4.736364841461182,1.6905100345611572,,4.390200138092041,0.2211066111922264,0.7578926347196102,-0.3739015646278858,-0.10023147985339165,0.03891072794795036,,0.04190467298030853,5.52766527980566,37.89463173598051,-9.347539115697145,-5.011573992669582,3.8910727947950363,,4.190467298030853,0.375,0.66666667,0.5,0.33333333,1.0,0.71428571,0.42857143,3.0,96.2999979654948,5.333333333333333,0.0,0.0,101.5,2.0,0.66666667,Buster Posey,9166,2019-05-26,0
75,SFG,ARI,2019,32,3,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.045579999685287476,-0.045579999685287476,0.0,-0.6349999904632568,-0.06687729805707932,0.5188000202178955,,0.0,-0.08583930134773254,-0.002017286757533765,0.71428571,93.6,0.28571429,84.5,,,,,,,,,,,,-0.7627493739128113,-0.015747781842947006,,,,,,-15.254987478256227,-0.7873890921473503,,,,,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.71428571,,,,,0.28571429,,,,93.42000122070313,,,,,84.6500015258789,,,,-5.688000106811524,,,,,2.875,,,,9.486000061035156,,,,,1.7350000143051147,,,,-0.7627493664622307,,,,,-0.015747781842947006,,,,-15.254987329244612,,,,,-0.7873890921473503,,,,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,,,0.71428571,,,,0.28571429,,,93.67471923828126,,,,84.83405303955078,,,-5.163790130615235,,,,3.604024887084961,,,8.093620300292969,,,,0.28714650869369507,,,-0.7627493664622307,,,,-0.015747781842947006,,,-15.254987329244612,,,,-0.7873890921473503,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,103.83333333333333,24.666666666666668,1.0,0.33333333,105.2,3.0,1.0,Buster Posey,9166,2019-05-25,0
76,SFG,ATL,2019,32,3,C,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.20286400616168976,-0.20286400616168976,0.0,-1.2280000448226929,-0.12933099269866943,1.3268699645996094,,0.0,-0.15639300644397736,0.0035038676632188903,0.43478261,93.9,0.17391304,86.75,,,0.08695652,78.0,0.04347826,89.0,0.26086957,83.66666667,,,,-0.3213270604610443,-0.2779417932033539,,0.08971688151359558,-0.2827965021133423,-0.8003289103507996,,-3.213270604610443,-6.948544830083847,,4.485844075679779,-28.27965021133423,-13.338815172513327,,0.44444444,0.8,0.52173913,0.375,0.75,0.5,0.2173913,0.66666667,0.26086957,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.39130435,,,0.26086957,0.04347826,0.13043478,0.13043478,,0.04347826,94.10000271267361,,,83.56666564941406,92.9000015258789,88.83333333333333,78.39999898274739,,88.5,-3.52000003390842,,,-8.448333104451498,-9.079999923706055,0.0333333412806193,-3.8233331044514975,,6.059999942779541,9.85888926188151,,,2.9633334477742515,4.71999979019165,-3.1799999872843423,-9.039999643961588,,5.440000057220459,-0.08861740306019783,,,-0.7875932678580284,-0.23270964622497559,-0.2037362903356552,0.015511374920606613,,-0.2827965021133423,-0.9846378117799759,,,-13.126554464300474,-23.27096462249756,-6.791209677855174,0.517045830686887,,-28.27965021133423,0.42857143,0.66666667,0.52173913,0.66666667,0.5,0.58333333,0.39130435,0.04347826,0.08695652,0.39130435,,0.26086957,0.04347826,0.17391304,88.81950378417969,77.98794555664062,94.46356879340277,,83.89895121256511,93.35260009765625,86.82652282714844,5.866469860076904,-4.185935020446777,-3.1266477372911243,,-7.722198486328125,-8.811450004577637,-0.4632769823074341,4.1940999031066895,-12.481149673461914,8.604053073459202,,1.736139138539632,3.7456400394439697,-5.4098801612854,-0.2827965021133423,0.08971688523888588,-0.08861740306019783,,-0.7875932678580284,-0.23270964622497559,-0.2779418006539345,-28.27965021133423,4.485844261944294,-0.9846378117799759,,-13.126554464300474,-23.27096462249756,-6.948545016348362,0.42857143,0.66666667,0.52173913,0.66666667,0.5,0.58333333,0.39130435,3.0,86.96666463216145,-6.666666666666667,0.0,0.0,101.2,1.0,0.33333333,Buster Posey,9166,2019-05-23,0
77,SFG,ATL,2019,32,4,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.81068653267491,-0.002178742317482829,-0.04261799901723862,-0.047384001314640045,0.0047659799456596375,-0.10400000214576721,-0.010953100398182869,0.7286670207977295,,0.0,-0.04690669849514961,-0.011580920404606981,0.33333333,95.0,0.16666667,84.0,,,0.33333333,73.5,0.16666667,83.0,,,,,,0.19531124830245972,-0.3855605721473694,,0.19066929817199707,-0.12055255472660065,,,4.882781207561493,-19.27802860736847,,4.766732454299927,-6.027627736330032,,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.33333333,0.08333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,,,,0.16666667,0.33333333,,0.16666667,94.82499694824219,,,,,83.5999984741211,73.4749984741211,,83.30000305175781,3.495000123977661,,,,,-7.704999923706055,-4.779999732971191,,6.179999828338623,7.442500114440918,,,,,1.2400000095367432,-10.672499656677246,,6.164999961853027,0.1953112557530403,,,,,-0.3855605721473694,0.19066930562257767,,-0.12055255472660065,4.882781393826008,,,,,-19.27802860736847,4.766732640564442,,-6.027627736330032,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.16666667,0.33333333,0.33333333,,,,0.16666667,83.70819854736328,73.75685119628906,95.1926040649414,,,,83.90080261230469,5.610680103302002,-5.53129243850708,3.307889938354492,,,,-8.439805030822754,5.177694797515869,-12.304024696350098,6.636207580566406,,,,0.03540003299713135,-0.12055255472660065,0.19066930562257767,0.1953112557530403,,,,-0.3855605721473694,-6.027627736330032,4.766732640564442,4.882781393826008,,,,-19.27802860736847,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,3.0,90.0,8.0,0.0,0.0,96.5,1.0,0.33333333,Buster Posey,9166,2019-05-22,0
78,SFG,ATL,2019,32,3,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.73851347745062,-0.004357484634965658,-0.07482200115919113,-0.13872000575065613,0.0638979971408844,-0.6119999885559082,-0.06445500254631042,1.3450499773025513,,0.0,0.0029535898938775063,-0.058581263528164264,0.5,91.33333333,0.33333333,82.25,,,,,0.16666667,84.0,,,,,,1.015296459197998,-0.9270337224006653,,,-0.2571459710597992,,,16.921607653299965,-23.175843060016632,,,-12.85729855298996,,,0.0,0.77777778,0.58333333,,1.0,1.0,0.75,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.33333333,0.16666667,,,,0.16666667,0.16666667,,0.16666667,92.5250015258789,88.75,,,,82.80000305175781,81.19999694824219,,83.89999389648438,-7.692500114440918,-9.710000038146973,,,,0.2750000059604645,2.8249998092651367,,-10.604999542236328,7.779999732971191,4.699999809265137,,,,1.3899999856948853,-1.0250000953674316,,5.380000114440918,1.0310442447662354,-0.015747781842947006,,,,-0.8221480436623096,-0.10488567873835564,,-0.2571459710597992,25.776106119155884,-0.7873890921473503,,,,-41.10740218311548,-5.244283936917782,,-12.85729855298996,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,0.16666667,0.16666667,0.33333333,,,0.16666667,0.16666667,84.32460021972656,81.55424499511719,92.85472106933594,,,89.13784790039062,83.15170288085938,-10.103710174560547,3.258234977722168,-7.287335395812988,,,-8.797170639038086,1.2082409858703613,4.319849967956543,-2.1359500885009766,7.0361151695251465,,,3.869335174560547,0.1256360113620758,-0.2571459710597992,-0.10488567873835564,1.0310442447662354,,,-0.015747781842947006,-0.8221480436623096,-12.85729855298996,-5.244283936917782,25.776106119155884,,,-0.7873890921473503,-41.10740218311548,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,4.0,89.32499694824219,7.5,0.0,0.0,98.4,2.0,0.5,Buster Posey,9166,2019-05-21,0
