,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,CHW,@TEX,2019,29,4,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,70.13703397645457,-0.004357484634965658,-0.035499900579452515,-0.1236800029873848,0.08817999809980392,-0.2160000056028366,-0.018227899447083473,1.507200002670288,,0.0,-0.034344401210546494,0.010790857874189163,0.52173913,93.25,0.26086957,84.16666667,,,0.04347826,80.0,0.13043478,82.66666667,0.04347826,88.0,,,,0.10301122069358826,-0.4026488661766052,,0.03891072794795036,-0.05086556077003479,0.03891072794795036,,0.8584268391132355,-6.7108144362767534,,3.8910727947950363,-1.695518692334493,3.8910727947950363,,0.15384615,0.4,0.26086957,0.0,0.75,0.5,0.43478261,0.4,0.13043478,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13043478,0.39130435,,,,0.39130435,0.04347826,,0.04347826,,96.90000406901042,92.07777913411458,,,,83.55555555555556,79.9000015258789,,88.30000305175781,,-0.2900000015894572,-8.296666463216146,,,,2.9066666497124567,1.3200000524520874,,-5.320000171661377,,8.383333206176758,4.503333197699653,,,,0.5611111323038737,-2.6500000953674316,,5.050000190734863,,0.3356531783938408,-0.23264195770025253,,,,-0.4535144157707691,0.03891072794795036,,0.03891072794795036,,11.188439279794693,-2.5849106411139173,,,,-5.0390490641196575,3.8910727947950363,,3.8910727947950363,,0.16666667,0.36363636,0.26086957,0.0,0.75,0.5,0.47826087,0.04347826,0.04347826,0.13043478,,0.13043478,,0.39130435,0.26086957,88.30580139160156,79.95390319824219,96.8515625,,82.47273254394531,,92.11435275607639,84.06261698404948,-5.530519962310791,1.7092000246047974,0.10213846961657207,,5.2689768473307295,,-8.155836317274305,2.459202766418457,4.449880123138428,-4.351590156555176,7.088786443074544,,-3.503630002339681,,3.0952555338541665,0.367354154586792,0.03891072794795036,0.03891072794795036,0.3356531783938408,,-0.05086556077003479,,-0.23264195770025253,-0.40264885500073433,3.8910727947950363,3.8910727947950363,11.188439279794693,,-1.695518692334493,,-2.5849106411139173,-6.7108142500122385,0.16666667,0.36363636,0.26086957,0.0,0.75,0.5,0.47826087,1.0,96.0999984741211,-25.0,0.0,0.0,96.1,1.0,1.0,James McCann,12859,2019-06-21,0
69,CHW,@CHC,2019,29,4,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6646880060434341,1.1920267733809817,1.6954592260596622,0.142857142857143,332.8542338660497,-0.002178742317482829,0.04115999862551689,-0.03282000124454498,0.07398000359535217,0.7749999761581421,0.07711440324783325,0.5799999833106995,,0.0,0.06892339885234833,0.002042118061240869,0.30769231,92.875,0.03846154,87.0,0.38461538,88.2,0.11538462,76.0,0.15384615,84.0,,,,,,1.0805282592773438,0.0,-0.05122661963105202,0.40349531173706055,-0.26304900646209717,,,13.506603240966797,0.0,-0.5122661963105202,13.449843724568685,-6.576225161552429,,,0.38461538,0.84615385,0.61538462,1.0,0.81818182,0.875,0.5,0.75,0.07692308,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.30769231,,0.38461538,,,0.03846154,0.11538462,,0.15384615,,92.7750015258789,,88.05999755859375,,,86.80000305175781,75.7999979654948,,84.0250015258789,,-0.95374995470047,,0.16799999475479127,,,1.5700000524520874,-6.2033335367838545,,8.927499771118164,,8.626250267028809,,6.15,,,2.1600000858306885,-1.8866666158040364,,4.942500114440918,,1.0805282145738602,,-0.05122661963105202,,,0.0,0.40349530801177025,,-0.26304899901151657,,13.506602682173252,,-0.5122661963105202,,,0.0,13.449843600392342,,-6.576224975287914,,0.36363636,0.8,0.61538462,1.0,0.83333333,0.875,0.57692308,0.15384615,0.11538462,0.30769231,0.38461538,,,,0.03846154,84.02619934082031,75.7176005045573,92.7755355834961,88.0513427734375,,,,86.66850280761719,8.358957290649414,-7.415363311767578,-0.7183225154876709,-0.5323061466217041,,,,2.500339984893799,3.551460027694702,-3.7606531778971353,7.628287315368652,5.16173210144043,,,,0.9753760099411011,-0.26304899901151657,0.40349530801177025,1.0805282145738602,-0.05122661963105202,,,,0.0,-6.576224975287914,13.449843600392342,13.506602682173252,-0.5122661963105202,,,,0.0,0.36363636,0.8,0.61538462,1.0,0.83333333,0.875,0.57692308,1.0,107.9000015258789,22.0,1.0,1.0,107.9,1.0,1.0,James McCann,12859,2019-06-19,0
70,CHW,@CHC,2019,29,4,C,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,1.601190455357143,294.10571863787106,-0.006536226952448487,0.1383800059556961,-0.020400000736117363,0.15877999365329742,1.0149999856948853,0.10099499672651291,1.430999994277954,,0.0,0.06865590065717697,0.02804571115905445,0.33333333,91.8,0.13333333,82.0,0.13333333,88.5,0.06666667,80.0,0.33333333,82.2,,,,,,0.6421917676925659,0.4788270592689514,-0.006662242114543915,0.023833870887756348,-0.17312169075012207,,,12.843835353851318,23.94135296344757,-0.33311210572719574,2.3833870887756348,-3.4624338150024414,,,0.22222222,0.83333333,0.46666667,0.0,0.8,0.57142857,0.4,0.5,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.2,0.13333333,0.13333333,,,0.13333333,0.06666667,,0.33333333,,91.66666666666667,91.9000015258789,88.44999694824219,,,82.0,80.19999694824219,,82.0,,4.579999923706055,-0.36999988555908203,0.4899999797344208,,,2.2249999046325684,-2.569999933242798,,6.887999725341797,,8.319999694824219,6.579999923706055,5.215000152587891,,,-2.5450000762939453,-5.96999979019165,,6.490000152587891,,0.1881980374455452,0.45399370044469833,-0.006662242114543915,,,0.4788270741701126,0.023833870887756348,,-0.17312168329954147,,6.273267914851506,22.699685022234917,-0.33311210572719574,,,23.94135370850563,2.3833870887756348,,-3.4624336659908295,,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,0.33333333,0.06666667,0.2,0.13333333,,,0.13333333,0.13333333,82.10545654296875,80.24330139160156,91.775634765625,88.50589752197266,,,91.9925537109375,82.04930114746094,6.503266143798828,-3.4455599784851074,4.226959864298503,0.5292985439300537,,,-0.4431600570678711,2.5381698608398438,4.855957794189453,-7.749360084533691,7.350786844889323,4.004415035247803,,,5.263394832611084,-4.0237650871276855,-0.17312168329954147,0.023833870887756348,0.1881980374455452,-0.006662242114543915,,,0.45399370044469833,0.4788270741701126,-3.4624336659908295,2.3833870887756348,6.273267914851506,-0.33311210572719574,,,22.699685022234917,23.94135370850563,0.14285714,0.75,0.46666667,0.0,0.66666667,0.57142857,0.53333333,2.0,102.5,5.5,0.0,0.0,107.0,2.0,1.0,James McCann,12859,2019-06-18,0
71,CHW,NYY,2019,29,4,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,-0.018184000626206398,-0.04981999844312668,0.03163599967956543,1.3730000257492065,0.1352040022611618,0.6061999797821045,,0.0,0.07014349848031998,-0.10014020127259414,0.5625,94.88888889,,,0.25,88.5,0.125,81.5,0.0625,81.0,,,,,,-0.32227498292922974,,0.09925780445337296,0.005233187228441238,1.4279788732528687,,,-3.5808331436581082,,2.481445111334324,0.2616593614220619,142.79788732528687,,,0.5,0.66666667,0.5625,0.4,1.0,0.66666667,0.375,1.0,0.1875,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5625,,0.25,,,,,0.125,0.0625,,94.87778049045139,,88.2750015258789,,,,,81.5,80.69999694824219,,5.886666615804036,,-0.38999995589256287,,,,,-1.6749999523162842,-7.46999979019165,,7.8355560302734375,,2.7200000286102295,,,,,-3.7149999141693115,6.269999980926514,,-0.32227499410510063,,0.09925780445337296,,,,,0.005233187228441238,1.4279788732528687,,-3.5808332678344517,,2.481445111334324,,,,,0.2616593614220619,142.79788732528687,,0.5,0.625,0.5625,0.25,1.0,0.66666667,0.5,0.0625,0.125,0.4375,0.25,,,0.125,,80.74099731445312,81.63290405273438,95.27128383091518,88.33944702148438,,,93.88514709472656,,-6.978950023651123,-2.343050003051758,4.425049918038504,-1.1909571886062622,,,8.909070014953613,,5.136940002441406,-5.263304710388184,7.446007319859096,1.4403949975967407,,,4.826419830322266,,1.4279788732528687,0.005233187228441238,-0.217389315366745,0.09925780445337296,,,-0.10488567873835564,,142.79788732528687,0.2616593614220619,-3.1055616480963573,2.481445111334324,,,-5.244283936917782,,0.5,0.625,0.5625,0.25,1.0,0.66666667,0.5,3.0,99.2000020345052,5.333333333333333,1.0,0.33333333,106.5,2.0,0.66666667,James McCann,12859,2019-06-16,0
72,CHW,NYY,2019,29,4,DH-C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,211.28650106776993,0.0,-0.019807999953627586,-0.055137999355793,0.03533000126481056,1.8519999980926514,0.18237300217151642,0.5763999819755554,,0.0,0.07097619771957397,-0.10534122300242976,0.8,92.16666667,0.13333333,86.0,,,,,0.06666667,81.0,,,,,,0.7073168158531189,-0.12461673468351364,,,-0.05465850979089737,,,5.894306798775991,-6.230836734175682,,,-5.465850979089737,,,0.44444444,0.83333333,0.6,0.5,0.6,0.55555556,0.4,0.5,0.26666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,,,0.06666667,,0.06666667,,,0.06666667,,92.10833740234375,,,88.30000305175781,,83.5999984741211,,,81.19999694824219,,-1.1875,,,-2.890000104904175,,-3.180000066757202,,,7.75,,9.546666463216146,,,4.099999904632568,,1.0199999809265137,,,0.6800000071525574,,0.7073168233036995,,,-0.06530402600765228,,-0.05931270867586136,,,-0.05465850979089737,,5.8943068608641624,,,-6.530402600765228,,-5.931270867586136,,,-5.465850979089737,,0.4,0.7,0.6,0.5,0.57142857,0.55555556,0.66666667,0.06666667,,0.8,,,,,0.13333333,81.17630004882812,,92.14005533854167,,,,,85.9072494506836,7.289549827575684,,-1.10855499903361,,,,,-2.7936899662017822,-0.2880589962005615,,8.646872838338217,,,,,1.3788318634033203,-0.05465850979089737,,0.7073168233036995,,,,,-0.12461673468351364,-5.465850979089737,,5.8943068608641624,,,,,-6.230836734175682,0.4,0.7,0.6,0.5,0.57142857,0.55555556,0.66666667,1.0,103.9000015258789,24.0,1.0,1.0,103.9,1.0,1.0,James McCann,12859,2019-06-15,0
73,CHW,NYY,2019,29,4,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,9.0,13.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-23.206324413187808,-0.002178742317482829,-0.06218000128865242,-0.07349000126123428,0.011309999972581863,-0.6290000081062317,-0.06193989887833595,0.5246000289916992,,0.0,0.021729499101638794,-0.14025789760013813,0.22727273,92.4,0.40909091,80.88888889,0.22727273,88.0,,,0.13636364,83.0,,,,,,0.03800737485289574,-0.297631174325943,-0.46333393454551697,,0.06887278705835342,,,0.7601474970579147,-3.3070130480660334,-9.26667869091034,,2.295759568611781,,,0.26666667,0.57142857,0.36363636,0.75,1.0,0.875,0.31818182,0.8,0.04545455,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.09090909,0.13636364,0.22727273,,,0.36363636,0.04545455,,0.13636364,,91.8499984741211,92.5,87.92000122070313,,,80.8125,82.0999984741211,,82.86666870117188,,-3.5450000762939453,-8.413333257039389,1.7620000839233398,,,-2.867500066757202,3.6600000858306885,,6.909999847412109,,8.139999389648438,6.673333485921224,5.373999786376953,,,0.20999999344348907,-1.190000057220459,,4.210000038146973,,0.11905918270349503,-0.08105180785059929,-0.4633339233696461,,,0.4434650354087353,-0.7410961985588074,,0.06887278705835342,,5.952959135174751,-2.7017269283533096,-9.266678467392921,,,5.543312942609191,-74.10961985588074,,2.295759568611781,,0.3,0.41666667,0.36363636,0.66666667,1.0,0.875,0.54545455,0.13636364,,0.09090909,0.22727273,,,0.13636364,0.40909091,83.02049763997395,,91.76100158691406,88.0128173828125,,,92.52956136067708,80.9390869140625,6.466583251953125,,-3.5088448524475098,1.179337978363037,,,-7.852816263834636,-2.085948732164171,2.8611733118693032,,6.639770030975342,4.499916076660156,,,5.580769856770833,-1.2191688749525282,0.06887278705835342,,0.11905918270349503,-0.4633339233696461,,,-0.08105180785059929,-0.2976311631500721,2.295759568611781,,5.952959135174751,-9.266678467392921,,,-2.7017269283533096,-3.30701292388969,0.3,0.41666667,0.36363636,0.66666667,1.0,0.875,0.54545455,3.0,73.43332926432292,2.3333333333333335,0.0,0.0,92.1,0.0,0.0,James McCann,12859,2019-06-14,0
74,CHW,NYY,2019,29,4,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.058465998619794846,-0.07026000320911407,0.011793999932706356,-0.47999998927116394,-0.04726739972829819,0.9409999847412109,,0.0,-0.06778620183467865,0.005654427586165918,0.55,91.36363636,0.25,82.4,0.1,89.0,,,0.1,86.0,,,,,,-0.5608677864074707,0.27403995394706726,-0.15521718561649323,,-0.012753836810588837,,,-5.098798058249733,5.480799078941345,-7.760859280824661,,-0.6376918405294418,,,0.21428571,0.83333333,0.4,0.66666667,1.0,0.875,0.3,0.5,0.05,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.3,0.25,0.1,,,0.25,,,0.1,,92.38333129882812,89.85999755859375,88.89999389648438,,,82.45999755859376,,,86.25,,2.8333333333333335,7.955999755859375,-0.6299999952316284,,,4.877999877929687,,,9.149999618530273,,9.34333356221517,5.305999755859375,6.465000152587891,,,2.103999900817871,,,5.984999656677246,,-0.2564282529056072,-0.3044395036995411,-0.15521718561649323,,,0.27403996139764786,,,-0.012753836810588837,,-4.273804215093454,-6.088790073990822,-7.760859280824661,,,5.480799227952957,,,-0.6376918405294418,,0.28571429,0.66666667,0.4,0.75,1.0,0.875,0.3,0.1,,0.25,0.15,,,0.25,0.25,86.31794738769531,,92.1734619140625,90.86846923828125,,,90.01676025390626,82.59948120117187,8.992925643920898,,4.49609603881836,-1.9068223635355632,,,7.839002227783203,5.516780090332031,4.394064903259277,,8.823387908935548,5.665503184000651,,,3.9654979705810547,0.4740790367126465,-0.012753836810588837,,-0.5300397388637066,0.11839430034160614,,,-0.3044395036995411,0.27403996139764786,-0.6376918405294418,,-10.600794777274132,3.946476678053538,,,-6.088790073990822,5.480799227952957,0.28571429,0.66666667,0.4,0.75,1.0,0.875,0.3,3.0,96.53333536783855,24.666666666666668,0.0,0.0,98.5,2.0,0.66666667,James McCann,12859,2019-06-13,0
75,CHW,WSN,2019,29,4,DH,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,205.78000442118113,-0.002178742317482829,0.03527799993753433,-0.011409999802708626,0.04668800160288811,0.6809999942779541,0.06706059724092484,0.4506399929523468,,0.0,0.061257898807525635,0.017026320279227333,0.5,93.22222222,0.38888889,80.57142857,,,0.05555556,70.0,0.05555556,80.0,,,,,,-0.14518876373767853,0.5562511086463928,,0.03891072794795036,0.062041692435741425,,,-1.613208485974206,7.946444409234184,,3.8910727947950363,6.2041692435741425,,,0.36363636,0.42857143,0.38888889,0.5,1.0,0.71428571,0.38888889,0.75,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.27777778,0.22222222,,,,0.33333333,0.11111111,,0.05555556,,92.77999877929688,93.17500305175781,,,,80.5499979654948,75.4000015258789,,80.19999694824219,,-2.3579999923706056,9.867500305175781,,,,-1.2149999936421711,0.8699999451637268,,4.809999942779541,,7.672000122070313,6.457499980926514,,,,0.3416666587193807,-1.4299999475479126,,6.179999828338623,,-0.3679346926510334,0.22274592518806458,,,,0.5324172452092171,0.06274459883570671,,0.062041692435741425,,-7.358693853020667,5.568648129701614,,,,8.87362075348695,3.1372299417853355,,6.2041692435741425,,0.3,0.5,0.38888889,0.33333333,1.0,0.71428571,0.44444444,0.05555556,0.05555556,0.27777778,,,,0.22222222,0.38888889,80.32749938964844,69.82530212402344,92.94658203125,,,,93.37847900390625,80.70335170200893,4.687709808349609,-1.9803800582885742,-1.8963239669799805,,,,9.484884262084961,-1.0225014005388533,5.131840229034424,-1.3959599733352661,6.745751953125,,,,4.963105201721191,-1.9191180637904577,0.062041692435741425,0.03891072794795036,-0.3679346926510334,,,,0.22274592518806458,0.5562511160969734,6.2041692435741425,3.8910727947950363,-7.358693853020667,,,,5.568648129701614,7.946444515671049,0.3,0.5,0.38888889,0.33333333,1.0,0.71428571,0.44444444,1.0,105.69999694824219,19.0,1.0,1.0,105.7,1.0,1.0,James McCann,12859,2019-06-11,0
76,CHW,WSN,2019,29,4,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,0.011207999661564827,-0.054680000990629196,0.06588800251483917,-0.08100000023841858,-0.007976369932293892,0.7218800187110901,,0.0,0.021939199417829514,-0.006413074063124996,0.53846154,93.14285714,0.07692308,85.0,0.30769231,86.75,,,0.07692308,85.0,,,,,,-0.10512208938598633,0.4630792737007141,-0.48153311014175415,,0.5441311001777649,,,-1.5017441340855189,46.30792737007141,-12.038327753543854,,54.41311001777649,,,0.33333333,0.42857143,0.38461538,1.0,1.0,1.0,0.53846154,0.75,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.38461538,,0.23076923,0.07692308,0.15384615,0.15384615,,,,,94.72000122070312,,85.7999979654948,84.5999984741211,89.3499984741211,86.94999694824219,,,,,-2.5879999160766602,,3.2899999618530273,-9.1899995803833,-6.730000019073486,2.799999952316284,,,,,10.363999938964843,,4.916666666666667,4.190000057220459,10.1899995803833,-0.8350000381469727,,,,,-0.013976145535707474,,0.2699512839317322,0.5441311001777649,-0.09114594012498856,-0.3305693343281746,,,,,-0.2795229107141495,,8.99837613105774,54.41311001777649,-4.557297006249428,-16.52846671640873,,,,,0.4,0.375,0.38461538,1.0,1.0,1.0,0.61538462,0.07692308,,0.38461538,0.23076923,,,0.15384615,0.15384615,84.63739776611328,,94.78646240234374,85.791259765625,,,89.37680053710938,86.97000122070312,-9.38125991821289,,-2.2161359786987305,3.5097433725992837,,,-6.810364723205566,3.2342147827148438,2.666059970855713,,9.103022003173828,3.7469199498494468,,,8.901050567626953,-2.080444812774658,0.5441311001777649,,-0.013976145535707474,0.2699512839317322,,,-0.09114594012498856,-0.3305693343281746,54.41311001777649,,-0.2795229107141495,8.99837613105774,,,-4.557297006249428,-16.52846671640873,0.4,0.375,0.38461538,1.0,1.0,1.0,0.61538462,4.0,81.875,7.25,0.0,0.0,96.9,1.0,0.25,James McCann,12859,2019-06-10,0
77,CHW,@KCR,2019,29,4,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16305199265480042,-0.16305199265480042,0.0,-1.7450000047683716,-0.16202400624752045,0.7488800287246704,,0.0,-0.14757299423217773,-0.0701547944664675,0.375,93.16666667,0.1875,84.66666667,,,0.3125,78.6,0.125,85.0,,,,,0.25,-0.4694998860359192,-0.1674056351184845,,-0.8140619397163391,-0.1918419599533081,,,-7.824998100598653,-5.580187837282816,,-16.281238794326782,-9.592097997665405,,,0.42857143,0.77777778,0.625,0.33333333,1.0,0.8,0.5625,0.8,0.125,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.375,,,,,0.1875,0.3125,,0.125,,93.21666463216145,,,,,84.83333333333333,78.64000244140625,,84.94999694824219,,-5.131666501363118,,,,,3.1700000762939453,2.9600000381469727,,-9.594999313354492,,8.108333587646484,,,,,-1.6700000762939453,-6.941999816894532,,6.150000095367432,,-0.4694998972117901,,,,,-0.1674056313931942,-0.8140619359910488,,-0.23400616645812988,,-7.824998286863168,,,,,-5.580187713106474,-16.281238719820976,,-11.700308322906494,,0.33333333,0.8,0.625,0.5,0.875,0.8,0.625,0.15,0.25,0.25,,,,,0.15,88.4970703125,78.65548095703124,92.83414306640626,,,,,84.8694356282552,-7.15677007039388,3.6730098724365234,-5.057485961914063,,,,,3.954143206278483,6.409343083699544,-8.264167785644531,7.076866149902344,,,,,-2.696143468221029,-0.29931019246578217,-0.8140619359910488,-0.4041958712041378,,,,,-0.1674056313931942,-9.977006415526073,-16.281238719820976,-8.083917424082756,,,,,-5.580187713106474,0.42857143,0.77777778,0.625,0.33333333,1.0,0.8,0.5625,4.0,92.39999389648438,4.75,0.0,0.0,98.2,2.0,0.5,James McCann,12859,2019-06-09,0
