,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,DET,TEX,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.044919900596141815,-0.07491999864578247,0.029999999329447746,-0.23499999940395355,-0.022065699100494385,0.9700000286102295,0.0,-0.03751260042190552,-0.008796574084512732,0.72727273,93.375,0.09090909,85.0,0.09090909,91.0,,,0.09090909,86.0,,,,0.12373228371143341,-0.06589404493570328,-0.06530402600765228,,-0.3079521358013153,,1.5466535463929176,-6.589404493570328,-6.530402600765228,,-30.79521358013153,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,0.25,0.18181818,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.18181818,0.36363636,0.09090909,,0.18181818,0.09090909,,,0.09090909,94.94999694824219,91.75,90.80000305175781,,95.25,85.19999694824219,,,86.0999984741211,-5.414999961853027,-9.897500038146973,1.6200000047683716,,-7.305000305175781,0.3499999940395355,,,-8.720000267028809,9.385000228881836,3.692500114440918,2.799999952316284,,6.889999866485596,2.059999942779541,,,5.920000076293945,-0.12980026751756668,0.2692803367972374,-0.06530402600765228,,-0.015747781842947006,-0.06589404493570328,,,-0.3079521358013153,-6.490013375878334,6.732008419930935,-6.530402600765228,,-0.7873890921473503,-6.589404493570328,,,-30.79521358013153,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,0.09090909,,0.18181818,0.09090909,,0.54545455,0.09090909,86.17680358886719,,95.13160705566406,90.91059875488281,,93.0150655110677,85.29630279541016,-8.227190017700195,,-4.68150520324707,2.3864200115203857,,-8.573176701863607,0.9360120296478271,4.3356099128723145,,8.046144485473633,1.9035799503326416,,3.2477842966715493,0.1480029970407486,-0.3079521358013153,,-0.12980026751756668,-0.06530402600765228,,0.2535325549542904,-0.06589404493570328,-30.79521358013153,,-6.490013375878334,-6.530402600765228,,4.2255425825715065,-6.589404493570328,0.4,0.83333333,0.63636364,0.0,1.0,0.71428571,0.54545455,4.0,91.7750015258789,22.75,0.0,0.0,107.2,2.0,0.5,Nick Castellanos,11737,2019-06-27,0
79,DET,TEX,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.9709718048893,-0.004357484634965658,0.051020000129938126,-0.047700099647045135,0.09871990233659744,0.3499999940395355,0.03286390006542206,0.9925000071525574,0.0,0.03907079994678497,0.01233474137538837,0.5,92.5,0.33333333,86.5,,,,,0.16666667,87.0,,,,0.7122511863708496,-0.12835802137851715,,,-0.3027189373970032,,11.870853106180828,-3.2089505344629288,,,-15.135946869850159,,0.14285714,0.8,0.41666667,1.0,1.0,1.0,0.41666667,0.5,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.5,,,,,0.33333333,,,0.16666667,92.40000406901042,,,,,86.42500305175781,,,86.80000305175781,3.4399998982747397,,,,,-2.6675000190734863,,,9.305000305175781,8.31000010172526,,,,,2.494999885559082,,,7.295000076293945,0.7122511751949787,,,,,-0.12835801765322685,,,-0.30271894112229353,11.870852919916313,,,,,-3.2089504413306713,,,-15.135947056114674,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.16666667,,0.5,,,,0.33333333,86.81884765625,,92.47803751627605,,,,86.42987823486328,9.161524772644043,,2.9911533991495767,,,,-3.069230079650879,6.071619987487793,,7.23167355855306,,,,1.192956805229187,-0.30271894112229353,,0.7122511751949787,,,,-0.12835801765322685,-15.135947056114674,,11.870852919916313,,,,-3.2089504413306713,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,3.0,91.66666666666667,16.0,0.0,0.0,101.2,2.0,0.66666667,Nick Castellanos,11737,2019-06-26,0
80,DET,TEX,2019,27,2,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,290.95907353171344,-0.006536226952448487,0.03466000035405159,-0.035420000553131104,0.0700799971818924,0.42100000381469727,0.03953050076961517,0.781000018119812,0.0,0.08746059983968735,-0.043081599135574106,0.52380952,94.81818182,,,0.19047619,88.25,0.04761905,77.0,0.19047619,81.5,0.04761905,91.0,,1.1302671432495117,,-0.20877967774868011,0.02982518821954727,0.015028484165668488,0.050806157290935516,10.275155847722834,,-5.219491943717003,2.982518821954727,0.3757121041417122,5.080615729093552,0.3,0.81818182,0.57142857,1.0,1.0,1.0,0.52380952,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.28571429,0.23809524,0.19047619,,,0.19047619,0.04761905,,0.04761905,97.98333740234375,91.12000122070313,88.30000305175781,,,81.7249984741211,76.9000015258789,,90.80000305175781,-1.5049999554951985,-9.973999786376954,0.7024999856948853,,,5.242500305175781,2.490000009536743,,-6.699999809265137,8.921666463216146,4.152000045776367,5.852499961853027,,,0.1625000238418579,-6.730000019073486,,7.71999979019165,0.2280385158956051,0.902228582650423,-0.20877967774868011,,,0.015028484165668488,0.02982518821954727,,0.050806157290935516,3.800641931593418,18.04457165300846,-5.219491943717003,,,0.3757121041417122,2.982518821954727,,5.080615729093552,0.2,0.90909091,0.57142857,1.0,1.0,1.0,0.52380952,0.04761905,0.04761905,0.28571429,0.19047619,0.19047619,0.23809524,,90.84249877929688,76.86250305175781,97.99093627929688,88.32037353515625,81.72904968261719,91.1438232421875,,-6.276810169219971,2.8944599628448486,-1.285192648569743,1.4575104713439941,5.68961763381958,-9.352667999267577,,5.891660213470459,-8.65565013885498,7.982699712117513,4.801909923553467,-1.1941713094711304,2.9012939453125,,0.050806157290935516,0.02982518821954727,0.2280385158956051,-0.20877967774868011,0.015028484165668488,0.902228582650423,,5.080615729093552,2.982518821954727,3.800641931593418,-5.219491943717003,0.3757121041417122,18.04457165300846,,0.22222222,0.83333333,0.57142857,1.0,1.0,1.0,0.57142857,3.0,97.46666463216145,5.333333333333333,0.0,0.0,100.8,2.0,0.66666667,Nick Castellanos,11737,2019-06-25,0
81,DET,@CLE,2019,27,2,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,202.63335931502354,-0.002178742317482829,0.05593999847769737,-0.02191999927163124,0.07785999774932861,0.6480000019073486,0.058378398418426514,0.6039999723434448,0.0,0.04438469931483269,0.04823119644532295,0.36363636,92.75,0.63636364,85.57142857,,,,,,,,,,0.21608367562294006,0.35990387201309204,,,,,5.402091890573502,5.141483885901315,,,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,0.75,0.09090909,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.36363636,,,,,0.63636364,,,,92.80000305175781,,,,,85.37142508370536,,,,-3.7125000953674316,,,,,1.1299999782017298,,,,9.21500015258789,,,,,1.9171428680419922,,,,0.21608367562294006,,,,,0.35990388318896294,,,,5.402091890573502,,,,,5.141484045556614,,,,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,,,0.36363636,,,,0.63636364,,,92.84662628173828,,,,85.34159633091518,,,-3.4169673919677734,,,,1.6953836168561662,,,8.505000114440918,,,,0.5762535503932408,,,0.21608367562294006,,,,0.35990388318896294,,,5.402091890573502,,,,5.141484045556614,0.16666667,0.8,0.45454545,1.0,0.75,0.8,0.45454545,3.0,92.03333536783855,27.0,0.0,0.0,102.2,2.0,0.66666667,Nick Castellanos,11737,2019-06-23,0
82,DET,@CLE,2019,27,3,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-3.017129921934827,-0.002178742317482829,-0.08173999935388565,-0.09961999952793121,0.017880000174045563,-0.6600000262260437,-0.05945950001478195,1.0104999542236328,0.0,-0.0501336008310318,-0.03075705038793486,0.5,91.0,0.28571429,80.25,0.14285714,86.5,0.07142857,74.0,,,,,,-0.13038475811481476,-0.15922343730926514,-0.2382853925228119,0.062041692435741425,,,-1.862639401640211,-3.9805859327316284,-11.914269626140594,6.2041692435741425,,,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,0.5,0.07142857,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07142857,,0.07142857,,0.42857143,0.35714286,0.07142857,,,92.0999984741211,,87.80000305175781,,90.73333740234375,81.05999755859375,74.4000015258789,,,-2.619999885559082,,3.4700000286102295,,-7.90500005086263,4.522000122070312,7.289999961853027,,,8.399999618530273,,2.049999952316284,,5.406666437784831,-0.7980000019073487,-9.489999771118164,,,0.050806157290935516,,-0.3348749577999115,,-0.18119091540575027,-0.06263386085629463,0.062041692435741425,,,5.080615729093552,,-33.48749577999115,,-3.0198485900958376,-1.2526772171258926,6.2041692435741425,,,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,,0.07142857,0.07142857,0.14285714,,0.42857143,0.28571429,,74.32230377197266,92.02749633789062,86.44749450683594,,90.66739908854167,79.86094665527344,,8.168230056762695,-2.378649950027466,3.858415126800537,,-7.621655146280925,5.659289836883545,,-11.67870044708252,7.9302802085876465,1.4042569398880005,,4.456098238627116,-2.8184497356414795,,0.062041692435741425,0.050806157290935516,-0.2382853850722313,,-0.18119091540575027,-0.15922343358397484,,6.2041692435741425,5.080615729093552,-11.914269253611565,,-3.0198485900958376,-3.980585839599371,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,1.0,67.5999984741211,-8.0,0.0,0.0,67.6,0.0,0.0,Nick Castellanos,11737,2019-06-22,0
83,DET,@CLE,2019,27,3,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,3.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.41454486203818,-0.002178742317482829,-0.1183599978685379,-0.29583999514579773,0.17747999727725983,0.5609999895095825,0.05054059997200966,1.791200041770935,0.0,-0.003188780043274164,-0.06288982374657222,0.33333333,94.0,0.26666667,82.25,0.26666667,85.5,0.13333333,84.5,,,,,,-0.4174072742462158,-0.039147134870290756,0.7578926086425781,0.10095241665840149,,,-8.348145484924316,-0.9786783717572689,18.947315216064453,5.0476208329200745,,,0.14285714,0.75,0.46666667,1.0,1.0,1.0,0.53333333,0.4,0.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,0.2,0.4,0.4,0.0,0.2,0.8,0.33333333,,0.26666667,,,0.4,,,,93.95999755859376,,85.32499694824219,,,82.96666463216145,,,,-2.7179998397827148,,2.307499885559082,,,-4.113333384195964,,,,9.058000183105468,,-1.0225000381469727,,,0.9499999682108561,,,,-0.4174072630703449,,0.7578926049172878,,,0.06180528551340103,,,,-8.348145261406898,,18.947315122932196,,,1.030088091890017,,,,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,,0.13333333,0.33333333,0.26666667,,,0.26666667,,84.43519592285156,93.95472412109375,85.29154968261719,,,82.03669738769531,,3.8259949684143066,-2.5539979934692383,3.012929916381836,,,-8.46827507019043,,-0.009029984474182129,8.293466186523437,-2.169055461883545,,,-0.6638630032539368,,0.10095242038369179,-0.4174072630703449,0.7578926049172878,,,-0.039147134870290756,,5.047621019184589,-8.348145261406898,18.947315122932196,,,-0.9786783717572689,0.0,0.77777778,0.46666667,,1.0,1.0,0.6,5.0,96.3,26.2,0.0,0.0,100.2,4.0,0.8,Nick Castellanos,11737,2019-06-21,0
84,DET,@PIT,2019,27,3,RF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.75,0.25,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,379.9303647816188,-0.004357484634965658,0.11043400317430496,-0.03584999963641167,0.14628399908542633,1.4459999799728394,0.14672799408435822,1.024999976158142,0.0,0.05671060085296631,0.051029892554876125,0.66666667,91.66666667,0.22222222,85.0,,,,,0.11111111,86.0,,,,-0.25253963470458984,1.2276341915130615,,,0.42416852712631226,,-4.208993911743164,61.381709575653076,,,42.416852712631226,,0.6,1.0,0.77777778,0.66666667,0.75,0.71428571,0.44444444,0.5,0.22222222,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.55555556,,,,0.11111111,0.22222222,,,0.11111111,91.97999877929688,,,,90.0,85.0,,,86.30000305175781,-2.4260000228881835,,,,-9.520000457763672,2.134999990463257,,,6.440000057220459,8.122000122070313,,,,4.579999923706055,1.8350000381469727,,,2.5799999237060547,-0.20696665719151497,,,,-0.04557297006249428,1.2276341319084167,,,0.42416852712631226,-4.139333143830299,,,,-4.557297006249428,61.38170659542084,,,42.416852712631226,0.33333333,1.0,0.77777778,0.0,0.83333333,0.71428571,0.66666667,0.11111111,,0.55555556,,,0.11111111,0.22222222,86.38639831542969,,92.057958984375,,,90.10310363769531,85.09054565429688,6.5058698654174805,,-2.088555908203125,,,-9.20751953125,2.732184886932373,1.7852599620819092,,7.2725578308105465,,,3.5350699424743652,0.7288655042648315,0.42416852712631226,,-0.20696665719151497,,,-0.04557297006249428,1.2276341319084167,42.416852712631226,,-4.139333143830299,,,-4.557297006249428,61.38170659542084,0.33333333,1.0,0.77777778,0.0,0.83333333,0.71428571,0.66666667,3.0,79.63333129882812,1.0,0.0,0.0,98.7,1.0,0.33333333,Nick Castellanos,11737,2019-06-19,0
85,DET,@PIT,2019,27,2,RF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,27.0,9.0,18.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,7.5,319.31255730207647,0.19564251834526658,0.2029699981212616,-0.008995999582111835,0.21196599304676056,1.5850000381469727,0.1608320027589798,0.8185200095176697,0.0,0.20072999596595764,0.04724194822739933,0.59259259,95.9375,0.33333333,85.33333333,,,0.07407407,79.5,,,,,,0.7614491581916809,0.09860827773809433,,0.31252220273017883,,,4.759057238698006,1.0956475304232705,,15.626110136508942,,,0.4,0.83333333,0.59259259,0.66666667,1.0,0.875,0.44444444,0.25,0.07407407,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.59259259,,,,,0.33333333,0.07407407,,,95.8062515258789,,,,,85.32222493489583,79.69999694824219,,,-3.6162500381469727,,,,,6.094444698757595,3.5450000762939453,,,9.19937515258789,,,,,0.7300000190734863,-8.139999389648438,,,0.7614491693675518,,,,,0.09860827773809433,0.31252221390604973,,,4.759057308547199,,,,,1.0956475304232705,15.626110695302486,,,0.35714286,0.84615385,0.59259259,0.4,1.0,0.8125,0.48148148,,0.07407407,0.59259259,,,,0.33333333,,79.6697006225586,95.86250305175781,,,,85.30729844835069,,3.906975269317627,-3.1838912963867188,,,,6.741275787353516,,-9.610895156860352,8.155933380126953,,,,-0.44378768073187935,,0.31252221390604973,0.7614491693675518,,,,0.09860827773809433,,15.626110695302486,4.759057308547199,,,,1.0956475304232705,0.35714286,0.84615385,0.59259259,0.4,1.0,0.8125,0.48148148,2.0,84.19999694824219,4.0,0.0,0.0,100.5,1.0,0.5,Nick Castellanos,11737,2019-06-18,0
86,DET,CLE,2019,27,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.0011399800423532724,-0.014019900001585484,0.012880000285804272,-0.4300000071525574,-0.04037560150027275,0.23600000143051147,0.0,-0.04494389891624451,0.04011347503724749,0.42105263,94.75,0.31578947,78.16666667,0.21052632,82.0,0.05263158,76.0,,,,,,-0.27704158425331116,-0.11964179575443268,-0.31719332933425903,0.4788270592689514,,,-3.4630198031663895,-1.9940299292405446,-7.929833233356476,47.88270592689514,,,0.42857143,1.0,0.57894737,1.0,1.0,1.0,0.26315789,0.75,0.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.75,0.25,0.0,0.0,1.0,0.0,0.42105263,,0.21052632,,,0.31578947,,0.05263158,,94.7125015258789,,81.875,,,78.16666666666667,,76.30000305175781,,-5.597499847412109,,2.1549999713897705,,,9.34999974568685,,2.4800000190734863,,10.048749923706055,,-1.149999976158142,,,-1.5366665522257488,,-8.579999923706055,,-0.27704159170389175,,-0.31719334051012993,,,-0.11964179202914238,,0.4788270592689514,,-3.463019896298647,,-7.929833512753248,,,-1.994029867152373,,47.88270592689514,,0.45454545,0.75,0.57894737,1.0,1.0,1.0,0.42105263,,0.05263158,0.42105263,0.21052632,,,0.31578947,,76.40190124511719,94.83716583251953,81.92634582519531,,,78.20443725585938,,3.2190299034118652,-5.147661209106445,2.8191475868225098,,,10.056761423746744,,-10.101099967956543,8.959464073181152,-2.5032548904418945,,,-3.030442555745443,,0.4788270592689514,-0.27704159170389175,-0.31719334051012993,,,-0.11964179202914238,,47.88270592689514,-3.463019896298647,-7.929833512753248,,,-1.994029867152373,0.45454545,0.75,0.57894737,1.0,1.0,1.0,0.42105263,4.0,71.92500305175781,-0.75,0.0,0.0,82.9,0.0,0.0,Nick Castellanos,11737,2019-06-16,0
87,DET,CLE,2019,27,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.29177381783634,-0.002178742317482829,0.005639960058033466,-0.07846000045537949,0.08410000056028366,0.11900000274181366,0.011173699982464314,1.2424999475479126,0.0,-0.03822309896349907,0.042762302421144274,0.375,92.83333333,0.625,84.4,,,,,,,,,,0.21657882630825043,-0.5721808075904846,,,,,3.609647105137507,-5.721808075904846,,,,,0.5,0.5,0.5,0.6,1.0,0.75,0.375,0.75,0.125,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.5,0.25,0.25,0.375,,,,,0.625,,,,92.7000020345052,,,,,84.30999755859375,,,,-2.7716668446858725,,,,,-1.8299999237060547,,,,10.498332977294922,,,,,1.7,,,,0.21657882258296013,,,,,-0.5721808113157749,,,,3.6096470430493355,,,,,-5.721808113157749,,,,0.33333333,0.6,0.5,0.0,1.0,0.75,0.625,,,0.375,,,,0.625,,,92.8585713704427,,,,84.3837890625,,,-2.584723154703776,,,,-1.4574902534484864,,,9.36013158162435,,,,0.3189846038818359,,,0.21657882258296013,,,,-0.5721808113157749,,,3.6096470430493355,,,,-5.721808113157749,0.42857143,0.55555556,0.5,0.33333333,1.0,0.75,0.5625,4.0,85.17500305175781,46.0,0.0,0.0,97.4,1.0,0.25,Nick Castellanos,11737,2019-06-15,0
88,DET,CLE,2019,27,3,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.00343999988399446,-0.015099899843335152,0.011660000309348106,-0.6230000257492065,-0.058497700840234756,0.24250000715255737,0.0,-0.04960089921951294,0.03541533310598145,0.66666667,91.91666667,0.27777778,83.8,,,0.05555556,78.0,,,,,,-0.13650724291801453,-0.24288344383239746,,0.0,,,-1.1375603576501212,-4.857668876647949,,0.0,,,0.69230769,0.8,0.72222222,0.55555556,0.5,0.53846154,0.27777778,1.0,0.33333333,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,0.16666667,,,0.11111111,0.05555556,,,91.88333129882812,,85.06667073567708,,,82.10000610351562,77.69999694824219,,,-3.058333396911621,,0.5,,,6.819999694824219,5.619999885559082,,,10.751667022705078,,5.826666514078776,,,-1.3250000476837158,-2.7799999713897705,,,-0.13650724664330482,,-0.0629810057580471,,,-0.1671667993068695,0.0,,,-1.1375603886942067,,-2.09936685860157,,,-8.358339965343475,0.0,,,0.625,0.8,0.72222222,0.6,0.5,0.53846154,0.55555556,,0.05555556,0.66666667,,,,0.27777778,,77.69309997558594,91.99937947591145,,,,83.9520751953125,,6.420720100402832,-2.4117275873819985,,,,3.9476154327392576,,-4.377749919891357,9.601025263468424,,,,1.2314140319824218,,0.0,-0.13650724664330482,,,,-0.2301478050649166,,0.0,-1.1375603886942067,,,,-4.602956101298332,0.625,0.8,0.72222222,0.6,0.5,0.53846154,0.55555556,2.0,87.19999694824219,29.0,0.0,0.0,91.6,0.0,0.0,Nick Castellanos,11737,2019-06-14,0
