,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
62,TOR,NYY,2019,25,7,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.9582163193765707,-0.002178742317482829,-0.05875999853014946,-0.07059600204229355,0.01183599978685379,-0.39399999380111694,-0.037739500403404236,0.8526999950408936,,0.0,-0.05503860116004944,-0.013871917043168633,0.6,95.22222222,0.26666667,83.25,,,,,,,0.13333333,86.5,,,0.1430187225341797,-0.5939328670501709,,,,-0.03547883778810501,,1.589096917046441,-14.848321676254272,,,,-1.7739418894052505,,0.14285714,0.625,0.4,0.0,0.6,0.5,0.53333333,0.75,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.6,,,0.13333333,,0.26666667,,,,,95.12221950954861,,,86.39999389648438,,82.94999694824219,,,,,-5.494444529215495,,,-6.154999732971191,,2.2300000190734863,,,,,9.025555928548178,,,1.9249999523162842,,-0.11750000715255737,,,,,0.1430187188088894,,,-0.03547883778810501,,-0.5939328745007515,,,,,1.5890968756543264,,,-1.7739418894052505,,-14.848321862518787,,,,,0.0,0.6,0.4,,0.5,0.5,0.66666667,,,0.6,,0.13333333,,,0.26666667,,,95.23760308159723,,86.38475036621094,,,82.90595245361328,,,-4.972035725911458,,-5.548570156097412,,,3.0527143478393555,,,8.084019131130642,,0.7304999828338623,,,-1.3601524829864502,,,0.1430187188088894,,-0.03547883778810501,,,-0.5939328745007515,,,1.5890968756543264,,-1.7739418894052505,,,-14.848321862518787,0.0,0.6,0.4,,0.5,0.5,0.66666667,2.0,86.5,59.5,0.0,0.0,93.0,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-06-04,0
63,TOR,@COL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015675999224185944,-0.015675999224185944,0.0,-0.3779999911785126,-0.030958199873566628,0.5411999821662903,0.5411999821662903,1.0,-0.02896529994904995,3.8048192565337535e-08,,,0.33333333,84.0,0.66666667,93.5,,,,,,,,,,0.08063134551048279,-0.3654194474220276,,,,,,4.031567275524139,-9.13548618555069,,,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.66666667,,,0.33333333,,,,,,,93.5999984741211,,,83.94999694824219,,,,,,,1.7825000286102295,,,6.734999656677246,,,,,,,2.4674999713897705,,,0.6200000047683716,,,,,,,-0.3654194436967373,,,0.08063134551048279,,,,,,,-9.135486092418432,,,4.031567275524139,,,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,,,,0.66666667,,,,0.33333333,,,,93.49442291259766,,,,83.83149719238281,,,,2.2644801139831543,,,,7.732145309448242,,,,1.898087501525879,,,,-0.8531169891357422,,,,-0.3654194436967373,,,,0.08063134551048279,,,,-9.135486092418432,,,,4.031567275524139,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,0.0,,,0.0,,,0.0,,Lourdes Gurriel Jr.,19238,2019-06-02,0
64,TOR,@COL,2019,25,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,29.37858524792094,0.1978212606627494,0.003524000057950616,-0.06734000146389008,0.07086409628391266,0.08499989658594131,0.006961499806493521,0.9976000189781189,,0.0,-0.022572999820113182,0.02610547775807512,0.52941176,96.55555556,0.35294118,87.83333333,,,0.11764706,78.5,,,,,,,-0.7223578691482544,0.5049839615821838,,-0.12183266133069992,,,,-8.026198546091717,8.416399359703064,,-6.091633066534996,,,,0.33333333,0.75,0.52941176,0.66666667,0.5,0.55555556,0.47058824,0.75,0.23529412,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.47058824,0.05882353,,,,0.35294118,0.11764706,,,,96.26249694824219,98.80000305175781,,,,87.59999593098958,78.3499984741211,,,,-5.486249923706055,-5.710000038146973,,,,1.221666653951009,4.815000057220459,,,,6.547500133514404,5.96999979019165,,,,1.7033333778381348,-4.670000076293945,,,,-0.676784910261631,-0.04557297006249428,,,,0.5049839504063129,-0.12183266133069992,,,,-8.459811378270388,-4.557297006249428,,,,8.416399173438549,-6.091633066534996,,,,0.14285714,0.8,0.52941176,0.0,0.625,0.55555556,0.58823529,,0.11764706,0.52941176,,,,,0.35294118,,78.36840057373047,96.58491346571181,,,,,87.590087890625,,5.352339744567871,-5.044371287027995,,,,,1.7429402669270833,,-5.933780193328857,5.697412278917101,,,,,0.5315723419189453,,-0.12183266133069992,-0.7223578803241253,,,,,0.5049839504063129,,-6.091633066534996,-8.026198670268059,,,,,8.416399173438549,0.14285714,0.8,0.52941176,0.0,0.625,0.55555556,0.58823529,2.0,81.0,-27.5,0.0,0.0,96.0,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-06-01,0
65,TOR,@COL,2019,25,4,LF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4,0.6,0.2,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.910874910663466,0.0,-0.04739199951291084,-0.04914800077676773,0.001756020006723702,-0.2280000001192093,-0.01867320016026497,0.3365600109100342,,0.0,-0.05982130020856857,-0.08099162460910739,0.4,96.5,0.33333333,88.8,0.13333333,86.5,0.13333333,83.5,,,,,,,-0.5387516021728516,-0.4506709575653076,0.7578926086425781,-0.04557297006249428,,,,-8.979193369547527,-9.013419151306152,37.894630432128906,-2.278648503124714,,,,0.55555556,0.5,0.53333333,0.4,0.66666667,0.5,0.4,0.8,0.26666667,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.2,,0.13333333,,0.2,0.33333333,,0.13333333,,,95.96666463216145,,86.85000610351562,,96.93332926432292,88.44000244140625,,83.80000305175781,,,-4.433333396911621,,-0.125,,-8.026666641235352,-0.8279999732971192,,0.7799999713897705,,,7.140000025431315,,4.220000267028809,,5.086666742960612,1.9,,-2.1449999809265137,,,-0.23012960329651833,,0.7578926347196102,,-0.30862198397517204,-0.4506709575653076,,-0.04557297006249428,,,-7.670986776550611,,37.89463173598051,,-10.28739946583907,-9.013419151306152,,-2.278648503124714,,,0.5,0.57142857,0.53333333,0.5,0.5,0.5,0.46666667,,0.13333333,0.2,0.13333333,,,0.2,0.33333333,,83.68629455566406,95.91393025716145,86.78350067138672,,,96.92753092447917,88.3768798828125,,1.3003944158554077,-3.9587367375691733,-0.9697510004043579,,,-7.91209348042806,-0.34229767322540283,,-3.4684247970581055,6.418236414591472,3.29079008102417,,,4.182766596476237,0.838321304321289,,-0.04557297006249428,-0.23012960329651833,0.7578926347196102,,,-0.30862198397517204,-0.4506709575653076,,-2.278648503124714,-7.670986776550611,37.89463173598051,,,-10.28739946583907,-9.013419151306152,0.5,0.57142857,0.53333333,0.5,0.5,0.5,0.46666667,3.0,83.86666870117188,-6.0,1.0,0.33333333,101.0,1.0,0.33333333,Lourdes Gurriel Jr.,19238,2019-05-31,0
66,TOR,@TBR,2019,25,2,LF,1.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,2.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.83333333,1.16666666,0.5,0.25,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,0.46819056073824566,0.7689122425205436,1.524060921538564,2.642857142857143,198.940007252713,-0.002178742317482829,-0.03317200019955635,-0.3300420045852661,0.29686999320983887,0.7559999823570251,0.07601810246706009,2.5492899417877197,,0.0,0.04982269927859306,-0.06283495012374177,0.26666667,96.75,,,0.26666667,87.0,0.33333333,82.2,0.13333333,83.5,,,,,-0.3375953435897827,,-0.21358104050159454,1.6062699556350708,-0.23270964622497559,,,-8.439883589744568,,-5.339526012539864,32.125399112701416,-11.63548231124878,,,0.6,0.8,0.66666667,0.5,0.75,0.6,0.33333333,0.83333333,0.26666667,4.0,0.0,1.0,0.0,3.0,2.0,5.0,0.8,0.0,0.2,0.0,0.6,0.4,0.13333333,,,,0.13333333,0.26666667,0.33333333,,0.13333333,,95.19999694824219,,,,98.0999984741211,87.1500015258789,82.05999755859375,,83.55000305175781,,2.794999837875366,,,,-10.239999771118164,4.260000228881836,-3.4540000915527345,,8.164999961853027,,11.844999313354492,,,,6.784999847412109,2.620000123977661,-3.4720001220703125,,6.025000095367432,,-0.10488567873835564,,,,-0.23270966485142708,-0.21358104422688484,1.606270007789135,,-0.23270964995026588,,-5.244283936917782,,,,-11.635483242571354,-5.339526105672121,32.1254001557827,,-11.635482497513294,,0.57142857,0.75,0.66666667,0.5,0.66666667,0.6,0.53333333,0.13333333,0.33333333,0.13333333,0.26666667,,,0.13333333,,83.80294799804688,82.19146118164062,95.42520141601562,87.26625061035156,,,98.20549774169922,,7.713250160217285,-4.097275924682617,2.443775177001953,4.488177299499512,,,-9.874114990234375,,4.161894798278809,-5.682736206054687,10.171625137329102,1.2425273656845093,,,5.086734771728516,,-0.23270964995026588,1.606270007789135,-0.10488567873835564,-0.21358104422688484,,,-0.23270966485142708,,-11.635482497513294,32.1254001557827,-5.244283936917782,-5.339526105672121,,,-11.635483242571354,,0.57142857,0.75,0.66666667,0.5,0.66666667,0.6,0.53333333,5.0,87.85999755859375,10.8,0.0,0.0,93.2,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-05-29,0
67,TOR,@TBR,2019,25,6,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.04097275805512,0.0,-0.0689840018749237,-0.1410599946975708,0.07207600027322769,-0.3319999873638153,-0.033383600413799286,1.2381500005722046,,0.0,-0.022046800702810287,-0.0336685826053859,0.33333333,96.75,0.5,88.66666667,0.08333333,87.0,,,0.08333333,81.0,,,,,0.7677509188652039,-0.5354285836219788,-0.04557297006249428,,-0.1871366798877716,,,19.193772971630096,-8.923809727032978,-4.557297006249428,,-18.71366798877716,,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.5,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.16666667,,0.33333333,,0.16666667,0.25,,,0.08333333,,96.0,,87.9000015258789,,97.30000305175781,89.09999593098958,,,81.0999984741211,,-4.614999771118164,,1.7949999570846558,,-10.315000534057617,0.2200000286102295,,,10.5600004196167,,9.434999465942383,,4.287499904632568,,4.819999694824219,3.5233332316080728,,,3.690000057220459,,0.06873591616749763,,-0.30810781568288803,,0.7189818546175957,-0.315057959407568,,,-0.1871366798877716,,3.4367958083748817,,-7.702695392072201,,35.949092730879784,-10.501931980252266,,,-18.71366798877716,,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,0.08333333,,0.16666667,0.08333333,,,0.16666667,0.5,81.31169891357422,,96.2551498413086,87.0239028930664,,,97.39924621582031,88.85860188802083,9.945249557495117,,-4.164804935455322,3.084399938583374,,,-9.90427017211914,1.316715161005656,1.8699300289154053,,8.541105270385742,5.591489791870117,,,3.068039894104004,2.0876782735188804,-0.1871366798877716,,0.06873591616749763,-0.04557297006249428,,,0.7189818546175957,-0.5775928050279617,-18.71366798877716,,3.4367958083748817,-4.557297006249428,,,35.949092730879784,-9.62654675046603,0.2,0.57142857,0.41666667,1.0,1.0,1.0,0.58333333,4.0,85.375,5.0,0.0,0.0,97.0,2.0,0.5,Lourdes Gurriel Jr.,19238,2019-05-28,0
68,TOR,@TBR,2019,25,6,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.7201707451081,-0.002178742317482829,-0.02563600055873394,-0.04316600039601326,0.01752999983727932,-0.05700000002980232,-0.005731519777327776,0.5734500288963318,,0.0,0.0452767014503479,-0.08998155674187744,0.57894737,93.54545455,0.21052632,88.5,0.15789474,86.66666667,,,,,0.05263158,86.0,,,1.0426207780838013,-0.19501180946826935,-0.3236999213695526,,,0.0,,9.478370709852738,-4.875295236706734,-10.789997378985088,,,0.0,,0.15384615,0.83333333,0.36842105,1.0,0.8,0.85714286,0.31578947,,0.05263158,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.10526316,,,0.05263158,0.47368421,0.36842105,,,,,92.55000305175781,,,86.4000015258789,93.53333197699652,87.58571079799107,,,,,5.260000228881836,,,-3.6700000762939453,-4.692222171359592,2.6357143947056363,,,,,10.335000038146973,,,0.36000001430511475,5.159999847412109,4.471428462437221,,,,,0.11284784972667694,,,0.0,0.9297729395329952,-0.5187117271125317,,,,,5.642392486333847,,,0.0,10.330810439255503,-7.410167530179024,,,,,0.16666667,0.71428571,0.36842105,0.5,1.0,0.85714286,0.36842105,,,0.10526316,0.15789474,0.05263158,,0.47368421,0.21052632,,,92.71115112304688,86.86836751302083,86.5779037475586,,93.71289740668402,88.386474609375,,,5.117555141448975,3.4835068384806314,-3.7642900943756104,,-4.669711218939887,2.0097439289093018,,,8.611735343933105,2.7277599970499673,-1.0727800130844116,,3.7200436062282987,2.86360239982605,,,0.11284784972667694,-0.3236999176442623,0.0,,0.9297729395329952,-0.19501180946826935,,,5.642392486333847,-10.789997254808743,0.0,,10.330810439255503,-4.875295236706734,0.18181818,0.625,0.36842105,0.5,1.0,0.85714286,0.42105263,2.0,89.25,31.5,1.0,0.5,99.4,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-05-27,0
69,TOR,SDP,2019,25,6,LF,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,1.2238537073135376,3.125423840592143,3.6288562932708235,2.642857142857143,709.8533600823035,-0.004357484634965658,0.17586800456047058,0.0,0.17586800456047058,2.622999906539917,0.25124499201774597,0.4562999904155731,,0.0,0.37016600370407104,0.01525588596175953,0.66666667,92.125,0.33333333,85.75,,,,,,,,,,,1.6183125972747803,1.4481444358825684,,,,,,20.228907465934753,36.20361089706421,,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.75,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,0.25,0.41666667,,,,0.33333333,,,,,89.59999593098958,93.67999877929688,,,,85.5999984741211,,,,,4.87666670481364,-5.509999847412109,,,,1.3199999332427979,,,,,10.643333435058594,6.9160003662109375,,,,2.112499952316284,,,,,0.4122731126844883,1.2060394994914532,,,,1.4481444023549557,,,,,13.742437089482943,24.120789989829063,,,,36.20361005887389,,,,,0.0,0.8,0.33333333,,1.0,1.0,0.41666667,,,0.33333333,0.08333333,,,0.25,0.33333333,,,92.26969909667969,88.3832015991211,,,93.31676228841145,85.54534912109375,,,-1.607102632522583,1.6450300216674805,,,-3.580606460571289,1.8562874794006348,,,7.6526947021484375,8.682379722595215,,,5.66377321879069,0.4695165753364563,,,1.0810278244316578,0.02982518821954727,,,0.5074595995247364,1.4481444023549557,,,27.025695610791445,2.982518821954727,,,16.915319984157883,36.20361005887389,0.0,0.8,0.33333333,,1.0,1.0,0.41666667,4.0,105.1500015258789,14.5,1.0,0.25,108.8,4.0,1.0,Lourdes Gurriel Jr.,19238,2019-05-26,0
70,TOR,SDP,2019,25,6,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.07396399974822998,-0.008711970411241055,0.082676000893116,0.7070000171661377,0.06772030144929886,0.23533299565315247,,0.0,0.17614099383354187,0.1381540736428542,0.27272727,94.0,0.27272727,85.66666667,,,0.18181818,80.0,0.27272727,85.0,,,,,-0.08105181157588959,1.3434951305389404,,-0.14822594821453094,-0.2493092566728592,,,-2.7017270525296526,44.783171017964676,,-7.411297410726547,-8.310308555761974,,,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,0.66666667,0.18181818,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.18181818,0.09090909,,,,0.27272727,0.18181818,,0.27272727,,93.44999694824219,95.19999694824219,,,,85.76666259765625,79.85000610351562,,85.03333028157552,,-1.8149999380111694,-7.619999885559082,,,,1.253333330154419,6.839999675750732,,-4.040000279744466,,8.029999732971191,9.050000190734863,,,,-1.5733332633972168,-3.869999885559082,,6.810000101725261,,-0.02173909917473793,-0.05931270867586136,,,,1.3434951677918434,-0.14822595193982124,,-0.2493092603981495,,-1.0869549587368965,-5.931270867586136,,,,44.78317225972812,-7.411297596991062,,-8.310308679938316,,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,0.27272727,0.18181818,0.18181818,,,,0.09090909,0.27272727,85.0921630859375,79.87200164794922,93.58515167236328,,,,95.28389739990234,85.69586181640625,-3.638003349304199,7.211199760437012,-1.3157715797424316,,,,-7.543079853057861,1.5333560307820637,5.069169998168945,-5.668954849243164,6.895605087280273,,,,7.932229995727539,-3.04476006825765,-0.2493092603981495,-0.14822595193982124,-0.02173909917473793,,,,-0.05931270867586136,1.3434951677918434,-8.310308679938316,-7.411297596991062,-1.0869549587368965,,,,-5.931270867586136,44.78317225972812,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,2.0,75.19999694824219,2.0,1.0,0.5,107.9,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-05-25,0
71,TOR,SDP,2019,25,7,LF,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,319.5053953485637,0.0,0.0776199996471405,-0.07067599892616272,0.14829599857330322,0.49300000071525574,0.04722220078110695,1.1727999448776245,,0.0,0.09625720232725143,-0.030073707020863316,0.41666667,90.8,0.33333333,84.25,,,,,0.25,79.33333333,,,,,-0.3326539099216461,-0.2728937566280365,,,1.4430073499679565,,,-6.653078198432922,-6.8223439157009125,,,48.100244998931885,,,0.22222222,1.0,0.41666667,0.0,1.0,0.6,0.25,0.33333333,0.16666667,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,,,,,0.41666667,0.33333333,0.25,,,,,,,,90.74000244140625,84.17500305175781,79.63333638509114,,,,,,,,7.355999755859375,0.9200000166893005,0.1699999769528707,,,,,,,,9.855999755859376,2.674999952316284,0.7699999809265137,,,,,,,,-0.3326539173722267,-0.2728937678039074,1.4430073574185371,,,,,,,,-6.653078347444534,-6.822344195097685,48.100245247284576,,,,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.25,,,,,,0.41666667,0.33333333,79.60606892903645,,,,,,90.832861328125,84.13502502441406,-0.5463356971740723,,,,,,6.943901824951172,1.280637502670288,-0.8652980327606201,,,,,,8.661444091796875,1.2163145542144775,1.4430073574185371,,,,,,-0.3326539173722267,-0.2728937678039074,48.100245247284576,,,,,,-6.653078347444534,-6.822344195097685,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,2.0,96.14999389648438,52.0,1.0,0.5,106.6,1.0,0.5,Lourdes Gurriel Jr.,19238,2019-05-24,0
72,TOR,TBR,2019,25,6,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02081199921667576,-0.02081199921667576,0.0,-0.257999986410141,-0.02471259981393814,0.7883999943733215,,0.0,-0.02639780007302761,3.324754878700209e-08,0.4,93.5,,,0.2,86.0,0.4,79.0,,,,,,,-0.2528752088546753,,-0.04557297006249428,0.06573854386806488,,,,-12.643760442733765,,-4.557297006249428,3.286927193403244,,,,0.5,0.0,0.4,1.0,,1.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.4,0.2,,,,0.4,,,,,93.25,86.19999694824219,,,,79.1500015258789,,,,,-11.110000610351562,2.3499999046325684,,,,8.345000267028809,,,,,3.25,3.690000057220459,,,,-4.555000305175781,,,,,-0.2528752163052559,-0.04557297006249428,,,,0.06573854386806488,,,,,-12.643760815262794,-4.557297006249428,,,,3.286927193403244,,,,0.5,0.0,0.4,1.0,,1.0,0.2,,0.4,,0.2,,,0.4,,,79.05650329589844,,86.17150115966797,,,93.25015258789062,,,9.441619873046875,,2.950510025024414,,,-10.647749900817871,,,-6.160035133361816,,2.6971800327301025,,,1.8033549785614014,,,0.06573854386806488,,-0.04557297006249428,,,-0.2528752163052559,,,3.286927193403244,,-4.557297006249428,,,-12.643760815262794,,0.5,0.0,0.4,1.0,,1.0,0.2,1.0,94.0,-12.0,0.0,0.0,94.0,0.0,0.0,Lourdes Gurriel Jr.,19238,2019-04-14,0
