,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,SEA,@TEX,2019,36,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.74815294837004,-0.002178742317482829,0.015420000068843365,-0.05550000071525574,0.07091999799013138,-0.029999900609254837,-0.002531639998778701,0.9384999871253967,,0.0,-0.04308290034532547,0.059513374804973,0.3125,92.6,0.6875,83.90909091,,,,,,,,,,,,-0.25353002548217773,-0.10207197815179825,,,,,,-5.070600509643555,-0.9279270741072568,,,,,,0.3,0.66666667,0.4375,0.66666667,1.0,0.85714286,0.375,0.25,0.0625,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,0.25,0.0625,0.3125,,,0.375,,,,92.69999694824219,92.0,88.32000122070312,,,80.0499979654948,,,,-0.762499988079071,-5.920000076293945,1.1779999732971191,,,3.5700000127156577,,,,7.78000020980835,4.03000020980835,1.984000015258789,,,-0.11833332975705464,,,,-0.33460497483611107,0.03891072794795036,0.05445205792784691,,,-0.19868824258446693,,,,-8.365124370902777,3.8910727947950363,1.0890411585569382,,,-3.3114707097411156,,,,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,,,0.25,0.3125,,0.0625,0.375,,,92.7771987915039,88.30526123046874,,92.05280303955078,80.00138346354167,,,0.03255150839686394,2.267620086669922,,-5.556029796600342,3.9118448893229165,,,6.926982402801514,0.7978768348693848,,3.2188799381256104,-1.438419024149577,,,-0.33460497483611107,0.05445205792784691,,0.03891072794795036,-0.19868824258446693,,,-8.365124370902777,1.0890411585569382,,3.8910727947950363,-3.3114707097411156,0.28571429,0.55555556,0.4375,0.5,1.0,0.85714286,0.5625,4.0,92.4000015258789,19.0,0.0,0.0,98.4,2.0,0.5,Edwin Encarnacion,2151,2019-05-21,0
64,SEA,@TEX,2019,36,3,DH,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.0,1.6,0.5,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,2.642857142857143,308.14419239032156,-0.002178742317482829,0.013700000010430813,-0.043379999697208405,0.05708000063896179,1.8530000448226929,0.15637099742889404,0.49333301186561584,,0.0,0.10372500121593475,-0.07595471282874144,0.40909091,94.55555556,0.13636364,88.0,0.09090909,92.0,0.27272727,80.33333333,0.09090909,89.0,,,,,,0.4527289867401123,-0.011644966900348663,-0.05931270867586136,0.9474488496780396,-0.047418467700481415,,,5.030322074890137,-0.38816556334495544,-2.965635433793068,15.79081416130066,-2.3709233850240707,,,0.28571429,0.625,0.40909091,0.75,0.6,0.66666667,0.36363636,0.8,0.13636364,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.36363636,,0.09090909,,0.04545455,0.13636364,0.13636364,0.13636364,0.09090909,94.2249984741211,,92.0999984741211,,95.9000015258789,88.06667073567708,79.83333333333333,80.7000020345052,88.8499984741211,1.09375,,1.7149999141693115,,-6.940000057220459,-0.8900000254313151,4.583333333333333,-3.6899998982747397,12.095000267028809,8.733750343322754,,3.429999828338623,,4.409999847412109,2.2899999618530273,-5.623332977294922,-4.683333396911621,8.225000381469727,-0.4283796474337578,,-0.05931270867586136,,0.8389444351196289,-0.011644966900348663,0.08860384300351143,0.8588450290262699,-0.047418467700481415,-5.354745592921972,,-2.965635433793068,,83.89444351196289,-0.38816556334495544,2.9534614334503813,28.628167634208996,-2.3709233850240707,0.23076923,0.66666667,0.40909091,0.66666667,0.66666667,0.66666667,0.40909091,0.04545455,0.27272727,0.40909091,0.09090909,,0.04545455,0.13636364,88.63839721679688,80.13700358072917,93.61452229817708,92.09404754638672,,95.9542007446289,87.96506754557292,10.898900032043457,0.7398850123087565,2.4224334292941623,2.6854801177978516,,-6.305150032043457,-0.9440967241923014,5.289309978485107,-6.345270156860352,7.83394538031684,2.3167500495910645,,3.0028200149536133,0.7085666656494141,0.04190467298030853,0.9474488720297813,-0.5177027881145477,-0.05931270867586136,,0.8389444351196289,-0.011644966900348663,4.190467298030853,15.790814533829689,-5.752253201272753,-2.965635433793068,,83.89444351196289,-0.38816556334495544,0.23076923,0.66666667,0.40909091,0.66666667,0.66666667,0.66666667,0.40909091,3.0,95.13333129882812,17.333333333333332,1.0,0.33333333,104.5,2.0,0.66666667,Edwin Encarnacion,2151,2019-05-20,0
65,SEA,MIN,2019,36,4,1B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,566.2348260559285,-0.002178742317482829,0.2226399928331375,-0.022539999336004257,0.24517999589443207,2.9749999046325684,0.30050501227378845,0.8585000038146973,,0.0,0.19097399711608887,0.06836204463562812,0.23076923,95.0,0.46153846,84.66666667,,,0.30769231,80.75,,,,,,,,0.5827346444129944,-0.11444096267223358,,1.8621902465820312,,,,19.424488147099815,-1.9073493778705597,,46.55475616455078,,,,0.25,1.0,0.53846154,1.0,0.6,0.71428571,0.38461538,0.5,0.15384615,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,0.15384615,0.07692308,,,,0.46153846,0.30769231,,,95.94999694824219,93.19999694824219,,,,84.5,80.5999984741211,,,-4.505000114440918,-6.429999828338623,,,,2.050000031789144,2.7750000953674316,,,8.635000228881836,7.659999847412109,,,,-0.8983333110809326,-4.444999694824219,,,-0.07420551031827927,0.6569401621818542,,,,-0.11444095894694328,1.8621902652084827,,,-3.7102755159139633,65.69401621818542,,,,-1.907349315782388,46.55475663021207,,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,,0.30769231,0.15384615,,,0.07692308,0.46153846,,80.81079864501953,96.24810028076172,,,93.44409942626953,84.68666585286458,,3.630539894104004,-4.372274875640869,,,-5.911069869995117,2.9841798146565757,,-5.728267669677734,8.052934646606445,,,6.4006500244140625,-2.1248421669006348,,1.8621902652084827,-0.07420551031827927,,,0.6569401621818542,-0.11444095894694328,,46.55475663021207,-3.7102755159139633,,,65.69401621818542,-1.907349315782388,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,4.0,100.4749984741211,20.0,2.0,0.5,110.9,3.0,0.75,Edwin Encarnacion,2151,2019-05-19,0
66,SEA,MIN,2019,36,4,1B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,0.142857142857143,326.7243564020184,-0.006536226952448487,0.02606000006198883,-0.00020002099336124957,0.026259999722242355,1.3450000286102295,0.13585899770259857,0.17100000381469727,,0.0,0.09371670335531235,0.058680954426195864,0.375,92.66666667,,,,,0.5,81.5,0.125,84.5,,,,,,0.21358487010002136,,,0.3586280941963196,0.5441311001777649,,,3.559747835000356,,,4.482851177453995,27.206555008888245,,,0.2,0.72727273,0.5625,1.0,0.875,0.88888889,0.6875,0.5,0.0625,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.25,0.125,,,,,0.5,,0.125,92.0999984741211,93.80000305175781,,,,,81.3499984741211,,84.5,-5.582499980926514,-10.869999885559082,,,,,9.036250114440918,,-8.190000534057617,8.047499656677246,5.369999885559082,,,,,-0.8700000047683716,,2.4099998474121094,-0.24306857213377953,0.4566534422338009,,,,,0.3586280941963196,,0.5441311001777649,-6.076714303344488,22.832672111690044,,,,,4.482851177453995,,27.206555008888245,0.25,0.66666667,0.5625,1.0,0.875,0.88888889,0.75,0.125,0.4375,0.25,,,0.125,0.0625,84.79545593261719,82.15098353794643,92.34412384033203,,,94.1051025390625,77.22850036621094,-7.191524982452393,10.661346435546875,-4.62638521194458,,,-9.708515167236328,7.7176899909973145,1.438284993171692,-1.8353000368390764,7.160269737243652,,,4.382104873657227,-3.2874701023101807,0.5441311001777649,0.40420106425881386,-0.24306857213377953,,,0.4566534422338009,-0.04557297006249428,27.206555008888245,5.774300917983055,-6.076714303344488,,,22.832672111690044,-4.557297006249428,0.25,0.66666667,0.5625,1.0,0.875,0.88888889,0.75,4.0,90.57499694824219,10.5,0.0,0.0,107.0,2.0,0.5,Edwin Encarnacion,2151,2019-05-18,0
67,SEA,MIN,2019,36,3,DH,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,0.142857142857143,355.0778401723813,-0.004357484634965658,0.11537999659776688,-0.008220000192523003,0.12359999865293503,1.7660000324249268,0.17838400602340698,0.8519999980926514,,0.0,0.09939970076084137,0.0360228307603615,0.29411765,94.8,0.17647059,89.0,0.29411765,88.8,,,0.23529412,84.5,,,,,,0.7406547665596008,-0.22547540068626404,0.5510761737823486,,0.17365974187850952,,,14.813095331192017,-7.515846689542134,11.021523475646973,,4.341493546962738,,,0.16666667,0.8,0.35294118,0.5,0.75,0.66666667,0.29411765,0.5,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.11764706,0.17647059,0.29411765,,,0.17647059,,,0.23529412,95.1500015258789,94.73333740234375,88.77999877929688,,,89.03333536783855,,,84.5999984741211,0.3399999141693115,9.15000025431315,-1.9399999618530273,,,1.7266666094462078,,,9.387499809265137,9.994999885559082,6.263333002726237,3.8060001373291015,,,2.303333282470703,,,5.847499847412109,-0.11862541735172272,0.8792470283806324,0.5510761737823486,,,-0.22547540441155434,,,0.17365974932909012,-5.931270867586136,29.308234279354412,11.021523475646973,,,-7.515846813718478,,,4.341493733227253,0.11111111,0.625,0.35294118,0.0,0.8,0.66666667,0.47058824,0.23529412,,0.11764706,0.29411765,,0.17647059,0.17647059,84.80684661865234,,95.40969848632812,88.95825805664063,,94.90236409505208,89.29153442382812,9.340827941894531,,0.6591149568557739,-2.364859962463379,,9.309266408284506,2.6254234313964844,4.422972679138184,,8.880684852600098,2.9254619598388674,,5.152966817220052,1.0789806842803955,0.17365974932909012,,-0.11862541735172272,0.5510761737823486,,0.8792470283806324,-0.22547540441155434,4.341493733227253,,-5.931270867586136,11.021523475646973,,29.308234279354412,-7.515846813718478,0.11111111,0.625,0.35294118,0.0,0.8,0.66666667,0.47058824,2.0,95.5999984741211,16.0,0.0,0.0,103.6,1.0,0.5,Edwin Encarnacion,2151,2019-05-17,0
68,SEA,MIN,2019,36,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.74815294837004,-0.002178742317482829,-0.035440001636743546,-0.04033999890089035,0.004900000058114529,-0.2709999978542328,-0.027373699471354485,0.43650001287460327,,0.0,-0.028389500454068184,-0.05280179528805741,0.45454545,92.4,0.45454545,84.0,,,0.09090909,80.0,,,,,,,,-0.16725212335586548,-0.2549629211425781,,0.03891072794795036,,,,-3.3450424671173096,-5.0992584228515625,,3.8910727947950363,,,,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,0.75,0.18181818,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.45454545,,,,,0.45454545,,0.09090909,,92.2,,,,,83.92000122070313,,79.5999984741211,,-4.3040000915527346,,,,,-1.8760000228881837,,4.71999979019165,,8.152000427246094,,,,,1.6479999542236328,,-7.730000019073486,,-0.15144417062401772,,,,,-0.2549629248678684,,0.03891072794795036,,-3.0288834124803543,,,,,-5.0992584973573685,,3.8910727947950363,,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,,0.09090909,0.45454545,,,,0.45454545,,79.78489685058594,92.34124145507812,,,,84.06583862304687,,6.095240116119385,-3.4791561126708985,,,,-0.9235631942749023,,-8.708359718322754,6.981906127929688,,,,-0.025812184810638426,,0.03891072794795036,-0.15144417062401772,,,,-0.2549629248678684,,3.8910727947950363,-3.0288834124803543,,,,-5.0992584973573685,0.5,0.71428571,0.63636364,0.0,1.0,0.71428571,0.63636364,3.0,94.26666259765625,43.333333333333336,0.0,0.0,97.9,2.0,0.66666667,Edwin Encarnacion,2151,2019-05-16,0
69,SEA,OAK,2019,36,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05178000032901764,-0.05178000032901764,0.0,-0.7519999742507935,-0.07595960050821304,0.515999972820282,,0.0,-0.1014999970793724,0.0011511539466768639,0.375,92.83333333,0.125,85.0,0.25,87.75,0.0625,75.0,0.1875,81.33333333,,,,,,-0.5846982598304749,-0.26904141902923584,-0.3153873682022095,0.03891072794795036,0.02674691006541252,,,-9.74497099717458,-13.452070951461792,-7.884684205055237,3.8910727947950363,0.891563668847084,,,0.2,0.66666667,0.375,1.0,0.75,0.83333333,0.375,,0.0625,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.4375,,,,0.1875,0.125,,0.0625,0.1875,91.32856968470982,,,,89.2999979654948,85.19999694824219,,75.0,81.2999979654948,-0.15999996662139893,,,,8.833333333333334,0.3100000321865082,,-3.9600000381469727,8.760000228881836,8.625714438302177,,,,5.960000356038411,0.25999999046325684,,-8.880000114440918,4.689999898274739,-0.6271918565034866,,,,-0.2728937529027462,-0.26904140785336494,,0.03891072794795036,0.02674691006541252,-8.959883664335523,,,,-9.096458430091541,-13.452070392668247,,3.8910727947950363,0.891563668847084,0.22222222,0.57142857,0.375,1.0,0.75,0.83333333,0.4375,0.1875,0.0625,0.25,0.1875,,0.1875,0.125,81.37803141276042,75.04350280761719,94.28677368164062,87.73876953125,,89.36280314127605,85.34454345703125,8.792826334635416,-3.954619884490967,-1.4422149658203125,2.0158133506774902,,8.829116821289062,0.5435085296630859,3.0264501571655273,-10.795299530029297,8.849842071533203,5.836373647054036,,4.509146690368652,-1.1940399408340454,0.02674691006541252,0.03891072794795036,-0.24976280331611633,-0.3774290531873703,,-0.2728937529027462,-0.26904140785336494,0.891563668847084,3.8910727947950363,-6.244070082902908,-12.58096843957901,,-9.096458430091541,-13.452070392668247,0.22222222,0.57142857,0.375,1.0,0.75,0.83333333,0.4375,3.0,95.5,47.666666666666664,0.0,0.0,98.4,2.0,0.66666667,Edwin Encarnacion,2151,2019-05-14,0
70,SEA,OAK,2019,36,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.896590388811724,-0.002178742317482829,-0.08739999681711197,-0.1325799971818924,0.045180000364780426,-0.4410000145435333,-0.044545501470565796,1.3367999792099,,0.0,-0.07020170241594315,0.004821691811238676,0.42857143,92.11111111,0.0952381,83.5,0.23809524,88.4,0.19047619,76.5,0.04761905,83.0,,,,,,-1.0458424091339111,-0.10023148357868195,0.4065065085887909,-0.005653649568557739,0.04190467298030853,,,-11.620471212599012,-5.011574178934097,8.130130171775818,-0.14134123921394348,4.190467298030853,,,0.36363636,0.8,0.57142857,0.5,1.0,0.83333333,0.47619048,0.8,0.0952381,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.33333333,0.0952381,0.19047619,,,0.14285714,0.19047619,,0.04761905,92.35714285714286,90.69999694824219,89.92500305175781,,,83.03333536783855,76.4749984741211,,83.0,-5.218571254185268,-8.495000839233398,0.26499998569488525,,,3.326666514078776,6.425000190734863,,-9.34000015258789,9.602857317243304,8.96500015258789,6.490000247955322,,,2.300000031789144,-7.114999771118164,,3.5799999237060547,-0.7571407482028008,-0.2728937603533268,0.27169954031705856,,,0.034575484693050385,-0.005653649568557739,,0.04190467298030853,-10.816296402897153,-13.64468801766634,6.792488507926464,,,1.1525161564350128,-0.14134123921394348,,4.190467298030853,0.36363636,0.8,0.57142857,0.5,1.0,0.83333333,0.47619048,,0.19047619,0.38095238,0.28571429,0.04761905,0.04761905,0.04761905,,76.52984619140625,92.28730010986328,87.99838256835938,82.98310089111328,90.86519622802734,81.58760070800781,,7.389312744140625,-5.045073986053467,1.6863900820414226,-8.715669631958008,-8.483280181884766,7.125840187072754,,-9.29674243927002,8.447367668151855,4.215188344319661,2.0051400661468506,7.7360100746154785,-1.1406300067901611,,-0.005653649568557739,-0.802713718265295,0.3609335348010063,0.04190467298030853,-0.22732079029083252,-0.05465850979089737,,-0.14134123921394348,-10.033921478316188,6.015558913350105,4.190467298030853,-22.732079029083252,-5.465850979089737,0.36363636,0.8,0.57142857,0.5,1.0,0.83333333,0.47619048,4.0,93.05000305175781,12.75,1.0,0.25,102.7,2.0,0.5,Edwin Encarnacion,2151,2019-05-13,0
71,SEA,@BOS,2019,36,3,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05979200080037117,-0.05979190021753311,0.0,-1.2450000047683716,-0.11155900359153748,0.633400022983551,,0.0,-0.10430700331926346,0.009908521110929325,0.25,91.25,0.3125,82.6,0.125,86.0,,,0.125,80.5,0.1875,85.0,,,,-0.036149762570858,-0.33783209323883057,-0.38953346014022827,,0.02392996847629547,-0.11563505232334137,,-0.90374406427145,-6.75664186477661,-19.476673007011414,,1.1964984238147736,-3.854501744111379,,0.33333333,0.57142857,0.4375,0.33333333,1.0,0.71428571,0.4375,0.5,0.125,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.0625,,,,0.1875,0.4375,,,0.3125,90.0,,,,91.56667073567708,83.61428397042411,,,83.34000244140626,-2.9200000762939453,,,,-6.069999694824219,2.9614285060337613,,,-8.31199951171875,7.78000020980835,,,,3.5266666412353516,4.1014284406389505,,,4.204000091552734,0.03891072794795036,,,,-0.07506049051880836,-0.7273655571043491,,,-0.0917050875723362,3.8910727947950363,,,,-2.5020163506269455,-10.390936530062131,,,-1.8341017514467242,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,0.125,,0.0625,0.1875,0.1875,0.1875,0.25,80.80815124511719,,90.18319702148438,85.507568359375,85.34920247395833,91.77783203125,82.46117401123047,-10.627514839172363,,-2.5458500385284424,3.2231667836507163,-6.321913401285808,-5.873716354370117,4.278039932250977,4.066080093383789,,7.337820053100586,3.1157735188802085,1.8236562410990398,2.5477566719055176,2.51238751411438,0.02392996847629547,,0.03891072794795036,-0.34762879461050034,-0.11563505604863167,-0.07506049051880836,-0.3797367624938488,1.1964984238147736,,3.8910727947950363,-11.587626487016678,-3.854501868287722,-2.5020163506269455,-9.49341906234622,0.375,0.5,0.4375,0.33333333,1.0,0.71428571,0.5,3.0,85.10000101725261,31.666666666666668,0.0,0.0,96.8,1.0,0.33333333,Edwin Encarnacion,2151,2019-05-12,0
72,SEA,@BOS,2019,36,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.02144799940288067,-0.04366400092840195,0.02221599966287613,-0.3409999907016754,-0.03055560030043125,0.5648000240325928,,0.0,-0.0422280989587307,0.004253597382500286,0.27272727,92.33333333,0.59090909,84.46153846,,,0.04545455,74.0,0.09090909,81.5,,,,,,-0.16881300508975983,-0.11604797840118408,,-0.04557297006249428,-0.003852352499961853,,,-2.8135500848293304,-0.8926767569321852,,-4.557297006249428,-0.19261762499809265,,,0.30769231,0.77777778,0.5,0.75,1.0,0.90909091,0.40909091,0.75,0.04545455,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.18181818,0.09090909,,,,0.59090909,0.04545455,,0.09090909,92.7249984741211,91.19999694824219,,,,84.38461538461539,74.30000305175781,,81.44999694824219,-6.215000152587891,-10.770000457763672,,,,1.862307621882512,9.350000381469727,,-10.039999961853027,8.930000305175781,6.434999942779541,,,,2.2084616147554836,-0.3199999928474426,,4.440000057220459,-0.2077237293124199,0.03891072794795036,,,,-0.11604797840118408,-0.04557297006249428,,-0.003852352499961853,-5.193093232810497,1.9455363973975182,,,,-0.8926767569321852,-4.557297006249428,,-0.19261762499809265,0.27272727,0.72727273,0.5,1.0,0.875,0.90909091,0.5,0.09090909,0.04545455,0.18181818,,,0.09090909,0.59090909,81.62779998779297,74.28469848632812,92.89299774169922,,,91.30889892578125,84.51644193209134,-9.462530136108398,10.224100112915039,-5.701449871063232,,,-10.372099876403809,2.514171306903546,2.6545848846435547,-2.09224009513855,7.872775077819824,,,4.996344566345215,0.9129084073580228,-0.003852352499961853,-0.04557297006249428,-0.2077237293124199,,,0.03891072794795036,-0.11604797840118408,-0.19261762499809265,-4.557297006249428,-5.193093232810497,,,1.9455363973975182,-0.8926767569321852,0.27272727,0.72727273,0.5,1.0,0.875,0.90909091,0.5,4.0,84.13333129882812,28.666666666666668,0.0,0.0,91.8,0.0,0.0,Edwin Encarnacion,2151,2019-05-11,0
