,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
85,CHC,@COL,2019,29,3,1B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,227.32914555296477,-0.004357484634965658,-0.0011239900486543775,-0.03483999893069267,0.033716000616550446,0.08299999684095383,0.006797700189054012,0.8181329965591431,,0.0,0.020903900265693665,-0.022277747859399812,0.46153846,94.0,,,,,0.23076923,79.0,0.30769231,86.5,,,,0.16416536271572113,,,-0.2092856764793396,0.547109842300415,,2.736089378595352,,,-6.976189215977986,13.677746057510376,,0.45454545,0.5,0.46153846,0.6,1.0,0.66666667,0.15384615,0.33333333,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46153846,,,,,,0.23076923,,,0.30769231,93.65000406901042,,,,,,78.66666666666667,,,86.44999694824219,-3.446666717529297,,,,,,2.826666514078776,,,-4.702499866485596,8.693333307902018,,,,,,-8.103333155314127,,,3.2850000858306885,0.16416535899043083,,,,,,-0.2092856764793396,,,0.5471098273992538,2.7360893165071802,,,,,,-6.976189215977986,,,13.677745684981346,0.44444444,0.5,0.46153846,0.5,1.0,0.66666667,0.30769231,0.30769231,,0.23076923,0.46153846,,,,,86.5030288696289,,78.60447184244792,93.66068522135417,,,,,-4.922982215881348,,3.1472301483154297,-3.0898383458455405,,,,,2.164292335510254,,-9.342327117919922,7.9264882405598955,,,,,0.5471098273992538,,-0.2092856764793396,0.16416535899043083,,,,,13.677745684981346,,-6.976189215977986,2.7360893165071802,,,,,0.44444444,0.5,0.46153846,0.5,1.0,0.66666667,0.30769231,1.0,88.80000305175781,13.0,0.0,0.0,88.8,0.0,0.0,Anthony Rizzo,3473,2019-06-11,0
86,CHC,@COL,2019,29,3,1B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.5,2.25,0.75,1.0,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,489.1341487844473,-0.004357484634965658,0.279803991317749,-0.01722400076687336,0.2970280051231384,2.503000020980835,0.2049960047006607,1.336899995803833,,0.0,0.15294499695301056,0.056348138057818936,0.52941176,96.44444444,0.23529412,88.5,,,0.11764706,84.5,0.11764706,88.5,,,,0.1079379990696907,1.868884563446045,,-0.05465850979089737,0.10161231458187103,,1.199311100774341,46.72211408615112,,-2.7329254895448685,5.080615729093552,,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,0.25,0.05882353,0.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.33333333,0.0,0.66666667,0.47058824,0.05882353,,,,0.23529412,,0.11764706,,0.11764706,96.2125015258789,97.0999984741211,,,,88.55000305175781,,84.19999694824219,,88.3499984741211,-3.049999952316284,-5.670000076293945,,,,0.48000001907348633,,2.1600000858306885,,-7.170000076293945,5.59375,4.849999904632568,,,,1.3600000143051147,,-1.0799999237060547,,5.345000267028809,0.06902727112174034,0.03891072794795036,,,,1.8688845075666904,,-0.05465850979089737,,0.10161231458187103,0.8628408890217543,3.8910727947950363,,,,46.72211268916726,,-2.7329254895448685,,5.080615729093552,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,0.11764706,,0.11764706,0.52941176,,,,0.23529412,88.33065032958984,,84.0949478149414,96.24022081163194,,,,88.51055145263672,-6.322159767150879,,2.58201003074646,-2.9831665886773004,,,,0.8313254714012146,4.072770118713379,,-2.112154960632324,4.74659898546007,,,,0.3951641619205475,0.10161231458187103,,-0.05465850979089737,0.1079379990696907,,,,1.8688845075666904,5.080615729093552,,-2.7329254895448685,1.199311100774341,,,,46.72211268916726,0.22222222,0.75,0.47058824,1.0,0.83333333,0.875,0.47058824,3.0,96.03333536783855,20.333333333333332,1.0,0.33333333,109.6,2.0,0.66666667,Anthony Rizzo,3473,2019-06-10,0
87,CHC,STL,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08116000145673752,-0.08457999676465988,0.0034200099762529135,-1.1770000457763672,-0.11711400002241135,0.8949999809265137,,0.0,-0.09649629890918732,0.005814731103208362,0.58823529,94.3,,,0.05882353,95.0,0.23529412,75.0,0.11764706,87.5,,,,-0.4972371459007263,,-0.32213932275772095,-0.86105877161026,0.08063134551048279,,-4.972371459007263,,-32.213932275772095,-21.5264692902565,4.031567275524139,,0.4,0.71428571,0.52941176,0.75,0.8,0.77777778,0.41176471,0.5,0.11764706,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.41176471,0.05882353,0.05882353,,0.11764706,,0.23529412,,,0.11764706,95.25714111328125,94.19999694824219,95.19999694824219,,90.5,,74.875,,,87.30000305175781,-5.262857164655413,-9.720000267028809,-3.240000009536743,,-7.364999771118164,,10.022500038146973,,,-8.875,8.89999989100865,2.559999942779541,5.239999771118164,,4.664999961853027,,-7.082499980926514,,,5.735000133514404,-0.5750586129724979,0.03891072794795036,-0.32213932275772095,,0.03891072794795036,,-0.8610587492585182,,,0.08063134551048279,-8.215123042464256,3.8910727947950363,-32.213932275772095,,1.9455363973975182,,-21.526468731462955,,,4.031567275524139,0.36363636,0.83333333,0.52941176,0.75,0.8,0.77777778,0.35294118,0.11764706,,0.23529412,0.47058824,,,0.17647059,,87.32830047607422,,74.86817932128906,95.20285034179688,,,91.69612630208333,,-8.496005058288574,,10.430262565612793,-4.766244888305664,,,-8.102853139241537,,4.15862512588501,,-8.908384323120117,7.522607326507568,,,3.0632667541503906,,0.08063134551048279,,-0.8610587492585182,-0.8971979357302189,,,0.07782145589590073,,4.031567275524139,,-21.526468731462955,-11.214974196627736,,,2.5940485298633575,,0.3,0.85714286,0.52941176,0.66666667,0.83333333,0.77777778,0.41176471,3.0,94.26666259765625,-4.0,1.0,0.33333333,102.1,2.0,0.66666667,Anthony Rizzo,3473,2019-06-09,0
88,CHC,STL,2019,29,3,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,34.0,13.0,21.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,0.33333333,0.93333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,181.52837867446172,-0.006536226952448487,0.04843999817967415,-0.030740000307559967,0.07918000221252441,0.5659999847412109,0.05631839856505394,0.7888000011444092,,0.0,0.026905499398708344,0.034504234512798104,0.55882353,94.68421053,0.29411765,83.2,,,0.08823529,80.0,0.05882353,86.5,,,,0.9024749994277954,-0.35899361968040466,,-0.07864788174629211,0.12814472615718842,,4.749868418041029,-3.5899361968040466,,-2.621596058209737,6.407236307859421,,0.43478261,0.72727273,0.52941176,1.0,0.75,0.88888889,0.32352941,0.4,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.05882353,,,,0.29411765,0.02941176,0.05882353,,0.05882353,94.8352912454044,93.69999694824219,,,,83.1,83.9000015258789,78.05000305175781,,86.5,-2.0999998204848347,0.41499996185302734,,,,-2.98799991607666,-0.4699999988079071,7.279999732971191,,-7.114999771118164,8.597058464499082,3.3399999141693115,,,,0.7599999904632568,-5.179999828338623,-6.060000419616699,,6.224999904632568,0.7743302807211876,0.12814472243189812,,,,-0.35899362340569496,0.04190467298030853,-0.12055255472660065,,0.12814472243189812,4.55488400424228,6.407236121594906,,,,-3.589936234056949,4.190467298030853,-6.027627736330032,,6.407236121594906,0.45454545,0.66666667,0.52941176,1.0,0.75,0.88888889,0.35294118,0.05882353,,0.08823529,0.5,,,0.05882353,0.29411765,86.62449645996094,,80.02843221028645,95.00506950827206,,,93.97709655761719,83.18995361328125,-7.095950126647949,,5.316594123840332,-2.0134634130141316,,,0.46024513244628906,-3.4522308349609374,4.2315850257873535,,-6.969500223795573,7.759975657743566,,,2.0525729656219482,-0.3968646764755249,0.12814472243189812,,-0.07864788174629211,0.7743302807211876,,,0.12814472243189812,-0.35899362340569496,6.407236121594906,,-2.621596058209737,4.55488400424228,,,6.407236121594906,-3.589936234056949,0.45454545,0.66666667,0.52941176,1.0,0.75,0.88888889,0.35294118,2.0,96.3499984741211,7.0,0.0,0.0,96.7,2.0,1.0,Anthony Rizzo,3473,2019-06-08,0
89,CHC,STL,2019,29,1,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,6.020298559502708,227.32914555296477,0.19564251834526658,0.04027999937534332,-0.011680000461637974,0.05195999890565872,0.6150000095367432,0.06119399890303612,0.5616000294685364,,0.0,0.059179600328207016,0.012544041519643015,0.66666667,93.8,0.26666667,86.25,,,0.06666667,79.0,,,,,0.26666667,0.7034865617752075,-0.20022475719451904,,0.050806157290935516,,,7.034865617752076,-5.005618929862976,,5.080615729093552,,,0.36363636,0.75,0.46666667,0.75,0.33333333,0.57142857,0.26666667,0.5,0.2,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.4,0.26666667,,,,0.26666667,0.06666667,,,,93.53333536783855,93.6500015258789,,,,86.1500015258789,78.80000305175781,,,,-6.518333435058594,-7.537499904632568,,,,0.375,4.559999942779541,,,,8.96999994913737,6.507500171661377,,,,1.7350000143051147,-7.869999885559082,,,,0.6936352327466011,0.009851347655057907,,,,-0.20022474974393845,0.050806157290935516,,,,11.560587212443352,0.24628369137644768,,,,-5.005618743598461,5.080615729093552,,,,0.375,0.57142857,0.46666667,1.0,0.25,0.57142857,0.46666667,,,0.05263158,0.42105263,,,0.10526316,0.21052632,,,78.77439880371094,93.54766082763672,,,94.13710021972656,86.17884826660156,,,5.396890163421631,-6.362360954284668,,,-7.500114917755127,1.0232292413711548,,,-9.808629989624023,7.307827472686768,,,4.808355331420898,0.39031246304512024,,,0.050806157290935516,0.8323506005108356,,,-0.12886402010917664,-0.20022474974393845,,,5.080615729093552,10.404382506385446,,,-6.443201005458832,-5.005618743598461,0.375,0.57142857,0.46666667,1.0,0.25,0.57142857,0.46666667,2.0,68.5,15.0,0.0,0.0,70.8,0.0,0.0,Anthony Rizzo,3473,2019-06-07,0
90,CHC,COL,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17258000373840332,-0.17258000373840332,0.0,-1.0720000267028809,-0.10666699707508087,1.7244999408721924,,0.0,-0.10388199985027313,0.0038066100818523047,0.58333333,96.42857143,0.08333333,87.0,,,0.16666667,79.5,0.16666667,87.0,,,,-0.3969150185585022,0.050806157290935516,,-0.23270964622497559,-0.4040985405445099,,-5.6702145508357455,5.080615729093552,,-11.63548231124878,-20.204927027225494,,0.5,0.75,0.58333333,0.5,1.0,0.71428571,0.33333333,1.0,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.25,,,,0.08333333,0.16666667,,,0.16666667,95.19999694824219,97.86665852864583,,,,87.0999984741211,79.69999694824219,,,86.6500015258789,-4.644999980926514,-7.726666768391927,,,,0.5,2.695000171661377,,,-7.244999885559082,9.237500190734863,6.329999923706055,,,,-2.299999952316284,-8.844999313354492,,,5.039999961853027,-0.30696171522140503,-0.08995329216122627,,,,0.050806157290935516,-0.23270964995026588,,,-0.4040985405445099,-7.674042880535126,-2.9984430720408755,,,,5.080615729093552,-11.635482497513294,,,-20.204927027225494,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,0.16666667,,0.16666667,0.33333333,,,0.25,0.08333333,86.7240982055664,,79.71060180664062,95.21922302246094,,,97.88259887695312,87.08059692382812,-7.080019950866699,,3.252619981765747,-4.55153751373291,,,-7.8175398508707685,0.46430400013923645,3.5159149169921875,,-10.516500473022461,7.960302352905273,,,5.116873423258464,-3.364180088043213,-0.4040985405445099,,-0.23270964995026588,-0.30696171522140503,,,-0.08995329216122627,0.050806157290935516,-20.204927027225494,,-11.635482497513294,-7.674042880535126,,,-2.9984430720408755,5.080615729093552,0.5,0.66666667,0.58333333,0.33333333,1.0,0.71428571,0.5,3.0,93.73333740234375,-3.3333333333333335,0.0,0.0,110.3,1.0,0.33333333,Anthony Rizzo,3473,2019-06-06,0
91,CHC,COL,2019,29,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,0.08749999850988388,-0.07485999912023544,0.16235999763011932,0.7289999723434448,0.07253730297088623,1.118499994277954,,0.0,-0.02823689952492714,0.10646667060898456,0.5,96.0,0.25,89.0,,,0.08333333,83.0,0.16666667,87.0,,,,-0.36573100090026855,-0.2690403163433075,,-0.05465850979089737,-0.1871366798877716,,-6.095516681671143,-8.968010544776917,,-5.465850979089737,-9.35683399438858,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.5,0.08333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.33333333,0.16666667,,,,0.25,,0.08333333,,0.16666667,95.7750015258789,96.44999694824219,,,,88.66666666666667,,83.30000305175781,,87.0999984741211,-5.730000019073486,-7.425000190734863,,,,0.08000000317891438,,0.9100000262260437,,-9.444999694824219,7.630000114440918,6.055000305175781,,,,0.34333336353302,,-2.7699999809265137,,3.6449999809265137,-0.34998320788145065,-0.015747781842947006,,,,-0.25630468130111694,,-0.05465850979089737,,-0.187136672437191,-8.749580197036266,-0.7873890921473503,,,,-8.5434893767039,,-5.465850979089737,,-9.35683362185955,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.16666667,,0.08333333,0.41666667,,,0.16666667,0.16666667,87.06340026855469,,83.220703125,94.25527954101562,,,96.400146484375,88.74054718017578,-9.061775207519531,,1.605180025100708,-4.007344436645508,,,-6.882595062255859,0.2283640056848526,2.5165200233459473,,-4.210149765014648,4.9935260772705075,,,4.583660125732422,-0.7148792147636414,-0.187136672437191,,-0.05465850979089737,-0.4241887181997299,,,-0.015747781842947006,-0.18209917098283768,-9.35683362185955,,-5.465850979089737,-8.483774363994598,,,-0.7873890921473503,-9.104958549141884,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,3.0,100.7999979654948,0.0,0.0,0.0,110.2,3.0,1.0,Anthony Rizzo,3473,2019-06-05,0
92,CHC,COL,2019,29,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.157758693989383,-0.002178742317482829,-0.0062799700535833836,-0.03830000013113022,0.032019998878240585,-0.33899998664855957,-0.03373130038380623,0.5404999852180481,,0.0,-0.054562199860811234,0.04294338353272212,0.75,95.22222222,,,,,0.16666667,78.5,0.08333333,85.0,,,,-0.5107291340827942,,,0.2695167660713196,-0.07420551031827927,,-5.6747681564754915,,,13.475838303565979,-7.420551031827927,,0.625,0.5,0.58333333,0.6,1.0,0.71428571,0.33333333,0.5,0.16666667,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.75,,,,,,0.16666667,,,0.08333333,95.30000135633681,,,,,,78.44999694824219,,,84.69999694824219,-8.113333808051216,,,,,,6.184999942779541,,,-9.050000190734863,8.715555826822916,,,,,,-7.634999752044678,,,7.099999904632568,-0.5528933592140675,,,,,,0.2695167660713196,,,-0.07420551031827927,-6.143259546822972,,,,,,13.475838303565979,,,-7.420551031827927,0.5,0.66666667,0.58333333,0.66666667,0.75,0.71428571,0.5,0.08333333,,0.16666667,0.75,,,,,84.66220092773438,,78.44924926757812,95.33026801215277,,,,,-8.855779647827148,,6.9980998039245605,-7.423242357042101,,,,,5.929379940032959,,-9.428125381469727,7.6251110500759545,,,,,-0.07420551031827927,,0.2695167660713196,-0.5528933592140675,,,,,-7.420551031827927,,13.475838303565979,-6.143259546822972,,,,,0.57142857,0.6,0.58333333,0.75,0.66666667,0.71428571,0.41666667,4.0,93.25,14.25,0.0,0.0,107.8,2.0,0.5,Anthony Rizzo,3473,2019-06-04,0
93,CHC,LAA,2019,29,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06883999705314636,-0.06883999705314636,0.0,-1.0410000085830688,-0.103582002222538,0.9629999995231628,,0.0,-0.09048079699277878,0.01899585713064686,0.4375,93.0,0.4375,85.42857143,,,0.0625,80.0,0.0625,83.0,,,,-0.49881649017333984,-0.39276382327079773,,-0.23374661803245544,0.062041692435741425,,-7.125949859619141,-5.610911761011396,,-23.374661803245544,6.2041692435741425,,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,0.5,0.125,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,0.4375,,0.0625,,,0.375,,0.0625,,0.0625,92.85714285714286,,88.19999694824219,,,84.91666666666667,,79.80000305175781,,83.19999694824219,-4.647142682756696,,-3.240000009536743,,,1.7983333269755046,,2.4800000190734863,,-9.899999618530273,7.991428375244141,,5.260000228881836,,,-1.6933333079020183,,-6.53000020980835,,0.6399999856948853,-0.49881649389863014,,0.03891072794795036,,,-0.41893891245126724,,-0.2759108245372772,,0.062041692435741425,-7.125949912837573,,3.8910727947950363,,,-6.982315207521121,,-27.591082453727722,,6.2041692435741425,0.25,0.625,0.4375,0.0,1.0,0.71428571,0.5,0.0625,,0.0625,0.375,0.125,,,0.375,83.23259735107422,,79.75440216064453,93.32748413085938,89.27224731445312,,,84.84120178222656,-9.500479698181152,,2.9664599895477295,-4.351525942484538,-3.46412992477417,,,2.4216434160868325,-1.190790057182312,,-8.303400039672852,7.1564280192057295,3.95950984954834,,,-3.254606564839681,0.062041692435741425,,-0.2759108245372772,-0.43292244896292686,-0.026983316987752914,,,-0.41893891245126724,6.2041692435741425,,-27.591082453727722,-7.215374149382114,-1.3491658493876457,,,-6.982315207521121,0.25,0.625,0.4375,0.0,1.0,0.71428571,0.5,3.0,101.23333740234375,16.333333333333332,0.0,0.0,107.1,3.0,1.0,Anthony Rizzo,3473,2019-06-03,0
94,CHC,@STL,2019,29,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,-0.1800999939441681,-0.21580000221729279,0.0357000008225441,-0.7900000214576721,-0.08229169994592667,2.071500062942505,,0.0,-0.06280189752578735,-0.024139926501165046,0.42857143,91.5,,,0.07142857,85.0,0.35714286,75.8,0.14285714,83.5,,,,-0.5033872723579407,,0.18428833782672882,-0.18395942449569702,-0.036068856716156006,,-8.389787872632343,,18.428833782672882,-3.6791884899139404,-1.8034428358078003,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.21428571,,0.07142857,,0.21428571,,0.35714286,,,0.14285714,92.16666666666667,,85.0999984741211,,90.5,,75.87999877929687,,,83.4000015258789,-3.0300000508626304,,2.1500000953674316,,-8.173333485921225,,10.341999816894532,,,-8.184999465942383,8.210000356038412,,3.359999895095825,,5.353333791097005,,-7.283999633789063,,,7.050000190734863,-0.3031625300645828,,0.18428833782672882,,-0.20022474974393845,,-0.14179522171616554,,,-0.036068856716156006,-10.105417668819427,,18.428833782672882,,-6.674158324797948,,-2.835904434323311,,,-1.8034428358078003,0.14285714,0.42857143,0.28571429,1.0,1.0,1.0,0.5,0.14285714,,0.35714286,0.14285714,0.07142857,,0.28571429,,83.42549896240234,,75.90831909179687,92.47755432128906,85.13490295410156,,90.92984771728516,,-7.830889701843262,,10.916300201416016,-1.0508395433425903,2.585200071334839,,-7.3536224365234375,,5.571345329284668,,-9.277444458007812,6.651515007019043,1.9461699724197388,,4.893465042114258,,-0.036068856716156006,,-0.14179522171616554,-0.35396868735551834,0.18428833782672882,,-0.14941859245300293,,-1.8034428358078003,,-2.835904434323311,-17.698434367775917,18.428833782672882,,-3.7354648113250732,,0.125,0.5,0.28571429,1.0,1.0,1.0,0.42857143,3.0,80.89999898274739,10.666666666666666,0.0,0.0,94.9,0.0,0.0,Anthony Rizzo,3473,2019-06-02,0
