,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,MIL,MIA,2019,30,4,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.913607281070103,-0.002178742317482829,0.01190400030463934,-0.027871999889612198,0.03977600112557411,-0.40299999713897705,-0.039336301386356354,0.5189499855041504,,0.0,-0.03606659919023514,0.059005226489886806,0.42857143,94.5,0.35714286,84.2,,,0.07142857,81.0,0.14285714,87.0,,,,-0.6286901235580444,-0.19197122752666473,,0.03891072794795036,0.42416855692863464,,-10.478168725967407,-3.839424550533295,,3.8910727947950363,21.208427846431732,,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.25,0.0,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.42857143,,,,,,0.35714286,0.07142857,,0.14285714,94.43332926432292,,,,,,84.42000122070313,81.0,,86.9000015258789,-2.6366666158040366,,,,,,1.2,3.930000066757202,,-8.90999984741211,7.731666564941406,,,,,,0.6539999961853027,-2.8299999237060547,,3.0450000762939453,-0.6286901347339153,,,,,,-0.19197123125195503,0.03891072794795036,,0.42416854947805405,-10.478168912231922,,,,,,-3.8394246250391006,3.8910727947950363,,21.208427473902702,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,0.14285714,,0.07142857,0.42857143,,,,0.35714286,86.93479919433594,,80.9281997680664,94.45332845052083,,,,84.36751708984374,-8.330074310302734,,4.332180023193359,-2.099851608276367,,,,2.083724021911621,1.6341190338134766,,-3.935620069503784,6.7094065348307295,,,,-0.7159634113311768,0.42416854947805405,,0.03891072794795036,-0.6286901347339153,,,,-0.19197123125195503,21.208427473902702,,3.8910727947950363,-10.478168912231922,,,,-3.8394246250391006,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,4.0,86.9000015258789,12.5,0.0,0.0,98.1,1.0,0.25,Mike Moustakas,4892,2019-06-05,0
90,MIL,MIA,2019,30,4,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04471400007605553,-0.04471400007605553,0.0,-1.2640000581741333,-0.1233770027756691,0.40825000405311584,,0.0,-0.10523399710655212,-0.004292027711901916,0.58333333,95.14285714,0.08333333,81.0,,,0.08333333,76.0,0.25,85.33333333,,,,-0.5379508137702942,-0.06530402600765228,,0.03891072794795036,-0.5108355283737183,,-7.685011625289917,-6.530402600765228,,3.8910727947950363,-17.02785094579061,,0.57142857,0.6,0.58333333,0.5,1.0,0.71428571,0.41666667,0.25,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.58333333,,,,,,0.08333333,0.08333333,,0.25,94.9857177734375,,,,,,80.5999984741211,76.4000015258789,,85.2999979654948,-5.737142835344587,,,,,,8.15999984741211,7.699999809265137,,-10.546666463216146,7.597142900739398,,,,,,-1.6100000143051147,-4.139999866485596,,0.30666665236155194,-0.5379508025944233,,,,,,-0.06530402600765228,0.03891072794795036,,-0.5108355358242989,-7.685011465634618,,,,,,-6.530402600765228,3.8910727947950363,,-17.027851194143295,0.66666667,0.5,0.58333333,0.5,1.0,0.71428571,0.5,0.25,,0.08333333,0.58333333,,,,0.08333333,85.43046061197917,,76.45850372314453,95.13175746372768,,,,80.59210205078125,-9.810036977132162,,8.151280403137207,-5.0027585710797995,,,,8.753499984741211,-1.0196243127187092,,-4.935120105743408,6.832178388323102,,,,-2.5741000175476074,-0.5108355358242989,,0.03891072794795036,-0.5379508025944233,,,,-0.06530402600765228,-17.027851194143295,,3.8910727947950363,-7.685011465634618,,,,-6.530402600765228,0.66666667,0.5,0.58333333,0.5,1.0,0.71428571,0.5,2.0,99.5999984741211,11.5,0.0,0.0,101.5,2.0,1.0,Mike Moustakas,4892,2019-06-04,0
91,MIL,@PIT,2019,30,4,3B,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5317504048347473,0.9154695053746156,1.544760071222966,0.142857142857143,233.80260574275326,-0.002178742317482829,0.07361400127410889,-0.04887399822473526,0.12248799949884415,0.8730000257492065,0.08858449757099152,0.762719988822937,,0.0,0.09487199783325195,0.0016431090904740764,0.68181818,94.2,0.04545455,87.0,,,0.13636364,81.0,0.13636364,85.0,,,,-0.3507901728153229,0.02982518821954727,,1.3981536626815796,-0.1409917026758194,,-2.338601152102153,2.982518821954727,,46.605122089385986,-4.699723422527313,,0.375,0.78571429,0.63636364,0.66666667,0.90909091,0.85714286,0.63636364,0.8,0.09090909,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.45454545,0.18181818,,,,,0.09090909,,0.13636364,0.13636364,94.92000122070313,93.5250015258789,,,,,88.44999694824219,,81.03333536783855,84.90000406901042,0.959999942779541,5.742499828338623,,,,,1.2649999856948853,,4.096666653951009,-9.010000228881836,8.069000244140625,7.022500038146973,,,,,5.019999980926514,,-5.543333689371745,5.663333257039388,0.18463841080665588,-0.3016819693148136,,,,,-0.20392142981290817,,1.3981536775827408,-0.12825607135891914,1.8463841080665586,-7.54204923287034,,,,,-10.196071490645409,,46.605122586091355,-4.275202378630638,0.42857143,0.73333333,0.63636364,0.66666667,0.90909091,0.85714286,0.68181818,0.13636364,,0.13636364,0.45454545,,,0.18181818,0.09090909,84.87786865234375,,80.97306823730469,94.93211669921875,,,93.5886001586914,88.49304962158203,-8.629253387451172,,4.784346580505371,0.9443428039550781,,,5.3192925453186035,0.5771300792694092,4.137159983317058,,-7.0386962890625,7.198460388183594,,,6.132442474365234,4.105094909667969,-0.12825607135891914,,1.3981536775827408,0.18463841080665588,,,-0.3016819693148136,-0.20392142981290817,-4.275202378630638,,46.605122586091355,1.8463841080665586,,,-7.54204923287034,-10.196071490645409,0.42857143,0.73333333,0.63636364,0.66666667,0.90909091,0.85714286,0.68181818,3.0,94.90000406901042,17.666666666666668,1.0,0.33333333,105.9,1.0,0.33333333,Mike Moustakas,4892,2019-06-01,0
92,MIL,@PIT,2019,30,4,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.74160462549544,0.0,-0.043421998620033264,-0.04984800145030022,0.0064259800128638744,-0.36500000953674316,-0.03703700006008148,0.5174499750137329,,0.0,-0.019333800300955772,-0.06458155522472739,0.71428571,94.3,0.14285714,89.5,,,,,0.14285714,89.0,,,,0.45431870222091675,-0.2728937566280365,,,-0.2541079521179199,,4.5431870222091675,-13.644687831401825,,,-12.705397605895996,,0.57142857,0.85714286,0.71428571,0.5,0.66666667,0.6,0.5,0.75,0.28571429,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.14285714,0.57142857,,,,,0.14285714,,,0.14285714,94.25,94.2750015258789,,,,,89.4000015258789,,,89.0,-5.295000076293945,-3.098750114440918,,,,,0.5649999976158142,,,-6.515000343322754,9.989999771118164,8.601249694824219,,,,,3.625,,,4.864999771118164,0.7514667771756649,-0.29714808613061905,,,,,-0.3150579668581486,,,-0.2541079446673393,37.573338858783245,-3.714351076632738,,,,,-15.752898342907429,,,-12.705397233366966,0.625,0.83333333,0.71428571,0.6,0.6,0.6,0.42857143,0.14285714,,,0.21428571,,,0.5,0.14285714,89.00625610351562,,,94.4150390625,,,94.22998918805804,89.39340209960938,-6.36545991897583,,,-4.987209955851237,,,-2.6069984436035156,0.3134649395942688,3.62150502204895,,,8.444503784179688,,,7.439688546316964,2.496821403503418,-0.2541079446673393,,,0.6855727322399616,,,-0.23125404119491577,-0.3150579668581486,-12.705397233366966,,,22.85242440799872,,,-3.303629159927368,-15.752898342907429,0.625,0.83333333,0.71428571,0.6,0.6,0.6,0.42857143,3.0,86.96666463216145,33.666666666666664,0.0,0.0,105.7,1.0,0.33333333,Mike Moustakas,4892,2019-05-31,0
93,MIL,@PIT,2019,30,4,3B,1.0,6.0,6.0,4.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,4.0,1.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,0.25,0.16666667,0.16666667,0.66666667,0.0,0.5,0.0,0.0,0.9363811214764913,3.1971680930792843,3.952316772097305,0.142857142857143,498.82372031785036,-0.004357484634965658,0.2878440022468567,-0.020719999447464943,0.3085640072822571,3.6760001182556152,0.37300899624824524,0.5345500111579895,,0.0,0.36347800493240356,0.1750010825963827,0.64,92.5,0.08,81.5,0.04,90.0,0.08,79.0,0.16,86.0,,,,-0.019974660128355026,1.3473474979400635,0.062041692435741425,0.08971688151359558,1.6660513877868652,,-0.12484162580221891,67.36737489700317,6.2041692435741425,4.485844075679779,41.65128469467163,,0.41176471,0.875,0.56,0.85714286,1.0,0.92857143,0.32,,0.04,2.0,2.0,2.0,0.0,3.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.5,0.56,0.08,0.04,,,,0.08,0.08,,0.16,92.2642822265625,93.19999694824219,89.80000305175781,,,,81.75,78.89999389648438,,85.9000015258789,-4.835000174386161,-9.835000038146973,0.1899999976158142,,,,2.2249999046325684,4.71999979019165,,-5.427499771118164,7.492857251848493,5.960000038146973,5.960000038146973,,,,-1.5550000667572021,-4.005000114440918,,2.195000171661377,0.08934235945343971,-0.10931701958179474,0.062041692435741425,,,,1.3473474979400635,0.08971688523888588,,1.666051372885704,0.6381597103817123,-5.465850979089737,6.2041692435741425,,,,67.36737489700317,4.485844261944294,,41.6512843221426,0.30769231,0.83333333,0.56,0.75,1.0,0.92857143,0.48,0.16,,0.12,0.6,0.04,,0.04,0.04,85.94084930419922,,79.37369791666667,92.2482421875,89.80269622802734,,94.91210174560547,83.2217025756836,-5.065487384796143,,4.510913213094075,-4.464008585611979,0.9972140192985535,,-8.75158977508545,3.2905399799346924,0.9723874926567078,,-4.75069014231364,6.388094584147136,4.673419952392578,,5.292630195617676,-1.616610050201416,1.666051372885704,,0.08971688523888588,0.03468384966254234,0.062041692435741425,,-0.05465850979089737,1.3473474979400635,41.6512843221426,,2.990562841296196,0.23122566441694895,6.2041692435741425,,-5.465850979089737,134.73474979400635,0.30769231,0.83333333,0.56,0.75,1.0,0.92857143,0.48,6.0,95.5499979654948,29.833333333333332,1.0,0.16666667,103.8,3.0,0.5,Mike Moustakas,4892,2019-05-30,0
94,MIL,@MIN,2019,30,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23280000686645508,-0.23280000686645508,0.0,-1.88100004196167,-0.17711900174617767,1.551800012588501,,0.0,-0.15657000243663788,0.006550666840596825,0.46153846,93.16666667,0.30769231,84.75,,,0.23076923,76.66666667,,,,,,-0.5797315835952759,-0.24306750297546387,,-0.3083725869655609,,,-9.662193059921265,-6.076687574386597,,-10.279086232185364,,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.75,0.15384615,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.38461538,0.07692308,,,,,0.30769231,0.23076923,,,92.8199951171875,95.0999984741211,,,,,84.6500015258789,76.56666564941406,,,-0.8319998741149902,10.829999923706055,,,,,-1.8174998760223389,-7.113333384195964,,,10.147999572753907,4.989999771118164,,,,,2.447499990463257,-5.46999994913737,,,-0.518350675702095,-0.04557297006249428,,,,,-0.24306749552488327,-0.3083725944161415,,,-10.3670135140419,-4.557297006249428,,,,,-6.076687388122082,-10.279086480538052,,,0.4,0.625,0.53846154,0.0,1.0,0.71428571,0.61538462,,,0.38461538,0.38461538,,,0.07692308,0.15384615,,,77.72205810546875,92.78062133789062,,,94.96980285644531,89.34400177001953,,,-7.793904113769531,-0.8573261260986328,,,10.163100242614746,2.710509777069092,,,-4.184289169311524,8.92029037475586,,,3.626499891281128,2.44099497795105,,,-0.5475877374410629,-0.518350675702095,,,-0.04557297006249428,-0.003852352499961853,,,-10.951754748821259,-10.3670135140419,,,-4.557297006249428,-0.19261762499809265,0.5,0.55555556,0.53846154,0.0,1.0,0.71428571,0.69230769,2.0,72.05000305175781,34.5,0.0,0.0,100.0,1.0,0.5,Mike Moustakas,4892,2019-05-28,0
95,MIL,@MIN,2019,30,4,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,140.94421232101075,-0.004357484634965658,0.06334800273180008,-0.05423999950289726,0.11758799850940704,0.25,0.023540500551462173,1.4026399850845337,,0.0,0.021300099790096283,0.023863308786183715,0.5625,,0.0625,,,,0.1875,,0.1875,,,,,0.6123985648155212,-0.3348749577999115,,0.065834641456604,-0.07407838106155396,,6.804428497950236,-33.48749577999115,,2.194488048553467,-2.469279368718465,,0.22222222,0.85714286,0.5,0.0,1.0,0.75,0.4375,0.5,0.125,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,Mike Moustakas,4892,2019-05-27,0
96,MIL,PHI,2019,30,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08724989742040634,-0.0872500017285347,0.0,-1.406000018119812,-0.13723799586296082,0.8184000253677368,,0.0,-0.12165600061416626,0.01504566982733399,0.61111111,93.72727273,0.27777778,84.8,,,,,0.11111111,87.0,,,,-0.46268701553344727,-0.6851420998573303,,,0.06873591244220734,,-4.206245595758611,-13.702841997146606,,,3.436795622110367,,0.3,0.875,0.55555556,0.66666667,0.71428571,0.7,0.44444444,0.25,0.16666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.55555556,0.05555556,,,,,0.27777778,,,0.11111111,93.88999633789062,93.0999984741211,,,,,84.85999755859375,,,86.94999694824219,-6.3930000305175785,-10.529999732971191,,,,,0.6239999771118164,,,-8.819999694824219,8.433999633789062,4.53000020980835,,,,,2.334000015258789,,,5.804999828338623,-0.46268701180815697,0.0,,,,,-0.6565985158085823,,,0.06873591616749763,-4.62687011808157,0.0,,,,,-13.131970316171646,,,3.4367958083748817,0.33333333,0.77777778,0.55555556,0.66666667,0.71428571,0.7,0.5,0.11111111,,,0.55555556,,,0.05555556,0.27777778,87.1092529296875,,,94.05233154296874,,,93.27050018310547,84.94942016601563,-8.26156997680664,,,-5.455596160888672,,,-9.731289863586426,1.5750745773315429,4.178674697875977,,,7.37874755859375,,,3.6902999877929688,0.9652177810668945,0.06873591616749763,,,-0.46268701180815697,,,0.0,-0.6565985158085823,3.4367958083748817,,,-4.62687011808157,,,0.0,-13.131970316171646,0.33333333,0.77777778,0.55555556,0.66666667,0.71428571,0.7,0.5,3.0,93.73333740234375,41.666666666666664,0.0,0.0,106.3,1.0,0.33333333,Mike Moustakas,4892,2019-05-26,0
97,MIL,PHI,2019,30,4,3B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,345.4982569543644,-0.002178742317482829,0.06968999654054642,-0.01129200030118227,0.08098199963569641,1.1699999570846558,0.11420200020074844,0.4074000120162964,,0.0,0.15751199424266815,0.013548375136404806,0.55555556,92.3,0.05555556,83.0,0.11111111,90.5,0.05555556,80.0,0.22222222,84.25,,,,0.6069673299789429,-0.04557297006249428,0.06873591244220734,0.4788270592689514,0.1366817206144333,,6.069673299789429,-4.557297006249428,3.436795622110367,47.88270592689514,3.417043015360832,,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.5,0.05555556,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.05555556,0.11111111,,,,0.38888889,0.16666667,0.05555556,,0.22222222,91.5999984741211,91.1500015258789,,,,92.4857177734375,88.03333536783855,80.30000305175781,,84.42500305175781,5.659999847412109,10.444999694824219,,,,-10.47714342389788,-0.04000000158945719,6.96999979019165,,-2.2850003242492676,9.130000114440918,6.100000381469727,,,,4.874285561697824,4.196666717529297,-7.639999866485596,,4.755000114440918,-0.2037363052368164,-0.05931270867586136,,,,0.8700163438916206,0.023162946105003357,0.4788270592689514,,0.1366817206144333,-20.37363052368164,-2.965635433793068,,,,12.428804912737437,0.7720982035001118,47.88270592689514,,3.417043015360832,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,0.22222222,,0.05555556,0.05555556,,,0.5,0.16666667,84.5104751586914,,80.27149963378906,91.72969818115234,,,92.34290907118056,88.10863240559895,-2.1191275119781494,,7.850510120391846,4.764780044555664,,,-5.2740834554036455,0.6239133278528849,3.157474994659424,,-9.329750061035156,8.197970390319824,,,3.7360733879937067,3.0029099782307944,0.1366817206144333,,0.4788270592689514,-0.2037363052368164,,,0.8107036352157593,0.023162946105003357,3.417043015360832,,47.88270592689514,-20.37363052368164,,,9.007818169063992,0.7720982035001118,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,3.0,96.73333740234375,15.333333333333334,1.0,0.33333333,104.5,2.0,0.66666667,Mike Moustakas,4892,2019-05-25,0
98,MIL,PHI,2019,30,4,3B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,197.77220966543612,-0.002178742317482829,0.017683999612927437,-0.10262999683618546,0.12031400203704834,0.3880000114440918,0.03787209838628769,1.0375499725341797,,0.0,0.09329059720039368,-0.07624659924265205,0.5,91.55555556,0.44444444,83.25,,,0.05555556,74.0,,,,,,-0.45560914278030396,0.17058414220809937,,0.7970397472381592,,,-5.062323808670044,2.132301777601242,,79.70397472381592,,,0.46153846,0.6,0.5,0.5,1.0,0.66666667,0.27777778,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.44444444,0.05555556,,,91.4888916015625,,,,,,83.30000305175781,73.69999694824219,,,-3.5611110263400607,,,,,,-3.2387499809265137,4.050000190734863,,,10.123333401150173,,,,,,4.521249771118164,-7.340000152587891,,,-0.45560915768146515,,,,,,0.17058414220809937,0.7970397472381592,,,-5.0623239742385024,,,,,,2.132301777601242,79.70397472381592,,,0.41666667,0.66666667,0.5,0.6,0.75,0.66666667,0.33333333,,,0.05555556,0.44444444,,,0.05555556,0.44444444,,,73.77279663085938,91.69682312011719,,,91.02059936523438,83.36376190185547,,,4.791510105133057,-4.031672954559326,,,7.079800128936768,-2.8213980197906494,,,-8.897589683532715,9.376870155334473,,,7.1046600341796875,3.245450019836426,,,0.7970397472381592,-0.4945198856294155,,,0.03891072794795036,0.17058414220809937,,,79.70397472381592,-6.181498570367694,,,3.8910727947950363,2.132301777601242,0.41666667,0.66666667,0.5,0.6,0.75,0.66666667,0.33333333,1.0,99.80000305175781,7.0,0.0,0.0,99.8,1.0,1.0,Mike Moustakas,4892,2019-05-24,0
99,MIL,CIN,2019,30,2,3B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,367.41637127000376,-0.004357484634965658,0.19781999289989471,-0.02734999917447567,0.22517000138759613,1.9299999475479126,0.1883849948644638,0.9885600209236145,,0.0,0.14037500321865082,0.05973423518153345,0.26666667,95.75,0.4,86.0,0.2,93.66666667,,,0.13333333,87.5,,,,-0.05721793696284294,0.15445730090141296,0.5283833146095276,,1.165444016456604,,-1.4304484240710735,2.574288348356883,17.612777153650917,,58.2722008228302,,0.375,0.85714286,0.6,0.66666667,0.66666667,0.66666667,0.46666667,0.8,0.2,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.26666667,,0.2,,,,0.4,,,0.13333333,95.5999984741211,,93.76666259765625,,,,86.0,,,87.3499984741211,-6.880000114440918,,-1.3599999745686848,,,,0.24833333492279053,,,-10.389999389648438,8.005000114440918,,5.393333435058594,,,,2.6950000127156577,,,1.334999918937683,-0.05721793696284294,,0.5283833183348179,,,,0.15445730835199356,,,1.165444016456604,-1.4304484240710735,,17.612777277827263,,,,2.574288472533226,,,58.2722008228302,0.5,0.66666667,0.6,0.66666667,0.66666667,0.66666667,0.6,0.13333333,,,0.26666667,0.2,,,0.4,87.3966064453125,,,95.63894653320312,93.84326171875,,,86.07461547851562,-9.762054443359375,,,-6.352745056152344,-0.9160250027974447,,,0.27377432584762573,0.46294501423835754,,,7.540420055389404,4.389659881591797,,,1.4585717519124348,1.165444016456604,,,-0.05721793696284294,0.5283833183348179,,,0.15445730835199356,58.2722008228302,,,-1.4304484240710735,17.612777277827263,,,2.574288472533226,0.5,0.66666667,0.6,0.66666667,0.66666667,0.66666667,0.6,4.0,87.32499694824219,11.75,1.0,0.25,104.1,1.0,0.25,Mike Moustakas,4892,2019-05-22,0
