,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
80,CHW,TOR,2019,32,6,1B,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.9502825260461347,1.201998752385475,2.642857142857143,471.4027241044664,-0.004357484634965658,0.1732580065727234,0.0,0.1732580065727234,2.0220000743865967,0.19911399483680725,1.164330005645752,,0.0,0.14622899889945984,0.0025758981079245236,0.33333333,86.0,,,,,0.33333333,71.0,,,,,0.33333333,76.0,,0.03891072794795036,,,0.4630792737007141,,,0.42416852712631226,3.8910727947950363,,,46.30792737007141,,,42.416852712631226,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,,,,,,,,0.66666667,85.69999694824219,,,,,,,,,73.3499984741211,6.170000076293945,,,,,,,,,-2.190000057220459,10.729999542236328,,,,,,,,,0.31000006198883057,0.03891072794795036,,,,,,,,,0.8872478008270264,3.8910727947950363,,,,,,,,,44.36239004135132,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.33333333,0.33333333,,,0.33333333,,,,71.2936019897461,85.85690307617188,,,75.64730072021484,,,,-5.824339866638184,5.272349834442139,,,-0.1417199969291687,,,,-4.714630126953125,9.519450187683105,,,2.892359972000122,,,,0.4630792737007141,0.03891072794795036,,,0.42416852712631226,,,,46.30792737007141,3.8910727947950363,,,42.416852712631226,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,2.0,99.80000305175781,1.5,0.0,0.0,103.2,2.0,1.0,Yonder Alonso,2530,2019-05-18,0
81,CHW,TOR,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05669200047850609,-0.05669200047850609,0.0,-1.1180000305175781,-0.11009400337934494,0.5184999704360962,,0.0,-0.10342200100421906,-0.00591648252707988,0.64285714,93.33333333,0.14285714,84.5,,,0.14285714,79.0,0.07142857,89.0,,,,,,-1.0866857767105103,-0.21085205674171448,,0.15515777468681335,0.03891072794795036,,,-12.074286407894558,-10.542602837085724,,7.757888734340668,3.8910727947950363,,,0.22222222,0.8,0.42857143,1.0,0.5,0.66666667,0.35714286,0.25,0.14285714,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5,0.14285714,,,,0.14285714,0.14285714,,0.07142857,,92.64285714285714,95.0999984741211,,,,84.05000305175781,78.80000305175781,,88.80000305175781,,-5.495714460100446,-10.574999809265137,,,,0.8300000429153442,7.21999979019165,,-10.109999656677246,,10.342857360839844,7.289999961853027,,,,2.0950000286102295,-7.449999809265137,,2.190000057220459,,-0.9848683476448059,-0.14398165047168732,,,,-0.21085206419229507,0.15515778213739395,,0.03891072794795036,,-14.069547823497228,-7.199082523584366,,,,-10.542603209614754,7.757889106869698,,3.8910727947950363,,0.22222222,0.8,0.42857143,0.5,0.75,0.66666667,0.35714286,0.07142857,0.14285714,0.42857143,,,,0.21428571,0.14285714,88.92970275878906,78.87245178222656,92.5040791829427,,,,94.9866943359375,84.15985107421875,-10.18649959564209,7.6962995529174805,-4.571885108947754,,,,-10.116266886393229,1.0230515003204346,1.4165500402450562,-8.71558952331543,9.284146626790365,,,,6.898703257242839,0.4808735251426697,0.03891072794795036,0.15515778213739395,-1.0237790755927563,,,,-0.10507092252373695,-0.21085206419229507,3.8910727947950363,7.757889106869698,-17.062984593212605,,,,-3.502364084124565,-10.542603209614754,0.22222222,0.8,0.42857143,0.5,0.75,0.66666667,0.35714286,3.0,98.2000020345052,32.666666666666664,0.0,0.0,100.4,2.0,0.66666667,Yonder Alonso,2530,2019-05-17,0
82,CHW,TOR,2019,32,4,DH,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,39.02258117990712,-0.002178742317482829,0.03353799879550934,-0.012423999607563019,0.04596199840307236,0.37400001287460327,0.03682919964194298,1.3382500410079956,,0.0,0.0213507991284132,0.003710286444390424,0.4,93.16666667,0.06666667,88.0,0.26666667,92.25,0.13333333,85.5,0.13333333,88.5,,,,,0.26666667,0.4370656907558441,0.04190467298030853,0.03905054181814194,-0.02639329805970192,-0.008506551384925842,,,7.284428179264069,4.190467298030853,0.9762635454535484,-1.319664902985096,-0.4253275692462921,,,0.4,0.4,0.4,0.25,1.0,0.5,0.33333333,0.25,0.2,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.4,0.26666667,,,0.2,,,0.13333333,,,93.23333740234375,92.2249984741211,,,86.26666259765625,,,88.55000305175781,,,-6.871666590372722,-0.20750001072883606,,,6.533333460489909,,,-8.479999542236328,,,3.5933332443237305,4.40749979019165,,,-0.956666628519694,,,3.6050000190734863,,,0.4370656907558441,0.03905054181814194,,,0.015511374920606613,,,-0.008506551384925842,,,7.284428179264069,0.9762635454535484,,,0.517045830686887,,,-0.4253275692462921,,0.36363636,0.5,0.4,0.25,1.0,0.5,0.26666667,0.10526316,,,0.21052632,,,0.31578947,0.15789474,88.61015319824219,,,92.3010482788086,,,93.356201171875,86.33453369140625,-8.048299789428711,,,0.07836949825286865,,,-6.645576477050781,6.877096176147461,2.3106398582458496,,,3.5199174880981445,,,2.4864110946655273,-2.256270090738932,-0.008506551384925842,,,0.03905054181814194,,,0.4370656907558441,0.015511374920606613,-0.4253275692462921,,,0.9762635454535484,,,7.284428179264069,0.517045830686887,0.36363636,0.5,0.4,0.25,1.0,0.5,0.26666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Yonder Alonso,2530,2019-05-16,0
83,CHW,CLE,2019,32,4,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,177.4265206508181,-0.004357484634965658,-0.03717600181698799,-0.059845998883247375,0.022670000791549683,0.35100001096725464,0.03456420078873634,0.7480499744415283,,0.0,0.07550530135631561,-0.12520251823643447,0.25,93.5,0.375,85.66666667,,,0.125,79.0,0.25,89.0,,,,,,-0.11087699234485626,-0.2194840908050537,,0.48978379368782043,0.9261585474014282,,,-5.543849617242813,-7.316136360168457,,48.97837936878204,46.30792737007141,,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,1.0,0.125,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.125,0.125,,,,0.375,0.125,,0.25,,94.4000015258789,93.0999984741211,,,,85.66666666666667,78.5,,88.69999694824219,,-6.659999847412109,-10.850000381469727,,,,0.013333335518836975,1.3799999952316284,,-5.890000343322754,,10.319999694824219,4.320000171661377,,,,0.9166666666666666,-0.6600000262260437,,-0.5950000286102295,,-0.04557297006249428,-0.06530402600765228,,,,-0.2194840870797634,0.48978379368782043,,0.9261585474014282,,-4.557297006249428,-6.530402600765228,,,,-7.316136235992114,48.97837936878204,,46.30792737007141,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,0.25,0.125,0.125,,,,0.125,0.375,88.80125427246094,78.60569763183594,94.4791030883789,,,,93.2605972290039,85.77223714192708,-5.690364837646484,2.2669100761413574,-5.832119941711426,,,,-10.281200408935547,0.7059626579284668,-1.7313600778579712,-2.269059896469116,8.782039642333984,,,,3.262389898300171,-0.49770867824554443,0.9261585474014282,0.48978379368782043,-0.04557297006249428,,,,-0.06530402600765228,-0.2194840870797634,46.30792737007141,48.97837936878204,-4.557297006249428,,,,-6.530402600765228,-7.316136235992114,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,3.0,74.93333435058594,0.3333333333333333,0.0,0.0,108.5,1.0,0.33333333,Yonder Alonso,2530,2019-05-14,0
84,CHW,CLE,2019,32,4,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0474139004945755,-0.04741400107741356,0.0,-0.8989999890327454,-0.08852779865264893,0.45100000500679016,,0.0,-0.1073950007557869,0.0022644021566546324,0.1875,93.33333333,0.125,85.0,,,0.375,81.66666667,0.3125,83.8,,,,,,-0.08704312145709991,-0.24564096331596375,,-0.250117689371109,-0.4001152813434601,,,-2.901437381903331,-12.282048165798187,,-4.16862815618515,-8.002305626869202,,,0.3,0.83333333,0.5,1.0,0.6,0.75,0.375,0.75,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.1875,,,,,0.125,,0.375,0.3125,,93.46666463216145,,,,,84.55000305175781,,81.61666870117188,83.7800048828125,,-4.640000025431315,,,,,0.2849999964237213,,3.6950000127156577,-10.073999786376953,,9.953333536783854,,,,,0.7400000095367432,,-8.433333079020182,5.565999984741211,,-0.08704312518239021,,,,,-0.24564096331596375,,-0.2501176930963993,-0.4001152813434601,,-2.9014375060796738,,,,,-12.282048165798187,,-4.168628218273321,-8.002305626869202,,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,0.3125,0.375,0.1875,,,,,0.125,83.86224365234375,81.66803487141927,93.6072998046875,,,,,84.69865417480469,-9.844808197021484,4.2095184326171875,-4.410120010375977,,,,,0.7686779499053955,4.2154499053955075,-10.035991668701172,9.003206888834635,,,,,-0.9502304792404175,-0.4001152813434601,-0.2501176930963993,-0.08704312518239021,,,,,-0.24564096331596375,-8.002305626869202,-4.168628218273321,-2.9014375060796738,,,,,-12.282048165798187,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,3.0,79.40000406901042,2.6666666666666665,0.0,0.0,100.3,1.0,0.33333333,Yonder Alonso,2530,2019-05-13,0
85,CHW,@TOR,2019,32,4,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,358.2746027945941,-0.002178742317482829,0.1836879998445511,-0.029756000265479088,0.21344399452209473,1.4240000247955322,0.13639800250530243,0.7019000053405762,,0.0,0.11477799713611603,0.14692309767356693,0.5,94.54545455,0.09090909,86.5,,,0.09090909,80.0,0.31818182,88.57142857,,,,,,0.7957343459129333,-0.2912139296531677,,0.0717298611998558,0.7123943567276001,,,7.233948599208485,-14.560696482658386,,3.58649305999279,10.177062238965716,,,0.35714286,0.5,0.40909091,0.8,1.0,0.88888889,0.36363636,0.75,0.04545455,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.18181818,0.31818182,,,,0.09090909,0.09090909,,0.31818182,,95.44999694824219,94.17143031529018,,,,86.19999694824219,80.25,,88.65713936941964,,-6.192500114440918,-10.715714590890068,,,,2.484999895095825,6.529999732971191,,-10.788572038922991,,8.949999809265137,6.667142595563616,,,,0.824999988079071,-6.755000114440918,,3.9442858014787947,,1.4267862029373646,-0.631051879376173,,,,-0.27847829833626747,0.0717298611998558,,0.7123943455517292,,35.669655073434114,-9.015026848231043,,,,-13.923914916813374,3.58649305999279,,10.177062079310417,,0.18181818,0.63636364,0.40909091,0.5,1.0,0.88888889,0.5,0.31818182,0.09090909,0.18181818,,,,0.31818182,0.09090909,88.69927106584821,80.18820190429688,95.45842742919922,,,,94.25776890345982,86.25869750976562,-10.541481018066406,7.508435249328613,-5.777369976043701,,,,-10.338554382324219,3.2073898315429688,2.513342721121652,-8.506464958190918,8.02542495727539,,,,5.376669747488839,-0.7094470262527466,0.7123943455517292,0.0717298611998558,1.4267862029373646,,,,-0.631051879376173,-0.27847829833626747,10.177062079310417,3.58649305999279,35.669655073434114,,,,-9.015026848231043,-13.923914916813374,0.18181818,0.63636364,0.40909091,0.5,1.0,0.88888889,0.5,2.0,102.19999694824219,18.0,1.0,0.5,103.0,2.0,1.0,Yonder Alonso,2530,2019-05-12,0
86,CHW,@TOR,2019,32,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.12951518422278532,-0.002178742317482829,-0.042316000908613205,-0.0532119981944561,0.01089600007981062,-0.23600000143051147,-0.022605400532484055,0.5800999999046326,,0.0,-0.042442601174116135,-0.03050344418973472,0.5,92.22222222,0.05555556,82.0,0.11111111,89.5,0.27777778,82.8,0.05555556,84.0,,,,,,-0.3267039358615875,0.062041692435741425,0.15515777468681335,-0.3349354565143585,0.02982518821954727,,,-3.630043731795417,6.2041692435741425,7.757888734340668,-6.6987091302871695,2.982518821954727,,,0.08333333,0.83333333,0.33333333,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.33333333,0.0,0.16666667,0.33333333,0.11111111,,,0.27777778,0.05555556,,0.05555556,,92.7999979654948,92.03333536783855,89.44999694824219,,,83.97999877929688,76.30000305175781,,83.5999984741211,,-1.993333339691162,-7.708333333333333,-1.8799999952316284,,,6.031999969482422,0.11999999731779099,,-9.729999542236328,,9.336666742960611,1.956666628519694,4.855000019073486,,,0.7119999885559082,-4.090000152587891,,5.110000133514404,,0.22274591773748398,-0.5494498610496521,0.15515778213739395,,,-0.31180448085069656,0.03891072794795036,,0.02982518821954727,,7.424863924582799,-9.15749768416087,7.757889106869698,,,-6.236089617013931,3.8910727947950363,,2.982518821954727,,0.1,0.625,0.33333333,1.0,1.0,1.0,0.44444444,0.05555556,0.05555556,0.16666667,0.11111111,,,0.33333333,0.27777778,83.59390258789062,76.35230255126953,92.95583089192708,89.4906997680664,,,92.08076985677083,83.98582153320312,-9.458680152893066,0.2980619966983795,-2.054921309153239,-1.1419965028762817,,,-7.49970817565918,6.485765838623047,3.1008999347686768,-6.255159854888916,8.008729934692383,4.028445243835449,,,0.903744618097941,-0.31184959411621094,0.02982518821954727,0.03891072794795036,0.22274591773748398,0.15515778213739395,,,-0.5494498610496521,-0.31180448085069656,2.982518821954727,3.8910727947950363,7.424863924582799,7.757889106869698,,,-9.15749768416087,-6.236089617013931,0.1,0.625,0.33333333,1.0,1.0,1.0,0.44444444,3.0,86.2999979654948,5.666666666666667,0.0,0.0,103.0,1.0,0.33333333,Yonder Alonso,2530,2019-05-11,0
87,CHW,@TOR,2019,32,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.140392005443573,-0.140392005443573,0.0,-1.149999976158142,-0.11015299707651138,1.3148000240325928,,0.0,-0.10602399706840515,-0.0007542223394253478,0.66666667,93.08333333,0.16666667,89.33333333,,,0.11111111,79.0,0.05555556,87.0,,,,,,-0.7828323841094971,-0.40908047556877136,,0.07782145589590073,0.050806157290935516,,,-6.523603200912476,-13.63601585229238,,3.8910727947950363,5.080615729093552,,,0.3,0.75,0.5,0.0,0.83333333,0.55555556,0.44444444,0.25,0.22222222,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.05555556,0.38888889,,,0.22222222,0.16666667,0.11111111,,0.05555556,,94.19999694824219,95.17143031529018,,,89.02499389648438,89.23333740234375,78.6500015258789,,86.80000305175781,,4.820000171661377,-0.341428416115897,,,-8.227499961853027,1.6266667048136394,2.6499998569488525,,-8.770000457763672,,9.039999961853027,7.265714372907366,,,4.942500114440918,4.12666670481364,-6.534999847412109,,6.619999885559082,,0.062041692435741425,-0.5330696180462837,,,-0.31180447340011597,-0.40908046811819077,0.07782145589590073,,0.050806157290935516,,6.2041692435741425,-7.615280257804054,,,-7.795111835002899,-13.636015603939692,3.8910727947950363,,5.080615729093552,,0.2,0.875,0.5,0.0,0.71428571,0.55555556,0.44444444,0.05555556,0.11111111,0.05555556,,,,0.61111111,0.16666667,86.8552017211914,78.63749694824219,94.30660247802734,,,,93.04209206321023,89.35646565755208,-8.753510475158691,3.12530517578125,3.562920093536377,,,,-3.038786454634233,0.6925449371337891,4.536759853363037,-8.234105110168457,7.734429836273193,,,,5.134937979958274,2.603698412577311,0.050806157290935516,0.07782145589590073,0.062041692435741425,,,,-0.8448740914463997,-0.40908046811819077,5.080615729093552,3.8910727947950363,6.2041692435741425,,,,-7.680673558603633,-13.636015603939692,0.2,0.875,0.5,0.0,0.71428571,0.55555556,0.44444444,3.0,87.66666666666667,27.0,0.0,0.0,95.2,1.0,0.33333333,Yonder Alonso,2530,2019-05-10,0
88,CHW,@CLE,2019,32,4,1B,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,0.142857142857143,294.75129567108644,0.0,0.0002999900025315583,-0.023479999974370003,0.02377999946475029,-0.03200000151991844,-0.002882879925891757,0.6330000162124634,,0.0,0.02023649960756302,-0.01976258176420096,0.5,95.0,0.33333333,87.5,,,,,0.16666667,89.0,,,,,,0.4785730242729187,-0.044380322098731995,,,0.050806157290935516,,,15.952434142430624,-2.2190161049365997,,,5.080615729093552,,,0.4,1.0,0.5,0.5,1.0,0.66666667,0.16666667,1.0,0.16666667,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.33333333,0.16666667,,,,0.33333333,,,0.16666667,,95.0999984741211,94.80000305175781,,,,87.14999389648438,,,89.4000015258789,,-6.414999961853027,-9.34000015258789,,,,0.13500000536441803,,,-6.03000020980835,,8.0,6.070000171661377,,,,1.3399999141693115,,,0.41999998688697815,,0.5241459906101227,-0.04557297006249428,,,,-0.044380322098731995,,,0.050806157290935516,,26.207299530506134,-4.557297006249428,,,,-2.2190161049365997,,,5.080615729093552,,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,0.16666667,,0.33333333,,,,0.16666667,0.33333333,89.61849975585938,,95.3406982421875,,,,95.00879669189453,87.32554626464844,-5.397910118103027,,-6.092690467834473,,,,-8.977540016174316,0.8331174850463867,-1.0697300434112549,,6.842720031738281,,,,4.619359970092773,-0.19196130335330963,0.050806157290935516,,0.5241459906101227,,,,-0.04557297006249428,-0.044380322098731995,5.080615729093552,,26.207299530506134,,,,-4.557297006249428,-2.2190161049365997,0.25,1.0,0.5,0.0,1.0,0.66666667,0.33333333,2.0,98.05000305175781,24.5,0.0,0.0,98.8,2.0,1.0,Yonder Alonso,2530,2019-05-09,0
89,CHW,@CLE,2019,32,4,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.11903999745845795,-0.1369200050830841,0.017880000174045563,-1.1920000314712524,-0.1073869988322258,1.0705000162124634,,0.0,-0.06713149696588516,-0.044068872633018175,0.46153846,93.16666667,0.07692308,86.0,,,0.23076923,81.33333333,0.23076923,87.66666667,,,,,,-1.085906982421875,0.023833870887756348,,0.5374688506126404,-0.35196226835250854,,,-18.09844970703125,2.3833870887756348,,17.915628353754677,-11.732075611750286,,,0.33333333,0.71428571,0.53846154,0.0,1.0,0.71428571,0.53846154,0.5,0.15384615,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.46153846,,,,,0.07692308,,0.23076923,0.23076923,,93.08333333333333,,,,,85.80000305175781,,81.36666870117188,87.56667073567708,,-3.8149998982747397,,,,,-0.07000000029802322,,4.189999898274739,-8.446666717529297,,9.938333511352539,,,,,3.799999952316284,,-7.399999618530273,2.503333409627279,,-1.0859069861471653,,,,,0.023833870887756348,,0.537468858063221,-0.43431057408452034,,-18.09844976911942,,,,,2.3833870887756348,,17.91562860210737,-14.477019136150679,,0.4,0.625,0.53846154,0.0,1.0,0.71428571,0.61538462,0.23076923,0.23076923,0.46153846,,,,,0.07692308,87.83706665039062,81.45266723632812,93.32748413085938,,,,,86.0,-8.065457026163736,4.635143280029297,-3.522348403930664,,,,,0.627597987651825,1.0799403190612793,-8.864999771118164,8.914180119832357,,,,,2.584820032119751,-0.43431057408452034,0.537468858063221,-1.0859069861471653,,,,,0.023833870887756348,-14.477019136150679,17.91562860210737,-18.09844976911942,,,,,2.3833870887756348,0.4,0.625,0.53846154,0.0,1.0,0.71428571,0.61538462,3.0,99.86666870117188,1.0,0.0,0.0,106.5,3.0,1.0,Yonder Alonso,2530,2019-05-08,0
