,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
64,KCR,@CLE,2019,26,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.03683999925851822,-0.049559999257326126,0.012719999998807907,-0.3779999911785126,-0.03405410051345825,0.5425000190734863,,0.0,-0.039741698652505875,-0.028166131694552454,0.125,95.5,0.5,81.0,0.125,85.0,0.25,79.0,,,,,,-0.003852352499961853,0.05626286193728447,-0.11977848410606384,-0.2591029405593872,,,-0.19261762499809265,0.7032857742160559,-5.988924205303192,-6.47757351398468,,,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,0.75,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.125,,0.125,,,0.5,,0.25,,95.30000305175781,,85.0,,,81.0374984741211,,78.82499694824219,,-5.599999904632568,,3.0,,,6.226250171661377,,3.3499999046325684,,8.704999923706055,,-0.20499999821186066,,,-0.762499988079071,,-9.657500267028809,,-0.003852352499961853,,-0.11977848038077354,,,0.05626286193728447,,-0.2591029480099678,,-0.19261762499809265,,-5.988924019038677,,,0.7032857742160559,,-6.477573700249195,,0.16666667,0.7,0.5,1.0,0.71428571,0.75,0.625,,0.25,0.125,0.125,,,0.5,,,78.67762756347656,95.16360473632812,84.81694793701172,,,80.8407974243164,,,3.820622444152832,-5.085044860839844,3.402204990386963,,,7.051955223083496,,,-11.06534481048584,7.933629989624023,-0.9462215304374695,,,-1.8704780340194702,,,-0.2591029480099678,-0.003852352499961853,-0.11977848038077354,,,0.05626286193728447,,,-6.477573700249195,-0.19261762499809265,-5.988924019038677,,,0.7032857742160559,,0.16666667,0.7,0.5,1.0,0.71428571,0.75,0.625,2.0,82.85000610351562,5.0,0.0,0.0,93.9,0.0,0.0,Cheslor Cuthbert,10473,2019-06-26,0
65,KCR,@CLE,2019,26,6,DH,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,115.16628556156277,-0.004357484634965658,0.02428000047802925,-0.04763999953866005,0.0719200000166893,-0.06700009852647781,-0.006036039907485247,0.8155999779701233,,0.0,0.005547590088099241,0.024221906152518197,0.45,92.44444444,0.45,84.11111111,0.05,84.0,0.05,81.0,,,,,,0.02954244241118431,0.22019585967063904,-0.05465850979089737,-0.05931270867586136,,,0.3282493601242701,2.4466206630071,-5.465850979089737,-5.931270867586136,,,0.57142857,0.5,0.55,0.625,0.66666667,0.63636364,0.3,0.4,0.2,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.35,0.1,,,,0.5,,0.05,,92.87142508370536,90.39999389648438,,,,84.15,,80.80000305175781,,-5.7071429661342075,-8.684999465942383,,,,1.4510000228881836,,0.7400000095367432,,10.110000610351562,8.190000534057617,,,,2.2309999465942383,,-6.420000076293945,,0.24777768552303314,-0.2603994496166706,,,,0.17827297747135162,,-0.05931270867586136,,3.5396812217576166,-13.01997248083353,,,,1.7827297747135162,,-5.931270867586136,,0.45454545,0.66666667,0.55,0.4,0.83333333,0.63636364,0.45,,0.05,0.35,,,0.1,0.5,,,80.95600128173828,92.97739955357143,,,90.47784423828125,84.19552001953124,,,1.1795799732208252,-5.199966975620815,,,-8.401419639587402,2.0986326217651365,,,-7.649590015411377,9.022844587053571,,,7.053105354309082,1.0663762092590332,,,-0.05931270867586136,0.24777768552303314,,,-0.2603994496166706,0.17827297747135162,,,-5.931270867586136,3.5396812217576166,,,-13.01997248083353,1.7827297747135162,,0.5,0.6,0.55,0.4,0.83333333,0.63636364,0.5,4.0,91.2750015258789,-1.5,0.0,0.0,97.0,2.0,0.5,Cheslor Cuthbert,10473,2019-06-25,0
66,KCR,@CLE,2019,26,6,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.65262251252128,-0.004357484634965658,-0.04989999905228615,-0.10766000300645828,0.057760000228881836,-0.3779999911785126,-0.03405410051345825,1.2285000085830688,,0.0,-0.0059231300838291645,-0.034695509479584406,0.375,91.33333333,0.375,83.83333333,,,0.125,82.0,,,0.125,81.5,,0.18478502333164215,-0.537360429763794,,-0.03547883778810501,,0.08063134551048279,3.0797503888607025,-8.9560071627299,,-1.7739418894052505,,4.031567275524139,0.1,0.33333333,0.1875,0.0,1.0,0.66666667,0.375,0.75,0.0625,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.3125,0.0625,0.0625,0.0625,,0.5,,,,91.35999755859375,90.0999984741211,86.30000305175781,81.19999694824219,,82.75,,,,-4.536000061035156,-9.140000343322754,2.059999942779541,-0.05999999865889549,,0.6575000286102295,,,,10.172000122070312,7.639999866485596,5.260000228881836,-1.340000033378601,,2.3550000190734863,,,,-0.24323586747050285,0.4280208945274353,-0.8221480250358582,0.050806157290935516,,0.27913396805524826,,,,-4.864717349410057,42.80208945274353,-82.21480250358582,5.080615729093552,,3.4891746006906033,,,,0.0,0.375,0.1875,,0.66666667,0.66666667,0.5,,0.125,0.3125,,0.125,0.0625,0.375,,,81.722900390625,91.39276123046875,,81.3926010131836,90.0479965209961,83.84628295898438,,,1.9728399515151978,-3.8733821868896485,,2.6616570949554443,-8.645119667053223,1.1319300333658855,,,0.0028769969940185547,9.107820129394531,,-2.91872501373291,6.582489967346191,2.343773365020752,,,-0.03547883778810501,-0.24323586747050285,,0.08063134551048279,0.4280208945274353,-0.5373604074120522,,,-1.7739418894052505,-4.864717349410057,,4.031567275524139,42.80208945274353,-8.95600679020087,,0.0,0.375,0.1875,,0.66666667,0.66666667,0.5,2.0,79.1500015258789,6.5,0.0,0.0,81.9,0.0,0.0,Cheslor Cuthbert,10473,2019-06-24,0
67,KCR,MIN,2019,26,6,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,1.0,17.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,0.0035240401048213243,-0.00947600044310093,0.013000000268220901,-0.43799999356269836,-0.04066849872469902,0.19789999723434448,,0.0,-0.04978819936513901,0.06759537548474406,0.70588235,94.5,0.23529412,84.75,,,,,0.05882353,86.0,,,,0.13089516758918762,-0.5531113147735596,,,0.050806157290935516,,1.0907930632432303,-13.82778286933899,,,5.080615729093552,,0.11111111,0.875,0.47058824,1.0,1.0,1.0,0.47058824,0.25,0.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,0.75,0.0,0.25,0.5,0.5,0.0,0.70588235,,,,,0.23529412,,,0.05882353,94.49166870117188,,,,,84.75,,,85.9000015258789,-3.7291666666666665,,,,,-0.4050000011920929,,,-8.239999771118164,8.230000178019205,,,,,1.715000033378601,,,4.96999979019165,0.14670312032103539,,,,,-0.5531112924218178,,,0.050806157290935516,1.2225260026752949,,,,,-13.827782310545444,,,5.080615729093552,0.11111111,0.875,0.47058824,1.0,1.0,1.0,0.47058824,0.05882353,,0.70588235,,,,0.23529412,,86.00959777832031,,94.62982177734375,,,,84.81635284423828,,-8.023070335388184,,-2.9876457850138345,,,,0.43028950691223145,,3.7496399879455566,,7.129651387532552,,,,0.29018574953079224,,0.050806157290935516,,0.14670312032103539,,,,-0.5531112924218178,,5.080615729093552,,1.2225260026752949,,,,-13.827782310545444,,0.11111111,0.875,0.47058824,1.0,1.0,1.0,0.47058824,4.0,88.1500015258789,36.0,0.0,0.0,91.4,0.0,0.0,Cheslor Cuthbert,10473,2019-06-23,0
68,KCR,MIN,2019,26,6,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,2.0,0.0,1.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.5057141882108,0.0,-0.23154400289058685,-0.28074800968170166,0.04920399934053421,-1.8459999561309814,-0.1714020073413849,1.9738399982452393,,0.0,-0.08378460258245468,-0.033521766270355816,0.52173913,93.16666667,0.13043478,84.33333333,,,0.26086957,80.33333333,0.04347826,83.0,0.04347826,80.0,,-0.5650225877761841,-0.1871366798877716,,-0.13272294402122498,-0.06530402600765228,0.02982518821954727,-4.708521564801535,-6.237889329592386,,-2.2120490670204163,-6.530402600765228,2.982518821954727,0.33333333,0.81818182,0.56521739,0.75,0.77777778,0.76923077,0.47826087,0.8,0.13043478,3.0,0.0,2.0,2.0,0.0,3.0,5.0,0.6,0.0,0.4,0.4,0.0,0.6,0.26086957,0.26086957,,0.04347826,,0.13043478,0.26086957,,0.04347826,92.43332926432292,93.91666666666667,,79.5999984741211,,84.06666564941406,80.21666463216145,,82.5,-4.651666641235352,-4.295000076293945,,-4.309999942779541,,-3.6899998982747397,7.506666819254558,,-6.010000228881836,7.438333511352539,4.3433332443237305,,3.3299999237060547,,3.0266666412353516,-2.234999974568685,,4.579999923706055,-0.3083725906908512,-0.2566499710083008,,0.02982518821954727,,-0.1871366873383522,-0.13272294402122498,,-0.06530402600765228,-5.139543178180853,-4.277499516805014,,2.982518821954727,,-6.237889577945074,-2.2120490670204163,,-6.530402600765228,0.25,0.73333333,0.56521739,1.0,0.72727273,0.76923077,0.65217391,0.04347826,0.26086957,0.17391304,0.08695652,0.04347826,0.26086957,0.13043478,,82.55650329589844,80.26210021972656,93.5105972290039,90.64195251464844,79.64610290527344,93.98841349283855,84.05966695149739,,-5.084680080413818,8.90114974975586,-5.741062641143799,-0.01753401756286621,-4.142300128936768,-3.8070716857910156,-4.304719924926758,,3.776170015335083,-3.3373184204101562,7.178347587585449,5.588244915008545,2.0085198879241943,3.537851651509603,2.0998546282450357,,-0.06530402600765228,-0.13272294402122498,-0.005653649568557739,-0.30271894112229353,0.02982518821954727,-0.2566499710083008,-0.1871366873383522,,-6.530402600765228,-2.2120490670204163,-0.14134123921394348,-15.135947056114674,2.982518821954727,-4.277499516805014,-6.237889577945074,,0.25,0.73333333,0.56521739,1.0,0.72727273,0.76923077,0.65217391,5.0,91.75999755859375,10.6,0.0,0.0,103.1,3.0,0.6,Cheslor Cuthbert,10473,2019-06-22,0
69,KCR,MIN,2019,26,5,1B,1.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,2.5,1.0,0.66666667,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.006451889872551,2.3737253095627096,2.87715776224139,2.642857142857143,560.4600976330267,-0.002178742317482829,0.48799198865890503,-0.00898800976574421,0.4969800114631653,4.098999977111816,0.3805939853191376,1.6454999446868896,,0.0,0.21552500128746033,0.08103653323860827,0.23076923,90.33333333,,,0.30769231,88.0,0.30769231,72.25,0.15384615,83.5,,,,1.2145460844039917,,1.1745295524597168,0.006425835192203522,-0.024833321571350098,,40.48486948013306,,29.36323881149292,0.16064587980508804,-1.2416660785675049,,0.25,0.55555556,0.46153846,1.0,1.0,1.0,0.69230769,0.75,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,0.23076923,,0.30769231,,,,0.30769231,,0.15384615,90.23333740234375,,87.9000015258789,,,,72.1500015258789,,83.85000610351562,1.5999999046325684,,-1.5525000095367432,,,,6.722499847412109,,6.944999694824219,5.143333435058594,,2.365000009536743,,,,-4.052499771118164,,3.744999885559082,1.214546050876379,,1.1745295599102974,,,,0.006425835192203522,,-0.024833321571350098,40.48486836254597,,29.363238997757435,,,,0.16064587980508804,,-1.2416660785675049,0.0,0.66666667,0.46153846,,1.0,1.0,0.69230769,0.15384615,0.15384615,0.23076923,0.30769231,,,0.15384615,,83.9000015258789,68.8125,90.2624003092448,87.8758773803711,,,75.5487060546875,,6.912710189819336,7.341259956359863,1.5990293820699055,-1.886009931564331,,,6.371079921722412,,2.7697548866271973,-7.097820281982422,4.142456690470378,1.714456558227539,,,-3.5518100261688232,,-0.024833321571350098,0.023833870887756348,1.214546050876379,1.1745295599102974,,,-0.017408035695552826,,-1.2416660785675049,1.1916935443878174,40.48486836254597,29.363238997757435,,,-0.8704017847776413,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,4.0,98.875,2.25,1.0,0.25,108.6,3.0,0.75,Cheslor Cuthbert,10473,2019-06-21,0
70,KCR,MIN,2019,26,5,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12109199911355972,-0.12109199911355972,0.0,-2.315000057220459,-0.21494899690151215,0.7788000106811523,,0.0,-0.1448190063238144,-0.010666352501040421,0.5,93.0,0.27272727,85.0,0.13636364,88.0,,,0.09090909,85.5,,,,-0.4848746359348297,-1.0851969718933105,-0.015747781842947006,,-0.6937668919563293,,-4.407951235771179,-18.08661619822184,-0.524926061431567,,-34.68834459781647,,0.38461538,0.77777778,0.54545455,0.8,0.85714286,0.83333333,0.40909091,1.0,0.09090909,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.31818182,,0.27272727,0.09090909,0.18181818,0.13636364,,,,93.5,,86.96666463216145,85.5999984741211,91.9749984741211,84.26666768391927,,,,-4.391428538731167,,2.756666819254557,-4.960000038146973,-7.512499809265137,2.803333282470703,,,,8.531428745814733,,3.9200000762939453,3.434999942779541,3.1549999713897705,0.5733333031336466,,,,-0.3344159871339798,,-0.12063346058130264,-0.6937668919563293,-0.15045864880084991,-0.9803113415837288,,,,-4.77737124477114,,-2.0105576763550443,-34.68834459781647,-3.761466220021248,-32.677044719457626,,,,0.41666667,0.7,0.54545455,0.8,0.85714286,0.83333333,0.45454545,,,0.27272727,0.22727273,0.09090909,0.22727273,0.18181818,,,,93.43185424804688,87.36529541015625,85.59379577636719,92.36146240234375,84.42427062988281,,,,-3.6417535146077475,3.1731019973754884,-4.77749490737915,-7.181764221191406,3.335015058517456,,,,8.172738393147787,3.370357894897461,2.167789936065674,3.0125801086425783,-0.21912851929664612,,,,0.06617306172847748,-0.07506049051880836,-0.6937668919563293,-0.5510476976633072,-1.025884311646223,,,,1.1028843621412912,-1.5012098103761673,-34.68834459781647,-11.020953953266144,-25.647107791155577,,0.41666667,0.7,0.54545455,0.8,0.85714286,0.83333333,0.45454545,3.0,94.59999593098958,-4.666666666666667,0.0,0.0,103.4,2.0,0.66666667,Cheslor Cuthbert,10473,2019-06-20,0
71,KCR,@SEA,2019,26,2,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.62391376242658,-0.002178742317482829,0.07812000066041946,-0.010400000028312206,0.08851999789476395,0.6669999957084656,0.06737370043992996,0.47999998927116394,,0.0,0.06109689921140671,0.10165310580221326,0.59090909,90.76923077,0.04545455,86.0,0.09090909,85.0,0.13636364,76.0,0.09090909,82.0,0.04545455,85.0,,0.19093789160251617,-0.07420551031827927,0.007383182644844055,0.07348620891571045,0.6994348764419556,-0.19356250762939453,1.4687530123270474,-7.420551031827927,0.36915913224220276,2.4495402971903486,34.97174382209778,-19.356250762939453,0.21428571,0.625,0.36363636,0.66666667,1.0,0.875,0.36363636,0.25,0.04545455,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,0.13636364,0.09090909,0.04545455,0.45454545,0.04545455,0.13636364,,0.09090909,,95.23333740234375,84.85000610351562,85.30000305175781,89.15999755859374,86.19999694824219,76.06667073567708,,81.75,,-8.450000127156576,-0.03499998152256012,-3.3399999141693115,7.222999572753906,3.9100000858306885,-5.636666615804036,,9.924999237060547,,7.883333206176758,4.670000076293945,6.800000190734863,9.476000213623047,0.3799999952316284,-6.0366668701171875,,4.739999771118164,,0.03505837544798851,0.007383182644844055,-0.19356250762939453,0.15587951242923737,-0.07420551031827927,0.07348621264100075,,0.6994348838925362,,1.1686125149329505,0.36915913224220276,-19.356250762939453,1.5587951242923737,-7.420551031827927,2.4495404213666916,,34.97174419462681,0.18181818,0.54545455,0.36363636,0.5,1.0,0.875,0.5,0.09090909,0.13636364,0.18181818,0.09090909,0.04545455,0.40909091,0.04545455,,81.91094970703125,76.18670145670573,88.92009735107422,85.04205322265625,85.53620147705078,91.58381483289931,86.37439727783203,,9.480924606323242,-6.290423075358073,4.48618745803833,-0.8134419918060303,-3.0744800567626953,2.7623388502332897,4.4046101570129395,,3.444705009460449,-7.4156036376953125,9.543960571289062,3.2468247413635254,5.401899814605713,7.193396674262153,-0.8808249831199646,,0.6994348838925362,0.07348621264100075,0.6070609278976917,0.007383182644844055,-0.19356250762939453,-0.41612304002046585,-0.07420551031827927,,34.97174419462681,2.4495404213666916,15.176523197442293,0.36915913224220276,-19.356250762939453,-4.623589333560732,-7.420551031827927,,0.18181818,0.54545455,0.36363636,0.5,1.0,0.875,0.5,3.0,98.16666666666667,6.333333333333333,0.0,0.0,105.7,2.0,0.66666667,Cheslor Cuthbert,10473,2019-06-19,0
72,KCR,@SEA,2019,26,5,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.424195819896557,-0.002178742317482829,-0.020020099356770515,-0.02043999917805195,0.0004199999966658652,-0.6079999804496765,-0.06141410022974014,0.1615999937057495,,0.0,-0.0413953997194767,-0.08249135855122135,0.52173913,92.58333333,0.39130435,85.66666667,,,,,,,0.08695652,82.5,,-0.3180863857269287,-0.2457994818687439,,,,-0.03547883778810501,-2.6507198810577393,-2.731105354097154,,,,-1.7739418894052505,0.21428571,0.55555556,0.34782609,0.66666667,0.8,0.75,0.39130435,1.0,0.08695652,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.43478261,,,,0.08695652,0.39130435,,,0.08695652,92.82999877929687,,,,91.5,85.56666395399306,,,82.44999694824219,2.4290000915527346,,,,-13.335000038146973,0.4466666645473904,,,5.440000057220459,10.273000335693359,,,,0.29500001668930054,2.2233333587646484,,,5.779999732971191,-0.7729834616184235,,,,0.45489709079265594,-0.2457994744181633,,,-0.03547883778810501,-7.729834616184235,,,,22.744854539632797,-2.731105271312926,,,-1.7739418894052505,0.25,0.45454545,0.34782609,0.66666667,0.8,0.75,0.47826087,0.08695652,,0.43478261,,,0.08695652,0.39130435,,82.72235107421875,,93.07916870117188,,,91.67320251464844,85.71839057074652,,5.061389923095703,,1.859527015686035,,,-12.190900802612305,0.9925667444864908,,4.0666351318359375,,9.150991058349609,,,-0.9401359558105469,0.9301929473876953,,-0.03547883778810501,,-0.7729834616184235,,,0.45489709079265594,-0.2457994744181633,,-1.7739418894052505,,-7.729834616184235,,,22.744854539632797,-2.731105271312926,,0.25,0.45454545,0.34782609,0.66666667,0.8,0.75,0.47826087,3.0,85.03333536783855,-0.3333333333333333,0.0,0.0,98.8,1.0,0.33333333,Cheslor Cuthbert,10473,2019-06-18,0
73,KCR,@SEA,2019,26,5,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.96152625229243,-0.004357484634965658,0.0842600017786026,-0.03173999860882759,0.11599999666213989,0.8519999980926514,0.08606059849262238,0.8109999895095825,,0.0,0.03575320169329643,0.06814322601141319,0.46666667,92.0,0.2,89.33333333,,,0.06666667,76.0,0.26666667,78.75,,,,0.22266733646392822,0.5530325770378113,,0.02982518821954727,-0.38496994972229004,,3.180961949484689,18.43441923459371,,2.982518821954727,-9.624248743057251,,0.33333333,0.66666667,0.46666667,1.0,0.75,0.85714286,0.4,1.0,0.06666667,1.0,2.0,1.0,1.0,3.0,0.0,4.0,0.25,0.5,0.25,0.25,0.75,0.0,0.2,0.06666667,,,0.2,0.2,0.06666667,,0.26666667,87.06667073567708,95.80000305175781,,,95.43332926432292,89.2000020345052,76.0999984741211,,78.42500305175781,6.853333155314128,-7.75,,,-10.376666386922201,0.5899999936421713,-0.7599999904632568,,8.989999771118164,10.423333485921225,7.320000171661377,,,4.686666806538899,2.0399999618530273,-3.490000009536743,,5.75,-0.15045864880084991,0.4630792737007141,,,-0.08995329216122627,0.5530325695872307,0.02982518821954727,,-0.4271341636776924,-5.015288293361664,46.30792737007141,,,-2.9984430720408755,18.43441898624102,2.982518821954727,,-10.67835409194231,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.26666667,0.06666667,0.2,,,0.26666667,0.2,,78.61605072021484,76.21880340576172,87.24833170572917,,,95.66162872314453,89.33880615234375,,8.368462562561035,-1.2774200439453125,5.921633402506511,,,-9.110870361328125,1.4874054590861003,,4.069097518920898,-4.560780048370361,9.127999623616537,,,4.254354953765869,0.9831953843434652,,-0.4271341636776924,0.02982518821954727,-0.15045864880084991,,,0.37312598153948784,0.5530325695872307,,-10.67835409194231,2.982518821954727,-5.015288293361664,,,9.328149538487196,18.43441898624102,,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,4.0,78.125,27.75,0.0,0.0,87.8,0.0,0.0,Cheslor Cuthbert,10473,2019-06-17,0
