,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
86,NYY,NYM,2019,30,1,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,25.0,6.0,19.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.66666667,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.05815599858760834,-0.0362359993159771,0.09439200162887573,-0.7179999947547913,-0.06877390295267105,0.7934669852256775,,0.0,-0.008035079576075077,0.08132861247721732,0.48,95.66666667,0.24,88.5,,,0.16,77.75,0.04,90.0,0.08,86.5,,,0.5261024832725525,-0.15374554693698883,,-0.05345146730542183,0.050806157290935516,0.050806157290935516,,4.384187360604605,-2.562425782283147,,-1.3362866826355457,5.080615729093552,2.540307864546776,,0.4375,0.88888889,0.6,0.85714286,0.875,0.86666667,0.36,0.6,0.08,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,0.24,0.16,,0.08,0.08,0.24,0.16,,0.04,95.34999593098958,97.375,,86.19999694824219,92.6500015258789,88.5,77.32499694824219,,90.0999984741211,-3.3250001271565757,-9.085000038146973,,-9.524999618530273,-8.520000457763672,1.440000057220459,3.5450000762939453,,-8.289999961853027,10.716667175292969,8.227499961853027,,6.779999732971191,11.100000381469727,3.3400001525878906,-5.847499847412109,,5.570000171661377,-0.11996253579854965,-0.4553878717124462,,0.050806157290935516,-0.015747781842947006,-0.15374554321169853,-0.05345146730542183,,0.050806157290935516,-1.9993755966424942,-11.384696792811155,,2.540307864546776,-0.7873890921473503,-2.562425720194976,-1.3362866826355457,,5.080615729093552,0.30769231,0.91666667,0.6,0.75,0.90909091,0.86666667,0.48,0.12,0.16,0.24,,,0.24,0.24,87.49806722005208,77.24317169189453,95.36962890625,,,95.8291015625,88.48441569010417,-8.741073608398438,4.25164270401001,-2.828791936238607,,,-8.618581771850586,2.2762195269266763,4.985083262125651,-7.356689929962158,9.63096809387207,,,7.971843083699544,2.0597054163614907,0.10161231458187103,-0.05345146730542183,-0.11996253579854965,,,-0.4711356535553932,-0.15374554321169853,3.3870771527290344,-1.3362866826355457,-1.9993755966424942,,,-7.852260892589887,-2.562425720194976,0.30769231,0.91666667,0.6,0.75,0.90909091,0.86666667,0.48,4.0,89.07499694824219,-4.5,0.0,0.0,97.9,1.0,0.25,DJ LeMahieu,9874,2019-06-11,1
87,NYY,@CLE,2019,30,1,2B-1B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.33333333,0.66666666,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,78.10008164563257,-0.004357484634965658,-0.08077999949455261,-0.16641999781131744,0.08563999831676483,0.23000000417232513,0.020720699802041054,1.2996699810028076,,0.0,-0.010532000102102757,-0.05162223957051311,0.33333333,90.75,0.54166667,81.92307692,,,,,0.04166667,78.0,0.08333333,82.5,,,-0.2404119372367859,-0.44289547204971313,,,-0.04557297006249428,0.5679649710655212,,-3.0051492154598236,-3.406888246536255,,,-4.557297006249428,28.398248553276062,,0.58823529,0.71428571,0.625,0.4,0.8,0.53333333,0.29166667,0.83333333,0.29166667,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,0.25,0.04166667,,0.04166667,0.04166667,0.58333333,,,0.04166667,91.68332926432292,91.30000305175781,,82.0999984741211,83.5999984741211,81.84286063058036,,,78.19999694824219,-3.3149998982747397,-6.78000020980835,,-5.599999904632568,-7.150000095367432,0.4978571278708322,,,-7.019999980926514,9.134999593098959,8.579999923706055,,1.5099999904632568,-6.389999866485596,-0.3607142652784075,,,7.699999809265137,-0.13552626222372055,-0.05931270867586136,,0.5441311001777649,-0.04557297006249428,-0.4190615937113762,,,-0.04557297006249428,-2.258771037062009,-5.931270867586136,,54.41311001777649,-4.557297006249428,-2.9932970979384015,,,-4.557297006249428,0.625,0.625,0.625,0.4,0.8,0.53333333,0.33333333,0.04166667,,0.25,,0.08333333,0.08333333,0.54166667,78.17919921875,,91.67820231119792,,82.42549896240234,87.44305419921875,81.68479567307692,-6.820789813995361,,-2.887661616007487,,-1.2403498888015747,-6.417240142822266,0.8777182652400091,6.401319980621338,,8.351096471150717,,-1.2131229639053345,0.4986600875854492,-1.2938363001896784,-0.04557297006249428,,-0.13552626222372055,,0.5679649710655212,-0.10488567873835564,-0.44289546459913254,-4.557297006249428,,-2.258771037062009,,28.398248553276062,-5.244283936917782,-3.4068881892240963,0.6,0.66666667,0.625,0.44444444,0.66666667,0.53333333,0.375,3.0,85.73333740234375,0.6666666666666666,0.0,0.0,94.7,0.0,0.0,DJ LeMahieu,9874,2019-06-09,0
88,NYY,@CLE,2019,30,2,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,11.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.0921494635153,-0.004357484634965658,-0.006040030159056187,-0.040800001472234726,0.0347599983215332,0.03399990126490593,0.00306306011043489,0.640999972820282,,0.0,0.012528699822723866,-0.021951524183357086,0.63636364,92.85714286,0.27272727,85.0,,,0.09090909,86.0,,,,,,,0.1609627902507782,0.19359424710273743,,0.023833870887756348,,,,2.2994684321539745,6.453141570091248,,2.3833870887756348,,,,0.6,0.33333333,0.45454545,1.0,1.0,1.0,0.54545455,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.63636364,,0.27272727,,,0.09090909,,,,92.82856968470982,,85.2000020345052,,,86.4000015258789,,,,-3.622857230050223,,3.2733332316080728,,,1.6399999856948853,,,,9.667142595563616,,3.556666692097982,,,-0.6800000071525574,,,,0.1609627902507782,,0.19359424337744713,,,0.023833870887756348,,,,2.2994684321539745,,6.453141445914905,,,2.3833870887756348,,,,0.5,0.42857143,0.45454545,1.0,1.0,1.0,0.63636364,,0.09090909,0.63636364,,,,0.27272727,,86.30049896240234,92.86492919921875,,,,85.08333333333333,,2.752530097961426,-3.1117542811802457,,,,4.002199808756511,,-2.3562300205230713,8.701959882463727,,,,2.557740052541097,,0.023833870887756348,0.1609627902507782,,,,0.19359424337744713,,2.3833870887756348,2.2994684321539745,,,,6.453141445914905,0.5,0.42857143,0.45454545,1.0,1.0,1.0,0.63636364,4.0,81.7750015258789,-14.5,0.0,0.0,103.4,1.0,0.25,DJ LeMahieu,9874,2019-06-08,0
89,NYY,@CLE,2019,30,1,2B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08969999849796295,-0.08969999849796295,0.0,-0.8769999742507935,-0.07900899648666382,0.8395000100135803,,0.0,-0.10695400089025497,0.00010468888546785737,0.61538462,93.875,0.07692308,83.0,,,0.15384615,80.5,0.15384615,86.0,,,,,-0.4202667772769928,-0.3079521358013153,,-0.09114594012498856,-0.2037362903356552,,,-5.25333471596241,-30.79521358013153,,-4.557297006249428,-10.18681451678276,,,0.25,0.6,0.38461538,1.0,1.0,1.0,0.38461538,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.61538462,,,,,0.15384615,0.07692308,,0.15384615,93.875,,,,,83.35000610351562,77.69999694824219,,85.75,-4.506249904632568,,,,,1.2750000953674316,4.690000057220459,,-6.475000381469727,8.9399995803833,,,,,-0.24499988555908203,-4.849999904632568,,3.8499999046325684,-0.4202667810022831,,,,,-0.3535251058638096,-0.04557297006249428,,-0.2037362903356552,-5.253334762528539,,,,,-17.67625529319048,-4.557297006249428,,-10.18681451678276,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.15384615,0.15384615,0.53846154,,,0.07692308,0.07692308,85.76754760742188,80.39845275878906,93.71738978794643,,,95.20130157470703,83.29920196533203,-6.138620376586914,3.6434450149536133,-3.963362830025809,,,-3.9581899642944336,1.7977700233459473,2.5007500648498535,-4.874515056610107,8.026790073939733,,,7.829710006713867,0.9903150200843811,-0.2037362903356552,-0.09114594012498856,-0.44410065189003944,,,0.023833870887756348,-0.3079521358013153,-10.18681451678276,-4.557297006249428,-6.344295027000564,,,2.3833870887756348,-30.79521358013153,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,3.0,95.63333129882812,7.0,0.0,0.0,105.9,1.0,0.33333333,DJ LeMahieu,9874,2019-06-07,0
90,NYY,@TOR,2019,30,1,2B,1.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.25,2.05,0.5,0.75,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.7986460328102112,2.0690077660528736,2.698298331901224,1.080357142857143,422.09056856010204,-0.004357484634965658,0.17069199681282043,-0.0006840000278316438,0.17137600481510162,2.395900011062622,0.22949199378490448,0.6258400082588196,,0.0,0.1990479975938797,0.07369263029872031,0.70588235,92.66666667,0.11764706,86.0,,,0.05882353,75.0,0.11764706,86.0,,,,,1.9055536985397339,-0.006662242114543915,,0.03891072794795036,0.0918668806552887,,,15.879614154497782,-0.33311210572719574,,3.8910727947950363,4.593344032764435,,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,0.4,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.58823529,0.11764706,,,,0.11764706,0.05882353,,0.11764706,92.25999755859375,94.30000305175781,,,,85.9000015258789,74.5,,85.64999389648438,-0.2330000638961792,-7.074999809265137,,,,0.6050000190734863,-5.760000228881836,,-0.6499996185302734,8.126000213623048,7.579999923706055,,,,1.2799999713897705,-4.039999961853027,,4.125,1.5699005238711834,0.3356531783938408,,,,-0.006662242114543915,0.03891072794795036,,0.0918668806552887,15.699005238711832,16.78265891969204,,,,-0.33311210572719574,3.8910727947950363,,4.593344032764435,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,0.11764706,0.05882353,0.58823529,,,0.11764706,0.11764706,85.65519714355469,74.48829650878906,92.30681762695312,,,94.40589904785156,85.89199829101562,-0.9868402481079102,-6.787919998168945,-0.0861689567565918,,,-6.935890197753906,1.3290815353393555,2.1465001106262207,-5.594520092010498,7.030911254882812,,,6.185804843902588,-0.33901000022888184,0.0918668806552887,0.03891072794795036,1.5699005238711834,,,0.3356531783938408,-0.006662242114543915,4.593344032764435,3.8910727947950363,15.699005238711832,,,16.78265891969204,-0.33311210572719574,0.0,0.6,0.35294118,,1.0,1.0,0.58823529,4.0,99.57499694824219,23.25,1.0,0.25,107.3,3.0,0.75,DJ LeMahieu,9874,2019-06-06,0
91,NYY,@TOR,2019,30,1,2B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,379.5658558692658,-0.004357484634965658,0.4468280076980591,-0.046323999762535095,0.493151992559433,3.767899990081787,0.36090999841690063,1.3605300188064575,,0.0,0.1853179931640625,0.14310401996435396,0.66666667,94.625,0.33333333,82.25,,,,,,,,,,,0.8803491592407227,0.9226118326187134,,,,,,11.004364490509033,23.065295815467834,,,,,,0.33333333,0.55555556,0.5,1.0,1.0,1.0,0.75,0.6,0.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,0.2,0.4,0.4,0.2,0.2,0.6,0.66666667,,,,,0.33333333,,,,94.48750305175781,,,,,82.25,,,,-1.993749976158142,,,,,6.277499675750732,,,,9.583749771118164,,,,,-3.0199999809265137,,,,0.8803491704165936,,,,,0.9226118251681328,,,,11.00436463020742,,,,,23.06529562920332,,,,0.33333333,0.55555556,0.5,1.0,1.0,1.0,0.75,,,0.66666667,0.08333333,,,0.25,,,94.9078598022461,84.37409973144531,,,81.9449971516927,,,-1.7044217586517334,5.895870208740234,,,6.966013590494792,,,8.645195007324219,-2.6231799125671387,,,-4.778453191121419,,,0.8803491704165936,-0.23374661803245544,,,1.1563584432005882,,,11.00436463020742,-23.374661803245544,,,38.54528144001961,0.33333333,0.55555556,0.5,1.0,1.0,1.0,0.75,5.0,91.45999755859376,9.4,0.0,0.0,106.2,3.0,0.6,DJ LeMahieu,9874,2019-06-05,0
92,NYY,@TOR,2019,30,1,2B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,46.63633739943371,0.0,-0.06249989941716194,-0.14824800193309784,0.08574800193309784,-0.3971000015735626,-0.03803639858961105,1.4143999814987183,,0.0,-0.04139700159430504,-0.0027912762865643925,0.7,93.28571429,0.3,83.16666667,,,,,,,,,,,-0.25389811396598816,0.028873633593320847,,,,,,-1.8135579568999156,0.48122722655534744,,,,,,0.38461538,0.42857143,0.4,0.6,1.0,0.75,0.35,0.4,0.1,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.45,,,,0.3,,,,96.97999877929688,91.11111111111111,,,,83.01666768391927,,,,-6.276000213623047,8.742222256130642,,,,0.14166667064030966,,,,8.433999633789062,1.7744444741143122,,,,-0.6000000238418579,,,,0.48314159363508224,-0.7370397001504898,,,,0.028873633593320847,,,,9.662831872701645,-8.189330001672108,,,,0.48122722655534744,,,,0.36363636,0.44444444,0.4,0.5,1.0,0.75,0.45,,,0.3,,,0.4,0.3,,,96.8095703125,,,90.51488494873047,83.01458231608073,,,-5.9786332448323565,,,10.267324447631836,0.10196457306543986,,,7.1738128662109375,,,-0.0611954927444458,-2.1840596199035645,,,0.5339477509260178,,,-0.7878458574414253,0.028873633593320847,,,8.899129182100296,,,-9.848073218017817,0.48122722655534744,0.36363636,0.44444444,0.4,0.5,1.0,0.75,0.45,4.0,93.07499694824219,-11.5,1.0,0.25,104.8,2.0,0.5,DJ LeMahieu,9874,2019-06-04,0
93,NYY,BOS,2019,30,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-0.29357260867365464,-0.002178742317482829,-0.08653199672698975,-0.10995200276374817,0.023420099169015884,-0.11400000005960464,-0.010919500142335892,0.9559329748153687,,0.0,-0.05171440169215202,-0.03880658566441736,0.64,93.6875,,,0.24,87.66666667,0.08,83.0,0.04,84.0,,,,,-0.04490574821829796,,-0.4444596469402313,0.007383182644844055,-0.06530402600765228,,,-0.28066092636436224,,-7.407660782337189,0.36915913224220276,-6.530402600765228,,,0.375,0.55555556,0.44,0.83333333,1.0,0.90909091,0.36,0.4,0.04,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,0.52,0.12,0.24,,,,0.04,0.04,0.04,94.22307880108173,91.53333536783855,87.68332926432292,,,,83.9000015258789,81.80000305175781,83.69999694824219,-2.8192308866060696,11.156667073567709,2.065000057220459,,,,2.299999952316284,2.5799999237060547,12.039999961853027,9.683846106896034,7.223333358764648,4.911666552225749,,,,-5.320000171661377,-7.880000114440918,1.75,0.02703573927283287,-0.07194148749113083,-0.4444596543908119,,,,0.062041692435741425,-0.05465850979089737,-0.06530402600765228,0.20796722517563748,-2.398049583037694,-7.407660906513532,,,,6.2041692435741425,-5.465850979089737,-6.530402600765228,0.46153846,0.41666667,0.44,0.83333333,1.0,0.90909091,0.48,0.04,0.08,0.52,0.24,,0.12,,83.65579986572266,82.8584976196289,94.28018892728366,87.67361450195312,,91.497802734375,,11.286600112915039,3.0251100063323975,-2.6732330322265625,1.3578028678894043,,10.104399998982748,,-0.011640399694442749,-7.917355060577393,8.660394521859976,3.5336599349975586,,5.837726593017578,,-0.06530402600765228,0.007383182644844055,0.02703573927283287,-0.4444596543908119,,-0.07194148749113083,,-6.530402600765228,0.36915913224220276,0.20796722517563748,-7.407660906513532,,-2.398049583037694,,0.46153846,0.41666667,0.44,0.83333333,1.0,0.90909091,0.48,4.0,88.07500457763672,4.25,0.0,0.0,102.8,1.0,0.25,DJ LeMahieu,9874,2019-06-02,0
94,NYY,BOS,2019,30,1,2B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,0.048895999789237976,-0.06837199628353119,0.11726800352334976,0.5239999890327454,0.05019159987568855,1.0112799406051636,,0.0,-0.05792269855737686,0.10627330636235116,0.4,91.0,0.4,84.83333333,0.13333333,91.0,0.06666667,87.0,,,,,,,0.40175849199295044,-0.4797615110874176,-0.23657363653182983,-0.23270964622497559,,,,6.695974866549174,-7.996025184790294,-11.828681826591492,-23.27096462249756,,,,0.6,0.4,0.53333333,0.83333333,1.0,0.875,0.33333333,0.8,0.06666667,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.13333333,0.26666667,0.13333333,,,0.4,0.06666667,,,91.9000015258789,90.3499984741211,90.69999694824219,,,84.73333231608073,87.0999984741211,,,-3.9050002098083496,-9.829999923706055,2.244999885559082,,,2.633333206176758,1.5800000429153442,,,7.534999847412109,3.5500001907348633,3.3899998664855957,,,1.456666628519694,-6.400000095367432,,,-0.05465850979089737,0.4564169980585575,-0.23657364025712013,,,-0.4797615110874176,-0.23270964622497559,,,-2.7329254895448685,11.410424951463938,-11.828682012856007,,,-7.996025184790294,-23.27096462249756,,,0.57142857,0.5,0.53333333,0.75,1.0,0.875,0.53333333,,0.06666667,0.13333333,0.13333333,,0.26666667,0.4,,87.05660247802734,91.90614318847656,90.74655151367188,,90.3239974975586,84.67111714680989,,2.313889980316162,-3.4569549560546875,2.562345027923584,,-9.350159645080566,3.350443204243978,,-7.95205020904541,6.623785018920898,2.2968499660491943,,2.462597370147705,0.18943498531977335,,-0.23270964622497559,-0.05465850979089737,-0.23657364025712013,,0.4564169980585575,-0.4797615110874176,,-23.27096462249756,-2.7329254895448685,-11.828682012856007,,11.410424951463938,-7.996025184790294,0.57142857,0.5,0.53333333,0.75,1.0,0.875,0.53333333,4.0,86.375,5.5,0.0,0.0,94.9,0.0,0.0,DJ LeMahieu,9874,2019-06-01,0
95,NYY,BOS,2019,30,1,2B,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,2.642857142857143,415.60261911742555,0.0,0.2076680064201355,-0.030724000185728073,0.23839199542999268,1.9210000038146973,0.18400399386882782,0.9879000186920166,,0.0,0.18803800642490387,0.022173555970943365,0.6,93.88888889,0.33333333,82.0,,,,,0.06666667,85.0,,,,,1.3154314756393433,0.31275808811187744,,,-0.04557297006249428,,,14.615905284881592,6.255161762237549,,,-4.557297006249428,,,0.5,0.57142857,0.53333333,0.5,0.75,0.625,0.46666667,0.25,0.2,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.2,0.4,,,,0.33333333,,,0.06666667,94.96666463216145,93.06667073567708,,,,82.1,,,84.80000305175781,-0.06333343187967937,8.821666717529297,,,,-2.4399999618530273,,,10.100000381469727,8.49666659037272,2.8466666539510093,,,,-1.384000015258789,,,0.3100000023841858,1.27819112688303,0.03724035248160362,,,,0.27059389650821686,,,-0.04557297006249428,42.606370896101,0.6206725413600604,,,,5.411877930164337,,,-4.557297006249428,0.5,0.55555556,0.53333333,0.33333333,0.8,0.625,0.6,0.06666667,,0.26666667,,,0.33333333,0.33333333,84.74459838867188,,94.39610290527344,,,93.1218017578125,82.04321899414063,9.498259544372559,,2.3944649696350098,,,7.802855682373047,-2.8780040740966797,-0.7206040024757385,,6.615052700042725,,,1.348678970336914,-2.6708873748779296,-0.04557297006249428,,1.3080163151025772,,,0.007415164262056351,0.27059389650821686,-4.557297006249428,,32.70040787756443,,,0.14830328524112701,5.411877930164337,0.5,0.55555556,0.53333333,0.33333333,0.8,0.625,0.6,3.0,94.93332926432292,21.333333333333332,1.0,0.33333333,104.2,2.0,0.66666667,DJ LeMahieu,9874,2019-05-31,0
