,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
88,BOS,@BAL,2019,26,5,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,111.13879385768132,-0.004357484634965658,0.05797189846634865,-0.00827999971807003,0.06625200062990189,0.23100000619888306,0.02150839939713478,0.7156999707221985,,0.0,0.012492300011217594,0.0685079806061623,0.66666667,92.85714286,0.19047619,85.25,,,,,0.14285714,83.33333333,,,,,,-0.33613014221191406,0.14285708963871002,,,0.17510956525802612,,,-2.4009295872279575,3.5714272409677505,,,5.83698550860087,,,0.23529412,0.75,0.33333333,0.75,1.0,0.85714286,0.19047619,0.5,0.04761905,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,,,,0.19047619,,,0.14285714,,92.79285539899554,,,,,85.42500305175781,,,83.63333129882812,,-3.6392857687813893,,,,,0.23000001907348633,,,1.9033335049947102,,8.694999694824219,,,,,1.809999942779541,,,4.263333320617676,,-0.33613013848662376,,,,,0.14285709336400032,,,0.17510955780744553,,-2.4009295606187413,,,,,3.571427334100008,,,5.836985260248184,,0.25,0.44444444,0.33333333,0.66666667,1.0,0.85714286,0.42857143,0.14285714,,0.61904762,,,,0.04761905,0.19047619,83.75916544596355,,93.26629169170673,,,,88.04630279541016,85.50040435791016,1.9998634656270344,,-3.9662815974308896,,,,8.142339706420898,0.8486987352371216,2.846406618754069,,7.701315072866587,,,,6.419569969177246,0.22797849774360657,0.17510955780744553,,0.02901468053460121,,,,-0.365144819021225,0.14285709336400032,5.836985260248184,,0.22318985026616314,,,,-36.5144819021225,3.571427334100008,0.25,0.44444444,0.33333333,0.66666667,1.0,0.85714286,0.42857143,2.0,91.5,4.0,0.0,0.0,104.3,1.0,0.5,Xander Bogaerts,12161,2019-06-14,0
89,BOS,TEX,2019,26,5,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,2.642857142857143,469.2838814680526,-0.004357484634965658,0.2208479940891266,-0.03500400111079216,0.25585201382637024,1.2070000171661377,0.10815399885177612,0.8682000041007996,,0.0,0.29182299971580505,-0.03744843965362182,0.5,92.33333333,0.41666667,86.6,,,,,0.08333333,88.0,,,,,,0.5688336491584778,1.4954642057418823,,,-0.17990243434906006,,,9.480560819307964,29.909284114837646,,,-17.990243434906006,,,0.25,0.75,0.41666667,0.0,1.0,0.6,0.33333333,0.5,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,,,,0.5,0.41666667,,,0.08333333,,,,,,92.31667073567708,86.8,,,87.9000015258789,,,,,,-8.573333104451498,1.1100000381469726,,,-10.539999961853027,,,,,,7.78000005086263,0.2379999876022339,,,5.940000057220459,,,,,,0.5688336417078972,1.4954641982913017,,,-0.17990243434906006,,,,,,9.480560695131619,29.909283965826035,,,-17.990243434906006,,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,0.08333333,,0.5,,,,,0.41666667,87.99600219726562,,92.4732666015625,,,,,86.89661865234375,-10.47920036315918,,-7.834966659545898,,,,,1.7837080001831054,4.816559791564941,,6.552731831868489,,,,,-1.2805188179016114,-0.17990243434906006,,0.5688336417078972,,,,,1.4954641982913017,-17.990243434906006,,9.480560695131619,,,,,29.909283965826035,0.28571429,0.6,0.41666667,0.0,1.0,0.6,0.41666667,2.0,102.30000305175781,19.5,1.0,0.5,104.5,2.0,1.0,Xander Bogaerts,12161,2019-06-13,0
90,BOS,TEX,2019,26,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05607590079307556,-0.0662039965391159,0.010127999819815159,-0.5460000038146973,-0.04892469942569733,1.319100022315979,,0.0,-0.07621520012617111,0.03370447323328424,0.69230769,94.33333333,0.15384615,88.0,,,0.15384615,79.5,,,,,,,0.30769231,-0.6070317029953003,-0.10488568246364594,,-0.10488568246364594,,,,-6.744796699947781,-5.244284123182297,,-5.244284123182297,,,,0.375,0.4,0.38461538,1.0,1.0,1.0,0.38461538,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.46153846,0.23076923,0.15384615,,,,0.15384615,,,,94.63333129882812,93.53333536783855,87.89999389648438,,,,79.60000610351562,,,,-4.726666768391927,-8.083333333333334,1.340000033378601,,,,5.539999961853027,,,,7.368333180745442,4.796666781107585,3.0199999809265137,,,,-7.239999771118164,,,,-0.47413867712020874,-0.17505720257759094,-0.10488567873835564,,,,-0.10488567873835564,,,,-7.902311285336812,-5.835240085919699,-5.244283936917782,,,,-5.244283936917782,,,,0.4,0.375,0.38461538,1.0,1.0,1.0,0.61538462,,0.11764706,0.29411765,0.11764706,,,0.23529412,,,79.73550415039062,94.595263671875,88.02655029296875,,,94.26554870605469,,,6.480255126953125,-3.3645099639892577,2.2487850189208984,,,-7.299489974975586,,,-8.582119941711426,6.486498260498047,2.0377349853515625,,,4.218369960784912,,,-0.10488567873835564,-0.42856570705771446,-0.10488567873835564,,,-0.22063017264008522,,,-5.244283936917782,-8.57131414115429,-5.244283936917782,,,-5.5157543160021305,,0.4,0.375,0.38461538,1.0,1.0,1.0,0.61538462,2.0,80.6500015258789,8.0,0.0,0.0,84.8,0.0,0.0,Xander Bogaerts,12161,2019-06-12,0
91,BOS,TEX,2019,26,5,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,469.2838814680526,-0.004357484634965658,0.0939359962940216,-0.04238799959421158,0.13632400333881378,1.5579999685287476,0.13960599899291992,0.7513599991798401,,0.0,0.16358299553394318,-0.03856170561092484,0.45454545,94.1,0.5,86.63636364,,,,,0.04545455,85.0,,,,,,1.4947279691696167,0.37856918573379517,,,0.023833870887756348,,,14.947279691696167,3.4415380521254106,,,2.3833870887756348,,,0.33333333,0.28571429,0.31818182,1.0,1.0,1.0,0.31818182,0.25,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.22727273,0.22727273,,,,0.5,,,0.04545455,,96.27999877929688,91.65999755859374,,,,86.56363747336648,,,84.5999984741211,,-1.684000015258789,-10.452000427246094,,,,1.314545458013361,,,-10.489999771118164,,9.376000213623048,4.1,,,,1.4627272865988992,,,8.010000228881836,,0.23966779559850693,1.2550601549446583,,,,0.37856919690966606,,,0.023833870887756348,,4.7933559119701385,25.101203098893166,,,,3.441538153724237,,,2.3833870887756348,,0.27272727,0.36363636,0.31818182,1.0,1.0,1.0,0.5,0.04545455,,0.22727273,,,,0.22727273,0.5,84.72930145263672,,96.47947998046875,,,,91.82824096679687,86.68841552734375,-9.911040306091309,,-1.460924243927002,,,,-10.364096069335938,1.7371312921697444,5.837790012359619,,8.058683776855469,,,,2.788220024108887,-0.23074535890059036,0.023833870887756348,,0.23966779559850693,,,,1.2550601549446583,0.37856919690966606,2.3833870887756348,,4.7933559119701385,,,,25.101203098893166,3.441538153724237,0.27272727,0.36363636,0.31818182,1.0,1.0,1.0,0.5,2.0,99.5,17.0,1.0,0.5,108.7,1.0,0.5,Xander Bogaerts,12161,2019-06-11,0
92,BOS,TEX,2019,26,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-4.629120734965339,-0.002178742317482829,-0.11543600261211395,-0.29597198963165283,0.18053600192070007,-1.8630000352859497,-0.166934996843338,2.9825599193573,,0.0,-0.10600999742746353,0.06730633153866931,0.33333333,92.33333333,0.16666667,81.66666667,0.16666667,88.0,,,0.33333333,85.83333333,,,,,,-0.4919397234916687,0.4630793035030365,-0.2075897455215454,,-0.8609316349029541,,,-8.198995391527813,15.43597678343455,-6.919658184051514,,-14.348860581715902,,,0.14285714,0.54545455,0.38888889,1.0,0.66666667,0.71428571,0.61111111,0.6,0.11111111,0.0,3.0,2.0,0.0,4.0,1.0,5.0,0.0,0.6,0.4,0.0,0.8,0.2,0.27777778,0.05555556,0.05555556,,,0.27777778,,,0.33333333,,92.35999755859375,91.80000305175781,89.0,,,84.0,,,85.85000610351562,,2.418000030517578,-9.029999732971191,0.49000000953674316,,,3.4580001831054688,,,9.709999720255533,,8.052000427246094,4.559999942779541,5.75,,,1.9860000610351562,,,6.585000356038411,,-0.4266357123851776,-0.06530402600765228,0.02982518821954727,,,0.18350015580654144,,,-0.8609316200017929,,-8.532714247703552,-6.530402600765228,2.982518821954727,,,3.670003116130829,,,-14.348860333363215,,0.25,0.5,0.38888889,1.0,0.6,0.71428571,0.55555556,0.33333333,,0.27777778,0.11111111,,,0.05555556,0.22222222,86.00941975911458,,92.48455810546875,88.67625427246094,,,92.00810241699219,83.08885192871094,9.402200063069662,,2.149095344543457,1.9541349411010742,,,-8.714170455932617,4.203324794769287,5.279454867045085,,7.051640319824219,3.8228702545166016,,,3.6786699295043945,0.49051275849342346,-0.8609316200017929,,-0.4266357123851776,-0.015747781842947006,,,-0.06530402600765228,0.22907312586903572,-14.348860333363215,,-8.532714247703552,-0.7873890921473503,,,-6.530402600765228,5.726828146725893,0.28571429,0.45454545,0.38888889,1.0,0.6,0.71428571,0.61111111,5.0,84.8,4.6,0.0,0.0,98.5,1.0,0.2,Xander Bogaerts,12161,2019-06-10,0
93,BOS,TBR,2019,26,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,0.015527999959886074,-0.07255599647760391,0.08808399736881256,0.2549999952316284,0.02284950017929077,0.9422000050544739,,0.0,0.04107850044965744,-0.024597923208535145,0.6,95.25,,,,,0.1,82.0,0.25,85.0,0.05,83.0,,,,0.4031485319137573,,,-0.3804479241371155,0.12548501789569855,0.062041692435741425,,3.359571099281311,,,-19.022396206855774,2.509700357913971,6.2041692435741425,,0.21428571,0.83333333,0.4,0.33333333,0.6,0.5,0.3,0.75,0.2,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,,,0.05,,,0.1,,0.25,,95.19167073567708,,,82.9000015258789,,,82.0999984741211,,85.24000244140625,,3.8408333460489907,,,3.8499999046325684,,,-1.1349999904632568,,8.177999877929688,,9.893333435058594,,,-0.7599999904632568,,,-2.009999990463257,,6.115999984741211,,0.4031485356390476,,,0.062041692435741425,,,-0.3804479278624058,,0.12548501789569855,,3.359571130325397,,,6.2041692435741425,,,-19.02239639312029,,2.509700357913971,,0.15384615,0.85714286,0.4,0.5,0.5,0.5,0.35,0.25,0.1,0.6,,0.05,,,,85.46920166015624,82.2469482421875,95.43503824869792,,83.06629943847656,,,,7.6367042541503904,-1.781825065612793,3.361151695251465,,3.5433499813079834,,,,4.284988021850586,-3.647020101547241,8.780423482259115,,-1.8422199487686157,,,,0.12548501789569855,-0.3804479278624058,0.4031485356390476,,0.062041692435741425,,,,2.509700357913971,-19.02239639312029,3.359571130325397,,6.2041692435741425,,,,0.15384615,0.85714286,0.4,0.5,0.5,0.5,0.35,2.0,98.6500015258789,38.0,0.0,0.0,99.5,2.0,1.0,Xander Bogaerts,12161,2019-06-09,0
94,BOS,TBR,2019,26,3,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.037748001515865326,-0.07266800105571747,0.03491999953985214,-1.2130000591278076,-0.1086919978260994,1.0568000078201294,,0.0,-0.011198500171303749,-0.024520653156229297,0.76923077,94.8,,,0.23076923,87.0,,,,,,,,,,-0.21763330698013306,,-0.040995027869939804,,,,,-2.1763330698013306,,-1.3665009289979935,,,,,0.4,0.33333333,0.38461538,0.75,1.0,0.8,0.23076923,0.75,0.07692308,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.76923077,,,,,0.23076923,,,,,94.72000122070312,,,,,87.0,,,,,-1.5399999618530273,,,,,2.413333257039388,,,,,10.416999816894531,,,,,0.7766666412353516,,,,,-0.21763330325484276,,,,,-0.040995027869939804,,,,,-2.1763330325484276,,,,,-1.3665009289979935,,,,,0.4,0.33333333,0.38461538,0.75,1.0,0.8,0.23076923,,,0.76923077,,,,,0.23076923,,,94.88140869140625,,,,,87.0169677734375,,,-1.441993236541748,,,,,2.744323412577311,,,9.318693542480469,,,,,-0.3625551064809163,,,-0.21763330325484276,,,,,-0.040995027869939804,,,-2.1763330325484276,,,,,-1.3665009289979935,0.4,0.33333333,0.38461538,0.75,1.0,0.8,0.23076923,2.0,73.9000015258789,2.0,0.0,0.0,84.6,0.0,0.0,Xander Bogaerts,12161,2019-06-08,2
95,BOS,TBR,2019,26,3,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07158000022172928,-0.07158000022172928,0.0,-0.8709999918937683,-0.07804659754037857,0.6460000276565552,,0.0,-0.0988479033112526,-0.011957045848571074,0.3,88.0,0.1,73.0,0.3,84.66666667,,,0.3,80.0,,,,,,0.023162946105003357,-0.04557297006249428,-0.44344139099121094,,-0.8610587120056152,,,0.7720982035001118,-4.557297006249428,-14.781379699707031,,-28.70195706685384,,,0.5,0.33333333,0.4,1.0,0.5,0.75,0.6,0.33333333,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,0.3,,0.3,,0.1,,0.3,,,,84.66666666666667,,87.93332926432292,,73.19999694824219,,79.83333333333333,,,,0.4599999984105428,,9.56000010172526,,-5.110000133514404,,11.790000915527344,,,,5.6266663869222,,5.013333320617676,,0.07999999821186066,,2.736666679382324,,,,-0.44344137609004974,,0.023162946105003357,,-0.04557297006249428,,-0.861058734357357,,,,-14.781379203001658,,0.7720982035001118,,-4.557297006249428,,-28.7019578119119,,1.0,0.25,0.4,1.0,0.5,0.75,0.8,0.3,,0.3,0.3,,,,0.1,79.96993509928386,,88.1113993326823,84.79066467285156,,,,73.27629852294922,11.16723378499349,,8.934977213541666,-0.4836686849594116,,,,-5.944940090179443,1.3860230445861816,,3.9020633697509766,4.817686716715495,,,,-0.7584570050239563,-0.861058734357357,,0.023162946105003357,-0.44344137609004974,,,,-0.04557297006249428,-28.7019578119119,,0.7720982035001118,-14.781379203001658,,,,-4.557297006249428,1.0,0.25,0.4,1.0,0.5,0.75,0.8,2.0,69.69999694824219,5.0,0.0,0.0,75.6,0.0,0.0,Xander Bogaerts,12161,2019-06-08,1
96,BOS,TBR,2019,26,4,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41898884735778,-0.002178742317482829,-0.004995990078896284,-0.05591199919581413,0.050916001200675964,0.8529999852180481,0.0764337033033371,0.7914000153541565,,0.0,0.04737989977002144,-0.05369275039166383,0.5,94.14285714,0.5,86.14285714,,,,,,,,,,,,1.1029915809631348,-0.3474389910697937,,,,,,15.757022585187638,-4.96341415813991,,,,,,0.5,0.625,0.57142857,1.0,1.0,1.0,0.57142857,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.14285714,,0.14285714,,0.35714286,0.35714286,,,,,97.05000305175781,,89.80000305175781,,92.8,84.6,,,,,-5.005000114440918,,1.2999999523162842,,-8.890000152587891,2.8780000686645506,,,,,10.135000228881836,,4.070000171661377,,6.192000198364258,1.8819999694824219,,,,,0.8034655973315239,,-0.04557297006249428,,0.29952599108219147,-0.30186602845788,,,,,40.173279866576195,,-2.278648503124714,,5.990519821643829,-6.0373205691576,,,,,0.4,0.66666667,0.57142857,1.0,1.0,1.0,0.64285714,,,0.14285714,,,,0.35714286,0.5,,,97.2730484008789,,,,92.96513671875,86.22415597098214,,,-4.649430274963379,,,,-9.075996398925781,2.4815741947719028,,,9.171844482421875,,,,4.8813720703125,1.2707133974347795,,,0.8034655973315239,,,,0.29952599108219147,-0.3474389985203743,,,40.173279866576195,,,,5.990519821643829,-4.963414264576776,0.4,0.66666667,0.57142857,1.0,1.0,1.0,0.64285714,4.0,86.8499984741211,-6.25,0.0,0.0,109.1,2.0,0.5,Xander Bogaerts,12161,2019-06-07,0
97,BOS,@KCR,2019,26,3,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,88.71423765467706,0.19564251834526658,-0.0010839999886229634,-0.07084000110626221,0.06975600123405457,-0.20800000429153442,-0.019312899559736252,0.9021999835968018,,0.0,0.009537789970636368,-0.010739297406162335,0.55,93.54545455,0.25,84.0,,,0.15,75.66666667,0.05,84.0,,,,,,-0.8347129225730896,0.8628950119018555,,-0.001911945641040802,-0.05931270867586136,,,-7.588299296118996,17.25790023803711,,-0.06373152136802673,-5.931270867586136,,,0.18181818,0.77777778,0.45,1.0,0.85714286,0.88888889,0.45,0.8,0.05,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.4,0.05,,,0.1,0.25,0.15,,0.05,,94.88749694824219,88.0999984741211,,,90.5999984741211,84.0,75.63333129882812,,84.0999984741211,,0.2649999260902405,9.350000381469727,,,-8.84000015258789,0.6840000152587891,0.26333340009053546,,-9.229999542236328,,9.25374984741211,5.429999828338623,,,1.975000023841858,-1.2520000457763671,-9.240000406901041,,2.6500000953674316,,-0.6157429926097393,-0.04557297006249428,,,-0.17339694872498512,0.8628950417041779,-0.001911945641040802,,-0.05931270867586136,,-7.696787407621741,-4.557297006249428,,,-8.669847436249256,17.257900834083557,-0.06373152136802673,,-5.931270867586136,,0.22222222,0.63636364,0.45,1.0,0.85714286,0.88888889,0.55,0.05,0.15,0.4,,,,0.15,0.25,84.13999938964844,75.71929931640625,94.97650146484375,,,,89.8120625813802,83.9880615234375,-9.003250122070312,0.26965991655985516,0.2618611454963684,,,,-2.765509923299154,0.3664620161056519,1.5979499816894531,-10.841893513997396,8.236257553100586,,,,2.0136229197184243,-2.3801074981689454,-0.05931270867586136,-0.001911945641040802,-0.6157429926097393,,,,-0.2189699187874794,0.8628950417041779,-5.931270867586136,-0.06373152136802673,-7.696787407621741,,,,-7.29899729291598,17.257900834083557,0.22222222,0.63636364,0.45,1.0,0.85714286,0.88888889,0.55,3.0,88.03333536783855,1.6666666666666667,0.0,0.0,109.2,1.0,0.33333333,Xander Bogaerts,12161,2019-06-06,0
98,BOS,@KCR,2019,26,5,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,13.0,13.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-28.876243726782256,-0.002178742317482829,0.009219960309565067,-0.015412000007927418,0.02463199943304062,-0.28200000524520874,-0.026183800771832466,0.4670400023460388,,0.0,-0.02325109951198101,0.0429923642071919,0.5,94.38461538,0.34615385,83.44444444,0.03846154,92.0,0.07692308,83.5,0.03846154,90.0,,,,,,-0.34039804339408875,0.30655553936958313,-0.07420551031827927,0.043661024421453476,0.04190467298030853,,,-2.6184464876468363,3.406172659662035,-7.420551031827927,2.183051221072674,4.190467298030853,,,0.21052632,0.71428571,0.34615385,0.25,1.0,0.66666667,0.26923077,0.2,0.11538462,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.38461538,0.07692308,0.03846154,,0.03846154,0.34615385,,0.07692308,0.03846154,,94.14000244140625,95.44999694824219,92.4000015258789,,93.30000305175781,83.58888753255208,,83.85000610351562,89.69999694824219,,-5.386999893188476,-10.135000228881836,-1.2699999809265137,,-8.6899995803833,6.631111145019531,,2.559999942779541,-8.649999618530273,,8.505999755859374,5.555000305175781,5.96999979019165,,5.440000057220459,0.08888890345891316,,-6.284999847412109,4.849999904632568,,-0.13048529624938965,-0.29914674162864685,-0.07420551031827927,,0.08923399448394775,0.30655553191900253,,0.043661024421453476,0.04190467298030853,,-1.3048529624938965,-14.957337081432343,-7.420551031827927,,8.923399448394775,3.4061725768778057,,2.183051221072674,4.190467298030853,,0.1875,0.6,0.34615385,0.33333333,0.83333333,0.66666667,0.38461538,0.03846154,0.07692308,0.38461538,0.03846154,,,0.11538462,0.34615385,89.67729949951172,83.83494567871094,94.18721923828124,92.37190246582031,,,94.79226684570312,83.48821343315973,-7.889430046081543,3.467010021209717,-4.566254806518555,-0.5342239737510681,,,-8.867826461791992,7.715627882215712,3.5513699054718018,-7.614629745483398,7.587375640869141,5.231339931488037,,,4.441089948018392,-1.3304264280531142,0.04190467298030853,0.043661024421453476,-0.13048529624938965,-0.07420551031827927,,,-0.2099127471446991,0.30655553191900253,4.190467298030853,2.183051221072674,-1.3048529624938965,-7.420551031827927,,,-6.99709157148997,3.4061725768778057,0.1875,0.6,0.34615385,0.33333333,0.83333333,0.66666667,0.38461538,3.0,83.0,4.333333333333333,1.0,0.33333333,99.5,1.0,0.33333333,Xander Bogaerts,12161,2019-06-05,0
