,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,COL,@NYM,2019,25,1,LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,1.0,0.2,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,7.5,145.47919515640834,0.1978212606627494,0.1622380018234253,-0.03412599861621857,0.19636400043964386,1.1784000396728516,0.12691399455070496,0.7489330172538757,,0.0,0.13304799795150757,0.08357751873128721,0.78947368,95.66666667,0.10526316,94.0,,,,,0.10526316,87.0,,,-0.3796955347061157,0.8268649578094482,,,-0.015747781842947006,,-2.531303564707438,41.34324789047241,,,-0.7873890921473503,,0.41666667,0.71428571,0.52631579,0.6,0.8,0.7,0.36842105,0.6,0.15789474,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.78947368,,,,,0.10526316,,,,0.10526316,95.7066650390625,,,,,94.0,,,,86.55000305175781,-1.0293333689371744,,,,,1.5049999952316284,,,,-8.835000038146973,8.624000040690104,,,,,3.859999895095825,,,,4.710000038146973,-0.37969551980495453,,,,,0.8268649354577065,,,,-0.015747781842947006,-2.5313034653663635,,,,,41.34324677288532,,,,-0.7873890921473503,0.45454545,0.625,0.52631579,0.6,0.8,0.7,0.42105263,0.10526316,,0.78947368,,,,0.10526316,86.7666015625,,95.8719970703125,,,,94.17155456542969,-8.159589767456055,,-0.8706833521525065,,,,2.1176249980926514,3.3672099113464355,,7.814705912272135,,,,2.6526949405670166,-0.015747781842947006,,-0.37969551980495453,,,,0.8268649354577065,-0.7873890921473503,,-2.5313034653663635,,,,41.34324677288532,0.45454545,0.625,0.52631579,0.6,0.8,0.7,0.42105263,3.0,90.2000020345052,-1.3333333333333333,1.0,0.33333333,99.5,1.0,0.33333333,Raimel Tapia,14350,2019-06-07,0
82,COL,@CHC,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07106000185012817,-0.07106000185012817,0.0,-0.8371999859809875,-0.08330350369215012,0.6614999771118164,,0.0,-0.10668099671602249,-0.0007415343630928356,0.9,91.66666667,,,,,0.1,77.0,,,,,-1.087541937828064,,,0.03891072794795036,,,-12.08379930920071,,,3.8910727947950363,,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.5,0.0,0.0,3.0,1.0,2.0,2.0,0.0,4.0,0.0,0.75,0.25,0.5,0.5,0.0,0.4,,,,0.5,,0.1,,,,91.4749984741211,,,,91.87999877929687,,76.69999694824219,,,,4.079999923706055,,,,7.376000213623047,,-4.119999885559082,,,,9.530000686645508,,,,8.648000335693359,,-4.159999847412109,,,,-0.46541930362582207,,,,-0.6221225894987583,,0.03891072794795036,,,,-11.635482590645552,,,,-12.442451789975166,,3.8910727947950363,,,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,,0.1,0.4,,,0.5,,,76.7426986694336,91.59667205810547,,,92.00751953125,,,-5.089710235595703,3.4714174270629883,,,6.753314208984375,,,-5.703979969024658,8.42691707611084,,,7.2333221435546875,,,0.03891072794795036,-0.46541930362582207,,,-0.6221225894987583,,,3.8910727947950363,-11.635482590645552,,,-12.442451789975166,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,4.0,89.40000406901042,-14.666666666666666,0.0,0.0,93.4,0.0,0.0,Raimel Tapia,14350,2019-06-06,0
83,COL,@CHC,2019,25,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,27.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-13.896595052862798,-0.002178742317482829,-0.09831999987363815,-0.14142000675201416,0.04309999942779541,0.02879999950528145,0.0028656800277531147,1.1663999557495117,,0.0,-0.04493280127644539,-0.03936075462519141,0.55555556,94.0,0.03703704,84.0,0.18518519,87.0,0.14814815,80.5,0.03703704,88.0,0.03703704,90.0,-0.011097021400928497,0.023833870887756348,-0.4962814748287201,-0.011644966900348663,-0.05465850979089737,0.04190467298030853,-0.07398014267285664,2.3833870887756348,-9.925629496574402,-0.2911241725087166,-5.465850979089737,4.190467298030853,0.4375,0.90909091,0.62962963,0.85714286,0.8,0.82352941,0.40740741,0.6,0.11111111,2.0,3.0,0.0,1.0,4.0,0.0,5.0,0.4,0.6,0.0,0.2,0.8,0.0,0.40740741,0.03703704,0.2962963,0.03703704,,0.03703704,0.14814815,,,0.03703704,94.154541015625,94.69999694824219,89.1500015258789,89.80000305175781,,83.5999984741211,80.2249984741211,,,87.5999984741211,-2.7900000485506924,-5.730000019073486,1.9950000047683716,-6.440000057220459,,9.720000267028809,5.269999980926514,,,-9.579999923706055,8.7136362249201,4.949999809265137,2.293750047683716,1.9800000190734863,,0.7200000286102295,-5.657500267028809,,,0.5400000214576721,0.24544650688767433,-0.1516578495502472,-0.6433313488960266,0.04190467298030853,,0.023833870887756348,-0.011644966900348663,,,-0.05465850979089737,2.2313318807970393,-15.16578495502472,-8.041641861200333,4.190467298030853,,2.3833870887756348,-0.2911241725087166,,,-5.465850979089737,0.5,0.76923077,0.62962963,0.85714286,0.8,0.82352941,0.48148148,0.07407407,0.07407407,0.40740741,0.11111111,,0.03703704,0.2962963,88.77360534667969,78.82194519042969,94.22645152698864,92.80702718098958,,94.74320220947266,85.21659851074219,-7.462975025177002,5.302905082702637,-2.0689315795898438,1.0909357070922852,,-5.001510143280029,5.59990119934082,-0.11675998568534851,-8.996515274047852,7.597810918634588,5.756029764811198,,3.9618000984191895,-2.445147752761841,-0.012753836810588837,-0.03547883778810501,0.24544650688767433,-0.10488567873835564,,-0.1516578495502472,-0.4907779283821583,-0.6376918405294418,-1.7739418894052505,2.2313318807970393,-3.496189291278521,,-15.16578495502472,-6.1347241047769785,0.5,0.76923077,0.62962963,0.85714286,0.8,0.82352941,0.48148148,5.0,79.72000122070312,1.0,0.0,0.0,92.6,0.0,0.0,Raimel Tapia,14350,2019-06-05,0
84,COL,@CHC,2019,25,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12941999733448029,-0.12941999733448029,0.0,-1.0951999425888062,-0.10897500067949295,1.1755000352859497,,0.0,-0.10911600291728973,-0.0009818222205868893,0.68181818,88.06666667,,,,,0.04545455,74.0,0.27272727,79.16666667,,,-0.18317994475364685,,,-0.24564096331596375,-0.6984371542930603,,-1.221199631690979,,,-24.564096331596375,-11.64061923821767,,0.54545455,0.81818182,0.68181818,0.33333333,0.66666667,0.53333333,0.5,0.75,0.31818182,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.63636364,,,,0.04545455,,0.04545455,,,0.27272727,88.08571079799107,,,,87.5,,74.4000015258789,,,79.26666768391927,-4.638571602957589,,,,-10.34000015258789,,6.119999885559082,,,-7.34499994913737,8.747857230050224,,,,5.610000133514404,,-7.289999961853027,,,7.7450002034505205,-0.18317994847893715,,,,0.0,,-0.24564096331596375,,,-0.6984371654689312,-1.3084282034209795,,,,0.0,,-24.564096331596375,,,-11.640619424482185,0.375,0.85714286,0.68181818,0.0,0.66666667,0.53333333,0.63636364,0.27272727,0.04545455,0.63636364,,,0.04545455,,79.24144999186198,74.2760009765625,88.04753766741071,,,87.53579711914062,,-7.055776596069336,7.127590179443359,-4.013641357421875,,,-9.627510070800781,,6.319204966227214,-9.165730476379395,7.7331951686314175,,,4.276879787445068,,-0.6984371654689312,-0.24564096331596375,-0.18317994847893715,,,0.0,,-11.640619424482185,-24.564096331596375,-1.3084282034209795,,,0.0,,0.44444444,0.84615385,0.68181818,0.25,0.63636364,0.53333333,0.59090909,1.0,90.19999694824219,34.0,0.0,0.0,90.2,0.0,0.0,Raimel Tapia,14350,2019-06-04,0
85,COL,TOR,2019,25,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.032712001353502274,-0.052055999636650085,0.01934400014579296,-0.5350000262260437,-0.043816499412059784,0.6710000038146973,,0.0,-0.06188169866800308,0.013130579193291442,0.33333333,94.0,,,,,0.33333333,77.66666667,0.33333333,88.33333333,,,-0.061320751905441284,,,-0.2728937566280365,-0.023367583751678467,,-2.0440250635147095,,,-9.096458554267883,-0.7789194583892822,,0.6,0.25,0.44444444,1.0,1.0,1.0,0.44444444,0.75,0.0,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.22222222,0.11111111,,,,,0.33333333,,,0.33333333,93.80000305175781,93.80000305175781,,,,,77.53333536783855,,,88.7000020345052,-6.869999885559082,-7.360000133514404,,,,,7.570000330607097,,,-7.180000305175781,6.440000057220459,4.289999961853027,,,,,-5.996666590372722,,,2.9166666666666665,-0.09114594012498856,0.02982518821954727,,,,,-0.315057959407568,,,-0.023367583751678467,-4.557297006249428,2.982518821954727,,,,,-10.501931980252266,,,-0.7789194583892822,0.5,0.4,0.44444444,1.0,1.0,1.0,0.55555556,0.33333333,0.33333333,0.22222222,,,0.11111111,,88.74007161458333,77.52523295084636,93.8155517578125,,,93.8240966796875,,-7.169769922892253,7.726086934407552,-6.657350063323975,,,-6.808340072631836,,2.086416721343994,-6.864430109659831,5.622580051422119,,,3.726989984512329,,-0.023367583751678467,-0.315057959407568,-0.09114594012498856,,,0.02982518821954727,,-0.7789194583892822,-10.501931980252266,-4.557297006249428,,,2.982518821954727,,0.33333333,0.5,0.44444444,1.0,1.0,1.0,0.66666667,4.0,84.5250015258789,7.75,0.0,0.0,99.3,1.0,0.25,Raimel Tapia,14350,2019-06-02,0
86,COL,TOR,2019,25,1,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,-0.0068440199829638,-0.06212399899959564,0.05527999997138977,-0.29499998688697815,-0.02416050061583519,0.5156000256538391,,0.0,0.03794720023870468,-0.05122109403707059,0.5,96.0,0.16666667,88.0,0.16666667,90.5,0.16666667,83.5,,,,,0.5029296875,-0.04557297006249428,-0.258866548538208,-0.7802433371543884,,,8.382161458333332,-2.278648503124714,-12.9433274269104,-39.01216685771942,,,0.57142857,0.8,0.66666667,0.75,0.75,0.75,0.41666667,0.75,0.16666667,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.25,0.25,0.16666667,,,0.33333333,,,,,99.03333536783855,93.0,90.69999694824219,,,85.3499984741211,,,,,-5.636666615804036,-5.503333409627278,-0.009999999776482582,,,2.512500047683716,,,,,7.299999872843425,2.8400001525878906,3.759999990463257,,,0.08750000596046448,,,,,-0.23921514302492142,0.7421448267996311,-0.2588665336370468,,,-0.8258163221180439,,,,,-7.973838100830714,24.738160893321037,-12.94332668185234,,,-20.645408052951097,,,,,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,,,0.25,0.16666667,,0.25,0.33333333,,,98.96153767903645,90.64210510253906,,92.97310384114583,85.26139831542969,,,-5.532806396484375,0.4036805033683777,,-5.481073379516602,3.045013427734375,,,6.715016682942708,3.0915098190307617,,2.1861586570739746,-1.0999196767807007,,,-0.23921514302492142,-0.2588665336370468,,0.7421448267996311,-0.8258163221180439,,,-7.973838100830714,-12.94332668185234,,24.738160893321037,-20.645408052951097,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,3.0,94.83333333333333,-1.3333333333333333,0.0,0.0,103.5,2.0,0.66666667,Raimel Tapia,14350,2019-06-01,0
87,COL,TOR,2019,25,1,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,235.90367918836085,-0.004357484634965658,0.12753599882125854,-0.0017839999636635184,0.12931999564170837,1.4490000009536743,0.11867299675941467,0.6261330246925354,,0.0,0.12519800662994385,0.07849033720703152,0.52380952,92.18181818,0.14285714,85.33333333,0.19047619,89.25,0.04761905,81.0,0.0952381,88.5,,,0.19393932819366455,0.7317357063293457,0.618995189666748,-0.2728937566280365,-0.3505021929740906,,1.763084801760587,24.391190210978188,15.474879741668701,-27.28937566280365,-17.52510964870453,,0.42857143,0.85714286,0.57142857,0.83333333,1.0,0.91666667,0.33333333,1.0,0.04761905,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23809524,0.04761905,0.38095238,,,0.19047619,0.04761905,,,0.0952381,93.22000122070312,91.30000305175781,90.9000015258789,,,85.82499694824219,80.80000305175781,,,88.1500015258789,-4.694000244140625,-7.320000171661377,-0.606249988079071,,,1.0475000143051147,1.850000023841858,,,-6.984999656677246,7.105999755859375,6.869999885559082,5.800000190734863,,,1.252500057220459,-2.450000047683716,,,2.940000057220459,0.10079691931605339,-0.04557297006249428,0.653358954936266,,,0.8360873460769653,-0.2728937566280365,,,-0.3505021966993809,2.015938386321068,-4.557297006249428,8.166986936703324,,,20.902183651924133,-27.28937566280365,,,-17.525109834969044,0.46153846,0.75,0.57142857,0.83333333,1.0,0.91666667,0.38095238,0.0952381,0.04761905,0.23809524,0.42857143,,0.04761905,0.14285714,88.0687026977539,80.7520980834961,93.243798828125,90.5439453125,,91.2916030883789,85.20923360188802,-6.8209099769592285,1.7525500059127808,-4.615180206298828,-0.07606954707039727,,-7.259640216827393,1.577479362487793,1.7288599014282227,-3.3025898933410645,6.076161956787109,4.54167005750868,,5.791069984436035,-0.867171049118042,-0.3505021966993809,-0.2728937566280365,0.10079691931605339,0.7577105797827244,,-0.04557297006249428,0.7317357212305069,-17.525109834969044,-27.28937566280365,2.015938386321068,8.41900644203027,,-4.557297006249428,24.391190707683563,0.46153846,0.75,0.57142857,0.83333333,1.0,0.91666667,0.38095238,4.0,100.125,17.0,0.0,0.0,100.7,4.0,1.0,Raimel Tapia,14350,2019-05-31,0
88,COL,ARI,2019,25,1,LF,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,1.0,2.0,0.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.33333333,0.5,0.16666666,0.2,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,2.642857142857143,5.003171121132286,0.0,-0.10523200035095215,-0.17522400617599487,0.06999199837446213,-0.46700000762939453,-0.03824729844927788,1.188289999961853,,0.0,-0.06312599778175354,-0.025431509522297113,0.57142857,91.91666667,0.04761905,81.0,,,0.0952381,79.5,0.14285714,84.66666667,0.14285714,84.66666667,-1.0260995626449585,-0.05931270867586136,,0.8478459119796753,-0.07040628790855408,-0.23012959957122803,-8.550829688707989,-5.931270867586136,,42.392295598983765,-2.3468762636184692,-7.670986652374268,0.5,0.85714286,0.61904762,0.85714286,0.83333333,0.84615385,0.33333333,0.5,0.0952381,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,0.42857143,0.04761905,,0.14285714,0.0952381,0.04761905,0.0952381,,,0.14285714,92.45555284288194,92.4000015258789,,84.63333129882812,89.64999389648438,81.0,79.25,,,84.7999979654948,-3.138888888888889,-5.380000114440918,,-4.076666514078776,8.625,-1.2400000095367432,-0.1900000274181366,,,-6.186666488647461,8.198888990614149,5.360000133514404,,1.9100000063578289,1.0049999952316284,-1.25,-4.139999866485596,,,3.6133333841959634,-0.7804772481322289,-0.07420551031827927,,-0.21739396825432777,-0.2557452656328678,-0.05931270867586136,0.8478459045290947,,,-0.07040629163384438,-8.671969423691433,-7.420551031827927,,-7.2464656084775925,-12.78726328164339,-5.931270867586136,42.392295226454735,,,-2.3468763877948122,0.45454545,0.8,0.61904762,0.8,0.875,0.84615385,0.47619048,0.14285714,0.0952381,0.42857143,,0.14285714,0.14285714,0.04761905,84.72283426920573,79.12359619140625,92.44116889105902,,84.5667012532552,90.46263631184895,80.90350341796875,-6.026760101318359,0.17667749524116516,-2.7617001003689237,,-3.8364365895589194,3.8159233729044595,-1.9207600355148315,2.337762991587321,-5.434185028076172,7.23970709906684,,0.6642700036366781,1.5345849990844727,-2.178410053253174,-0.07040629163384438,0.8478459045290947,-0.7804772481322289,,-0.21739396825432777,-0.3299507759511471,-0.05931270867586136,-2.3468763877948122,42.392295226454735,-8.671969423691433,,-7.2464656084775925,-10.99835919837157,-5.931270867586136,0.45454545,0.8,0.61904762,0.8,0.875,0.84615385,0.47619048,5.0,87.1,13.2,0.0,0.0,100.1,1.0,0.2,Raimel Tapia,14350,2019-05-30,0
89,COL,ARI,2019,25,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.03598799929022789,-0.0681919977068901,0.032203998416662216,-0.4129999876022339,-0.033824700862169266,0.8130999803543091,,0.0,-0.04925069957971573,0.004990460790205382,0.61111111,94.18181818,0.38888889,83.85714286,,,,,,,,,-0.6273177862167358,0.28811120986938477,,,,,-5.7028889656066895,4.1158744267054965,,,,,0.375,0.9,0.66666667,0.66666667,0.33333333,0.41666667,0.55555556,0.75,0.38888889,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.61111111,,,,,0.38888889,,,,,94.2363614169034,,,,,83.72856794084821,,,,,2.990909229625355,,,,,1.512857164655413,,,,,8.002727161754262,,,,,1.6800000326974052,,,,,-0.6273177862167358,,,,,0.28811119496822357,,,,,-5.7028889656066895,,,,,4.115874213831765,,,,,0.375,0.9,0.66666667,0.33333333,0.44444444,0.41666667,0.55555556,,,0.61111111,,,,0.38888889,,,94.2731600674716,,,,83.70640345982143,,,2.5799009149724785,,,,1.0869169916425432,,,7.237551602450284,,,,0.750523430960519,,,-0.6273177862167358,,,,0.28811119496822357,,,-5.7028889656066895,,,,4.115874213831765,0.375,0.9,0.66666667,0.33333333,0.44444444,0.41666667,0.55555556,2.0,82.0,7.0,0.0,0.0,92.1,0.0,0.0,Raimel Tapia,14350,2019-05-29,0
90,COL,ARI,2019,25,1,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,0.06708800047636032,-0.0809599980711937,0.14804799854755402,0.328000009059906,0.026863200590014458,1.2080800533294678,,0.0,0.008249670267105103,0.047283073851520016,0.55555556,93.4,,,0.11111111,91.0,0.11111111,83.5,0.22222222,86.25,,,-0.4902760982513428,,0.7514667510986328,0.0,-0.24161113798618317,,-4.902760982513428,,37.57333755493164,0.0,-6.040278449654579,,0.54545455,0.85714286,0.66666667,0.83333333,0.66666667,0.75,0.38888889,0.5,0.16666667,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,0.55555556,,0.11111111,,,,0.11111111,,,0.22222222,93.37000122070313,,91.14999389648438,,,,83.30000305175781,,,86.25,-2.1869998931884767,,0.6050000190734863,,,,5.680000305175781,,,-6.059999942779541,7.741000366210938,,6.375,,,,-6.850000381469727,,,6.579999923706055,-0.5324403122067451,,0.7514667771756649,,,,0.0,,,-0.24161113426089287,-5.3244031220674515,,37.573338858783245,,,,0.0,,,-6.040278356522322,0.44444444,0.88888889,0.66666667,0.75,0.75,0.75,0.5,0.22222222,0.11111111,0.61111111,0.05555556,,,,86.22652435302734,83.28810119628906,93.2793301669034,90.21980285644531,,,,-6.114890098571777,5.986760139465332,-1.6807930686257102,1.330739974975586,,,,5.508732318878174,-7.9754252433776855,6.934473904696378,5.493130207061768,,,,-0.24161113426089287,0.0,0.26459943503141403,-0.04557297006249428,,,,-6.040278356522322,0.0,2.4054494093764913,-4.557297006249428,,,,0.44444444,0.88888889,0.66666667,0.75,0.75,0.75,0.5,4.0,87.75,7.75,0.0,0.0,98.5,2.0,0.5,Raimel Tapia,14350,2019-05-28,0
