,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
91,LAA,@TBR,2019,25,1,3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004360020160675049,-0.004360000137239695,0.0,-0.10700000077486038,-0.010759199969470501,0.16779999434947968,0.0,-0.025983400642871857,-3.3847563026684346e-08,0.42857143,92.0,0.42857143,81.0,0.14285714,88.0,,,,,,,,-0.15293121337890625,-0.06530402600765228,-0.05465850979089737,,,,-5.097707112630209,-2.1768008669217425,-5.465850979089737,,,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.42857143,,0.14285714,,,0.42857143,,,,91.93332926432292,,88.0999984741211,,,80.59999593098958,,,,-2.880000114440918,,2.490000009536743,,,13.686665852864584,,,,9.196666717529297,,4.920000076293945,,,-1.5199999809265137,,,,-0.15293121710419655,,-0.05465850979089737,,,-0.06530402600765228,,,,-5.097707236806551,,-5.465850979089737,,,-2.1768008669217425,,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,,,0.42857143,0.14285714,,,0.42857143,,,92.25,88.2886962890625,,,80.77853393554688,,,-2.18558661142985,3.1853199005126953,,,14.510700225830078,,,8.22463607788086,3.809570074081421,,,-3.2161232630411782,,,-0.15293121710419655,-0.05465850979089737,,,-0.06530402600765228,,,-5.097707236806551,-5.465850979089737,,,-2.1768008669217425,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,73.4000015258789,59.0,0.0,0.0,73.4,0.0,0.0,David Fletcher,17992,2019-06-13,0
92,LAA,LAD,2019,25,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,David Fletcher,17992,2019-06-11,0
93,LAA,SEA,2019,25,1,3B-LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.02319999970495701,-0.05779999867081642,0.03460000082850456,-0.3529999852180481,-0.03486419841647148,0.7737500071525574,0.0,-0.0381522998213768,0.008168455568716586,0.5,90.77777778,0.05555556,84.0,0.05555556,85.0,0.22222222,76.75,0.16666667,81.66666667,,,,-0.2678492069244385,0.02982518821954727,0.02982518821954727,-0.22208760678768158,-0.0245123952627182,,-2.9761022991604276,2.982518821954727,2.982518821954727,-5.5521901696920395,-0.8170798420906067,,0.3,0.375,0.33333333,1.0,1.0,1.0,0.44444444,0.75,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,,,0.05555556,,0.5,0.05555556,0.22222222,,0.16666667,,,85.4000015258789,,90.76666937934027,84.4000015258789,76.5999984741211,,81.66666666666667,,,1.690000057220459,,1.6988889906141493,-1.0,-4.632500171661377,,10.259999593098959,,,7.150000095367432,,7.365555657280816,2.490000009536743,-7.132499694824219,,6.456666310628255,,,0.02982518821954727,,-0.2678492106497288,0.02982518821954727,-0.26425180956721306,,-0.0245123952627182,,,2.982518821954727,,-2.976102340552542,2.982518821954727,-6.6062952391803265,,-0.8170798420906067,0.3,0.375,0.33333333,1.0,1.0,1.0,0.44444444,0.16666667,0.22222222,0.11111111,0.05555556,,0.38888889,0.05555556,81.71506754557292,76.55294799804688,88.7405014038086,85.45659637451172,,91.38224574497768,84.30449676513672,9.756940205891928,-5.509417533874512,6.1300950050354,1.3420100212097168,,0.11432014192853655,0.08037710189819336,5.221319834391276,-8.821064949035645,9.904899597167969,6.2003397941589355,,4.978634425571987,1.4752000570297241,-0.0245123952627182,-0.26425180956721306,-0.18294046074151993,0.02982518821954727,,-0.08490874990820885,0.02982518821954727,-0.8170798420906067,-6.6062952391803265,-9.147023037075996,2.982518821954727,,-1.2129821415458406,2.982518821954727,0.3,0.375,0.33333333,1.0,1.0,1.0,0.44444444,3.0,89.80000813802083,7.0,0.0,0.0,93.3,0.0,0.0,David Fletcher,17992,2019-06-07,0
94,LAA,OAK,2019,25,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.0014999799896031618,-0.07039999961853027,0.07190000265836716,-0.04500000178813934,-0.00444445013999939,1.2962499856948853,0.0,-0.041778601706027985,0.04293577046680453,0.5,92.14285714,,,0.28571429,88.0,,,0.21428571,85.33333333,,,,0.29267972707748413,,-0.365884006023407,,-0.2020294964313507,,4.1811389582497736,,-9.147100150585175,,-6.73431654771169,,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,0.75,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.25,0.75,0.0,0.0,0.25,0.75,0.42857143,0.14285714,,,,0.21428571,,,0.21428571,91.4500020345052,91.44999694824219,,,,87.96666463216145,,,85.2000020345052,-5.3383331298828125,-9.555000305175781,,,,-0.5433333317438761,,,-8.90999984741211,10.370000203450521,9.420000076293945,,,,8.25333340962728,,,3.6466668446858725,-0.2849448584020138,0.5320516005158424,,,,-0.3624752312898636,,,-0.2020294889807701,-4.749080973366896,26.602580025792122,,,,-12.08250770966212,,,-6.734316299359004,0.0,0.7,0.5,,1.0,1.0,0.71428571,,,0.35714286,0.28571429,0.21428571,0.14285714,,,,92.2545166015625,87.88850402832031,85.13163248697917,91.47965240478516,,,,-5.373797988891601,-0.8228074908256531,-8.627920150756836,-9.116615295410156,,,,9.38873748779297,6.848074913024902,2.1879099210103354,7.7519001960754395,,,,-0.2393718883395195,-0.40804820135235786,-0.2020294889807701,0.5320516005158424,,,,-4.78743776679039,-10.201205033808947,-6.734316299359004,26.602580025792122,,0.0,0.7,0.5,,1.0,1.0,0.71428571,4.0,94.5250015258789,2.5,0.0,0.0,101.0,3.0,0.75,David Fletcher,17992,2019-06-06,0
95,LAA,OAK,2019,25,6,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,1.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.026100000366568565,-0.10244999825954437,0.07635000348091125,0.09000000357627869,0.008888890035450459,1.0429999828338623,0.0,-0.04123289883136749,0.016208928748785056,0.44444444,92.75,0.22222222,85.0,0.18518519,91.8,0.03703704,71.0,0.11111111,83.66666667,,,,0.26391953229904175,-0.6002276539802551,-0.5694810748100281,0.03891072794795036,0.19621850550174713,,2.199329435825348,-10.003794233004253,-11.389621496200562,3.8910727947950363,6.540616850058238,,0.2,0.58333333,0.37037037,1.0,0.85714286,0.9,0.44444444,0.4,0.03703704,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,0.40740741,0.03703704,0.18518519,,,0.22222222,0.03703704,,0.11111111,92.80909312855114,90.69999694824219,91.82000122070312,,,85.06666564941406,71.0999984741211,,83.83333333333333,-0.7299999757246538,-5.829999923706055,0.4119999885559082,,,-0.8833333651224772,3.5199999809265137,,2.746666590372721,10.103636308149857,9.079999923706055,4.177999877929688,,,4.829999923706055,-12.020000457763672,,8.213333129882812,-0.1602490022778511,0.42416852712631226,-0.6116452738642693,,,-0.6423918530344963,0.03891072794795036,,0.19621850550174713,-1.4568091116168282,42.416852712631226,-12.232905477285385,,,-10.706530883908272,3.8910727947950363,,6.540616850058238,0.25,0.54545455,0.37037037,1.0,0.83333333,0.9,0.40740741,0.11111111,0.03703704,0.44444444,0.18518519,,,0.22222222,83.88943481445312,71.17369842529297,92.70250447591145,91.91763916015626,,,85.1005350748698,2.47981325785319,3.4955201148986816,-0.9838608105977377,0.9533452033996582,,,-1.3629833857218425,6.484023412068685,-13.705400466918945,8.86221186319987,2.946076011657715,,,3.586838404337565,0.19621850550174713,0.03891072794795036,0.26391952484846115,-0.6116452738642693,,,-0.6423918530344963,6.540616850058238,3.8910727947950363,2.199329373737176,-12.232905477285385,,,-10.706530883908272,0.21428571,0.53846154,0.37037037,1.0,0.85714286,0.9,0.48148148,5.0,87.05999755859375,18.4,0.0,0.0,92.0,0.0,0.0,David Fletcher,17992,2019-06-05,0
96,LAA,OAK,2019,25,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12139999866485596,-0.12139999866485596,0.0,-0.8360000252723694,-0.08256790041923523,1.1862499713897705,0.0,-0.10206300020217896,-0.0002763056716309359,0.6875,97.63636364,0.1875,87.33333333,,,,,,,0.125,88.5,,-0.49455946683883667,-0.36053362488746643,,,,-0.17990243434906006,-4.495995153080334,-12.017787496248882,,,,-8.995121717453003,0.45454545,0.6,0.5,0.8,0.66666667,0.75,0.3125,0.75,0.125,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.375,0.0625,0.0625,0.125,0.25,0.125,,,,97.61666870117188,95.5999984741211,85.30000305175781,88.55000305175781,97.9000015258789,88.80000305175781,,,,-5.893333435058594,-9.760000228881836,-0.27000001072883606,-7.774999618530273,-11.675000190734863,1.9049999713897705,,,,10.821666717529297,8.460000038146973,11.020000457763672,3.0899999141693115,4.982500076293945,2.569999933242798,,,,-0.2163526937365532,-0.05931270867586136,-0.23270964622497559,-0.17990243434906006,-0.21889405325055122,-0.12782397866249084,,,,-3.605878228942553,-5.931270867586136,-23.27096462249756,-8.995121717453003,-5.472351331263781,-6.391198933124542,,,,0.42857143,0.55555556,0.5,1.0,0.6,0.75,0.5625,,,0.3125,0.0625,0.125,0.375,0.125,,,97.54595947265625,85.50279998779297,88.53594970703125,97.5507303873698,88.81340026855469,,,-5.156124114990234,0.31304699182510376,-7.488699913024902,-9.896923065185547,2.3545050621032715,,,9.570443725585937,10.095999717712402,1.3717005252838135,4.7050018310546875,0.9968785047531128,,,-0.17077972367405891,-0.23270964622497559,-0.17990243434906006,-0.32377973198890686,-0.12782397866249084,,,-3.4155944734811783,-23.27096462249756,-8.995121717453003,-5.396328866481781,-6.391198933124542,0.5,0.5,0.5,0.75,0.75,0.75,0.5,2.0,72.60000610351562,-21.0,0.0,0.0,84.3,0.0,0.0,David Fletcher,17992,2019-06-04,0
97,LAA,@CHC,2019,25,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.03988000005483627,-0.09814000129699707,0.0582600012421608,-0.19120000302791595,-0.01902489922940731,0.8240000009536743,0.0,-0.032119300216436386,-0.01627875804652513,0.4375,91.42857143,,,0.375,86.33333333,0.1875,77.33333333,,,,,,-0.43970009684562683,,-0.010514594614505768,-0.4144574701786041,,,-6.281429954937526,,-0.17524324357509613,-13.81524900595347,,,0.55555556,0.28571429,0.4375,1.0,1.0,1.0,0.4375,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,0.4375,,0.375,,,,0.1875,,,91.38571602957589,,86.18332926432292,,,,77.2999979654948,,,4.382857186453683,,-0.8416666984558105,,,,0.6833333174387614,,,9.457142421177455,,5.3799997965494795,,,,-5.883333206176758,,,-0.43970008939504623,,-0.010514594614505768,,,,-0.4566216841340065,,,-6.281429848500661,,-0.17524324357509613,,,,-15.220722804466883,,,0.42857143,0.44444444,0.4375,1.0,1.0,1.0,0.5625,,0.1875,0.4375,0.375,,,,,77.29313151041667,91.46010044642857,86.17867024739583,,,,,0.8657067616780599,3.8375456673758372,-1.354567050933838,,,,,-7.637959798177083,8.335243225097656,4.393653233846028,,,,,-0.4566216841340065,-0.43970008939504623,-0.010514594614505768,,,,,-15.220722804466883,-6.281429848500661,-0.17524324357509613,,,,0.42857143,0.44444444,0.4375,1.0,1.0,1.0,0.5625,4.0,90.0999984741211,1.5,0.0,0.0,98.2,1.0,0.25,David Fletcher,17992,2019-06-03,0
98,LAA,@SEA,2019,25,1,SS,1.0,5.0,6.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,23.0,14.0,9.0,1.0,0.0,0.0,0.16666667,0.0,1.0,0.66666667,1.0,1.66666667,0.4,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.5,0.0,0.665538360675176,1.7924504980465077,2.5475991770645283,2.642857142857143,332.70879245013754,-0.004357484634965658,0.06967999786138535,-0.022360000759363174,0.09204000234603882,1.2509000301361084,0.12635399401187897,0.46799999475479126,0.0,0.08653949946165085,0.062349386526252215,0.69565217,90.875,0.08695652,91.0,,,0.08695652,73.5,0.13043478,80.33333333,,,,0.1825951337814331,0.13550029695034027,,0.10095241665840149,1.2601189613342285,,1.141219586133957,6.7750148475170135,,5.0476208329200745,42.00396537780762,,0.0,0.6,0.26086957,,1.0,1.0,0.43478261,,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.30434783,0.04347826,,,0.34782609,,0.08695652,,0.2173913,93.20000348772321,92.69999694824219,,,88.48750305175781,,73.9000015258789,,84.4,-2.122857093811035,-7.840000152587891,,,5.255000114440918,,-3.315000057220459,,3.2040000915527345,7.991428375244141,4.679999828338623,,,8.270000457763672,,-7.784999847412109,,4.236000061035156,-0.0032197386026382446,-0.05813199281692505,,,0.20178265497088432,,0.10095242038369179,,1.3956193029880524,-0.04599626575197492,-5.813199281692505,,,2.522283187136054,,5.047621019184589,,27.912386059761047,0.0,0.6,0.26086957,,1.0,1.0,0.43478261,0.26086957,0.08695652,0.43478261,,,0.2173913,,85.94919840494792,74.01905059814453,91.92052001953125,,,88.8735595703125,,1.5604934692382812,-3.9631600379943848,0.6696919918060302,,,4.5635322570800785,,2.9542907079060874,-9.10753059387207,7.543022918701172,,,6.136117935180664,,1.3374873101711273,0.10095242038369179,0.09727953374385834,,,0.10128338262438774,,22.29145516951879,5.047621019184589,0.9727953374385834,,,2.025667652487755,,0.0,0.6,0.26086957,,1.0,1.0,0.43478261,5.0,94.67999877929688,10.8,0.0,0.0,100.0,2.0,0.4,David Fletcher,17992,2019-06-02,0
99,LAA,@SEA,2019,25,1,SS,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,7.5,258.18417148561,0.19564251834526658,0.0769599974155426,-0.04270000010728836,0.11965999752283096,1.0938999652862549,0.11049500107765198,0.7820000052452087,0.0,0.10640600323677063,-0.007991684951170933,0.47826087,88.27272727,0.08695652,77.5,,,0.04347826,74.0,0.39130435,81.11111111,,,,0.9455340504646301,0.4429137110710144,,0.03891072794795036,-0.431729257106781,,8.595764095133001,22.14568555355072,,3.8910727947950363,-4.7969917456308995,,0.14285714,0.66666667,0.34782609,1.0,1.0,1.0,0.39130435,0.4,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.39130435,,,,0.08695652,0.13043478,,,0.39130435,86.66666666666667,,,,95.75,76.46666463216145,,,81.14444308810764,5.564444224039714,,,,-11.170000076293945,-1.5266666412353516,,,7.795555962456597,10.107777913411459,,,,2.680000066757202,-0.20666666825612387,,,4.51000001695421,0.9612818546593189,,,,-0.015747781842947006,0.48182443156838417,,,-0.4317292682826519,10.680909496214655,,,,-0.7873890921473503,16.060814385612808,,,-4.796991869807243,0.25,0.57142857,0.34782609,1.0,1.0,1.0,0.30434783,0.39130435,,0.39130435,,,0.08695652,0.13043478,81.31452094184027,,86.87797715928819,,,95.87385559082031,76.64376831054688,7.561288621690538,,4.918855455186632,,,-10.616050720214844,-2.2167700131734214,3.1757134331597223,,8.937552558051216,,,1.643435001373291,-1.420008659362793,-0.4317292682826519,,0.9612818546593189,,,-0.015747781842947006,0.48182443156838417,-4.796991869807243,,10.680909496214655,,,-0.7873890921473503,16.060814385612808,0.14285714,0.66666667,0.34782609,1.0,1.0,1.0,0.39130435,4.0,77.5250015258789,30.75,0.0,0.0,101.5,1.0,0.25,David Fletcher,17992,2019-06-01,0
100,LAA,@SEA,2019,25,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.08070000261068344,-0.098580002784729,0.017880000174045563,-0.37700000405311584,-0.03808080032467842,1.0889999866485596,0.0,-0.048451799899339676,-0.025652886602118313,0.25,91.0,0.25,84.75,0.3125,86.8,0.125,79.0,0.0625,84.0,,,,-0.19080497324466705,0.6176173090934753,-0.759401798248291,-0.006662242114543915,0.023833870887756348,,-4.770124331116676,15.440432727336884,-15.18803596496582,-0.33311210572719574,2.3833870887756348,,0.25,0.75,0.375,0.66666667,1.0,0.83333333,0.25,0.75,0.0625,1.0,3.0,0.0,2.0,2.0,0.0,4.0,0.25,0.75,0.0,0.5,0.5,0.0,0.1875,0.0625,0.3125,,,0.25,,0.125,0.0625,89.5,94.80000305175781,86.85999755859375,,,84.1500015258789,,79.44999694824219,84.0,-6.680000305175781,-8.710000038146973,0.7059999942779541,,,4.092499732971191,,7.300000190734863,-5.429999828338623,5.130000114440918,8.100000381469727,3.147999954223633,,,-0.6675000190734863,,-1.5099999904632568,1.2000000476837158,0.026156891137361526,-0.21696186065673828,-0.7594018206000328,,,0.11239694058895111,,0.4985581301152706,0.023833870887756348,0.8718963712453842,-21.696186065673828,-15.188036412000654,,,2.8099235147237778,,24.92790650576353,2.3833870887756348,0.11111111,0.71428571,0.375,0.0,1.0,0.83333333,0.4375,0.0625,,0.125,0.3125,,0.125,0.375,84.125,,89.4207992553711,86.93576049804688,,92.45905303955078,82.6465352376302,-3.946320056915283,,-5.583339691162109,1.7336259841918946,,-7.820879936218262,6.374558130900065,0.17054900527000427,,4.474780082702637,2.2133039474487304,,5.680729866027832,-2.2338412602742515,0.023833870887756348,,0.0717298611998558,-0.7594018206000328,,-0.26253483071923256,0.6109550707042217,2.3833870887756348,,3.58649305999279,-15.188036412000654,,-13.126741535961628,10.18258451173703,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,4.0,83.0,13.5,0.0,0.0,89.9,0.0,0.0,David Fletcher,17992,2019-05-31,0
101,LAA,@SEA,2019,25,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.6637800960434,-0.004357484634965658,0.05897999927401543,-0.026119999587535858,0.08510000258684158,-0.8101000189781189,-0.08182830363512039,0.5224000215530396,0.0,-0.012541299685835838,0.1254432844496844,0.86666667,92.84615385,0.06666667,84.0,,,0.06666667,71.0,,,,,,-0.1305532455444336,0.050806157290935516,,-0.04557297006249428,,,-1.0042557349571815,5.080615729093552,,-4.557297006249428,,,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,0.6,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.53333333,0.06666667,,,0.26666667,0.06666667,0.06666667,,,92.01249694824219,93.5,,,94.32499694824219,84.0999984741211,70.5999984741211,,,3.5087499618530273,9.850000381469727,,,-10.475000381469727,-1.5399999618530273,-3.049999952316284,,,9.226249694824219,9.270000457763672,,,3.1675000190734863,-0.25,-8.489999771118164,,,0.5086506642401218,-0.2728937566280365,,,-0.35050220414996147,0.050806157290935516,-0.04557297006249428,,,6.358133303001523,-27.28937566280365,,,-8.762555103749037,5.080615729093552,-4.557297006249428,,,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,,0.06666667,0.6,,,0.26666667,0.06666667,,70.84490203857422,92.42441134982639,,,94.40995025634766,84.2865982055664,,-3.680269956588745,3.8121244642469616,,,-9.929677963256836,-2.354379892349243,,-9.901599884033203,7.991231282552083,,,1.9850400686264038,-1.8484300374984741,,-0.04557297006249428,0.23575690761208534,,,-0.35050220414996147,0.050806157290935516,,-4.557297006249428,2.6195211956898374,,,-8.762555103749037,5.080615729093552,0.0,0.5,0.26666667,,1.0,1.0,0.53333333,4.0,85.7249984741211,24.75,0.0,0.0,98.5,1.0,0.25,David Fletcher,17992,2019-05-30,0
