,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,NYY,NYM,2019,35,9,LF,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.33333333,2.08333333,0.66666666,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.7722292989492416,1.5638664978775125,2.067298950556193,4.101190455357143,404.22988271233703,-0.004357484634965658,0.05634799972176552,-0.020320000126957893,0.07666800171136856,1.5959999561309814,0.15287399291992188,0.5159000158309937,,0.0,0.1743060052394867,-0.06508329154950525,0.60869565,96.92857143,0.08695652,90.0,,,0.13043478,81.0,0.04347826,89.0,0.13043478,88.66666667,,,1.2092337608337402,0.05965037643909454,,0.01320568472146988,0.04190467298030853,0.2761552333831787,,8.637384005955287,2.982518821954727,,0.44018949071566266,4.190467298030853,9.205174446105957,,0.0,0.58333333,0.30434783,,1.0,1.0,0.52173913,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.34782609,0.26086957,,0.08695652,,0.08695652,0.13043478,,0.08695652,97.0250015258789,96.46666463216145,,88.0,,90.25,80.66666666666667,,89.05000305175781,-5.84250020980835,-9.65500005086263,,-8.960000038146973,,1.0449999570846558,3.1066665649414062,,-7.904999732971191,9.923749923706055,7.901666641235352,,9.539999961853027,,2.9800000190734863,-5.913333257039388,,7.610000133514404,0.4518437422811985,0.7573900632560253,,0.24633003026247025,,0.05965037643909454,0.01320568472146988,,0.0717298611998558,5.648046778514981,12.623167720933756,,12.316501513123512,,2.982518821954727,0.44018949071566266,,3.58649305999279,0.0,0.58333333,0.30434783,,1.0,1.0,0.52173913,0.13043478,,0.13043478,0.39130435,,0.04347826,0.2173913,0.08695652,88.13936360677083,,80.56436665852864,97.12811957465277,,89.52210235595703,96.32757568359375,90.19645690917969,-7.876393636067708,,3.770059903462728,-5.741576724582249,,-8.247389793395996,-9.555697631835937,1.952875018119812,7.551509857177734,,-7.597180048624675,8.827162000868055,,5.001120090484619,6.479868316650391,1.4930365085601807,0.2882347032427788,,0.01320568472146988,0.37763823196291924,,0.02982518821954727,0.8315955735743046,0.05965037643909454,9.60782344142596,,0.44018949071566266,4.195980355143547,,2.982518821954727,16.63191147148609,2.982518821954727,0.0,0.58333333,0.30434783,,1.0,1.0,0.52173913,3.0,93.2999979654948,7.333333333333333,0.0,0.0,100.0,1.0,0.33333333,Brett Gardner,9927,2019-06-11,1
82,NYY,@CLE,2019,35,7,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.38489310634716,0.0,0.05841999873518944,-0.11872000247240067,0.1771399974822998,0.2720000147819519,0.02450449950993061,1.0307999849319458,,0.0,0.10400299727916718,-0.0473285700487027,0.82352941,92.0,0.17647059,73.33333333,,,,,,,,,,,0.3361406624317169,0.03505837544798851,,,,,,2.401004731655121,1.1686125149329505,,,,,,0.375,0.55555556,0.47058824,1.0,1.0,1.0,0.52941176,0.8,0.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,0.70588235,,,,0.11764706,,0.17647059,,,91.58333333333333,,,,93.69999694824219,,73.26666259765625,,,-2.301666577657064,,,,11.200000762939453,,-11.34000015258789,,,7.709166844685872,,,,3.434999942779541,,-0.4300000270207723,,,0.4252092018723488,,,,-0.17339694872498512,,0.03505837544798851,,,3.5434100156029067,,,,-8.669847436249256,,1.1686125149329505,,,0.375,0.55555556,0.47058824,1.0,1.0,1.0,0.52941176,,,0.17647059,0.52941176,0.17647059,,0.11764706,,,,73.11819966634114,93.02128092447917,87.1314697265625,,93.67524719238281,,,,-12.618600209554037,-3.0085777706570096,-0.1801805098851522,,10.401954650878906,,,,-1.6797982851664226,8.302347819010416,1.961319923400879,,2.38454008102417,,,,0.03505837544798851,0.6929772198200226,-0.2677680179476738,,-0.17339694872498512,,,,1.1686125149329505,7.69974688688914,-8.925600598255794,,-8.669847436249256,,0.375,0.55555556,0.47058824,1.0,1.0,1.0,0.52941176,5.0,89.6,4.4,0.0,0.0,102.5,2.0,0.4,Brett Gardner,9927,2019-06-09,0
83,NYY,@CLE,2019,35,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0995199978351593,-0.0995199978351593,0.0,-1.0269999504089355,-0.0925225019454956,0.9225000143051147,,0.0,-0.10755400359630585,-0.00032675119167542566,0.63157895,92.16666667,0.05263158,86.0,,,0.15789474,78.66666667,0.15789474,84.66666667,,,,,-0.9196900129318237,0.0,,-0.16800808906555176,0.024412859231233597,,,-7.664083441098531,0.0,,-5.6002696355183925,0.8137619743744532,,,0.3,1.0,0.63157895,1.0,0.88888889,0.91666667,0.47368421,0.5,0.05263158,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.63157895,,0.05263158,,,,0.15789474,,0.15789474,92.06667073567708,,86.0,,,,78.53333536783855,,84.63333129882812,-3.1591666539510093,,3.009999990463257,,,,4.106666564941406,,-4.473333358764648,10.120833079020182,,2.490000009536743,,,,-3.7666667302449546,,5.283333460489909,-0.9196900315582752,,0.0,,,,-0.16800808906555176,,0.024412859231233597,-7.66408359631896,,0.0,,,,-5.6002696355183925,,0.8137619743744532,0.25,0.90909091,0.63157895,1.0,0.9,0.91666667,0.57894737,0.15789474,,0.15789474,0.63157895,,,,0.05263158,84.57213338216145,,78.37466430664062,92.01551310221355,,,,85.91069793701172,-4.056436538696289,,4.617993672688802,-2.7722854614257812,,,,3.2670199871063232,3.79776668548584,,-5.006233215332031,9.226847330729166,,,,1.675029993057251,0.024412859231233597,,-0.16800808906555176,-0.9196900315582752,,,,0.0,0.8137619743744532,,-5.6002696355183925,-7.66408359631896,,,,0.0,0.25,0.90909091,0.63157895,1.0,0.9,0.91666667,0.57894737,3.0,94.2000020345052,26.333333333333332,0.0,0.0,98.6,1.0,0.33333333,Brett Gardner,9927,2019-06-08,0
84,NYY,@CLE,2019,35,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.10311999917030334,-0.10311999917030334,0.0,-0.9620000123977661,-0.08666670322418213,1.2753299474716187,,0.0,-0.08052360266447067,-0.0003339035634211396,0.75,93.16666667,,,,,0.0625,81.0,0.1875,86.0,,,,,-0.24620625376701355,,,-0.19356250762939453,-0.2985442876815796,,,-2.05171878139178,,,-19.356250762939453,-9.951476256052654,,,0.2,0.5,0.3125,0.5,1.0,0.8,0.375,,0.0625,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.75,,,,,,0.0625,,0.1875,93.09166463216145,,,,,,81.4000015258789,,86.09999593098958,-5.104166666666667,,,,,,5.460000038146973,,-6.090000152587891,8.771666844685873,,,,,,-6.789999961853027,,4.9533335367838545,-0.24620625376701355,,,,,,-0.19356250762939453,,-0.2985442839562893,-2.05171878139178,,,,,,-19.356250762939453,,-9.951476131876309,0.3,0.33333333,0.3125,0.66666667,1.0,0.8,0.375,0.1875,,0.0625,0.75,,,,,86.09722900390625,,81.427001953125,93.1039530436198,,,,,-5.727980295817058,,5.784460067749023,-4.874986012776692,,,,,3.73486328125,,-8.372170448303223,7.835778554280599,,,,,-0.2985442839562893,,-0.19356250762939453,-0.24620625376701355,,,,,-9.951476131876309,,-19.356250762939453,-2.05171878139178,,,,,0.3,0.33333333,0.3125,0.66666667,1.0,0.8,0.375,3.0,72.36666870117188,3.3333333333333335,0.0,0.0,82.9,0.0,0.0,Brett Gardner,9927,2019-06-07,0
85,NYY,@TOR,2019,35,7,CF-LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14194799959659576,-0.14194799959659576,0.0,-1.2740000486373901,-0.12203100323677063,1.4456000328063965,,0.0,-0.09998229891061783,0.0017891636206117112,0.6,91.5,0.1,82.0,,,0.1,79.0,0.2,85.5,,,,,-0.30129510164260864,-0.3276124596595764,,-0.05931270867586136,-0.4565870761871338,,,-5.02158502737681,-32.76124596595764,,-5.931270867586136,-22.82935380935669,,,0.4,0.4,0.4,1.0,1.0,1.0,0.5,0.75,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.5,,,,0.1,0.2,,,0.2,92.52000122070312,,,,87.0,80.39999389648438,,,85.39999389648438,-1.3440000534057617,,,,-7.090000152587891,3.2150001525878906,,,-5.470000267028809,8.962000274658203,,,,4.260000228881836,-3.320000171661377,,,6.489999771118164,-0.340205829590559,,,,0.03891072794795036,-0.3711171820759773,,,-0.4565870761871338,-6.804116591811179,,,,3.8910727947950363,-18.555859103798866,,,-22.82935380935669,0.4,0.4,0.4,1.0,1.0,1.0,0.5,,,0.1,0.5,,0.2,0.1,0.1,,,78.92859649658203,92.8943603515625,,85.72004699707031,87.51709747314453,82.53839874267578,,,6.082210063934326,-1.1243599891662597,,-5.460844993591309,-7.194980144500732,0.9555889964103699,,,-10.435799598693848,7.995062255859375,,5.234899997711182,3.4478399753570557,1.3177800178527832,,,-0.05931270867586136,-0.340205829590559,,-0.4565870761871338,0.03891072794795036,-0.31180447340011597,,,-5.931270867586136,-6.804116591811179,,-22.82935380935669,3.8910727947950363,-31.180447340011597,0.4,0.4,0.4,1.0,1.0,1.0,0.5,4.0,70.69999694824219,12.0,0.0,0.0,80.3,0.0,0.0,Brett Gardner,9927,2019-06-05,0
86,NYY,@TOR,2019,35,9,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20667999982833862,-0.22359199821949005,0.016912000253796577,-1.4110000133514404,-0.13515299558639526,1.980080008506775,,0.0,-0.09042009711265564,-0.013959523377629943,0.55555556,95.3,0.44444444,84.0,,,,,,,,,,,-0.3095683157444,-0.8715094923973083,,,,,,-3.0956831574440002,-10.893868654966354,,,,,,0.16666667,0.5,0.38888889,0.0,1.0,0.85714286,0.66666667,0.5,0.05555556,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38888889,0.16666667,,,,0.44444444,,,,96.58571079799107,92.0,,,,83.86250305175781,,,,-3.057142802647182,4.336666742960612,,,,0.14249999821186066,,,,8.27857153756278,4.116666793823242,,,,0.28999999165534973,,,,-0.2554887980222702,-0.05407952144742012,,,,-0.9136737175285816,,,,-3.649839971746717,-1.802650714914004,,,,-11.42092146910727,,,,0.33333333,0.41666667,0.38888889,0.5,1.0,0.85714286,0.66666667,,,,0.5,,,0.05555556,0.44444444,,,,95.80556911892361,,,89.90959930419922,83.88774108886719,,,,-2.1234300401475696,,,10.316699981689453,-0.33136242628097534,,,,6.534694247775608,,,1.33364999294281,-1.1047581434249878,,,,-0.25025561079382896,,,-0.05931270867586136,-0.9136737175285816,,,,-2.7806178977092104,,,-5.931270867586136,-11.42092146910727,0.33333333,0.41666667,0.38888889,0.5,1.0,0.85714286,0.66666667,3.0,90.2000020345052,8.666666666666666,0.0,0.0,92.4,0.0,0.0,Brett Gardner,9927,2019-06-04,0
87,NYY,BOS,2019,35,9,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0985959991812706,-0.0985959991812706,0.0,-1.2899999618530273,-0.1235629990696907,0.9383000135421753,,0.0,-0.10527600347995758,0.0001966069561730871,0.7,94.5,,,0.15,88.33333333,0.1,81.5,0.05,86.0,,,,,-0.7620218992233276,,0.035648394376039505,-0.10488568246364594,-0.1918419599533081,,,-5.443013565880912,,1.1882798125346503,-5.244284123182297,-19.18419599533081,,,0.44444444,0.63636364,0.55,0.75,1.0,0.90909091,0.55,0.75,0.05,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.65,0.05,0.15,,,,,0.1,0.05,94.73845966045673,91.4000015258789,87.93332926432292,,,,,81.25,85.69999694824219,-2.888461479773888,9.75,2.953333536783854,,,,,2.0950000286102295,9.489999771118164,9.793076735276442,5.869999885559082,5.333333333333333,,,,,-8.914999961853027,4.139999866485596,-0.7918471097946167,0.02982518821954727,0.035648394376039505,,,,,-0.10488567873835564,-0.23400616645812988,-6.091131613804744,2.982518821954727,1.1882798125346503,,,,,-5.244283936917782,-23.40061664581299,0.45454545,0.66666667,0.55,0.8,1.0,0.90909091,0.45,0.05,,0.1,0.65,0.15,,0.05,,85.70760345458984,,81.32884979248047,94.8065185546875,87.9181620279948,,91.3407974243164,,8.61775016784668,,2.490180015563965,-2.55184085552509,1.554403305053711,,9.07013988494873,,2.7267398834228516,,-10.35944938659668,8.899806682880108,3.9293864568074546,,4.429959774017334,,-0.23400616645812988,,-0.10488567873835564,-0.7918471097946167,0.035648394376039505,,0.02982518821954727,,-23.40061664581299,,-5.244283936917782,-6.091131613804744,1.1882798125346503,,2.982518821954727,,0.45454545,0.66666667,0.55,0.8,1.0,0.90909091,0.45,3.0,92.66666666666667,4.333333333333333,0.0,0.0,99.0,1.0,0.33333333,Brett Gardner,9927,2019-06-02,0
88,NYY,BOS,2019,35,9,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.02489599958062172,-0.0338359996676445,0.05873199924826622,0.11599999666213989,0.01111110020428896,0.8094000220298767,,0.0,-0.04894160106778145,0.07970018631983714,0.57142857,94.375,0.07142857,85.0,0.14285714,90.5,0.14285714,80.5,0.07142857,81.0,,,,,-0.2245389074087143,-0.2571459710597992,-0.015747781842947006,0.06873591244220734,0.062041692435741425,,,-2.8067363426089287,-25.71459710597992,-0.7873890921473503,3.436795622110367,6.2041692435741425,,,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,0.5,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.42857143,0.14285714,0.14285714,,,0.07142857,0.14285714,,0.07142857,95.7000020345052,89.8499984741211,90.75,,,85.0,80.69999694824219,,81.4000015258789,-6.4116668701171875,-9.094999313354492,1.9500000476837158,,,5.739999771118164,3.240000009536743,,-6.159999847412109,9.648333231608072,3.5199999809265137,4.15500020980835,,,-1.0800000429153442,-4.650000095367432,,4.949999809265137,-0.5410927943885326,0.31655388697981834,-0.015747781842947006,,,-0.2571459710597992,0.06873591616749763,,0.062041692435741425,-9.018213239808876,15.827694348990917,-0.7873890921473503,,,-25.71459710597992,3.4367958083748817,,6.2041692435741425,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,0.07142857,,0.14285714,0.42857143,0.14285714,,0.14285714,0.07142857,81.40550231933594,,80.61309814453125,95.74803670247395,90.79069519042969,,89.82565307617188,85.0177993774414,-5.319640159606934,,3.686572313308716,-5.810536702473958,2.1261301040649414,,-8.6381254196167,6.29118013381958,3.2646799087524414,,-6.115434646606445,8.549111684163412,3.166645050048828,,2.244150161743164,-2.345489978790283,0.062041692435741425,,0.06873591616749763,-0.5410927943885326,-0.015747781842947006,,0.31655388697981834,-0.2571459710597992,6.2041692435741425,,3.4367958083748817,-9.018213239808876,-0.7873890921473503,,15.827694348990917,-25.71459710597992,0.0,0.44444444,0.28571429,,0.75,0.75,0.64285714,2.0,100.35000610351562,10.5,0.0,0.0,104.4,2.0,1.0,Brett Gardner,9927,2019-06-01,0
89,NYY,BOS,2019,35,9,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,233.67234562836984,-0.004357484634965658,0.03319999948143959,-0.01587199978530407,0.04907200112938881,0.4129999876022339,0.03955940157175064,0.7353330254554749,,0.0,0.0387796014547348,0.00637000876558011,0.75,95.25,0.25,80.25,,,,,,,,,,,0.09098868072032928,0.4630793035030365,,,,,,0.758239006002744,11.576982587575912,,,,,,0.18181818,0.6,0.3125,0.5,0.66666667,0.6,0.3125,0.66666667,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.625,0.125,,,,0.25,,,,95.82999877929687,91.94999694824219,,,,79.82499694824219,,,,-0.5230000495910645,11.395000457763672,,,,-5.519999980926514,,,,8.365000152587891,4.014999866485596,,,,-0.8774999976158142,,,,0.010357335209846497,0.08063134551048279,,,,0.4630792923271656,,,,0.10357335209846495,4.031567275524139,,,,11.57698230817914,,,,0.22222222,0.42857143,0.3125,0.5,0.66666667,0.6,0.4375,,,,0.6875,,,0.0625,0.25,,,,95.65156693892045,,,90.17949676513672,79.7072982788086,,,,0.38807994669133966,,,12.18340015411377,-6.713620185852051,,,,6.9799111106178975,,,1.8530499935150146,-2.2253360748291016,,,,0.06116349250078201,,,0.02982518821954727,0.4630792923271656,,,,0.5560317500071091,,,2.982518821954727,11.57698230817914,0.22222222,0.42857143,0.3125,0.5,0.66666667,0.6,0.4375,2.0,87.30000305175781,6.0,0.0,0.0,102.4,1.0,0.5,Brett Gardner,9927,2019-05-31,0
90,NYY,SDP,2019,35,5,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.007491969969123602,-0.014771999791264534,0.007280000019818544,-0.12300000339746475,-0.011781600303947926,0.38839998841285706,,0.0,-0.00791573990136385,-0.011373575733630126,0.38461538,93.4,0.30769231,85.75,,,0.15384615,75.0,0.15384615,84.5,,,,,-0.4223685562610626,0.3913494050502777,,-0.11087699234485626,0.02264874428510666,,,-8.447371125221252,9.783735126256943,,-5.543849617242813,1.132437214255333,,,0.5,0.2,0.38461538,0.75,1.0,0.8,0.38461538,1.0,0.07692308,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.38461538,,,,,0.30769231,0.15384615,,0.15384615,93.24000244140625,,,,,85.67500305175781,75.19999694824219,,84.5,-4.927999877929688,,,,,3.119999885559082,1.9300000667572021,,-8.274999618530273,10.466000366210938,,,,,2.317500114440918,-8.640000343322754,,5.119999885559082,-0.4223685450851917,,,,,0.3913494162261486,-0.11087699607014656,,0.02264874428510666,-8.447370901703835,,,,,9.783735405653715,-5.543849803507328,,1.132437214255333,0.5,0.28571429,0.38461538,0.66666667,1.0,0.8,0.53846154,0.15384615,,0.15384615,0.38461538,,,,0.30769231,84.55549621582031,,75.23639678955078,93.29819946289062,,,,85.62147521972656,-8.008700370788574,,2.919139862060547,-4.308398056030273,,,,3.377732515335083,3.5287578105926514,,-10.516300201416016,9.261849975585937,,,,1.0920047760009766,0.02264874428510666,,-0.11087699607014656,-0.4223685450851917,,,,0.3913494162261486,1.132437214255333,,-5.543849803507328,-8.447370901703835,,,,9.783735405653715,0.4,0.375,0.38461538,0.5,1.0,0.8,0.61538462,3.0,90.93332926432292,9.666666666666666,0.0,0.0,97.6,1.0,0.33333333,Brett Gardner,9927,2019-05-29,0
91,NYY,SDP,2019,35,9,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,13.0,4.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.09417600184679031,-0.16121600568294525,0.06703999638557434,-0.08499989658594131,-0.008141759783029556,2.1140999794006348,,0.0,-0.040230199694633484,-0.0043164171940767715,0.46153846,92.66666667,,,0.07692308,87.0,0.38461538,76.4,0.07692308,83.0,,,,,0.05268538370728493,,-0.06530402600765228,-0.43037256598472595,0.050806157290935516,,,0.8780897284547488,,-6.530402600765228,-8.607451319694519,5.080615729093552,,,0.33333333,0.42857143,0.38461538,0.5,1.0,0.8,0.53846154,0.75,0.07692308,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.38461538,0.07692308,0.07692308,,,,0.38461538,,0.07692308,92.7,90.69999694824219,86.69999694824219,,,,76.32000122070312,,83.30000305175781,-2.1459999084472656,9.430000305175781,0.28999999165534973,,,,-1.2840000152587892,,7.21999979019165,9.172000122070312,8.460000038146973,5.369999885559082,,,,-4.7319999694824215,,4.21999979019165,-0.3753355108201504,0.4280208945274353,-0.06530402600765228,,,,-0.43037256225943565,,0.050806157290935516,-7.5067102164030075,42.80208945274353,-6.530402600765228,,,,-8.607451245188713,,5.080615729093552,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,0.07692308,,0.38461538,0.38461538,0.07692308,,0.07692308,,83.22450256347656,,76.15457763671876,92.56571655273437,86.62920379638672,,90.62850189208984,,6.213429927825928,,-2.01098518371582,-1.9501998901367188,-0.38177400827407837,,8.934020042419434,,2.161679983139038,,-6.386614227294922,8.057938385009766,4.100629806518555,,7.33705997467041,,0.050806157290935516,,-0.43037256225943565,-0.3753355108201504,-0.06530402600765228,,0.4280208945274353,,5.080615729093552,,-8.607451245188713,-7.5067102164030075,-6.530402600765228,,42.80208945274353,,0.14285714,0.66666667,0.38461538,0.0,1.0,0.8,0.46153846,3.0,90.13333129882812,16.333333333333332,0.0,0.0,100.1,1.0,0.33333333,Brett Gardner,9927,2019-05-28,0
