,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
59,BAL,TOR,2019,25,6,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,10.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.0205680001527071,-0.044123999774456024,0.023555999621748924,-0.5289999842643738,-0.04925509914755821,0.6686999797821045,,0.0,-0.05621489882469177,0.02545671013832577,0.5625,94.44444444,0.3125,87.8,0.125,90.5,,,,,,,-0.09535251557826996,-0.10279260575771332,-0.27162036299705505,,,,-1.0594723953141105,-2.0558521151542664,-13.581018149852753,,,,0.15384615,0.66666667,0.25,0.5,1.0,0.75,0.1875,,0.0625,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.375,0.1875,0.25,,,,0.1875,,,,94.41666666666667,94.40000406901042,89.30000305175781,,,,87.33333333333333,,,,-3.451666514078776,-6.670000076293945,2.3350000381469727,,,,2.053333282470703,,,,8.771666844685873,9.603333791097006,3.7649998664855957,,,,-0.1766666571299235,,,,-0.1800438053905964,0.10049927234649658,-0.04842130467295647,,,,-0.3259916752576828,,,,-3.000730089843273,3.3499757448832193,-1.2105326168239117,,,,-10.866389175256092,,,,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,,,0.375,0.25,,0.1875,0.1875,,,94.73490397135417,89.47282409667969,,94.54799397786458,87.61533610026042,,,-2.931912422180176,3.2044050693511963,,-6.219399770100911,2.8020032246907554,,,7.860043207804362,2.289952516555786,,7.8377532958984375,-1.55020538965861,,,-0.1800438053905964,-0.04842130467295647,,0.10049927234649658,-0.3259916752576828,,,-3.000730089843273,-1.2105326168239117,,3.3499757448832193,-10.866389175256092,0.09090909,0.6,0.25,0.0,1.0,0.75,0.3125,2.0,76.9000015258789,34.5,0.0,0.0,78.8,0.0,0.0,Pedro Severino,14523,2019-06-12,0
60,BAL,@HOU,2019,25,4,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,0.025949999690055847,-0.046720001846551895,0.07266999781131744,0.04400010034441948,0.004411039873957634,0.8619999885559082,,0.0,-0.03650610148906708,0.06661050988184372,0.2173913,97.4,,,0.34782609,87.25,0.08695652,75.5,0.34782609,83.0,,,-0.3535251021385193,,0.026687506586313248,0.31252220273017883,-0.440483421087265,,-7.070502042770385,,0.3335938323289156,15.626110136508942,-5.506042763590813,,0.15384615,1.0,0.52173913,1.0,0.6,0.66666667,0.43478261,0.5,0.17391304,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.2173913,,0.34782609,,,,,0.08695652,,0.34782609,97.17999877929688,,87.2249984741211,,,,,75.0999984741211,,82.8125,-2.6700000762939453,,-0.05375000461935997,,,,,-2.740000009536743,,5.047500133514404,10.695999908447266,,4.994999885559082,,,,,-5.829999923706055,,5.454999923706055,-0.353525098413229,,0.026687506586313248,,,,,0.31252221390604973,,-0.4826476313173771,-7.07050196826458,,0.3335938323289156,,,,,15.626110695302486,,-6.033095391467214,0.16666667,0.90909091,0.52173913,1.0,0.6,0.66666667,0.47826087,0.34782609,0.08695652,0.2173913,0.34782609,,,,82.86236572265625,75.091552734375,97.29080200195312,87.26249694824219,,,,5.000728607177734,-3.0277252197265625,-2.374198150634766,-0.6829641461372375,,,,4.0152716636657715,-7.634309768676758,9.537493896484374,3.401707649230957,,,,-0.4826476313173771,0.31252221390604973,-0.353525098413229,0.026687506586313248,,,,-6.033095391467214,15.626110695302486,-7.07050196826458,0.3335938323289156,,,,0.16666667,0.90909091,0.52173913,1.0,0.6,0.66666667,0.47826087,3.0,82.83333333333333,15.0,0.0,0.0,90.9,0.0,0.0,Pedro Severino,14523,2019-06-09,0
61,BAL,@HOU,2019,25,4,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,0.1236099973320961,-0.05017999932169914,0.17378999292850494,0.09200000017881393,0.009223059751093388,1.593500018119812,,0.0,0.0216428991407156,0.0559284820494427,0.33333333,93.66666667,,,0.22222222,92.0,0.22222222,80.0,0.22222222,87.5,,,0.35819360613822937,,-0.3505021929740906,-0.1671667993068695,-0.23270966112613678,,11.939786871274311,,-17.52510964870453,-8.358339965343475,-11.635483056306839,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.75,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,,0.33333333,0.22222222,,,,,0.22222222,,0.22222222,,93.2999979654948,92.05000305175781,,,,,80.1500015258789,,87.30000305175781,,8.323333740234375,0.4599999785423279,,,,,-7.820000171661377,,7.340000152587891,,2.4666666984558105,5.595000267028809,,,,,-7.994999885559082,,0.6650000214576721,,0.3581935949623585,-0.3505021966993809,,,,,-0.1671667993068695,,-0.23270966485142708,,11.939786498745281,-17.525109834969044,,,,,-8.358339965343475,,-11.635483242571354,0.5,0.42857143,0.44444444,1.0,1.0,1.0,0.77777778,0.22222222,0.22222222,,0.22222222,,0.33333333,,87.31724548339844,80.05125427246094,,92.15089416503906,,93.32586669921875,,7.338089942932129,-8.073919296264648,,1.1526999473571777,,8.09316635131836,,-0.7967269420623779,-9.522950172424316,,4.026044845581055,,1.15721329053243,,-0.23270966485142708,-0.1671667993068695,,-0.3505021966993809,,0.3581935949623585,,-11.635483242571354,-8.358339965343475,,-17.525109834969044,,11.939786498745281,,0.5,0.42857143,0.44444444,1.0,1.0,1.0,0.77777778,3.0,100.83333333333333,1.6666666666666667,0.0,0.0,107.4,2.0,0.66666667,Pedro Severino,14523,2019-06-08,0
62,BAL,@TEX,2019,25,5,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04253999888896942,-0.04253999888896942,0.0,-0.515999972820282,-0.04354429990053177,1.5160000324249268,,0.0,-0.028060700744390488,1.6061604355549486e-08,,,,,,,,,1.0,87.0,,,,,,,-0.23270966112613678,,,,,,-11.635483056306839,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,86.75,,,,,,,,,,8.720000267028809,,,,,,,,,,6.944999694824219,,,,,,,,,,-0.23270966485142708,,,,,,,,,,-11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,,,,,,,86.75700378417969,,,,,,,8.809535026550293,,,,,,,5.588924884796143,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,44.900001525878906,-11.0,0.0,0.0,44.9,0.0,0.0,Pedro Severino,14523,2019-06-05,0
63,BAL,@TEX,2019,25,5,C,1.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,2.4,3.0,1.8,0.0,0.0,0.25,0.0,0.75,0.0,1.0,0.0,0.0,1.1637216567993165,3.6468856185560905,4.2761761844044415,0.142857142857143,668.8750710364769,0.0,0.05804000049829483,-0.02386000007390976,0.08190000057220459,2.753999948501587,0.23240500688552856,0.3075999915599823,,0.0,0.31762900948524475,-0.12894239670626823,0.61111111,91.72727273,0.05555556,84.0,,,0.16666667,79.66666667,0.16666667,82.0,,,3.4026854038238525,0.03891072794795036,,0.017171628773212433,0.08860383927822113,,30.933503671125933,3.8910727947950363,,0.5723876257737477,2.9534613092740374,,0.11111111,0.66666667,0.38888889,0.0,0.83333333,0.71428571,0.5,0.2,0.11111111,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.75,0.25,0.0,0.0,0.0,1.0,0.5,0.11111111,,,,,0.05555556,0.16666667,,0.16666667,91.54444715711806,91.80000305175781,,,,,83.9000015258789,79.7000020345052,,81.93333435058594,0.33999994066026473,6.974999904632568,,,,,2.069999933242798,1.8399999936421711,,4.716666539510091,10.764444139268663,5.595000267028809,,,,,0.75,-6.103333791097005,,8.666666666666666,2.0591902174055576,1.3434951826930046,,,,,0.03891072794795036,0.017171628773212433,,0.08860384300351143,22.879891304506195,67.17475913465023,,,,,3.8910727947950363,0.5723876257737477,,2.9534614334503813,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,0.16666667,0.16666667,0.5,,,0.11111111,0.05555556,81.87819925944011,79.6577657063802,91.57653130425348,,,91.91590118408203,83.99340057373047,4.680103302001953,2.249626954396566,0.30245444509718156,,,6.733650207519531,2.8152499198913574,7.322696685791016,-7.737173080444336,9.414933098687065,,,4.057819843292236,-0.1274610012769699,0.08860384300351143,0.017171628773212433,2.0591902174055576,,,1.3434951826930046,0.03891072794795036,2.9534614334503813,0.5723876257737477,22.879891304506195,,,67.17475913465023,3.8910727947950363,0.1,0.75,0.38888889,0.0,0.83333333,0.71428571,0.44444444,4.0,104.125,22.5,3.0,0.75,108.2,4.0,1.0,Pedro Severino,14523,2019-06-04,0
64,BAL,SFG,2019,25,8,C,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,233.62462936553925,-0.004357484634965658,0.025356000289320946,-0.010623999871313572,0.03598000109195709,0.29499998688697815,0.027467399835586548,0.5361329913139343,,0.0,0.03391610085964203,0.013378135272291251,0.58333333,95.42857143,0.25,84.66666667,0.08333333,90.0,,,,,0.08333333,80.0,0.44118809700012207,0.011927410960197449,0.062041692435741425,,,0.03891072794795036,6.302687100001744,0.397580365339915,6.2041692435741425,,,3.8910727947950363,0.1,1.0,0.25,0.0,1.0,0.66666667,0.16666667,,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.41666667,0.25,,0.08333333,,,0.25,,,,95.72000122070312,93.23333740234375,,80.19999694824219,,,84.7000020345052,,,,-3.284000015258789,-10.356666564941406,,-4.96999979019165,,,1.1466666062672932,,,,9.481999969482422,5.680000305175781,,5.389999866485596,,,2.1533333460489907,,,,0.3468293026089668,0.15640048682689667,,0.03891072794795036,,,0.011927410960197449,,,,6.936586052179336,5.213349560896555,,3.8910727947950363,,,0.397580365339915,,,,0.11111111,0.66666667,0.25,0.0,1.0,0.66666667,0.25,,,0.41666667,,0.08333333,0.25,0.25,,,95.8721435546875,,80.23280334472656,93.39076741536458,84.81856282552083,,,-2.5923460006713865,,-4.480209827423096,-9.857980092366537,1.9706185658772786,,,8.377892303466798,,4.710360050201416,4.622529983520508,0.9205300013224283,,,0.3468293026089668,,0.03891072794795036,0.15640048682689667,0.011927410960197449,,,6.936586052179336,,3.8910727947950363,5.213349560896555,0.397580365339915,0.11111111,0.66666667,0.25,0.0,1.0,0.66666667,0.25,2.0,94.44999694824219,-5.0,0.0,0.0,103.0,1.0,0.5,Pedro Severino,14523,2019-06-02,0
65,BAL,SFG,2019,25,5,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,234.7068207108189,-0.002178742317482829,0.09043999761343002,-0.015576000325381756,0.10601600259542465,1.0460000038146973,0.09739290177822113,0.6315000057220459,,0.0,0.05912879854440689,0.08408576486643984,0.28571429,91.5,0.28571429,86.25,0.07142857,87.0,0.21428571,77.33333333,0.14285714,87.0,,,0.11627903580665588,0.15374688804149628,0.4788270592689514,0.04629391059279442,-0.11996253579854965,,2.906975895166397,3.843672201037407,47.88270592689514,1.5431303530931473,-5.998126789927483,,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.14285714,0.07142857,0.35714286,,,,0.07142857,0.14285714,0.07142857,0.14285714,90.69999694824219,90.80000305175781,88.44000244140625,,,,82.9000015258789,74.75,81.5999984741211,87.0,-1.6349999904632568,8.149999618530273,0.4700000286102295,,,,9.539999961853027,6.974999904632568,-1.9900000095367432,-9.610000610351562,8.110000610351562,9.890000343322754,5.42400016784668,,,,-6.130000114440918,-7.34499979019165,-7.940000057220459,0.1599999964237213,0.03845757991075516,0.03891072794795036,0.8211624249815941,,,,-0.1918419599533081,0.10095242038369179,-0.05465850979089737,-0.11996253579854965,1.9228789955377579,3.8910727947950363,16.42324849963188,,,,-19.18419599533081,5.047621019184589,-5.465850979089737,-5.998126789927483,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,0.14285714,0.21428571,0.21428571,0.07142857,,0.07142857,0.28571429,87.03190612792969,77.12019856770833,91.73783365885417,87.3844985961914,,90.79299926757812,86.20335388183594,-9.208244323730469,3.991946538289388,-1.7848912874857585,-0.560932993888855,,8.067390441894531,4.221202850341797,-0.6902999877929688,-8.710203170776367,6.588626861572266,5.2459797859191895,,8.765830039978027,1.101104974746704,-0.11996253579854965,0.04629391059279442,0.07736830785870552,0.4788270592689514,,0.03891072794795036,0.1115826778113842,-5.998126789927483,1.5431303530931473,2.578943595290184,47.88270592689514,,3.8910727947950363,2.789566945284605,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,4.0,94.7750015258789,25.5,1.0,0.25,106.9,1.0,0.25,Pedro Severino,14523,2019-05-31,0
66,BAL,DET,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05403599888086319,-0.05403599888086319,0.0,-0.35199999809265137,-0.032774701714515686,1.8051999807357788,1.8051999807357788,1.0,-0.029933499172329903,-2.589830450788755e-08,0.4,92.5,,,0.6,86.0,,,,,,,0.1432623565196991,,-0.4161561131477356,,,,7.163117825984955,,-13.871870438257853,,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.4,0.6,,,,,,,,,92.30000305175781,86.0,,,,,,,,,-10.274999618530273,2.6866668065389,,,,,,,,,6.895000457763672,4.829999923706055,,,,,,,,,0.1432623527944088,-0.4161560982465744,,,,,,,,,7.16311763972044,-13.87186994155248,,,,,,,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,,,,0.6,,0.4,,,,,86.00459798177083,,92.39004516601562,,,,,3.5008633931477866,,-9.722149848937988,,,,,3.5855232874552407,,5.472524642944336,,,,,-0.4161560982465744,,0.1432623527944088,,,,,-13.87186994155248,,7.16311763972044,,0.25,1.0,0.4,0.0,1.0,0.5,0.2,1.0,87.30000305175781,45.0,0.0,0.0,87.3,0.0,0.0,Pedro Severino,14523,2019-05-29,0
67,BAL,DET,2019,25,5,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.05040400102734566,-0.10155600309371948,0.05115199834108353,-0.527999997138977,-0.04916200041770935,1.2460999488830566,,0.0,-0.035832300782203674,-0.004617103836202216,0.56521739,93.38461538,0.2173913,82.0,,,0.04347826,72.0,0.17391304,79.25,,,-0.48403340578079224,0.15430161356925964,,0.03891072794795036,-0.17503081262111664,,-3.723333890621479,3.086032271385193,,3.8910727947950363,-4.375770315527916,,0.15384615,0.6,0.34782609,0.5,0.83333333,0.75,0.43478261,0.25,0.08695652,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.56521739,,,,,,0.2173913,0.04347826,,0.17391304,93.3076923076923,,,,,,81.92000122070313,71.69999694824219,,79.2249984741211,-0.7715384409977839,,,,,,0.8779999732971191,-6.309999942779541,,7.360000133514404,9.466923053448017,,,,,,-0.4640000343322754,-5.400000095367432,,7.377499580383301,-0.48403340950608253,,,,,,0.15430161356925964,0.03891072794795036,,-0.17503081262111664,-3.723333919277558,,,,,,3.086032271385193,3.8910727947950363,,-4.375770315527916,0.18181818,0.5,0.34782609,0.5,0.83333333,0.75,0.52173913,0.17391304,0.04347826,0.56521739,,,,0.2173913,79.37480163574219,71.73930358886719,93.49354905348558,,,,82.03345947265625,6.917725086212158,-7.032020092010498,-0.6201152801513672,,,,0.7782741546630859,6.029162406921387,-7.114069938659668,8.256253169133114,,,,-1.8380203247070312,-0.17503081262111664,0.03891072794795036,-0.48403340950608253,,,,0.15430161356925964,-4.375770315527916,3.8910727947950363,-3.723333919277558,,,,3.086032271385193,0.18181818,0.5,0.34782609,0.5,0.83333333,0.75,0.52173913,1.0,84.30000305175781,-9.0,0.0,0.0,84.3,0.0,0.0,Pedro Severino,14523,2019-05-28,0
68,BAL,DET,2019,25,5,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,0.013880000449717045,-0.015444000251591206,0.02932400070130825,0.01899999938905239,0.001769089954905212,0.5031999945640564,,0.0,-0.009343969635665417,0.03692743664611696,0.375,91.0,0.125,88.5,,,0.0625,76.0,0.4375,85.42857143,,,-0.20800673961639404,-0.15465177595615387,,0.03891072794795036,0.06511947512626648,,-3.4667789936065674,-7.7325887978076935,,3.8910727947950363,0.9302782160895211,,0.38461538,1.0,0.5,0.2,0.66666667,0.375,0.1875,0.25,0.3125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0625,0.1875,,,,0.125,0.125,0.0625,,0.4375,90.19999694824219,90.03333536783855,,,,93.25,88.60000610351562,75.5999984741211,,85.31428745814732,4.090000152587891,8.646666844685873,,,,-9.969999313354492,-4.309999942779541,-3.059999942779541,,2.2257142748151506,9.270000457763672,5.373332977294922,,,,3.865000009536743,3.8499999046325684,-8.550000190734863,,0.009999967047146388,-0.04557297006249428,-0.12713897973299026,,,,-0.0352947823703289,-0.15465177968144417,0.03891072794795036,,0.06511947512626648,-4.557297006249428,-4.237965991099676,,,,-1.7647391185164452,-7.732588984072208,3.8910727947950363,,0.9302782160895211,0.45454545,0.6,0.5,0.2,0.66666667,0.375,0.3125,0.4375,0.0625,0.125,,,0.3125,0.0625,85.33993094308036,75.69529724121094,90.56660461425781,,,91.43179931640626,86.41680145263672,2.145699909755162,-3.871540069580078,-0.5757050514221191,,,1.2693377494812013,-3.6052699089050293,-1.4509474890572684,-10.474499702453613,6.937224864959717,,,3.6590179443359374,-0.4973669946193695,0.06511947512626648,0.03891072794795036,-0.2391354776918888,,,-0.16243376210331917,0.03891072794795036,0.9302782160895211,3.8910727947950363,-11.95677388459444,,,-3.248675242066383,3.8910727947950363,0.45454545,0.6,0.5,0.2,0.66666667,0.375,0.3125,2.0,88.64999389648438,-3.5,0.0,0.0,102.2,1.0,0.5,Pedro Severino,14523,2019-05-27,0
69,BAL,@COL,2019,25,5,C,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,3.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,1.080357142857143,352.43015527287366,-0.008714969269931316,0.16236799955368042,-0.011524000205099583,0.17389200627803802,2.486999988555908,0.20368599891662598,0.8027999997138977,,0.0,0.15909899771213531,0.04315311939243022,0.23076923,92.66666667,0.30769231,86.0,0.23076923,88.0,0.07692308,78.0,0.15384615,86.0,,,0.38887372612953186,0.9261584877967834,-0.18190349638462067,0.02982518821954727,0.4566534459590912,,12.962457537651062,23.153962194919586,-6.063449879487356,2.982518821954727,22.83267229795456,,0.2,0.75,0.53846154,1.0,1.0,1.0,0.61538462,1.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,0.23076923,,0.30769231,,,,0.23076923,0.07692308,,0.15384615,92.7999979654948,,85.7249984741211,,,,88.5,78.19999694824219,,86.30000305175781,-0.11333328485488892,,1.4550000429153442,,,,0.9399998982747396,5.440000057220459,,0.6200000047683716,6.073333740234375,,1.597499966621399,,,,2.176666736602783,-4.550000190734863,,3.315000057220459,0.38887372985482216,,0.46831242740154266,,,,0.2759425602853298,0.02982518821954727,,0.4566534422338009,12.962457661827406,,11.707810685038567,,,,9.198085342844326,2.982518821954727,,22.832672111690044,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,0.15384615,0.07692308,0.23076923,0.07692308,,,0.46153846,86.29069519042969,78.20390319824219,92.86087036132812,88.36399841308594,,,86.65737915039062,0.6592799425125122,5.7791900634765625,-0.39190447330474854,-2.1724700927734375,,,2.2837015787760415,2.3935251235961914,-6.10168981552124,5.2357635498046875,1.4861299991607666,,,0.9156646728515625,0.4566534422338009,0.02982518821954727,0.38887372985482216,-0.1871366798877716,,,0.9313916675746441,22.832672111690044,2.982518821954727,12.962457661827406,-18.71366798877716,,,15.523194459577402,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,5.0,90.54000244140624,8.4,0.0,0.0,111.0,2.0,0.4,Pedro Severino,14523,2019-05-25,0
