,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
77,COL,@SFG,2019,32,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-14.779382346652966,-0.002178742317482829,-0.03796200081706047,-0.056765999644994736,0.018804000690579414,-0.5641000270843506,-0.05941019952297211,1.0108000040054321,,0.0,-0.06764870136976242,0.03009230973281061,0.36842105,91.0,0.05263158,87.0,0.31578947,89.5,0.05263158,82.0,0.05263158,83.0,0.15789474,83.33333333,,-0.43513432145118713,0.03891072794795036,-0.389228880405426,-0.07420551031827927,0.062041692435741425,0.2788446843624115,-6.216204592159817,3.8910727947950363,-6.4871480067571,-7.420551031827927,6.2041692435741425,9.294822812080383,0.28571429,0.8,0.42105263,0.5,0.75,0.625,0.26315789,0.25,0.15789474,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.31578947,,0.36842105,0.21052632,,0.05263158,,0.05263158,,,91.11666870117188,,89.57142857142857,83.05000305175781,,86.69999694824219,,81.80000305175781,,,-6.311666488647461,,-2.2800000054495677,-6.239999771118164,,-1.2999999523162842,,1.5499999523162842,,,10.036666870117188,,7.968571254185268,6.835000038146973,,5.760000228881836,,-7.619999885559082,,,-0.4740450531244278,,-0.35031814128160477,0.34088636562228203,,0.03891072794795036,,-0.07420551031827927,,,-7.90075088540713,,-5.004544875451496,8.52215914055705,,3.8910727947950363,,-7.420551031827927,,,0.25,0.71428571,0.42105263,0.33333333,0.8,0.625,0.36842105,,0.05263158,0.42105263,0.31578947,0.21052632,,,,82.01629638671875,90.54476165771484,89.84918212890625,83.27532196044922,,,,2.0487799644470215,-5.929773807525635,0.46941133340199787,-5.579052448272705,,,,-9.07800006866455,8.820764541625977,5.661621729532878,5.437217712402344,,,,-0.07420551031827927,-0.373092632740736,-0.4123598337173462,0.34088636562228203,,,,-7.420551031827927,-4.6636579092592,-6.8726638952891035,8.52215914055705,,,0.25,0.71428571,0.42105263,0.33333333,0.8,0.625,0.36842105,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Charlie Blackmon,7859,2019-06-26,0
78,COL,@SFG,2019,32,1,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,71.40975037499527,0.0,-0.0053959800861775875,-0.08620189875364304,0.08080600202083588,-0.058100100606679916,-0.006119010038673878,1.1631499528884888,,0.0,-0.008835679851472378,0.004196570274261313,0.33333333,92.2,0.6,87.44444444,,,0.06666667,78.0,,,,,,-0.22747646272182465,0.23516163229942322,,0.0,,,-4.549529254436493,2.612907025549147,,0.0,,,0.63636364,0.5,0.6,0.71428571,1.0,0.77777778,0.26666667,0.75,0.13333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.26666667,,0.6,,0.06666667,,0.06666667,,,,91.44999694824219,,87.43333604600694,,93.80000305175781,,78.19999694824219,,,,7.5,,0.5,,10.4399995803833,,-5.289999961853027,,,,9.354999542236328,,5.405555725097656,,5.380000114440918,,-1.8200000524520874,,,,0.005233187228441238,,0.23516163975000381,,-0.23270964622497559,,0.0,,,,0.13082968071103096,,2.6129071083333755,,-23.27096462249756,,0.0,,,,0.66666667,0.5,0.6,0.66666667,1.0,0.77777778,0.4,,0.06666667,0.33333333,0.6,,,,,78.31420135498047,92.17238159179688,87.6104736328125,,,,,-6.440030097961426,7.290158081054687,-0.5520144568549262,,,,,-3.875849962234497,7.488939666748047,4.172232309977214,,,,,0.0,-0.22747645899653435,0.23516163975000381,,,,,0.0,-4.549529179930687,2.6129071083333755,,,,0.625,0.57142857,0.6,0.6,1.0,0.77777778,0.46666667,3.0,87.76666259765625,8.333333333333334,0.0,0.0,102.3,1.0,0.33333333,Charlie Blackmon,7859,2019-06-25,0
79,COL,@SFG,2019,32,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.019341999664902687,-0.04720799997448921,0.027866000309586525,-0.29510000348091125,-0.031079500913619995,0.630649983882904,,0.0,-0.03910040110349655,0.008430457142165993,0.5,92.66666667,0.11111111,84.0,0.22222222,88.5,0.16666667,81.0,,,,,,-0.09909889847040176,-0.02339935302734375,0.006425835192203522,-0.21039855480194092,,,-1.101098871893353,-1.1699676513671875,0.16064587980508804,-7.013285160064697,,,0.41666667,0.5,0.44444444,0.4,1.0,0.625,0.33333333,0.75,0.16666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38888889,,0.16666667,,0.16666667,0.11111111,,0.16666667,,,91.82856968470982,,88.23333740234375,,93.63333129882812,83.69999694824219,,80.7999979654948,,,3.088571548461914,,-0.8000000317891439,,10.296666463216146,1.1649999618530273,,-1.309999942779541,,,10.98000008719308,,7.636666615804036,,9.673333485921225,3.005000114440918,,-8.539999643961588,,,0.11021139100193977,,0.006425835192203522,,-0.20931028947234154,-0.02339935302734375,,-0.21039854735136032,,,1.574448442884854,,0.21419450640678406,,-6.9770096490780515,-1.1699676513671875,,-7.01328491171201,,,0.36363636,0.57142857,0.44444444,0.25,1.0,0.625,0.38888889,,0.16666667,0.33333333,0.22222222,,0.16666667,0.11111111,,80.82260131835938,92.20948282877605,88.73870086669922,,93.8561299641927,83.79705047607422,,-2.149956703186035,2.358055273691813,-1.0428450107574463,,9.27219009399414,-0.2515524923801422,,-10.40696652730306,10.176040013631185,6.3047051429748535,,8.251202901204428,1.3673095703125,,-0.21039854735136032,0.11021139100193977,0.006425835192203522,,-0.20931028947234154,-0.02339935302734375,,-7.01328491171201,1.8368565166989963,0.16064587980508804,,-6.9770096490780515,-1.1699676513671875,0.4,0.5,0.44444444,0.25,1.0,0.625,0.44444444,2.0,86.3499984741211,11.0,0.0,0.0,98.1,1.0,0.5,Charlie Blackmon,7859,2019-06-24,0
80,COL,@LAD,2019,32,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05759600177407265,-0.05759600177407265,0.0,-0.22699999809265137,-0.023945100605487823,2.2911999225616455,2.2911999225616455,1.0,-0.025137899443507195,-2.117482025484896e-08,1.0,92.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,92.0999984741211,,,,,,,,,,2.6500000953674316,,,,,,,,,,9.15999984741211,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,92.24349975585938,,,,,,,3.336289882659912,,,,,,,7.989309787750244,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,94.0,42.0,0.0,0.0,94.0,0.0,0.0,Charlie Blackmon,7859,2019-06-23,0
81,COL,@LAD,2019,32,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,21.0,6.0,15.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.05772000178694725,-0.11984799802303314,0.06212799996137619,-0.2329999953508377,-0.024578100070357323,1.2695200443267822,,0.0,-0.06520769745111465,0.019741694732303097,0.61904762,91.46153846,,,0.04761905,87.0,0.19047619,71.75,0.14285714,84.0,,,,0.26547956466674805,,0.02982518821954727,-0.13439011573791504,-0.41731736063957214,,2.0421504974365234,,2.982518821954727,-3.359752893447876,-13.910578687985739,,0.5,0.66666667,0.57142857,0.83333333,0.83333333,0.83333333,0.42857143,0.4,0.0952381,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.33333333,0.28571429,0.04761905,,,,0.19047619,,,0.14285714,93.41428920200893,89.03333536783855,86.5,,,,71.8499984741211,,,84.26666768391927,3.4185714721679688,8.579999923706055,0.7599999904632568,,,,-6.795000076293945,,,-2.0933332443237305,9.13999993460519,4.520000139872233,4.179999828338623,,,,-7.672499656677246,,,6.906666437784831,-0.3065202422440052,-0.5452008508145809,0.02982518821954727,,,,-0.13439010828733444,,,-0.4594815708696842,-4.378860603485789,-9.086680846909683,2.982518821954727,,,,-3.359752707183361,,,-15.316052362322807,0.4,0.72727273,0.57142857,0.75,0.875,0.83333333,0.52380952,0.14285714,0.19047619,0.28571429,0.04761905,,0.33333333,,84.39149983723958,71.9353256225586,94.21251424153645,86.61489868164062,,89.26850237165179,,-2.346133550008138,-7.5385050773620605,2.236518224080404,0.04547550156712532,,8.089148930140905,,5.883186340332031,-9.107515335083008,8.727375030517578,2.9365499019622803,,3.630852835518973,,-0.4594815708696842,-0.13439010828733444,-0.24121621623635292,0.02982518821954727,,-0.6105048768222332,,-15.316052362322807,-3.359752707183361,-4.020270270605883,2.982518821954727,,-8.721498240317617,,0.4,0.72727273,0.57142857,0.75,0.875,0.83333333,0.52380952,4.0,81.05000305175781,2.25,0.0,0.0,94.8,0.0,0.0,Charlie Blackmon,7859,2019-06-22,0
82,COL,@LAD,2019,32,1,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,332.16640270386426,-0.002178742317482829,0.18041600286960602,-0.05045999959111214,0.23087599873542786,0.7950000166893005,0.08386079967021942,1.1101000308990479,,0.0,0.24150599539279938,-0.07898370204281119,0.66666667,96.125,0.08333333,89.0,0.25,93.0,,,,,,,,0.8778883814811707,0.4630792737007141,-0.06897231936454773,,,,10.973604768514633,46.30792737007141,-2.2990773121515913,,,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.75,0.08333333,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.58333333,0.08333333,0.25,,,0.08333333,,,,,96.22856794084821,96.4000015258789,93.16666666666667,,,88.5,,,,,-2.4599999019077847,-6.389999866485596,3.2133331298828125,,,4.590000152587891,,,,,10.24000004359654,7.860000133514404,6.153333028157552,,,0.44999998807907104,,,,,0.8547856248915195,0.03891072794795036,-0.06897232308983803,,,0.4630792737007141,,,,,12.211223212735993,3.8910727947950363,-2.2990774363279343,,,46.30792737007141,,,,,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,,,0.58333333,0.25,,0.08333333,0.08333333,,,96.39351109095982,93.28116861979167,,96.53720092773438,88.61299896240234,,,-2.254009110586984,3.5438931783040366,,-6.152790069580078,5.011360168457031,,,9.431163242885045,5.080956776936849,,7.315569877624512,-0.70625901222229,,,0.8547856248915195,-0.06897232308983803,,0.03891072794795036,0.4630792737007141,,,12.211223212735993,-2.2990774363279343,,3.8910727947950363,46.30792737007141,0.2,0.71428571,0.5,1.0,0.8,0.83333333,0.58333333,3.0,99.55000305175781,23.0,0.0,0.0,103.8,2.0,0.66666667,Charlie Blackmon,7859,2019-06-21,0
83,COL,@ARI,2019,32,1,RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,1.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,126.25773235204186,0.0,-0.030883999541401863,-0.12549999356269836,0.09461600333452225,0.22390000522136688,0.022015700116753578,1.1434400081634521,,0.0,0.005378609988838434,-0.03238833443516642,0.57894737,93.27272727,0.26315789,84.8,,,,,,,0.15789474,84.33333333,,-0.2060687094926834,0.6306173205375671,,,,-0.08105181157588959,-1.8733519044789402,12.612346410751343,,,,-2.7017270525296526,0.4,0.88888889,0.63157895,0.75,0.875,0.83333333,0.47368421,0.6,0.10526316,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.75,0.0,0.25,0.5,0.0,0.5,0.36842105,0.15789474,,0.15789474,0.05263158,0.26315789,,,,,93.60000174386161,91.66666666666667,,84.2000020345052,95.0,84.75999755859375,,,,,4.0871429443359375,8.81000010172526,,-5.739999771118164,9.130000114440918,0.3459999799728394,,,,,9.440000261579241,7.46999994913737,,0.1633333166440328,7.389999866485596,2.052000045776367,,,,,-0.16392763331532478,-0.08105180785059929,,-0.08105180785059929,0.03891072794795036,0.6464252546429634,,,,,-2.3418233330760683,-2.7017269283533096,,-2.7017269283533096,3.8910727947950363,12.928505092859268,,,,,0.4,0.88888889,0.63157895,0.75,0.875,0.83333333,0.47368421,,,0.36842105,,0.15789474,0.21052632,0.26315789,,,93.81804547991071,,84.32030232747395,92.70345306396484,84.9530029296875,,,3.5685841696602956,,-5.412326812744141,8.547652244567871,-0.4620652198791504,,,8.231846945626396,,-1.4202079772949219,6.19501256942749,0.4419229984283447,,,-0.16392763331532478,,-0.08105180785059929,-0.042141079902648926,0.6464252546429634,,,-2.3418233330760683,,-2.7017269283533096,-1.0535269975662231,12.928505092859268,0.375,0.81818182,0.63157895,0.66666667,0.88888889,0.83333333,0.57894737,4.0,82.1500015258789,21.25,0.0,0.0,100.2,1.0,0.25,Charlie Blackmon,7859,2019-06-20,0
84,COL,@ARI,2019,32,1,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-13.896595052862798,-0.002178742317482829,-0.05859600007534027,-0.0703359991312027,0.011739999987185001,-0.43810001015663147,-0.04307769984006882,0.6169599890708923,,0.0,-0.07259280234575272,-0.02238256252933847,0.53333333,93.125,0.06666667,85.0,,,0.06666667,69.0,0.26666667,87.0,0.06666667,90.0,,-0.1506950557231903,-0.2759108245372772,,-0.18381604552268982,-0.06568706035614014,0.02982518821954727,-1.8836881965398788,-27.591082453727722,,-18.381604552268982,-1.6421765089035034,2.982518821954727,0.375,0.85714286,0.6,1.0,0.83333333,0.88888889,0.46666667,0.6,0.06666667,2.0,2.0,1.0,1.0,2.0,2.0,5.0,0.4,0.4,0.2,0.2,0.4,0.4,0.53333333,,,,,0.06666667,0.06666667,,,0.33333333,93.01249694824219,,,,,84.5,68.5,,,87.24000244140625,-2.5137500762939453,,,,,6.269999980926514,7.119999885559082,,,-4.909999847412109,9.057499885559082,,,,,-1.2100000381469727,-8.609999656677246,,,3.081999969482422,-0.1506950557231903,,,,,-0.2759108245372772,-0.16800808906555176,,,-0.03586187586188316,-1.8836881965398788,,,,,-27.591082453727722,-16.800808906555176,,,-0.7172375172376633,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,0.26666667,0.06666667,0.53333333,,0.06666667,,0.06666667,86.74099731445312,68.63150024414062,93.21692657470703,,90.1520004272461,,84.65509796142578,-4.818124771118164,7.053470134735107,-2.352799892425537,,-4.131700038909912,,6.830510139465332,1.670019507408142,-10.392800331115723,7.887354850769043,,1.060539960861206,,-2.53764009475708,-0.06568706408143044,-0.16800808906555176,-0.1506950557231903,,0.02982518821954727,,-0.2759108245372772,-1.6421766020357609,-16.800808906555176,-1.8836881965398788,,2.982518821954727,,-27.591082453727722,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,5.0,90.13999633789062,10.0,0.0,0.0,103.1,2.0,0.4,Charlie Blackmon,7859,2019-06-19,0
85,COL,@ARI,2019,32,1,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,259.39258749013914,-0.004357484634965658,0.07627599686384201,-0.013752000406384468,0.09002800285816193,1.1389000415802002,0.11198599636554718,0.4472000002861023,,0.0,0.09357520192861557,0.07698829721056913,0.5,89.875,0.0625,81.0,0.125,90.0,0.1875,80.66666667,0.125,84.0,,,,0.2692803740501404,-0.05465850979089737,0.3648558259010315,0.6056323051452637,-0.006662242114543915,,3.3660046756267548,-5.465850979089737,18.242791295051575,20.187743504842125,-0.33311210572719574,,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,0.6,0.0625,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,0.125,,0.125,,0.375,0.0625,0.1875,,,0.125,91.30000305175781,,89.8499984741211,,89.34999593098958,81.4000015258789,80.5,,,84.19999694824219,-2.885000228881836,,0.9649999737739563,,9.928333282470703,-1.7100000381469727,5.9533335367838545,,,-7.635000228881836,9.114999771118164,,5.989999771118164,,0.04999999701976776,-2.1600000858306885,-6.583333333333333,,,8.274999618530273,-0.015747781842947006,,0.3648558184504509,,0.2850281596183777,-0.05465850979089737,0.5634681284427643,,,-0.006662242114543915,-0.7873890921473503,,18.242790922522545,,4.750469326972961,-5.465850979089737,18.78227094809214,,,-0.33311210572719574,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.125,0.1875,0.125,0.125,,0.375,0.0625,84.38780212402344,80.64423116048177,91.49220275878906,90.04205322265625,,89.415283203125,81.40799713134766,-7.362964630126953,6.4808502197265625,-2.2672600746154785,1.7091400623321533,,9.46112314860026,-2.180069923400879,6.5100297927856445,-8.264976501464844,7.794739723205566,4.811485290527344,,-1.2539153099060059,-3.664979934692383,-0.006662242114543915,0.5634681284427643,-0.015747781842947006,0.3648558184504509,,0.2850281596183777,-0.05465850979089737,-0.33311210572719574,18.78227094809214,-0.7873890921473503,18.242790922522545,,4.750469326972961,-5.465850979089737,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,5.0,91.74000244140625,10.4,0.0,0.0,105.8,2.0,0.4,Charlie Blackmon,7859,2019-06-18,0
86,COL,SDP,2019,32,1,RF,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,2.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,1.0,1.5,0.5,0.5,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,0.6131251056989034,1.5206107735499772,2.275759452567998,0.142857142857143,273.7687662851541,-0.004357484634965658,0.01706410013139248,-0.16009600460529327,0.17715999484062195,1.75600004196167,0.1438169926404953,1.3408000469207764,,0.0,0.14107400178909302,-0.1283471972438656,0.61111111,91.90909091,0.33333333,83.5,,,,,0.05555556,88.0,,,,1.438218116760254,0.2969166040420532,,,-0.21696186065673828,,13.074710152365945,4.948610067367554,,,-21.696186065673828,,0.44444444,0.88888889,0.66666667,0.5,1.0,0.83333333,0.5,0.83333333,0.11111111,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.5,0.11111111,,0.05555556,,0.33333333,,,,,91.19999864366319,94.94999694824219,,87.5999984741211,,83.66666666666667,,,,,-0.7277777459886339,-6.195000171661377,,-5.760000228881836,,-0.18499998251597086,,,,,7.564444647894965,5.389999866485596,,3.2200000286102295,,-0.3099999825159709,,,,,1.453965924680233,-0.015747781842947006,,-0.21696186065673828,,0.2969166114926338,,,,,16.155176940891476,-0.7873890921473503,,-21.696186065673828,,4.948610191543898,,,,,0.42857143,0.81818182,0.66666667,0.33333333,1.0,0.83333333,0.61111111,0.05555556,,0.5,,,0.11111111,0.33333333,87.59310150146484,,91.251708984375,,,94.92919921875,83.68709818522136,-5.840829849243164,,-0.9068895975748698,,,-6.063804626464844,-0.41545164585113525,2.3175899982452393,,6.864082336425781,,,4.493040084838867,-1.200693925221761,-0.21696186065673828,,1.453965924680233,,,-0.015747781842947006,0.2969166114926338,-21.696186065673828,,16.155176940891476,,,-0.7873890921473503,4.948610191543898,0.42857143,0.81818182,0.66666667,0.33333333,1.0,0.83333333,0.61111111,5.0,95.3,17.0,1.0,0.2,106.1,2.0,0.4,Charlie Blackmon,7859,2019-06-16,0
