,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,CHW,WSN,2019,26,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07332400232553482,-0.07332400232553482,0.0,-0.7350000143051147,-0.07237809896469116,0.9064670205116272,0.0,-0.08010859787464142,-0.0007812752992875788,0.1,91.0,0.3,85.66666667,0.2,86.5,0.1,76.0,0.3,84.0,,,,,-0.2571459710597992,-0.23270966112613678,-0.23657363653182983,-0.04557297006249428,-0.005653649568557739,,,-25.71459710597992,-7.756988704204559,-11.828681826591492,-4.557297006249428,-0.1884549856185913,,,0.66666667,0.5,0.6,0.5,0.5,0.5,0.4,1.0,0.3,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.1,,0.2,0.3,,0.3,0.1,,,,90.9000015258789,,86.64999389648438,83.76666768391927,,85.86666870117188,76.4000015258789,,,,-2.9600000381469727,,3.115000009536743,-8.760000228881836,,2.8200000127156577,2.5799999237060547,,,,10.680000305175781,,6.340000152587891,5.296666781107585,,-1.543333371480306,-1.940000057220459,,,,-0.2571459710597992,,-0.23657364025712013,-0.005653649568557739,,-0.23270965740084648,-0.04557297006249428,,,,-25.71459710597992,,-11.828682012856007,-0.1884549856185913,,-7.756988580028216,-4.557297006249428,,,,0.6,0.6,0.6,0.33333333,0.66666667,0.5,0.5,0.3,0.1,0.1,0.2,,,,0.3,83.86459859212239,76.42680358886719,90.94560241699219,86.69540405273438,,,,85.886962890625,-9.084636688232422,2.7823801040649414,-2.895159959793091,3.227214813232422,,,,3.7366002400716147,3.4295431772867837,-3.078660011291504,9.396349906921387,5.197199821472168,,,,-3.2618767420450845,-0.005653649568557739,-0.04557297006249428,-0.2571459710597992,-0.23657364025712013,,,,-0.23270965740084648,-0.1884549856185913,-4.557297006249428,-25.71459710597992,-11.828682012856007,,,,-7.756988580028216,0.6,0.6,0.6,0.33333333,0.66666667,0.5,0.5,2.0,94.94999694824219,15.5,0.0,0.0,95.6,1.0,0.5,Tim Anderson,15172,2019-06-10,0
67,CHW,@KCR,2019,26,7,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,236.08890816095226,-0.002178742317482829,0.036639999598264694,-0.044943999499082565,0.08158399909734726,0.6470000147819519,0.060074299573898315,0.7343999743461609,0.0,0.045139800757169724,0.0047512679767111946,0.76923077,94.2,0.07692308,84.0,,,0.07692308,78.0,0.07692308,88.0,,,,,-0.579003632068634,0.7736403942108154,,0.4788270592689514,0.04190467298030853,,,-5.79003632068634,77.36403942108154,,47.88270592689514,4.190467298030853,,,0.2,0.875,0.61538462,1.0,1.0,1.0,0.61538462,0.75,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.76923077,,,,,0.07692308,0.07692308,,0.07692308,,94.17000122070313,,,,,84.0,77.69999694824219,,87.5999984741211,,-6.2979999542236325,,,,,3.180000066757202,2.5299999713897705,,-10.609999656677246,,8.0,,,,,-1.6299999952316284,-8.399999618530273,,5.289999961853027,,-0.6211678422987461,,,,,0.7736403942108154,0.4788270592689514,,0.04190467298030853,,-6.211678422987461,,,,,77.36403942108154,47.88270592689514,,4.190467298030853,,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,0.07692308,0.07692308,0.76923077,,,,,0.07692308,87.60350036621094,77.66280364990234,94.23333129882812,,,,,84.00659942626953,-9.984140396118164,2.882580041885376,-5.917193984985351,,,,,3.5736899375915527,4.258659839630127,-9.583889961242676,7.071176147460937,,,,,-2.325160026550293,0.04190467298030853,0.4788270592689514,-0.6211678422987461,,,,,0.7736403942108154,4.190467298030853,47.88270592689514,-6.211678422987461,,,,,77.36403942108154,0.33333333,0.85714286,0.61538462,1.0,1.0,1.0,0.53846154,4.0,96.875,9.25,0.0,0.0,101.4,2.0,0.5,Tim Anderson,15172,2019-06-09,0
68,CHW,@KCR,2019,26,7,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,-0.015176000073552132,-0.03378000110387802,0.01860399916768074,-0.17399999499320984,-0.016155999153852463,0.6022670269012451,0.0,-0.01785990037024021,-0.007338225038741493,0.63636364,93.57142857,0.36363636,86.5,,,,,,,,,,,0.044852565973997116,-0.09927108883857727,,,,,,0.6407509424856731,-2.4817772209644318,,,,,,0.14285714,1.0,0.45454545,0.0,1.0,0.8,0.36363636,0.66666667,0.09090909,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.54545455,0.09090909,,,,0.36363636,,,,,93.96666463216145,91.4000015258789,,,,86.5,,,,,-0.4583333730697632,-4.699999809265137,,,,3.320000171661377,,,,,7.906666437784831,7.150000095367432,,,,-2.0425000190734863,,,,,-0.37931596115231514,0.42416852712631226,,,,-0.09927108883857727,,,,,-6.321932685871919,42.416852712631226,,,,-2.4817772209644318,,,,,0.14285714,1.0,0.45454545,0.0,1.0,0.8,0.36363636,,,0.54545455,,,,0.09090909,0.36363636,,,93.94204711914062,,,,91.40950012207031,86.412353515625,,,-0.12114350001017253,,,,-4.413849830627441,3.9645848274230957,,,6.912516911824544,,,,6.175220012664795,-3.4264724254608154,,,-0.37931596115231514,,,,0.42416852712631226,-0.09927108883857727,,,-6.321932685871919,,,,42.416852712631226,-2.4817772209644318,0.14285714,1.0,0.45454545,0.0,1.0,0.8,0.36363636,2.0,92.75,15.5,0.0,0.0,106.7,1.0,0.5,Tim Anderson,15172,2019-06-08,0
69,CHW,@KCR,2019,26,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,-0.0177800003439188,-0.10290399938821793,0.08512400090694427,-0.33500000834465027,-0.03110489994287491,1.3154000043869019,0.0,-0.017701400443911552,0.0041845992544468115,0.23076923,93.0,0.69230769,85.77777778,,,,,,,0.07692308,83.0,,,-0.2236241102218628,0.15908972918987274,,,,-0.04557297006249428,,-7.454137007395427,1.7676636576652527,,,,-4.557297006249428,,0.5,1.0,0.61538462,0.4,0.66666667,0.5,0.23076923,0.5,0.30769231,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.23076923,,,0.07692308,,0.69230769,,,,,93.13333129882812,,,83.0999984741211,,85.94444444444444,,,,,-5.229999860127767,,,-1.4500000476837158,,-1.557777722676595,,,,,8.950000127156576,,,5.25,,-0.45555559794108075,,,,,-0.2236241027712822,,,-0.04557297006249428,,0.15908973291516304,,,,,-7.45413675904274,,,-4.557297006249428,,1.767663699057367,,,,,0.44444444,1.0,0.61538462,0.25,0.75,0.5,0.30769231,,,0.23076923,,0.07692308,,,0.69230769,,,93.2273661295573,,83.15750122070312,,,85.99039713541667,,,-4.499763488769531,,-0.6092780232429504,,,-1.5684066348605685,,,7.735157012939453,,3.5763800144195557,,,-1.6528053283691406,,,-0.2236241027712822,,-0.04557297006249428,,,0.15908973291516304,,,-7.45413675904274,,-4.557297006249428,,,1.767663699057367,0.44444444,1.0,0.61538462,0.25,0.75,0.5,0.30769231,3.0,100.5,0.0,0.0,0.0,105.6,2.0,0.66666667,Tim Anderson,15172,2019-06-07,0
70,CHW,@WSN,2019,26,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.030400000512599945,-0.11228799819946289,0.08188799768686295,-0.8069999814033508,-0.07752159982919693,1.5540000200271606,0.0,-0.049593500792980194,0.03003108115281274,0.25,93.0,0.25,82.33333333,0.25,88.66666667,0.08333333,75.0,0.16666667,77.5,,,,,0.5019899606704712,-0.31180447340011597,-0.27205246686935425,-0.04557297006249428,-0.23921513557434082,,,16.73299868901571,-10.393482446670532,-9.06841556231181,-4.557297006249428,-11.960756778717041,,,0.71428571,0.4,0.58333333,0.6,1.0,0.71428571,0.41666667,0.5,0.16666667,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,,0.25,0.08333333,,0.08333333,0.25,,0.08333333,,92.83333333333333,,88.26666259765625,84.4000015258789,,83.19999694824219,79.36666870117188,,70.5999984741211,,0.6899999777475992,,2.193333307902018,-6.449999809265137,,2.5799999237060547,2.890000025431315,,-0.38999998569488525,,10.46999994913737,,7.433333079020183,8.25,,1.190000057220459,-3.303333282470703,,9.119999885559082,,0.501989983022213,,-0.27205247804522514,-0.05931270867586136,,0.0,-0.3995416574180126,,-0.17990243434906006,,16.73299943407377,,-9.06841593484084,-5.931270867586136,,0.0,-13.318055247267088,,-17.990243434906006,,0.625,0.5,0.58333333,0.6,1.0,0.71428571,0.33333333,0.08333333,0.08333333,0.25,0.25,0.08333333,,,0.25,84.53089904785156,74.55590057373047,92.96663411458333,88.35179646809895,70.681396484375,,,82.30783081054688,-6.657159805297852,1.0949300527572632,0.3594466845194499,2.3556933403015137,-0.21638500690460205,,,4.024796803792317,6.687260150909424,-3.9439098834991455,9.24690310160319,6.306536356608073,7.608280181884766,,,-3.342268625895182,-0.05931270867586136,-0.04557297006249428,0.501989983022213,-0.27205247804522514,-0.17990243434906006,,,-0.35396868735551834,-5.931270867586136,-4.557297006249428,16.73299943407377,-9.06841593484084,-17.990243434906006,,,-11.798956245183945,0.625,0.5,0.58333333,0.6,1.0,0.71428571,0.33333333,2.0,101.94999694824219,1.5,0.0,0.0,104.1,2.0,1.0,Tim Anderson,15172,2019-06-05,0
71,CHW,@WSN,2019,26,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12396799772977829,-0.12396799772977829,0.0,-1.8370000123977661,-0.1764650046825409,0.9254000186920166,0.0,-0.129379004240036,-0.00458252074998694,0.38461538,93.0,,,0.15384615,94.0,0.23076923,81.0,0.23076923,86.66666667,,,,,-0.5330336689949036,,-0.21358105540275574,-0.28736814856529236,-0.017408035695552826,,,-10.660673379898071,,-10.679052770137787,-9.578938285509746,-0.5802678565184276,,,0.6,0.875,0.76923077,0.66666667,1.0,0.9,0.61538462,0.75,0.07692308,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.23076923,0.15384615,0.15384615,,,,0.23076923,,0.23076923,,93.0,92.89999389648438,93.94999694824219,,,,80.93333435058594,,86.46666463216145,,-6.069999694824219,-9.704999923706055,1.4950000047683716,,,,6.493333180745442,,-7.856666564941406,,9.0,6.100000381469727,7.154999732971191,,,,-4.9266665776570635,,3.553333282470703,,-0.548804584890604,-0.02639329805970192,-0.21358105912804604,,,,-0.28736815601587296,,-0.017408035695552826,,-18.293486163020134,-1.319664902985096,-10.679052956402302,,,,-9.57893853386243,,-0.5802678565184276,,0.71428571,0.83333333,0.76923077,0.8,1.0,0.9,0.46153846,0.23076923,0.23076923,0.23076923,0.15384615,,,0.15384615,,86.57803344726562,81.03813171386719,93.13736979166667,93.97615051269531,,,93.0550537109375,,-7.505357106526692,7.432663599650065,-5.418760299682617,2.374199867248535,,,-9.443609237670898,,2.203009923299154,-6.493569691975911,7.961357116699219,6.260775089263916,,,4.988339900970459,,-0.017408035695552826,-0.28736815601587296,-0.548804584890604,-0.21358105912804604,,,-0.02639329805970192,,-0.5802678565184276,-9.57893853386243,-18.293486163020134,-10.679052956402302,,,-1.319664902985096,,0.71428571,0.83333333,0.76923077,0.8,1.0,0.9,0.46153846,4.0,93.1500015258789,11.75,1.0,0.25,103.8,2.0,0.5,Tim Anderson,15172,2019-06-04,0
72,CHW,CLE,2019,26,2,SS,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.0,416.9369903047283,-0.43528249859809875,0.11672200262546541,-0.08620800077915192,0.2029300034046173,1.1890000104904175,0.11708500236272812,1.0332800149917603,0.0,0.10641299933195114,0.0065496060915130605,0.27272727,94.0,0.45454545,83.4,,,0.18181818,79.5,0.09090909,85.0,,,,,1.2747912406921387,0.40739044547080994,,-0.1871366798877716,0.062041692435741425,,,42.49304135640462,8.147808909416199,,-9.35683399438858,6.2041692435741425,,,0.42857143,1.0,0.63636364,1.0,0.75,0.85714286,0.36363636,0.5,0.09090909,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.27272727,,,,,0.45454545,0.18181818,,0.09090909,,94.23333740234375,,,,,83.52000122070312,79.44999694824219,,85.19999694824219,,-6.483333587646484,,,,,-0.884000015258789,2.7750000953674316,,-7.409999847412109,,9.423333485921225,,,,,3.2119998931884766,-6.065000057220459,,3.799999952316284,,1.2747912481427193,,,,,0.40739043429493904,-0.187136672437191,,0.062041692435741425,,42.49304160475731,,,,,8.14780868589878,-9.35683362185955,,6.2041692435741425,,0.42857143,1.0,0.63636364,1.0,0.75,0.85714286,0.36363636,0.09090909,0.18181818,0.27272727,,,,,0.45454545,85.26110076904297,79.389404296875,94.28310139973958,,,,,83.54478149414062,-6.77741003036499,3.226675033569336,-6.123380025227864,,,,,0.07149977684020996,2.8015499114990234,-7.759264945983887,8.345100402832031,,,,,1.6923166275024415,0.062041692435741425,-0.187136672437191,1.2747912481427193,,,,,0.40739043429493904,6.2041692435741425,-9.35683362185955,42.49304160475731,,,,,8.14780868589878,0.42857143,1.0,0.63636364,1.0,0.75,0.85714286,0.36363636,4.0,84.82499694824219,-7.25,1.0,0.25,106.7,1.0,0.25,Tim Anderson,15172,2019-06-02,0
73,CHW,CLE,2019,26,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,30.438418923993954,0.1978212606627494,-0.02507990039885044,-0.09145999699831009,0.06638000160455704,-0.05999999865889549,-0.005908419843763113,1.2138400077819824,0.0,-0.021611200645565987,0.0009495811256440174,0.23076923,91.0,0.30769231,79.25,0.15384615,83.5,0.07692308,74.0,,,0.23076923,82.66666667,,,0.4630792737007141,-0.4719247817993164,-0.015747781842947006,-0.04557297006249428,,-0.2571460008621216,,15.435975790023804,-11.79811954498291,-0.7873890921473503,-4.557297006249428,,-8.57153336207072,,0.5,0.57142857,0.53846154,0.33333333,1.0,0.71428571,0.53846154,0.75,0.15384615,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.07692308,,,0.23076923,,0.46153846,0.07692308,,0.15384615,,93.69999694824219,,,82.2000020345052,,80.61666870117188,73.80000305175781,,89.30000305175781,,8.279999732971191,,,-3.3133331934611,,-3.4366668065389,0.8999999761581421,,-9.440000534057617,,9.239999771118164,,,-1.7400000890096028,,0.3166666626930237,-1.1399999856948853,,5.225000381469727,,-0.04557297006249428,,,-0.2571459859609604,,-0.4876725748181343,-0.04557297006249428,,0.5086522474884987,,-4.557297006249428,,,-8.571532865365345,,-8.127876246968906,-4.557297006249428,,25.432612374424934,,0.6,0.5,0.53846154,0.33333333,1.0,0.71428571,0.61538462,,0.07692308,0.07692308,,0.23076923,,0.15384615,0.46153846,,73.89759826660156,93.67389678955078,,82.29913330078125,,89.48619842529297,80.65766906738281,,1.5653300285339355,7.7762298583984375,,-2.923379898071289,,-9.195799827575684,-3.736748377482096,,-2.7888600826263428,7.792200088500977,,-3.692110061645508,,3.8705999851226807,-1.0185644626617432,,-0.04557297006249428,-0.04557297006249428,,-0.2571459859609604,,0.5086522474884987,-0.4876725748181343,,-4.557297006249428,-4.557297006249428,,-8.571532865365345,,25.432612374424934,-8.127876246968906,0.6,0.5,0.53846154,0.33333333,1.0,0.71428571,0.61538462,3.0,85.46666463216145,15.0,0.0,0.0,93.9,0.0,0.0,Tim Anderson,15172,2019-06-01,0
74,CHW,CLE,2019,26,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,2.5,-100.0,0.20000000298023224,-0.04767800122499466,-0.059133999049663544,0.011455999687314034,-0.46799999475479126,-0.046085700392723083,0.5315600037574768,0.0,-0.02453549951314926,-0.06515898631717978,0.41666667,95.6,,,0.5,86.33333333,0.08333333,79.0,,,,,,,-0.23270964622497559,,-0.6808632612228394,0.48978379368782043,,,,-4.654192924499512,,-11.347721020380657,48.97837936878204,,,,0.6,1.0,0.83333333,0.0,0.85714286,0.6,0.58333333,1.0,0.33333333,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.33333333,0.08333333,0.5,,,,,0.08333333,,,95.32499694824219,96.0999984741211,86.53333536783855,,,,,79.19999694824219,,,-4.077499866485596,-10.760000228881836,2.6483333905537925,,,,,3.6700000762939453,,,9.244999885559082,5.639999866485596,-1.75,,,,,-12.1899995803833,,,-0.039147134870290756,-0.19356250762939453,-0.66812764108181,,,,,0.48978379368782043,,,-0.9786783717572689,-19.356250762939453,-11.135460684696834,,,,,48.97837936878204,,,0.6,1.0,0.83333333,0.0,0.85714286,0.6,0.58333333,,0.08333333,0.33333333,0.5,,,0.08333333,,,79.34980010986328,95.4988021850586,86.62263997395833,,,96.31670379638672,,,4.103670120239258,-3.7481300830841064,3.3397115071614585,,,-10.521499633789062,,,-13.869199752807617,8.549477577209473,-3.123926798502604,,,4.485380172729492,,,0.48978379368782043,-0.039147134870290756,-0.66812764108181,,,-0.19356250762939453,,,48.97837936878204,-0.9786783717572689,-11.135460684696834,,,-19.356250762939453,,0.6,1.0,0.83333333,0.0,0.85714286,0.6,0.58333333,3.0,79.23333231608073,-14.333333333333334,0.0,0.0,81.6,0.0,0.0,Tim Anderson,15172,2019-05-31,0
75,CHW,CLE,2019,26,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.026947999373078346,-0.04659600183367729,0.019648000597953796,-0.527999997138977,-0.05199410021305084,0.5558000206947327,0.0,-0.04383280128240585,-0.0046522623550409176,0.54545455,92.0,0.45454545,84.0,,,,,,,,,,,-0.04590494558215141,-0.24122318625450134,,,,,,-0.7650824263691902,-4.824463725090027,,,,,,0.8,1.0,0.90909091,0.75,1.0,0.9,0.54545455,0.75,0.09090909,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.36363636,,,,0.18181818,0.45454545,,,,,93.0999984741211,,,,89.3499984741211,84.14000244140625,,,,,-7.302499771118164,,,,-9.960000038146973,0.2559999942779541,,,,,8.832500457763672,,,,3.184999942779541,-0.05200000405311585,,,,,0.18680470436811447,,,,-0.23270964995026588,-0.24122318625450134,,,,,4.670117609202862,,,,-11.635482497513294,-4.824463725090027,,,,,0.75,1.0,0.90909091,0.66666667,1.0,0.9,0.63636364,,,0.36363636,,,,0.18181818,0.45454545,,,93.29342651367188,,,,89.57579803466797,84.26478271484375,,,-6.64411735534668,,,,-9.419260025024414,0.8856665611267089,,,7.519212245941162,,,,1.8772900104522705,-1.3591001510620118,,,0.18680470436811447,,,,-0.23270964995026588,-0.24122318625450134,,,4.670117609202862,,,,-11.635482497513294,-4.824463725090027,0.75,1.0,0.90909091,0.66666667,1.0,0.9,0.63636364,3.0,83.23333231608073,-1.3333333333333333,0.0,0.0,103.3,1.0,0.33333333,Tim Anderson,15172,2019-05-30,0
