,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,SDP,STL,2019,22,6,LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,39.51323721600325,-0.002178742317482829,0.05942000076174736,-0.0035359999164938927,0.06295599788427353,0.21400000154972076,0.02208459936082363,0.6010670065879822,,0.0,-0.007048930041491985,0.10590646191477017,0.57142857,94.625,0.21428571,88.66666667,,,0.07142857,79.0,0.14285714,83.5,,,,-0.36290645599365234,0.3628454804420471,,-0.32213932275772095,0.10095241665840149,,-4.536330699920654,12.094849348068237,,-32.213932275772095,5.0476208329200745,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.33333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,,,,0.14285714,0.21428571,0.07142857,,0.14285714,94.65000406901042,,,,93.5999984741211,88.5,78.5,,83.25,-5.563333511352539,,,,-8.100000381469727,0.7633333206176758,6.570000171661377,,-11.354999542236328,9.168333689371744,,,,4.574999809265137,0.8066666920979818,-8.40999984741211,,5.234999656677246,-0.46385887265205383,,,,0.10095242038369179,0.3628454804420471,-0.32213932275772095,,0.10095242038369179,-7.730981210867564,,,,5.047621019184589,12.094849348068237,-32.213932275772095,,5.047621019184589,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.14285714,,0.07142857,0.42857143,0.21428571,,0.14285714,,83.15084838867188,,78.39569854736328,94.6334228515625,88.52086385091145,,93.60884857177734,,-10.883750915527344,,6.959400177001953,-5.008208274841309,1.8281133969624836,,-8.041990280151367,,3.1262450218200684,,-10.022899627685547,7.831329981486003,-0.9409083525339762,,3.0945301055908203,,0.10095242038369179,,-0.32213932275772095,-0.46385887265205383,0.3628454804420471,,0.10095242038369179,,5.047621019184589,,-32.213932275772095,-7.730981210867564,12.094849348068237,,5.047621019184589,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,1.0,101.19999694824219,32.0,1.0,1.0,101.2,1.0,1.0,Josh Naylor,18839,2019-06-29,0
68,SDP,STL,2019,22,5,LF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.5,78.6614177189671,-0.4374612409155816,-0.05138000100851059,-0.07707999646663666,0.025699999183416367,-0.4390000104904175,-0.045304398983716965,0.9035999774932861,,0.0,-0.04051860049366951,-0.016342845155151733,0.53333333,92.875,,,,,0.06666667,75.0,0.4,85.0,,,,0.20054443180561066,,,0.03891072794795036,-0.2819792926311493,,2.506805397570133,,,3.8910727947950363,-4.6996548771858215,,0.25,0.57142857,0.4,1.0,0.75,0.83333333,0.46666667,0.66666667,0.06666667,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.46666667,0.06666667,,,,,0.06666667,,0.4,92.47142682756696,94.80000305175781,,,,,75.19999694824219,,84.96666971842448,-4.805714198521206,-8.470000267028809,,,,,5.289999961853027,,-7.685000101725261,9.821428571428571,7.53000020980835,,,,,-6.510000228881836,,6.621666590372722,0.15863975882530212,0.04190467298030853,,,,,0.03891072794795036,,-0.2819792926311493,2.2662822689328874,4.190467298030853,,,,,3.8910727947950363,,-4.6996548771858215,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,0.4,,0.06666667,0.46666667,0.06666667,,,,85.01430257161458,,75.14440155029297,93.15097481863839,90.5531997680664,,,,-7.533086776733398,,6.117010116577148,-5.35395268031529,-1.378499984741211,,,,4.850366592407227,,-8.616689682006836,8.309242793491908,7.0483598709106445,,,,-0.2819792926311493,,0.03891072794795036,-0.3016819804906845,0.5022264122962952,,,,-4.6996548771858215,,3.8910727947950363,-4.3097425784383505,50.22264122962952,,,,0.22222222,0.66666667,0.4,1.0,0.75,0.83333333,0.4,3.0,94.63333129882812,-3.3333333333333335,0.0,0.0,104.2,1.0,0.33333333,Josh Naylor,18839,2019-06-28,0
69,SDP,@BAL,2019,22,6,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03155599907040596,-0.03155599907040596,0.0,-0.8799999952316284,-0.08193670213222504,0.30219998955726624,,0.0,-0.10387600213289261,-0.0005449117018054839,0.5625,91.33333333,0.0625,80.0,,,,,0.375,88.16666667,,,,-0.6465231776237488,0.10435162484645844,,,-0.6389062404632568,,-7.183590862486097,10.435162484645844,,,-10.64843734105428,,0.18181818,0.6,0.3125,0.5,0.66666667,0.6,0.3125,0.25,0.125,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.375,0.125,,,0.0625,0.0625,,,0.375,89.56667073567708,93.25,,,97.4000015258789,79.69999694824219,,,87.78333536783855,4.146666844685872,-10.344999313354492,,,-8.680000305175781,-1.600000023841858,,,-7.484999974568685,8.93999989827474,4.934999942779541,,,4.329999923706055,-1.3200000524520874,,,2.7150001525878906,-0.5565698966383934,-0.12886402010917664,,,0.03891072794795036,0.10435162484645844,,,-0.6389062479138374,-9.276164943973225,-6.443201005458832,,,3.8910727947950363,10.435162484645844,,,-10.648437465230625,0.2,0.5,0.3125,0.5,0.66666667,0.6,0.375,0.375,,,0.5,,,0.0625,0.0625,87.80471801757812,,,90.46507263183594,,,97.54620361328125,79.68389892578125,-7.072603225708008,,,0.16821247339248657,,,-8.269430160522461,-2.5865700244903564,1.4421753883361816,,,6.7298173904418945,,,3.2594099044799805,-2.9126598834991455,-0.6389062479138374,,,-0.68543391674757,,,0.03891072794795036,0.10435162484645844,-10.648437465230625,,,-8.567923959344625,,,3.8910727947950363,10.435162484645844,0.2,0.5,0.3125,0.5,0.66666667,0.6,0.375,3.0,80.10000101725261,46.333333333333336,0.0,0.0,80.3,0.0,0.0,Josh Naylor,18839,2019-06-25,0
70,SDP,@PIT,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.031238000839948654,-0.031238000839948654,0.0,-0.20399999618530273,-0.020700199529528618,1.9357999563217163,1.9357999563217163,1.0,-0.016137000173330307,1.7516002467909964e-09,0.83333333,93.6,,,,,,,0.16666667,87.0,,,,-0.2835158109664917,,,,0.050806157290935516,,-5.670316219329834,,,,5.080615729093552,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.83333333,,,,0.16666667,,,,,93.52000122070312,,,,86.80000305175781,,,,,-6.813999938964844,,,,-6.099999904632568,,,,,1.2300000190734863,,,,3.140000104904175,,,,,-0.2835157997906208,,,,0.050806157290935516,,,,,-5.670315995812416,,,,5.080615729093552,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.16666667,,,,,,0.83333333,,86.85250091552734,,,,,,93.57841796875,,-5.428569793701172,,,,,,-6.726673889160156,,1.745650053024292,,,,,,-0.05697931051254272,,0.050806157290935516,,,,,,-0.2835157997906208,,5.080615729093552,,,,,,-5.670315995812416,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,57.900001525878906,-53.0,0.0,0.0,57.9,0.0,0.0,Josh Naylor,18839,2019-06-23,0
71,SDP,@PIT,2019,22,5,RF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,14.0,11.0,0.0,0.0,0.0,0.75,0.0,3.0,0.75,0.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5177208781242371,0.683866466963748,1.1872989196424284,0.142857142857143,227.89757894923767,-0.006536226952448487,0.07109799981117249,-0.023698000237345695,0.09479600191116333,0.4090000092983246,0.04150180146098137,0.9178000092506409,,0.0,0.07757239788770676,-0.00010672007711041986,0.68,94.41176471,0.16,85.0,,,,,0.16,87.5,,,,0.8578419089317322,0.15515777468681335,,,-0.2746143043041229,,5.046128876069013,3.878944367170334,,,-6.865357607603073,,0.21052632,0.33333333,0.24,0.75,1.0,0.83333333,0.24,0.25,0.04,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.08,,,,0.16,,,0.16,94.43333333333334,94.39999389648438,,,,85.0250015258789,,,87.5999984741211,-6.0926666259765625,-10.460000038146973,,,,5.097499847412109,,,-7.519999980926514,8.853333536783854,5.360000133514404,,,,1.5399999618530273,,,4.852499961853027,0.7568894997239113,0.10095242038369179,,,,0.15515778213739395,,,-0.2746143154799938,5.045929998159409,5.047621019184589,,,,3.878944553434849,,,-6.8653578869998455,0.25,0.22222222,0.24,0.75,1.0,0.83333333,0.36,0.16,,,0.64,,,0.04,0.16,87.63272094726562,,,94.4419174194336,,,94.67359924316406,84.97917175292969,-7.501867294311523,,,-5.859345436096191,,,-9.627889633178711,5.746129035949707,3.6842150688171387,,,7.779740333557129,,,3.940929889678955,0.20679640769958496,-0.2746143154799938,,,0.8189311921596527,,,0.03891072794795036,0.15515778213739395,-6.8653578869998455,,,5.118319950997829,,,3.8910727947950363,3.878944553434849,0.25,0.22222222,0.24,0.75,1.0,0.83333333,0.36,1.0,93.5999984741211,-29.0,0.0,0.0,93.6,0.0,0.0,Josh Naylor,18839,2019-06-22,0
72,SDP,MIL,2019,22,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.009988009929656982,-0.009987990371882915,0.0,-0.10199999809265137,-0.01052630040794611,0.38679999113082886,0.38679999113082886,1.0,-0.025822099298238754,-5.726504487615913e-08,0.33333333,93.0,,,,,0.66666667,80.5,,,,,,-0.3336620628833771,,,0.10095241665840149,,,-33.36620628833771,,,5.0476208329200745,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.33333333,,,,,,0.66666667,,,92.5,,,,,,80.6500015258789,,,-9.819999694824219,,,,,,5.904999732971191,,,4.230000019073486,,,,,,-1.7899999618530273,,,-0.3336620628833771,,,,,,0.10095242038369179,,,-33.36620628833771,,,,,,5.047621019184589,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,,80.54080200195312,,,,92.46929931640625,,,,6.368874549865723,,,,-9.905739784240723,,,,-2.958815097808838,,,,3.0532000064849854,,,,0.10095242038369179,,,,-0.3336620628833771,,,,5.047621019184589,,,,-33.36620628833771,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,1.0,72.0,-66.0,0.0,0.0,72.0,0.0,0.0,Josh Naylor,18839,2019-06-19,0
73,SDP,MIL,2019,22,5,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.056648001074790955,-0.0759200006723404,0.01927199959754944,-0.32600000500679016,-0.03364289924502373,1.24413001537323,,0.0,-0.009211120195686817,-0.03632109940742031,0.36842105,97.0,0.10526316,89.0,,,0.10526316,80.0,0.42105263,87.0,,,,-0.12614727020263672,-0.05465850979089737,,-0.006662242114543915,0.08097109198570251,,-1.8021038600376675,-2.7329254895448685,,-0.33311210572719574,1.0121386498212814,,0.54545455,0.5,0.52631579,0.66666667,0.75,0.7,0.42105263,0.66666667,0.15789474,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.31578947,0.05263158,,,,0.10526316,0.10526316,,0.42105263,97.18332926432292,95.9000015258789,,,,88.69999694824219,79.80000305175781,,86.88749694824219,-5.564999898274739,-7.699999809265137,,,,0.32500001788139343,0.6200000047683716,,-10.953749656677246,9.519999821980795,7.519999980926514,,,,-0.30000001192092896,0.07999999821186066,,4.903749942779541,-0.06084325164556503,-0.06530402600765228,,,,-0.05465850979089737,-0.006662242114543915,,0.08097109571099281,-1.0140541940927505,-6.530402600765228,,,,-2.7329254895448685,-0.33311210572719574,,1.0121386963874102,0.4,0.66666667,0.52631579,0.5,0.83333333,0.7,0.47368421,0.42105263,,0.10526316,0.36842105,,,,0.10526316,86.93743896484375,,79.77230072021484,96.98858642578125,,,,88.6968002319336,-10.742055892944336,,1.0680999755859375,-5.345061165945871,,,,0.8581194877624512,3.3302924633026123,,-1.337244987487793,8.258751460484095,,,,-1.7078149318695068,0.08097109571099281,,-0.006662242114543915,-0.12614727765321732,,,,-0.05465850979089737,1.0121386963874102,,-0.33311210572719574,-1.802103966474533,,,,-2.7329254895448685,0.4,0.66666667,0.52631579,0.5,0.83333333,0.7,0.47368421,1.0,83.5,14.0,0.0,0.0,83.5,0.0,0.0,Josh Naylor,18839,2019-06-18,0
74,SDP,@COL,2019,22,8,PH-LF,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.66666667,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.779950886964798,1.192923762019658,1.5704981015286683,0.142857142857143,399.65045474362415,-0.004357484634965658,0.11944799870252609,0.0,0.11944799870252609,1.003999948501587,0.08222769945859909,2.4760000705718994,0.9455999732017517,1.0,0.08054540306329727,-0.03230307862954379,0.625,94.8,0.375,85.0,,,,,,,,,0.5,0.6874590516090393,0.09931855648756027,,,,,13.749181032180784,3.3106185495853424,,,,,0.16666667,0.0,0.125,1.0,,1.0,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.375,,,,0.25,0.375,,,,94.83333333333333,,,,94.80000305175781,84.96666463216145,,,,5.426666259765625,,,,-6.930000305175781,0.46000003814697266,,,,7.933333079020183,,,,4.275000095367432,1.5933332443237305,,,,0.522392001003027,,,,0.16506707295775414,0.09931855648756027,,,,17.4130667001009,,,,8.253353647887707,3.3106185495853424,,,,0.14285714,0.0,0.125,1.0,,1.0,0.125,,,,0.25,,,0.16666667,0.25,,,,94.8339335123698,,,94.80369567871094,84.91946411132812,,,,4.735069910685222,,,-6.919830322265625,0.1618200143178304,,,,7.05238660176595,,,3.2163000106811523,0.7296043237050375,,,,0.522392001003027,,,0.16506707295775414,0.09931855648756027,,,,17.4130667001009,,,8.253353647887707,3.3106185495853424,0.14285714,0.0,0.125,1.0,,1.0,0.125,1.0,81.0999984741211,7.0,0.0,0.0,81.1,0.0,0.0,Josh Naylor,18839,2019-06-16,0
75,SDP,@COL,2019,22,7,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,0.010511999949812889,-0.05056000128388405,0.06107199937105179,-0.12800000607967377,-0.01048319973051548,0.6942399740219116,,0.0,-0.009632980450987816,0.024774718672879815,0.5,96.55555556,0.11111111,87.0,0.05555556,96.0,0.33333333,83.66666667,,,,,,0.30162543058395386,0.07782145589590073,-0.12782397866249084,-0.28336891531944275,,,3.3513936731550427,3.8910727947950363,-12.782397866249084,-4.722815255324045,,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,0.4,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.38888889,0.11111111,0.05555556,,,0.11111111,0.11111111,0.22222222,,97.31428745814732,94.5,95.5999984741211,,,86.9000015258789,81.75,84.2750015258789,,-3.652857099260603,-5.565000057220459,2.1600000858306885,,,2.0250000953674316,4.384999752044678,-0.5600000023841858,,7.0114288330078125,3.1500000953674316,3.549999952316284,,,1.465000033378601,-5.569999694824219,-1.5850000381469727,,0.5996391177177429,-0.29801367223262787,-0.12782397866249084,,,0.07782145589590073,-0.10488567873835564,-0.1784832403063774,,8.566273110253471,-14.900683611631393,-12.782397866249084,,,3.8910727947950363,-5.244283936917782,-4.462081007659435,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,,,0.33333333,0.38888889,0.05555556,,0.11111111,0.11111111,,,83.3052978515625,97.29065813337054,95.56990051269531,,94.45419311523438,86.8154525756836,,,1.4256939888000488,-3.4506372724260603,2.777549982070923,,-5.20118522644043,2.3759164810180664,,,-3.8864415486653647,6.484832763671875,3.0177299976348877,,2.442685127258301,0.9096004962921143,,,-0.28336891904473305,0.5996391177177429,-0.12782397866249084,,-0.29801367223262787,0.07782145589590073,,,-4.722815317412218,8.566273110253471,-12.782397866249084,,-14.900683611631393,3.8910727947950363,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,3.0,81.0,-0.3333333333333333,0.0,0.0,90.1,0.0,0.0,Josh Naylor,18839,2019-06-15,0
76,SDP,@COL,2019,22,2,RF,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.2792679965496063,-0.2792679965496063,0.0,-3.00600004196167,-0.24619199335575104,1.5254000425338745,,0.0,-0.18843400478363037,0.0053554753732677485,0.57692308,93.4,0.03846154,83.0,,,0.26923077,78.42857143,0.11538462,86.0,,,,-1.8135992288589478,0.08923399448394775,,-0.47326189279556274,0.015511374920606613,,-12.090661525726318,8.923399448394775,,-6.760884182793754,0.517045830686887,,0.4,0.54545455,0.46153846,0.5,1.0,0.75,0.42307692,0.66666667,0.11538462,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.57692308,,,,,0.03846154,0.19230769,0.07692308,0.11538462,93.26666666666667,,,,,83.4000015258789,76.54000244140624,83.0999984741211,86.09999593098958,-2.7286666870117187,,,,,-2.450000047683716,4.1099998474121096,1.7300000190734863,-6.593333562215169,7.606666564941406,,,,,0.8600000143051147,-6.377999877929687,-5.309999942779541,2.686666488647461,-1.8135992363095284,,,,,0.08923399448394775,-0.2477864995598793,-0.21273976936936378,0.015511374920606613,-12.090661575396856,,,,,8.923399448394775,-4.955729991197586,-10.63698846846819,0.517045830686887,0.42857143,0.5,0.46153846,0.5,1.0,0.75,0.46153846,0.11538462,,0.26923077,0.57692308,,,,0.03846154,86.09086100260417,,78.40711321149554,93.2952880859375,,,,83.39299774169922,-6.137393315633138,,3.4538328988211497,-2.8584358215332033,,,,-3.40162992477417,1.2460173765818279,,-7.094362531389509,6.956113179524739,,,,-0.4629949927330017,0.015511374920606613,,-0.4605262689292431,-1.8135992363095284,,,,0.08923399448394775,0.517045830686887,,-6.578946698989187,-12.090661575396856,,,,8.923399448394775,0.42857143,0.5,0.46153846,0.5,1.0,0.75,0.46153846,3.0,76.23333231608073,0.0,0.0,0.0,89.2,0.0,0.0,Josh Naylor,18839,2019-06-14,0
77,SDP,@COL,2019,22,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03779999911785126,-0.03779999911785126,0.0,-0.5569999814033508,-0.04561829939484596,1.5240000486373901,1.5240000486373901,1.0,-0.024803200736641884,5.250075549301236e-08,0.6,95.0,0.4,86.0,,,,,,,,,,-0.2690403163433075,-0.015747781842947006,,,,,-8.968010544776917,-0.7873890921473503,,,,,0.33333333,0.5,0.4,1.0,1.0,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,,,,0.4,,,,94.69999694824219,95.5,,,,85.80000305175781,,,,-2.25,-3.9000000953674316,,,,2.884999990463257,,,,5.755000114440918,4.659999847412109,,,,-0.3800000548362732,,,,-0.319846473634243,0.050806157290935516,,,,-0.015747781842947006,,,,-15.99232368171215,5.080615729093552,,,,-0.7873890921473503,,,,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,,,,0.6,,,,0.4,,,,95.03683471679688,,,,85.82029724121094,,,,-2.7738866806030273,,,,2.8227901458740234,,,,4.802766799926758,,,,-1.075060486793518,,,,-0.2690403163433075,,,,-0.015747781842947006,,,,-8.968010544776917,,,,-0.7873890921473503,0.5,0.33333333,0.4,1.0,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Josh Naylor,18839,2019-06-13,0
