,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,DET,@BAL,2019,27,1,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.24141600728034973,-0.24141600728034973,0.0,-1.7833000421524048,-0.1660429984331131,1.8940800428390503,,0.0,-0.1305380016565323,0.0030798151912498906,0.36666667,92.90909091,0.1,83.66666667,,,0.23333333,80.57142857,0.3,85.11111111,,,,,,-0.33918464183807373,0.0,,-0.2460625171661377,-0.8021690249443054,,,-3.0834967439824887,0.0,,-3.51517881665911,-8.912989166047838,,,0.35294118,0.76923077,0.53333333,0.66666667,1.0,0.875,0.43333333,0.6,0.06666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.33333333,,,,0.03333333,0.23333333,0.1,,0.3,,92.75999755859375,,,,92.4000015258789,82.71428571428571,78.43333435058594,,85.04444715711806,,-5.56500015258789,,,,-6.829999923706055,4.710000174386161,3.7666667302449546,,-9.345555623372396,,7.968000030517578,,,,3.9800000190734863,-1.737142835344587,-2.836666742960612,,3.2388888465033636,,-0.38108932971954346,,,,0.04190467298030853,-0.26922545582056046,0.023162946105003357,,-0.8021690063178539,,-3.810893297195435,,,,4.190467298030853,-3.8460779402937204,0.7720982035001118,,-8.912988959087267,,0.44444444,0.66666667,0.53333333,0.75,1.0,0.875,0.4,0.3,0.23333333,0.36666667,,,,,0.1,85.16626654730902,80.63540213448661,92.85974675958806,,,,,83.57223510742188,-9.003962198893229,6.205935886928013,-5.255117242986506,,,,,2.09565003712972,2.036811192830404,-3.3356456756591797,6.712336453524503,,,,,-3.0873899459838867,-0.8021690063178539,-0.2460625097155571,-0.3391846567392349,,,,,0.0,-8.912988959087267,-3.5151787102222443,-3.08349687944759,,,,,0.0,0.41176471,0.69230769,0.53333333,0.71428571,1.0,0.875,0.43333333,2.0,94.5999984741211,37.0,0.0,0.0,98.1,1.0,0.5,Niko Goodrum,12092,2019-05-27,0
67,DET,@NYM,2019,27,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,143.9709718048893,-0.004357484634965658,0.04258599877357483,-0.036031998693943024,0.07861799746751785,0.2833999991416931,0.03052240051329136,1.4086999893188477,,0.0,-0.005772950127720833,0.036003658650808526,0.68421053,97.38461538,,,,,0.10526316,83.0,0.15789474,89.0,0.05263158,90.0,,,,0.6295194029808044,,,0.023833870887756348,-0.2205212116241455,-0.1918419599533081,,4.8424569460061875,,,1.1916935443878174,-7.350707054138184,-19.18419599533081,,0.27272727,0.875,0.52631579,0.66666667,1.0,0.9,0.42105263,0.5,0.05263158,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.36842105,0.31578947,,,,,0.10526316,,0.21052632,,97.12857491629464,97.28333536783855,,,,,83.10000610351562,,89.07499694824219,,-7.067143031529018,-8.454999923706055,,,,,0.48500001430511475,,-6.632500171661377,,9.17142813546317,6.893333435058594,,,,,-3.984999895095825,,5.545000076293945,,0.5070738270878792,0.0802813470363617,,,,,0.023833870887756348,,-0.4123631715774536,,7.24391181554113,1.338022450606028,,,,,1.1916935443878174,,-10.30907928943634,,0.2,0.88888889,0.52631579,0.5,1.0,0.9,0.47368421,0.15789474,0.10526316,0.47368421,,0.05263158,,0.21052632,,89.09529622395833,83.29129791259766,97.57846408420139,,90.18679809570312,,97.42742919921875,,-6.00654665629069,0.985445499420166,-6.377568986680773,,-6.653110027313232,,-9.032270431518555,,4.487343470255534,-5.496274948120117,7.4895824856228295,,3.5861101150512695,,5.510632514953613,,-0.2205212116241455,0.023833870887756348,0.5459845550358295,,-0.1918419599533081,,0.04137061908841133,,-7.350707054138184,1.1916935443878174,6.066495055953661,,-19.18419599533081,,1.0342654772102833,,0.2,0.88888889,0.52631579,0.5,1.0,0.9,0.47368421,3.0,89.13333129882812,30.666666666666668,0.0,0.0,96.9,1.0,0.33333333,Niko Goodrum,12092,2019-05-26,0
68,DET,@NYM,2019,27,1,SS,1.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714,1.0,3.0,1.0,0.0,39.0,17.0,22.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.14285714,0.14285714,0.28571428,0.0,0.2,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.12422960996627808,-1.1842023450151298,-0.30319555282743893,2.642857142857143,-35.703126922231135,-0.002178742317482829,-0.18717999756336212,-0.223238006234169,0.03605800122022629,-0.7545999884605408,-0.08127090334892273,1.4100300073623657,,0.0,-0.10762599855661392,-0.02512294762610265,0.51282051,87.7,0.07692308,78.33333333,,,0.15384615,73.83333333,0.20512821,82.0,0.05128205,85.0,,,,-0.43159806728363037,-0.3027189373970032,,-0.5161995887756348,0.3263753652572632,-0.23374661803245544,,-2.157990336418152,-10.090631246566772,,-8.603326479593914,4.07969206571579,-11.687330901622772,,0.32,0.57142857,0.41025641,0.875,0.875,0.875,0.35897436,0.14285714,0.05128205,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.43589744,0.07692308,,0.05128205,,0.1025641,0.05128205,0.07692308,0.20512821,,88.08235437729779,85.16666666666667,,84.9000015258789,,79.25,73.80000305175781,70.83333333333333,82.0,,4.858823439654182,10.870000203450521,,-7.454999923706055,,-7.022500038146973,5.849999904632568,-6.319999694824219,6.473750114440918,,9.660587983972887,7.933333079020183,,6.670000076293945,,-2.1599998474121094,-7.545000076293945,-4.893333435058594,5.957499980926514,,-0.5744551531970501,0.14285709336400032,,-0.23374661803245544,,-0.5483599118888378,-0.012163817882537842,-0.2583948001265526,0.3263753801584244,,-3.3791479599826477,4.761903112133345,,-11.687330901622772,,-13.708997797220945,-0.6081908941268921,-8.613160004218418,4.079692251980305,,0.23809524,0.61111111,0.41025641,0.8,0.90909091,0.875,0.46153846,0.25641026,0.12820513,0.41025641,,,,0.1025641,0.1025641,82.79616088867188,72.2639404296875,88.02183532714844,,,,87.26294708251953,79.43795013427734,3.376165771484375,-1.6135879516601563,5.166922569274902,,,,5.06755256652832,-7.4711151123046875,4.571175003051758,-7.71331787109375,8.670645713806152,,,,6.339317321777344,-3.4776101112365723,0.09262876212596893,-0.2705586180090904,-0.5002496428787708,,,,0.06865158304572105,-0.5483599118888378,0.9262876212596893,-5.4111723601818085,-3.1265602679923177,,,,1.7162895761430264,-13.708997797220945,0.22727273,0.64705882,0.41025641,0.8,0.90909091,0.875,0.43589744,5.0,85.02000122070312,25.4,1.0,0.2,98.5,2.0,0.4,Niko Goodrum,12092,2019-05-25,0
69,DET,@NYM,2019,27,1,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,1.0,1.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,7.5,138.16742187022123,0.1978212606627494,0.15898199379444122,-0.045942001044750214,0.20492400228977203,0.5663999915122986,0.061001598834991455,1.0340299606323242,,0.0,0.05849179998040199,0.09525809107422609,0.48,97.16666667,,,,,0.08,80.5,0.44,88.0,,,,,,0.8741243481636047,,,0.02982518821954727,-0.6648285984992981,,,7.28436956803004,,,1.4912594109773636,-6.043896349993619,,,0.35294118,0.875,0.52,0.66666667,0.85714286,0.76923077,0.32,0.6,0.12,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.24,,,,0.24,,0.08,,0.44,,96.7000020345052,,,,97.26666259765625,,80.19999694824219,,87.96363414417614,,-5.189999898274739,,,,-9.31499989827474,,6.25,,-11.371817848899148,,9.648333231608072,,,,6.349999745686849,,-3.5850000381469727,,5.3436362526633525,,0.08940355107188225,,,,0.784720815718174,,0.02982518821954727,,-0.6942571699619293,,1.4900591845313707,,,,13.078680261969566,,1.4912594109773636,,-6.311428817835721,,0.375,0.77777778,0.52,0.66666667,0.85714286,0.76923077,0.36,0.44,0.08,0.24,,,,0.24,,88.29427268288352,80.53669738769531,97.00830078125,,,,97.56936645507812,,-11.193357987837357,7.100685119628906,-4.548744837443034,,,,-8.96563466389974,,3.514579426158558,-6.252510070800781,8.09565544128418,,,,4.8486833572387695,,-0.6942571699619293,0.02982518821954727,0.08940355107188225,,,,0.784720815718174,,-6.311428817835721,1.4912594109773636,1.4900591845313707,,,,13.078680261969566,,0.375,0.77777778,0.52,0.66666667,0.85714286,0.76923077,0.36,2.0,96.25,17.5,0.0,0.0,103.9,1.0,0.5,Niko Goodrum,12092,2019-05-24,0
70,DET,MIA,2019,27,2,CF-LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,174.27987554466048,-0.004357484634965658,-0.00936002004891634,-0.06095999851822853,0.051600001752376556,-0.09300009906291962,-0.00873239990323782,0.9745000004768372,,0.0,0.019249500706791878,-0.028854446878506957,0.22222222,91.25,0.05555556,88.0,0.11111111,85.0,0.05555556,78.0,0.55555556,83.0,,,,,,0.22085554897785187,0.4630792737007141,-0.015747781842947006,-0.04557297006249428,-0.26603174209594727,,,5.521388724446297,46.30792737007141,-0.7873890921473503,-4.557297006249428,-2.6603174209594727,,,0.25,0.66666667,0.38888889,0.33333333,0.75,0.57142857,0.33333333,0.5,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.22222222,,0.11111111,,,0.05555556,0.05555556,,0.55555556,,91.07499694824219,,84.94999694824219,,,87.69999694824219,77.69999694824219,,82.95,,-3.942500114440918,,3.434999942779541,,,2.569999933242798,4.269999980926514,,-8.984999847412109,,8.380000114440918,,2.434999942779541,,,0.20000000298023224,-2.440000057220459,,4.0479999542236325,,0.22085555270314217,,-0.015747781842947006,,,0.4630792737007141,-0.04557297006249428,,0.06884323060512543,,5.521388817578554,,-0.7873890921473503,,,46.30792737007141,-4.557297006249428,,0.6884323060512543,,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,0.55555556,0.05555556,0.22222222,,,,,0.16666667,83.00955200195312,77.70020294189453,91.12639617919922,,,,,85.82769775390625,-8.60393829345703,4.589089870452881,-3.562314987182617,,,,,3.5211098988850913,2.4805505752563475,-3.8845300674438477,7.5033650398254395,,,,,0.2886606454849243,0.06884323060512543,-0.04557297006249428,0.22085555270314217,,,,,0.4473314918577671,0.6884323060512543,-4.557297006249428,5.521388817578554,,,,,14.911049728592237,0.2,0.625,0.38888889,0.0,0.8,0.57142857,0.44444444,2.0,101.30000305175781,11.0,0.0,0.0,102.5,2.0,1.0,Niko Goodrum,12092,2019-05-23,0
71,DET,MIA,2019,27,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.25,0.65,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,95.1483397110953,-0.004357484634965658,0.051280099898576736,-0.04197999835014343,0.09326010197401047,0.16699999570846558,0.015680799260735512,0.7139999866485596,,0.0,0.003584610065445304,0.06823625948285833,0.33333333,93.5,0.5,84.22222222,,,,,0.16666667,86.66666667,,,,,,0.36284780502319336,-0.2570652663707733,,,-0.12909626960754395,,,6.047463417053223,-2.856280737453037,,,-4.303208986918131,,,0.61538462,0.8,0.66666667,0.5,0.5,0.5,0.27777778,0.6,0.33333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,,0.27777778,,,0.05555556,0.44444444,0.05555556,,0.16666667,,,94.82000122070312,,,85.5,84.2750015258789,83.0999984741211,,86.90000406901042,,,-9.222000122070312,,,-10.760000228881836,0.6662499904632568,1.690000057220459,,-10.210000356038412,,,6.495999908447265,,,1.1200000047683716,4.796249866485596,0.3199999928474426,,4.789999961853027,,,0.4175063222646713,,,-0.05465850979089737,-0.6012478843331337,0.3441826105117798,,-0.12909627705812454,,,8.350126445293427,,,-5.465850979089737,-7.515598554164171,34.41826105117798,,-4.303209235270819,,0.61538462,0.8,0.66666667,0.5,0.5,0.5,0.27777778,0.16666667,0.05555556,0.05555556,,,,0.27777778,0.44444444,86.91016642252605,82.98670196533203,93.31500244140625,,,,93.19992065429688,84.20833587646484,-9.637393315633139,3.339250087738037,-7.731150150299072,,,,-9.488980102539063,1.3370213508605957,3.180316607157389,-0.9904900193214417,7.695400238037109,,,,3.6920024871826174,3.3829569816589355,-0.12909627705812454,0.3441826105117798,-0.04557297006249428,,,,0.40842078253626823,-0.6012478843331337,-4.303209235270819,34.41826105117798,-4.557297006249428,,,,8.168415650725365,-7.515598554164171,0.58333333,0.83333333,0.66666667,0.42857143,0.6,0.5,0.33333333,3.0,98.43332926432292,29.333333333333332,0.0,0.0,101.9,3.0,1.0,Niko Goodrum,12092,2019-05-22,0
72,DET,MIA,2019,27,1,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,28.0,9.0,19.0,1.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-2.1058465275285014,-0.002178742317482829,-0.022059999406337738,-0.11879999935626984,0.0967399999499321,-0.367000013589859,-0.034460101276636124,1.2976000308990479,,0.0,-0.058032598346471786,0.041031982685994825,0.5,92.71428571,0.21428571,79.5,,,0.03571429,83.0,0.25,81.71428571,,,,,,-0.7285112142562866,0.33878690004348755,,-0.1671667993068695,-0.042473599314689636,,,-5.203651530402047,5.646448334058126,,-16.71667993068695,-0.6067657044955662,,,0.38461538,0.53333333,0.46428571,0.8,0.75,0.76923077,0.53571429,0.8,0.10714286,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.42857143,,,,0.07142857,0.21428571,0.03571429,,0.25,,93.05832926432292,,,,89.75,79.5,83.0999984741211,,81.61428397042411,,3.9066667556762695,,,,-13.059999465942383,2.433333396911621,0.11999999731779099,,-3.7642854963030135,,10.460000356038412,,,,1.84499990940094,3.0949999491373696,-1.7699999809265137,,4.720000130789621,,-0.46597637981176376,,,,-0.26253483071923256,0.33878690749406815,-0.1671667993068695,,-0.042473599314689636,,-3.8831364984313645,,,,-13.126741535961628,5.6464484582344685,-16.71667993068695,,-0.6067657044955662,,0.36363636,0.52941176,0.46428571,0.75,0.77777778,0.76923077,0.60714286,0.25,,0.42857143,,,,0.07142857,0.25,81.64156668526786,,93.02803548177083,,,,89.81024932861328,79.99875313895089,-3.385484422956194,,3.6979926427205405,,,,-12.407549858093262,2.190750939505441,3.1854446956089566,,9.216094334920248,,,,0.5443899631500244,0.8961096491132464,-0.042473599314689636,,-0.46597637981176376,,,,-0.26253483071923256,0.17162010818719864,-0.6067657044955662,,-3.8831364984313645,,,,-13.126741535961628,2.451715831245695,0.41666667,0.5,0.46428571,0.8,0.75,0.76923077,0.57142857,3.0,76.93333435058594,6.333333333333333,0.0,0.0,95.3,1.0,0.33333333,Niko Goodrum,12092,2019-05-21,0
73,DET,OAK,2019,27,1,1B,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.0,1.33333333,0.66666667,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5096718072891235,0.4920267218580409,0.8696010613670513,5.142857142857142,224.8991880758026,0.0,0.04368000105023384,-0.039820000529289246,0.08349999785423279,0.5419999957084656,0.050891999155282974,0.7879999876022339,,0.0,0.0424376018345356,0.012993872451581526,0.46153846,90.16666667,,,,,0.30769231,71.5,0.23076923,84.33333333,,,,,,-0.34538954496383667,,,0.16986533999443054,0.7041082382202148,,,-5.756492416063944,,,4.2466334998607635,23.470274607340492,,,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,1.0,0.07692308,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30769231,0.38461538,,0.23076923,,0.07692308,,,71.52490234375,89.8282958984375,,84.38700358072917,,90.70349884033203,,,7.0462422370910645,-3.2925460815429686,,-5.974276860555013,,-6.1845197677612305,,,-9.757619857788086,9.441897583007812,,1.9242134094238281,,8.124320030212402,,,0.16986533999443054,-0.010514594614505768,,0.7041082456707954,,-0.3348749577999115,,,4.2466334998607635,-0.21029189229011536,,23.470274855693184,,-33.48749577999115,,0.33333333,0.57142857,0.46153846,1.0,0.75,0.83333333,0.53846154,2.0,,,,,,,,Niko Goodrum,12092,2019-05-19,0
74,DET,OAK,2019,27,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.047520000487565994,-0.047520000487565994,0.0,-1.0290000438690186,-0.09661970287561417,0.4480000138282776,,0.0,-0.09179619699716568,-0.014275229388505895,0.76470588,93.38461538,0.11764706,89.5,,,,,0.11764706,86.5,,,,,,-0.9591701626777649,-0.21696186065673828,,,0.10095241665840149,,,-7.378232020598191,-10.848093032836914,,,5.0476208329200745,,,0.28571429,0.7,0.52941176,0.5,0.71428571,0.66666667,0.58823529,0.25,0.17647059,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.47058824,,0.11764706,,0.29411765,,,,0.11764706,,93.5250015258789,,89.5,,92.94000244140625,,,,86.1500015258789,,-4.642499923706055,,0.49000000953674316,,-8.595999908447265,,,,-8.059999465942383,,8.806249618530273,,4.840000152587891,,5.931999969482422,,,,7.944999694824219,,-0.655440729111433,,-0.21696186065673828,,-0.30372942611575127,,,,0.10095242038369179,,-8.193009113892913,,-10.848093032836914,,-6.074588522315025,,,,5.047621019184589,,0.2,0.66666667,0.52941176,0.0,0.75,0.66666667,0.70588235,0.11764706,,0.41176471,0.11764706,,,0.35294118,,86.18585205078125,,93.54558454241071,89.53144836425781,,,93.1768798828125,,-7.526294708251953,,-4.0294614519391745,0.9307950139045715,,,-8.065359751383463,,6.465314865112305,,7.997208731515067,3.864419937133789,,,5.126136779785156,,0.10095242038369179,,-0.655440729111433,-0.21696186065673828,,,-0.30372942611575127,,5.047621019184589,,-9.363438987306186,-10.848093032836914,,,-5.062157101929188,,0.2,0.66666667,0.52941176,0.0,0.75,0.66666667,0.70588235,2.0,71.25,9.0,0.0,0.0,83.9,0.0,0.0,Niko Goodrum,12092,2019-05-16,0
75,DET,HOU,2019,27,1,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.15437999367713928,-0.15437999367713928,0.0,-1.3860000371932983,-0.1301410049200058,1.4594999551773071,,0.0,-0.10580600053071976,3.0050946408566315e-05,0.73684211,95.21428571,,,,,0.21052632,79.75,0.05263158,89.0,,,,,,-0.6749065518379211,,,-0.41419267654418945,0.023833870887756348,,,-4.82076108455658,,,-10.354816913604736,2.3833870887756348,,,0.3,0.66666667,0.47368421,1.0,0.66666667,0.77777778,0.47368421,0.5,0.10526316,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.73684211,,,,,,0.21052632,,0.05263158,,95.12857491629464,,,,,,80.07499694824219,,88.80000305175781,,-5.188571384974888,,,,,,5.757499694824219,,-10.130000114440918,,12.277857099260602,,,,,,-6.079999923706055,,7.269999980926514,,-0.6749065481126308,,,,,,-0.41419268026947975,,0.023833870887756348,,-4.820761057947363,,,,,,-10.354817006736994,,2.3833870887756348,,0.3,0.66666667,0.47368421,1.0,0.66666667,0.77777778,0.47368421,0.05263158,0.21052632,0.73684211,,,,,,88.97149658203125,80.10209655761719,95.18346296037946,,,,,,-9.527159690856934,6.216562271118164,-4.848604474748884,,,,,,5.302030086517334,-7.807952404022217,10.664636884416852,,,,,,0.023833870887756348,-0.41419268026947975,-0.6749065481126308,,,,,,2.3833870887756348,-10.354817006736994,-4.820761057947363,,,,,,0.3,0.66666667,0.47368421,1.0,0.66666667,0.77777778,0.47368421,3.0,88.73333740234375,-7.0,0.0,0.0,105.8,2.0,0.66666667,Niko Goodrum,12092,2019-05-15,0
