,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,TOR,BOS,2019,20,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.26615808926082,-0.002178742317482829,-0.1971839964389801,-0.1979759931564331,0.0007920020143501461,-1.8860000371932983,-0.180650994181633,1.1116000413894653,,0.0,-0.1389549970626831,-0.03843254260716636,0.52,93.92307692,0.2,82.6,,,,,,,,,0.28,75.71428571,-0.786736011505127,-0.8376978635787964,,,,,0.32369834184646606,-6.051815473116362,-16.753957271575928,,,,,4.624262026378086,0.3125,1.0,0.56,0.4,0.88888889,0.71428571,0.36,0.4,0.16,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,0.44,,,,0.08,0.2,,,,0.28,93.81818181818181,,,,94.14999389648438,82.47999877929688,,,,75.55714634486607,8.728182012384588,,,,-6.585000038146973,-0.4679999828338623,,,,1.1257143020629883,6.890909368341619,,,,3.859999895095825,-2.165999984741211,,,,-0.895714282989502,-0.8764529265463352,,,,0.08971688523888588,-0.8376978486776352,,,,0.32369834557175636,-7.967753877693956,,,,4.485844261944294,-16.753956973552704,,,,4.6242620795965195,0.35714286,0.81818182,0.56,0.4,0.88888889,0.71428571,0.44,,,0.44,,,0.28,0.08,0.2,,,93.94403631036931,,,75.65624128069196,94.3687973022461,82.58677978515625,,,7.642092618075284,,,1.5456241880144392,-6.531620025634766,-1.0454933166503906,,,6.005310752175071,,,-2.337841306413923,2.2042150497436523,-3.474100112915039,,,-0.8764529265463352,,,0.32369834557175636,0.08971688523888588,-0.8376978486776352,,,-7.967753877693956,,,4.6242620795965195,4.485844261944294,-16.753956973552704,0.35714286,0.81818182,0.56,0.4,0.88888889,0.71428571,0.44,2.0,70.69999694824219,-33.5,0.0,0.0,85.3,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-07-03,0
68,TOR,BOS,2019,20,2,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.5,0.9,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,140.25423330030583,-0.002178742317482829,-0.04801600053906441,-0.07608000189065933,0.028063999488949776,1.190000057220459,0.11398500204086304,0.6185330152511597,,0.0,0.02971070073544979,-0.10733954083797394,0.36363636,92.25,0.09090909,84.5,0.27272727,88.0,0.09090909,82.0,0.18181818,84.5,,,,,0.5801782608032227,0.10161231458187103,-0.07674761116504669,-0.3198464810848236,-0.03333987295627594,,,7.252228260040283,5.080615729093552,-1.2791268527507782,-15.99232405424118,-0.8334968239068985,,,0.21428571,0.5,0.31818182,0.33333333,1.0,0.71428571,0.36363636,0.6,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.13636364,0.13636364,0.18181818,,0.09090909,0.13636364,0.13636364,,0.18181818,,93.06667073567708,92.76666259765625,90.30000305175781,,90.25,85.33333333333333,81.26666259765625,,84.32499694824219,,5.923333485921224,10.31000010172526,1.909999966621399,,-11.149999618530273,0.6199999650319418,3.706666628519694,,10.177499771118164,,9.556666692097982,5.076666514078776,4.992499828338623,,5.190000057220459,1.2366666793823242,-6.803333282470703,,2.75,,-0.07285764068365097,-0.17382904142141342,0.04303087294101715,,0.8268649354577065,-0.06897232308983803,-0.2690403163433075,,-0.03333987295627594,,-2.4285880227883654,-5.794301380713781,1.0757718235254288,,41.34324677288532,-2.2990774363279343,-8.968010544776917,,-0.8334968239068985,,0.21428571,0.5,0.31818182,0.33333333,1.0,0.71428571,0.36363636,0.18181818,0.09090909,0.13636364,0.31818182,,,0.22727273,0.04545455,84.31927490234375,81.87484741210938,93.09603881835938,88.23069545200893,,,91.87947998046874,80.1010971069336,9.400321960449219,5.7584099769592285,5.0181833902994795,1.903341429574149,,,1.798651885986328,2.95920991897583,1.331702470779419,-10.272500038146973,8.436546325683594,2.273184367588588,,,4.199073791503906,-4.430409908294678,-0.03333987295627594,-0.319846473634243,-0.07285764068365097,-0.025941450148820877,,,0.653035894036293,0.050806157290935516,-0.8334968239068985,-15.99232368171215,-2.4285880227883654,-0.3705921449831554,,,13.06071788072586,5.080615729093552,0.21428571,0.5,0.31818182,0.33333333,1.0,0.71428571,0.36363636,2.0,91.5999984741211,29.0,0.0,0.0,95.1,1.0,0.5,Vladimir Guerrero Jr.,19611,2019-07-02,0
69,TOR,KCR,2019,20,2,3B,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,1.0,21.0,13.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.66666667,1.26666667,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.5194506406784057,0.862309216990411,1.4915997828387615,2.642857142857143,233.59759168994825,-0.004357484634965658,0.10201600193977356,-0.003819999983534217,0.10583599656820297,0.628000020980835,0.0601533018052578,0.3675200045108795,,0.0,0.07574719935655594,0.2018322539729121,0.71428571,91.53333333,0.14285714,84.0,,,0.04761905,78.0,0.0952381,87.5,,,,,0.4471241533756256,-0.49089258909225464,,0.7189818620681763,0.18428835272789001,,,2.9808276891708374,-16.363086303075157,,71.89818620681763,9.2144176363945,,,0.07142857,0.85714286,0.33333333,1.0,1.0,1.0,0.33333333,0.2,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.52380952,0.19047619,,,,0.14285714,0.04761905,,0.0952381,,92.0818204012784,90.19999694824219,,,,83.96666463216145,78.30000305175781,,87.44999694824219,,0.3218181783502752,8.114999771118164,,,,-1.3200000127156575,3.799999952316284,,-9.28499984741211,,8.335454767400568,5.777500152587891,,,,1.286666711171468,-7.679999828338623,,5.460000038146973,,0.24012601375579834,0.20699813589453697,,,,-0.533056803047657,0.7189818620681763,,0.18428834527730942,,2.1829637614163486,5.174953397363424,,,,-17.76856010158857,71.89818620681763,,9.21441726386547,,0.0,0.875,0.33333333,,1.0,1.0,0.38095238,0.0952381,0.04761905,0.52380952,,,,0.19047619,0.14285714,87.90350341796875,78.63379669189453,92.55351673473011,,,,90.66854858398438,84.34493001302083,-8.995559692382812,4.385300159454346,0.030397241765802555,,,,7.827152252197266,-2.006896654764811,4.456470012664795,-8.575160026550293,7.52466513893821,,,,4.606942653656006,0.17515897750854492,0.18428834527730942,0.7189818620681763,0.24012601375579834,,,,0.20699813589453697,-0.533056803047657,9.21441726386547,71.89818620681763,2.1829637614163486,,,,5.174953397363424,-17.76856010158857,0.0,0.875,0.33333333,,1.0,1.0,0.38095238,3.0,94.33333333333333,34.333333333333336,0.0,0.0,110.2,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-07-01,0
70,TOR,KCR,2019,20,8,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.1072754693087,-0.002178742317482829,0.13549600541591644,0.0,0.13549600541591644,0.39500001072883606,0.037835199385881424,3.589600086212158,3.589600086212158,1.0,0.03774679824709892,2.6513788421722584e-08,0.71428571,94.4,,,0.14285714,90.0,0.14285714,80.0,,,,,,,0.3273666501045227,,-0.04557297006249428,0.04190467298030853,,,,6.547333002090454,,-4.557297006249428,4.190467298030853,,,,0.16666667,1.0,0.28571429,1.0,1.0,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.71428571,,0.14285714,,,,,0.14285714,,,94.5,,90.30000305175781,,,,,79.5,,,-5.418000030517578,,-0.12999999523162842,,,,,6.320000171661377,,,8.34800033569336,,3.450000047683716,,,,,-9.010000228881836,,,0.3273666426539421,,-0.04557297006249428,,,,,0.04190467298030853,,,6.547332853078842,,-4.557297006249428,,,,,4.190467298030853,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,,0.14285714,0.71428571,0.14285714,,,,,,79.67070007324219,94.6359375,90.34709930419922,,,,,,7.622759819030762,-4.935147857666015,0.655692994594574,,,,,,-10.207599639892578,7.968492126464843,2.7267398834228516,,,,,,0.04190467298030853,0.3273666426539421,-0.04557297006249428,,,,,,4.190467298030853,6.547332853078842,-4.557297006249428,,,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.0,,,0.0,,,0.0,,Vladimir Guerrero Jr.,19611,2019-06-30,0
71,TOR,KCR,2019,20,2,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.9058653787499,-0.002178742317482829,0.07637999951839447,-0.0849360004067421,0.16131600737571716,0.7239999771118164,0.06934870034456253,1.347499966621399,,0.0,0.19879500567913055,-0.1421122588068595,0.54545455,93.5,0.18181818,87.0,,,,,,,0.27272727,85.33333333,,,-1.0398292541503906,0.22803851962089539,,,,1.4630372524261475,,-17.33048756917318,11.40192598104477,,,,48.76790841420491,,0.375,0.66666667,0.45454545,1.0,1.0,1.0,0.27272727,0.75,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.36363636,0.18181818,,0.27272727,,0.18181818,,,,,93.44999694824219,93.5999984741211,,85.03333028157552,,86.69999694824219,,,,,-5.525000095367432,-10.649999618530273,,-4.939999898274739,,1.1749999523162842,,,,,8.145000457763672,4.869999885559082,,2.4033333460489907,,2.375,,,,,-0.2176811620593071,-0.8221480436623096,,1.463037222623825,,0.2280385158956051,,,,,-5.4420290514826775,-41.10740218311548,,48.767907420794174,,11.401925794780254,,,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,,,0.36363636,,0.27272727,,0.18181818,0.18181818,,,93.55842590332031,,85.0934346516927,,93.74490356445312,86.80394744873047,,,-5.101327419281006,,-4.406850179036458,,-10.647350311279297,2.000580072402954,,,7.299090385437012,,0.878256638844808,,3.67226505279541,0.9906024932861328,,,-0.2176811620593071,,1.463037222623825,,-0.8221480436623096,0.2280385158956051,,,-5.4420290514826775,,48.767907420794174,,-41.10740218311548,11.401925794780254,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,3.0,81.43332926432292,-3.0,1.0,0.33333333,105.1,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-06-29,0
72,TOR,KCR,2019,20,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.017867999151349068,-0.07651600241661072,0.0586480014026165,-0.39800000190734863,-0.03812260180711746,1.1373000144958496,,0.0,-0.034255001693964005,0.018544108417250453,0.57142857,93.5,0.42857143,84.0,,,,,,,,,,,-0.4918125867843628,0.21657881140708923,,,,,,-12.29531466960907,7.219293713569641,,,,,,0.5,1.0,0.85714286,1.0,1.0,1.0,0.71428571,0.75,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.57142857,,,,,0.42857143,,,,,93.6500015258789,,,,,84.23333740234375,,,,,1.7200000286102295,,,,,-0.9733333587646484,,,,,10.164999961853027,,,,,1.0633333524068196,,,,,-0.4918125905096531,,,,,0.21657880395650864,,,,,-12.295314762741327,,,,,7.219293465216954,,,,,0.5,1.0,0.85714286,1.0,1.0,1.0,0.71428571,,,0.42857143,,,,0.14285714,0.42857143,,,93.56053670247395,,,,94.49030303955078,84.35306803385417,,,3.7857468922932944,,,,-6.745460033416748,-1.8127999305725098,,,9.969373067220053,,,,6.778749942779541,-0.17044434944788614,,,-0.2591029442846775,,,,-0.23270964622497559,0.21657880395650864,,,-8.63676480948925,,,,-23.27096462249756,7.219293465216954,0.5,1.0,0.85714286,1.0,1.0,1.0,0.71428571,4.0,72.32499694824219,3.5,0.0,0.0,75.3,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-06-28,0
73,TOR,@NYY,2019,20,2,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,7.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.26615808926082,-0.002178742317482829,0.04150800034403801,-0.12721599638462067,0.16872400045394897,-0.3019999861717224,-0.02892719954252243,1.6921600103378296,,0.0,-0.02679169923067093,0.05132129459426257,0.57894737,94.81818182,0.10526316,80.0,0.31578947,88.83333333,,,,,,,,,0.8576755523681641,-0.11996253579854965,-1.0144104957580566,,,,,7.797050476074219,-5.998126789927483,-16.906841595967613,,,,,0.4375,0.66666667,0.47368421,0.57142857,1.0,0.66666667,0.15789474,0.6,0.15789474,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.36842105,0.05263158,0.31578947,,0.15789474,0.10526316,,,,,94.91428920200893,93.5999984741211,88.66666666666667,,94.63333129882812,80.0999984741211,,,,,5.067143031529018,-8.390000343322754,0.5616666475931803,,6.843332926432292,0.5699999332427979,,,,,8.972857339041573,4.880000114440918,3.7283331553141275,,5.253333409627278,-1.7799999713897705,,,,,0.22731921821832657,-0.19100067019462585,-1.0565746799111366,,-0.2958436869084835,-0.11996253579854965,,,,,3.247417403118951,-19.100067019462585,-17.609577998518944,,-9.861456230282784,-5.998126789927483,,,,,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,,0.05263158,0.36842105,0.31578947,,,0.21052632,0.05263158,,78.87570190429688,94.92136928013393,88.6497294108073,,,94.34535217285156,81.22229766845703,,-6.656030178070068,4.557280131748745,0.4099565347035726,,,3.418910026550293,8.253479957580566,,-5.530889987945557,8.112430027553014,2.6230883598327637,,,3.7733399868011475,-0.6917619705200195,,-0.05465850979089737,0.22731921821832657,-1.0565746799111366,,,-0.48684435710310936,-0.06530402600765228,,-5.465850979089737,3.247417403118951,-17.609577998518944,,,-12.171108927577734,-6.530402600765228,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,3.0,83.13333129882812,-8.0,0.0,0.0,90.9,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-06-26,0
74,TOR,@NYY,2019,20,2,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,0.039319999516010284,-0.06019600108265877,0.09951599687337875,0.375,0.03591949865221977,0.9966999888420105,,0.0,-0.018862299621105194,0.05831248518967652,0.8,92.58333333,0.13333333,87.0,,,,,0.06666667,84.0,,,,,-0.14290021359920502,-0.0036682970821857452,,,-0.12782397866249084,,,-1.1908351133267083,-0.18341485410928726,,,-12.782397866249084,,,0.25,0.71428571,0.46666667,1.0,0.8,0.85714286,0.46666667,0.75,0.06666667,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.6,,,,0.13333333,0.13333333,,,0.13333333,,92.9888916015625,,,,94.60000610351562,86.75,,,83.75,,-1.4000000423855252,,,,7.140000343322754,-1.5199999809265137,,,8.024999618530273,,9.740000406901041,,,,5.699999809265137,4.074999809265137,,,6.239999771118164,,0.15511347353458405,,,,-0.23270966485142708,-0.0036682970821857452,,,-0.19312800467014313,,1.7234830392731562,,,,-11.635483242571354,-0.18341485410928726,,,-9.656400233507156,,0.33333333,0.55555556,0.46666667,1.0,0.8,0.85714286,0.6,0.13333333,,0.6,,,,0.13333333,0.13333333,83.643798828125,,92.93547905815973,,,,94.49310302734375,86.6092529296875,7.666745185852051,,-1.218857765197754,,,,7.222479820251465,-1.1057730913162231,5.236700057983398,,8.945497300889757,,,,4.33058500289917,2.9505600929260254,-0.19312800467014313,,0.15511347353458405,,,,-0.23270966485142708,-0.0036682970821857452,-9.656400233507156,,1.7234830392731562,,,,-11.635483242571354,-0.18341485410928726,0.33333333,0.55555556,0.46666667,1.0,0.8,0.85714286,0.6,3.0,66.73333231608073,3.6666666666666665,0.0,0.0,86.2,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-06-25,0
75,TOR,@NYY,2019,20,2,3B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,24.0,10.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,1.601190455357143,282.09183767358206,-0.004357484634965658,0.11593600362539291,-0.027504000812768936,0.14343999326229095,1.128999948501587,0.10814200341701508,0.6713600158691406,,0.0,0.09393270313739777,0.07875557272797756,0.25,96.66666667,0.25,84.0,0.41666667,88.0,,,0.08333333,86.5,,,,,-0.08472010493278503,0.7144315242767334,0.030969616025686264,,0.4656882584095001,,,-1.4120017488797507,11.907192071278889,0.30969616025686264,,23.284412920475006,,,0.27777778,0.5,0.33333333,0.6,1.0,0.75,0.25,0.4,0.08333333,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.25,,0.41666667,,,0.25,,,0.08333333,,96.71666463216145,,87.90999755859374,,,83.91666666666667,,,86.44999694824219,,-4.116666793823242,,0.6059999942779541,,,-1.4983332951863606,,,-0.2950000762939453,,8.706666310628256,,5.552000045776367,,,1.7966666221618652,,,4.75,,-0.08472010493278503,,0.030969616025686264,,,0.7144315391778946,,,0.42352405190467834,,-1.4120017488797507,,0.30969616025686264,,,11.907192319631577,,,21.176202595233917,,0.27777778,0.5,0.33333333,0.6,1.0,0.75,0.25,0.08333333,,0.25,0.41666667,,,,0.25,86.52960205078125,,96.72908528645833,87.93120727539062,,,,83.93736775716145,-0.22629499435424805,,-3.5164101918538413,-0.08191045522689819,,,,-1.2123950322469075,3.6299548149108887,,7.715538660685222,4.815233993530273,,,,0.46435145537058514,0.42352405190467834,,-0.08472010493278503,0.030969616025686264,,,,0.7144315391778946,21.176202595233917,,-1.4120017488797507,0.30969616025686264,,,,11.907192319631577,0.29411765,0.42857143,0.33333333,0.6,1.0,0.75,0.29166667,4.0,86.875,5.25,0.0,0.0,91.1,0.0,0.0,Vladimir Guerrero Jr.,19611,2019-06-24,0
76,TOR,@BOS,2019,20,2,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0615760013461113,-0.0615760013461113,0.0,-1.215000033378601,-0.10887099802494049,0.4628799855709076,,0.0,-0.14089299738407135,0.007864991711791947,0.56521739,90.53846154,0.26086957,83.33333333,,,0.17391304,76.5,,,,,,,-1.0430525541305542,-0.24158650636672974,,-0.010514594614505768,,,,-8.023481185619648,-4.0264417727788295,,-0.2628648653626442,,,,0.4375,0.85714286,0.56521739,0.57142857,0.83333333,0.69230769,0.30434783,0.6,0.17391304,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.26086957,0.30434783,,,,0.26086957,0.17391304,,,,90.75,90.17143031529018,,,,83.14999898274739,76.19999694824219,,,,-6.228333155314128,-10.264285496303014,,,,0.9900000095367432,6.605000019073486,,,,8.62833340962728,5.095714569091797,,,,1.0,-5.032500267028809,,,,-0.4809606336057186,-0.6042560860514641,,,,-0.24158651381731033,-0.010514594614505768,,,,-8.01601056009531,-8.632229800735201,,,,-4.026441896955172,-0.2628648653626442,,,,0.38461538,0.8,0.56521739,0.4,0.875,0.69230769,0.43478261,,0.17391304,0.26086957,,,,0.30434783,0.26086957,,76.26634979248047,90.91173299153645,,,,90.35810198102679,83.25919596354167,,7.450829982757568,-5.82161013285319,,,,-9.954360961914062,1.8006122907002766,,-6.575815200805664,7.736283620198567,,,,4.025241306849888,-0.2937028408050537,,-0.010514594614505768,-0.4809606336057186,,,,-0.6042560860514641,-0.24158651381731033,,-0.2628648653626442,-8.01601056009531,,,,-8.632229800735201,-4.026441896955172,0.38461538,0.8,0.56521739,0.4,0.875,0.69230769,0.43478261,3.0,87.2999979654948,-10.0,0.0,0.0,96.3,1.0,0.33333333,Vladimir Guerrero Jr.,19611,2019-06-23,0
