,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,KCR,TEX,2019,23,3,SS,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.8247790783643723,1.7455650340592401,2.2489974867379203,5.0,437.62882596616953,0.39128503669053316,0.22762000560760498,0.0,0.22762000560760498,2.2070000171661377,0.20492100715637207,1.3779300451278687,,0.0,0.18299299478530884,-0.017803182419701857,0.29411765,92.6,0.05882353,86.0,0.05882353,85.0,0.29411765,81.0,0.29411765,85.6,,,,0.38900238275527954,0.4788270592689514,0.04190467298030853,0.3708513379096985,0.4323507249355316,,7.78004765510559,47.88270592689514,4.190467298030853,7.417026758193971,8.647014498710632,,0.25,0.8,0.41176471,1.0,0.75,0.85714286,0.29411765,0.25,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.11764706,0.17647059,,,,0.11764706,,0.29411765,,0.29411765,92.1500015258789,92.2999979654948,,,,85.55000305175781,,80.74000244140625,,85.54000244140624,3.4250001907348633,-9.903333028157553,,,,0.09500002861022949,,-3.168000030517578,,1.008000087738037,8.529999732971191,3.6033331553141275,,,,2.0799999237060547,,-5.515999984741211,,5.3799999237060545,0.0808154009282589,0.30818697065114975,,,,0.52073173224926,,0.3708513379096985,,0.4323507137596607,4.040770046412945,10.27289902170499,,,,26.036586612462997,,7.417026758193971,,8.647014275193214,0.1,0.85714286,0.41176471,1.0,0.83333333,0.85714286,0.41176471,0.29411765,,0.29411765,0.11764706,,,0.17647059,0.11764706,85.7272216796875,,80.81591796875,92.30404663085938,,,92.53463745117188,85.67915344238281,0.8582782745361328,,-3.5252838134765625,2.989254951477051,,,-9.63296381632487,0.21526002883911133,4.269860076904297,,-6.54658203125,7.723320007324219,,,2.6721932093302407,1.2145049571990967,0.4323507137596607,,0.3708513379096985,0.0808154009282589,,,0.30818697065114975,0.52073173224926,8.647014275193214,,7.417026758193971,4.040770046412945,,,10.27289902170499,26.036586612462997,0.1,0.85714286,0.41176471,1.0,0.83333333,0.85714286,0.41176471,3.0,88.36666870117188,13.666666666666666,0.0,0.0,94.3,0.0,0.0,Adalberto Mondesi,13769,2019-05-15,0
62,KCR,TEX,2019,23,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.424195819896557,-0.002178742317482829,-0.02425600029528141,-0.067671999335289,0.04341600090265274,-0.5189999938011169,-0.048189401626586914,0.5905600190162659,,0.0,-0.0925396978855133,0.05146681872974823,0.26315789,94.4,,,,,0.47368421,77.77777778,0.26315789,83.2,,,,-0.17924627661705017,,,0.13329270482063293,-0.5534111261367798,,-3.584925532341003,,,1.4810300535625882,-11.068222522735596,,0.54545455,0.875,0.68421053,0.33333333,0.71428571,0.53846154,0.42105263,1.0,0.31578947,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.26315789,,,,,,0.47368421,,,0.26315789,94.44000244140625,,,,,,77.83333333333333,,,83.1,-7.194000244140625,,,,,,2.6655555301242404,,,-9.247999572753907,9.326000213623047,,,,,,-6.814444647894965,,,4.8040000915527346,-0.17924626916646957,,,,,,0.13329270109534264,,,-0.5534111000597477,-3.584925383329392,,,,,,1.4810300121704736,,,-11.068222001194954,0.54545455,0.875,0.68421053,0.16666667,0.85714286,0.53846154,0.42105263,0.26315789,,0.47368421,0.26315789,,,,,83.29428100585938,,78.0279541015625,94.73250122070313,,,,,-9.286885833740234,,3.0181477864583335,-6.89489974975586,,,,,3.359675979614258,,-8.153376261393229,8.271234130859375,,,,,-0.5534111000597477,,0.13329270109534264,-0.17924626916646957,,,,,-11.068222001194954,,1.4810300121704736,-3.584925383329392,,,,,0.54545455,0.875,0.68421053,0.16666667,0.85714286,0.53846154,0.42105263,3.0,93.40000406901042,23.333333333333332,0.0,0.0,102.0,2.0,0.66666667,Adalberto Mondesi,13769,2019-05-14,0
63,KCR,PHI,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08519600331783295,-0.08519600331783295,0.0,-1.1480000019073486,-0.10659199953079224,0.8417999744415283,,0.0,-0.10679200291633606,0.005585058387317557,0.5,90.83333333,0.16666667,84.5,,,,,0.33333333,85.0,,,,-0.3424587845802307,-0.26253482699394226,,,-0.44555604457855225,,-5.707646409670511,-13.126741349697113,,,-11.138901114463806,,0.33333333,0.83333333,0.58333333,0.5,1.0,0.85714286,0.5,0.75,0.08333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.5,,,,,0.16666667,,,,0.33333333,90.86666870117188,,,,,84.19999694824219,,,,84.94999694824219,5.291666666666667,,,,,-0.6599999666213989,,,,3.1800003051757812,7.811666488647461,,,,,4.595000267028809,,,,3.640000104904175,-0.3424587696790695,,,,,-0.26253483071923256,,,,-0.4877202473580837,-5.707646161317825,,,,,-13.126741535961628,,,,-12.193006183952093,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,0.33333333,,,0.5,,,,0.16666667,85.16224670410156,,,91.0839335123698,,,,84.43354797363281,2.9027023315429688,,,5.072185198465983,,,,-1.2829399108886719,2.3051207065582275,,,6.734323501586914,,,,3.2433900833129883,-0.4877202473580837,,,-0.3424587696790695,,,,-0.26253483071923256,-12.193006183952093,,,-5.707646161317825,,,,-13.126741535961628,0.4,0.71428571,0.58333333,0.5,1.0,0.85714286,0.58333333,3.0,86.59999593098958,14.666666666666666,0.0,0.0,94.8,0.0,0.0,Adalberto Mondesi,13769,2019-05-12,0
64,KCR,PHI,2019,23,2,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,5.0,26.973424525468285,0.1978212606627494,0.0009080329909920692,-0.032944001257419586,0.033851999789476395,-0.3319999873638153,-0.030826399102807045,0.5907999873161316,,0.0,-0.0203855000436306,0.021922455037683756,0.66666667,93.7,0.13333333,88.0,,,0.06666667,78.0,0.13333333,86.0,,,,-0.10676845908164978,-0.13351821899414062,,0.03891072794795036,-0.24288752675056458,,-1.0676845908164978,-6.675910949707031,,3.8910727947950363,-12.144376337528229,,0.4,0.6,0.46666667,0.25,0.66666667,0.42857143,0.33333333,0.5,0.26666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.6,0.06666667,,,,0.13333333,0.06666667,,,0.13333333,93.44444444444444,93.5999984741211,,,,88.05000305175781,78.0,,,86.25,-5.364444308810764,-10.520000457763672,,,,1.0950000286102295,4.269999980926514,,,-8.600000381469727,7.153333028157552,4.059999942779541,,,,3.619999885559082,-5.53000020980835,,,3.9200000762939453,-0.14567918330430984,0.03891072794795036,,,,-0.13351821899414062,0.03891072794795036,,,-0.24288753420114517,-1.6186575922701094,3.8910727947950363,,,,-6.675910949707031,3.8910727947950363,,,-12.144376710057259,0.42857143,0.5,0.46666667,0.33333333,0.5,0.42857143,0.53333333,0.13333333,,0.06666667,0.6,,,0.06666667,0.13333333,86.59030151367188,,78.24909973144531,93.74006483289931,,,93.91230010986328,88.26110076904297,-8.163394927978516,,4.607639789581299,-4.68562995062934,,,-10.1181001663208,1.668449878692627,2.841219902038574,,-6.407040119171143,6.3818410237630205,,,2.9173200130462646,2.6989498138427734,-0.24288753420114517,,0.03891072794795036,-0.14567918330430984,,,0.03891072794795036,-0.13351821899414062,-12.144376710057259,,3.8910727947950363,-1.6186575922701094,,,3.8910727947950363,-6.675910949707031,0.57142857,0.375,0.46666667,0.25,0.66666667,0.42857143,0.53333333,2.0,79.9000015258789,-20.5,0.0,0.0,93.3,0.0,0.0,Adalberto Mondesi,13769,2019-05-11,0
65,KCR,PHI,2019,23,2,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33333333,2.0,0.0,1.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,6.3150984592935515,143.65262251252128,-0.039639977272599936,0.030579999089241028,-0.033440001308918,0.06402000039815903,0.028999999165534973,0.0026926600839942694,0.5921139717102051,,0.0,0.018789200112223625,0.03285626098189091,0.4375,92.71428571,0.0625,80.0,,,0.125,81.5,0.375,88.33333333,,,,0.17681190371513367,-0.33475440740585327,,-0.015747781842947006,0.3772560954093933,,2.5258843387876238,-33.47544074058533,,-0.7873890921473503,6.287601590156555,,0.5,0.75,0.5625,0.83333333,0.66666667,0.77777778,0.25,1.0,0.125,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0625,,,,0.375,0.0625,0.125,,,0.375,91.0,,,,93.11666870117188,80.19999694824219,81.0999984741211,,,88.28333536783855,0.25,,,,-9.62166659037272,4.860000133514404,6.795000076293945,,,-10.21999994913737,6.059999942779541,,,,5.686666488647461,-0.8299999833106995,-6.569999694824219,,,0.8683333396911621,0.02982518821954727,,,,0.1469867080450058,-0.33475440740585327,-0.015747781842947006,,,0.377256091684103,2.982518821954727,,,,2.4497784674167633,-33.47544074058533,-0.7873890921473503,,,6.287601528068383,0.33333333,0.85714286,0.5625,0.66666667,0.83333333,0.77777778,0.4375,0.3125,,0.125,0.0625,,,0.4375,0.0625,88.66878051757813,,81.2623519897461,91.25330352783203,,,92.62191336495536,80.46800231933594,-9.727581787109376,,7.822850227355957,0.42354199290275574,,,-9.06795883178711,5.192180156707764,-1.1202960014343262,,-8.256850242614746,5.040719985961914,,,4.289870125906808,-2.405060052871704,0.4228290617465973,,-0.015747781842947006,0.02982518821954727,,,0.10141373798251152,-0.33475440740585327,8.456581234931946,,-0.7873890921473503,2.982518821954727,,,1.4487676854644502,-33.47544074058533,0.4,0.83333333,0.5625,0.75,0.8,0.77777778,0.375,3.0,76.2000020345052,-7.333333333333333,0.0,0.0,85.8,0.0,0.0,Adalberto Mondesi,13769,2019-05-10,0
66,KCR,@HOU,2019,23,2,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07389000058174133,-0.07389000058174133,0.0,-1.6729999780654907,-0.1677190065383911,0.7080000042915344,,0.0,-0.09778690338134766,-0.006577503587378172,0.66666667,95.75,0.16666667,84.0,,,0.16666667,79.0,,,,,,-0.6288889646530151,-0.2728937566280365,,-0.22547540068626404,,,-7.861112058162689,-13.644687831401825,,-11.273770034313202,,,0.85714286,0.8,0.83333333,0.16666667,0.25,0.2,0.41666667,1.0,0.66666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.16666667,,0.16666667,,,95.88749694824219,,,,,84.30000305175781,,78.8499984741211,,,-7.619999885559082,,,,,3.609999895095825,,6.770000457763672,,,9.538749694824219,,,,,5.289999961853027,,-6.159999847412109,,,-0.6288889348506927,,,,,-0.2728937603533268,,-0.22547540441155434,,,-7.861111685633659,,,,,-13.64468801766634,,-11.273770220577717,,,1.0,0.66666667,0.83333333,0.16666667,0.25,0.2,0.5,,,0.16666667,0.66666667,,,,0.16666667,,,78.84635162353516,95.95042419433594,,,,84.30015563964844,,,7.418445110321045,-7.10069465637207,,,,4.6597900390625,,,-7.803080081939697,8.403643608093262,,,,3.852630138397217,,,-0.22547540441155434,-0.6288889348506927,,,,-0.2728937603533268,,,-11.273770220577717,-7.861111685633659,,,,-13.64468801766634,0.85714286,0.8,0.83333333,0.16666667,0.25,0.2,0.41666667,1.0,88.5,29.0,0.0,0.0,88.5,0.0,0.0,Adalberto Mondesi,13769,2019-05-08,0
67,KCR,@HOU,2019,23,2,SS,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,162.09619556967013,-0.002178742317482829,0.040699999779462814,-0.019279999658465385,0.05998000130057335,0.7269999980926514,0.07288219779729843,0.3580000102519989,,0.0,0.07104100286960602,0.04264614409671327,0.30769231,92.0,0.38461538,79.6,,,0.15384615,75.5,0.15384615,85.0,,,,0.27941951155662537,0.458931028842926,,-0.029487520456314087,-0.27828261256217957,,6.985487788915634,9.17862057685852,,-1.4743760228157043,-13.914130628108978,,0.5,1.0,0.69230769,0.25,0.8,0.55555556,0.38461538,1.0,0.30769231,0.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.25,0.75,0.25,0.5,0.25,0.23076923,0.07692308,,,,0.38461538,0.15384615,,,0.15384615,92.13333129882812,90.69999694824219,,,,79.44000244140625,75.3499984741211,,,84.75,-7.740000406901042,8.399999618530273,,,,9.808000183105468,7.885000228881836,,,-0.7649998664855957,9.806666692097982,3.75,,,,-0.1379999876022339,-6.420000076293945,,,1.4199999570846558,-0.18365976586937904,0.4630792737007141,,,,0.4589310251176357,-0.029487520456314087,,,-0.27828261628746986,-6.1219921956459675,46.30792737007141,,,,9.178620502352715,-1.4743760228157043,,,-13.914130814373493,0.57142857,0.83333333,0.69230769,0.25,0.8,0.55555556,0.46153846,0.15384615,,0.15384615,0.30769231,,,0.07692308,0.30769231,84.8092041015625,,75.37789916992188,89.30580139160156,,,90.77850341796875,79.2166976928711,-0.8614649772644043,,8.980329513549805,-2.795760154724121,,,8.140729904174805,10.815105438232422,-0.20787495374679565,,-8.698189735412598,5.950824737548828,,,2.472909927368164,-1.9308699369430542,-0.27828261628746986,,-0.029487520456314087,-0.24896379187703133,,,0.4630792737007141,0.524235051125288,-13.914130814373493,,-1.4743760228157043,-6.224094796925783,,,46.30792737007141,13.1058762781322,0.57142857,0.83333333,0.69230769,0.25,0.8,0.55555556,0.46153846,4.0,86.9749984741211,5.75,0.0,0.0,99.1,1.0,0.25,Adalberto Mondesi,13769,2019-05-07,0
68,KCR,@HOU,2019,23,2,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,207.8215066692443,0.0,0.10864999890327454,-0.11751999706029892,0.22617000341415405,0.7239999771118164,0.07258149981498718,1.5800000429153442,,0.0,0.05249340087175369,0.016272419351135978,0.33333333,97.4,0.06666667,91.0,0.13333333,91.0,0.46666667,81.85714286,,,,,,1.3073453903198242,-0.17990243434906006,0.023833870887756348,-0.5190783739089966,,,26.146907806396484,-17.990243434906006,1.1916935443878174,-7.4154053415570935,,,0.5,0.77777778,0.66666667,0.33333333,0.71428571,0.6,0.6,0.75,0.26666667,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.26666667,0.06666667,0.13333333,,,0.06666667,0.33333333,0.13333333,,,97.4749984741211,96.5,91.05000305175781,,,90.69999694824219,81.4,83.14999389648438,,,-7.140000343322754,-9.710000038146973,1.9200000762939453,,,0.8199999928474426,7.6,6.284999847412109,,,11.190000534057617,10.029999732971191,5.610000133514404,,,2.3299999237060547,-7.586000061035156,-8.809999465942383,,,1.2684346847236156,0.03891072794795036,0.023833870887756348,,,-0.17990243434906006,-0.25654351338744164,-0.26253483071923256,,,31.71086711809039,3.8910727947950363,1.1916935443878174,,,-17.990243434906006,-5.130870267748833,-13.126741535961628,,,0.5,0.77777778,0.66666667,0.33333333,0.71428571,0.6,0.6,,,0.46666667,0.33333333,0.13333333,,,0.06666667,,,82.09528459821429,97.49833984375,91.24444580078125,,,90.87349700927734,,,8.044684273856026,-7.11217041015625,2.19707989692688,,,1.7474000453948975,,,-9.896611894880023,9.779454040527344,4.621094703674316,,,0.9349880218505859,,,-0.5190783441066742,1.307345412671566,0.023833870887756348,,,-0.17990243434906006,,,-7.415404915809631,26.146908253431324,1.1916935443878174,,,-17.990243434906006,0.5,0.77777778,0.66666667,0.33333333,0.71428571,0.6,0.6,3.0,99.16666666666667,0.0,1.0,0.33333333,106.2,2.0,0.66666667,Adalberto Mondesi,13769,2019-05-06,0
69,KCR,@DET,2019,23,2,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,44.5057141882108,0.0,-0.12123999744653702,-0.1597999930381775,0.03855999931693077,-0.47999998927116394,-0.04507039859890938,1.332800030708313,,0.0,-0.045354101806879044,-0.045612280735972746,0.66666667,94.8,,,,,0.13333333,80.5,0.2,87.0,,,,0.43395736813545227,,,-0.26253482699394226,-0.43663108348846436,,4.339573681354523,,,-13.126741349697113,-14.554369449615479,,0.375,0.71428571,0.53333333,1.0,0.8,0.875,0.46666667,1.0,0.06666667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.6,,,,0.06666667,,0.13333333,,,0.2,94.97777642144098,,,,94.4000015258789,,80.3499984741211,,,87.16666666666667,-1.187777837117513,,,,-7.239999771118164,,4.510000228881836,,,3.746666590372721,10.078888787163628,,,,5.610000133514404,,-5.034999847412109,,,5.960000356038411,0.4041321724653244,,,,0.02982518821954727,,-0.26253483071923256,,,-0.43663107603788376,4.490357471836938,,,,2.982518821954727,,-13.126741535961628,,,-14.554369201262793,0.42857143,0.625,0.53333333,1.0,0.8,0.875,0.53333333,0.2,,0.13333333,0.6,,,0.06666667,,87.31716918945312,,80.42669677734375,95.14484320746527,,,94.62069702148438,,3.373413403828939,,4.926255226135254,-1.0105940500895183,,,-7.331120014190674,,4.324159940083821,,-6.336179733276367,8.811755710177952,,,4.886990070343018,,-0.43663107603788376,,-0.26253483071923256,0.4041321724653244,,,0.02982518821954727,,-14.554369201262793,,-13.126741535961628,4.490357471836938,,,2.982518821954727,,0.42857143,0.625,0.53333333,1.0,0.8,0.875,0.53333333,4.0,83.1500015258789,10.25,1.0,0.25,104.4,2.0,0.5,Adalberto Mondesi,13769,2019-05-05,0
70,KCR,@DET,2019,23,2,SS,1.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,19.0,9.0,10.0,0.0,1.0,0.0,0.33333333,0.0,2.0,0.66666667,1.25,1.91666667,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6877114375432333,1.9074504748611845,2.662599153879205,5.142857142857142,344.9556709317489,-0.004357484634965658,0.043140001595020294,-0.05485999956727028,0.09799999743700027,2.871000051498413,0.2695769965648651,0.35742899775505066,,0.0,0.2475620061159134,-0.12686670196886563,0.73684211,92.57142857,0.15789474,82.66666667,,,0.10526316,85.5,,,,,,1.777618408203125,-0.02339935302734375,,-0.003852352499961853,,,12.697274344308035,-0.7799784342447917,,-0.19261762499809265,,,0.35714286,0.8,0.47368421,0.8,1.0,0.88888889,0.26315789,0.5,0.05263158,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.42105263,0.31578947,,,,0.26315789,,,,,93.23750305175781,91.63333129882812,,,,83.6,,,,,-4.357500076293945,-7.448333104451497,,,,1.4119999885559082,,,,,7.825000286102295,6.9216664632161455,,,,-0.7599999904632568,,,,,1.023130290210247,0.7544881142675877,,,,-0.027251705527305603,,,,,12.789128627628088,12.574801904459795,,,,-0.5450341105461121,,,,,0.25,0.85714286,0.47368421,0.66666667,1.0,0.88888889,0.36842105,,,0.10526316,0.36842105,0.10526316,,0.26315789,0.15789474,,,85.50755310058594,94.03056989397321,90.72004699707031,,91.59993896484374,82.46809895833333,,,0.08534298837184906,-3.5469943455287387,0.15881198644638062,,-9.844596099853515,3.3050899505615234,,,-3.615640163421631,7.32722418648856,4.739794731140137,,4.749169921875,-1.5267659823099773,,,-0.003852352499961853,1.0696955248713493,0.7113273739814758,,-0.0034044943749904633,-0.02339935302734375,,,-0.19261762499809265,15.281364641019277,35.56636869907379,,-0.06808988749980927,-0.7799784342447917,0.25,0.85714286,0.47368421,0.66666667,1.0,0.88888889,0.36842105,4.0,85.86666870117188,5.666666666666667,0.0,0.0,103.9,1.0,0.25,Adalberto Mondesi,13769,2019-05-04,0
71,KCR,@DET,2019,23,2,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06632000207901001,-0.06632000207901001,0.0,-0.6060000061988831,-0.05690139904618263,0.6334999799728394,,0.0,-0.10516899824142456,0.0004807517132188188,0.72727273,93.75,0.27272727,81.0,,,,,,,,,,-0.973098635673523,-0.10208097845315933,,,,,-12.163732945919037,-3.402699281771978,,,,,0.71428571,0.75,0.72727273,0.4,0.66666667,0.5,0.36363636,0.5,0.36363636,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.72727273,,,,,0.27272727,,,,,93.5625,,,,,80.66666666666667,,,,,0.9649998545646667,,,,,-1.3900000254313152,,,,,9.515000343322754,,,,,-0.34666669368743896,,,,,-0.9730986654758453,,,,,-0.10208097845315933,,,,,-12.163733318448067,,,,,-3.402699281771978,,,,,0.66666667,0.8,0.72727273,0.25,0.75,0.5,0.45454545,,,,0.72727273,,,,0.27272727,,,,93.75395202636719,,,,80.79806518554688,,,,0.6724936962127686,,,,-2.025925318400065,,,,8.383955001831055,,,,-1.772119681040446,,,,-0.9730986654758453,,,,-0.10208097845315933,,,,-12.163733318448067,,,,-3.402699281771978,0.66666667,0.8,0.72727273,0.25,0.75,0.5,0.45454545,2.0,80.5,25.0,0.0,0.0,89.2,0.0,0.0,Adalberto Mondesi,13769,2019-05-03,0
