,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
86,ARI,COL,2019,29,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07371199876070023,-0.12744000554084778,0.053727999329566956,-0.32499998807907104,-0.03195669874548912,1.340000033378601,,0.0,-0.05339749902486801,-0.0016114539039217904,0.23076923,95.33333333,0.69230769,87.11111111,,,,,0.07692308,86.0,,,,-0.3765060603618622,0.36598074436187744,,,0.03891072794795036,,-12.550202012062073,4.066452715131971,,,3.8910727947950363,,0.625,0.6,0.61538462,0.6,0.66666667,0.625,0.38461538,0.75,0.23076923,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,0.23076923,,,,,0.69230769,,,0.07692308,95.43332926432292,,,,,87.13333468967014,,,86.0,-4.6766665776570635,,,,,1.0255555046929254,,,-4.070000171661377,8.703333536783854,,,,,1.8133332994249132,,,8.289999961853027,-0.3765060715377331,,,,,-0.7512199431657791,,,0.03891072794795036,-12.550202384591103,,,,,-8.346888257397547,,,3.8910727947950363,0.5,0.8,0.61538462,0.5,0.75,0.625,0.38461538,0.07692308,,,0.23076923,,,,0.69230769,86.18009948730469,,,95.6524658203125,,,,87.32545301649306,-3.7560501098632812,,,-4.462978998819987,,,,1.6302357779608831,6.613399982452393,,,7.505566914876302,,,,0.26827255884806317,0.03891072794795036,,,-0.3765060715377331,,,,-0.7512199431657791,3.8910727947950363,,,-12.550202384591103,,,,-8.346888257397547,0.5,0.8,0.61538462,0.5,0.75,0.625,0.38461538,4.0,83.6500015258789,-8.0,0.0,0.0,92.7,0.0,0.0,Nick Ahmed,12147,2019-06-19,0
87,ARI,COL,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,9.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.66666667,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.020080000162124634,-0.03686000034213066,0.016780000180006027,-0.2809999883174896,-0.02763029932975769,0.4690000116825104,,0.0,0.01802779920399189,-0.060842297417091705,0.33333333,93.66666667,0.44444444,86.75,,,0.22222222,78.5,,,,,,0.1261548548936844,0.42846304178237915,,-0.19509543478488922,,,4.20516182978948,10.711576044559479,,-9.754771739244461,,,0.5,0.8,0.66666667,0.5,1.0,0.83333333,0.55555556,0.75,0.11111111,4.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.5,0.5,0.0,0.33333333,,,,,0.44444444,0.22222222,,,93.7000020345052,,,,,86.375,78.44999694824219,,,-4.286666552225749,,,,,1.8975000381469727,3.6499998569488525,,,7.803333282470703,,,,,0.019999999552965164,-4.600000381469727,,,0.1261548548936844,,,,,0.42846304178237915,-0.19509543851017952,,,4.20516182978948,,,,,10.711576044559479,-9.754771925508976,,,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,,,0.22222222,0.33333333,,,,0.44444444,,,78.57624816894531,93.9010009765625,,,,86.53292846679688,,,4.095880031585693,-3.8803866704305015,,,,2.5809054374694824,,,-6.460144996643066,6.536780039469401,,,,-1.5235464572906494,,,-0.19509543851017952,0.1261548548936844,,,,0.42846304178237915,,,-9.754771925508976,4.20516182978948,,,,10.711576044559479,0.33333333,0.83333333,0.66666667,0.0,1.0,0.83333333,0.66666667,4.0,70.2249984741211,-16.0,0.0,0.0,95.6,1.0,0.25,Nick Ahmed,12147,2019-06-18,0
88,ARI,@WSN,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.043460000306367874,-0.043460000306367874,0.0,-1.0089999437332153,-0.0969260036945343,0.4936000108718872,,0.0,-0.09460890293121338,0.006561902629084487,0.2,91.66666667,0.13333333,84.5,0.46666667,88.0,,,0.2,84.33333333,,,,-0.042655281722545624,-0.24306857585906982,-0.6217162609100342,,0.02392996847629547,,-1.4218427240848541,-12.153428792953491,-8.881660870143346,,0.7976656158765157,,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,0.75,0.06666667,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,,,0.46666667,0.2,0.2,0.13333333,,,,,,88.10000174386161,84.2999979654948,91.59999593098958,84.44999694824219,,,,,,1.8242857796805245,-6.7966664632161455,-6.246666590372722,1.8650000095367432,,,,,,6.6314288548060825,5.566666920979817,7.753333409627278,1.3199999332427979,,,,,,-0.6638804860413074,0.02392996847629547,-0.042655281722545624,-0.285232774913311,,,,,,-9.48400694344725,0.7976656158765157,-1.4218427240848541,-14.26163874566555,,,,0.25,0.85714286,0.53333333,0.5,1.0,0.875,0.46666667,0.2,,,0.06666667,0.46666667,,0.13333333,0.13333333,84.37716674804688,,,90.64820098876953,88.16648646763393,,92.19749450683594,84.50364685058594,-6.915703455607097,,,-3.9648098945617676,1.9384115764072962,,-7.424079895019531,2.1796250343322754,4.102046648661296,,,6.246150016784668,5.490481240408761,,6.771289825439453,-0.1119978055357933,0.02392996847629547,,,-0.019255928695201874,-0.6638804860413074,,-0.02339935302734375,-0.285232774913311,0.7976656158765157,,,-1.9255928695201874,-9.48400694344725,,-1.1699676513671875,-14.26163874566555,0.28571429,0.75,0.53333333,0.5,1.0,0.875,0.53333333,4.0,91.14999389648438,27.0,0.0,0.0,100.7,2.0,0.5,Nick Ahmed,12147,2019-06-16,0
89,ARI,@WSN,2019,29,7,SS,1.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,2.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.2,0.6,1.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.8969788312911987,2.494007778933609,3.1232983447819596,5.142857142857142,472.2450419142666,-0.004357484634965658,0.21130800247192383,-0.00698000006377697,0.21828800439834595,3.4089999198913574,0.3274739980697632,0.6078000068664551,,0.0,0.23631100356578827,0.11134941118368397,0.58823529,93.5,0.05882353,80.0,0.05882353,89.0,0.17647059,80.66666667,0.11764706,87.0,,,,1.1759952306747437,0.03891072794795036,0.5086522102355957,0.9016890525817871,-0.17990243434906006,,11.759952306747437,3.8910727947950363,50.86522102355957,30.056301752726238,-8.995121717453003,,0.375,0.44444444,0.41176471,1.0,0.5,0.71428571,0.52941176,0.6,0.11764706,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.29411765,0.29411765,,,,0.05882353,0.23529412,,0.11764706,93.9,92.8,,,,88.5999984741211,80.55000305175781,,86.5,-5.377999877929687,-10.077999877929688,,,,2.990000009536743,5.090000152587891,,-9.585000038146973,8.845999908447265,6.781999969482422,,,,1.3899999856948853,-3.634999990463257,,3.6399998664855957,1.4054976850748062,-0.22950241342186928,,,,0.5086522102355957,0.940599761903286,,-0.17990243434906006,28.109953701496128,-4.590048268437386,,,,50.86522102355957,23.51499404758215,,-8.995121717453003,0.14285714,0.6,0.41176471,1.0,0.66666667,0.71428571,0.58823529,0.11764706,,0.17647059,0.29411765,,,0.29411765,0.11764706,86.6708984375,,80.82213338216145,94.04240112304687,,,92.9840576171875,84.36994934082031,-9.078330039978027,,6.729310353597005,-4.769060134887695,,,-9.399537658691406,3.9695048332214355,2.174570083618164,,-5.709486643473308,7.748789978027344,,,5.495281982421875,-1.5881714820861816,-0.17990243434906006,,0.9016890339553356,1.4054976850748062,,,-0.22950241342186928,0.5475629381835461,-8.995121717453003,,30.05630113184452,28.109953701496128,,,-4.590048268437386,27.378146909177303,0.14285714,0.6,0.41176471,1.0,0.66666667,0.71428571,0.58823529,4.0,93.4000015258789,14.25,0.0,0.0,104.1,2.0,0.5,Nick Ahmed,12147,2019-06-15,0
90,ARI,@WSN,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.33516919435624,0.0,0.07210800051689148,-0.03832000121474266,0.11042799800634384,0.4519999921321869,0.04341980069875717,0.646399974822998,,0.0,0.017240699380636215,0.09431252358574249,0.41666667,95.2,0.5,85.16666667,,,,,0.08333333,84.0,,,,0.8088271021842957,-0.3326539099216461,,,0.08923399448394775,,16.176542043685913,-5.544231832027435,,,8.923399448394775,,0.14285714,0.4,0.25,1.0,1.0,1.0,0.41666667,0.75,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.41666667,,,,,0.5,,,0.08333333,95.07999877929687,,,,,85.08333333333333,,,83.69999694824219,-5.534000015258789,,,,,1.4516666730244954,,,-11.989999771118164,9.03800048828125,,,,,0.5316666762034098,,,-0.7099999785423279,0.8088271021842957,,,,,-0.3326539173722267,,,0.08923399448394775,16.176542043685913,,,,,-5.544231956203779,,,8.923399448394775,0.25,0.25,0.25,1.0,1.0,1.0,0.66666667,0.08333333,,,0.41666667,,,,0.5,83.72160339355469,,,95.16784057617187,,,,85.14581807454427,-11.182900428771973,,,-4.830194091796875,,,,2.549323399861654,-2.304949998855591,,,8.102332305908202,,,,-0.6702386538187662,0.08923399448394775,,,0.8088271021842957,,,,-0.3326539173722267,8.923399448394775,,,16.176542043685913,,,,-5.544231956203779,0.25,0.25,0.25,1.0,1.0,1.0,0.66666667,2.0,96.69999694824219,48.5,1.0,0.5,103.0,1.0,0.5,Nick Ahmed,12147,2019-06-14,0
91,ARI,@WSN,2019,29,7,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.9702572826508,0.0,-0.006392010021954775,-0.04301200062036514,0.03661999851465225,-0.25200000405311584,-0.024207500740885735,0.517300009727478,,0.0,-0.010279499925673008,-0.0020769854827115547,0.66666667,92.33333333,0.11111111,77.0,0.22222222,85.5,,,,,,,,-0.7364676594734192,0.8627783060073853,-0.11862541735172272,,,,-12.274460991223652,86.27783060073853,-5.931270867586136,,,,0.66666667,1.0,0.88888889,1.0,0.5,0.625,0.66666667,0.75,0.33333333,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.22222222,,0.11111111,,0.44444444,0.11111111,0.11111111,,,96.39999389648438,,84.30000305175781,,90.1500015258789,87.0999984741211,76.9000015258789,,,-3.430000066757202,,3.2899999618530273,,-5.212500095367432,3.6600000858306885,7.71999979019165,,,10.119999885559082,,2.0299999713897705,,4.647500038146973,1.9500000476837158,-2.7799999713897705,,,-0.22547540441155434,,-0.05931270867586136,,-0.5109922811388969,-0.05931270867586136,0.8627783060073853,,,-11.273770220577717,,-5.931270867586136,,-12.774807028472424,-5.931270867586136,86.27783060073853,,,0.66666667,1.0,0.88888889,1.0,0.5,0.625,0.66666667,,,0.11111111,0.22222222,0.11111111,,0.44444444,0.11111111,,,76.95860290527344,96.4375,84.33910369873047,,90.2791748046875,87.09750366210938,,,8.34862995147705,-3.1874351501464844,3.940850019454956,,-4.919179916381836,3.9244699478149414,,,-4.30079984664917,9.175334930419922,0.7647150158882141,,3.4986674785614014,0.7655230164527893,,,0.8627783060073853,-0.22547540441155434,-0.05931270867586136,,-0.5109922811388969,-0.05931270867586136,,,86.27783060073853,-11.273770220577717,-5.931270867586136,,-12.774807028472424,-5.931270867586136,0.66666667,1.0,0.88888889,1.0,0.5,0.625,0.66666667,3.0,75.83333333333333,-6.0,0.0,0.0,95.9,1.0,0.33333333,Nick Ahmed,12147,2019-06-13,0
92,ARI,@PHI,2019,29,7,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.050530001521110535,-0.050530001521110535,0.0,-0.6899999976158142,-0.06794679909944534,0.9164000153541565,,0.0,-0.0634026974439621,0.008263019710999096,0.25,92.0,0.75,86.33333333,,,,,,,,,,-0.22732079029083252,-0.38329562544822693,,,,,-22.732079029083252,-12.776520848274231,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,,0.25,,,,0.75,,,,,91.69999694824219,,,,86.26666259765625,,,,,-8.789999961853027,,,,2.359999974568685,,,,,4.96999979019165,,,,2.006666660308838,,,,,-0.22732079029083252,,,,-0.38329562172293663,,,,,-22.732079029083252,,,,-12.776520724097887,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,0.25,0.75,,,,,,,91.94969940185547,86.45276896158855,,,,,,,-8.173210144042969,3.3111899693806968,,,,,,,4.003900051116943,0.8175033728281657,,,,,,,-0.22732079029083252,-0.38329562172293663,,,,,,,-22.732079029083252,-12.776520724097887,1.0,1.0,1.0,1.0,1.0,1.0,0.75,3.0,87.56667073567708,40.0,0.0,0.0,94.7,0.0,0.0,Nick Ahmed,12147,2019-06-12,0
93,ARI,@PHI,2019,29,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,140.17286497816613,-0.004357484634965658,-0.01741800084710121,-0.055427998304367065,0.03801000118255615,-0.17599999904632568,-0.017331400886178017,0.8636999726295471,,0.0,0.004998149815946817,-0.025164875992945358,0.2,92.5,0.2,85.0,0.5,90.6,0.1,80.0,,,,,,0.08058337867259979,-0.23270964622497559,-0.04167314991354942,0.4630792737007141,,,4.02916893362999,-11.63548231124878,-0.8334629982709886,46.30792737007141,,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.75,0.2,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,0.2,0.7,0.1,,,,,,,92.3499984741211,89.10000174386161,79.69999694824219,,,,,,,-10.789999961853027,-0.3728571619306292,7.940000057220459,,,,,,,6.074999809265137,4.387142998831613,-4.789999961853027,,,,,,,0.0805833749473095,-0.2743827998638153,0.4630792737007141,,,,,,,4.029168747365475,-3.91975428376879,46.30792737007141,,,0.0,0.83333333,0.5,,0.6,0.6,0.6,,,0.1,,,,0.2,0.7,,,79.76290130615234,,,,92.47810363769531,89.19858224051339,,,8.974029541015625,,,,-9.646469116210938,0.6928938456944057,,,-6.473380088806152,,,,4.474200248718262,3.1165270124162947,,,0.4630792737007141,,,,0.0805833749473095,-0.2743827998638153,,,46.30792737007141,,,,4.029168747365475,-3.91975428376879,0.0,0.83333333,0.5,,0.6,0.6,0.6,2.0,78.35000610351562,-5.5,0.0,0.0,82.9,0.0,0.0,Nick Ahmed,12147,2019-06-11,0
94,ARI,@TOR,2019,29,7,SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.013392000459134579,0.0,0.013392000459134579,0.1340000033378601,0.012835199944674969,0.4291999936103821,,0.0,0.031202200800180435,3.7453558986849655e-08,1.0,90.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,90.19999694824219,,,,,,,,,12.09000015258789,,,,,,,,,0.8899999856948853,,,,,,,,,0.4630792737007141,,,,,,,,,46.30792737007141,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,90.25430297851562,,,,,,,,11.387200355529785,,,,,,,,-0.30506500601768494,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,1.0,1.0,,1.0,1.0,1.0,1.0,103.0999984741211,2.0,0.0,0.0,103.1,1.0,1.0,Nick Ahmed,12147,2019-06-09,0
95,ARI,@TOR,2019,29,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,0.09023209661245346,-0.009064000099897385,0.09929600358009338,0.25,0.023946400731801987,0.7366999983787537,,0.0,0.028035199269652367,0.09444626782825193,0.63636364,92.14285714,0.18181818,85.0,,,0.18181818,79.0,,,,,,0.03025083616375923,-0.21823523938655853,,0.08063134551048279,,,0.4321548023394176,-10.911761969327927,,4.031567275524139,,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,0.75,0.0,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.36363636,0.18181818,,,0.09090909,0.18181818,0.18181818,,,92.375,92.9000015258789,,,88.69999694824219,84.8499984741211,79.1500015258789,,,-8.397500038146973,-9.979999542236328,,,-8.029999732971191,-0.30000001192092896,7.130000114440918,,,7.364999771118164,5.934999942779541,,,4.050000190734863,3.0299999713897705,-8.380000114440918,,,0.37193330004811287,-0.28702395409345627,,,-0.05465850979089737,-0.21823524311184883,0.08063134551048279,,,9.298332501202822,-14.351197704672813,,,-5.465850979089737,-10.911762155592442,4.031567275524139,,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,,,0.18181818,0.09090909,,,0.54545455,0.18181818,,,79.18925476074219,92.92289733886719,,,92.0380350748698,85.01649475097656,,,8.163874626159668,-7.150609970092773,,,-8.752689997355143,0.1972135305404663,,,-10.064035415649414,8.435529708862305,,,4.912108421325684,1.7193349599838257,,,0.08063134551048279,-0.04557297006249428,,,0.07582380622625351,-0.21823524311184883,,,4.031567275524139,-4.557297006249428,,,1.2637301037708917,-10.911762155592442,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,4.0,89.0250015258789,16.75,0.0,0.0,96.6,1.0,0.25,Nick Ahmed,12147,2019-06-08,0
96,ARI,@TOR,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.14225993822548,-0.002178742317482829,-0.029472000896930695,-0.03203200176358223,0.0025599999353289604,-0.5260000228881836,-0.05038309842348099,0.3336000144481659,,0.0,-0.0427015982568264,-0.045643724346599315,0.66666667,92.5,,,,,0.26666667,85.75,0.06666667,85.0,,,,-0.35910722613334656,,,0.07921332120895386,-0.05931270867586136,,-3.591072261333465,,,1.9803330302238464,-5.931270867586136,,0.22222222,0.66666667,0.4,0.5,0.25,0.33333333,0.4,0.5,0.26666667,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.06666667,0.6,,,,0.26666667,,,0.06666667,94.30000305175781,92.17777506510417,,,,85.75,,,85.30000305175781,-6.010000228881836,-7.305555555555555,,,,3.927500009536743,,,-8.180000305175781,10.229999542236328,2.0844444698757596,,,,1.4824999570846558,,,2.0,-0.23270964622497559,-0.12639756873250008,,,,0.07921332120895386,,,-0.05931270867586136,-23.27096462249756,-1.404417430361112,,,,1.9803330302238464,,,-5.931270867586136,0.25,0.57142857,0.4,0.5,0.25,0.33333333,0.46666667,0.06666667,,,0.06666667,,,0.6,0.26666667,85.41549682617188,,,94.40560150146484,,,92.2265625,85.74819946289062,-7.817629814147949,,,-5.4746599197387695,,,-7.178320990668403,4.544399738311768,1.1792900562286377,,,8.615830421447754,,,1.1144561767578125,0.29275599122047424,-0.05931270867586136,,,-0.23270964622497559,,,-0.12639756873250008,0.07921332120895386,-5.931270867586136,,,-23.27096462249756,,,-1.404417430361112,1.9803330302238464,0.25,0.57142857,0.4,0.5,0.25,0.33333333,0.46666667,2.0,88.25,-33.0,0.0,0.0,106.2,1.0,0.5,Nick Ahmed,12147,2019-06-07,0
