,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,LAA,KCR,2019,29,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.046149998903274536,-0.05874999985098839,0.012600000016391277,-0.9670000076293945,-0.0955061987042427,0.6087499856948853,0.0,-0.047290898859500885,-0.02852018941608163,0.42857143,92.33333333,0.5,84.28571429,,,,,,,0.07142857,87.0,,0.19717201590538025,-0.21267974376678467,,,,-0.31180447340011597,3.2862002650896707,-3.0382820538112094,,,,-31.180447340011597,0.3,1.0,0.5,0.33333333,1.0,0.71428571,0.28571429,0.25,0.14285714,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.14285714,0.28571429,,,,,0.5,,,0.07142857,91.19999694824219,92.69999694824219,,,,,84.28571428571429,,,87.0,-0.6100000143051147,-6.272500038146973,,,,,3.9342858450753346,,,-4.820000171661377,8.78499984741211,6.532500267028809,,,,,-1.8614285332815987,,,4.630000114440918,-0.319846473634243,0.517018485814333,,,,,-0.21267975121736526,,,-0.31180447340011597,-15.99232368171215,12.925462145358324,,,,,-3.0382821602480754,,,-31.180447340011597,0.14285714,0.85714286,0.5,0.0,0.83333333,0.71428571,0.5,0.07142857,,0.14285714,,,0.28571429,0.5,87.22019958496094,,91.54365539550781,,,92.98252868652344,84.5145263671875,-4.426119804382324,,-0.06692400574684143,,,-5.93745756149292,4.66459710257394,3.24891996383667,,7.823420524597168,,,5.254372596740723,-3.366178512573242,-0.31180447340011597,,-0.319846473634243,,,0.517018485814333,-0.21267975121736526,-31.180447340011597,,-15.99232368171215,,,12.925462145358324,-3.0382821602480754,0.14285714,0.85714286,0.5,0.0,0.83333333,0.71428571,0.5,3.0,81.23333231608073,-3.6666666666666665,0.0,0.0,96.0,1.0,0.33333333,Andrelton Simmons,10847,2019-05-17,0
62,LAA,@MIN,2019,29,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,0.32042170640100137,-0.002178742317482829,-0.11035999655723572,-0.1463800072669983,0.03601999953389168,-0.9539999961853027,-0.08983050286769867,0.9021329879760742,0.0,-0.06692689657211304,-0.055405395925944484,0.25,91.33333333,0.66666667,82.625,,,,,0.08333333,87.0,,,,-0.5287663340568542,-1.0474425554275513,,,0.4788270592689514,,-17.625544468561806,-13.09303194284439,,,47.88270592689514,,0.16666667,0.83333333,0.5,1.0,1.0,1.0,0.5,0.6,0.0,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.16666667,,0.41666667,,,0.08333333,0.25,,,0.08333333,93.19999694824219,,85.14000244140625,,,87.4000015258789,78.36666870117188,,,87.19999694824219,-3.6649999618530273,,2.671999931335449,,,-10.520000457763672,3.133333206176758,,,-5.320000171661377,9.764999389648438,,3.081999969482422,,,-0.5,-3.7333332697550454,,,7.670000076293945,-0.31180448085069656,,-1.0706054717302322,,,-0.21696186065673828,0.023162946105003357,,,0.4788270592689514,-15.590224042534828,,-21.412109434604645,,,-21.696186065673828,0.7720982035001118,,,47.88270592689514,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.08333333,,0.16666667,0.41666667,,0.08333333,0.25,87.32710266113281,,93.27529907226562,85.12340087890625,,87.33769989013672,78.34419759114583,-5.242350101470947,,-3.747960090637207,3.0225780487060545,,-9.728799819946289,3.778286616007487,6.7964701652526855,,8.900250434875488,1.641354751586914,,-1.5619900226593018,-4.912376721700032,0.4788270592689514,,-0.31180448085069656,-1.0706054717302322,,-0.21696186065673828,0.023162946105003357,47.88270592689514,,-15.590224042534828,-21.412109434604645,,-21.696186065673828,0.7720982035001118,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,5.0,97.67999877929688,10.4,0.0,0.0,105.6,3.0,0.6,Andrelton Simmons,10847,2019-05-15,0
63,LAA,@MIN,2019,29,4,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.16658799350261688,-0.16658799350261688,0.0,-1.1670000553131104,-0.10988699644804001,1.6267000436782837,0.0,-0.10557299852371216,0.0031644480659835245,0.41666667,94.2,0.5,84.0,,,0.08333333,79.0,,,,,,0.08457890152931213,-0.40650227665901184,,-0.04557297006249428,,,1.6915780305862427,-6.775037944316864,,-4.557297006249428,,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,0.75,0.08333333,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,,0.41666667,,,,,0.5,0.08333333,,,,94.27999877929688,,,,,84.08333333333333,79.0,,,,-0.4840001106262207,,,,,1.5166667302449544,2.869999885559082,,,,6.338000106811523,,,,,0.3583333492279053,-5.900000095367432,,,,0.08457889780402184,,,,,-0.40650228038430214,-0.04557297006249428,,,,1.6915779560804367,,,,,-6.775038006405036,-4.557297006249428,,,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,,0.16666667,,,,0.41666667,0.41666667,,81.21675109863281,,,,94.45899658203125,84.4709228515625,,-1.501750111579895,,,,-0.6138739585876465,3.687458038330078,,-3.3758318424224854,,,,5.203575897216797,-1.3469428062438964,,0.016468722373247147,,,,0.08457889780402184,-0.46854397282004356,,0.8234361186623573,,,,1.6915779560804367,-9.370879456400871,0.28571429,0.8,0.5,0.5,1.0,0.83333333,0.41666667,3.0,76.0,28.666666666666668,0.0,0.0,84.9,0.0,0.0,Andrelton Simmons,10847,2019-05-14,0
64,LAA,@MIN,2019,29,4,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,4.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,93.6637800960434,0.19564251834526658,-0.05076799914240837,-0.1342799961566925,0.08351200073957443,-0.7279999852180481,-0.06854990124702454,1.185670018196106,0.0,-0.028613999485969543,-0.014203983901725017,0.33333333,93.2,0.2,84.33333333,,,0.46666667,82.42857143,,,,,,-0.5994020700454712,-0.15045864880084991,,0.24907106161117554,,,-11.988041400909424,-5.015288293361664,,3.5581580230167935,,,0.5,1.0,0.66666667,0.6,1.0,0.8,0.33333333,0.8,0.13333333,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.06666667,0.26666667,,,,,0.2,0.46666667,,,95.9000015258789,92.375,,,,,84.13333129882812,82.28571428571429,,,-5.510000228881836,-4.427500247955322,,,,,-3.4066664377848306,7.978571210588727,,,8.890000343322754,5.150000095367432,,,,,1.6133333841959636,-3.37999997820173,,,-0.05931270867586136,-0.5400893799960613,,,,,-0.15045864880084991,0.24907105416059494,,,-5.931270867586136,-13.502234499901533,,,,,-5.015288293361664,3.558157916579928,,,0.625,0.71428571,0.66666667,0.6,1.0,0.8,0.46666667,,0.6,0.06666667,,,0.26666667,0.06666667,,82.28574625651042,96.21759796142578,,,92.6207275390625,89.93080139160156,,5.498426649305555,-5.381529808044434,,,-4.074079990386963,2.931730031967163,,-3.4425962236192493,8.213680267333984,,,3.9902853965759277,0.8638129830360413,,0.1441853754222393,-0.05931270867586136,,,-0.5400893799960613,-0.04557297006249428,,1.60205972691377,-5.931270867586136,,,-13.502234499901533,-4.557297006249428,0.625,0.71428571,0.66666667,0.6,1.0,0.8,0.46666667,4.0,88.94999694824219,-11.5,0.0,0.0,99.3,1.0,0.25,Andrelton Simmons,10847,2019-05-13,0
65,LAA,@BAL,2019,29,3,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.3972400388188,-0.004357484634965658,-0.04357999935746193,-0.10453200340270996,0.06095200031995773,-0.7910000085830688,-0.07364989817142487,1.1181999444961548,0.0,-0.034602999687194824,-0.004370351699527403,0.42857143,91.16666667,0.35714286,82.4,0.07142857,87.0,,,0.14285714,80.0,,,,0.7709473371505737,-0.8566409349441528,-0.86105877161026,,0.08923399448394775,,12.849122285842896,-17.132818698883057,-86.105877161026,,4.461699724197388,,0.125,0.66666667,0.35714286,1.0,1.0,1.0,0.42857143,0.5,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.42857143,,0.07142857,,,,0.35714286,,,0.14285714,91.26666259765625,,87.0999984741211,,,,82.4,,,79.80000305175781,3.6749998728434243,,5.639999866485596,,,,-1.372000026702881,,,8.510000228881836,12.561667124430338,,3.7799999713897705,,,,5.320000076293946,,,11.289999961853027,0.7709473073482513,,-0.86105877161026,,,,-0.8566409610211849,,,0.08923399448394775,12.849121789137522,,-86.105877161026,,,,-17.1328192204237,,,4.461699724197388,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,0.14285714,,0.42857143,0.07142857,,,0.35714286,79.93824768066406,,91.43484497070312,87.2572021484375,,,82.560498046875,8.343685150146484,,3.614809989929199,6.665579795837402,,,-1.7787345886230468,9.082605361938477,,10.848304748535156,2.43681001663208,,,3.742376708984375,0.08923399448394775,,0.7709473073482513,-0.86105877161026,,,-0.8566409610211849,4.461699724197388,,12.849121789137522,-86.105877161026,,,-17.1328192204237,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,3.0,85.06666564941406,-3.0,0.0,0.0,95.1,1.0,0.33333333,Andrelton Simmons,10847,2019-05-12,0
66,LAA,@BAL,2019,29,1,SS,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,7.5,470.68234723223827,0.1978212606627494,0.00545600987970829,0.0,0.005456000100821257,0.6359999775886536,0.0592179000377655,0.09640000015497208,0.0,0.05959320068359375,-0.00299558791453524,1.0,91.0,,,,,,,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,90.80000305175781,,,,,,,,,,-9.050000190734863,,,,,,,,,,8.800000190734863,,,,,,,,,,0.4630792737007141,,,,,,,,,,46.30792737007141,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,91.09609985351562,,,,,,,-8.442560195922852,,,,,,,7.379819869995117,,,,,,,0.4630792737007141,,,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,86.0999984741211,13.0,0.0,0.0,86.1,0.0,0.0,Andrelton Simmons,10847,2019-05-11,0
67,LAA,@BAL,2019,29,4,SS,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,3.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.0,0.8,2.0,0.6,0.4,0.0,0.0,0.0,0.5,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,2.642857142857143,353.09186585077896,-0.008714969269931316,0.16091999411582947,-0.0098879998549819,0.17080800235271454,2.4240000247955322,0.22569799423217773,0.6097599864006042,0.0,0.15289999544620514,0.11100711178419154,0.38888889,96.0,0.5,85.33333333,,,,,0.11111111,84.5,,,,1.1852120161056519,0.35376405715942383,,,0.08063134551048279,,16.93160023008074,3.9307117462158203,,,4.031567275524139,,0.0,0.63636364,0.38888889,,0.85714286,0.85714286,0.61111111,0.6,0.05555556,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.16666667,,,,,0.22222222,0.5,,,0.11111111,93.7000020345052,,,,,97.5,85.15555148654514,,,84.05000305175781,-6.3733336130778,,,,,-10.954999923706055,2.7855555216471353,,,-6.689999580383301,10.076666514078775,,,,,4.769999980926514,0.923333379957411,,,0.49500006437301636,0.8483370766043663,,,,,0.33687496185302734,0.3537640683352947,,,0.08063134551048279,28.277902553478878,,,,,8.421874046325684,3.9307118703921637,,,4.031567275524139,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,0.11111111,,0.16666667,,,0.22222222,0.5,84.23014831542969,,93.8881327311198,,,97.78337097167969,85.32020399305556,-5.999929904937744,,-5.695326487223308,,,-10.162822723388672,3.705808851453993,-0.9327250123023987,,8.604689915974935,,,3.4898123741149902,-0.5961437755160861,0.08063134551048279,,0.8483370766043663,,,0.33687496185302734,0.3537640683352947,4.031567275524139,,28.277902553478878,,,8.421874046325684,3.9307118703921637,0.0,0.53846154,0.38888889,,0.85714286,0.85714286,0.72222222,5.0,80.72000122070312,-8.6,0.0,0.0,100.3,1.0,0.2,Andrelton Simmons,10847,2019-05-10,0
68,LAA,@DET,2019,29,4,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,4.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,47.25033171450836,0.0,-0.08179999887943268,-0.08212000131607056,0.00031999999191612005,-2.1429998874664307,-0.20122100412845612,0.37599998712539673,0.0,-0.1260170042514801,-0.09153619170688099,0.33333333,91.4,0.6,83.66666667,,,,,0.06666667,84.0,,,,-0.2524035573005676,-1.2561224699020386,,,0.03891072794795036,,-5.0480711460113525,-13.956916332244873,,,3.8910727947950363,,0.54545455,0.75,0.6,0.5,1.0,0.66666667,0.26666667,0.6,0.2,4.0,1.0,0.0,1.0,3.0,1.0,5.0,0.8,0.2,0.0,0.2,0.6,0.2,0.2,0.13333333,,,,,0.6,,,0.06666667,91.63333129882812,91.35000610351562,,,,,83.42222086588542,,,84.0999984741211,-1.0299998919169109,0.36999988555908203,,,,,0.1677777369817098,,,10.3100004196167,8.109999974568685,5.389999866485596,,,,,0.8277778095669217,,,7.510000228881836,-0.2494688779115677,-0.002934694290161133,,,,,-1.2561224922537804,,,0.03891072794795036,-8.315629263718922,-0.14673471450805664,,,,,-13.956916580597559,,,3.8910727947950363,0.4,0.7,0.6,0.5,0.71428571,0.66666667,0.66666667,0.06666667,,0.2,,,0.13333333,0.6,84.40070343017578,,91.85043334960938,,,91.58395385742188,83.56427001953125,9.232500076293945,,-0.7808932463328043,,,0.2333850860595703,0.22187443574269614,5.701900005340576,,6.679113388061523,,,4.141559600830078,-0.6186510192023383,0.03891072794795036,,-0.2494688779115677,,,-0.002934694290161133,-1.2561224922537804,3.8910727947950363,,-8.315629263718922,,,-0.14673471450805664,-13.956916580597559,0.4,0.7,0.6,0.5,0.71428571,0.66666667,0.66666667,5.0,91.0,-17.4,0.0,0.0,102.7,3.0,0.6,Andrelton Simmons,10847,2019-05-09,0
69,LAA,@DET,2019,29,4,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,176.70614377859,-0.004357484634965658,-0.029400000348687172,-0.0340999998152256,0.004699990153312683,0.4699999988079071,0.04413149878382683,0.2903999984264374,0.0,0.015837199985980988,-0.11707687115675969,0.6,94.11111111,0.26666667,80.75,,,,,0.13333333,79.0,,,,0.4094240367412567,-0.08870337903499603,,,0.05965037643909454,,4.549155963791741,-2.217584475874901,,,2.982518821954727,,0.33333333,1.0,0.6,1.0,1.0,1.0,0.4,0.75,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.6,,,,,,0.26666667,,,0.13333333,94.05555555555556,,,,,,80.55000305175781,,,79.05000305175781,-0.5088888804117838,,,,,,-1.152500033378601,,,6.855000019073486,10.114444308810764,,,,,,-0.8774999380111694,,,6.860000133514404,0.4094240255653858,,,,,,-0.08870337903499603,,,0.05965037643909454,4.5491558396153975,,,,,,-2.217584475874901,,,2.982518821954727,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,0.13333333,,0.6,,,,0.26666667,79.24365234375,,94.28441026475694,,,,80.69197082519531,6.7805399894714355,,-0.4566676881578233,,,,-1.7581112384796143,5.227099895477295,,8.684485541449654,,,,-2.5417799949645996,0.05965037643909454,,0.4094240255653858,,,,-0.08870337903499603,2.982518821954727,,4.5491558396153975,,,,-2.217584475874901,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,4.0,90.375,19.75,0.0,0.0,106.2,1.0,0.25,Andrelton Simmons,10847,2019-05-08,0
70,LAA,@DET,2019,29,4,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.0,1.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.33333333,0.2,0.2,0.6,0.33333333,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,117.9109030878603,-0.004357484634965658,0.05486010015010834,-0.0659400001168251,0.12080000340938568,1.0010000467300415,0.09399060159921646,0.8064000010490417,0.0,0.0480928011238575,0.019938076949978192,0.41176471,92.42857143,0.23529412,82.75,,,0.17647059,82.33333333,0.17647059,85.0,,,,0.3258180022239685,-0.2998770475387573,,0.026156891137361526,0.05537945032119751,,4.654542888913836,-7.496926188468933,,0.8718963712453842,1.8459816773732503,,0.33333333,0.875,0.58823529,0.66666667,1.0,0.9,0.47058824,0.4,0.05882353,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.35294118,0.05882353,,,,,0.41176471,,,0.17647059,92.65000406901042,89.69999694824219,,,,,82.62857491629464,,,84.90000406901042,1.0133333206176758,9.079999923706055,,,,,0.27142858505249023,,,7.173333485921224,10.484999974568685,8.260000228881836,,,,,1.5242857251848494,,,0.9033333460489908,0.2637763097882271,0.062041692435741425,,,,,-0.273720171302557,,,0.05537945032119751,4.396271829803785,6.2041692435741425,,,,,-3.9102881614650995,,,1.8459816773732503,0.33333333,0.875,0.58823529,0.66666667,1.0,0.9,0.47058824,0.17647059,,0.35294118,,,0.05882353,0.41176471,85.04616800944011,,92.8489481608073,,,89.84300231933594,82.7928466796875,6.590847015380859,,0.6855699221293131,,,8.499199867248535,0.4584628513881138,-0.9912360509236654,,9.2005615234375,,,7.160009860992432,-0.060606156076703756,0.05537945032119751,,0.2637763097882271,,,0.062041692435741425,-0.273720171302557,1.8459816773732503,,4.396271829803785,,,6.2041692435741425,-3.9102881614650995,0.33333333,0.875,0.58823529,0.66666667,1.0,0.9,0.47058824,5.0,82.02000122070312,34.6,0.0,0.0,98.4,2.0,0.4,Andrelton Simmons,10847,2019-05-07,0
71,LAA,HOU,2019,29,4,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13570000231266022,-0.13570000231266022,0.0,-1.50600004196167,-0.1487410068511963,0.8025000095367432,0.0,-0.14428700506687164,-0.024809569014162147,0.5,93.75,0.5,88.5,,,,,,,,,,-0.5002145767211914,-0.6287848353385925,,,,,-12.505364418029785,-15.719620883464813,,,,,0.33333333,0.6,0.5,1.0,1.0,1.0,0.625,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Andrelton Simmons,10847,2019-05-05,0
72,LAA,HOU,2019,29,3,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,205.05962754895305,-0.002178742317482829,0.010300000198185444,-0.015850000083446503,0.026149999350309372,0.26600000262260437,0.026271600276231766,0.26249998807907104,0.0,0.036789100617170334,0.002448997157839264,0.33333333,94.0,0.22222222,86.0,0.44444444,86.75,,,,,,,,-0.02206960693001747,0.15863126516342163,0.43942588567733765,,,,-0.7356535643339157,7.9315632581710815,10.985647141933441,,,,0.0,0.6,0.33333333,,1.0,1.0,0.55555556,0.5,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,Andrelton Simmons,10847,2019-05-04,0
