,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
85,CLE,KCR,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.027459999546408653,-0.09982000291347504,0.07236000150442123,-0.6639999747276306,-0.05981979891657829,1.3272000551223755,,0.0,-0.08522690087556839,0.06453672727255669,0.66666667,93.25,0.16666667,81.0,,,,,0.08333333,82.0,0.08333333,90.0,,-0.1959821879863739,-0.2728937566280365,,,-0.04557297006249428,-0.04557297006249428,-2.4497773498296738,-13.644687831401825,,,-4.557297006249428,-4.557297006249428,0.42857143,0.8,0.58333333,0.33333333,0.75,0.57142857,0.41666667,0.6,0.25,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.33333333,0.25,,,0.08333333,0.16666667,,,0.16666667,93.8499984741211,91.86666870117188,,,95.0999984741211,81.14999389648438,,,85.89999389648438,0.14499999582767487,-1.4499998092651367,,,10.569999694824219,-2.3550000190734863,,,-1.149999976158142,6.279999732971191,4.8066666920979815,,,2.069999933242798,1.0699999332427979,,,4.954999923706055,-0.20030441507697105,-0.45875705033540726,,,0.4630792737007141,-0.2728937454521656,,,-0.09114594012498856,-5.007610376924276,-15.291901677846909,,,46.30792737007141,-13.64468727260828,,,-4.557297006249428,0.5,0.66666667,0.58333333,0.33333333,0.75,0.57142857,0.5,0.16666667,,0.33333333,,,,0.33333333,0.16666667,85.91595458984375,,93.86900329589844,,,,92.65827941894531,81.17225646972656,-1.160750150680542,,0.8166002631187439,,,,1.4207375049591064,-2.8466548919677734,3.8198299407958984,,5.1667375564575195,,,,3.063154935836792,0.07176249474287033,-0.09114594012498856,,-0.20030441507697105,,,,0.004322223365306854,-0.2728937454521656,-4.557297006249428,,-5.007610376924276,,,,0.10805558413267136,-13.64468727260828,0.4,0.71428571,0.58333333,0.0,0.8,0.57142857,0.58333333,4.0,90.875,1.25,0.0,0.0,102.6,2.0,0.5,Francisco Lindor,12916,2019-06-24,0
86,CLE,DET,2019,25,1,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,231.91292512901381,0.1978212606627494,0.04410009831190109,-0.032260000705718994,0.07636000216007233,0.6819999814033508,0.06144139915704727,0.4336000084877014,,0.0,0.06970830261707306,0.03199856419252928,0.28571429,90.0,0.14285714,83.5,,,0.14285714,74.5,0.42857143,85.33333333,,,,0.6237158179283142,0.44933950901031494,,-0.09114594012498856,-0.3084056079387665,,15.592895448207855,22.466975450515747,,-4.557297006249428,-5.140093465646109,,0.57142857,0.42857143,0.5,0.5,1.0,0.71428571,0.5,1.0,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.14285714,0.14285714,,,,0.14285714,0.14285714,,0.42857143,90.55000305175781,89.30000305175781,,,,83.3499984741211,74.55000305175781,,85.38333129882812,4.215000152587891,9.875,,,,-2.8350000381469727,-3.7049999237060547,,7.8799997965494795,9.119999885559082,5.539999961853027,,,,0.8700000047683716,-8.53499984741211,,1.2149999936421711,0.005233187228441238,0.6184826120734215,,,,0.44933950155973434,-0.09114594012498856,,-0.3177780993282795,0.2616593614220619,30.924130603671074,,,,22.466975077986717,-4.557297006249428,,-5.296301655471325,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,0.42857143,0.14285714,0.14285714,,,,0.14285714,0.14285714,85.29868570963542,74.41104888916016,90.49565124511719,,,,89.2573013305664,83.23930358886719,7.733605066935222,-4.405330181121826,4.028665065765381,,,,9.529279708862305,-3.260274887084961,-0.3274860382080078,-10.29032039642334,8.054880142211914,,,,4.174454689025879,-0.5142034888267517,-0.3177780993282795,-0.09114594012498856,0.005233187228441238,,,,0.6184826120734215,0.44933950155973434,-5.296301655471325,-4.557297006249428,0.2616593614220619,,,,30.924130603671074,22.466975077986717,0.5,0.5,0.5,0.33333333,1.0,0.71428571,0.57142857,2.0,103.64999389648438,4.5,1.0,0.5,103.7,2.0,1.0,Francisco Lindor,12916,2019-06-23,0
87,CLE,DET,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0829399973154068,-0.0829399973154068,0.0,-1.1540000438690186,-0.10396400094032288,0.8025000095367432,,0.0,-0.1042179986834526,0.0008659783348356209,0.75,93.33333333,0.16666667,87.5,,,,,0.08333333,80.0,,,,-0.10480133444070816,-0.5946009755134583,,,-0.3276124596595764,,-1.1644592715634239,-29.730048775672913,,,-32.76124596595764,,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.5,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.33333333,,,,0.41666667,0.16666667,,,0.08333333,92.85000610351562,,,,93.82000122070312,87.85000610351562,,,80.19999694824219,1.2699999809265137,,,,-9.109999847412109,3.9100000858306885,,,7.889999866485596,6.012499809265137,,,,3.2279998779296877,-0.1850000023841858,,,5.309999942779541,0.008366242051124573,,,,-0.11316757649183273,-0.63676518201828,,,-0.31180447340011597,0.20915605127811432,,,,-2.2633515298366547,-31.838259100914,,,-31.180447340011597,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.08333333,,0.33333333,,,,0.41666667,0.16666667,80.21109771728516,,92.82350158691406,,,,93.85953979492187,87.82345581054688,7.357059955596924,,1.5389634370803833,,,,-8.89548568725586,4.461879730224609,3.568150043487549,,5.049502372741699,,,,1.9054145812988281,-1.355813980102539,-0.31180447340011597,,0.008366242051124573,,,,-0.11316757649183273,-0.63676518201828,-31.180447340011597,,0.20915605127811432,,,,-2.2633515298366547,-31.838259100914,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,4.0,87.44999694824219,9.5,0.0,0.0,94.4,0.0,0.0,Francisco Lindor,12916,2019-06-22,0
88,CLE,DET,2019,25,1,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,4.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,7.5,90.2081739363331,0.19564251834526658,-0.07652000337839127,-0.12108000367879868,0.04456000030040741,-0.3100000023841858,-0.027927899733185768,1.0219999551773071,,0.0,-0.0114034004509449,-0.06346940457292204,0.88888889,92.0625,0.11111111,80.0,,,,,,,,,,0.2858794927597046,-0.31502336263656616,,,,,1.7867468297481537,-15.751168131828308,,,,,0.18181818,0.57142857,0.33333333,0.5,1.0,0.83333333,0.38888889,0.8,0.05555556,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.88888889,,,,,0.11111111,,,,91.98124694824219,,,,,79.5999984741211,,,,5.606874942779541,,,,,-2.119999885559082,,,,8.985625267028809,,,,,-2.369999885559082,,,,0.2858794815838337,,,,,-0.31502336636185646,,,,1.7867467598989606,,,,,-15.751168318092823,,,,0.2,0.5,0.33333333,0.5,1.0,0.83333333,0.44444444,,,0.88888889,,,,,0.11111111,,,91.98390197753906,,,,,79.591552734375,,,4.934297561645508,,,,,-2.930525064468384,,,7.992980480194092,,,,,-3.658514976501465,,,0.2858794815838337,,,,,-0.31502336636185646,,,1.7867467598989606,,,,,-15.751168318092823,0.18181818,0.57142857,0.33333333,0.5,1.0,0.83333333,0.38888889,4.0,96.30000305175781,2.0,0.0,0.0,109.5,2.0,0.5,Francisco Lindor,12916,2019-06-21,0
89,CLE,@TEX,2019,25,1,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11456000059843063,-0.11456000059843063,0.0,-0.9466000199317932,-0.07988189905881882,1.0509999990463257,,0.0,-0.10922300070524216,0.00022204856215743418,0.375,92.16666667,0.4375,86.28571429,,,,,0.1875,86.0,,,,-0.27674609422683716,-0.2181132733821869,,,-0.6538465023040771,,-4.612434903780619,-3.1159039054598128,,,-21.794883410135903,,0.5,1.0,0.5625,0.85714286,1.0,0.88888889,0.125,0.5,0.0625,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.375,,,,,0.4375,,,0.1875,92.28333536783855,,,,,86.18571254185268,,,85.86666870117188,4.4316666920979815,,,,,-2.341428484235491,,,8.046666463216146,8.821666717529297,,,,,1.8900000708443778,,,6.6299997965494795,-0.27674609795212746,,,,,-0.2181132659316063,,,-0.6380385756492615,-4.6124349658687915,,,,,-3.1159037990229472,,,-21.26795252164205,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,0.1875,,0.375,,,,,0.4375,85.90179443359375,,92.3204854329427,,,,,86.140869140625,7.871580123901367,,4.2775834401448565,,,,,-2.7818072182791576,5.208920160929362,,7.775829950968425,,,,,0.6626192501613072,-0.6380385756492615,,-0.27674609795212746,,,,,-0.2181132659316063,-21.26795252164205,,-4.6124349658687915,,,,,-3.1159037990229472,0.44444444,0.71428571,0.5625,0.75,1.0,0.88888889,0.4375,3.0,80.39999898274739,41.0,0.0,0.0,88.2,0.0,0.0,Francisco Lindor,12916,2019-06-20,0
90,CLE,@TEX,2019,25,1,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,207.79865531779242,-0.006536226952448487,0.03613999858498573,-0.008779999800026417,0.044920001178979874,0.7594000101089478,0.06408440321683884,0.30640000104904175,,0.0,0.043220099061727524,0.07473028756115385,0.4,92.75,,,0.2,88.0,0.05,78.0,0.35,86.28571429,,,,0.8892089128494263,,-0.02173909917473793,0.03891072794795036,-0.24363413453102112,,11.115111410617828,,-0.5434774793684483,3.8910727947950363,-3.480487636157444,,0.45454545,0.77777778,0.6,1.0,0.85714286,0.91666667,0.45,0.8,0.05,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.25,0.15,0.15,,,0.05,0.05,,0.35,92.85999755859375,92.36666870117188,88.80000813802083,,,85.19999694824219,78.0999984741211,,86.42857142857143,-0.48000006675720214,-9.326666514078775,-0.5500000317891439,,,3.880000114440918,-7.099999904632568,,-3.4614285060337613,10.173999786376953,4.816666920979817,5.896666844685872,,,2.0399999618530273,-6.489999771118164,,4.868571690150669,0.7817296758294106,0.10747924447059631,-0.02173909917473793,,,0.0,0.03891072794795036,,-0.24363414198160172,15.634593516588211,3.5826414823532104,-0.7246366391579311,,,0.0,3.8910727947950363,,-3.4804877425943106,0.5,0.66666667,0.6,1.0,0.875,0.91666667,0.6,0.35,0.05,0.35,0.15,,,0.1,,86.54151262555804,78.19819641113281,92.83205740792411,87.264404296875,,,91.181396484375,,-3.514039993286133,-7.83528995513916,-1.7496771131243025,2.2832366625467935,,,-9.623575210571289,,3.552295684814453,-8.338129997253418,8.368018559047155,3.0959033966064453,,,2.8715600967407227,,-0.24363414198160172,0.03891072794795036,1.2903818860650063,-0.02173909917473793,,,-0.4011729657649994,,-3.4804877425943106,3.8910727947950363,18.434026943785803,-0.7246366391579311,,,-20.05864828824997,,0.55555556,0.63636364,0.6,1.0,0.85714286,0.91666667,0.55,3.0,96.53333536783855,-2.3333333333333335,0.0,0.0,102.3,2.0,0.66666667,Francisco Lindor,12916,2019-06-19,0
91,CLE,@TEX,2019,25,1,SS,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,11.0,22.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.06831999868154526,-0.06831999868154526,0.0,-1.8095999956130981,-0.1527090072631836,0.3919999897480011,,0.0,-0.13292700052261353,-0.0413587149578003,0.48484848,93.25,0.24242424,86.125,0.06060606,86.0,0.09090909,77.0,0.12121212,88.25,,,,-0.8312876224517822,-0.541873574256897,-0.015747781842947006,-0.21097055077552795,-0.07040628790855408,,-5.195547640323639,-6.773419678211212,-0.7873890921473503,-7.032351692517598,-1.760157197713852,,0.35294118,0.875,0.60606061,0.83333333,0.85714286,0.85,0.48484848,0.33333333,0.09090909,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.21212121,0.06060606,0.06060606,,0.24242424,0.24242424,0.09090909,,0.09090909,94.42857142857143,91.44999694824219,85.94999694824219,,91.9375,86.1500015258789,76.63333129882812,,87.7000020345052,0.37142852374485563,7.689999580383301,2.2100000381469727,,-8.681249618530273,1.0112500190734863,3.486666679382324,,-10.086666742960611,9.25,6.489999771118164,6.25,,7.111249923706055,-0.6387500166893005,-1.0099999904632568,,4.070000012715657,-0.2544487565755844,-0.4125438816845417,-0.015747781842947006,,-0.2189534716308117,-0.5418735817074776,-0.21097054332494736,,-0.015747781842947006,-3.6349822367940634,-20.627194084227085,-0.7873890921473503,,-2.736918395385146,-6.77341977134347,-7.032351444164912,,-0.524926061431567,0.26666667,0.88888889,0.60606061,0.75,0.875,0.85,0.54545455,0.12121212,0.09090909,0.42424242,0.06060606,,,0.06060606,0.24242424,88.10247802734375,76.59493001302083,93.48112269810268,85.9468994140625,,,91.55635070800781,86.19327545166016,-9.241265296936035,3.219940185546875,-3.9406089782714844,1.6452449560165405,,,7.489075183868408,1.3948900699615479,3.358454942703247,-2.8790966669718423,7.214134216308594,4.797375202178955,,,4.901385307312012,-2.142965316772461,-0.07040629163384438,-0.21097054332494736,-0.41874371841549873,-0.015747781842947006,,,-0.4125438816845417,-0.5418735817074776,-1.7601572908461094,-7.032351444164912,-2.991026560110705,-0.7873890921473503,,,-20.627194084227085,-6.77341977134347,0.26666667,0.88888889,0.60606061,0.75,0.875,0.85,0.54545455,3.0,88.96666463216145,-5.0,0.0,0.0,108.6,1.0,0.33333333,Francisco Lindor,12916,2019-06-18,0
92,CLE,@TEX,2019,25,1,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,354.0986197626557,-0.002178742317482829,0.06588000059127808,-0.029879899695515633,0.09576000273227692,0.6294000148773193,0.0531139001250267,0.5954999923706055,,0.0,0.151528999209404,-0.04089927387721945,0.73333333,94.09090909,0.06666667,91.0,,,,,,,0.2,88.66666667,,1.4132939577102661,0.062041692435741425,,,,-0.1776181161403656,12.848126888275146,6.2041692435741425,,,,-5.92060387134552,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.5,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.6,0.13333333,0.06666667,,,,,,0.2,94.5111083984375,92.10000610351562,91.0999984741211,,,,,,88.63333129882812,-4.357777913411458,-6.480000019073486,-0.07999999821186066,,,,,,-7.5,8.540000067816841,4.654999732971191,3.6600000858306885,,,,,,5.900000254313151,1.7465028651058674,-0.33320893719792366,0.062041692435741425,,,,,,-0.1776181161403656,19.405587390065193,-16.660446859896183,6.2041692435741425,,,,,,-5.92060387134552,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,0.2,,0.6,0.06666667,,,0.13333333,,88.64823404947917,,94.55086263020833,91.09020233154297,,,92.1397476196289,,-7.191966374715169,,-3.6386244032118054,1.3747199773788452,,,-5.841825008392334,,4.838563283284505,,7.524892171223958,2.701580047607422,,,3.553955078125,,-0.1776181161403656,,1.7465028651058674,0.062041692435741425,,,-0.33320893719792366,,-5.92060387134552,,19.405587390065193,6.2041692435741425,,,-16.660446859896183,,0.11111111,0.66666667,0.33333333,1.0,1.0,1.0,0.4,4.0,91.9000015258789,5.75,1.0,0.25,104.3,2.0,0.5,Francisco Lindor,12916,2019-06-17,0
93,CLE,@DET,2019,25,1,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.5,0.9,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.06816317624503898,0.5611273896033115,2.642857142857143,84.9248234021897,0.0,0.01761999912559986,-0.02703999914228916,0.04465999826788902,-0.24969999492168427,-0.02344599924981594,0.5088000297546387,,0.0,-0.017250800505280495,0.05188129990618825,0.47826087,93.81818182,0.2173913,88.0,0.08695652,90.0,0.17391304,80.5,0.04347826,89.0,,,0.17391304,0.49817943572998047,-0.2056482434272766,-0.28756383061408997,-0.02339935302734375,-0.06530402600765228,,4.528903961181641,-4.112964868545532,-14.378191530704498,-0.5849838256835938,-6.530402600765228,,0.58333333,0.63636364,0.60869565,0.71428571,0.85714286,0.78571429,0.47826087,0.4,0.13043478,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30434783,0.04347826,0.08695652,,0.13043478,0.2173913,0.17391304,,0.04347826,93.95714460100446,90.69999694824219,89.94999694824219,,94.33333333333333,88.1,80.4749984741211,,89.30000305175781,-1.6628571919032507,-6.659999847412109,0.11999999731779099,,-8.723333358764648,2.897999954223633,5.002500057220459,,-8.800000190734863,7.002857208251953,6.28000020980835,5.550000190734863,,4.466666539510091,1.0079999923706056,-4.857500076293945,,7.190000057220459,0.4945634752511978,0.03891072794795036,-0.28756383806467056,,-0.0352947823703289,-0.19291261583566666,-0.02339935302734375,,-0.06530402600765228,7.0651925035885395,3.8910727947950363,-14.378191903233528,,-1.17649274567763,-3.8582523167133327,-0.5849838256835938,,-6.530402600765228,0.5,0.69230769,0.60869565,0.6,0.88888889,0.78571429,0.56521739,0.03703704,0.14814815,0.25925926,0.07407407,,,0.14814815,0.18518519,89.4916000366211,80.5031509399414,94.03821672712054,90.0040512084961,,,93.52607727050781,88.16365966796874,-8.76688003540039,5.545262336730957,-1.2622380937848772,0.746008038520813,,,-7.774714946746826,3.3322799682617186,5.56889009475708,-6.2336578369140625,5.7155658176967075,4.456934928894043,,,3.510772466659546,-0.4053318023681641,-0.06530402600765228,-0.02339935302734375,0.4945634752511978,-0.28756383806467056,,,0.00361594557762146,-0.19291261583566666,-6.530402600765228,-0.5849838256835938,7.0651925035885395,-14.378191903233528,,,0.0903986394405365,-3.8582523167133327,0.5,0.69230769,0.60869565,0.6,0.88888889,0.78571429,0.56521739,1.0,98.5999984741211,15.0,0.0,0.0,98.6,1.0,1.0,Francisco Lindor,12916,2019-06-16,0
94,CLE,@DET,2019,25,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,4.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-3.1351844533093165,0.39782126364298165,-0.08305999636650085,-0.11101999878883362,0.027960000559687614,-0.6646999716758728,-0.06241310015320778,0.9617140293121338,,0.0,-0.028975799679756165,-0.057390826817217716,0.77777778,95.14285714,0.11111111,86.5,0.05555556,88.0,,,0.05555556,80.0,,,,-1.0512416362762451,-0.05931270867586136,-0.05931270867586136,,0.5441311001777649,,-7.508868830544609,-2.965635433793068,-5.931270867586136,,54.41311001777649,,0.54545455,0.71428571,0.61111111,1.0,1.0,1.0,0.38888889,1.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.2,0.2,0.6,0.0,0.6,0.4,0.11111111,,0.05555556,,0.66666667,0.11111111,,,0.05555556,91.0999984741211,,87.69999694824219,,95.7000020345052,86.1500015258789,,,79.5,7.029999732971191,,2.2200000286102295,,6.665833155314128,-0.6150000095367432,,,9.479999542236328,8.364999771118164,,7.329999923706055,,7.459166844685872,2.8550000190734863,,,5.079999923706055,-0.02173909917473793,,-0.05931270867586136,,-1.0295025371015072,-0.05931270867586136,,,0.5441311001777649,-1.0869549587368965,,-5.931270867586136,,-8.579187809179228,-2.965635433793068,,,54.41311001777649,0.6,0.625,0.61111111,1.0,1.0,1.0,0.44444444,0.05555556,,,0.05555556,,,0.77777778,0.11111111,79.58869934082031,,,87.73380279541016,,,95.21588134765625,86.28990173339844,9.349650382995605,,,1.5118199586868286,,,6.172971452985491,-1.1416759490966797,3.500430107116699,,,6.1963701248168945,,,6.287889753069196,1.5500800609588623,0.5441311001777649,,,-0.05931270867586136,,,-1.0512416362762451,-0.05931270867586136,54.41311001777649,,,-5.931270867586136,,,-7.508868830544609,-2.965635433793068,0.6,0.625,0.61111111,1.0,1.0,1.0,0.44444444,5.0,94.64000244140625,0.0,0.0,0.0,104.5,2.0,0.4,Francisco Lindor,12916,2019-06-15,0
