,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
89,CIN,@PHI,2019,29,7,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,0.027049899101257324,-0.09577400237321854,0.12282399833202362,0.15199999511241913,0.01496800035238266,1.5680500268936157,,0.0,-0.03995409980416298,0.057204760584957395,0.53846154,94.42857143,0.30769231,86.5,,,0.15384615,79.0,,,,,,-0.05941034480929375,-0.2640484571456909,,-0.015747781842947006,,,-0.8487192115613393,-6.601211428642273,,-0.7873890921473503,,,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,0.75,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.30769231,0.23076923,,,,0.30769231,0.15384615,,,,95.625,92.7000020345052,,,,86.4000015258789,78.94999694824219,,,,-3.929999828338623,-9.639999389648438,,,,2.0950000286102295,4.534999847412109,,,,8.765000343322754,4.7866668701171875,,,,2.179999828338623,-4.605000019073486,,,,-0.36018627136945724,0.3007759265601635,,,,-0.2640484645962715,-0.015747781842947006,,,,-9.004656784236431,10.025864218672115,,,,-6.601211614906788,-0.7873890921473503,,,,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,,0.15384615,0.30769231,,,0.23076923,0.30769231,,79.09545135498047,95.84367370605469,,,92.96629842122395,86.57655334472656,,5.504164695739746,-3.232527494430542,,,-8.916756947835287,3.113529920578003,,-6.343239784240723,7.62012243270874,,,3.3143431345621743,0.7907004952430725,,-0.015747781842947006,-0.36018627136945724,,,0.3007759265601635,-0.2640484645962715,,-0.7873890921473503,-9.004656784236431,,,10.025864218672115,-6.601211614906788,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,2.0,90.3499984741211,-14.0,0.0,0.0,104.6,1.0,0.5,Jose Iglesias,10231,2019-06-07,0
90,CIN,@STL,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08951999992132187,-0.10565999895334244,0.016140000894665718,-0.5379999876022339,-0.05604169890284538,1.5045000314712524,,0.0,-0.0705811008810997,0.011079606664592338,0.4,95.25,0.5,85.8,,,0.1,81.0,,,,,0.4,-0.09013734757900238,-0.6419456005096436,,-0.04557297006249428,,,-2.2534336894750595,-12.838912010192871,,-4.557297006249428,,,0.6,0.4,0.5,0.33333333,1.0,0.6,0.5,0.25,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.4,0.5,0.1,,,,,,,,95.17500305175781,85.57999877929687,81.4000015258789,,,,,,,,-5.789999961853027,2.9779998779296877,4.130000114440918,,,,,,,,3.4800000190734863,0.16399999856948852,0.07000000029802322,,,,,,,,-0.09013734757900238,-0.6419455781579018,-0.04557297006249428,,,,,,,,-2.2534336894750595,-12.838911563158034,-4.557297006249428,,,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,,,,0.21428571,,0.28571429,0.21428571,,,,86.91060384114583,,95.29122924804688,82.94643147786458,,,,1.7054932912190754,,-5.534259796142578,6.290523529052734,,,,-1.1801446278889973,,2.1897974014282227,-1.1833600203196208,,,,-0.42371033504605293,,-0.09013734757900238,-0.2638082131743431,,,,-14.123677834868431,,-2.2534336894750595,-8.793607105811436,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,2.0,85.94999694824219,1.5,0.0,0.0,88.1,0.0,0.0,Jose Iglesias,10231,2019-06-06,0
91,CIN,@STL,2019,29,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,138.96280586001564,-0.004357484634965658,0.06605999916791916,-0.02094000019133091,0.08699999749660492,0.3720000088214874,0.038750000298023224,0.737500011920929,,0.0,0.03222639858722687,0.05734648019260667,0.46666667,95.28571429,,,0.06666667,89.0,0.2,81.0,0.26666667,88.0,,,,-0.22232545912265778,,-0.04557297006249428,0.5522171854972839,0.03703955560922623,,-3.17607798746654,,-4.557297006249428,18.407239516576134,0.9259888902306557,,0.38461538,0.0,0.33333333,0.8,,0.8,0.13333333,1.0,0.06666667,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,0.4,0.06666667,0.06666667,,,,0.2,,,0.26666667,95.36666870117188,95.0999984741211,88.9000015258789,,,,81.10000101725261,,,88.125,3.236666679382324,8.720000267028809,2.109999895095825,,,,-0.4033333460489909,,,7.952499866485596,9.21999994913737,8.630000114440918,5.369999885559082,,,,-6.2966664632161455,,,7.605000019073486,-0.2731316164135933,0.050806157290935516,-0.04557297006249428,,,,0.5522171892225742,,,0.03703955560922623,-4.552193606893221,5.080615729093552,-4.557297006249428,,,,18.407239640752472,,,0.9259888902306557,0.33333333,0.33333333,0.33333333,0.66666667,1.0,0.8,0.4,0.26666667,0.2,0.33333333,0.06666667,,0.06666667,0.06666667,88.10144805908203,81.08006795247395,95.01633911132812,89.03559875488281,,95.18289947509766,97.65640258789062,8.005228042602539,-0.6626060009002686,4.064202117919922,2.6962199211120605,,8.151100158691406,-2.031209945678711,6.367000102996826,-8.131996790568033,8.173963928222657,4.060739994049072,,6.778860092163086,8.052080154418945,0.03703955560922623,0.5522171892225742,-0.14530763775110245,-0.04557297006249428,,0.050806157290935516,-0.12782397866249084,0.9259888902306557,18.407239640752472,-2.906152755022049,-4.557297006249428,,5.080615729093552,-12.782397866249084,0.33333333,0.33333333,0.33333333,0.66666667,1.0,0.8,0.4,3.0,67.66666666666667,-7.333333333333333,0.0,0.0,79.7,0.0,0.0,Jose Iglesias,10231,2019-06-04,0
92,CIN,WSN,2019,29,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1089399978518486,-0.1089399978518486,0.0,-0.828000009059906,-0.07931029796600342,1.3418699502944946,,0.0,-0.08208909630775452,0.0009038832191538004,0.75,95.66666667,0.16666667,86.5,,,0.08333333,78.0,,,,,,-0.7464845776557922,-0.050412412732839584,,-0.04557297006249428,,,-8.294273085064358,-2.520620636641979,,-4.557297006249428,,,0.14285714,1.0,0.5,1.0,0.6,0.66666667,0.41666667,0.66666667,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,,,0.16666667,0.08333333,,,,95.57777913411458,,,,,86.5999984741211,77.9000015258789,,,,-7.257777743869358,,,,,1.4600000381469727,4.079999923706055,,,,7.660000271267361,,,,,3.5799999237060547,-3.049999952316284,,,,-0.7464845851063728,,,,,-0.050412412732839584,-0.04557297006249428,,,,-8.294273167848587,,,,,-2.520620636641979,-4.557297006249428,,,,0.25,0.625,0.5,1.0,0.6,0.66666667,0.66666667,,0.08333333,0.75,,,,0.16666667,,77.99960327148438,95.65079074435764,,,,86.63850402832031,,5.253960132598877,-6.228197733561198,,,,2.66971492767334,,-4.0567097663879395,6.810359954833984,,,,2.6133298873901367,,-0.04557297006249428,-0.7464845851063728,,,,-0.050412412732839584,,-4.557297006249428,-8.294273167848587,,,,-2.520620636641979,0.25,0.625,0.5,1.0,0.6,0.66666667,0.66666667,1.0,91.30000305175781,45.0,0.0,0.0,91.3,0.0,0.0,Jose Iglesias,10231,2019-06-02,0
93,CIN,WSN,2019,29,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-3.4289345571479073,-0.002178742317482829,-0.1757120043039322,-0.20097999274730682,0.02526799961924553,-1.3969999551773071,-0.13381199538707733,1.3295999765396118,,0.0,-0.07622610032558441,-0.05592793653085151,0.36363636,95.125,0.27272727,82.5,0.31818182,88.28571429,0.04545455,80.0,,,,,,0.05356369540095329,-1.0871537923812866,-0.009373698383569717,0.03891072794795036,,,0.6695461925119162,-18.119229873021446,-0.13390997690813883,3.8910727947950363,,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,,0.18181818,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.31818182,,0.31818182,,0.04545455,0.13636364,0.18181818,,,,95.38571602957589,,88.25714111328125,,93.4000015258789,87.0,78.5,,,,-2.347142900739397,,2.1742856161934987,,-4.110000133514404,2.116666634877523,5.730000019073486,,,,7.244285583496094,,3.008571352277483,,4.539999961853027,-1.4866666793823242,-4.0,,,,0.01165902242064476,,-0.009373698383569717,,0.04190467298030853,-0.2884051278233528,-0.7598379403352737,,,,0.166557463152068,,-0.13390997690813883,,4.190467298030853,-9.613504260778427,-18.995948508381844,,,,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,,0.18181818,0.18181818,0.31818182,,0.18181818,0.13636364,,78.44697570800781,97.76402282714844,88.26068987165179,,92.57109832763672,86.97440592447917,,6.3446550369262695,-1.259361982345581,2.8495785849434987,,-2.6398425102233887,2.8198366165161133,,-5.190680027008057,8.343233108520508,1.8230419158935547,,3.4160549640655518,-3.0105101267496743,,-0.7598379403352737,0.015511374920606613,-0.009373698383569717,,0.03805232048034668,-0.2884051278233528,,-18.995948508381844,0.38778437301516533,-0.13390997690813883,,0.951308012008667,-9.613504260778427,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,3.0,80.86666870117188,11.333333333333334,0.0,0.0,95.6,1.0,0.33333333,Jose Iglesias,10231,2019-06-01,0
94,CIN,WSN,2019,29,5,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,111.36724507037312,-0.004357484634965658,-0.004644100088626146,-0.020416000857949257,0.015771999955177307,-0.23999999463558197,-0.02298850007355213,0.36136001348495483,,0.0,0.02472520060837269,-0.037576927183868576,0.73684211,91.46153846,0.21052632,83.0,,,0.05263158,67.0,,,,,,-0.11461277306079865,0.10557091236114502,,0.03891072794795036,,,-0.8186626647199904,2.6392728090286255,,3.8910727947950363,,,0.18181818,0.5,0.31578947,1.0,1.0,1.0,0.42105263,0.4,0.0,1.0,3.0,1.0,0.0,3.0,2.0,5.0,0.2,0.6,0.2,0.0,0.6,0.4,0.31578947,0.15789474,,,0.15789474,0.26315789,0.05263158,,,0.05263158,91.7999979654948,91.36666870117188,,,92.13333129882812,83.37999877929687,66.80000305175781,,,84.19999694824219,-2.0450000762939453,7.96999994913737,,,8.896666208902994,-0.29800000190734866,-0.5799999833106995,,,-3.069999933242798,11.251667022705078,7.450000127156575,,,3.8933334350585938,3.45,-2.1700000762939453,,,12.479999542236328,0.2515798732638359,-0.40516072139143944,,,0.03505837544798851,0.04743891954421997,0.03891072794795036,,,0.062041692435741425,4.1929978877305984,-13.505357379714647,,,1.1686125149329505,0.9487783908843994,3.8910727947950363,,,6.2041692435741425,0.22222222,0.4,0.31578947,1.0,1.0,1.0,0.52631579,,0.05263158,0.42105263,,,0.31578947,0.21052632,,66.73179626464844,90.04703521728516,,,91.7477518717448,82.73292541503906,,-1.0758399963378906,-1.8972851037979126,,,7.995078404744466,-0.2715306580066681,,-3.3781399726867676,9.830599784851074,,,4.139823277791341,0.126895010471344,,0.03891072794795036,0.2554895728826523,,,-0.3701023459434509,0.10557091236114502,,3.8910727947950363,3.1936196610331535,,,-6.168372432390848,2.6392728090286255,0.22222222,0.4,0.31578947,1.0,1.0,1.0,0.52631579,5.0,89.9,16.2,0.0,0.0,98.3,2.0,0.4,Jose Iglesias,10231,2019-05-31,0
95,CIN,PIT,2019,29,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08319210261106491,-0.08319199830293655,0.0,-1.097000002861023,-0.10507699847221375,0.9815000295639038,,0.0,-0.08954650163650513,0.004786338513506044,0.73333333,91.45454545,0.26666667,84.5,,,,,,,,,,-0.5432537198066711,-0.5621957778930664,,,,,-4.9386701800606465,-14.05489444732666,,,,,0.63636364,0.25,0.53333333,0.71428571,1.0,0.75,0.26666667,0.75,0.13333333,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.0,0.33333333,0.53333333,0.2,0.13333333,,,0.13333333,,,,,91.9375,90.5,82.44999694824219,,,86.0999984741211,,,,,4.920000076293945,9.896666844685873,-3.130000114440918,,,0.10500001907348633,,,,,6.518750190734863,3.3999999364217124,-0.8949999809265137,,,-0.07499999552965164,,,,,-0.41149650514125824,-0.1317572258412838,-0.3229806125164032,,,-0.23921514302492142,,,,,-5.143706314265728,-4.391907528042793,-16.14903062582016,,,-11.96075715124607,,,,,0.6,0.4,0.53333333,0.66666667,1.0,0.75,0.33333333,,,0.46666667,,,0.26666667,0.26666667,,,92.10940987723214,,,90.73602294921875,84.29724884033203,,,3.913142885480608,,,9.049602508544922,-1.626872181892395,,,5.727027348109654,,,2.8691225051879883,-1.9048174619674683,,,-0.36592353507876396,,,-0.17733019590377808,-0.5621957555413246,,,-5.227479072553771,,,-4.433254897594452,-14.054893888533115,0.6,0.4,0.53333333,0.66666667,1.0,0.75,0.33333333,3.0,78.86666361490886,16.333333333333332,0.0,0.0,97.1,1.0,0.33333333,Jose Iglesias,10231,2019-05-29,0
96,CIN,PIT,2019,29,6,SS,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.8589935302734375,1.8638664978775124,2.3672989505561928,5.142857142857142,446.1557376000308,-0.002178742317482829,0.08485999703407288,0.0,0.08485999703407288,1.2339999675750732,0.11819899827241898,0.2761000096797943,,0.0,0.17697100341320038,0.1303813836167344,0.57142857,92.875,0.07142857,87.0,,,0.35714286,81.0,,,,,,1.9068061113357544,0.0,,-0.06392152607440948,,,23.83507639169693,0.0,,-1.2784305214881897,,,0.54545455,1.0,0.64285714,0.66666667,1.0,0.77777778,0.21428571,0.75,0.14285714,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.57142857,,,,,0.14285714,0.28571429,,,,92.9124984741211,,,,,84.69999694824219,80.8499984741211,,,,-3.5637500286102295,,,,,2.634999990463257,3.630000114440918,,,,8.77750015258789,,,,,-0.45499998331069946,-7.792500019073486,,,,1.9068061523139477,,,,,-0.17990243434906006,0.11598090454936028,,,,23.835076903924346,,,,,-8.995121717453003,2.899522613734007,,,,0.66666667,0.6,0.64285714,0.66666667,1.0,0.77777778,0.35714286,,0.28571429,0.57142857,,,,0.14285714,,80.88761901855469,93.04673767089844,,,,84.79564666748047,,4.170010089874268,-3.1322455406188965,,,,3.039565086364746,,-9.20605754852295,7.756400108337402,,,,-2.0032248497009277,,0.11598090454936028,1.9068061523139477,,,,-0.17990243434906006,,2.899522613734007,23.835076903924346,,,,-8.995121717453003,0.66666667,0.6,0.64285714,0.66666667,1.0,0.77777778,0.35714286,2.0,95.6500015258789,4.5,1.0,0.5,103.5,1.0,0.5,Jose Iglesias,10231,2019-05-28,0
97,CIN,PIT,2019,29,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.12511007620574,0.0,0.1604360044002533,-0.009448000229895115,0.16988399624824524,1.722000002861023,0.16494299471378326,0.5712000131607056,,0.0,-0.006944669876247644,0.2878200212483336,0.57142857,,0.14285714,,,,0.21428571,,0.07142857,,,,,-0.42559731006622314,-0.12782397866249084,,-0.8322421312332153,1.3981536626815796,,-5.319966375827789,-6.391198933124542,,-27.74140437444051,139.81536626815796,,0.33333333,0.625,0.5,1.0,1.0,1.0,0.57142857,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Jose Iglesias,10231,2019-05-27,2
98,CIN,PIT,2019,29,7,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,138.96280586001564,-0.004357484634965658,-0.010784000158309937,-0.09136000275611877,0.08057600259780884,-0.04399999976158142,-0.004214560147374868,1.0915000438690186,,0.0,-0.00013100799696985632,-0.009748973427569628,0.61111111,93.45454545,,,0.05555556,89.0,0.22222222,80.25,0.11111111,86.0,,,,-0.6151499152183533,,-0.04557297006249428,0.23569828271865845,0.10095241665840149,,-5.592271956530484,,-4.557297006249428,5.892457067966461,5.0476208329200745,,0.16666667,0.66666667,0.33333333,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.55555556,0.05555556,0.05555556,,,,,0.22222222,,0.11111111,93.60999755859375,90.9000015258789,88.5,,,,,80.32499694824219,,85.80000305175781,-2.1790000915527346,-7.71999979019165,0.6600000262260437,,,,,4.092499732971191,,7.019999980926514,8.330999755859375,5.050000190734863,6.380000114440918,,,,,-6.389999866485596,,2.4749999046325684,-0.6151498928666115,0.0,-0.04557297006249428,,,,,0.2515062391757965,,0.10095242038369179,-6.151498928666115,0.0,-4.557297006249428,,,,,6.287655979394913,,5.047621019184589,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,0.11111111,0.22222222,0.55555556,0.05555556,,0.05555556,,85.82939910888672,80.29069519042969,93.614501953125,88.5022964477539,,90.92980194091797,,7.191074848175049,4.819487571716309,-1.621558952331543,1.3725199699401855,,-7.37893009185791,,1.5904275178909302,-7.964272499084473,7.211016845703125,5.242879867553711,,3.521359920501709,,0.10095242038369179,0.2515062391757965,-0.6151498928666115,-0.04557297006249428,,0.0,,5.047621019184589,6.287655979394913,-6.151498928666115,-4.557297006249428,,0.0,,0.18181818,0.57142857,0.33333333,1.0,1.0,1.0,0.38888889,3.0,87.7999979654948,21.666666666666668,0.0,0.0,95.0,1.0,0.33333333,Jose Iglesias,10231,2019-05-27,1
99,CIN,@CHC,2019,29,5,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,3.0,0.0,2.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,111.36724507037312,-0.004357484634965658,-0.11625999957323074,-0.12848000228405,0.01221999991685152,-1.8489999771118164,-0.18398000299930573,0.6696000099182129,,0.0,-0.05823240056633949,-0.11539364162477564,0.76190476,84.125,,,,,0.14285714,76.0,0.0952381,86.5,,,,-1.6187067031860352,,,0.021502692252397537,0.6061728000640869,,-10.11691689491272,,,0.7167564084132512,30.308640003204346,,0.30769231,0.75,0.47619048,1.0,1.0,1.0,0.38095238,0.4,0.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.61904762,,,,0.14285714,,0.14285714,,,0.0952381,82.43845778245192,,,,90.7999979654948,,76.03333536783855,,,86.30000305175781,-0.0461538525728079,,,,7.233333587646484,,-0.6799999872843424,,,4.050000190734863,9.424615126389723,,,,8.569999694824219,,-6.140000025431315,,,6.125,-0.7931499406695366,,,,-0.8677210137248039,,0.021502692252397537,,,0.6061727926135063,-6.101153389765666,,,,-28.924033790826797,,0.7167564084132512,,,30.308639630675316,0.36363636,0.6,0.47619048,1.0,1.0,1.0,0.47619048,0.0952381,0.14285714,0.61904762,,,0.14285714,,86.3863525390625,76.04580179850261,82.43319936899039,,,90.91349283854167,,3.615950107574463,-0.8555700778961182,0.3379942453824557,,,6.696226755777995,,4.66018009185791,-7.399573644002278,8.177258418156551,,,7.137260437011719,,0.6061727926135063,0.021502692252397537,-0.7931499406695366,,,-0.8677210137248039,,30.308639630675316,0.7167564084132512,-6.101153389765666,,,-28.924033790826797,,0.36363636,0.6,0.47619048,1.0,1.0,1.0,0.47619048,5.0,85.8800048828125,-7.8,0.0,0.0,101.0,1.0,0.2,Jose Iglesias,10231,2019-05-26,0
