,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,OAK,TBR,2019,29,6,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,2.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,208.5864118271554,-0.002178742317482829,0.07646799832582474,-0.05207600072026253,0.12854400277137756,0.5699999928474426,0.057228900492191315,1.1825599670410156,,0.0,0.06391510367393494,0.000748000487422601,0.33333333,95.83333333,0.16666667,86.66666667,0.22222222,84.25,0.22222222,78.25,0.05555556,82.0,,,,0.8986119031906128,0.23398146033287048,-0.30344313383102417,-0.28298789262771606,0.02982518821954727,,14.97686505317688,7.799382011095683,-7.586078345775604,-7.074697315692902,2.982518821954727,,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,0.5,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.11111111,0.11111111,0.22222222,0.05555556,0.11111111,0.16666667,0.22222222,,,94.94999694824219,93.55000305175781,84.32499694824219,81.69999694824219,98.05000305175781,86.59999593098958,78.4749984741211,,,-8.155000686645508,-10.149999618530273,1.6924999952316284,-14.779999732971191,-10.164999961853027,3.1899998982747397,9.682499885559082,,,7.140000343322754,2.8450000286102295,0.28999999165534973,1.6799999475479126,4.25,-0.6899999777475992,-4.340000152587891,,,0.6425017267465591,0.16639331728219986,-0.30344313755631447,0.02982518821954727,0.08971688523888588,0.2339814528822899,-0.32515209168195724,,,32.12508633732796,8.319665864109993,-7.586078438907862,2.982518821954727,4.485844261944294,7.799381762742996,-8.128802292048931,,,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,,0.22222222,0.16666667,,0.05555556,0.16666667,0.38888889,,,78.40454864501953,94.83076985677083,,81.71440124511719,96.22043863932292,85.26909528459821,,,10.615992546081543,-7.70504633585612,,-14.60219955444336,-10.1849733988444,3.115044185093471,,,-5.6064453125,5.307373046875,,0.033300600945949554,2.4325095812479653,-1.418297222682408,,,-0.32515209168195724,0.7468533515930176,,0.02982518821954727,0.1517585776746273,-0.06946168467402458,,,-8.128802292048931,24.89511171976725,,2.982518821954727,5.0586192558209095,-0.9923097810574941,,0.09090909,0.57142857,0.27777778,1.0,1.0,1.0,0.38888889,3.0,90.26666259765625,13.333333333333334,0.0,0.0,103.8,1.0,0.33333333,Robbie Grossman,5254,2019-06-20,0
79,OAK,BAL,2019,29,6,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,330.7721064607972,-0.002178742317482829,0.04296400025486946,-0.043035998940467834,0.0860000029206276,1.121000051498413,0.11254999786615372,0.5878000259399414,,0.0,0.05578729882836342,0.017305587117271634,0.75,92.0,,,,,,,0.25,85.0,,,,1.1112370491027832,,,,0.08926373720169067,,12.347078323364258,,,,2.9754579067230225,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.75,,,,,,,,0.25,91.95555284288194,,,,,,,,84.83333333333333,-7.313333299424913,,,,,,,,-9.163333257039389,8.394444783528646,,,,,,,,2.9399998982747397,1.1112370789051056,,,,,,,,0.08926373720169067,12.347078654501173,,,,,,,,2.9754579067230225,0.33333333,0.66666667,0.41666667,1.0,1.0,1.0,0.25,0.25,,0.58333333,,,0.16666667,,,84.87003580729167,,91.59524100167411,,,93.25814819335938,,,-8.206707000732422,,-6.1979473658970425,,,-9.01041030883789,,,1.2735869884490967,,7.908135550362723,,,5.398519992828369,,,0.08926373720169067,,1.0102846585214138,,,0.10095242038369179,,,2.9754579067230225,,14.432637978877342,,,5.047621019184589,,,0.33333333,0.66666667,0.41666667,1.0,1.0,1.0,0.25,3.0,89.93332926432292,22.666666666666668,1.0,0.33333333,100.5,1.0,0.33333333,Robbie Grossman,5254,2019-06-18,0
80,OAK,BAL,2019,29,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09609200060367584,-0.09609200060367584,0.0,-1.0499999523162842,-0.1054219976067543,0.8870000243186951,,0.0,-0.10843300074338913,9.929390106504232e-05,0.64705882,93.81818182,,,,,0.05882353,81.0,0.29411765,83.6,,,,-1.1190420389175415,,,0.0,0.01165902242064476,,-10.173109444704922,,,0.0,0.2331804484128952,,0.09090909,0.83333333,0.35294118,1.0,1.0,1.0,0.35294118,0.5,0.0,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,0.64705882,,,,,,0.05882353,,0.29411765,93.72727272727273,,,,,,81.0999984741211,,83.7,-6.596363414417613,,,,,,3.5399999618530273,,-7.654000091552734,10.02090870250355,,,,,,-6.449999809265137,,5.910000228881836,-1.1032340489327908,,,,,,0.0,,0.01165902242064476,-10.029400444843551,,,,,,0.0,,0.2331804484128952,0.0,0.85714286,0.35294118,,1.0,1.0,0.41176471,0.17647059,0.05882353,0.58823529,,,,,,83.8180643717448,80.92620086669922,93.6486328125,,,,,,-8.10105005900065,4.118989944458008,-6.08886604309082,,,,,,3.42859681447347,-8.100640296936035,8.786647033691406,,,,,,0.015511374920606613,0.0,-1.1421447768807411,,,,,,0.517045830686887,0.0,-11.421447768807411,,,,,,0.0,0.75,0.35294118,,1.0,1.0,0.47058824,4.0,86.25,40.75,0.0,0.0,93.9,0.0,0.0,Robbie Grossman,5254,2019-06-17,0
81,OAK,SEA,2019,29,6,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,91.90721384010239,0.0,-0.0002559690037742257,-0.0808039978146553,0.0805480033159256,0.2800000011920929,0.0281125009059906,1.0434000492095947,,0.0,0.0002016910002566874,-0.0004470130164556799,0.2,89.5,0.4,86.75,0.1,89.0,0.1,81.0,0.2,85.0,,,,0.5409307479858398,-0.23314175009727478,-0.17990243434906006,-0.04557297006249428,-0.11397121846675873,,27.046537399291992,-5.8285437524318695,-17.990243434906006,-4.557297006249428,-5.698560923337936,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,0.75,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,,0.1,,0.2,0.5,,,0.2,,,88.5999984741211,,89.25,85.65999755859374,,,84.94999694824219,,,-0.20000000298023224,,-8.210000038146973,4.095999908447266,,,-9.055000305175781,,,3.869999885559082,,3.6500000953674316,1.3539999961853026,,,-0.6399999856948853,,,-0.17990243434906006,,0.5409307479858398,-0.27871472015976906,,,-0.11397121846675873,,,-17.990243434906006,,27.046537399291992,-5.574294403195381,,,-5.698560923337936,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,0.2,,,0.1,,0.2,0.5,,84.92034912109375,,,88.58000183105469,,89.15414428710938,85.54749755859375,,-8.23084545135498,,,0.8654710054397583,,-7.317330360412598,5.353376007080078,,-1.8965150117874146,,,2.910550117492676,,2.687535047531128,0.1176487922668457,,-0.11397121846675873,,,-0.17990243434906006,,0.5409307479858398,-0.27871472015976906,,-5.698560923337936,,,-17.990243434906006,,27.046537399291992,-5.574294403195381,,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,2.0,93.75,6.0,0.0,0.0,101.3,1.0,0.5,Robbie Grossman,5254,2019-06-16,0
82,OAK,@TBR,2019,29,6,LF,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.691633653342319,1.1950661060209993,1.601190455357143,237.8131242216469,-0.004357484634965658,-0.07772800326347351,-0.09123600274324417,0.013508000411093235,-0.4970000088214874,-0.04997489973902702,1.59375,,0.0,-0.02965320087969303,-0.019117310971898192,0.54545455,93.83333333,0.09090909,88.0,0.04545455,88.0,,,,,0.31818182,86.0,0.09090909,0.4351229667663574,0.08923399448394775,0.03891072794795036,,,0.052409879863262177,3.6260247230529785,4.461699724197388,3.8910727947950363,,,0.748712569475174,0.125,0.5,0.22727273,0.0,1.0,0.6,0.27272727,0.5,0.09090909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.04545455,0.04545455,0.31818182,0.5,0.09090909,,,,,92.0,87.69999694824219,85.94285365513393,93.85454767400569,88.05000305175781,,,,,-8.680000305175781,2.859999895095825,-6.672857012067523,-10.387272921475498,2.490000009536743,,,,,2.450000047683716,2.1700000762939453,3.2428572518484935,7.19727256081321,3.2300000190734863,,,,,0.062041692435741425,0.03891072794795036,0.052409879863262177,0.3730812855064869,0.08923399448394775,,,,,6.2041692435741425,3.8910727947950363,0.748712569475174,3.3916480500589716,4.461699724197388,,,,0.13333333,0.42857143,0.22727273,0.0,1.0,0.6,0.31818182,,,,0.04166667,0.29166667,0.5,0.08333333,,,,,87.88059997558594,86.14849853515625,93.95853678385417,88.29310607910156,,,,,4.169250011444092,-6.994222913469587,-10.339690526326498,2.6690900325775146,,,,,0.41516199707984924,1.3187847137451172,5.184704144795735,1.271694540977478,,,,,0.03891072794795036,0.052409879863262177,0.4351229779422283,0.08923399448394775,,,,,3.8910727947950363,0.748712569475174,3.626024816185236,4.461699724197388,,0.11764706,0.6,0.22727273,0.0,1.0,0.6,0.22727273,1.0,64.9000015258789,26.0,0.0,0.0,64.9,0.0,0.0,Robbie Grossman,5254,2019-06-12,0
83,OAK,@TBR,2019,29,8,PH-LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015301999635994434,-0.015301999635994434,0.0,-0.44600000977516174,-0.04484669864177704,0.5907999873161316,0.5907999873161316,1.0,-0.025900499895215034,2.602163237316879e-08,1.0,98.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,97.69999694824219,,,,,,,,,-6.53000020980835,,,,,,,,,6.809999942779541,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,97.75700378417969,,,,,,,,-6.284319877624512,,,,,,,,5.470849990844727,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,92.5,-32.0,0.0,0.0,92.5,0.0,0.0,Robbie Grossman,5254,2019-06-11,0
84,OAK,@TBR,2019,29,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.07757599651813507,-0.08608800172805786,0.008511990308761597,0.125,0.01256909966468811,0.883899986743927,,0.0,-0.02824999950826168,-0.05951558221089437,0.36363636,92.75,,,0.09090909,84.0,0.36363636,77.5,0.18181818,84.0,,,,0.244843989610672,,-0.06530402600765228,-0.21297860145568848,-0.2819792926311493,,6.1210997402668,,-6.530402600765228,-5.324465036392212,-14.098964631557465,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.18181818,0.18181818,0.09090909,0.18181818,,,0.36363636,,,93.9000015258789,92.30000305175781,83.69999694824219,83.80000305175781,,,77.5,,,-8.815000534057617,-7.519999980926514,2.2899999618530273,-12.885000228881836,,,10.845000267028809,,,7.275000095367432,5.574999809265137,0.4300000071525574,2.2899999618530273,,,-4.095000267028809,,,-0.2603994496166706,0.4630792401731014,-0.06530402600765228,-0.2819792851805687,,,-0.21297860145568848,,,-13.01997248083353,23.15396200865507,-6.530402600765228,-14.098964259028435,,,-5.324465036392212,,,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,,0.36363636,0.27272727,,0.18181818,0.09090909,0.09090909,,,77.64982604980469,93.6418965657552,,83.97184753417969,92.41490173339844,83.85810089111328,,,11.573400497436523,-7.685330073038737,,-12.256199836730957,-7.132349967956543,2.6758100986480713,,,-5.563072681427002,6.01239013671875,,0.4988299608230591,2.236999988555908,-0.7129970192909241,,,-0.21297860145568848,-0.3059724196791649,,-0.2819792851805687,0.5086522102355957,-0.06530402600765228,,,-5.324465036392212,-10.199080655972164,,-14.098964259028435,50.86522102355957,-6.530402600765228,,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,4.0,89.3499984741211,5.5,0.0,0.0,96.8,1.0,0.25,Robbie Grossman,5254,2019-06-10,0
85,OAK,@TEX,2019,29,2,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,149.92402431702118,-0.004357484634965658,-0.024739999324083328,-0.10317999869585037,0.07844000309705734,-0.36000001430511475,-0.030379699543118477,1.0505000352859497,,0.0,-0.010758900083601475,-0.012791788629463646,0.55555556,92.3,0.16666667,83.33333333,,,,,0.27777778,87.0,,,,-0.07770959287881851,-0.20336726307868958,,,-0.01697351783514023,,-0.7770959287881851,-6.778908769289653,,,-0.33947035670280457,,0.18181818,0.71428571,0.38888889,0.5,1.0,0.85714286,0.38888889,1.0,0.05555556,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.55555556,0.16666667,,,0.27777778,,,,,92.22999877929688,83.16666666666667,,,86.95999755859376,,,,,-8.230000305175782,1.3566667238871257,,,-9.208000183105469,,,,,6.484000396728516,-1.7699999809265137,,,4.415999984741211,,,,,-0.07770959287881851,-0.21273976936936378,,,-0.01697351783514023,,,,,-0.7770959287881851,-7.091325645645459,,,-0.33947035670280457,0.14285714,0.54545455,0.38888889,0.0,1.0,0.85714286,0.61111111,0.27777778,,0.55555556,,,,0.16666667,,86.94520263671875,,92.28214111328126,,,,83.10806274414062,,-8.741510009765625,,-7.412997436523438,,,,2.327630043029785,,3.1525547027587892,,5.284767150878906,,,,-3.2423667907714844,,-0.01697351783514023,,-0.07770959287881851,,,,-0.21273976936936378,,-0.33947035670280457,,-0.7770959287881851,,,,-7.091325645645459,,0.14285714,0.54545455,0.38888889,0.0,1.0,0.85714286,0.61111111,2.0,99.4000015258789,-1.5,0.0,0.0,102.9,2.0,1.0,Robbie Grossman,5254,2019-06-08,2
86,OAK,@TEX,2019,29,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.05122010037302971,-0.08309999853372574,0.03187999874353409,-0.32899999618530273,-0.027763700112700462,0.9369999766349792,,0.0,-0.047778498381376266,-0.006885430807795079,0.53333333,91.875,0.13333333,89.0,0.13333333,86.5,0.06666667,79.0,0.13333333,85.5,,,,0.14933300018310547,-0.3387877941131592,-0.16373732686042786,0.03891072794795036,0.03904759883880615,,1.8666625022888184,-16.93938970565796,-8.186866343021393,3.8910727947950363,1.9523799419403076,,0.0,0.75,0.4,,1.0,1.0,0.53333333,0.5,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.26666667,0.2,0.13333333,,,0.13333333,0.06666667,,0.2,92.42500305175781,92.03333536783855,89.05000305175781,,,86.55000305175781,79.4000015258789,,86.53333536783855,-3.0799999237060547,-9.34999974568685,1.8350000381469727,,,2.6050000190734863,3.390000104904175,,-9.0033327738444,8.822500228881836,3.8466666539510093,2.5250000953674316,,,3.319999933242798,-4.599999904632568,,3.5166667302449546,0.028917912393808365,0.05837339535355568,-0.3387878015637398,,,-0.16373731940984726,0.03891072794795036,,0.10108929127454758,0.7229478098452091,1.9457798451185226,-16.93939007818699,,,-8.186865970492363,3.8910727947950363,,3.369643042484919,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.13333333,0.06666667,0.26666667,0.13333333,,0.26666667,0.13333333,,85.71269989013672,79.44450378417969,92.53099822998047,89.10635375976562,,91.19462585449219,86.56089782714844,,-8.76345443725586,4.201330184936523,-2.013042449951172,2.9945449829101562,,-8.421645164489746,3.3306450843811035,,2.9768900871276855,-5.951700210571289,7.974647521972656,1.4497299194335938,,2.492734909057617,2.3294548988342285,,0.03904759883880615,0.03891072794795036,0.028917912393808365,-0.3387878015637398,,0.1204150877892971,-0.16373731940984726,,1.9523799419403076,3.8910727947950363,0.7229478098452091,-16.93939007818699,,3.0103771947324276,-8.186865970492363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,4.0,91.19999694824219,10.5,0.0,0.0,102.9,1.0,0.25,Robbie Grossman,5254,2019-06-07,0
87,OAK,@LAA,2019,29,6,LF,1.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.0,0.4,0.8,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.8345085859298706,2.2240077840859036,2.853298349934254,2.642857142857143,450.4784701451961,-0.004357484634965658,0.27924999594688416,-0.03269999846816063,0.3119499981403351,2.072999954223633,0.2047410011291504,1.3179999589920044,,0.0,0.19641700387001038,0.015457051240319264,0.5,94.7,0.1,83.0,,,0.25,82.6,0.15,86.33333333,,,,1.5585660934448242,0.7578926086425781,,0.05607817694544792,-0.16330280900001526,,15.585660934448242,37.894630432128906,,1.1215635389089584,-5.443426966667175,,0.41666667,0.75,0.55,1.0,0.83333333,0.90909091,0.4,0.8,0.05,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,0.3,0.2,,,,0.3,0.05,,0.15,97.13333129882812,91.0999984741211,,,,83.4500020345052,76.80000305175781,,86.2999979654948,-8.386666615804037,-10.319999694824219,,,,-0.1983333428700765,6.900000095367432,,-7.7966664632161455,7.9950002034505205,6.3125,,,,1.2050000031789143,-2.4800000190734863,,1.4266665776570637,0.38768111914396286,1.170885007828474,,,,0.8595437817275524,-0.04557297006249428,,-0.16330280900001526,6.461351985732715,29.27212519571185,,,,14.325729695459207,-4.557297006249428,,-5.443426966667175,0.42857143,0.61538462,0.55,1.0,0.875,0.90909091,0.65,0.15,,0.3,,,0.2,0.35,,86.2968037923177,,97.19846598307292,,,91.13655090332031,82.50660923549107,,-7.194586435953776,,-7.676919937133789,,,-9.87012767791748,1.5030157906668526,,0.03303895394007365,,6.683716456095378,,,4.927242279052734,-0.9019856452941895,,-0.16330280900001526,,0.38768111914396286,,,1.170885007828474,0.8139708116650581,,-5.443426966667175,,6.461351985732715,,,29.27212519571185,11.628154452357974,,0.42857143,0.61538462,0.55,1.0,0.875,0.90909091,0.65,5.0,87.8,4.4,0.0,0.0,96.5,1.0,0.2,Robbie Grossman,5254,2019-06-05,0
88,OAK,@LAA,2019,29,6,LF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,180.23292805679233,-0.004357484634965658,-0.021900000050663948,-0.04794999957084656,0.02604999952018261,-0.1459999978542328,-0.01441979967057705,0.6412500143051147,,0.0,0.008900269865989685,-0.04305231596675383,0.64285714,94.88888889,0.14285714,87.0,,,0.14285714,82.5,0.07142857,89.0,,,,0.29186731576919556,0.08971688151359558,,-0.006662242114543915,0.02982518821954727,,3.242970175213284,4.485844075679779,,-0.33311210572719574,2.982518821954727,,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,0.25,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.14285714,,,,0.14285714,0.14285714,,0.07142857,94.34286063058036,96.44999694824219,,,,86.9000015258789,82.5,,89.30000305175781,-6.544285910470145,-9.449999809265137,,,,1.7599999904632568,4.460000038146973,,-9.600000381469727,9.757143293108259,6.079999923706055,,,,2.7899999618530273,-2.555000066757202,,7.21999979019165,-0.11649324372410774,0.42416854947805405,,,,0.08971688523888588,-0.006662242114543915,,0.02982518821954727,-1.664189196058682,21.208427473902702,,,,4.485844261944294,-0.33311210572719574,,2.982518821954727,0.0,0.55555556,0.35714286,,1.0,1.0,0.64285714,0.07142857,0.14285714,0.5,,,0.14285714,0.14285714,,89.40440368652344,82.47114562988281,94.42238071986607,,,96.54965209960938,86.95814514160156,,-8.756139755249023,5.112360000610352,-5.950550079345703,,,-9.022224426269531,2.194459915161133,,5.394390106201172,-4.174170017242432,8.461334228515625,,,4.665749549865723,1.3801870346069336,,0.02982518821954727,-0.006662242114543915,-0.11649324372410774,,,0.42416854947805405,0.08971688523888588,,2.982518821954727,-0.33311210572719574,-1.664189196058682,,,21.208427473902702,4.485844261944294,,0.0,0.5,0.35714286,,1.0,1.0,0.71428571,4.0,88.5,19.25,0.0,0.0,110.6,1.0,0.25,Robbie Grossman,5254,2019-06-04,0
