,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,TEX,CHW,2019,26,2,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,1.0,25.0,9.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,84.05096947995581,-0.004357484634965658,-0.031780000776052475,-0.07171999663114548,0.0399399995803833,-0.8100000023841858,-0.06835439801216125,1.2644000053405762,,0.0,-0.0505434013903141,0.02540894975964341,0.28,93.85714286,0.28,82.85714286,0.24,90.83333333,0.08,83.0,0.12,88.33333333,,,,,-0.49729254841804504,-0.390368789434433,0.36927130818367004,-0.11087699234485626,0.5441311001777649,,,-7.104179263114929,-5.576696991920471,6.154521803061167,-5.543849617242813,18.137703339258827,,,0.16666667,0.61538462,0.4,1.0,1.0,1.0,0.52,0.6,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.08,,0.24,,0.2,0.24,0.12,,0.12,,93.30000305175781,,90.78333536783855,,94.12000122070313,82.46666463216145,84.23333740234375,,88.36665852864583,,-1.7149999141693115,,-1.2266666094462078,,-9.463999938964843,3.4050000508626304,2.553333282470703,,-9.026666641235352,,7.694999694824219,,3.361666679382324,,2.6280000686645506,-2.1600000063578286,-1.4433333079020183,,1.6633334159851074,,-0.11087699607014656,,0.36927131563425064,,-0.3864155448973179,-0.4043860286474228,-0.08105180785059929,,0.5441310852766037,,-5.543849803507328,,6.154521927237511,,-7.728310897946359,-6.7397671441237135,-2.7017269283533096,,18.13770284255346,,0.25,0.53846154,0.4,1.0,1.0,1.0,0.52,0.12,,0.08,0.24,,,0.2,0.36,88.36343383789062,,93.32890319824219,90.71663411458333,,,94.123779296875,83.03017849392361,-8.792746861775717,,-1.4078434705734253,-2.0415452321370444,,,-9.116957855224609,3.48384157816569,0.34258751074473065,,6.893449783325195,1.947728157043457,,,1.4168436050415039,-2.992736392550998,0.5441310852766037,,-0.11087699607014656,0.36927131563425064,,,-0.3864155448973179,-0.4854378364980221,18.13770284255346,,-5.543849803507328,6.154521927237511,,,-7.728310897946359,-5.393753738866912,0.27272727,0.5,0.4,1.0,1.0,1.0,0.56,4.0,82.0,8.5,0.0,0.0,99.9,1.0,0.25,Delino DeShields,11379,2019-06-22,0
68,TEX,CHW,2019,26,4,PR-CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.43528249859809875,-0.057339999824762344,-0.057339999824762344,0.0,-0.289000004529953,-0.024388199672102928,1.8839999437332153,,0.0,-0.03043520078063011,-4.4196681842079144e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Delino DeShields,11379,2019-06-21,0
69,TEX,CLE,2019,26,7,CF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,2.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,2.5,343.301917660564,-0.4374612409155816,-0.020419999957084656,-0.0780399963259697,0.05762000009417534,-0.2709999978542328,-0.022869199514389038,0.7156000137329102,,0.0,0.015128799714148045,-0.04366429379632982,0.44444444,92.0,0.33333333,84.66666667,,,0.22222222,78.5,,,,,,,0.5437105894088745,-0.2835158109664917,,0.7280673980712891,,,,13.592764735221863,-9.450527032216389,,36.40336990356445,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.44444444,,,,,0.33333333,0.11111111,0.11111111,,,91.875,,,,,84.5,75.0,81.69999694824219,,,-4.607500076293945,,,,,0.2900000015894572,-0.5199999809265137,1.2000000476837158,,,11.699999809265137,,,,,2.4699999491373696,-4.099999904632568,-4.769999980926514,,,0.5437105856835842,,,,,-0.2835158072412014,0.7736403942108154,-0.04557297006249428,,,13.592764642089605,,,,,-9.450526908040047,77.36403942108154,-4.557297006249428,,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,,0.22222222,0.44444444,,,,,0.33333333,,78.35020446777344,91.98772430419922,,,,,84.5369364420573,,0.7946079969406128,-4.081643581390381,,,,,0.9608306884765625,,-5.84621000289917,10.320257186889648,,,,,1.0064793427785237,,0.7280674241483212,0.5437105856835842,,,,,-0.2835158072412014,,36.40337120741606,13.592764642089605,,,,,-9.450526908040047,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,3.0,88.26666259765625,8.666666666666666,0.0,0.0,96.1,1.0,0.33333333,Delino DeShields,11379,2019-06-20,0
70,TEX,CLE,2019,26,2,CF,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,37.63752109842078,0.0,-0.05950000137090683,-0.08048000186681747,0.020980000495910645,-1.2020000219345093,-0.10143499821424484,0.6808000206947327,,0.0,-0.049332499504089355,-0.03806467964139473,0.6,89.33333333,0.26666667,81.75,,,0.13333333,76.5,,,,,,,0.32444608211517334,-0.5501356720924377,,-0.15731149911880493,,,,3.6049564679463706,-13.753391802310944,,-7.865574955940247,,,,0.66666667,0.5,0.6,0.5,1.0,0.66666667,0.4,0.8,0.2,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.53333333,,0.06666667,,0.06666667,0.2,0.13333333,,,,89.875,,85.0999984741211,,84.5999984741211,80.5,76.69999694824219,,,,-3.958750009536743,,-0.6399999856948853,,-8.399999618530273,6.176666895548503,5.545000076293945,,,,9.09000015258789,,7.170000076293945,,-5.300000190734863,0.49000000953674316,-3.4699997901916504,,,,0.3700190559029579,,-0.06530402600765228,,-0.04557297006249428,-0.48483166843652725,-0.15731149166822433,,,,4.625238198786974,,-6.530402600765228,,-4.557297006249428,-16.16105561455091,-7.865574583411217,,,,0.625,0.57142857,0.6,0.4,1.0,0.66666667,0.46666667,,0.13333333,0.53333333,,,,0.06666667,0.26666667,,76.65409851074219,89.97004699707031,,,,84.77069854736328,81.73100280761719,,6.316579818725586,-3.395231246948242,,,,-7.4728498458862305,5.468388080596924,,-5.076469898223877,8.198110580444336,,,,-5.493470191955566,0.9361191987991333,,-0.15731149166822433,0.3700190559029579,,,,-0.04557297006249428,-0.5501356944441795,,-7.865574583411217,4.625238198786974,,,,-4.557297006249428,-13.753392361104488,0.625,0.57142857,0.6,0.4,1.0,0.66666667,0.46666667,4.0,86.2750015258789,6.5,0.0,0.0,95.6,1.0,0.25,Delino DeShields,11379,2019-06-19,0
71,TEX,CLE,2019,26,2,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,23.0,10.0,13.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,136.78442942273122,-0.004357484634965658,-0.04323999956250191,-0.051100000739097595,0.007859990000724792,-0.05700000002980232,-0.004810130223631859,0.6675000190734863,,0.0,-0.019112100824713707,-0.04566692288605795,0.26086957,95.0,0.73913043,80.35294118,,,,,,,,,,,-0.528145968914032,0.7572417259216309,,,,,,-8.802432815233868,4.454363093656652,,,,,,0.15384615,0.5,0.30434783,1.0,0.6,0.71428571,0.43478261,0.5,0.08695652,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.2173913,,,,0.04347826,0.73913043,,,,,97.1,,,,83.69999694824219,80.2411750344669,,,,,-4.020000076293945,,,,-8.84000015258789,7.368823331945083,,,,,10.331999969482421,,,,-5.860000133514404,0.39941176246194277,,,,,-0.5247372090816498,,,,-0.04557297006249428,0.7572417296469212,,,,,-10.494744181632996,,,,-4.557297006249428,4.454363115570124,,,,,0.0,0.53846154,0.30434783,,0.71428571,0.71428571,0.56521739,,,0.26086957,,,,0.04347826,0.69565217,,,94.00966389973958,,,,83.73600006103516,80.43879699707031,,,-2.26119327545166,,,,-7.864480018615723,8.554283142089844,,,7.527518590291341,,,,-5.940080165863037,-0.7027542591094971,,,-0.5009033381938934,,,,-0.04557297006249428,0.7334078587591648,,,-8.348388969898224,,,,-4.557297006249428,4.58379911724478,0.09090909,0.5,0.30434783,1.0,0.66666667,0.71428571,0.52173913,2.0,79.44999694824219,-8.0,0.0,0.0,93.5,0.0,0.0,Delino DeShields,11379,2019-06-17,0
72,TEX,@CIN,2019,26,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.0367639996111393,-0.04320799931883812,0.006444000173360109,-0.7660999894142151,-0.0733812004327774,0.45399999618530273,,0.0,-0.04255630075931549,-0.03842167263285577,0.59090909,94.15384615,0.36363636,84.25,,,0.04545455,80.0,,,,,,,-0.3315076529979706,0.06250400841236115,,-0.04557297006249428,,,,-2.5500588692151585,0.7813001051545143,,-4.557297006249428,,,,0.1875,0.83333333,0.36363636,0.33333333,1.0,0.75,0.27272727,0.75,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.13636364,0.40909091,0.04545455,,,0.31818182,0.09090909,,,,94.36666870117188,94.28888617621527,92.0,,,84.18571254185268,81.44999694824219,,,,-4.12333329518636,-7.244444105360243,0.7300000190734863,,,6.997142791748047,9.145000457763672,,,,8.296666463216146,5.793333265516493,5.050000190734863,,,-3.9000001634870256,-6.409999847412109,,,,-0.16800808906555176,-0.21430571377277374,0.050806157290935516,,,0.1218167208135128,-0.10488567873835564,,,,-5.6002696355183925,-2.381174597475264,5.080615729093552,,,1.7402388687644685,-5.244283936917782,,,,0.16666667,0.6,0.36363636,0.5,0.83333333,0.75,0.45454545,,0.04545455,0.18181818,,,,0.40909091,0.36363636,,80.05380249023438,93.73719787597656,,,,94.24806722005208,83.87977600097656,,8.7014799118042,-2.5449025630950928,,,,-6.969055599636501,8.317678451538086,,-9.549819946289062,6.547027587890625,,,,4.5778698391384545,-5.811192512512207,,-0.04557297006249428,-0.11720193177461624,,,,-0.21430571377277374,0.06250401213765144,,-4.557297006249428,-2.930048294365406,,,,-2.381174597475264,0.781300151720643,0.25,0.5,0.36363636,0.66666667,0.8,0.75,0.45454545,3.0,92.13334147135417,12.0,0.0,0.0,95.3,1.0,0.33333333,Delino DeShields,11379,2019-06-16,0
73,TEX,@CIN,2019,26,4,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.025283999741077423,-0.025283999741077423,0.0,-0.257999986410141,-0.02471259981393814,0.9643999934196472,,0.0,-0.026217300444841385,-3.667004533358664e-08,0.33333333,95.0,0.66666667,85.0,,,,,,,,,,,-0.003852352499961853,-0.28093573451042175,,,,,,-0.19261762499809265,-7.023393362760544,,,,,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,0.16666667,,,,0.66666667,,,,,95.19999694824219,95.0999984741211,,,,85.07499694824219,,,,,7.460000038146973,8.329999923706055,,,,-0.4675000011920929,,,,,8.390000343322754,6.570000171661377,,,,3.0799999237060547,,,,,-0.06589404493570328,0.062041692435741425,,,,-0.28093574568629265,,,,,-6.589404493570328,6.2041692435741425,,,,-7.023393642157316,,,,,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,,,0.33333333,,,,,0.66666667,,,95.28804779052734,,,,,85.21762084960938,,,7.471869945526123,,,,,-1.3049442768096924,,,6.3246002197265625,,,,,1.4614073038101196,,,-0.003852352499961853,,,,,-0.28093574568629265,,,-0.19261762499809265,,,,,-7.023393642157316,0.25,0.0,0.16666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Delino DeShields,11379,2019-06-15,0
74,TEX,@CIN,2019,26,2,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.33333333,0.73333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,84.05096947995581,-0.004357484634965658,0.07268399745225906,-0.01998800039291382,0.09267199784517288,0.4169999957084656,0.03994249925017357,0.7198669910430908,,0.0,0.048940300941467285,0.05202834792926311,0.56521739,92.0,0.04347826,81.0,0.13043478,81.33333333,0.2173913,78.4,,,0.04347826,88.0,,,0.006377674639225006,0.03891072794795036,-0.2683841586112976,0.358193576335907,,0.04190467298030853,,0.0490590356863462,3.8910727947950363,-8.946138620376587,7.16387152671814,,4.190467298030853,,0.06666667,0.625,0.26086957,1.0,1.0,1.0,0.34782609,0.6,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.56521739,,,0.04347826,,0.13043478,0.26086957,,,,92.09230393629808,,,88.30000305175781,,81.2999979654948,78.98333231608073,,,,-8.01076918381911,,,-9.8100004196167,,-4.289999961853027,2.5183334350585938,,,,6.810769301194411,,,2.619999885559082,,4.563333511352539,-3.006666819254557,,,,0.006377674639225006,,,0.04190467298030853,,-0.2683841660618782,0.39710428938269615,,,,0.0490590356863462,,,4.190467298030853,,-8.946138868729275,6.618404823044936,,,,0.08333333,0.45454545,0.26086957,1.0,1.0,1.0,0.47826087,,0.26086957,0.34782609,,0.04347826,,0.2173913,0.13043478,,78.8773701985677,92.38028717041016,,88.19969940185547,,91.547802734375,81.13090006510417,,3.344506581624349,-6.11421537399292,,-9.042550086975098,,-9.937031555175782,-5.166399955749512,,-4.545645395914714,7.159686088562012,,1.1548899412155151,,3.1912919998168947,3.066089948018392,,0.39710428938269615,0.11011730134487152,,0.04190467298030853,,-0.10373962670564651,-0.2683841660618782,,6.618404823044936,1.376466266810894,,4.190467298030853,,-2.0747925341129303,-8.946138868729275,0.08333333,0.45454545,0.26086957,1.0,1.0,1.0,0.47826087,3.0,88.09999593098958,31.333333333333332,0.0,0.0,88.9,0.0,0.0,Delino DeShields,11379,2019-06-14,0
75,TEX,@BOS,2019,26,2,CF,1.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,3.0,0.0,0.0,31.0,14.0,17.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.5,0.5,1.0,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43287553389867145,0.5857519489840448,1.3409006280020654,7.5,165.7897198495636,0.19564251834526658,-0.18251200020313263,-0.30068400502204895,0.11817199736833572,0.24400000274181366,0.021863799542188644,2.3795299530029297,,0.0,0.03870270028710365,-0.1154035629817738,0.58064516,91.61111111,0.09677419,83.66666667,0.25806452,87.875,0.06451613,81.5,,,,,,,1.2281370162963867,-0.15910658240318298,-0.22148340940475464,-0.2728332579135895,,,,6.822983423868815,-5.303552746772766,-2.768542617559433,-13.641662895679474,,,,0.16666667,0.53846154,0.32258065,0.66666667,0.85714286,0.8,0.41935484,0.66666667,0.06451613,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.4516129,0.06451613,0.16129032,,0.06451613,0.16129032,0.03225806,0.06451613,,,91.37857491629464,90.8499984741211,88.75999755859375,,93.8499984741211,86.05999755859375,79.9000015258789,81.85000610351562,,,0.1057142700467791,11.635000228881836,1.5899999618530274,,-6.525000095367432,2.6940000534057615,1.8799999952316284,4.255000114440918,,,7.670714242117746,6.939999580383301,4.313999938964844,,4.930000305175781,3.3220001220703126,-2.0199999809265137,-9.184999465942383,,,1.1594010405242443,0.03891072794795036,0.05141034722328186,,0.02982518821954727,-0.45583421364426613,0.023833870887756348,-0.2728332653641701,,,8.281436003744602,1.9455363973975182,1.0282069444656372,,1.4912594109773636,-9.116684272885323,2.3833870887756348,-13.641663268208504,,,0.17647059,0.5,0.32258065,0.66666667,0.85714286,0.8,0.4516129,,0.09677419,0.38709677,0.32258065,,,0.12903226,0.06451613,,81.31427001953125,91.85402425130208,88.33555297851562,,,92.52539825439453,85.74119567871094,,4.182436625162761,-0.6697045962015787,2.6166486740112305,,,2.201894760131836,4.273839950561523,,-8.69333012898763,6.436827341715495,4.374031829833984,,,4.681819915771484,-1.570694923400879,,-0.24899939447641373,0.7965555600821972,0.14136207476258278,,,0.06873591616749763,-0.18294046074151993,,-8.299979815880459,6.637963000684977,1.4136207476258278,,,1.7183979041874409,-9.147023037075996,0.16666667,0.53846154,0.32258065,0.66666667,0.85714286,0.8,0.41935484,3.0,94.83333333333333,33.333333333333336,0.0,0.0,95.8,2.0,0.66666667,Delino DeShields,11379,2019-06-13,0
76,TEX,@BOS,2019,26,2,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.13057200610637665,-0.06272800266742706,0.19329999387264252,0.3089999854564667,0.027688199654221535,1.3137999773025513,,0.0,-0.012073799967765808,0.11145879643767181,0.5,90.16666667,0.41666667,83.4,0.08333333,88.0,,,,,,,,,-0.6026588678359985,-0.19080498814582825,0.8877408504486084,,,,,-10.044314463933308,-3.8160997629165654,88.77408504486084,,,,,0.14285714,0.6,0.33333333,1.0,1.0,1.0,0.41666667,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.08333333,0.41666667,0.08333333,,,0.41666667,,,,,91.0999984741211,89.97999877929688,88.4000015258789,,,83.45999755859376,,,,,-4.71999979019165,-10.155999755859375,-0.05000000074505806,,,1.6299999237060547,,,,,9.899999618530273,5.02599983215332,4.579999923706055,,,2.0260000228881836,,,,,-0.22732079029083252,-0.35953010618686676,-0.20002634823322296,,,-0.19080498442053795,,,,,-22.732079029083252,-7.190602123737336,-20.002634823322296,,,-3.816099688410759,,,,,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,,,0.08333333,0.08333333,,,0.41666667,0.41666667,,,91.26830291748047,88.68049621582031,,,90.15714111328126,83.50401611328125,,,-4.403629779815674,0.6359360218048096,,,-9.767295837402344,2.358258056640625,,,8.866869926452637,3.505229949951172,,,3.7691421508789062,0.7993902206420899,,,-0.22732079029083252,-0.20002634823322296,,,-0.35953010618686676,-0.19080498442053795,,,-22.732079029083252,-20.002634823322296,,,-7.190602123737336,-3.816099688410759,0.16666667,0.5,0.33333333,1.0,1.0,1.0,0.5,3.0,89.4000015258789,43.0,0.0,0.0,93.4,0.0,0.0,Delino DeShields,11379,2019-06-12,0
77,TEX,@BOS,2019,26,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Delino DeShields,11379,2019-06-11,0
78,TEX,@BOS,2019,26,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.21554000675678253,-0.21554000675678253,0.0,-1.30239999294281,-0.11670300364494324,1.6083999872207642,,0.0,-0.1340170055627823,8.047300338487329e-06,0.66666667,93.71428571,0.28571429,79.5,,,0.04761905,82.0,,,,,,,-1.0875579118728638,-0.2952786386013031,,0.04190467298030853,,,,-7.768270799091884,-4.921310643355051,,4.190467298030853,,,,0.46153846,0.375,0.42857143,0.5,1.0,0.66666667,0.38095238,0.8,0.14285714,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57142857,0.0952381,,,,0.28571429,0.04761905,,,,94.0,90.80000305175781,,,,79.5,81.9000015258789,,,,2.5249997774759927,12.164999961853027,,,,-4.950000127156575,5.090000152587891,,,,8.360833485921225,2.5850000381469727,,,,-0.6633333365122477,-2.3299999237060547,,,,-0.9806040413677692,-0.09114594012498856,,,,-0.3046511299908161,0.04190467298030853,,,,-8.17170034473141,-4.557297006249428,,,,-5.077518833180269,4.190467298030853,,,,0.41666667,0.44444444,0.42857143,0.6,0.75,0.66666667,0.42857143,,0.04761905,0.57142857,,,,0.0952381,0.28571429,,82.02200317382812,94.1822001139323,,,,90.87989807128906,79.60865275065105,,6.030630111694336,2.3216300010681152,,,,11.308900833129883,-5.9208634694417315,,-4.186950206756592,7.520743052164714,,,,1.5164079666137695,-2.1268316904703775,,0.04190467298030853,-0.9806040413677692,,,,-0.09114594012498856,-0.3046511299908161,,4.190467298030853,-8.17170034473141,,,,-4.557297006249428,-5.077518833180269,0.41666667,0.44444444,0.42857143,0.6,0.75,0.66666667,0.42857143,2.0,89.0999984741211,-2.0,0.0,0.0,89.1,0.0,0.0,Delino DeShields,11379,2019-06-10,0
