,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
98,SDP,PHI,2019,26,3,SS,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,233.29796760000363,-0.002178742317482829,-0.027744099497795105,-0.09944400191307068,0.07169999927282333,2.561000108718872,0.26429298520088196,0.7986400127410889,,0.0,-0.0084810396656394,-0.026258140760059438,0.5625,92.88888889,0.125,85.0,,,0.25,80.75,0.0625,87.0,,,,1.445958137512207,0.10095241665840149,,-0.21889404952526093,-0.41230374574661255,,16.066201527913414,5.0476208329200745,,-5.472351238131523,-41.230374574661255,,0.16666667,0.75,0.3125,0.5,1.0,0.8,0.25,0.4,0.0625,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.375,0.1875,,,,0.0625,0.0625,0.25,0.0625,93.28333536783855,92.2999979654948,,,,86.80000305175781,82.5,80.44999694824219,87.0,-6.548333485921224,-11.759999593098959,,,,-1.2100000381469727,2.2699999809265137,7.295000076293945,-9.569999694824219,8.59666633605957,6.146666844685872,,,,2.630000114440918,-2.9200000762939453,-7.457499980926514,1.0,1.5079424493014812,-0.0619843453168869,,,,0.062041692435741425,0.03891072794795036,-0.21889405325055122,-0.41230374574661255,25.13237415502469,-2.0661448438962298,,,,6.2041692435741425,3.8910727947950363,-5.472351331263781,-41.230374574661255,0.18181818,0.6,0.3125,0.5,1.0,0.8,0.3125,0.0625,,0.25,0.375,,,0.1875,0.125,87.14209747314453,,80.59919738769531,93.436767578125,,,92.55936686197917,84.70050048828125,-8.866080284118652,,8.191044807434082,-6.0837148030598955,,,-11.097466786702475,1.4673640727996826,-0.39455801248550415,,-9.243280410766602,7.580856959025065,,,4.869096755981445,-1.9219205379486084,-0.41230374574661255,,-0.21889405325055122,1.5079424493014812,,,-0.0619843453168869,0.10095242038369179,-41.230374574661255,,-5.472351331263781,25.13237415502469,,,-2.0661448438962298,5.047621019184589,0.18181818,0.6,0.3125,0.5,1.0,0.8,0.3125,3.0,93.2999979654948,30.666666666666668,1.0,0.33333333,103.2,2.0,0.66666667,Manny Machado,11493,2019-06-03,0
99,SDP,MIA,2019,26,3,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.025652000680565834,-0.025652000680565834,0.0,-0.4390000104904175,-0.045304398983716965,0.3312000036239624,,0.0,-0.0778156965970993,0.00036400456846459595,0.54545455,92.0,0.13636364,88.0,0.04545455,88.0,,,0.27272727,83.66666667,,,,0.04208674654364586,-0.2691364288330078,0.050806157290935516,,-0.6781207919120789,,0.3507228878637155,-8.971214294433594,5.080615729093552,,-11.302013198534649,,0.41666667,0.9,0.63636364,0.6,0.55555556,0.57142857,0.45454545,0.33333333,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.54545455,,0.04545455,,,0.13636364,,,0.27272727,91.91666666666667,,87.80000305175781,,,87.56667073567708,,,83.56666564941406,-1.8891666730244954,,2.2200000286102295,,,-2.0866665840148926,,,-10.116666793823242,9.986666361490885,,4.46999979019165,,,3.8566665649414062,,,5.5466664632161455,0.04208674654364586,,0.050806157290935516,,,-0.2691364139318466,,,-0.6781207993626595,0.3507228878637155,,5.080615729093552,,,-8.971213797728222,,,-11.302013322710991,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,0.27272727,,,0.54545455,,,,0.18181818,83.76809692382812,,,92.1068623860677,,,,87.7646255493164,-9.831963221232096,,,-1.7260823249816895,,,,-0.8122550249099731,4.131361643473308,,,8.770811080932617,,,,2.610985040664673,-0.6781207993626595,,,0.04208674654364586,,,,-0.2183302566409111,-11.302013322710991,,,0.3507228878637155,,,,-5.458256416022778,0.4,0.83333333,0.63636364,0.5,0.6,0.57142857,0.54545455,0.0,,,0.0,,,0.0,,Manny Machado,11493,2019-06-02,0
100,SDP,MIA,2019,26,3,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,0.010648000054061413,-0.030912000685930252,0.04156000167131424,-0.1379999965429306,-0.014241499826312065,0.5371999740600586,,0.0,-0.03524389863014221,0.05506519529474513,0.7,96.28571429,0.15,84.33333333,,,0.05,84.0,0.1,90.0,,,,-0.5152318477630615,-0.14402973651885986,,0.03891072794795036,0.16639330983161926,,-3.6802274840218683,-4.800991217295328,,3.8910727947950363,8.319665491580963,,0.07692308,0.57142857,0.25,1.0,1.0,1.0,0.35,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3,0.4,,,,0.1,0.1,,0.1,95.91666666666667,96.36249542236328,,,,84.3499984741211,83.89999389648438,,90.0,-3.2133334477742515,-10.255000114440918,,,,-0.6200000047683716,1.0899999141693115,,-10.559999465942383,11.05666732788086,4.828750133514404,,,,2.8450000286102295,0.48500001430511475,,3.6399998664855957,-0.3109631910920143,-0.20426864176988602,,,,0.08971688523888588,-0.19483589008450508,,0.16639331728219986,-5.182719851533571,-2.553358022123575,,,,4.485844261944294,-9.741794504225254,,8.319665864109993,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,0.1,,,0.3,,,0.4,0.2,90.13044738769531,,,96.02278645833333,,,96.52533721923828,84.19239807128906,-10.143485069274902,,,-3.006716728210449,,,-9.914289474487305,0.6890429854393005,2.028347969055176,,,9.8675168355306,,,3.5219476222991943,0.09899621456861496,0.16639331728219986,,,-0.3109631910920143,,,-0.20426864176988602,-0.1051190048456192,8.319665864109993,,,-5.182719851533571,,,-2.553358022123575,-2.62797512114048,0.08333333,0.5,0.25,1.0,1.0,1.0,0.4,2.0,93.6500015258789,13.0,0.0,0.0,98.4,1.0,0.5,Manny Machado,11493,2019-06-01,0
101,SDP,MIA,2019,26,3,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07751999795436859,-0.07751999795436859,0.0,-1.2100000381469727,-0.12487100064754486,0.7249000072479248,,0.0,-0.10647200047969818,-0.0004668837516214469,0.3125,93.2,0.625,83.4,,,,,0.0625,84.0,,,,-0.41713762283325195,-0.7311236262321472,,,0.02982518821954727,,-8.342752456665039,-7.311236262321471,,,2.982518821954727,,0.27272727,0.2,0.25,0.33333333,1.0,0.5,0.3125,0.75,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.1875,,,,0.125,0.4375,0.1875,,0.0625,93.93332926432292,,,,92.30000305175781,83.77143205915179,82.46666463216145,,84.19999694824219,-3.4166666666666665,,,,-11.114999771118164,3.1285713740757535,3.1899998982747397,,8.210000038146973,8.363333384195963,,,,-1.940000057220459,0.17142857824053084,-1.2033333778381348,,9.5600004196167,-0.02910424768924713,,,,-0.3880333676934242,-0.7692548669874668,0.05393921211361885,,0.02982518821954727,-0.970141589641571,,,,-19.40166838467121,-10.989355242678098,1.7979737371206284,,2.982518821954727,0.25,0.25,0.25,0.0,1.0,0.5,0.5,0.0625,,0.1875,0.1875,,,0.125,0.4375,84.18229675292969,,82.50943501790364,94.04292805989583,,,92.36500549316406,83.84980119977679,7.782149791717529,,4.492146809895833,-2.7285401026407876,,,-10.11996078491211,3.301071984427316,7.725979804992676,,-2.189328670501709,7.272529602050781,,,-2.861799955368042,-1.434847150530134,0.02982518821954727,,0.05393921211361885,-0.02910424768924713,,,-0.3880333676934242,-0.7692548669874668,2.982518821954727,,1.7979737371206284,-0.970141589641571,,,-19.40166838467121,-10.989355242678098,0.25,0.25,0.25,0.0,1.0,0.5,0.5,2.0,89.80000305175781,53.5,0.0,0.0,99.6,1.0,0.5,Manny Machado,11493,2019-05-31,0
102,SDP,@NYY,2019,26,3,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.86697390929703,-0.004357484634965658,-0.033851999789476395,-0.04753600060939789,0.013683999888598919,-0.06499999761581421,-0.006226059980690479,0.5608999729156494,,0.0,0.017018400132656097,-0.07737140677216114,0.625,93.6,0.1875,82.33333333,,,0.0625,81.0,0.125,86.5,,,,0.005464751273393631,0.19406850636005402,,-0.21696186065673828,0.1994059681892395,,0.0546475127339363,6.4689502120018005,,-21.696186065673828,9.970298409461975,,0.16666667,0.75,0.3125,1.0,1.0,1.0,0.25,0.25,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5625,0.0625,,,,0.1875,,0.0625,0.125,93.56666395399306,94.19999694824219,,,,82.33333333333333,,80.9000015258789,86.44999694824219,5.811111026340061,-9.460000038146973,,,,1.6966665585835774,,-0.8899999856948853,6.079999923706055,9.429999457465279,4.340000152587891,,,,1.653333346048991,,-5.659999847412109,5.96999979019165,0.2770851440727711,-0.27162039279937744,,,,0.19406851008534431,,-0.21696186065673828,0.1994059756398201,3.0787238230307894,-27.162039279937744,,,,6.4689503361781435,,-21.696186065673828,9.970298781991005,0.09090909,0.8,0.3125,1.0,1.0,1.0,0.3125,0.125,,0.0625,0.5625,,,0.0625,0.1875,86.40534973144531,,80.82859802246094,93.51526557074652,,,94.29669952392578,82.21506754557292,5.872400283813477,,-1.5927900075912476,5.354941050211589,,,-8.657480239868164,2.0302502314249673,4.463634967803955,,-7.437260150909424,8.516045464409721,,,3.052309989929199,0.7199333508809408,0.1994059756398201,,-0.21696186065673828,0.2770851440727711,,,-0.27162039279937744,0.19406851008534431,9.970298781991005,,-21.696186065673828,3.0787238230307894,,,-27.162039279937744,6.4689503361781435,0.09090909,0.8,0.3125,1.0,1.0,1.0,0.3125,2.0,92.9000015258789,-12.5,0.0,0.0,108.9,1.0,0.5,Manny Machado,11493,2019-05-29,0
103,SDP,@NYY,2019,26,3,SS,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,93.14364019509908,-0.004357484634965658,0.04894400015473366,-0.04334399849176407,0.09228800237178802,0.6209999918937683,0.05948280170559883,0.7345600128173828,,0.0,0.005102640017867088,0.061527722785316846,0.35294118,93.83333333,0.52941176,85.77777778,,,,,,,0.11764706,87.5,,0.45476752519607544,-0.48281773924827576,,,,-0.015747781842947006,7.579458753267924,-5.364641547203064,,,,-0.7873890921473503,0.41666667,0.4,0.41176471,0.4,1.0,0.57142857,0.29411765,0.8,0.17647059,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.29411765,,,0.11764706,0.05882353,0.52941176,,,,94.05999755859375,,,87.64999389648438,92.0999984741211,85.85555691189236,,,,-7.25,,,-6.659999847412109,-9.949999809265137,-0.22000000211927626,,,,9.234000396728515,,,1.7200000286102295,6.03000020980835,1.8166667090521917,,,,-0.024059534072875977,,,-0.015747781842947006,0.4788270592689514,-0.48281775042414665,,,,-0.4811906814575195,,,-0.7873890921473503,47.88270592689514,-5.364641671379408,,,,0.42857143,0.33333333,0.41176471,0.5,1.0,0.57142857,0.17647059,,,,0.29411765,,0.11764706,0.05882353,0.52941176,,,,93.97109985351562,,87.48004913330078,91.9124984741211,85.67627631293402,,,,-6.635005950927734,,-5.9843597412109375,-9.835749626159668,0.4846607844034831,,,,8.131241607666016,,0.44610700011253357,5.05364990234375,0.26041719648573136,,,,-0.024059534072875977,,-0.015747781842947006,0.4788270592689514,-0.48281775042414665,,,,-0.4811906814575195,,-0.7873890921473503,47.88270592689514,-5.364641671379408,0.42857143,0.33333333,0.41176471,0.5,1.0,0.57142857,0.17647059,3.0,75.23333231608073,38.666666666666664,0.0,0.0,91.7,0.0,0.0,Manny Machado,11493,2019-05-28,0
104,SDP,@NYY,2019,26,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.10692399740219116,-0.15263999998569489,0.045715998858213425,-0.4909999966621399,-0.047030698508024216,1.0677000284194946,,0.0,-0.049306999891996384,-0.050837230281406964,0.5,95.8,0.4,85.75,,,,,0.1,81.0,,,,-0.6096214056015015,-0.05122661963105202,,,0.03891072794795036,,-12.19242811203003,-1.2806654907763004,,,3.8910727947950363,,0.25,0.66666667,0.5,1.0,0.5,0.6,0.6,0.75,0.2,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.3,0.2,,,,0.4,,,0.1,97.06667073567708,93.25,,,,85.69999694824219,,,80.69999694824219,-2.743333180745443,-9.684999465942383,,,,-2.5,,,-8.899999618530273,10.90000025431315,4.864999771118164,,,,1.3174999952316284,,,3.5,0.5243311189115047,-1.1339524984359741,,,,-0.05122661963105202,,,0.03891072794795036,17.477703963716827,-56.697624921798706,,,,-1.2806654907763004,,,3.8910727947950363,0.0,0.71428571,0.5,,0.6,0.6,0.7,0.1,,,0.3,,,0.2,0.4,80.72160339355469,,,97.07607014973958,,,93.2969970703125,85.65670013427734,-8.654560089111328,,,-2.483709971110026,,,-9.230649948120117,-2.3015074729919434,1.965880036354065,,,9.759880065917969,,,3.8076250553131104,-0.10147988051176071,0.03891072794795036,,,0.5243311189115047,,,-1.1339524984359741,-0.05122661963105202,3.8910727947950363,,,17.477703963716827,,,-56.697624921798706,-1.2806654907763004,0.0,0.71428571,0.5,,0.6,0.6,0.7,3.0,91.36666870117188,21.0,1.0,0.33333333,111.2,1.0,0.33333333,Manny Machado,11493,2019-05-27,0
105,SDP,@TOR,2019,26,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.0294599998742342,-0.04264000058174133,0.013179999776184559,-0.15600000321865082,-0.014942499808967113,0.4787999987602234,,0.0,-0.035852499306201935,-0.025676322645586273,0.44444444,94.125,0.11111111,87.5,0.11111111,91.0,0.33333333,86.5,,,,,,0.18426606059074402,-0.2524406909942627,-0.2951275408267975,0.07226047664880753,,,2.3033257573843002,-12.622034549713135,-14.756377041339874,1.2043412774801254,,,0.3,0.75,0.5,0.66666667,0.66666667,0.66666667,0.44444444,0.75,0.16666667,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.5,0.5,0.0,1.0,0.0,0.22222222,0.22222222,0.16666667,,,0.38888889,,,,95.67500305175781,92.57499694824219,90.0,,,86.65713936941964,,,,-5.357500076293945,-7.269999980926514,0.5666666825612386,,,3.6571429116385326,,,,9.287500381469727,4.034999847412109,3.7266667683919272,,,1.9028570992606026,,,,0.5283833183348179,-0.34411725401878357,-0.46645626798272133,,,0.006956450641155243,,,,13.209582958370447,-8.60293135046959,-15.548542266090712,,,0.09937786630221776,,,,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,,,,0.22222222,0.16666667,,0.22222222,0.38888889,,,,95.73455047607422,89.97743733723958,,92.52792358398438,86.58934674944196,,,,-4.552390098571777,1.0102626482645671,,-7.115960121154785,4.305234909057617,,,,8.291364669799805,2.517913341522217,,2.7214481830596924,0.553384712764195,,,,0.5283833183348179,-0.46645626798272133,,-0.34411725401878357,0.006956450641155243,,,,13.209582958370447,-15.548542266090712,,-8.60293135046959,0.09937786630221776,0.33333333,0.66666667,0.5,1.0,0.5,0.66666667,0.5,4.0,83.32500457763672,17.0,0.0,0.0,94.4,0.0,0.0,Manny Machado,11493,2019-05-26,0
106,SDP,@TOR,2019,26,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,-0.08599600195884705,-0.09549999982118607,0.00950400996953249,-1.3370000123977661,-0.12806500494480133,0.4633600115776062,,0.0,-0.08231110125780106,-0.1032810944650358,0.40909091,92.55555556,0.27272727,83.83333333,0.13636364,91.0,0.09090909,74.5,0.09090909,86.0,,,,-1.0390318632125854,-0.07077361643314362,-0.35958772897720337,0.10095241665840149,0.14137202501296997,,-11.544798480139837,-1.179560273885727,-11.986257632573444,5.0476208329200745,7.0686012506484985,,0.35714286,1.0,0.59090909,0.4,1.0,0.76923077,0.36363636,0.4,0.13636364,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.31818182,,0.22727273,,,0.22727273,0.13636364,,0.09090909,92.58571079799107,,91.37999877929687,,,84.7,75.7999979654948,,85.6500015258789,-0.31857143129621235,,-0.06599999666213989,,,-1.13799991607666,0.17999990781148276,,1.1649999618530273,8.53857149396624,,7.258000183105469,,,0.4619999885559082,-3.823333422342936,,6.215000152587891,-0.18705859780311584,,-1.2115609385073185,,,-0.10968434810638428,0.13986314833164215,,0.14137202501296997,-2.672265682901655,,-24.23121877014637,,,-2.1936869621276855,4.662104944388071,,7.0686012506484985,0.38461538,0.88888889,0.59090909,0.4,1.0,0.76923077,0.40909091,0.09090909,,0.09090909,0.40909091,0.09090909,,0.04545455,0.27272727,85.66400146484375,,74.16250610351562,92.38862440321181,90.91294860839844,,92.21810150146484,83.79993184407552,0.9575200080871582,,-1.4386900663375854,0.2772928873697917,1.5006399154663086,,-5.84158992767334,-0.9465866883595785,4.853645324707031,,-5.86451530456543,7.158475240071614,4.129270076751709,,7.785190105438232,-1.9389060338338215,0.14137202501296997,,0.10095242038369179,-1.1326010450720787,-0.304929219186306,,0.03891072794795036,-0.07077362015843391,7.0686012506484985,,5.047621019184589,-12.58445605635643,-15.2464609593153,,3.8910727947950363,-1.1795603359738984,0.38461538,0.88888889,0.59090909,0.4,1.0,0.76923077,0.40909091,4.0,92.32499694824219,0.75,0.0,0.0,106.5,2.0,0.5,Manny Machado,11493,2019-05-25,0
107,SDP,@TOR,2019,26,3,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,257.25871432646056,-0.006536226952448487,0.0739239975810051,-0.007019999902695417,0.0809440016746521,0.5080000162124634,0.04865900054574013,0.7304999828338623,,0.0,0.061580900102853775,0.03961553975773091,0.61111111,95.72727273,0.05555556,81.0,0.27777778,89.2,,,0.05555556,88.0,,,,0.6722666025161743,0.062041692435741425,-0.00023640692234039307,,0.10435162484645844,,6.111514568328857,6.2041692435741425,-0.004728138446807861,,10.435162484645844,,0.16666667,0.5,0.27777778,0.0,1.0,0.6,0.33333333,,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.61111111,,0.27777778,,,0.05555556,,,0.05555556,95.60908647017045,,89.14000244140625,,,80.5999984741211,,,88.19999694824219,-3.1790910200639204,,2.065999984741211,,,6.28000020980835,,,-11.079999923706055,9.688181790438565,,3.709999847412109,,,-2.940000057220459,,,5.760000228881836,0.6722665876150131,,-0.00023640692234039307,,,0.062041692435741425,,,0.10435162484645844,6.111514432863756,,-0.004728138446807861,,,6.2041692435741425,,,10.435162484645844,0.21428571,0.5,0.27777778,0.33333333,1.0,0.6,0.22222222,0.05555556,,,0.55555556,0.27777778,,0.05555556,0.05555556,88.23100280761719,,,95.83740234375,89.0798828125,,93.7697982788086,80.48660278320312,-10.031399726867676,,,-2.40413875579834,2.6312019348144533,,-4.777460098266602,7.17943000793457,4.206319808959961,,,8.7122802734375,2.5139318466186524,,6.984899997711182,-4.243460178375244,0.10435162484645844,,,0.3101397305727005,-0.00023640692234039307,,0.3621268570423126,0.062041692435741425,10.435162484645844,,,3.101397305727005,-0.004728138446807861,,36.21268570423126,6.2041692435741425,0.21428571,0.5,0.27777778,0.33333333,1.0,0.6,0.22222222,1.0,106.5999984741211,9.0,0.0,0.0,106.6,1.0,1.0,Manny Machado,11493,2019-05-24,0
