,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
63,LAA,OAK,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,210.56612419554185,0.0,0.13660000264644623,-0.019200000911951065,0.155799999833107,0.7590000033378601,0.07496300339698792,0.4437499940395355,,0.0,0.05852179974317551,0.2493091962709359,0.57142857,93.25,0.23809524,83.8,,,0.0952381,78.5,0.0952381,87.5,,,,0.8610381484031677,-0.08700411021709442,,-0.06530402600765228,-0.15521718561649323,,7.175317903359731,-1.7400822043418882,,-3.265201300382614,-7.760859280824661,,0.29411765,0.75,0.38095238,0.6,1.0,0.75,0.19047619,,0.0952381,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.04761905,,,,,0.52380952,0.28571429,0.04761905,,0.0952381,91.0999984741211,,,,,93.51817737926136,83.03333536783855,77.0,,87.85000610351562,5.940000057220459,,,,,-8.489090659401633,-0.503333330154419,-1.7000000476837158,,-9.899999618530273,9.220000267028809,,,,,5.346363761208274,1.4700001080830891,-1.75,,2.1399998664855957,-0.05465850979089737,,,,,0.9156966842710972,-0.1523081324994564,0.0,,-0.15521718561649323,-5.465850979089737,,,,,8.324515311555428,-2.53846887499094,0.0,,-7.760859280824661,0.23076923,0.625,0.38095238,0.33333333,1.0,0.75,0.38095238,0.0952381,0.14285714,0.04761905,,,0.52380952,0.19047619,87.85385131835938,79.6041971842448,91.03919982910156,,,93.45116077769886,83.9803237915039,-9.568765640258789,-2.022226651509603,5.592830181121826,,,-8.163991754705256,-0.5465431809425354,0.7895504832267761,-1.490831693013509,7.997010231018066,,,3.7065936001864346,0.49226099252700806,-0.15521718561649323,-0.31094498932361603,-0.05465850979089737,,,0.9156966842710972,0.15863685682415962,-7.760859280824661,-10.364832977453869,-5.465850979089737,,,8.324515311555428,3.9659214206039906,0.23076923,0.625,0.38095238,0.33333333,1.0,0.75,0.38095238,1.0,104.69999694824219,22.0,1.0,1.0,104.7,1.0,1.0,Shohei Ohtani,19755,2019-06-27,0
64,LAA,CIN,2019,24,3,DH,1.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.33333333,2.33333333,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115433096885681,2.04556503405924,2.5489974867379206,5.499465247002708,499.03583100260136,0.19346377602778375,0.2535499930381775,0.0,0.2535499930381775,1.9040000438690186,0.18804900348186493,1.2450000047683716,,0.0,0.20195800065994263,0.0016966114421269607,0.68421053,92.69230769,0.05263158,86.0,,,0.10526316,76.5,0.15789474,88.66666667,,,,0.7710298299789429,0.7736403942108154,,0.5441311001777649,-0.08105181157588959,,5.930998692145714,77.36403942108154,,27.206555008888245,-2.7017270525296526,,0.25,0.71428571,0.42105263,0.66666667,0.8,0.75,0.36842105,0.5,0.10526316,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.52631579,0.15789474,,,,,0.05263158,0.10526316,,0.15789474,92.56000366210938,93.09999593098958,,,,,86.0,76.6500015258789,,88.7000020345052,-3.8689998626708983,-8.296666463216146,,,,,0.38999998569488525,5.820000171661377,,-9.826666514078775,10.45199966430664,8.936666488647461,,,,,4.400000095367432,-8.220000267028809,,2.989999771118164,0.6428851336240768,0.12814472243189812,,,,,0.7736403942108154,0.5441310852766037,,-0.08105180785059929,6.4288513362407675,4.271490747729937,,,,,77.36403942108154,27.206554263830185,,-2.7017269283533096,0.30769231,0.66666667,0.42105263,0.75,0.75,0.75,0.31578947,0.15789474,0.10526316,0.52631579,,,0.15789474,0.05263158,88.7099609375,76.55249786376953,92.51970825195312,,,93.06296793619792,85.89939880371094,-9.441683451334635,6.879030227661133,-2.986571502685547,,,-7.600369771321614,1.1393200159072876,1.818956693013509,-10.095039367675781,9.437150573730468,,,7.788033167521159,3.1964499950408936,-0.08105180785059929,0.5441310852766037,0.6428851336240768,,,0.12814472243189812,0.7736403942108154,-2.7017269283533096,27.206554263830185,6.4288513362407675,,,4.271490747729937,77.36403942108154,0.30769231,0.66666667,0.42105263,0.75,0.75,0.75,0.31578947,3.0,104.7000020345052,15.333333333333334,1.0,0.33333333,115.1,2.0,0.66666667,Shohei Ohtani,19755,2019-06-26,0
65,LAA,CIN,2019,24,3,DH,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.00875001959502697,-0.024450000375509262,0.03319999948143959,0.46000000834465027,0.04543209820985794,0.4449999928474426,,0.0,0.03875499963760376,-0.019092033939474635,0.5,93.71428571,,,0.21428571,93.33333333,0.21428571,81.0,,,0.07142857,87.0,,-0.35958024859428406,,0.6450835466384888,-0.32755225896835327,,-0.06530402600765228,-5.136860694204058,,21.502784887949623,-10.918408632278442,,-6.530402600765228,0.5,0.5,0.5,1.0,1.0,1.0,0.28571429,0.5,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.5,0.5,0.57142857,,0.14285714,0.07142857,,,,0.21428571,,,93.48750305175781,,94.0,87.0999984741211,,,,80.59999593098958,,,-7.4375,,-3.0350000858306885,-5.480000019073486,,,,3.1599998474121094,,,8.763750076293945,,9.114999771118164,2.0999999046325684,,,,-3.826666514078776,,,0.18455085158348083,,0.10095242038369179,-0.06530402600765228,,,,-0.36971646174788475,,,2.3068856447935104,,5.047621019184589,-6.530402600765228,,,,-12.323882058262825,,,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,,0.21428571,0.5,0.21428571,0.07142857,,,,80.49896240234375,93.77731759207589,93.11073811848958,87.01370239257812,,,,4.033943176269531,-6.990247453962054,-2.8471368153889975,-4.913549900054932,,,,-5.351816813151042,7.805174146379743,7.461803436279297,1.0869200229644775,,,,-0.36971646174788475,-0.35958024859428406,0.6450835205614567,-0.06530402600765228,,,,-12.323882058262825,-5.136860694204058,21.502784018715225,-6.530402600765228,,,0.375,0.66666667,0.5,1.0,1.0,1.0,0.42857143,4.0,97.4000015258789,0.5,1.0,0.25,108.2,3.0,0.75,Shohei Ohtani,19755,2019-06-25,0
66,LAA,@STL,2019,24,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.68234723223827,-0.002178742317482829,0.061080001294612885,0.0,0.061080001294612885,0.6600000262260437,0.06875000149011612,2.059999942779541,2.059999942779541,1.0,0.029650500044226646,-1.3155281329557678e-08,0.5,88.0,,,,,,,0.5,78.0,,,,-0.04557297006249428,,,,0.5086522102355957,,-4.557297006249428,,,,50.86522102355957,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.5,,,,,,,,0.5,,88.4000015258789,,,,,,,,77.5,,4.039999961853027,,,,,,,,4.949999809265137,,7.480000019073486,,,,,,,,8.300000190734863,,-0.04557297006249428,,,,,,,,0.5086522102355957,,-4.557297006249428,,,,,,,,50.86522102355957,,1.0,1.0,,1.0,1.0,1.0,0.5,,,,,0.5,,77.69380187988281,,,,,88.58619689941406,,4.284430027008057,,,,,3.545799970626831,,7.262929916381836,,,,,6.542630195617676,,0.5086522102355957,,,,,-0.04557297006249428,,50.86522102355957,,,,,-4.557297006249428,,,1.0,1.0,,1.0,1.0,1.0,1.0,105.5,7.0,0.0,0.0,105.5,1.0,1.0,Shohei Ohtani,19755,2019-06-23,0
67,LAA,@STL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03764000162482262,-0.03764000162482262,0.0,-0.35499998927116394,-0.03697919845581055,1.6440000534057617,1.6440000534057617,1.0,-0.02289539948105812,2.210753163173207e-08,1.0,93.5,,,,,,,,,,,,-0.3505021929740906,,,,,,-17.52510964870453,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,,93.5,,,,,93.0,,,,,-3.1600000858306885,,,,,-7.699999809265137,,,,,5.269999980926514,,,,,4.409999847412109,,,,,-0.3049292266368866,,,,,-0.04557297006249428,,,,,-30.49292266368866,,,,,-4.557297006249428,,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,0.5,,,,93.71849822998047,,,93.1583023071289,,,,-2.491420030593872,,,-7.460350036621094,,,,4.41018009185791,,,3.355380058288574,,,,-0.3049292266368866,,,-0.04557297006249428,,,,-30.49292266368866,,,-4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,79.69999694824219,-8.0,0.0,0.0,79.7,0.0,0.0,Shohei Ohtani,19755,2019-06-22,0
68,LAA,@STL,2019,24,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08628000319004059,-0.08628000319004059,0.0,-0.4690000116825104,-0.048854198306798935,3.815999984741211,3.815999984741211,1.0,-0.022610099986195564,3.616673990847197e-08,0.25,91.0,0.75,82.33333333,,,,,,,,,,-0.04557297006249428,-0.22647950053215027,,,,,-4.557297006249428,-7.549316684405009,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,,,0.75,,,,90.9000015258789,,,,,,82.2999979654948,,,,5.46999979019165,,,,,,-4.420000076293945,,,,7.190000057220459,,,,,,-1.7966666221618652,,,,-0.04557297006249428,,,,,,-0.22647950798273087,,,,-4.557297006249428,,,,,,-7.549316932757695,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,,0.25,,,,0.75,,,91.20880126953125,,,,82.47496541341145,,,4.559199810028076,,,,-5.4987233479817705,,,6.340929985046387,,,,-3.016860008239746,,,-0.04557297006249428,,,,-0.22647950798273087,,,-4.557297006249428,,,,-7.549316932757695,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-06-21,0
69,LAA,@TOR,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11644399911165237,-0.11644399911165237,0.0,-0.8230000138282776,-0.07883139699697495,3.9231998920440674,3.9231998920440674,1.0,-0.029680900275707245,2.6928470616555122e-08,1.0,93.5,,,,,,,,,,,,-0.35050222277641296,,,,,,-17.525111138820648,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,,93.0,,,,,,,,,,9.329999923706055,,,,,,,,,,5.599999904632568,,,,,,,,,,-0.35050221160054207,,,,,,,,,,-17.525110580027103,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,1.0,,,,,,,93.11630249023438,,,,,,,8.978025436401367,,,,,,,4.417209625244141,,,,,,,-0.35050221160054207,,,,,,,-17.525110580027103,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,91.5,6.0,0.0,0.0,91.5,0.0,0.0,Shohei Ohtani,19755,2019-06-20,0
70,LAA,@TOR,2019,24,3,DH,1.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,2.0,2.0,1.0,0.0,18.0,7.0,11.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.5,0.83333333,0.16666667,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.34771191080411273,0.14405345402066988,0.8992021330386906,5.0,117.82233430079667,0.1978212606627494,-0.00823196955025196,-0.04423600062727928,0.036003999412059784,-1.1050000190734863,-0.10584300011396408,0.4528000056743622,,0.0,-0.013809300027787685,-0.004370844510841368,0.66666667,93.83333333,0.16666667,86.0,,,0.05555556,79.0,0.11111111,87.5,,,,-1.0737206935882568,0.4921145737171173,,0.062041692435741425,0.5594583749771118,,-8.947672446568806,16.403819123903908,,6.2041692435741425,27.97291874885559,,0.30769231,0.8,0.44444444,0.75,1.0,0.875,0.27777778,0.33333333,0.05555556,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.6,0.0,0.4,0.2,0.6,0.2,0.55555556,0.11111111,,,,,0.16666667,0.05555556,,0.11111111,93.60999755859375,93.80000305175781,,,,,85.96666463216145,79.0,,87.64999389648438,-5.727000045776367,-10.110000610351562,,,,,2.7433334986368814,7.570000171661377,,-9.575000762939453,8.597000122070312,5.559999942779541,,,,,-0.8766667048136393,-5.880000114440918,,3.494999885559082,-0.6222660318017006,-0.45145461708307266,,,,,0.4921145848929882,0.062041692435741425,,0.5594583675265312,-6.222660318017006,-22.572730854153633,,,,,16.403819496432938,6.2041692435741425,,27.97291837632656,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,0.11111111,0.05555556,0.55555556,,,0.11111111,0.16666667,87.8010025024414,79.21420288085938,93.8927490234375,,,94.08035278320312,86.17840576171875,-9.322599411010742,8.44579029083252,-5.00422248840332,,,-9.520885467529297,3.0154666900634766,2.134035110473633,-7.698929786682129,7.425923156738281,,,4.3747100830078125,-2.168066660563151,0.5594583675265312,0.062041692435741425,-0.6222660318017006,,,-0.45145461708307266,0.4921145848929882,27.97291837632656,6.2041692435741425,-6.222660318017006,,,-22.572730854153633,16.403819496432938,0.2,0.75,0.44444444,0.5,1.0,0.875,0.44444444,5.0,84.64000244140625,-5.2,0.0,0.0,97.5,1.0,0.2,Shohei Ohtani,19755,2019-06-19,0
71,LAA,@TOR,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14277200400829315,-0.14277200400829315,0.0,-1.524999976158142,-0.14607299864292145,0.9157000184059143,,0.0,-0.13278800249099731,-0.02312769166486403,0.16666667,93.5,,,0.5,91.83333333,0.33333333,83.25,,,,,,-0.04557297006249428,,-0.8546329140663147,-0.6200710535049438,,,-2.278648503124714,,-14.243881901105246,-15.501776337623596,,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.75,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.08333333,0.08333333,0.5,,,,0.25,0.08333333,,,94.0,92.69999694824219,91.59999593098958,,,,85.13333129882812,77.5999984741211,,,-3.8299999237060547,-6.559999942779541,-0.04833333690961202,,,,6.066666920979817,3.259999990463257,,,8.3100004196167,3.759999990463257,3.6050001780192056,,,,-0.9033333460489908,-10.119999885559082,,,0.0,-0.04557297006249428,-0.8546329215168953,,,,-0.38736142590641975,-0.23270964622497559,,,0.0,-4.557297006249428,-14.243882025281588,,,,-12.912047530213991,-23.27096462249756,,,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,,0.08333333,0.08333333,0.5,,0.08333333,0.25,,77.64949798583984,94.06009674072266,91.6503194173177,,92.83370208740234,85.15233357747395,,3.6946299076080322,-3.615609884262085,0.24295198917388916,,-6.393519878387451,6.321296691894531,,-11.92240047454834,7.682219982147217,3.0937881469726562,,3.0503299236297607,-1.923669974009196,,-0.23270964622497559,0.0,-0.8546329215168953,,-0.04557297006249428,-0.38736142590641975,,-23.27096462249756,0.0,-14.243882025281588,,-4.557297006249428,-12.912047530213991,0.0,0.85714286,0.5,,1.0,1.0,0.58333333,4.0,93.32499694824219,-8.0,0.0,0.0,105.2,3.0,0.75,Shohei Ohtani,19755,2019-06-18,0
72,LAA,@TOR,2019,24,3,DH,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.2,1.6,0.8,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,0.142857142857143,309.5192788109885,0.0,0.12127599865198135,-0.015456000342965126,0.13673199713230133,1.8949999809265137,0.1815129965543747,0.3684000074863434,,0.0,0.08736470341682434,0.24183181175012247,0.3,91.16666667,0.3,84.33333333,,,0.2,77.75,0.2,86.5,,,,-0.5533685088157654,0.45822328329086304,,-0.042141079902648926,1.3702421188354492,,-9.222808480262756,7.637054721514384,,-1.0535269975662231,34.25605297088623,,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,0.6,0.05,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.1,0.05,,,,0.15,0.3,0.15,0.05,0.2,92.94999694824219,94.69999694824219,,,,88.86666870117188,84.06666564941406,76.36666870117188,81.5,86.625,-0.6699999570846558,10.09000015258789,,,,-7.406666437784831,0.7416666348775228,3.6599998474121094,6.960000038146973,-8.162500381469727,7.154999732971191,7.090000152587891,,,,5.359999974568685,0.7566666603088379,-5.6299997965494795,-5.909999847412109,5.6875,-0.023989371955394745,-0.3505021929740906,,,,0.1432623527944088,0.45822329074144363,-0.08105180785059929,0.03891072794795036,1.3702420592308044,-1.1994685977697372,-35.05021929740906,,,,4.775411759813627,7.637054845690727,-2.7017269283533096,3.8910727947950363,34.25605148077011,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,0.2,0.2,0.1,,,0.2,0.3,86.75074768066406,77.71907043457031,93.11349487304688,,,90.46652221679688,84.15433247884114,-7.802584648132324,4.694397449493408,-0.3917129933834076,,,-2.971324920654297,0.9396967887878418,4.305262565612793,-7.488152503967285,6.355924606323242,,,4.9890947341918945,-0.5038708051045736,1.3702420592308044,-0.042141079902648926,-0.023989371955394745,,,-0.20723984017968178,0.45822329074144363,34.25605148077011,-1.0535269975662231,-1.1994685977697372,,,-5.1809960044920444,7.637054845690727,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,3.0,98.06667073567708,3.0,1.0,0.33333333,104.8,2.0,0.66666667,Shohei Ohtani,19755,2019-06-17,0
73,LAA,@TBR,2019,24,3,DH,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,211.25426147750272,-0.006536226952448487,0.12005600333213806,-0.06941600143909454,0.1894720047712326,0.8399999737739563,0.08446460217237473,1.560439944267273,,0.0,0.06817899644374847,0.008758282541705908,0.63636364,94.85714286,,,0.09090909,88.5,0.09090909,75.0,0.18181818,86.25,,,,0.21694180369377136,,-0.0036682970821857452,-0.02639329805970192,0.5061361193656921,,1.5495843120983668,,-0.18341485410928726,-1.319664902985096,12.653402984142303,,0.125,0.66666667,0.27272727,0.5,1.0,0.83333333,0.27272727,0.4,0.04545455,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.59090909,,0.09090909,,,0.04545455,,0.09090909,,0.18181818,94.46922889122597,,88.30000305175781,,,98.69999694824219,,75.19999694824219,,86.2750015258789,-0.4092307457557091,,1.0699999332427979,,,-9.890000343322754,,-5.404999732971191,,9.145000457763672,11.101539024939903,,6.5,,,5.159999847412109,,-6.744999885559082,,4.752500057220459,-0.24613747745752335,,-0.0036682970821857452,,,0.4630792737007141,,-0.02639329805970192,,0.5061361119151115,-1.8933652112117179,,-0.18341485410928726,,,46.30792737007141,,-1.319664902985096,,12.653402797877789,0.16666667,0.4,0.27272727,0.5,1.0,0.83333333,0.45454545,0.18181818,0.09090909,0.59090909,0.09090909,,0.04545455,,86.52642059326172,75.39039611816406,94.7429668719952,88.56480407714844,,98.7916030883789,,8.950052261352539,-5.85661506652832,-0.7628562633807843,0.8730739951133728,,-9.723409652709961,,3.191774845123291,-8.409404754638672,9.845775310809795,5.084320068359375,,3.7330799102783203,,0.5061361119151115,-0.02639329805970192,-0.24613747745752335,-0.0036682970821857452,,0.4630792737007141,,12.653402797877789,-1.319664902985096,-1.8933652112117179,-0.18341485410928726,,46.30792737007141,,0.15384615,0.44444444,0.27272727,0.5,1.0,0.83333333,0.40909091,2.0,96.10000610351562,4.5,0.0,0.0,98.3,1.0,0.5,Shohei Ohtani,19755,2019-06-16,0
