,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,OAK,CHW,2019,25,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,30.0,11.0,19.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,261.7109557638124,-0.004357484634965658,0.02080399915575981,-0.008175999857485294,0.02897999994456768,1.1380000114440918,0.11425700038671494,0.2121330052614212,0.0,0.03305799886584282,0.065012544801429,0.53333333,94.8125,0.1,82.33333333,0.23333333,84.85714286,,,0.1,88.0,0.03333333,87.0,,-0.1873236745595932,-0.02339935302734375,0.4712614417076111,,0.14004015922546387,0.08923399448394775,-1.1707729659974575,-0.7799784342447917,6.732306310108729,,4.668005307515463,8.923399448394775,0.28571429,0.75,0.53333333,0.75,1.0,0.9375,0.53333333,0.4,0.03333333,4.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.25,0.25,0.5,0.2,0.13333333,0.1,,,0.2,0.16666667,0.06666667,,0.13333333,95.68332926432292,95.875,87.96666463216145,,,93.26666259765625,81.95999755859376,82.8499984741211,,87.55000305175781,-0.3166666428248088,-5.487500190734863,-1.543333371480306,,,7.236666361490886,1.1800000190734863,0.5049999952316284,,-7.690000057220459,6.551666895548503,8.487500190734863,0.5166666507720947,,,2.2133332888285318,-0.628000020980835,-2.3600001335144043,,3.880000114440918,-0.10270712897181511,1.0203279666602612,0.02392996847629547,,,-1.104944508522749,0.4473314583301544,-0.02339935302734375,,0.22927414625883102,-1.7117854828635852,25.50819916650653,0.7976656158765157,,,-18.415741808712482,8.946629166603088,-1.1699676513671875,,5.731853656470776,0.28571429,0.75,0.53333333,0.75,1.0,0.9375,0.53333333,0.13333333,0.2,0.26666667,,,0.26666667,0.13333333,87.59065246582031,82.40249633789062,96.01885223388672,,,93.70518493652344,86.11019897460938,-7.233912467956543,-0.2537596623102824,-3.657576322555542,,,6.204768657684326,0.7480025291442871,2.6363964080810547,-2.4313834508260093,7.373993873596191,,,1.356663465499878,-0.9711430072784424,0.22927414625883102,0.42393210530281067,0.8757161647081375,,,-1.0630398355424404,0.02392996847629547,5.731853656470776,7.0655350883801775,10.946452058851719,,,-13.287997944280505,0.5982492119073868,0.28571429,0.75,0.53333333,0.75,1.0,0.9375,0.53333333,4.0,96.05000305175781,-5.5,0.0,0.0,111.9,3.0,0.75,Matt Olson,14344,2019-07-13,0
69,OAK,CHW,2019,25,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,0.03097200021147728,-0.030931999906897545,0.061903998255729675,-0.5350000262260437,-0.053714901208877563,0.5720000267028809,0.0,-0.041975200176239014,0.09612205116505085,0.75,93.4,,,,,0.15,81.0,0.1,86.0,,,,-0.28523918986320496,,,-0.2493092566728592,0.15515777468681335,,-1.9015945990880332,,,-8.310308555761974,7.757888734340668,,0.33333333,0.75,0.5,0.25,0.83333333,0.6,0.4,0.5,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.7,0.05,,,,,,0.15,,0.1,93.35000174386161,93.0999984741211,,,,,,80.73333231608073,,85.9000015258789,-8.59500013078962,-11.220000267028809,,,,,,-0.5566666523615519,,-11.020000457763672,7.815000261579241,4.110000133514404,,,,,,-2.7233333587646484,,4.724999904632568,-0.6982316114008427,0.4129924178123474,,,,,,-0.2493092603981495,,0.15515778213739395,-4.987368652863162,41.29924178123474,,,,,,-8.310308679938316,,7.757889106869698,0.3,0.7,0.5,0.0,0.85714286,0.6,0.5,0.1,0.15,0.7,,,0.05,,85.95484924316406,80.72530110677083,93.39364188058036,,,93.22209930419922,,-9.991750717163086,0.248958686987559,-7.711341312953404,,,-10.339699745178223,,2.783989906311035,-4.232669830322266,6.7604233877999445,,,2.9195899963378906,,0.15515778213739395,-0.2493092603981495,-0.6982316114008427,,,0.4129924178123474,,7.757889106869698,-8.310308679938316,-4.987368652863162,,,41.29924178123474,,0.3,0.7,0.5,0.0,0.85714286,0.6,0.5,2.0,98.44999694824219,33.5,0.0,0.0,106.7,1.0,0.5,Matt Olson,14344,2019-07-12,0
70,OAK,@SEA,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.11977999657392502,-0.022360000759363174,0.1421400010585785,0.878000020980835,0.08868689835071564,0.6150000095367432,0.0,0.013100500218570232,0.1816637188326634,0.5,89.71428571,,,0.14285714,84.5,0.07142857,70.0,0.07142857,78.0,0.21428571,80.66666667,,-0.3218575417995453,,-0.36063092947006226,-0.12782397866249084,0.0,1.3562489748001099,-4.597964882850647,,-18.031546473503113,-12.782397866249084,0.0,45.20829916000366,0.66666667,0.8,0.71428571,0.83333333,1.0,0.9,0.35714286,0.75,0.07142857,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,,0.28571429,0.14285714,,0.21428571,0.21428571,,0.07142857,,0.07142857,,85.42500305175781,84.30000305175781,,80.66666666666667,95.33333333333333,,70.0999984741211,,77.5,,9.922499656677246,0.18000000715255737,,-5.716666539510091,-10.856666564941406,,-6.449999809265137,,8.369999885559082,,5.970000267028809,5.164999961853027,,-0.7799999713897705,5.2866668701171875,,-2.7100000381469727,,3.069999933242798,,-0.33220647647976875,-0.36063093319535255,,1.356248989701271,0.026156891137361526,,-0.12782397866249084,,0.0,,-8.305161911994219,-18.031546659767628,,45.20829965670903,0.8718963712453842,,-12.782397866249084,,0.0,1.0,0.63636364,0.71428571,0.66666667,1.0,0.9,0.78571429,0.07142857,0.07142857,,0.14285714,0.21428571,0.5,,77.53910064697266,70.13059997558594,,84.34124755859375,80.67739868164062,89.747314453125,,7.902719974517822,-7.381030082702637,,-0.5914939641952515,-5.343720118204753,0.9354985100882394,,2.0500099658966064,-4.380159854888916,,4.253580093383789,-2.270510991414388,4.612578800746372,,0.0,-0.12782397866249084,,-0.36063093319535255,1.356248989701271,-0.3060495853424072,,0.0,-12.782397866249084,,-18.031546659767628,45.20829965670903,-4.3721369334629605,,1.0,0.63636364,0.71428571,0.66666667,1.0,0.9,0.78571429,4.0,84.67500305175781,24.5,1.0,0.25,109.1,1.0,0.25,Matt Olson,14344,2019-07-07,0
71,OAK,@SEA,2019,25,3,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,361.08101020056836,-0.002178742317482829,0.10738000273704529,-0.03551999852061272,0.1429000049829483,0.9909999966621399,0.10010100156068802,0.7080000042915344,0.0,0.23640300333499908,-0.08473633372177514,0.66666667,89.41666667,,,0.27777778,85.2,,,0.05555556,81.0,,,,-0.00790274515748024,,-0.14461180567741394,,1.3981536626815796,,-0.06585620964566866,,-2.892236113548279,,139.81536626815796,,0.33333333,0.66666667,0.5,1.0,0.66666667,0.77777778,0.5,0.75,0.11111111,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,,,0.27777778,,,0.66666667,,,,0.05555556,,,85.05999755859375,,,89.26666259765625,,,,80.69999694824219,,,0.6259999752044678,,,6.4424997965494795,,,,8.510000228881836,,,5.102000045776367,,,9.488333384195963,,,,8.199999809265137,,,-0.14461180195212364,,,-0.00790274515748024,,,,1.3981536626815796,,,-2.892236039042473,,,-0.06585620964566866,,,,139.81536626815796,0.28571429,0.63636364,0.5,1.0,0.71428571,0.77777778,0.61111111,0.05555556,,0.44444444,0.27777778,,0.22222222,,80.7738037109375,,89.42597198486328,85.13734130859375,,89.26557159423828,,7.553199768066406,,4.712061405181885,-0.22983922958374023,,7.761392593383789,,7.014639854431152,,9.341492652893066,4.288282012939453,,6.979635238647461,,1.3981536626815796,,0.15710687264800072,-0.14461180195212364,,-0.16500961780548096,,139.81536626815796,,1.963835908100009,-2.892236039042473,,-4.125240445137024,,0.16666667,0.66666667,0.5,1.0,0.75,0.77777778,0.66666667,3.0,102.16666666666667,15.0,1.0,0.33333333,105.5,3.0,1.0,Matt Olson,14344,2019-07-06,0
72,OAK,@SEA,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,0.04402000084519386,-0.07252000272274017,0.11653999984264374,-0.15399999916553497,-0.015555599704384804,1.1575000286102295,0.0,-0.0076554398983716965,0.045685677269551,0.6,93.22222222,0.4,86.0,,,,,,,,,,0.1623130887746811,-0.2549629211425781,,,,,1.8034787641631231,-4.249382019042969,,,,,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,0.5,0.06666667,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.6,,,,,,0.4,,,,93.13333468967014,,,,,,86.01666259765625,,,,1.6244445376925998,,,,,,-1.0483333269755046,,,,8.948888990614149,,,,,,2.2199999491373696,,,,0.18227992579340935,,,,,,-0.24222728982567787,,,,2.0253325088156595,,,,,,-4.037121497094631,,,,0.42857143,0.375,0.4,0.66666667,1.0,0.83333333,0.53333333,,,0.6,,,,0.4,,,93.25075276692708,,,,86.11782836914062,,,1.2172710630628798,,,,-1.8908093770345051,,,7.836759779188368,,,,0.8058692614237467,,,0.18227992579340935,,,,-0.24222728982567787,,,2.0253325088156595,,,,-4.037121497094631,0.5,0.33333333,0.4,0.66666667,1.0,0.83333333,0.6,3.0,96.56667073567708,29.333333333333332,0.0,0.0,102.2,1.0,0.33333333,Matt Olson,14344,2019-07-05,0
73,OAK,MIN,2019,25,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.022916000336408615,-0.09070000052452087,0.06778399646282196,-0.41200000047683716,-0.041365500539541245,1.0424000024795532,0.0,-0.06425560265779495,0.04227171904123854,0.38461538,93.8,0.15384615,83.5,,,0.15384615,78.5,0.30769231,82.0,,,,-0.618766188621521,0.04190467298030853,,-0.006662242114543915,-0.016682252287864685,,-12.37532377243042,2.0952336490154266,,-0.33311210572719574,-0.4170563071966171,,0.66666667,0.85714286,0.76923077,1.0,0.66666667,0.8,0.53846154,0.8,0.15384615,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.38461538,,,,,,0.15384615,0.15384615,,0.30769231,93.75999755859375,,,,,,83.5,78.60000610351562,,81.80000305175781,-6.147999954223633,,,,,,2.444999933242798,7.694999694824219,,-8.712499618530273,8.958000183105469,,,,,,-2.8899998664855957,-3.370000123977661,,4.852499961853027,-0.6187662035226822,,,,,,0.04190467298030853,-0.006662242114543915,,-0.016682252287864685,-12.375324070453644,,,,,,2.0952336490154266,-0.33311210572719574,,-0.4170563071966171,0.6,0.875,0.76923077,1.0,0.71428571,0.8,0.61538462,0.30769231,0.15384615,0.38461538,,,,0.15384615,81.9033203125,78.66189575195312,93.910302734375,,,,83.58830261230469,-7.906664848327637,8.687145233154297,-5.265908050537109,,,,3.066959857940674,3.4463138580322266,-4.860424995422363,7.991131591796875,,,,-4.296134948730469,-0.016682252287864685,-0.006662242114543915,-0.6187662035226822,,,,0.04190467298030853,-0.4170563071966171,-0.33311210572719574,-12.375324070453644,,,,2.0952336490154266,0.6,0.875,0.76923077,1.0,0.71428571,0.8,0.61538462,4.0,88.625,20.5,0.0,0.0,96.2,1.0,0.25,Matt Olson,14344,2019-07-04,0
74,OAK,MIN,2019,25,3,1B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,29.0,15.0,14.0,0.0,1.0,1.0,0.16666667,0.5,0.33333333,0.33333333,0.2,0.53333333,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,62.03492441239549,-0.004357484634965658,-0.09151600301265717,-0.20033599436283112,0.10881999880075455,-0.6460000276565552,-0.06485939770936966,1.835669994354248,0.0,-0.060954101383686066,0.011099822949042555,0.55172414,93.4375,0.10344828,83.33333333,0.17241379,88.0,0.03448276,82.0,0.10344828,87.0,0.03448276,79.0,,0.12477476894855499,-0.48392635583877563,-0.0007192976772785187,-0.07420551031827927,0.0717383474111557,0.062041692435741425,0.7798423059284687,-16.13087852795919,-0.014385953545570374,-7.420551031827927,2.3912782470385237,6.2041692435741425,0.11764706,0.83333333,0.4137931,0.5,0.5,0.5,0.4137931,0.16666667,0.20689655,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.34482759,0.20689655,,0.03448276,,,0.24137931,0.06896552,,0.10344828,92.64000244140625,94.53333536783855,,79.0,,,87.34286063058036,80.3499984741211,,86.73333740234375,-4.268999862670898,7.231666564941406,,-3.950000047683716,,,-0.1414285727909633,-2.169999837875366,,-9.123332977294922,9.704000091552734,6.461666742960612,,2.5199999809265137,,,2.8242857796805247,-1.350000023841858,,5.206666628519694,0.22981595247983932,-0.10504117980599403,,0.062041692435741425,,,-0.2390046827495098,-0.319846473634243,,0.0717383436858654,2.2981595247983932,-1.7506863300999005,,6.2041692435741425,,,-3.414352610707283,-15.99232368171215,,2.39127812286218,0.125,0.76923077,0.4137931,0.5,0.5,0.5,0.44827586,0.10344828,0.06896552,0.34482759,,0.03448276,0.20689655,0.24137931,86.9052022298177,80.3470458984375,92.78289184570312,,79.08190155029297,94.59617106119792,87.41312953404018,-8.392770131429037,-2.032904863357544,-3.8085147857666017,,-3.1343400478363037,7.062778472900391,0.7891418593270438,3.7595767974853516,-2.9040403366088867,8.706839752197265,,0.725354015827179,5.261153221130371,1.5242342267717635,0.0717383436858654,-0.319846473634243,0.22981595247983932,,0.062041692435741425,-0.10504117980599403,-0.2390046827495098,2.39127812286218,-15.99232368171215,2.2981595247983932,,6.2041692435741425,-1.7506863300999005,-3.414352610707283,0.11764706,0.83333333,0.4137931,0.5,0.5,0.5,0.4137931,2.0,91.5,5.0,0.0,0.0,91.5,0.0,0.0,Matt Olson,14344,2019-07-03,0
75,OAK,MIN,2019,25,3,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.127920001745224,-0.041519999504089355,0.16944000124931335,1.1519999504089355,0.11566299945116043,0.697700023651123,0.0,0.05833369866013527,0.1250115749659252,0.53846154,93.0,0.15384615,85.0,,,0.15384615,79.0,0.15384615,85.5,,,,-0.17723393440246582,-0.2728937566280365,,-0.2728937566280365,1.2867460250854492,,-2.5319133486066545,-13.644687831401825,,-13.644687831401825,64.33730125427246,,0.45454545,1.0,0.53846154,0.6,1.0,0.71428571,0.15384615,1.0,0.15384615,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.53846154,,,0.15384615,,,0.23076923,0.07692308,,,92.94285365513393,,,85.5,,,84.03333536783855,76.30000305175781,,,-4.2928570338657925,,,-5.555000305175781,,,-0.8899999459584554,5.909999847412109,,,9.917142595563616,,,2.8350000381469727,,,1.8033332824707031,-6.199999809265137,,,-0.17723393067717552,,,1.2867460511624813,,,-0.3184667304158211,-0.22732079029083252,,,-2.5319132953882217,,,64.33730255812407,,,-10.61555768052737,-22.732079029083252,,,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,,0.07692308,0.38461538,,0.15384615,0.15384615,0.23076923,,76.34989929199219,93.04488525390624,,85.50154876708984,92.86729431152344,84.04133605957031,,6.434529781341553,-2.5950321197509765,,-5.04881477355957,-7.0306196212768555,-1.4094586372375488,,-7.654950141906738,9.462541961669922,,1.2967615127563477,7.487925052642822,0.29300934076309204,,-0.22732079029083252,-0.2578652761876583,,1.2867460511624813,0.08063134551048279,-0.3184667304158211,,-22.732079029083252,-5.157305523753166,,64.33730255812407,4.031567275524139,-10.61555768052737,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,4.0,93.44999694824219,38.75,0.0,0.0,97.1,1.0,0.25,Matt Olson,14344,2019-07-02,0
76,OAK,@LAA,2019,25,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,3.8472059846033644,-0.002178742317482829,0.005150009877979755,-0.030549999326467514,0.0357000008225441,-0.7120000123977661,-0.07032100111246109,0.36899998784065247,0.0,-0.06079009920358658,0.07474676599947741,0.55555556,92.0,0.33333333,79.33333333,,,0.11111111,79.0,,,,,,-0.3995261490345001,-0.20332007110118866,,0.03891072794795036,,,-3.995261490345001,-3.3886678516864777,,1.9455363973975182,,,0.36363636,0.85714286,0.55555556,0.75,0.83333333,0.8,0.38888889,0.2,0.11111111,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.27777778,,,,,0.27777778,0.11111111,0.33333333,,,91.2,,,,,92.75999755859375,80.3499984741211,78.71666463216145,,,-1.1859999656677247,,,,,8.40999984741211,1.4149999618530273,-2.0233333905537925,,,6.255999755859375,,,,,8.319999694824219,-3.799999952316284,-2.9200000762939453,,,-0.23270965740084648,,,,,-0.16681648418307304,-0.31180448085069656,0.16320309787988663,,,-4.65419314801693,,,,,-3.3363296836614613,-15.590224042534828,2.720051631331444,,,0.41666667,0.83333333,0.55555556,0.8,0.8,0.8,0.33333333,,0.33333333,0.27777778,,,0.27777778,0.11111111,,78.6776835123698,91.2478759765625,,,92.83402099609376,80.33035278320312,,-3.1529998779296875,-1.628279685974121,,,7.646720123291016,1.8696279525756836,,-4.452994664510091,5.168457794189453,,,7.375576019287109,-5.10436487197876,,0.16320309787988663,-0.23270965740084648,,,-0.16681648418307304,-0.31180448085069656,,2.720051631331444,-4.65419314801693,,,-3.3363296836614613,-15.590224042534828,0.41666667,0.83333333,0.55555556,0.8,0.8,0.8,0.33333333,5.0,91.02000122070312,19.4,0.0,0.0,107.4,2.0,0.4,Matt Olson,14344,2019-06-30,0
77,OAK,@LAA,2019,25,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06930000334978104,-0.06930000334978104,0.0,-0.9729999899864197,-0.09609880298376083,0.6850000023841858,0.0,-0.10225500166416168,0.0010871139144127823,0.61111111,92.72727273,,,,,0.22222222,77.0,0.05555556,86.0,0.11111111,85.0,,-0.8024024963378906,,,-0.06346788257360458,-0.05465850979089737,-0.19483479857444763,-7.294568148526278,,,-1.5866970643401146,-5.465850979089737,-9.741739928722382,0.1,0.875,0.44444444,0.0,0.57142857,0.5,0.44444444,,0.22222222,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.44444444,0.16666667,,0.11111111,,,,0.11111111,0.11111111,0.05555556,90.98750305175781,97.23333740234375,,85.1500015258789,,,,74.30000305175781,79.5,85.69999694824219,0.6037499904632568,-7.366666793823242,,-5.375,,,,-6.460000038146973,5.960000038146973,-8.09000015258789,9.957500457763672,5.723333358764648,,2.5950000286102295,,,,-10.479999542236328,-8.100000381469727,0.9599999785423279,-0.7546134106814861,-0.08995329216122627,,-0.18209917098283768,,,,0.1432623527944088,-0.20673023536801338,-0.05465850979089737,-9.432667633518577,-2.9984430720408755,,-9.104958549141884,,,,7.16311763972044,-10.336511768400669,-5.465850979089737,0.11111111,0.77777778,0.44444444,0.0,0.57142857,0.5,0.5,0.05555556,0.22222222,0.5,,0.11111111,0.11111111,,85.70860290527344,76.84040069580078,91.76984320746527,,85.14065551757812,96.90135192871094,,-7.998040199279785,-0.4761850833892822,-0.11605669392479791,,-4.884300231933594,-8.139749526977539,,-0.4467720091342926,-11.17990493774414,8.059789869520399,,0.4891430139541626,4.36330509185791,,-0.05465850979089737,-0.06346788257360458,-0.8288189209997654,,-0.18209917098283768,-0.015747781842947006,,-5.465850979089737,-1.5866970643401146,-9.209099122219616,,-9.104958549141884,-0.7873890921473503,,0.125,0.7,0.44444444,0.0,0.57142857,0.5,0.55555556,2.0,88.44999694824219,40.0,0.0,0.0,96.0,1.0,0.5,Matt Olson,14344,2019-06-29,0
