,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
74,HOU,PIT,2019,29,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,2.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,-0.0480399988591671,-0.05116000026464462,0.003120010020211339,-0.4480000138282776,-0.04491230100393295,0.5352500081062317,,0.0,-0.04884060099720955,-0.04091184763728453,0.58823529,90.8,0.41176471,82.71428571,,,,,,,,,,-0.3857968747615814,0.002492576837539673,,,,,-3.857968747615814,0.03560824053628104,,,,,0.3,1.0,0.58823529,0.66666667,1.0,0.9,0.41176471,0.75,0.05882353,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.33333333,0.0,0.52941176,,,,,0.05882353,0.41176471,,,,91.19999864366319,,,,,87.0999984741211,82.57142857142857,,,,-4.332222408718533,,,,,-7.599999904632568,2.937142780848912,,,,8.680000305175781,,,,,5.340000152587891,1.5785714558192663,,,,-0.3244159482419491,,,,,-0.04557297006249428,0.002492576837539673,,,,-3.6046216471327677,,,,,-4.557297006249428,0.03560824053628104,,,,0.5,0.71428571,0.58823529,0.8,1.0,0.9,0.41176471,,,0.52941176,,,0.05882353,0.41176471,,,91.39888509114583,,,87.2416000366211,82.70962960379464,,,-3.7096320258246527,,,-7.033400058746338,3.687872750418527,,,7.697235107421875,,,3.8945000171661377,0.048478152070726664,,,-0.3244159482419491,,,-0.04557297006249428,0.002492576837539673,,,-3.6046216471327677,,,-4.557297006249428,0.03560824053628104,0.5,0.71428571,0.58823529,0.8,1.0,0.9,0.41176471,3.0,84.7000020345052,51.0,0.0,0.0,94.1,0.0,0.0,George Springer,12856,2019-06-25,0
75,HOU,BOS,2019,29,1,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.034449998289346695,-0.04625999927520752,0.01181000005453825,-0.8190000057220459,-0.08210530132055283,0.6759999990463257,,0.0,-0.06160090118646622,0.010639365183585443,0.625,93.4,0.125,80.0,0.125,92.0,,,0.125,88.0,,,,-0.5696213841438293,0.023833870887756348,-0.3505021929740906,,-0.06482889503240585,,-11.392427682876587,2.3833870887756348,-35.05021929740906,,-6.482889503240585,,0.0,0.83333333,0.625,,1.0,1.0,0.75,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.5,0.125,0.125,,,,0.125,,,0.125,92.875,95.0,92.4000015258789,,,,80.0,,,88.4000015258789,8.647500038146973,12.789999961853027,0.3100000023841858,,,,-8.199999809265137,,,13.170000076293945,6.659999847412109,4.559999942779541,2.5899999141693115,,,,-3.299999952316284,,,1.75,-0.29672762379050255,-0.3150579631328583,-0.3505021929740906,,,,0.023833870887756348,,,-0.06482889503240585,-7.418190594762564,-31.505796313285828,-35.05021929740906,,,,2.3833870887756348,,,-6.482889503240585,0.0,0.83333333,0.625,,1.0,1.0,0.75,0.125,,0.5,0.125,,0.125,0.125,88.46720123291016,,92.85657501220703,92.48290252685547,,94.98500061035156,79.814697265625,12.340499877929688,,7.681824684143066,0.6282309889793396,,11.888400077819824,-9.208700180053711,0.5282920002937317,,5.7548723220825195,1.5893199443817139,,3.4199299812316895,-5.4827799797058105,-0.06482889503240585,,-0.29672762379050255,-0.3505021929740906,,-0.3150579631328583,0.023833870887756348,-6.482889503240585,,-7.418190594762564,-35.05021929740906,,-31.505796313285828,2.3833870887756348,0.0,0.83333333,0.625,,1.0,1.0,0.75,4.0,91.0,20.75,0.0,0.0,102.3,1.0,0.25,George Springer,12856,2019-05-24,0
76,HOU,@BOS,2019,29,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11922399699687958,-0.11922399699687958,0.0,-1.3564000129699707,-0.12154100090265274,1.3315999507904053,,0.0,-0.0877154991030693,-0.0018188966635504789,0.46153846,94.33333333,0.53846154,81.28571429,,,,,,,,,,-0.5897417664527893,-0.2646225392818451,,,,,-9.829029440879822,-3.780321989740644,,,,,0.33333333,0.85714286,0.61538462,0.0,0.33333333,0.25,0.53846154,0.66666667,0.46153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.38461538,0.07692308,,,,,0.53846154,,,,94.57999877929687,93.4000015258789,,,,,81.25714111328125,,,,8.109999847412109,12.119999885559082,,,,,-5.778571537562779,,,,7.263999938964844,2.049999952316284,,,,,-2.12000002179827,,,,-0.5441688150167465,-0.04557297006249428,,,,,-0.2646225392818451,,,,-10.88337630033493,-4.557297006249428,,,,,-3.780321989740644,,,,0.16666667,1.0,0.61538462,0.0,0.28571429,0.25,0.53846154,,,0.38461538,,,0.07692308,0.53846154,,,94.75213623046875,,,93.489501953125,81.321044921875,,,7.229408264160156,,,11.217499732971191,-6.643086024693081,,,6.419904327392578,,,0.9643459916114807,-3.2798728942871094,,,-0.5441688150167465,,,-0.04557297006249428,-0.2646225392818451,,,-10.88337630033493,,,-4.557297006249428,-3.780321989740644,0.2,0.875,0.61538462,0.0,0.28571429,0.25,0.61538462,0.0,,,0.0,,,0.0,,George Springer,12856,2019-05-19,0
77,HOU,@BOS,2019,29,1,RF,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.75,1.15,0.5,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.443861985206604,0.5356106988417129,1.1649012646900634,5.142857142857142,186.15325229458455,-0.002178742317482829,0.04076800122857094,-0.05406399816274643,0.09483200311660767,0.19760000705718994,0.017706099897623062,0.6454399824142456,,0.0,0.03382299840450287,0.02934011875486439,0.46153846,91.83333333,0.07692308,78.0,,,0.15384615,81.0,0.30769231,85.0,,,,0.9384625554084778,0.03891072794795036,,-0.2728937566280365,-0.19080497324466705,,15.641042590141296,3.8910727947950363,,-13.644687831401825,-4.770124331116676,,0.14285714,1.0,0.53846154,0.0,1.0,0.85714286,0.46153846,0.6,0.07692308,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.23076923,,,,,0.23076923,,0.23076923,,0.30769231,93.83333333333333,,,,,89.73333740234375,,80.0,,84.80000305175781,-2.6700000762939453,,,,,-10.973332722981771,,6.8066666920979815,,-7.417500019073486,12.43999989827474,,,,,2.923333485921224,,-7.416666666666667,,5.922499656677246,0.29754145443439484,,,,,0.6409210786223412,,-0.23398301750421524,,-0.19080496951937675,9.918048481146496,,,,,21.36403595407804,,-7.799433916807175,,-4.770124237984419,0.14285714,1.0,0.53846154,0.0,1.0,0.85714286,0.46153846,0.30769231,0.15384615,0.23076923,,,0.23076923,0.07692308,84.93744659423828,80.77534484863281,93.99793497721355,,,89.88723754882812,78.27339935302734,-7.351964950561523,6.453859806060791,-2.1936033566792807,,,-10.681157430013021,9.487589836120605,4.234121322631836,-10.843900680541992,11.276632944742838,,,1.8677175839742024,-4.899250030517578,-0.19080496951937675,-0.2728937454521656,0.29754145443439484,,,0.6409210786223412,0.03891072794795036,-4.770124237984419,-13.64468727260828,9.918048481146496,,,21.36403595407804,3.8910727947950363,0.14285714,1.0,0.53846154,0.0,1.0,0.85714286,0.46153846,4.0,86.6500015258789,5.75,1.0,0.25,103.3,1.0,0.25,George Springer,12856,2019-05-18,0
78,HOU,@BOS,2019,29,1,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.56796617172097,-0.002178742317482829,0.2710080146789551,-0.05031999945640564,0.3213280141353607,0.9336000084877014,0.08365590125322342,1.5197999477386475,,0.0,0.06845109909772873,0.10986711645570343,0.4,90.5,0.3,86.0,,,,,0.3,82.0,,,,-0.12063346058130264,-0.22832374274730682,,,1.537563681602478,,-3.015836514532566,-7.610791424910228,,,51.2521227200826,,0.2,0.8,0.5,1.0,0.75,0.8,0.5,0.75,0.1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,,0.4,,,,,0.3,,,0.3,,90.5,,,,,85.7999979654948,,,82.26666768391927,,-10.542500495910645,,,,,-0.06999998291333516,,,-8.770000457763672,,4.382500171661377,,,,,3.7233333587646484,,,5.569999694824219,,-0.12063346058130264,,,,,-0.22832374274730682,,,1.5375636592507362,,-3.015836514532566,,,,,-7.610791424910228,,,51.252121975024544,0.0,0.83333333,0.5,,0.8,0.8,0.6,0.3,,,,,0.4,0.3,82.4498291015625,,,,,90.65470123291016,85.82816569010417,-8.251823425292969,,,,,-10.117170333862305,0.6327303250630697,4.0800568262736014,,,,,3.2156474590301514,2.3838799794514975,1.5375636592507362,,,,,-0.12063346058130264,-0.22832374274730682,51.252121975024544,,,,,-3.015836514532566,-7.610791424910228,0.0,0.83333333,0.5,,0.8,0.8,0.6,2.0,98.55000305175781,15.5,1.0,0.5,106.3,1.0,0.5,George Springer,12856,2019-05-17,0
79,HOU,@DET,2019,29,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08191999793052673,-0.09529999643564224,0.013380000367760658,-1.5866999626159668,-0.14898599684238434,1.0476000308990479,,0.0,-0.10498599708080292,0.026788215948414837,0.5,93.25,0.08333333,85.0,0.08333333,87.0,0.08333333,77.0,0.25,79.66666667,,,,-1.2630724906921387,0.11905918270349503,0.0808154046535492,0.043661024421453476,-0.3413308262825012,,-10.525604089101154,5.952959135174751,4.04077023267746,2.183051221072674,-5.688847104708353,,0.27272727,0.53846154,0.41666667,0.33333333,1.0,0.8,0.54166667,0.6,0.08333333,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.75,0.25,0.125,,0.16666667,,,0.375,,,0.08333333,0.25,92.59999593098958,,85.875,,,93.53333197699652,,,77.30000305175781,79.60000101725261,-0.826666514078776,,1.559999942779541,,,7.342222425672743,,,-1.4500000476837158,7.301666895548503,9.239999771118164,,5.032500267028809,,,7.645555284288195,,,-4.699999809265137,6.02833366394043,-0.6332986988127232,,0.19987458363175392,,,-0.629773810505867,,,0.043661024421453476,-0.3413308337330818,-21.109956627090774,,4.996864590793848,,,-6.997486783398522,,,2.183051221072674,-5.688847228884697,0.11111111,0.6,0.41666667,0.0,0.88888889,0.8,0.625,0.25,0.08333333,0.08333333,0.16666667,,0.41666667,,79.65333557128906,77.31475067138672,95.09194946289062,85.8518295288086,,93.06929931640624,,6.7932383219401045,-2.266964912414551,-4.105195045471191,0.7997190356254578,,6.824845886230468,,4.366928418477376,-6.433685302734375,8.578784942626953,3.6042652130126953,,6.509249877929688,,-0.3413308337330818,0.043661024421453476,-0.23270964995026588,0.19987458363175392,,-1.0303628593683243,,-5.688847228884697,2.183051221072674,-11.635482497513294,4.996864590793848,,-10.303628593683243,,0.11111111,0.6,0.41666667,0.0,0.88888889,0.8,0.625,4.0,89.25,-11.25,0.0,0.0,105.9,1.0,0.25,George Springer,12856,2019-05-15,0
80,HOU,@DET,2019,29,1,CF,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.8,1.66666667,2.46666667,1.0,0.5,0.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.0,0.8379464745521545,2.2388665365197182,2.8681571023680688,2.642857142857143,452.598729571292,-0.006536226952448487,0.06317990273237228,-0.00571999978274107,0.06889999657869339,1.6503000259399414,0.15495799481868744,0.35359999537467957,,0.0,0.2960120141506195,-0.11733581630331477,0.38095238,91.5,0.38095238,82.25,,,0.19047619,78.5,0.04761905,86.0,,,,1.4940937757492065,0.8137498497962952,,-0.3059724271297455,0.02982518821954727,,18.676172196865082,10.17187312245369,,-7.649310678243637,2.982518821954727,,0.15384615,0.875,0.42857143,1.0,0.85714286,0.88888889,0.38095238,0.8,0.04761905,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.23809524,0.14285714,,,,,0.42857143,0.14285714,,0.04761905,91.92000122070313,90.53333536783855,,,,,82.25555419921875,76.83333333333333,,86.0999984741211,4.394000244140625,11.15999984741211,,,,,-1.8966666327582464,-5.283333460489909,,9.300000190734863,9.227999877929687,5.6299997965494795,,,,,1.1522222095065646,-8.200000127156576,,6.420000076293945,1.6857941523194313,-0.04557297006249428,,,,,0.8526606000959873,-0.34488314762711525,,0.02982518821954727,33.715883046388626,-1.5190990020831427,,,,,9.474006667733192,-11.496104920903843,,2.982518821954727,0.25,0.66666667,0.42857143,1.0,0.83333333,0.88888889,0.42857143,0.04761905,0.14285714,0.28571429,,,0.0952381,0.42857143,86.2593002319336,76.95673116048177,91.83317057291667,,,90.65664672851562,82.32722303602431,8.205320358276367,-6.374053319295247,4.463945070902507,,,11.575900077819824,-2.752069261338976,4.295080184936523,-10.447867075602213,7.513328552246094,,,3.6267099380493164,-0.3132806619008382,0.02982518821954727,-0.34488314762711525,1.6857941523194313,,,-0.04557297006249428,0.8526606000959873,2.982518821954727,-11.496104920903843,28.096569205323856,,,-2.278648503124714,9.474006667733192,0.25,0.66666667,0.42857143,1.0,0.83333333,0.88888889,0.42857143,3.0,93.93332926432292,19.0,1.0,0.33333333,107.0,2.0,0.66666667,George Springer,12856,2019-05-14,0
81,HOU,@DET,2019,29,1,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.23354707698653,-0.004357484634965658,-0.043719999492168427,-0.058559998869895935,0.014840000309050083,0.34130001068115234,0.03204689919948578,0.4867999851703644,,0.0,0.03191760182380676,-0.12172861419856645,0.42105263,93.125,0.52631579,84.3,,,,,0.05263158,79.0,,,,0.19934885203838348,-0.1716500222682953,,,0.03891072794795036,,2.4918606504797935,-1.7165002226829529,,,3.8910727947950363,,0.28571429,0.66666667,0.52631579,1.0,0.875,0.9,0.63157895,0.8,0.05263158,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.2,0.8,0.0,0.0,0.4,0.6,0.31578947,,0.15789474,,,0.10526316,0.36842105,,,0.05263158,93.40000406901042,,91.53333536783855,,,92.30000305175781,81.21428571428571,,,78.80000305175781,-2.308333396911621,,-0.2800000111262004,,,-11.110000610351562,1.2600000926426478,,,7.539999961853027,10.601666768391928,,6.163333257039388,,,2.755000114440918,-0.5371428557804653,,,7.320000171661377,-0.26373038813471794,,0.603178832679987,,,0.4630792401731014,-0.7748288623988628,,,0.03891072794795036,-4.395506468911966,,20.1059610893329,,,23.15396200865507,-11.068983748555183,,,3.8910727947950363,0.33333333,0.61538462,0.52631579,1.0,0.875,0.9,0.68421053,0.05263158,,0.31578947,,,0.10526316,0.52631579,78.99980163574219,,93.6155497233073,,,92.42890167236328,84.46900024414063,7.412960052490234,,-2.0451016426086426,,,-10.380285263061523,1.2205503463745118,5.645730018615723,,9.3463986714681,,,1.3254809379577637,-0.09658757448196412,0.03891072794795036,,-0.26373038813471794,,,0.4630792401731014,-0.17165002971887589,3.8910727947950363,,-4.395506468911966,,,23.15396200865507,-1.716500297188759,0.33333333,0.61538462,0.52631579,1.0,0.875,0.9,0.68421053,5.0,95.74000244140625,16.2,0.0,0.0,104.3,3.0,0.6,George Springer,12856,2019-05-13,0
82,HOU,TEX,2019,29,1,CF,1.0,5.0,5.0,5.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,3.2,1.2,1.0,0.0,0.8,0.0,0.2,0.0,2.0,0.0,0.0,1.297578799724579,4.225423892115084,4.854714457963435,2.642857142857143,763.3619226514062,-0.006536226952448487,0.20521000027656555,-9.999999747378752e-05,0.20531000196933746,4.4670000076293945,0.4478200078010559,0.5649999976158142,,0.0,0.2286359965801239,0.134567545265027,0.5,92.83333333,0.375,84.77777778,,,0.125,81.66666667,,,,,,1.440674901008606,1.3758224248886108,,1.3375521898269653,,,12.005624175071716,15.286915832095676,,44.58507299423218,,,0.18181818,0.92307692,0.58333333,0.5,0.83333333,0.78571429,0.54166667,0.8,0.125,3.0,1.0,1.0,0.0,1.0,4.0,5.0,0.6,0.2,0.2,0.0,0.2,0.8,0.16666667,0.125,,,,0.20833333,0.375,0.125,,,94.5,92.69999186197917,,,,91.5,84.65555826822917,81.76666259765625,,,-0.26250001788139343,-3.8466666539510093,,,,-9.45199966430664,0.4777777459886339,0.6399999856948853,,,8.632499694824219,4.596666653951009,,,,7.162000274658203,0.7222222222222222,-3.6166664759318032,,,-0.06611942127346992,0.029921285808086395,,,,1.4768730849027634,1.3758224211633205,1.3375522084534168,,,-1.6529855318367481,0.9973761936028799,,,,29.537461698055267,15.286915790703562,44.5850736151139,,,0.2,0.85714286,0.58333333,0.5,0.83333333,0.78571429,0.58333333,,0.125,0.375,,,0.125,0.375,,81.76563517252605,92.87125651041667,,,92.80396525065105,84.67799207899306,,0.622109611829122,-4.935675303141276,,,-3.84269650777181,1.3348013559977214,,-5.6658935546875,6.395532396104601,,,3.0378599166870117,-0.8164142502678765,,1.3375522084534168,1.4107536636292934,,,0.029921285808086395,1.3758224211633205,,44.5850736151139,15.67504070699215,,,0.9973761936028799,15.286915790703562,0.2,0.85714286,0.58333333,0.5,0.83333333,0.78571429,0.58333333,5.0,92.54000244140624,18.0,2.0,0.4,106.4,3.0,0.6,George Springer,12856,2019-05-12,0
83,HOU,TEX,2019,29,1,CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,261.50681547473624,-0.004357484634965658,-0.08151009678840637,-0.11015000194311142,0.02864000014960766,-0.19599999487400055,-0.019649099558591843,0.775600016117096,,0.0,0.05261069908738136,-0.1577036530515551,0.47619048,92.6,0.04761905,89.0,0.0952381,87.0,0.0952381,76.5,0.28571429,81.83333333,,,,0.23534584045410156,-0.04557297006249428,-0.015747781842947006,0.9281784296035767,-0.10332079231739044,,2.3534584045410156,-4.557297006249428,-0.7873890921473503,46.40892148017883,-1.7220132052898407,,0.23076923,0.5,0.33333333,0.66666667,1.0,0.85714286,0.38095238,1.0,0.04761905,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,0.42857143,0.04761905,0.0952381,,,,0.04761905,0.0952381,,0.28571429,92.76666937934027,91.0999984741211,86.5,,,,89.0,76.39999389648438,,81.75,-1.1022222306993272,-11.020000457763672,1.8399999141693115,,,,3.4200000762939453,2.380000114440918,,-0.896666685740153,11.333333333333334,7.130000114440918,6.474999904632568,,,,0.9800000190734863,-5.119999885559082,,9.391666412353516,0.4626666381955147,-0.22732079029083252,-0.015747781842947006,,,,-0.04557297006249428,0.9281784296035767,,-0.10332078859210014,5.1407404243946075,-22.732079029083252,-0.7873890921473503,,,,-4.557297006249428,46.40892148017883,,-1.722013143201669,0.25,0.44444444,0.33333333,0.66666667,1.0,0.85714286,0.42857143,0.28571429,0.0952381,0.42857143,0.04761905,,0.04761905,0.0952381,81.69674682617188,76.36039733886719,92.78188747829861,87.47750091552734,,91.12200164794922,87.30030059814453,-0.9288150469462076,2.219860076904297,-1.061767790052626,1.7233500480651855,,-10.733499526977539,2.8372201919555664,7.569754918416341,-6.809015274047852,9.931516859266493,2.5173099040985107,,5.76963996887207,3.5482981204986572,-0.10332078859210014,0.9281784296035767,0.4626666381955147,0.02982518821954727,,-0.22732079029083252,-0.09114594012498856,-1.722013143201669,46.40892148017883,5.1407404243946075,2.982518821954727,,-22.732079029083252,-4.557297006249428,0.25,0.44444444,0.33333333,0.66666667,1.0,0.85714286,0.42857143,4.0,87.5999984741211,29.75,0.0,0.0,104.9,2.0,0.5,George Springer,12856,2019-05-11,0
84,HOU,TEX,2019,29,1,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06370999664068222,-0.06370999664068222,0.0,-0.9229999780654907,-0.09253130108118057,0.609250009059906,,0.0,-0.10592199862003326,0.0013508115978304036,0.41176471,93.85714286,0.41176471,88.42857143,,,0.05882353,79.0,0.11764706,84.5,,,,-0.5154966711997986,-0.6068196892738342,,-0.04557297006249428,0.0808154046535492,,-7.364238159997123,-8.668852703911918,,-4.557297006249428,4.04077023267746,,0.33333333,1.0,0.64705882,0.0,0.75,0.54545455,0.47058824,0.75,0.29411765,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.29411765,0.11764706,0.41176471,,,,,0.05882353,,0.11764706,94.7,91.89999389648438,88.5,,,,,78.80000305175781,,84.5,-3.7479999542236326,-8.309999465942383,1.0657142911638533,,,,,4.449999809265137,,-6.875,9.109999847412109,5.630000114440918,3.557142802647182,,,,,-4.210000038146973,,3.2100000381469727,-0.4711163677275181,-0.044380322098731995,-0.6068197153508663,,,,,-0.04557297006249428,,0.0808154009282589,-9.422327354550362,-2.2190161049365997,-8.668853076440948,,,,,-4.557297006249428,,4.040770046412945,0.33333333,1.0,0.64705882,0.0,0.75,0.54545455,0.47058824,0.11764706,0.05882353,0.29411765,0.41176471,,0.11764706,,84.58964538574219,78.72129821777344,94.7346435546875,88.46820068359375,,91.92974853515625,,-6.099339962005615,5.322889804840088,-2.819839859008789,2.2356386184692383,,-7.692924976348877,,1.5648999214172363,-5.772610187530518,8.100199890136718,2.2506843294416154,,4.398614883422852,,0.0808154009282589,-0.04557297006249428,-0.4711163677275181,-0.6068197153508663,,-0.044380322098731995,,4.040770046412945,-4.557297006249428,-9.422327354550362,-8.668853076440948,,-2.2190161049365997,,0.33333333,1.0,0.64705882,0.0,0.75,0.54545455,0.47058824,1.0,100.5,-5.0,0.0,0.0,100.5,1.0,1.0,George Springer,12856,2019-05-10,0
