,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
72,WSN,CHW,2019,35,5,2B-1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.08709999918937683,-0.135235995054245,0.04813599959015846,-0.7369999885559082,-0.07079730182886124,1.5425000190734863,,0.0,-0.0465972013771534,-0.009869572115461578,0.66666667,94.125,,,0.33333333,89.75,,,,,,,,-0.6352903246879578,,0.21150118112564087,,,,-7.941129058599472,,5.287529528141022,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,,0.16666667,0.41666667,,0.41666667,,,,,,,93.4000015258789,90.1,,95.35999755859375,,,,,,,-6.304999828338623,0.2700000286102295,,8.552000427246094,,,,,,,8.504999160766602,7.608000183105469,,2.344000053405762,,,,,,,-0.3049292340874672,0.1659282147884369,,-0.2847880981862545,,,,,,,-15.24646170437336,3.3185642957687373,,-5.69576196372509,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,,0.08333333,0.33333333,,0.58333333,,,,91.5082015991211,89.86674499511719,,94.89643205915179,,,,-1.2458399534225464,1.2089309692382812,,3.868970053536551,,,,8.734230041503906,5.634030342102051,,2.80645261492048,,,,-0.04557297006249428,0.21150118485093117,,-0.5897173322737217,,,,-4.557297006249428,5.287529621273279,,-8.424533318196024,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,3.0,85.13333129882812,-24.333333333333332,0.0,0.0,95.7,1.0,0.33333333,Howie Kendrick,4229,2019-06-05,0
73,WSN,CHW,2019,35,6,2B,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,2.66666667,1.33333333,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,1.0520667632420857,1.898584046539642,2.2761583860486523,2.642857142857143,573.2842999376696,0.0,0.18765200674533844,-0.0033160001039505005,0.19096800684928894,1.7450000047683716,0.1676270067691803,0.7709329724311829,,0.0,0.14996199309825897,0.09344698466743018,0.33333333,92.66666667,0.11111111,86.0,0.33333333,87.66666667,,,0.22222222,86.5,,,,-0.09114594012498856,-0.05931270867586136,0.7578926086425781,,1.3001549243927002,,-3.0381980041662855,-5.931270867586136,25.263086954752605,,65.00774621963501,,0.0,0.75,0.66666667,,0.83333333,0.83333333,0.88888889,0.66666667,0.11111111,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.33333333,,0.33333333,,,0.11111111,,,,0.22222222,92.59999593098958,,87.26666259765625,,,85.5999984741211,,,,86.60000610351562,-7.266666412353516,,-1.4366666475931804,,,0.5299999713897705,,,,-7.034999847412109,8.343332926432291,,2.703333536783854,,,3.2200000286102295,,,,4.190000057220459,-0.09114594012498856,,0.7578926123678684,,,-0.05931270867586136,,,,1.3001548945903778,-3.0381980041662855,,25.263087078928947,,,-5.931270867586136,,,,65.00774472951889,0.5,0.71428571,0.66666667,1.0,0.8,0.83333333,0.77777778,0.22222222,,0.33333333,0.33333333,,,0.11111111,86.71194458007812,,92.71110026041667,87.2677001953125,,,85.66809844970703,-6.445195198059082,,-6.659506479899089,-2.073615233103434,,,1.254480004310608,2.8664488792419434,,7.14694341023763,1.2277739842732747,,,1.4705400466918945,1.3001548945903778,,-0.09114594012498856,0.7578926123678684,,,-0.05931270867586136,65.00774472951889,,-3.0381980041662855,25.263087078928947,,,-5.931270867586136,0.5,0.71428571,0.66666667,1.0,0.8,0.83333333,0.77777778,3.0,98.09999593098958,7.333333333333333,1.0,0.33333333,103.3,2.0,0.66666667,Howie Kendrick,4229,2019-06-04,0
74,WSN,@CIN,2019,35,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006995989941060543,-0.006996000185608864,0.0,-0.34299999475479126,-0.03285440057516098,0.23680000007152557,0.23680000007152557,1.0,-0.02954390086233616,2.4430970448074962e-08,0.5,92.0,,,0.5,88.0,,,,,,,,-0.27162039279937744,,0.03891072794795036,,,,-27.162039279937744,,3.8910727947950363,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,,92.19999694824219,,,,,87.5999984741211,,,,,-8.75,,,,,2.059999942779541,,,,,3.2100000381469727,,,,,3.0,,,,,-0.27162039279937744,,,,,0.03891072794795036,,,,,-27.162039279937744,,,,,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,0.5,,,,,87.54019927978516,,92.15180206298828,,,,,2.6559700965881348,,-8.487279891967773,,,,,1.6707199811935425,,1.9361900091171265,,,,,0.03891072794795036,,-0.27162039279937744,,,,,3.8910727947950363,,-27.162039279937744,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,105.0999984741211,-7.0,0.0,0.0,105.1,1.0,1.0,Howie Kendrick,4229,2019-06-01,0
75,WSN,@CIN,2019,35,5,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.60352377498893,-0.002178742317482829,-0.026235999539494514,-0.029311999678611755,0.0030759801156818867,-0.42399999499320984,-0.040612999349832535,0.3630000054836273,,0.0,-0.03191100060939789,-0.040364479123832744,0.69230769,92.44444444,,,0.23076923,89.0,0.07692308,75.0,,,,,,-0.11792227625846863,,-0.1871366798877716,0.02982518821954727,,,-1.3102475139829848,,-6.237889329592386,2.982518821954727,,,0.57142857,0.5,0.53846154,0.75,1.0,0.85714286,0.46153846,0.75,0.07692308,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.38461538,,0.23076923,,0.30769231,,0.07692308,,,,94.12000122070313,,88.53333536783855,,89.7249984741211,,75.4000015258789,,,,-7.373999786376953,,1.6066667238871257,,-2.4774997234344482,,-5.550000190734863,,,,8.45,,3.456666628519694,,0.8899999856948853,,-5.420000076293945,,,,-0.3184667155146599,,-0.1871366873383522,,0.20054443925619125,,0.02982518821954727,,,,-6.3693343102931985,,-6.237889577945074,,5.013610981404781,,2.982518821954727,,,,0.5,0.66666667,0.53846154,0.8,1.0,0.85714286,0.23076923,,0.07692308,0.46153846,0.23076923,,0.23076923,,,75.34559631347656,93.2936503092448,88.58966064453125,,90.08779907226562,,,-6.899590015411377,-4.803786595662435,2.8390700022379556,,-4.730319658915202,,,-7.733719825744629,6.796883265177409,2.5009873708089194,,-1.4797333081563313,,,0.02982518821954727,-0.36403968557715416,-0.1871366873383522,,0.24611740931868553,,,2.982518821954727,-6.06732809295257,-6.237889577945074,,8.203913643956184,,0.5,0.66666667,0.53846154,0.8,1.0,0.85714286,0.23076923,4.0,93.30000305175781,8.0,0.0,0.0,103.5,2.0,0.5,Howie Kendrick,4229,2019-05-31,0
76,WSN,@ATL,2019,35,5,2B-3B,1.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,2.0,2.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,0.33333333,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5610974788665771,1.0423092479041756,1.6715998137525263,2.642857142857143,251.7139850410386,-0.004357484634965658,0.010948100127279758,-0.0009119950118474662,0.011859999969601631,3.2809998989105225,0.319786012172699,0.5537599921226501,,0.0,0.10411900281906128,-0.0843485241224802,0.34782609,92.75,0.04347826,82.0,0.13043478,92.0,0.43478261,74.3,0.04347826,82.0,,,,0.683444619178772,0.050806157290935516,0.707086443901062,-0.15459272265434265,-0.05931270867586136,,8.54305773973465,5.080615729093552,23.5695481300354,-1.5459272265434265,-5.931270867586136,,0.25,0.63636364,0.43478261,0.66666667,1.0,0.9,0.47826087,0.8,0.04347826,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04347826,0.43478261,0.2173913,,,0.26086957,0.04347826,81.78610229492188,74.23201293945313,92.5264404296875,,,92.4834493001302,82.0635986328125,7.110879898071289,0.4538740158081055,-1.7193010330200196,,,-7.765503565470378,3.0552899837493896,4.390260219573975,-6.850437164306641,6.314920043945312,,,3.3992268244425454,-3.1406400203704834,-0.05931270867586136,-0.15459271520376205,0.6422575488686562,,,0.7482735477387905,0.050806157290935516,-5.931270867586136,-1.5459271520376205,12.845150977373123,,,12.471225795646507,5.080615729093552,0.28571429,0.66666667,0.43478261,0.75,1.0,0.9,0.39130435,4.0,,,,,,,,Howie Kendrick,4229,2019-05-29,0
77,WSN,@ATL,2019,35,5,1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,2.642857142857143,411.56868563946284,-0.002178742317482829,0.1377200037240982,-0.06298000365495682,0.20069999992847443,0.7300000190734863,0.07115010172128677,1.0663199424743652,,0.0,0.17951300740242004,-0.05035852173789909,0.54545455,92.25,0.13636364,83.66666667,0.09090909,87.0,0.22727273,74.8,,,,,,0.6202514171600342,0.7615609169006348,0.13550029695034027,0.5283833146095276,,,5.168761809666952,25.385363896687824,6.7750148475170135,10.567666292190552,,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,0.6,0.09090909,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.54545455,,0.09090909,,,0.13636364,0.22727273,,,,92.2000020345052,,86.94999694824219,,,83.60000101725261,74.54000244140624,,,,-0.659166693687439,,1.0750000476837158,,,-4.4633331298828125,-4.365999984741211,,,,7.104166666666667,,5.199999809265137,,,0.1999999682108561,-9.9,,,,0.6202513985335827,,0.13550030067563057,,,0.7615609094500542,0.5283833034336567,,,,5.168761654446522,,6.7750150337815285,,,25.38536364833514,10.567666068673134,,,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,,0.22727273,0.54545455,0.09090909,,,0.13636364,,74.436083984375,92.15576171875,86.84175109863281,,,83.51663208007812,,-4.913882064819336,-0.8295431137084961,1.625504970550537,,,-4.895323435465495,,-11.255059814453125,6.3119157155354815,3.943429946899414,,,-1.1981099446614583,,0.5283833034336567,0.6202513985335827,0.13550030067563057,,,0.7615609094500542,,10.567666068673134,5.168761654446522,6.7750150337815285,,,25.38536364833514,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,4.0,95.875,24.0,1.0,0.25,104.8,3.0,0.75,Howie Kendrick,4229,2019-05-28,0
78,WSN,MIA,2019,35,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.7787450264796,-0.002178742317482829,0.07051599770784378,0.0,0.07051599770784378,0.27399998903274536,0.026320800185203552,1.9115999937057495,1.9115999937057495,1.0,0.036888498812913895,-2.9499234756313886e-08,,,,,,,1.0,82.0,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,,82.19999694824219,,,,,,,,,,-0.3700000047683716,,,,,,,,,,-0.6499999761581421,,,,,,,,,,0.4630792401731014,,,,,,,,,,23.15396200865507,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,82.17970275878906,,,,,,,-0.05185149982571602,,,,,,,-1.9889650344848633,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,0.5,0.5,,1.0,1.0,1.0,1.0,107.0999984741211,10.0,0.0,0.0,107.1,1.0,1.0,Howie Kendrick,4229,2019-05-27,0
79,WSN,MIA,2019,35,5,1B,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,27.0,9.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,0.33333333,0.2,0.2,0.6,0.0,0.33333333,1.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,2.642857142857143,366.1062877639226,-0.004357484634965658,0.25470399856567383,-0.0001880000054370612,0.2548919916152954,2.872999906539917,0.2759850025177002,0.7102400064468384,,0.0,0.1777700036764145,0.18084679663577474,0.44444444,92.41666667,0.40740741,86.27272727,,,0.03703704,73.0,0.11111111,83.66666667,,,,2.0595452785491943,0.30670166015625,,0.04190467298030853,0.0717298611998558,,17.162877321243286,2.7881969105113638,,4.190467298030853,2.3909953733285265,,0.30769231,0.64285714,0.48148148,1.0,1.0,1.0,0.51851852,0.8,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,0.44444444,,,,,0.40740741,0.03703704,,,0.11111111,92.53333536783855,,,,,86.22727272727273,73.30000305175781,,,83.2999979654948,4.799999872843425,,,,,-0.48272726752541284,-5.099999904632568,,,8.59999974568685,8.743333180745443,,,,,2.246363553133878,-8.859999656677246,,,6.5,2.0595453083515167,,,,,0.3067016564309597,0.04190467298030853,,,0.0717298611998558,17.16287756959597,,,,,2.788196876645088,4.190467298030853,,,2.3909953733285265,0.1,0.70588235,0.48148148,1.0,1.0,1.0,0.62962963,0.11111111,0.03703704,0.44444444,,,,0.40740741,83.31643676757812,73.33920288085938,92.551513671875,,,,86.18955300071023,8.411576588948568,-5.421529769897461,4.42088508605957,,,,-0.8182992068204012,4.968733469645183,-10.991399765014648,7.595595041910808,,,,0.9011240872469816,0.0717298611998558,0.04190467298030853,2.0595453083515167,,,,0.3067016564309597,2.3909953733285265,4.190467298030853,17.16287756959597,,,,2.788196876645088,0.1,0.70588235,0.48148148,1.0,1.0,1.0,0.62962963,5.0,95.57999877929687,18.0,1.0,0.2,105.1,4.0,0.8,Howie Kendrick,4229,2019-05-26,0
80,WSN,MIA,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08176799863576889,-0.08176799863576889,0.0,-0.6660000085830688,-0.06397689878940582,2.545599937438965,2.545599937438965,1.0,-0.03212130069732666,-6.910039443419613e-09,0.66666667,93.0,0.33333333,81.0,,,,,,,,,,-0.31461331248283386,0.02982518821954727,,,,,-7.865332812070847,1.4912594109773636,,,,,0.66666667,1.0,0.83333333,0.5,0.33333333,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,,92.9749984741211,,,,,,81.1500015258789,,,,-7.602499961853027,,,,,,8.59000015258789,,,,5.25,,,,,,-1.9249999523162842,,,,-0.31461330130696297,,,,,,0.02982518821954727,,,,-7.865332532674074,,,,,,1.4912594109773636,,,,1.0,0.75,0.83333333,0.5,0.33333333,0.4,0.66666667,,0.33333333,0.66666667,,,,,,81.0802993774414,92.97610473632812,,,,,,9.526269912719727,-6.968179702758789,,,,,,-2.941959857940674,4.617802619934082,,,,,,0.02982518821954727,-0.31461330130696297,,,,,,1.4912594109773636,-7.865332532674074,,,,,0.66666667,1.0,0.83333333,0.5,0.33333333,0.4,0.5,0.0,,,0.0,,,0.0,,Howie Kendrick,4229,2019-05-24,0
81,WSN,@NYM,2019,35,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.22132200002670288,-0.22132200002670288,0.0,-1.8910000324249268,-0.2036619931459427,1.503600001335144,,0.0,-0.13755600154399872,-0.009638730984716848,0.38461538,92.4,0.23076923,90.0,,,0.30769231,79.75,0.07692308,83.0,,,,-0.42035844922065735,-0.84187912940979,,-0.3892127275466919,0.03891072794795036,,-8.407168984413147,-28.062637646993,,-9.730318188667297,3.8910727947950363,,0.55555556,0.5,0.53846154,0.6,1.0,0.71428571,0.30769231,0.75,0.15384615,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,,,,,0.38461538,0.23076923,0.30769231,,,0.07692308,,,,,92.4,89.7000020345052,79.9000015258789,,,83.19999694824219,,,,,2.4,1.4966665903727214,0.047499895095825195,,,10.270000457763672,,,,,6.836000061035156,3.183333396911621,-4.902500152587891,,,3.799999952316284,,,,,-0.4625226557254791,-0.8418791145086288,-0.3892127238214016,,,0.03891072794795036,,,,,-9.250453114509583,-28.062637150287628,-9.73031809553504,,,3.8910727947950363,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,0.07692308,0.30769231,,,,0.38461538,0.23076923,83.46279907226562,80.14225006103516,,,,92.68538208007813,89.9439697265625,10.069499969482422,-0.06359505653381348,,,,2.008553886413574,1.5864165623982747,2.8246400356292725,-6.287059783935547,,,,5.574327850341797,1.9245100021362305,0.03891072794795036,-0.3892127238214016,,,,-0.4625226557254791,-0.8418791145086288,3.8910727947950363,-9.73031809553504,,,,-9.250453114509583,-28.062637150287628,0.57142857,0.5,0.53846154,0.5,1.0,0.71428571,0.46153846,3.0,95.13333129882812,0.0,1.0,0.33333333,107.6,1.0,0.33333333,Howie Kendrick,4229,2019-05-23,0
82,WSN,@NYM,2019,35,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021064000204205513,-0.021064000204205513,0.0,-0.2199999988079071,-0.023694099858403206,0.8503999710083008,0.8503999710083008,1.0,-0.024769499897956848,-2.1412386547875473e-08,,,,,,,1.0,77.0,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,,77.30000305175781,,,,,,,,,,5.210000038146973,,,,,,,,,,-7.659999847412109,,,,,,,,,,-0.23270964622497559,,,,,,,,,,-23.27096462249756,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,77.57520294189453,,,,,,,6.021920204162598,,,,,,,-9.397370338439941,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,100.9000015258789,4.0,0.0,0.0,100.9,1.0,1.0,Howie Kendrick,4229,2019-05-22,0
83,WSN,@NYM,2019,35,9,PH-1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,168.99526419215246,-0.002178742317482829,0.01763400062918663,-0.07037200033664703,0.08800599724054337,0.09399999678134918,0.010123900137841702,2.5659000873565674,2.141400098800659,1.0,0.0175647996366024,-0.01069235720750008,0.85714286,96.33333333,0.14285714,88.0,,,,,,,,,,0.3820274770259857,-0.2037363052368164,,,,,6.367124617099762,-20.37363052368164,,,,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,1.0,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42857143,,,,0.42857143,0.14285714,,,,,96.73333740234375,,,,95.63333129882812,87.80000305175781,,,,,-8.786666870117188,,,,-10.643333435058594,-0.5899999737739563,,,,,9.826666514078775,,,,2.9299999872843423,4.460000038146973,,,,,-0.08105180785059929,,,,0.4630792774260044,-0.2037363052368164,,,,,-2.7017269283533096,,,,15.435975914200148,-20.37363052368164,,,,,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,,,0.42857143,,,0.42857143,0.14285714,,,97.09126790364583,,,95.76216634114583,88.13529968261719,,,-7.638530095418294,,,-10.329066594441732,0.9921780228614807,,,8.783459981282553,,,1.32217272122701,2.8376998901367188,,,-0.08105180785059929,,,0.4630792774260044,-0.2037363052368164,,,-2.7017269283533096,,,15.435975914200148,-20.37363052368164,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,1.0,74.0,29.0,0.0,0.0,74.0,0.0,0.0,Howie Kendrick,4229,2019-05-21,0
