,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
68,LAD,SDP,2019,36,8,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,89.3613392035165,0.0,-0.11455599963665009,-0.12595200538635254,0.011396000161767006,-1.059999942779541,-0.1118139997124672,1.0427000522613525,,0.0,-0.023551300168037415,-0.08631346812098982,0.27777778,91.8,0.5,85.55555556,,,0.05555556,76.0,0.16666667,84.0,,,,0.5166693925857544,-0.07645106315612793,,-0.06530402600765228,-0.45949169993400574,,10.333387851715088,-0.8494562572903104,,-6.530402600765228,-15.316389997800192,,0.25,0.6,0.44444444,0.5,0.83333333,0.75,0.55555556,0.75,0.11111111,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.22222222,,,,0.05555556,0.5,0.05555556,,0.16666667,91.2750015258789,,,,92.9000015258789,85.42222086588542,76.0999984741211,,84.13333129882812,8.142499923706055,,,,-7.920000076293945,-1.0277777777777777,-3.940000057220459,,10.206666310628256,7.767499923706055,,,,7.760000228881836,4.067777845594618,-0.4300000071525574,,2.056666692097982,-0.24122318625450134,,,,0.7578926086425781,-0.07645105943083763,-0.06530402600765228,,-0.45949169248342514,-6.030579656362534,,,,75.78926086425781,-0.8494562158981959,-6.530402600765228,,-15.316389749447504,0.16666667,0.58333333,0.44444444,0.0,0.85714286,0.75,0.66666667,0.16666667,0.05555556,0.22222222,,,0.05555556,0.5,,84.23526509602864,76.2217025756836,91.36852264404297,,,93.04199981689453,85.50602213541667,,9.506726582845053,-4.754670143127441,7.558565139770508,,,-7.391900062561035,-1.757195578681098,,0.9572273890177408,-1.683859944343567,7.047619819641113,,,6.596920013427734,3.009862263997396,,-0.45949169248342514,-0.06530402600765228,-0.24122318625450134,,,0.7578926086425781,-0.07645105943083763,,-15.316389749447504,-6.530402600765228,-6.030579656362534,,,75.78926086425781,-0.8494562158981959,,0.16666667,0.58333333,0.44444444,0.0,0.85714286,0.75,0.66666667,2.0,88.5999984741211,43.0,0.0,0.0,97.2,1.0,0.5,Russell Martin,4616,2019-05-15,0
69,LAD,WSN,2019,36,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,0.005260000005364418,-0.020131999626755714,0.025391999632120132,0.11699999868869781,0.012341800145804882,0.3750999867916107,,0.0,0.03730610013008118,-0.023283172402582625,0.54166667,92.92307692,0.16666667,83.75,,,0.25,80.0,0.04166667,86.0,,,,0.8370206356048584,-0.26138874888420105,,-0.2482186108827591,0.04190467298030853,,6.438620273883526,-6.534718722105026,,-4.136976848045984,4.190467298030853,,0.15384615,0.63636364,0.375,0.5,0.71428571,0.66666667,0.45833333,0.5,0.125,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.45833333,0.08333333,,,,0.16666667,0.25,,0.04166667,92.54545454545455,94.25,,,,83.7750015258789,79.78333536783855,,86.30000305175781,-4.273636557839134,-9.005000114440918,,,,3.2775001525878906,7.84499994913737,,-6.25,9.011817932128906,6.819999694824219,,,,1.4049999713897705,-4.936666488647461,,3.049999952316284,0.7933596335351467,0.043661024421453476,,,,-0.26138874515891075,-0.2482186071574688,,0.04190467298030853,7.21236030486497,2.183051221072674,,,,-6.534718628972769,-4.136976785957813,,4.190467298030853,0.2,0.5,0.375,0.5,0.71428571,0.66666667,0.58333333,0.04166667,0.25,0.45833333,,,0.08333333,0.16666667,,86.42890167236328,79.91591389973958,92.7216796875,,,94.49334716796875,83.84939575195312,,-5.654980182647705,8.642800013224283,-3.4067882191051138,,,-8.252900123596191,4.344237327575684,,1.3456499576568604,-6.396826426188151,7.9222190163352275,,,5.476639747619629,0.22146351635456085,,0.04190467298030853,-0.2482186071574688,0.7933596335351467,,,0.043661024421453476,-0.26138874515891075,,4.190467298030853,-4.136976785957813,7.21236030486497,,,2.183051221072674,-6.534718628972769,,0.2,0.5,0.375,0.5,0.71428571,0.66666667,0.58333333,2.0,94.10000610351562,9.5,0.0,0.0,100.3,1.0,0.5,Russell Martin,4616,2019-05-12,0
70,LAD,WSN,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0037120000924915075,-0.0037120000924915075,0.0,-0.0989999994635582,-0.010443000122904778,0.14920000731945038,0.14920000731945038,1.0,-0.024879399687051773,4.3719301800332344e-08,0.4,93.0,0.6,87.33333333,,,,,,,,,,-0.28756383061408997,0.015511374920606613,,,,,-14.378191530704498,0.517045830686887,,,,,0.0,0.0,0.0,,,,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.2,0.6,,,,93.0,,,,92.9000015258789,87.09999593098958,,,,-6.940000057220459,,,,-10.729999542236328,-1.1833333174387615,,,,9.029999732971191,,,,6.679999828338623,4.183333079020183,,,,-0.05465850979089737,,,,-0.2329053282737732,0.015511374920606613,,,,-5.465850979089737,,,,-23.29053282737732,0.517045830686887,,,,0.0,0.0,0.0,,,,0.8,,,0.2,,,0.2,0.6,,,,93.14700317382812,,,93.15499877929688,87.26633707682292,,,,-5.967559814453125,,,-9.587400436401367,-0.1176379919052124,,,,7.803579807281494,,,5.3531999588012695,2.812006632486979,,,,-0.05465850979089737,,,-0.2329053282737732,0.015511374920606613,,,,-5.465850979089737,,,-23.29053282737732,0.517045830686887,,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Russell Martin,4616,2019-05-10,0
71,LAD,WSN,2019,36,8,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,174.92508227625473,-0.004357484634965658,-0.01666799932718277,-0.047731999307870865,0.031063999980688095,-0.08399999886751175,-0.008860769681632519,0.6456000208854675,,0.0,0.03546290099620819,-0.06128074298500167,0.84615385,91.09090909,0.15384615,82.0,,,,,,,,,,0.13357006013393402,0.28782638907432556,,,,,1.2142732739448547,14.391319453716278,,,,,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,0.75,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.46153846,0.38461538,,,,0.15384615,,,,91.65000406901042,90.17999877929688,,,,81.80000305175781,,,,3.8299999237060547,8.763999938964844,,,,-3.6349997520446777,,,,11.113333384195963,6.165999984741211,,,,-1.715000033378601,,,,0.4366859942674637,-0.30311593785881996,,,,0.28782638907432556,,,,7.278099904457728,-6.062318757176399,,,,14.391319453716278,,,,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,,,0.46153846,,,0.38461538,0.15384615,,,,91.75752766927083,,,90.2893798828125,81.864501953125,,,,3.2344284057617188,,,8.238078308105468,-4.362375259399414,,,,9.917876561482748,,,4.681916046142578,-3.1772451400756836,,,,0.4366859942674637,,,-0.30311593785881996,0.28782638907432556,,,,7.278099904457728,,,-6.062318757176399,14.391319453716278,,0.0,0.7,0.53846154,,1.0,1.0,0.76923077,3.0,95.90000406901042,-1.6666666666666667,0.0,0.0,102.9,2.0,0.66666667,Russell Martin,4616,2019-05-09,0
72,LAD,ATL,2019,36,7,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.907875367191676,-0.002178742317482829,-0.023984000086784363,-0.025011999532580376,0.001028000027872622,-0.09000000357627869,-0.009493670426309109,0.23100000619888306,,0.0,-0.04203610122203827,-0.06179073619429913,0.55,91.0,0.05,84.0,0.15,87.0,0.25,75.4,,,,,,-0.2400694340467453,-0.07420551031827927,-0.43385761976242065,0.29801005125045776,,,-2.1824494004249573,-7.420551031827927,-14.461920658747355,5.960201025009155,,,0.0,0.85714286,0.3,,0.83333333,0.83333333,0.35,0.5,0.05,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.55,,0.15,,,0.05,0.25,,,90.97272838245739,,86.86666870117188,,,83.69999694824219,75.42000122070313,,,3.0881819291548296,,0.19666667779286703,,,-5.550000190734863,-2.701999855041504,,,9.173636696555398,,6.216666539510091,,,-1.3899999856948853,-7.55,,,-0.22426148131489754,,-0.43385760858654976,,,-0.07420551031827927,0.29801006242632866,,,-2.0387407392263412,,-14.461920286218325,,,-7.420551031827927,5.960201248526573,,,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,,0.25,0.55,0.15,,,0.05,,,75.45521850585938,91.09521484375,86.87706502278645,,,83.783203125,,,-2.6728439331054688,2.5646754178133877,0.6147116422653198,,,-6.33705997467041,,,-8.869390106201172,8.147157842462713,5.074683507283528,,,-2.4866600036621094,,,0.29801006242632866,-0.22426148131489754,-0.43385760858654976,,,-0.07420551031827927,,,5.960201248526573,-2.0387407392263412,-14.461920286218325,,,-7.420551031827927,,0.0,0.66666667,0.3,,0.83333333,0.83333333,0.45,3.0,84.63333129882812,40.666666666666664,0.0,0.0,93.9,0.0,0.0,Russell Martin,4616,2019-05-07,0
73,LAD,ATL,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004275999963283539,-0.004275999963283539,0.0,-0.15399999916553497,-0.01624470017850399,0.16920000314712524,0.16920000314712524,1.0,-0.02527189999818802,3.307295274451727e-08,1.0,96.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,96.0,,,,,,,,,-6.96999979019165,,,,,,,,,10.140000343322754,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,96.06279754638672,,,,,,,,-6.458710193634033,,,,,,,,8.92278003692627,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,76.30000305175781,-3.0,0.0,0.0,76.3,0.0,0.0,Russell Martin,4616,2019-05-06,0
74,LAD,@SDP,2019,36,6,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-15.645379417861141,-0.002178742317482829,-0.022140000015497208,-0.07926800101995468,0.057128001004457474,-0.3199999928474426,-0.03302370011806488,1.5186400413513184,,0.0,-0.08801860362291336,0.0734397703163738,0.55,92.45454545,,,,,0.05,78.0,0.35,80.28571429,0.05,86.0,,-0.4458722770214081,,,0.03891072794795036,-0.5759555101394653,0.3441826105117798,-4.053384336558255,,,3.8910727947950363,-8.227935859135219,34.41826105117798,0.09090909,0.66666667,0.35,0.0,0.83333333,0.71428571,0.45,0.4,0.1,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.3,0.1,,0.05,0.15,,0.3,,0.1,93.96666463216145,91.30000305175781,,86.30000305175781,90.73333740234375,,78.7999979654948,,83.0,3.2816667556762695,8.969999313354492,,-5.599999904632568,8.823333104451498,,-1.661666711171468,,4.289999961853027,9.075000127156576,8.184999465942383,,-0.7900000214576721,6.140000025431315,,-2.103333314259847,,5.559999942779541,-0.28736815229058266,-0.19356250762939453,,0.3441826105117798,0.03505837544798851,,-0.5136454105377197,,-0.02339935302734375,-4.789469204843044,-9.678125381469727,,34.41826105117798,1.1686125149329505,,-8.56075684229533,,-1.1699676513671875,0.0,0.7,0.35,,0.71428571,0.71428571,0.5,0.35,0.05,0.3,,0.05,0.25,,,80.27791050502232,78.07730102539062,94.32017008463542,,86.49649810791016,91.22816162109375,,,-0.48772989000592915,-0.35598498582839966,2.985179901123047,,-5.398640155792236,8.300173950195312,,,-0.20427708966391428,-12.293800354003906,7.9296315511067705,,-1.6807399988174438,5.586276245117188,,,-0.5759554915130138,0.03891072794795036,-0.28736815229058266,,0.3441826105117798,-0.15850413218140602,,,-8.227935593043055,3.8910727947950363,-4.789469204843044,,34.41826105117798,-3.170082643628121,,,0.0,0.7,0.35,,0.71428571,0.71428571,0.5,3.0,93.7000020345052,-1.6666666666666667,0.0,0.0,102.9,1.0,0.33333333,Russell Martin,4616,2019-05-04,0
75,LAD,@SFG,2019,36,5,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.20281152180895,-0.004357484634965658,-0.009882000274956226,-0.04118200019001961,0.031300000846385956,0.02500000037252903,0.0026329699903726578,1.5276999473571777,,0.0,-0.03604700043797493,0.029578452545405157,0.4,91.5,0.35,87.28571429,,,,,0.25,85.8,,,,0.3312750458717346,0.09064623713493347,,,-0.29202234745025635,,4.140938073396683,1.294946244784764,,,-5.840446949005127,,0.08333333,0.875,0.4,0.0,1.0,0.875,0.4,0.75,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,,0.35,,,,,,0.25,91.5625,,87.22856794084821,,,,,,85.82000122070312,5.997499942779541,,0.24142857960292272,,,,,,11.152000427246094,9.336250305175781,,4.238571439470563,,,,,,4.552000045776367,0.3312750533223152,,0.09064623340964317,,,,,,-0.29202235117554665,4.14093816652894,,1.294946191566331,,,,,,-5.840447023510933,0.0,0.8,0.4,,0.875,0.875,0.5,0.25,,0.4,0.35,,,,,85.95079956054687,,91.75814056396484,87.36678641183036,,,,,10.502365875244141,,5.0988688468933105,-0.7315694264003209,,,,,3.378887939453125,,8.233646392822266,2.7910900115966797,,,,,-0.29202235117554665,,0.3312750533223152,0.09064623340964317,,,,,-5.840447023510933,,4.14093816652894,1.294946191566331,,,,,0.0,0.8,0.4,,0.875,0.875,0.5,1.0,61.400001525878906,-44.0,0.0,0.0,61.4,0.0,0.0,Russell Martin,4616,2019-05-01,0
76,LAD,@SFG,2019,36,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.09033200144767761,-0.09033200144767761,0.0,-0.28600001335144043,-0.030121099203824997,3.8427999019622803,3.8427999019622803,1.0,-0.023506799712777138,-1.9208903027229107e-08,0.2,94.0,0.6,81.66666667,,,0.2,78.0,,,,,,0.050806157290935516,-0.3626106381416321,,0.03891072794795036,,,5.080615729093552,-12.087021271387737,,3.8910727947950363,,,0.0,0.5,0.2,,1.0,1.0,0.4,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,,,,0.6,0.2,,,93.5,,,,,81.56666564941406,78.0,,,3.380000114440918,,,,,-5.53000005086263,-2.569999933242798,,,10.149999618530273,,,,,2.5899999936421714,-3.130000114440918,,,0.050806157290935516,,,,,-0.3626106381416321,0.03891072794795036,,,5.080615729093552,,,,,-12.087021271387737,3.8910727947950363,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,80.80000305175781,40.0,0.0,0.0,80.8,0.0,0.0,Russell Martin,4616,2019-04-29,0
77,LAD,PIT,2019,36,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,-0.00457599014043808,-0.07719200104475021,0.07261600345373154,-0.008000009693205357,-0.0008438819786533713,1.1689000129699707,,0.0,-0.036302600055933,0.03238781684978752,0.66666667,92.25,0.22222222,82.75,,,0.11111111,82.5,,,,,,-0.5173553228378296,0.26663896441459656,,-0.10488568246364594,,,-4.311294356981913,6.665974110364914,,-5.244284123182297,,,0.5,0.5,0.5,0.75,1.0,0.88888889,0.55555556,0.75,0.05555556,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.55555556,,,,0.11111111,0.22222222,0.11111111,,,92.75,,,,90.0999984741211,82.82499694824219,82.19999694824219,,,-3.7970001220703127,,,,-8.399999618530273,3.5950000286102295,0.4599999785423279,,,7.968000030517578,,,,4.474999904632568,-0.01749999076128006,-2.4850001335144043,,,-0.3520762175321579,,,,-0.20744330435991287,0.26663896813988686,-0.10488567873835564,,,-3.520762175321579,,,,-10.372165217995644,6.665974203497171,-5.244283936917782,,,0.25,0.7,0.5,0.5,1.0,0.88888889,0.55555556,,0.11111111,0.55555556,,,0.11111111,0.22222222,,,82.19369506835938,92.79354248046874,,,90.17024993896484,82.8175277709961,,,1.044082522392273,-3.224565124511719,,,-7.868159770965576,4.301949977874756,,,-4.047824859619141,6.96258316040039,,,3.216670036315918,-1.4457831382751465,,,-0.10488567873835564,-0.3520762175321579,,,-0.20744330435991287,0.26663896813988686,,,-5.244283936917782,-3.520762175321579,,,-10.372165217995644,6.665974203497171,,0.25,0.7,0.5,0.5,1.0,0.88888889,0.55555556,4.0,97.25,34.75,0.0,0.0,105.4,3.0,0.75,Russell Martin,4616,2019-04-28,0
78,LAD,@STL,2019,36,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.907875367191676,-0.002178742317482829,-0.22222000360488892,-0.25519999861717224,0.032979998737573624,-1.5820000171661377,-0.164792001247406,1.7554999589920044,,0.0,-0.10002599656581879,-0.026559026957899246,0.83333333,94.2,0.08333333,87.0,,,0.08333333,78.0,,,,,,-0.31435203552246094,-0.06530402600765228,,-0.05465850979089737,,,-3.143520355224609,-6.530402600765228,,-5.465850979089737,,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,0.5,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.25,0.5,,,0.08333333,0.08333333,0.08333333,,,93.73333740234375,93.53333536783855,,,99.19999694824219,87.0,78.4000015258789,,,-2.4766666094462075,-8.329999923706055,,,-8.100000381469727,0.6700000166893005,4.53000020980835,,,8.846666971842447,7.146666844685872,,,5.75,0.1599999964237213,-8.1899995803833,,,0.03224848583340645,-0.07370676100254059,,,-0.2728937566280365,-0.06530402600765228,-0.05465850979089737,,,1.0749495277802148,-1.2284460167090097,,,-27.28937566280365,-6.530402600765228,-5.465850979089737,,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,,0.08333333,0.25,,,0.58333333,0.08333333,,,78.47049713134766,94.01487223307292,,,94.6861572265625,87.2343978881836,,,5.091179847717285,-1.7308600743611653,,,-7.970271519252232,1.356510043144226,,,-9.868060111999512,7.72459348042806,,,5.570279802594866,-1.2185499668121338,,,-0.05465850979089737,0.03224848583340645,,,-0.3466005176305771,-0.06530402600765228,,,-5.465850979089737,1.0749495277802148,,,-4.951435966151101,-6.530402600765228,,0.0,0.71428571,0.41666667,,1.0,1.0,0.58333333,3.0,72.73333231608073,25.0,0.0,0.0,80.9,0.0,0.0,Russell Martin,4616,2019-04-08,0
