,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
70,TOR,ARI,2019,26,8,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,-0.01476799976080656,-0.03309600055217743,0.018327999860048294,-0.42800000309944153,-0.04099620133638382,0.6159999966621399,,0.0,-0.026692399755120277,0.0027183740394895878,0.57142857,90.5,0.07142857,81.0,,,0.07142857,71.0,0.07142857,86.0,0.21428571,84.0,,,0.1879616379737854,-0.21696186065673828,,0.0965895727276802,0.02982518821954727,-0.2912139296531677,,2.3495204746723175,-21.696186065673828,,9.65895727276802,2.982518821954727,-9.707130988438923,,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,0.66666667,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42857143,0.14285714,,0.21428571,,0.07142857,0.07142857,,0.07142857,,90.31667073567708,90.0,,83.93332926432292,,81.0999984741211,71.0999984741211,,86.19999694824219,,-3.3116668065389,-8.969999313354492,,-6.163333257039388,,2.950000047683716,7.460000038146973,,-8.609999656677246,,10.676666259765625,7.555000305175781,,1.3399999936421711,,-1.4800000190734863,-6.340000152587891,,4.119999885559082,,0.08700921013951302,0.10095242038369179,,-0.27847829833626747,,-0.21696186065673828,0.0965895727276802,,0.02982518821954727,,1.4501535023252168,5.047621019184589,,-9.282609944542248,,-21.696186065673828,9.65895727276802,,2.982518821954727,,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,0.07142857,0.07142857,0.42857143,,0.21428571,,0.14285714,0.07142857,86.22709655761719,71.09190368652344,90.41719563802083,,83.966796875,,90.07475280761719,81.12899780273438,-8.82384967803955,7.934879779815674,-2.739341417948405,,-5.786393483479817,,-9.025594711303711,3.3633499145507812,2.7983100414276123,-7.599949836730957,9.307600021362305,,-0.2776600122451782,,5.925675392150879,-2.9450700283050537,0.02982518821954727,0.0965895727276802,0.08700921013951302,,-0.27847829833626747,,0.10095242038369179,-0.21696186065673828,2.982518821954727,9.65895727276802,1.4501535023252168,,-9.282609944542248,,5.047621019184589,-21.696186065673828,0.22222222,0.6,0.35714286,0.0,1.0,0.6,0.35714286,1.0,99.4000015258789,-4.0,0.0,0.0,99.4,1.0,1.0,Brandon Drury,11615,2019-06-08,0
71,TOR,NYY,2019,26,8,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.37461915686232,-0.002178742317482829,0.01716800034046173,-0.01597600057721138,0.03314400091767311,-0.03200000151991844,-0.00306513998657465,0.45013299584388733,,0.0,-0.014139000326395035,0.05227884010480542,0.69230769,91.55555556,0.15384615,82.5,,,,,0.15384615,85.0,,,,,-0.6233959197998047,0.005233187228441238,,,0.457846075296402,,,-6.926621331108941,0.2616593614220619,,,22.8923037648201,,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.33333333,0.15384615,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.61538462,0.07692308,,,,0.15384615,,,0.15384615,,92.0,88.5999984741211,,,,82.5,,,84.89999389648438,,5.152500152587891,9.680000305175781,,,,-2.7699999809265137,,,8.489999771118164,,9.649999618530273,5.949999809265137,,,,4.289999961853027,,,5.295000076293945,,-0.6623066775500774,0.03891072794795036,,,,0.005233187228441238,,,0.4578460827469826,,-8.278833469375968,3.8910727947950363,,,,0.2616593614220619,,,22.89230413734913,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.15384615,,0.61538462,,,,0.07692308,0.15384615,84.88279724121094,,92.05134582519531,,,,88.54889678955078,82.49995422363281,8.381799697875977,,4.476508617401123,,,,9.18733024597168,-3.3570849895477295,3.8523550033569336,,8.63540267944336,,,,4.2236199378967285,2.912105083465576,0.4578460827469826,,-0.6623066775500774,,,,0.03891072794795036,0.005233187228441238,22.89230413734913,,-8.278833469375968,,,,3.8910727947950363,0.2616593614220619,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,3.0,94.26666259765625,21.0,0.0,0.0,104.7,2.0,0.66666667,Brandon Drury,11615,2019-06-06,0
72,TOR,NYY,2019,26,5,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,3.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,1.0,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,262.24991199903627,-0.002178742317482829,-0.0212079007178545,-0.08855199813842773,0.06734400242567062,0.5220000147819519,0.05000000074505806,0.9672799706459045,,0.0,0.2500680088996887,-0.27199330598166266,0.65384615,94.52941176,0.19230769,83.6,0.11538462,88.0,,,0.03846154,83.0,,,,,0.4977561831474304,0.0859716609120369,0.40932410955429077,,0.062041692435741425,,,2.9279775479260612,1.7194332182407381,13.644136985143026,,6.2041692435741425,,,0.41176471,0.77777778,0.53846154,0.71428571,0.85714286,0.78571429,0.34615385,0.4,0.11538462,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.53846154,0.11538462,0.11538462,,,0.19230769,,,0.03846154,,94.49285888671875,94.09999593098958,88.23333740234375,,,83.42000122070313,,,83.0999984741211,,2.5585714067731584,-7.676666895548503,3.253333409627279,,,7.8599998474121096,,,5.619999885559082,,8.841428484235491,4.866666793823242,2.8966668446858725,,,0.7480000495910645,,,2.859999895095825,,0.47133975476026535,-0.015747781842947006,0.40932412073016167,,,0.0859716609120369,,,0.062041692435741425,,3.3667125340018957,-0.524926061431567,13.644137357672056,,,1.7194332182407381,,,6.2041692435741425,,0.35714286,0.75,0.53846154,0.8,0.77777778,0.78571429,0.46153846,0.03846154,,0.53846154,0.11538462,,,0.11538462,0.19230769,83.49150085449219,,94.88916015625,88.67966715494792,,,94.6041259765625,83.80106201171876,5.4771199226379395,,2.449833461216518,4.208343505859375,,,-6.73820686340332,8.691345977783204,1.669819951057434,,7.706690107073102,1.9887499809265137,,,3.8151734670003257,-0.41155037879943845,0.062041692435741425,,0.47133975476026535,0.40932412073016167,,,-0.015747781842947006,0.0859716609120369,6.2041692435741425,,3.3667125340018957,13.644137357672056,,,-0.524926061431567,1.7194332182407381,0.4,0.72727273,0.53846154,0.66666667,0.875,0.78571429,0.42307692,4.0,95.6500015258789,15.0,1.0,0.25,105.4,2.0,0.5,Brandon Drury,11615,2019-06-05,0
73,TOR,@COL,2019,26,6,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.0719040036201477,-0.09934789687395096,0.02744399942457676,-1.2569999694824219,-0.10294800251722336,1.0721999406814575,,0.0,-0.0670643001794815,2.177815953186002e-06,0.47058824,95.875,0.52941176,83.88888889,,,,,,,,,,,0.12176495790481567,-0.666066586971283,,,,,,1.522061973810196,-7.400739855236477,,,,,,0.22222222,0.5,0.35294118,1.0,0.75,0.83333333,0.47058824,0.25,0.05882353,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.29411765,0.17647059,,,,0.41176471,0.11764706,,,,94.03999633789063,99.06667073567708,,,,84.87142508370536,80.55000305175781,,,,-2.315999984741211,-5.403333028157552,,,,1.768571444920131,1.559999942779541,,,,6.5279998779296875,6.4833329518636065,,,,-0.04285714030265808,-0.23500001430511475,,,,0.04469478502869606,0.07707017660140991,,,,-0.5545995533466339,-0.11146701499819756,,,,0.8938957005739212,2.569005886713664,,,,-7.92285076209477,-5.573350749909878,,,,0.22222222,0.5,0.35294118,1.0,0.75,0.83333333,0.47058824,,0.05882353,0.47058824,,,,,0.47058824,,79.9280014038086,95.95759582519531,,,,,84.3489990234375,,2.3464701175689697,-3.3168766498565674,,,,,2.123084783554077,,-1.8438800573349,5.547500133514404,,,,,-1.1066107749938965,,-0.04557297006249428,0.12176496163010597,,,,,-0.6204935982823372,,-4.557297006249428,1.5220620203763247,,,,,-7.756169978529215,0.22222222,0.5,0.35294118,1.0,0.75,0.83333333,0.47058824,2.0,61.150001525878906,-24.5,0.0,0.0,65.1,0.0,0.0,Brandon Drury,11615,2019-06-02,0
74,TOR,@COL,2019,26,3,PH-SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,176.36668697474508,-0.002178742317482829,-0.002383999992161989,-0.003012009896337986,0.0006280019879341125,-0.08700010180473328,-0.007125310134142637,0.06279999762773514,0.019999999552965164,1.0,0.0028772701043635607,-0.04083905485304823,0.4,92.5,0.6,88.66666667,,,,,,,,,,,0.40376657247543335,-0.22547540068626404,,,,,,20.188328623771667,-7.515846689542134,,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,,,,0.2,0.6,,,,,95.9000015258789,,,,89.0999984741211,88.66666666666667,,,,,-4.53000020980835,,,,7.090000152587891,0.606666644414266,,,,,6.349999904632568,,,,2.9800000190734863,1.2300000190734863,,,,,-0.05931270867586136,,,,0.4630792737007141,-0.22547540441155434,,,,,-5.931270867586136,,,,46.30792737007141,-7.515846813718478,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,,,0.2,,,,0.2,0.6,,,95.86990356445312,,,,88.97370147705078,88.61002604166667,,,-4.5201802253723145,,,,6.431869983673096,0.9591520627339681,,,5.5251898765563965,,,,1.9673500061035156,0.38393235206604004,,,-0.05931270867586136,,,,0.4630792737007141,-0.22547540441155434,,,-5.931270867586136,,,,46.30792737007141,-7.515846813718478,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,107.0,10.0,0.0,0.0,107.0,1.0,1.0,Brandon Drury,11615,2019-05-31,0
75,TOR,@TBR,2019,26,7,3B-RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.50135629212278,-0.002178742317482829,0.11359000205993652,-0.17358200252056122,0.28717198967933655,0.04200010001659393,0.004223229829221964,2.1457300186157227,,0.0,0.04660800099372864,0.006329694370768794,0.07692308,97.0,0.30769231,82.5,0.15384615,88.5,0.15384615,81.0,0.30769231,85.0,,,,,0.03891072794795036,1.1820611953735352,-0.2728937566280365,-0.22885729372501373,-0.23656201362609863,,,3.8910727947950363,29.55152988433838,-13.644687831401825,-11.442864686250687,-5.914050340652466,,,0.28571429,0.66666667,0.46153846,1.0,1.0,1.0,0.46153846,0.2,0.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,0.2,0.6,0.2,0.2,0.2,0.6,,,,,0.07692308,0.46153846,0.15384615,,0.30769231,,,,,,97.0999984741211,84.46666463216145,80.94999694824219,,85.05000305175781,,,,,,-10.529999732971191,7.454999923706055,-1.2450000047683716,,8.614999771118164,,,,,,4.0,0.9250000317891439,-4.449999809265137,,6.875,,,,,,0.03891072794795036,0.8670032024383545,-0.22885729745030403,,-0.23656201735138893,,,,,,3.8910727947950363,14.450053373972574,-11.442864872515202,,-5.914050433784723,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.30769231,0.15384615,,0.15384615,,,0.07692308,0.30769231,85.30220031738281,81.06695556640625,,88.50430297851562,,,97.07689666748047,82.56230163574219,8.25177001953125,-1.7161245346069336,,3.137850046157837,,,-10.832500457763672,10.400870323181152,4.92334508895874,-6.375519752502441,,2.693804979324341,,,2.8152499198913574,-2.558333396911621,-0.23656201735138893,-0.22885729745030403,,-0.3150579519569874,,,0.03891072794795036,1.1820611543953419,-5.914050433784723,-11.442864872515202,,-15.752897597849369,,,3.8910727947950363,29.551528859883547,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,5.0,89.24000244140625,10.2,2.0,0.4,107.9,2.0,0.4,Brandon Drury,11615,2019-05-29,0
76,TOR,@TBR,2019,26,7,SS,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,146.05778323497393,-0.004357484634965658,-0.08687999844551086,-0.14023999869823456,0.053360000252723694,-0.2750000059604645,-0.02765209972858429,1.4763000011444092,,0.0,0.013364899903535843,-0.0722147260758332,0.22222222,95.25,0.44444444,89.0,0.05555556,88.0,0.05555556,83.0,0.16666667,81.0,0.05555556,88.0,,,0.5522171854972839,0.0745062381029129,-0.05931270867586136,0.02982518821954727,-0.2493092566728592,0.08923399448394775,,13.805429637432098,0.9313279762864113,-5.931270867586136,2.982518821954727,-8.310308555761974,8.923399448394775,,0.25,0.5,0.33333333,0.66666667,1.0,0.83333333,0.33333333,1.0,0.05555556,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.16666667,,0.16666667,0.05555556,0.05555556,0.33333333,0.05555556,,0.16666667,,96.53333536783855,,88.2000020345052,87.69999694824219,90.5,89.25,82.9000015258789,,80.73333231608073,,-6.599999745686849,,1.2033333778381348,-6.449999809265137,9.029999732971191,0.7766666412353516,0.7099999785423279,,10.163333257039389,,9.933333079020182,,3.446666717529297,2.680000066757202,5.099999904632568,1.8783332506815593,-4.75,,5.859999974568685,,0.5283833183348179,,-0.17018970474600792,0.08923399448394775,0.023833870887756348,0.18538323417305946,0.02982518821954727,,-0.2493092603981495,,17.612777277827263,,-5.672990158200264,8.923399448394775,2.3833870887756348,3.089720569550991,2.982518821954727,,-8.310308679938316,,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,0.16666667,0.05555556,0.22222222,0.05555556,0.05555556,,,0.44444444,80.92803446451823,83.135498046875,95.18415069580078,87.76619720458984,87.84549713134766,,,89.21967315673828,9.360976537068685,1.680649995803833,-2.3830275535583496,2.2016398906707764,-6.1874799728393555,,,1.2295377254486084,4.121309916178386,-6.617330074310303,7.554907321929932,3.9856600761413574,0.8505100011825562,,,0.6241616606712341,-0.2493092603981495,0.02982518821954727,0.5522171892225742,-0.05931270867586136,0.08923399448394775,,,0.0745062381029129,-8.310308679938316,2.982518821954727,13.805429730564356,-5.931270867586136,8.923399448394775,,,0.9313279762864113,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,2.0,96.44999694824219,9.0,0.0,0.0,98.0,1.0,0.5,Brandon Drury,11615,2019-05-28,0
77,TOR,SDP,2019,26,8,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.03309990093111992,-0.03349199891090393,0.000391999987186864,-0.3659999966621399,-0.03505750000476837,0.4812000095844269,,0.0,-0.02923009917140007,-0.03955606099452677,0.38888889,91.71428571,0.44444444,86.0,,,0.11111111,78.0,0.05555556,84.0,,,,,-0.3249230980873108,-0.07969661056995392,,-0.006662242114543915,-0.08932314068078995,,,-4.64175854410444,-0.996207632124424,,-0.33311210572719574,-8.932314068078995,,,0.375,0.7,0.55555556,0.33333333,0.42857143,0.4,0.55555556,0.5,0.33333333,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.27777778,0.11111111,,,,0.44444444,0.11111111,,0.05555556,,90.97999877929688,92.94999694824219,,,,85.8499984741211,77.80000305175781,,84.19999694824219,,4.004000091552735,-0.9199998378753662,,,,1.2899999618530273,0.8250000476837158,,3.890000104904175,,10.25800018310547,7.489999771118164,,,,2.1362500190734863,-8.460000038146973,,6.889999866485596,,-0.33230628073215485,0.007383182644844055,,,,-0.08906911313533783,-0.006662242114543915,,-0.08932314068078995,,-6.646125614643098,0.36915913224220276,,,,-1.1133639141917229,-0.33311210572719574,,-8.932314068078995,,0.22222222,0.88888889,0.55555556,0.0,0.5,0.4,0.5,0.05555556,0.11111111,0.33333333,,,,0.05555556,0.44444444,84.28089904785156,77.76625061035156,91.07229614257812,,,,94.7822036743164,85.82085418701172,3.186199903488159,0.7540249824523926,4.047649383544922,,,,-8.655070304870605,1.7259454727172852,5.549759864807129,-9.676830291748047,8.902474721272787,,,,4.175079822540283,0.5456374883651733,-0.08932314068078995,-0.006662242114543915,-0.2702645882964134,,,,-0.05465850979089737,-0.08906911313533783,-8.932314068078995,-0.33311210572719574,-4.504409804940224,,,,-5.465850979089737,-1.1133639141917229,0.22222222,0.88888889,0.55555556,0.0,0.5,0.4,0.5,3.0,95.73333740234375,4.666666666666667,0.0,0.0,101.8,2.0,0.66666667,Brandon Drury,11615,2019-05-26,0
78,TOR,SDP,2019,26,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09681600332260132,-0.09681600332260132,0.0,-0.8889999985694885,-0.08515329658985138,0.9212999939918518,,0.0,-0.10548599809408188,0.0003997026919594915,0.59090909,90.69230769,,,0.09090909,91.5,0.09090909,77.0,0.22727273,78.4,,,,,-0.4677208662033081,,-0.34210920333862305,-0.258866548538208,0.05917239934206009,,,-3.597852816948524,,-17.105460166931152,-12.9433274269104,1.1834479868412018,,,0.38461538,0.55555556,0.45454545,0.4,0.8,0.6,0.40909091,0.5,0.18181818,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.04545455,0.09090909,0.09090909,,0.45454545,,0.31818182,,,,90.5999984741211,90.9000015258789,91.64999389648438,,90.44000244140625,,77.84286063058036,,,,5.550000190734863,8.170000076293945,3.934999942779541,,7.291999816894531,,0.4414285932268415,,,,10.770000457763672,9.139999389648438,9.809999465942383,,9.931999969482423,,-2.677142824445452,,,,0.04190467298030853,-0.015747781842947006,-0.34210921078920364,,-0.4938777722418308,,-0.19969413429498672,,,,4.190467298030853,-0.7873890921473503,-17.105460539460182,,-4.938777722418308,,-2.852773347071239,,,,0.3,0.58333333,0.45454545,0.0,0.85714286,0.6,0.54545455,0.22727273,0.09090909,0.13636364,,,,0.54545455,,78.26611938476563,76.67030334472656,91.35973103841145,,,,90.5919189453125,,0.6076783180236817,-2.2945849895477295,3.799409866333008,,,,7.109341303507487,,-1.4510727882385255,-11.791450500488281,9.006813049316406,,,,8.38687515258789,,0.05917239934206009,-0.2588665336370468,-0.3002045378088951,,,,-0.5096255540847778,,1.1834479868412018,-12.94332668185234,-10.00681792696317,,,,-4.246879617373148,,0.3,0.58333333,0.45454545,0.0,0.85714286,0.6,0.54545455,2.0,91.5,-7.0,0.0,0.0,103.2,1.0,0.5,Brandon Drury,11615,2019-05-24,0
79,TOR,BOS,2019,26,5,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,235.02907448487926,-0.002178742317482829,0.07886800169944763,-0.021756000816822052,0.10062400251626968,0.6110000014305115,0.05852489918470383,1.0181000232696533,,0.0,0.04664820060133934,0.030817667090285994,0.72727273,90.75,0.09090909,80.0,0.09090909,91.0,,,,,0.09090909,85.0,,,-0.059308890253305435,0.050806157290935516,0.7578926086425781,,,-0.07420551031827927,,-0.7413611281663179,5.080615729093552,75.78926086425781,,,-7.420551031827927,,0.6,0.5,0.54545455,1.0,1.0,1.0,0.54545455,0.5,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.5,0.0,0.5,0.5,0.0,0.5,,,0.09090909,,0.72727273,0.09090909,,,0.09090909,,,,91.0,,90.6500015258789,80.4000015258789,,,85.30000305175781,,,,0.8299999833106995,,-10.315000534057617,6.96999979019165,,,-5.199999809265137,,,,4.679999828338623,,4.304999828338623,1.7400000095367432,,,2.869999885559082,,,,0.7578926086425781,,-0.059308890253305435,0.050806157290935516,,,-0.07420551031827927,,,,75.78926086425781,,-0.7413611281663179,5.080615729093552,,,-7.420551031827927,,0.5,0.57142857,0.54545455,1.0,1.0,1.0,0.63636364,,,,0.09090909,0.09090909,,0.72727273,0.09090909,,,,91.0011978149414,85.32270050048828,,90.66276550292969,80.4458999633789,,,,1.2966300249099731,-4.9902801513671875,,-9.983505249023438,7.193739891052246,,,,3.4570400714874268,1.6056900024414062,,3.07159161567688,1.0554800033569336,,,,0.7578926086425781,-0.07420551031827927,,-0.059308890253305435,0.050806157290935516,,,,75.78926086425781,-7.420551031827927,,-0.7413611281663179,5.080615729093552,0.6,0.5,0.54545455,1.0,1.0,1.0,0.54545455,4.0,82.92500305175781,37.25,0.0,0.0,105.2,2.0,0.5,Brandon Drury,11615,2019-05-23,0
