,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,WSN,@MIA,2019,20,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,201.7964330311197,0.0,-0.023879999294877052,-0.10100000351667404,0.07711999863386154,-0.12200000137090683,-0.012910000048577785,0.9559999704360962,0.0,0.1463720053434372,-0.17135108487623651,0.3,94.33333333,0.6,83.16666667,,,,,0.1,90.0,,,,1.2814534902572632,-0.7164554595947266,,,0.03891072794795036,,42.71511634190877,-11.940924326578777,,,3.8910727947950363,,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.5,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,,,,,0.3,0.4,0.2,,0.1,,,,,94.2000020345052,84.07499694824219,81.55000305175781,,89.5999984741211,,,,,-10.236666361490885,3.375,-3.4800000190734863,,-10.149999618530273,,,,,4.799999872843425,2.7125000953674316,-1.284999966621399,,1.5199999809265137,,,,,1.281453438103199,-0.4837458096444607,-0.23270964995026588,,0.03891072794795036,,,,,42.71511460343997,-12.093645241111517,-11.635482497513294,,3.8910727947950363,0.0,0.66666667,0.4,,1.0,1.0,0.6,0.1,,0.2,,,,0.3,0.4,89.66439819335938,,81.64179992675781,,,,94.30106608072917,84.06849670410156,-9.64109992980957,,-4.642159938812256,,,,-9.69084358215332,4.002997398376465,-0.22567899525165558,,-2.75146484375,,,,3.558643341064453,1.5235602855682373,0.03891072794795036,,-0.23270964995026588,,,,1.281453438103199,-0.4837458096444607,3.8910727947950363,,-11.635482497513294,,,,42.71511460343997,-12.093645241111517,0.0,0.66666667,0.4,,1.0,1.0,0.6,4.0,90.7750015258789,24.0,1.0,0.25,107.4,1.0,0.25,Juan Soto,20123,2019-06-27,0
82,WSN,@MIA,2019,20,4,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,14.0,18.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,65.06075142173044,-0.004357484634965658,-0.09083999693393707,-0.11082000285387039,0.01998000033199787,-0.42899999022483826,-0.045396801084280014,0.9800000190734863,0.0,-0.04774399846792221,-0.044949874150385705,0.5,95.5,0.3125,85.8,0.09375,86.66666667,0.0625,78.0,0.03125,86.0,,,,0.4172609746456146,-0.4378502666950226,-0.2840687930583954,0.005233187228441238,0.10435162484645844,,2.6078810915350914,-4.378502666950226,-9.468959768613178,0.2616593614220619,10.435162484645844,,0.33333333,0.81818182,0.5,0.57142857,0.88888889,0.75,0.34375,0.6,0.125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,0.09375,,,0.3125,0.03125,0.03125,0.03125,95.4437484741211,,86.7000020345052,,,85.97999877929688,75.0999984741211,80.69999694824219,86.19999694824219,-2.9124999046325684,,2.9600000381469727,,,-1.7850000381469726,-3.390000104904175,3.1700000762939453,-4.329999923706055,9.899999618530273,,1.6966667175292969,,,0.9619999885559082,-5.889999866485596,-4.079999923706055,8.899999618530273,0.4172609783709049,,-0.284068800508976,,,-0.4378502704203129,-0.04557297006249428,0.050806157290935516,0.10435162484645844,2.6078811148181558,,-9.468960016965866,,,-4.378502704203129,-4.557297006249428,5.080615729093552,10.435162484645844,0.4,0.66666667,0.5,0.625,0.875,0.75,0.375,0.03125,,0.0625,0.5,,,,0.40625,86.2573013305664,,77.91114807128906,95.56986999511719,,,,86.217529296875,-2.969180107116699,,0.11405491828918457,-2.267378807067871,,,,-0.5985291921175443,6.854090213775635,,-6.810629844665527,8.579293251037598,,,,-0.4956868611849271,0.10435162484645844,,0.005233187228441238,0.4172609783709049,,,,-0.7219190709292889,10.435162484645844,,0.2616593614220619,2.6078811148181558,,,,-5.553223622532991,0.4,0.66666667,0.5,0.625,0.875,0.75,0.375,1.0,91.9000015258789,38.0,0.0,0.0,91.9,0.0,0.0,Juan Soto,20123,2019-06-26,0
83,WSN,@MIA,2019,20,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.17613999545574188,-0.006060000043362379,0.18219999969005585,1.3660000562667847,0.14454999566078186,0.987500011920929,0.0,0.02839989960193634,0.14996971389620076,0.36842105,91.28571429,0.10526316,88.5,,,,,0.52631579,84.1,,,,-0.28252407908439636,-0.11087699234485626,,,0.6233381032943726,,-4.036058272634234,-5.543849617242813,,,6.233381032943726,,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,0.75,0.10526316,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.36842105,,,,,0.10526316,,,0.52631579,91.24285888671875,,,,,88.4000015258789,,,84.07000122070312,-0.8214285714285714,,,,,1.5399999618530273,,,-8.873999786376952,10.044285365513392,,,,,5.329999923706055,,,5.134999847412109,-0.28252407535910606,,,,,-0.11087699607014656,,,0.6233380809426308,-4.036058219415801,,,,,-5.543849803507328,,,6.233380809426308,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,0.52631579,,,0.36842105,,,,0.10526316,84.20017700195312,,,91.36628069196429,,,,88.46940612792969,-8.632054138183594,,,-0.6886271068028041,,,,0.30611148476600647,3.4889690399169924,,,8.811974116734095,,,,4.032020092010498,0.6233380809426308,,,-0.28252407535910606,,,,-0.11087699607014656,6.233380809426308,,,-4.036058219415801,,,,-5.543849803507328,0.22222222,0.6,0.42105263,0.5,0.83333333,0.75,0.52631579,1.0,109.0,7.0,0.0,0.0,109.0,1.0,1.0,Juan Soto,20123,2019-06-25,0
84,WSN,ATL,2019,20,4,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,138.27950309646087,0.0,-0.15202000737190247,-0.27889999747276306,0.1268800050020218,-0.09099999815225601,-0.008741590194404125,2.24399995803833,0.0,0.0882612019777298,-0.1560063045689063,0.33333333,93.25,0.16666667,86.5,0.16666667,93.0,0.08333333,73.0,0.25,84.0,,,,-0.38749217987060547,-0.4898556172847748,-0.015747781842947006,1.3824058771133423,-0.17018970847129822,,-9.687304496765137,-24.49278086423874,-0.7873890921473503,138.24058771133423,-5.672990282376608,,0.625,0.75,0.66666667,0.4,1.0,0.625,0.33333333,1.0,0.25,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.16666667,0.16666667,0.16666667,,,0.16666667,0.08333333,,0.25,93.8499984741211,92.55000305175781,92.94999694824219,,,86.3499984741211,73.19999694824219,,84.0,-0.375,-7.935000419616699,-1.0399999618530273,,,1.8550000190734863,-0.6499999761581421,,-2.5866669019063315,8.649999618530273,3.994999885559082,5.574999809265137,,,-1.8149999380111694,-5.550000190734863,,2.873333295186361,-0.37174439430236816,-0.015747781842947006,-0.015747781842947006,,,-0.4898556172847748,1.3824058771133423,,-0.17018970474600792,-18.587219715118408,-0.7873890921473503,-0.7873890921473503,,,-24.49278086423874,138.24058771133423,,-5.672990158200264,0.66666667,0.66666667,0.66666667,0.25,1.0,0.625,0.5,0.25,,0.08333333,0.16666667,,,0.16666667,0.33333333,83.935302734375,,73.13189697265625,93.7635498046875,,,92.3885498046875,89.54607391357422,-2.6935602823893228,,-1.539180040359497,-0.459744930267334,,,-7.59168004989624,0.22719749808311462,1.6661663055419922,,-6.818490028381348,7.91094970703125,,,2.603369951248169,0.7999650239944458,-0.17018970474600792,,1.3824058771133423,-0.37174439430236816,,,-0.015747781842947006,-0.5056033991277218,-5.672990158200264,,138.24058771133423,-18.587219715118408,,,-0.7873890921473503,-12.640084978193045,0.66666667,0.66666667,0.66666667,0.25,1.0,0.625,0.5,4.0,90.95000457763672,34.25,1.0,0.25,104.3,2.0,0.5,Juan Soto,20123,2019-06-23,0
85,WSN,ATL,2019,20,4,LF,1.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,3.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.25,1.85,0.5,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.6536459922790527,1.4423092479041755,2.0715998137525258,2.642857142857143,312.33051554175887,-0.004357484634965658,0.2177560031414032,-0.03075990080833435,0.2485159933567047,2.3440001010894775,0.22516800463199615,1.450719952583313,0.0,0.11938799917697906,0.030714026202655842,0.28571429,92.5,0.35714286,87.0,0.07142857,92.0,0.14285714,83.0,0.14285714,86.0,,,,-0.1650603711605072,-0.2847881019115448,0.5679649710655212,0.501990020275116,1.0025168657302856,,-4.12650927901268,-5.695762038230896,56.796497106552124,25.0995010137558,50.12584328651428,,0.5,0.66666667,0.57142857,0.5,0.75,0.625,0.42857143,0.8,0.21428571,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.28571429,,0.07142857,,,0.35714286,0.14285714,,0.14285714,92.42500305175781,,92.0999984741211,,,86.92000122070313,82.75,,85.89999389648438,1.9250000715255737,,-1.4700000286102295,,,0.9539999961853027,3.059999942779541,,0.49499988555908203,9.087499618530273,,5.699999809265137,,,-2.618000030517578,-5.524999618530273,,4.885000228881836,-0.1650603786110878,,0.5679649710655212,,,-0.2847880981862545,0.5019900016486645,,1.002516858279705,-4.126509465277195,,56.796497106552124,,,-5.69576196372509,25.099500082433224,,50.12584291398525,0.33333333,0.75,0.57142857,0.5,0.66666667,0.625,0.57142857,0.14285714,,0.14285714,0.28571429,,,,0.42857143,85.9760513305664,,82.76539611816406,92.51599884033203,,,,87.73253377278645,0.4073050022125244,,3.9730498790740967,1.5128200054168701,,,,0.786970853805542,3.7356114387512207,,-7.312815189361572,7.9513773918151855,,,,-2.5633694330851235,1.002516858279705,,0.5019900016486645,-0.1650603786110878,,,,0.28317687287926674,50.12584291398525,,25.099500082433224,-4.126509465277195,,,,4.71961454798778,0.33333333,0.75,0.57142857,0.5,0.66666667,0.625,0.57142857,4.0,93.1500015258789,17.25,0.0,0.0,97.2,3.0,0.75,Juan Soto,20123,2019-06-22,0
86,WSN,ATL,2019,20,2,LF,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.9152265389760336,2.0583003371832995,2.56173278986198,4.101190455357143,483.6580129007304,0.0,0.1561720073223114,-0.017880000174045563,0.17405200004577637,1.3839999437332153,0.13294899463653564,1.1490000486373901,0.0,0.16093799471855164,-0.025018063725061046,0.81818182,87.77777778,0.18181818,76.0,,,,,,,,,0.28571429,1.566031575202942,0.005233187228441238,,,,,17.400350835588245,0.2616593614220619,,,,,0.33333333,0.8,0.54545455,1.0,0.75,0.83333333,0.45454545,0.5,0.07142857,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,,0.81818182,,,,0.18181818,,,,,87.72222222222223,,,,75.6500015258789,,,,,7.263333638509114,,,,-6.720000267028809,,,,,3.8922220865885415,,,,-5.449999809265137,,,,,1.5660315565764904,,,,0.005233187228441238,,,,,17.40035062862767,,,,0.2616593614220619,,,,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,,,,,,,0.6,0.13333333,,,,,,,87.73781331380208,75.5541000366211,,,,,,,7.115423414442274,-7.369464874267578,,,,,,,2.5256110297309027,-7.504355430603027,,,,,,,1.5660315565764904,0.005233187228441238,,,,,,,17.40035062862767,0.2616593614220619,0.2,0.83333333,0.54545455,0.0,1.0,0.83333333,0.54545455,3.0,87.7000020345052,-7.666666666666667,0.0,0.0,106.8,1.0,0.33333333,Juan Soto,20123,2019-06-21,0
87,WSN,PHI,2019,20,4,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43152111941427,0.0,0.02834399975836277,-0.03859600052237511,0.06694000214338303,-0.027000000700354576,-0.0025936600286513567,0.6403999924659729,0.0,-0.020161999389529228,0.06442183713440366,0.57142857,94.375,0.21428571,86.66666667,,,0.21428571,80.0,,,,,,0.07584252953529358,-0.08618426322937012,,0.029921285808086395,,,0.9480316191911697,-2.872808774312337,,0.9973761936028799,,,0.33333333,1.0,0.57142857,1.0,1.0,1.0,0.35714286,0.75,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.57142857,,,,,0.21428571,,0.21428571,,94.23750305175781,,,,,86.7999979654948,,80.0,,-5.422500133514404,,,,,2.5266666412353516,,4.460000038146973,,10.341249465942383,,,,,1.6400000254313152,,-9.300000508626303,,0.0336783267557621,,,,,-0.08618425950407982,,0.029921285808086395,,0.42097908444702625,,,,,-2.872808650135994,,0.9973761936028799,,0.33333333,1.0,0.57142857,1.0,1.0,1.0,0.35714286,,,0.21428571,0.57142857,,,,0.21428571,,,80.03560384114583,94.27653503417969,,,,86.78352864583333,,,5.247286478678386,-4.982639789581299,,,,3.1354732513427734,,,-11.278333028157553,9.021398544311523,,,,-0.11788565913836162,,,0.029921285808086395,0.0336783267557621,,,,-0.08618425950407982,,,0.9973761936028799,0.42097908444702625,,,,-2.872808650135994,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,4.0,89.07499694824219,-6.75,0.0,0.0,106.0,2.0,0.5,Juan Soto,20123,2019-06-20,0
88,WSN,PHI,2019,20,4,LF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,5.0,224.7749106339643,0.19564251834526658,0.03936000168323517,-0.029068000614643097,0.06842800229787827,0.42899999022483826,0.04121040180325508,0.8666999936103821,0.0,0.06315930187702179,-0.017745661663094277,0.64285714,93.55555556,0.07142857,87.0,0.14285714,89.5,,,0.14285714,89.5,,,,0.0805819109082222,0.03891072794795036,0.0717298611998558,,0.3628454804420471,,0.8953545656469133,3.8910727947950363,3.58649305999279,,18.142274022102356,,0.0,0.375,0.21428571,,1.0,1.0,0.57142857,0.33333333,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.07142857,0.14285714,,,0.42857143,0.21428571,,,0.14285714,94.69999694824219,95.25,,,92.59999593098958,88.7000020345052,,,89.05000305175781,-5.809999942779541,-9.434999465942383,,,-8.81499989827474,0.9900000095367432,,,-10.645000457763672,8.609999656677246,8.15999984741211,,,5.179999987284343,2.9699999491373696,,,0.38999998569488525,0.5441311001777649,-0.11996253579854965,,,-0.34358665347099304,0.11064058914780617,,,0.3628454804420471,54.41311001777649,-5.998126789927483,,,-5.72644422451655,3.6880196382602057,,,18.142274022102356,0.0,0.3,0.21428571,,1.0,1.0,0.71428571,0.14285714,,,0.21428571,,,0.42857143,0.21428571,89.05374908447266,,,95.02406819661458,,,92.55733235677083,88.64792887369792,-10.142694473266602,,,-7.909570058186849,,,-8.28542455037435,1.7886767387390137,-0.9178895354270935,,,7.048580169677734,,,3.7037366231282554,1.703986644744873,0.3628454804420471,,,0.42416856437921524,,,-0.34358665347099304,0.11064058914780617,18.142274022102356,,,14.13895214597384,,,-5.72644422451655,3.6880196382602057,0.0,0.3,0.21428571,,1.0,1.0,0.71428571,2.0,82.1500015258789,-5.0,0.0,0.0,94.4,0.0,0.0,Juan Soto,20123,2019-06-19,2
89,WSN,PHI,2019,20,4,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,2.0,0.0,1.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,7.061965247002708,282.0258692320931,0.19346377602778375,0.11687199771404266,-0.027992000803351402,0.14486399292945862,1.7430000305175781,0.16743500530719757,0.949999988079071,0.0,0.12882100045681,-0.0057978434246068605,0.61111111,92.45454545,0.27777778,84.8,,,,,0.11111111,84.5,,,,0.4674224853515625,0.561888575553894,,,-0.012163817882537842,,4.249295321377841,11.23777151107788,,,-0.6081908941268921,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.25,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.44444444,0.16666667,,,,0.27777778,,,0.11111111,92.5,92.36666870117188,,,,84.83999633789062,,,84.5,-2.5199999809265137,-8.710000356038412,,,,1.1880000114440918,,,0.09000015258789062,8.166250228881836,3.5300000508626304,,,,3.1340000152587892,,,4.965000152587891,0.47057194635272026,-0.0031494460999965668,,,,0.5618885457515717,,,-0.012163817882537842,5.882149329409003,-0.10498153666655223,,,,11.237770915031433,,,-0.6081908941268921,0.0,0.42857143,0.16666667,,1.0,1.0,0.38888889,0.11111111,,,0.44444444,,,0.16666667,0.27777778,84.54429626464844,,,92.5037841796875,,,92.4371337890625,84.82442016601563,-0.03968000411987305,,,-2.258667469024658,,,-8.129696528116861,1.5385059356689452,3.478149890899658,,,7.0569987297058105,,,2.382096608479818,1.8124326705932616,-0.012163817882537842,,,0.47057194635272026,,,-0.0031494460999965668,0.5618885457515717,-0.6081908941268921,,,5.882149329409003,,,-0.10498153666655223,11.237770915031433,0.0,0.42857143,0.16666667,,1.0,1.0,0.38888889,3.0,90.26666259765625,-3.3333333333333335,0.0,0.0,95.7,1.0,0.33333333,Juan Soto,20123,2019-06-19,1
90,WSN,ARI,2019,20,4,LF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,26.0,16.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.33333333,0.93333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45582354068756104,0.5873092298711463,1.216599795719497,2.642857142857143,182.76267886372003,-0.006536226952448487,0.07240799814462662,-0.0063680000603199005,0.07877600193023682,0.9079999923706055,0.08722379803657532,0.546239972114563,0.0,0.032037798315286636,0.10051932280553913,0.53846154,92.0,0.03846154,81.0,0.11538462,89.0,0.30769231,82.375,,,,,,0.7858742475509644,0.309124231338501,-0.0222330205142498,-0.5113814473152161,,,5.613387482506888,30.912423133850098,-0.7411006838083267,-6.392268091440201,,,0.21052632,0.14285714,0.19230769,0.25,1.0,0.4,0.26923077,0.4,0.11538462,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11538462,,0.11538462,,0.42307692,,0.03846154,0.30769231,,95.56667073567708,,88.93332926432292,,90.97272838245739,,80.5,82.51249694824219,,-4.723333358764648,,-0.7133332888285319,,-8.675454573197799,,7.53000020980835,1.316249966621399,,9.756666819254557,,4.366666793823242,,2.4045455239035864,,-4.059999942779541,-3.2725000381469727,,0.22274591773748398,,-0.0222330205142498,,0.5631283223628998,,0.309124231338501,-0.17650648951530457,,7.424863924582799,,-0.7411006838083267,,5.119348385117271,,30.912423133850098,-2.206331118941307,,0.15789474,0.28571429,0.19230769,0.0,1.0,0.4,0.26923077,,,0.34615385,0.11538462,0.11538462,,0.42307692,,,,82.29276529947917,95.67470296223958,88.906494140625,,90.9763017134233,,,,2.460890452067057,-4.547400156656901,-0.2741703192392985,,-8.452377319335938,,,,-4.887443542480469,8.38010342915853,3.3198766708374023,,1.0505351153287021,,,,0.1326177418231964,0.22274591773748398,-0.0222330205142498,,0.5631283223628998,,,,1.4735304647021823,7.424863924582799,-0.7411006838083267,,5.119348385117271,,0.15789474,0.28571429,0.19230769,0.0,1.0,0.4,0.26923077,1.0,83.0,13.0,0.0,0.0,83.0,0.0,0.0,Juan Soto,20123,2019-06-16,0
91,WSN,ARI,2019,20,4,LF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.5,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,344.1881734482833,-0.002178742317482829,0.09113600105047226,-0.030939999967813492,0.12207599729299545,0.7099999785423279,0.06820370256900787,0.6025999784469604,0.0,0.2045380026102066,-0.053300026655825034,0.6,94.83333333,0.4,86.25,,,,,,,,,,1.5829503536224365,-0.2549629211425781,,,,,26.382505893707275,-6.374073028564453,,,,,0.75,0.33333333,0.5,0.66666667,1.0,0.8,0.6,1.0,0.1,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.5,0.1,,,,0.4,,,,95.37999877929687,93.30000305175781,,,,86.125,,,,-1.6680000305175782,-7.809999942779541,,,,1.6324999332427979,,,,9.816000366210938,7.559999942779541,,,,1.1850000619888306,,,,1.1041232831776142,0.4788270592689514,,,,-0.2549629248678684,,,,22.082465663552284,47.88270592689514,,,,-6.374073121696711,,,,0.75,0.33333333,0.5,0.66666667,1.0,0.8,0.6,,,,0.4,,,0.1,0.5,,,,94.99162292480469,,,93.37539672851562,88.4215576171875,,,,-1.0733425617218018,,,-7.842710018157959,0.5731937885284424,,,,8.604272842407227,,,6.311759948730469,1.4522539138793946,,,,1.1496962532401085,,,0.4788270592689514,-0.3005358949303627,,,,28.742406331002712,,,47.88270592689514,-6.010717898607254,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,3.0,83.46666463216145,-1.0,1.0,0.33333333,101.2,1.0,0.33333333,Juan Soto,20123,2019-06-15,0
