,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
100,CLE,MIN,2019,33,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.008200050331652164,-0.04131999984383583,0.03311999887228012,-0.27900001406669617,-0.0251350998878479,0.6650000214576721,0.0,-0.05153660103678703,0.039205698680306274,0.36363636,89.0,,,,,0.36363636,78.0,0.27272727,82.33333333,,,,0.03502771630883217,,,-0.14299276471138,-0.1672687530517578,,0.8756929077208042,,,-3.5748191177845,-5.57562510172526,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.75,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.36363636,,,,,,0.27272727,0.09090909,0.27272727,89.125,,,,,,76.53333536783855,83.0,82.13333129882812,4.667500019073486,,,,,,-5.886666615804036,2.25,8.866666793823242,8.977499961853027,,,,,,-6.733333587646484,-6.71999979019165,2.0266666412353516,0.03502771630883217,,,,,,0.0441439151763916,-0.1871366798877716,-0.16726874560117722,0.8756929077208042,,,,,,1.4714638392130532,-18.71366798877716,-5.575624853372574,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.27272727,0.36363636,0.36363636,,,,,,82.10686747233073,78.08110046386719,89.0427474975586,,,,,,8.3150266011556,-4.610525131225586,4.313342571258545,,,,,,0.6145353317260742,-8.32295036315918,8.004204750061035,,,,,,-0.16726874560117722,-0.14299276471138,0.03502771630883217,,,,,,-5.575624853372574,-3.5748191177845,0.8756929077208042,,,,,,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,4.0,88.4749984741211,-4.75,0.0,0.0,107.4,1.0,0.25,Carlos Santana,2396,2019-06-04,0
101,CLE,@CHW,2019,33,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.20068800449371338,-0.20068800449371338,0.0,-1.4329999685287476,-0.14111299812793732,1.570199966430664,0.0,-0.12259700149297714,-0.005213474105179888,0.2,95.0,,,0.2,89.66666667,0.06666667,77.0,0.53333333,82.0,,,,-0.48485609889030457,,-0.23270964622497559,-0.04557297006249428,-0.8612951636314392,,-16.161869963010155,,-7.7569882074991865,-4.557297006249428,-10.76618954539299,,0.33333333,0.75,0.66666667,1.0,0.44444444,0.5,0.8,0.75,0.33333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2,,0.2,,,,0.06666667,,0.53333333,94.96666463216145,,89.56667073567708,,,,77.30000305175781,,81.9625015258789,-3.823333422342936,,-0.24666666984558105,,,,1.1699999570846558,,-6.438750267028809,10.876665751139322,,5.333333333333333,,,,-8.850000381469727,,7.038750171661377,-0.48485610634088516,,-0.2327096424996853,,,,-0.04557297006249428,,-0.8612951412796974,-16.16187021136284,,-7.756988083322843,,,,-4.557297006249428,,-10.766189265996218,0.5,0.69230769,0.66666667,1.0,0.44444444,0.5,0.86666667,0.53333333,0.06666667,0.2,0.2,,,,,82.06656646728516,77.28469848632812,95.05879720052083,89.6036376953125,,,,,-6.124511241912842,1.4933600425720215,-3.4816500345865884,0.07362616062164307,,,,,5.640252590179443,-10.428299903869629,9.658756891886393,4.031383196512858,,,,,-0.8612951412796974,-0.04557297006249428,-0.48485610634088516,-0.2327096424996853,,,,,-10.766189265996218,-4.557297006249428,-16.16187021136284,-7.756988083322843,,,,,0.5,0.69230769,0.66666667,1.0,0.44444444,0.5,0.86666667,2.0,86.0,-15.5,0.0,0.0,89.2,0.0,0.0,Carlos Santana,2396,2019-06-02,0
102,CLE,@CHW,2019,33,3,DH,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,354.0986197626557,-0.002178742317482829,0.25559601187705994,-0.020695999264717102,0.27629199624061584,1.6790000200271606,0.1653369963169098,0.9125000238418579,0.0,0.1759909987449646,0.10411421243183683,0.4375,93.14285714,,,,,0.125,80.5,0.4375,87.14285714,,,,1.8753103017807007,,,-0.23270964622497559,-0.26253482699394226,,26.790147168295725,,,-11.63548231124878,-3.75049752848489,,0.27272727,0.8,0.4375,1.0,1.0,1.0,0.3125,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.1875,0.25,,,,,0.125,,0.4375,93.09999593098958,93.19999694824219,,,,,80.19999694824219,,87.0142822265625,-8.013333002726236,-11.192500114440918,,,,,-1.3100000619888306,,-7.645714351109096,7.366666793823242,3.5425000190734863,,,,,-5.175000190734863,,4.135714394705636,-0.005653649568557739,1.8809639923274517,,,,,-0.23270964995026588,,-0.26253483071923256,-0.1884549856185913,47.02409980818629,,,,,-11.635482497513294,,-3.750497581703322,0.0,0.63636364,0.4375,,1.0,1.0,0.6875,0.4375,0.125,0.1875,,,,0.25,,87.12209647042411,80.19929504394531,93.17896525065105,,,,93.30957794189453,,-7.370804377964565,-1.4624149799346924,-7.23371696472168,,,,-10.55877685546875,,2.674342836652483,-6.742135047912598,6.4631601969401045,,,,2.3586299419403076,,-0.26253483071923256,-0.23270964995026588,-0.005653649568557739,,,,1.8809639923274517,,-3.750497581703322,-11.635482497513294,-0.1884549856185913,,,,47.02409980818629,,0.0,0.63636364,0.4375,,1.0,1.0,0.6875,4.0,98.125,-0.75,1.0,0.25,109.5,2.0,0.5,Carlos Santana,2396,2019-06-01,0
103,CLE,@CHW,2019,33,3,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.0035600000992417336,-0.03181200101971626,0.03537200018763542,0.2460000067949295,0.024224499240517616,0.5075500011444092,0.0,0.029448000714182854,-0.02243391325242589,0.35714286,94.4,0.21428571,79.0,0.28571429,88.75,,,,,0.14285714,86.0,,0.1291777789592743,-0.05223521217703819,0.4630793035030365,,,-0.11862541735172272,2.583555579185486,-1.7411737392346065,11.576982587575912,,,-5.931270867586136,0.14285714,0.42857143,0.28571429,1.0,0.66666667,0.75,0.5,0.75,0.07142857,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.28571429,0.07142857,0.28571429,,,,0.21428571,,0.14285714,94.32499694824219,95.0,88.6500015258789,,,,78.86666870117188,,85.94999694824219,-2.487499952316284,-7.28000020980835,-0.7524999976158142,,,,1.3866666158040364,,-5.400000095367432,8.489999771118164,8.84000015258789,2.9700000286102295,,,,-3.260000228881836,,2.9649999141693115,0.06713607907295227,0.062041692435741425,0.4630792923271656,,,,-0.05223521217703819,,-0.11862541735172272,1.6784019768238068,6.2041692435741425,11.57698230817914,,,,-1.7411737392346065,,-5.931270867586136,0.0,0.4,0.28571429,,0.75,0.75,0.71428571,0.14285714,0.21428571,0.28571429,0.28571429,,,0.07142857,,86.02005004882812,78.90846761067708,94.44304656982422,88.70480346679688,,,95.09770202636719,,-5.129360198974609,1.7183337211608887,-2.201935052871704,-1.2744426727294922,,,-7.296539783477783,,1.7658724784851074,-4.504089991251628,7.4858598709106445,1.7611417770385742,,,7.38470983505249,,-0.11862541735172272,-0.05223521217703819,0.06713607907295227,0.4630792923271656,,,0.062041692435741425,,-5.931270867586136,-1.7411737392346065,1.6784019768238068,11.57698230817914,,,6.2041692435741425,,0.0,0.4,0.28571429,,0.75,0.75,0.71428571,3.0,95.43332926432292,3.3333333333333335,0.0,0.0,106.0,2.0,0.66666667,Carlos Santana,2396,2019-05-31,0
104,CLE,@CHW,2019,33,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.16060000658035278,-0.031074000522494316,0.19167399406433105,1.440000057220459,0.14180199801921844,1.2359199523925781,0.0,-0.010684999637305737,0.14062869564241703,0.625,93.8,0.20833333,87.2,0.08333333,90.0,0.04166667,80.0,0.04166667,83.0,,,,-0.298983097076416,-0.4435961842536926,0.04190467298030853,-0.05465850979089737,0.4280208945274353,,-1.993220647176107,-8.871923685073853,2.0952336490154266,-5.465850979089737,42.80208945274353,,0.21428571,0.6,0.375,1.0,0.83333333,0.88888889,0.41666667,0.25,0.04166667,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.25,,0.125,,0.375,0.16666667,0.04166667,,0.04166667,92.93332926432292,,88.2000020345052,,94.39999728732639,87.625,80.0999984741211,,83.4000015258789,6.871666590372722,,-1.1066666444142659,,10.093333774142796,1.5175000429153442,-7.539999961853027,,8.880000114440918,7.924999872843425,,0.9066665967305502,,3.1266665988498263,3.1500000953674316,-2.4700000286102295,,2.059999942779541,-0.1909261904656887,,-0.017408035695552826,,-0.1080569215118885,-0.3842834606766701,-0.05465850979089737,,0.4280208945274353,-3.182103174428145,,-0.5802678565184276,,-1.2006324612432056,-9.607086516916752,-5.465850979089737,,42.80208945274353,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,0.04166667,0.04166667,0.25,0.08333333,,,0.375,0.20833333,83.52899932861328,80.15679931640625,93.06443277994792,89.75325012207031,,,94.52870008680556,87.24248046875,8.631620407104492,-8.429289817810059,6.004293441772461,-1.0592105388641357,,,9.47875722249349,-0.004655006527900696,0.8560529947280884,-3.9764299392700195,6.8039499918619795,1.2154899835586548,,,1.739839129977756,0.7787181854248046,0.4280208945274353,-0.05465850979089737,-0.1909261904656887,0.04190467298030853,,,-0.1080569215118885,-0.44359616935253143,42.80208945274353,-5.465850979089737,-3.182103174428145,2.0952336490154266,,,-1.2006324612432056,-8.871923387050629,0.23076923,0.54545455,0.375,0.66666667,1.0,0.88888889,0.45833333,3.0,89.63333129882812,10.666666666666666,0.0,0.0,99.2,1.0,0.33333333,Carlos Santana,2396,2019-05-30,0
105,CLE,@BOS,2019,33,3,1B,1.0,4.0,6.0,3.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3.0,0.0,0.0,24.0,13.0,11.0,0.0,0.0,0.0,0.33333333,0.16666667,2.0,0.83333333,2.25,3.08333333,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,1.010967453320821,3.584007794390491,4.3391564734085115,5.142857142857142,562.8021382120695,-0.004357484634965658,0.306331992149353,-0.0017640000442042947,0.3080959916114807,5.078999996185303,0.45510798692703247,0.7102289795875549,0.0,0.46442800760269165,-0.033113599216755996,0.54166667,90.15384615,0.125,77.33333333,0.125,92.66666667,0.125,79.66666667,,,0.08333333,86.5,,3.21478533744812,0.07182595878839493,0.1881980299949646,0.08992733061313629,,-0.015747781842947006,24.729117980370155,2.394198626279831,6.27326766649882,2.9975776871045428,,-0.7873890921473503,0.16666667,0.66666667,0.29166667,0.66666667,0.75,0.71428571,0.25,0.5,0.08333333,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.20833333,,0.125,,0.33333333,,0.25,,0.08333333,92.0199951171875,,92.53333536783855,,88.9375,,78.5,,86.35000610351562,-6.011999893188476,,1.0500000317891438,,-11.482500076293945,,8.733333587646484,,-6.909999847412109,8.894000244140624,,4.03000005086263,,2.307500123977661,,-5.90500005086263,,6.75,0.46187998726963997,,0.1881980374455452,,2.7529052831232548,,0.16175328940153122,,-0.015747781842947006,9.2375997453928,,6.273267914851506,,34.411316039040685,,2.6958881566921873,,-0.7873890921473503,0.15384615,0.45454545,0.29166667,0.5,0.8,0.71428571,0.45833333,,0.125,0.16666667,0.125,0.08333333,,0.375,0.125,,79.70900472005208,93.28722381591797,92.6103006998698,86.48684692382812,,88.8487548828125,77.2566630045573,,7.875949859619141,-4.280422210693359,1.9736116727193196,-6.80650520324707,,-11.149951510959202,10.996400197347006,,-9.745109558105469,9.07510757446289,2.8646767934163413,5.486889839172363,,1.5827439626057942,-5.410579681396484,,0.08992733061313629,0.4380461163818836,0.1881980374455452,-0.015747781842947006,,2.776739154011011,0.07182595878839493,,2.9975776871045428,10.95115290954709,6.273267914851506,-0.7873890921473503,,30.852657266789013,2.394198626279831,0.15384615,0.45454545,0.29166667,0.5,0.8,0.71428571,0.45833333,3.0,96.93332926432292,26.666666666666668,1.0,0.33333333,106.7,2.0,0.66666667,Carlos Santana,2396,2019-05-29,0
106,CLE,@BOS,2019,33,3,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,13.0,12.0,0.0,0.0,0.0,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,65.96105094451616,-0.004357484634965658,0.01902800053358078,-0.15561999380588531,0.1746480017900467,-0.45500001311302185,-0.040770601481199265,2.2638399600982666,0.0,-0.06879749894142151,0.07720268697103595,0.24,92.16666667,,,0.16,90.0,0.36,83.55555556,0.24,84.83333333,,,,-1.2286460399627686,,0.10441724956035614,0.5450742244720459,-0.1397017538547516,,-20.47743399937948,,2.6104312390089035,6.056380271911621,-2.32836256424586,,0.16666667,0.57142857,0.28,1.0,1.0,1.0,0.28,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.16,,,,0.32,0.04,0.24,92.09999593098958,92.06667073567708,89.8499984741211,,,,83.8375015258789,81.9000015258789,84.81666564941406,7.866666158040364,11.28000005086263,2.1075000762939453,,,,2.476249933242798,-0.30000001192092896,10.174999872843424,9.009999593098959,6.549999872843425,5.900000095367432,,,,-5.647500038146973,1.5800000429153442,3.3333333333333335,-0.02173909917473793,-1.2069068849086761,0.10441724583506584,,,,0.5212403312325478,0.023833870887756348,-0.1397017501294613,-0.7246366391579311,-40.23022949695587,2.610431145876646,,,,6.515504140406847,2.3833870887756348,-2.328362502157688,0.2,0.4,0.28,1.0,1.0,1.0,0.4,0.24,0.36,0.08,0.16,,,0.16,,84.90671793619792,83.69793701171875,91.78120422363281,89.9656982421875,,,92.45947265625,,9.193868001302084,2.5541004604763455,5.8902997970581055,1.4505800008773804,,,9.857914924621582,,1.867979367574056,-6.600590599907769,7.94388484954834,4.746025085449219,,,6.072975158691406,,-0.1397017501294613,0.5450742021203041,-0.02173909917473793,0.10441724583506584,,,-1.2069068849086761,,-2.328362502157688,6.056380023558935,-1.0869549587368965,2.610431145876646,,,-30.172672122716904,,0.1875,0.44444444,0.28,1.0,1.0,1.0,0.36,1.0,92.5,-15.0,0.0,0.0,92.5,0.0,0.0,Carlos Santana,2396,2019-05-28,0
107,CLE,@BOS,2019,33,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-27.382307445126237,-0.002178742317482829,-0.10991200059652328,-0.13182799518108368,0.021916000172495842,-1.7239999771118164,-0.1544799953699112,1.0641599893569946,0.0,-0.08736059814691544,-0.015924623714259997,0.56521739,91.53846154,0.08695652,86.0,,,0.17391304,76.5,0.13043478,80.33333333,0.04347826,86.0,,-1.1575220823287964,0.08063134551048279,,-0.03315581753849983,0.26694923639297485,0.10435162484645844,-8.904016017913818,4.031567275524139,,-0.8288954384624958,8.898307879765827,10.435162484645844,0.21428571,0.33333333,0.26086957,1.0,1.0,1.0,0.39130435,0.8,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.39130435,0.08695652,,,0.08695652,0.08695652,0.17391304,,0.17391304,91.93333604600694,88.85000610351562,,,92.55000305175781,85.9000015258789,76.42500305175781,,81.7750015258789,-6.50888909233941,-10.970000267028809,,,-8.864999771118164,2.005000114440918,8.387499809265137,,-8.087499618530273,8.61111111111111,3.8899998664855957,,,6.210000038146973,4.859999656677246,-3.4149999618530273,,4.882500171661377,-0.809886172413826,-0.21273976936936378,,,-0.13489611074328423,0.08063134551048279,-0.03315581753849983,,0.3713008686900139,-8.998735249042511,-10.63698846846819,,,-6.744805537164211,4.031567275524139,-0.8288954384624958,,9.282521717250347,0.18181818,0.33333333,0.26086957,1.0,1.0,1.0,0.52173913,0.13043478,0.17391304,0.39130435,,0.04347826,,0.17391304,0.08695652,80.59373474121094,76.432373046875,92.10670301649306,,86.04789733886719,,90.88584899902344,86.06095123291016,-8.873583475748697,9.222687721252441,-6.176602257622613,,-3.500420093536377,,-9.584787368774414,2.5986549854278564,3.8088900248209634,-4.985815048217773,7.617201911078559,,2.161250114440918,,4.000267505645752,3.2241501808166504,0.26694924384355545,-0.03315581753849983,-0.809886172413826,,0.10435162484645844,,-0.347635880112648,0.08063134551048279,8.898308128118515,-0.8288954384624958,-8.998735249042511,,10.435162484645844,,-8.6908970028162,4.031567275524139,0.18181818,0.33333333,0.26086957,1.0,1.0,1.0,0.52173913,2.0,94.10000610351562,6.0,0.0,0.0,104.8,1.0,0.5,Carlos Santana,2396,2019-05-27,0
108,CLE,TBR,2019,33,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-3.1351844533093165,-0.002178742317482829,-0.11575999855995178,-0.1427599936723709,0.027000000700354576,-1.3739999532699585,-0.12378399819135666,1.1920000314712524,0.0,-0.07622220367193222,-0.02089188651569339,0.33333333,97.14285714,,,0.04761905,86.0,0.19047619,74.0,0.0952381,87.0,0.33333333,84.71428571,,-0.6619977355003357,,-0.06530402600765228,0.06506761908531189,0.37336239218711853,-0.40475064516067505,-9.457110507147652,,-6.530402600765228,1.6266904771327972,18.668119609355927,-5.782152073723929,0.16666667,0.55555556,0.33333333,0.0,1.0,0.71428571,0.42857143,,0.0952381,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.19047619,,0.04761905,0.28571429,0.14285714,0.04761905,0.19047619,,0.0952381,94.82500457763672,,85.9000015258789,84.31666564941406,100.16666666666667,85.80000305175781,74.07499694824219,,86.75,-1.6875,,-0.5,-1.4450000127156575,5.936667124430339,-1.7699999809265137,-6.554999828338623,,6.190000057220459,9.15999984741211,,3.75,1.161666711171468,8.383333206176758,0.7599999904632568,-8.760000228881836,,5.690000057220459,-0.29568758234381676,,-0.06530402600765228,-0.3267109729349613,-0.3505021892488003,-0.06530402600765228,0.06506761908531189,,0.37336238473653793,-7.392189558595419,,-6.530402600765228,-5.445182882249355,-11.683406308293343,-6.530402600765228,1.6266904771327972,,18.668119236826897,0.2,0.45454545,0.33333333,0.0,1.0,0.71428571,0.52380952,0.0952381,0.19047619,0.19047619,0.04761905,0.33333333,,0.14285714,,86.77735137939453,74.05854797363281,94.81202697753906,85.8655014038086,84.50010463169643,,100.21689860026042,,6.145890235900879,-7.157722473144531,-1.6435737609863281,-0.9078329801559448,-1.7287191663469588,,5.981039683024089,,4.586665153503418,-11.235387802124023,8.22780704498291,2.632810115814209,-0.34097184453691753,,6.930203119913737,,0.37336238473653793,0.06506761908531189,-0.29568758234381676,-0.06530402600765228,-0.3920149989426136,,-0.3505021892488003,,18.668119236826897,1.6266904771327972,-7.392189558595419,-6.530402600765228,-5.600214270608766,,-11.683406308293343,,0.2,0.45454545,0.33333333,0.0,1.0,0.71428571,0.52380952,4.0,84.82499694824219,7.25,0.0,0.0,105.9,1.0,0.25,Carlos Santana,2396,2019-05-26,0
109,CLE,TBR,2019,33,3,DH,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,412.7610072727899,0.0,0.03585999831557274,-0.024639999493956566,0.060499999672174454,1.1829999685287476,0.10657700151205063,0.453000009059906,0.0,0.1313840001821518,-0.052222857580870946,0.39130435,95.77777778,0.04347826,90.0,,,0.52173913,80.41666667,0.04347826,88.0,,,,1.3020639419555664,-0.05465850979089737,,0.39752230048179626,-0.07420551031827927,,14.467377132839626,-5.465850979089737,,3.3126858373483024,-7.420551031827927,,0.27272727,0.66666667,0.47826087,0.66666667,0.5,0.54545455,0.52173913,0.5,0.2173913,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.26086957,0.04347826,0.04347826,,0.08695652,,0.52173913,,0.04347826,96.43332926432292,94.5999984741211,89.5999984741211,,93.80000305175781,,80.14999898274739,,87.80000305175781,-8.116666793823242,-10.59000015258789,-0.5,,-8.699999809265137,,7.387500127156575,,-6.059999942779541,6.676666895548503,2.559999942779541,3.9700000286102295,,4.800000190734863,,-4.727499961853027,,2.1500000953674316,-0.18223361298441887,0.023833870887756348,-0.05465850979089737,,1.4604637436568737,,0.39752230048179626,,-0.07420551031827927,-3.0372268830736475,2.3833870887756348,-5.465850979089737,,73.02318718284369,,3.3126858373483024,,-7.420551031827927,0.2,0.69230769,0.47826087,0.5,0.55555556,0.54545455,0.56521739,0.04347826,0.52173913,0.26086957,0.04347826,,,0.13043478,,87.80950164794922,80.08849080403645,96.44686889648438,89.59269714355469,,,94.09930419921875,,-5.738409996032715,8.186531702677408,-7.826725006103516,0.1841689944267273,,,-9.021173477172852,,1.107409954071045,-6.208215713500977,5.898806889851888,2.741719961166382,,,3.0237099329630532,,-0.07420551031827927,0.39752230048179626,-0.18223361298441887,-0.05465850979089737,,,1.48429761454463,,-7.420551031827927,3.3126858373483024,-3.0372268830736475,-5.465850979089737,,,49.476587151487664,,0.2,0.69230769,0.47826087,0.5,0.55555556,0.54545455,0.56521739,2.0,103.4000015258789,24.5,2.0,1.0,105.5,2.0,1.0,Carlos Santana,2396,2019-05-25,0
