,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,NYY,SDP,2019,28,2,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,0.10744000226259232,-0.021624000743031502,0.12906399369239807,0.6480000019073486,0.06206899881362915,1.228600025177002,,0.0,0.021106600761413574,0.06634252837816433,0.25,91.0,0.0625,86.0,0.375,87.16666667,0.3125,78.4,,,,,,,,0.3330225944519043,0.03891072794795036,0.5856152772903442,-0.6193417906761169,,,,8.325564861297607,3.8910727947950363,9.760254621505737,-12.386835813522339,,,,0.25,0.875,0.5625,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.1875,,0.375,,0.0625,0.0625,0.3125,,,91.63333129882812,,87.2000020345052,,90.30000305175781,86.4000015258789,78.3,,,7.603333155314128,,-0.26999998092651367,,-8.600000381469727,-0.5699999928474426,-1.0439999580383301,,,9.543333689371744,,5.063333511352539,,5.21999979019165,2.259999990463257,-4.636000061035157,,,-0.09114594012498856,,0.5856152586638927,,0.42416852712631226,0.03891072794795036,-0.6193417981266975,,,-3.0381980041662855,,9.76025431106488,,42.416852712631226,3.8910727947950363,-12.38683596253395,,,0.0,0.9,0.5625,,1.0,1.0,0.625,,0.3125,0.1875,0.375,,0.0625,0.0625,,78.03314208984375,91.49713134765625,87.08432006835938,,90.33080291748047,86.37899780273438,,-1.7614561080932618,7.043276468912761,-1.026154359181722,,-7.6967902183532715,0.794264018535614,,-6.233787918090821,8.098456700642904,3.6706148783365884,,3.932499885559082,0.7721560001373291,,-0.6193417981266975,-0.09114594012498856,0.5856152586638927,,0.42416852712631226,0.03891072794795036,,-12.38683596253395,-3.0381980041662855,9.76025431106488,,42.416852712631226,3.8910727947950363,0.0,0.9,0.5625,,1.0,1.0,0.625,4.0,89.0,8.25,0.0,0.0,105.0,3.0,0.75,Luke Voit,14811,2019-05-28,0
67,NYY,SDP,2019,28,2,1B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,115.47434198397302,-0.004357484634965658,-0.011835900135338306,-0.05490399897098541,0.04306799918413162,-0.1120000034570694,-0.010727999731898308,0.8553000092506409,,0.0,0.005807689856737852,-0.019645992215354877,0.25,94.25,0.4375,86.57142857,,,0.1875,79.66666667,0.125,83.5,,,,,,0.12497563660144806,-0.14072391390800476,,0.19406850636005402,-0.048421308398246765,,,3.1243909150362015,-2.010341627257211,,6.4689502120018005,-2.4210654199123383,,,0.0,0.71428571,0.3125,,0.8,0.8,0.4375,0.75,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3125,,,,,0.375,0.1875,,0.125,92.72000122070312,,,,,86.40000406901042,79.5,,83.30000305175781,1.6979999542236328,,,,,0.3833332856496175,-2.826666514078776,,10.920000076293945,8.822000122070312,,,,,3.111666679382324,1.0233333110809326,,2.9650001525878906,0.07031712681055069,,,,,-0.08606540411710739,0.19406851008534431,,-0.048421308398246765,1.4063425362110138,,,,,-1.4344234019517899,6.4689503361781435,,-2.4210654199123383,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,0.125,0.1875,0.25,,,,0.4375,83.2322006225586,79.35736592610677,94.06234741210938,,,,86.42551095145089,10.149394989013672,-3.8297932942708335,0.6012023687362671,,,,0.8835189683096749,1.4850449562072754,-0.4218777020772298,8.749955177307129,,,,2.412662778581892,-0.048421308398246765,0.19406851008534431,0.12497563660144806,,,,-0.14072391390800476,-2.4210654199123383,6.4689503361781435,3.1243909150362015,,,,-2.010341627257211,0.1,0.66666667,0.3125,0.0,1.0,0.8,0.375,1.0,72.69999694824219,-1.0,0.0,0.0,72.7,0.0,0.0,Luke Voit,14811,2019-05-27,0
68,NYY,@KCR,2019,28,2,DH,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,68.80266278915181,-0.004357484634965658,0.08402000367641449,-0.03310000151395798,0.11711999773979187,0.2540000081062317,0.023584000766277313,1.033519983291626,,0.0,-0.008747939951717854,0.09004293669558512,0.55555556,94.26666667,0.2962963,85.125,0.07407407,91.5,0.07407407,76.0,,,,,,,,-0.021716296672821045,-0.365884006023407,0.13550029695034027,0.0808154046535492,,,,-0.1447753111521403,-4.573550075292587,6.7750148475170135,4.04077023267746,,,,0.21428571,0.76923077,0.48148148,0.66666667,0.7,0.69230769,0.48148148,0.6,0.14814815,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.40740741,0.07407407,0.07407407,,0.07407407,0.2962963,0.07407407,,,94.2454501065341,92.25,91.5,,96.69999694824219,84.9749984741211,76.1500015258789,,,2.4936363913796167,6.430000305175781,-2.5749998092651367,,10.690000534057617,-0.04374999925494194,-4.409999847412109,,,8.560908924449574,8.829999923706055,6.045000076293945,,2.859999895095825,1.3274999856948853,-8.050000190734863,,,-0.045646265149116516,-0.06530402600765228,0.13550030067563057,,0.08923399448394775,-0.3658840022981167,0.0808154009282589,,,-0.41496604681015015,-3.265201300382614,6.7750150337815285,,4.461699724197388,-4.5735500287264585,4.040770046412945,,,0.25,0.81818182,0.48148148,0.5,0.77777778,0.69230769,0.40740741,,0.07407407,0.44444444,0.07407407,,0.11111111,0.2962963,,76.19754791259766,94.47450764973958,91.54034423828125,,94.02903238932292,85.00037384033203,,-5.209555149078369,2.698653221130371,-1.5573899745941162,,7.7654266357421875,-0.8254275321960449,,-9.85958480834961,7.36385981241862,5.064115047454834,,5.695309956868489,0.39645612239837646,,0.0808154009282589,-0.045646265149116516,0.13550030067563057,,0.02392996847629547,-0.3658840022981167,,4.040770046412945,-0.38038554290930426,6.7750150337815285,,0.7976656158765157,-4.5735500287264585,0.25,0.81818182,0.48148148,0.5,0.77777778,0.69230769,0.40740741,3.0,96.96666463216145,42.333333333333336,0.0,0.0,102.3,2.0,0.66666667,Luke Voit,14811,2019-05-26,0
69,NYY,@KCR,2019,28,2,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.14384318590164186,-0.7610878141546915,-0.13179724830634093,0.142857142857143,-20.629867751509142,-0.002178742317482829,-0.037279900163412094,-0.06224000081419945,0.024960000067949295,-0.36399999260902405,-0.033797599375247955,0.6051200032234192,,0.0,-0.06994549930095673,0.00833804959705426,0.53846154,95.14285714,0.15384615,85.5,,,0.07692308,76.0,0.23076923,84.0,,,,,,-0.5245412588119507,-0.17990243434906006,,-0.2728937566280365,0.25823476910591125,,,-7.493446554456439,-8.995121717453003,,-27.28937566280365,8.607825636863708,,,0.33333333,0.85714286,0.61538462,1.0,0.66666667,0.75,0.53846154,0.8,0.15384615,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.38461538,,,,0.15384615,0.15384615,0.07692308,,0.23076923,95.22000122070312,,,,94.0,85.4000015258789,75.9000015258789,,84.0,-1.9779998779296875,,,,0.26999998092651367,-2.7750000953674316,4.300000190734863,,-9.306666692097982,8.694000244140625,,,,3.070000171661377,-4.690000057220459,-9.3100004196167,,5.46999994913737,-0.41965555399656296,,,,-0.10488567873835564,-0.17990243434906006,-0.2728937566280365,,0.25823476165533066,-8.39311107993126,,,,-5.244283936917782,-8.995121717453003,-27.28937566280365,,8.60782538851102,0.0,0.88888889,0.61538462,,0.75,0.75,0.69230769,0.23076923,0.07692308,0.46153846,,,0.07692308,0.15384615,84.1960957845052,76.1001968383789,95.7271016438802,,,91.0438003540039,85.51719665527344,-8.801289876302084,4.895669937133789,-0.11041810115178426,,,-7.837629795074463,-3.675679922103882,4.442227999369304,-10.516200065612793,6.901323318481445,,,1.6967799663543701,-5.4608049392700195,0.25823476165533066,-0.2728937566280365,-0.4789682626724243,,,-0.04557297006249428,-0.17990243434906006,8.60782538851102,-27.28937566280365,-7.982804377873738,,,-4.557297006249428,-8.995121717453003,0.0,0.88888889,0.61538462,,0.75,0.75,0.69230769,3.0,84.43333435058594,27.0,0.0,0.0,94.6,0.0,0.0,Luke Voit,14811,2019-05-25,2
70,NYY,@KCR,2019,28,2,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,2.642857142857143,261.9753744878065,-0.002178742317482829,0.27498799562454224,-0.05756000056862831,0.33254799246788025,1.340999960899353,0.12451300024986267,1.0921599864959717,,0.0,0.09318049997091293,0.15860312058343384,0.36363636,92.5,0.63636364,83.85714286,,,,,,,,,,,,-0.05189625918865204,1.1992524862289429,,,,,,-1.297406479716301,17.132178374699183,,,,,,0.66666667,1.0,0.81818182,0.5,0.8,0.66666667,0.45454545,1.0,0.27272727,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.6,0.4,0.0,0.2,0.6,0.2,0.27272727,,,,0.09090909,0.63636364,,,,92.90000406901042,,,,91.19999694824219,83.79999651227679,,,,-5.526666641235352,,,,-10.770000457763672,5.907142639160156,,,,7.976666768391927,,,,3.619999885559082,-0.3700000217982701,,,,0.16506560146808624,,,,-0.21696186065673828,1.1992524899542332,,,,5.502186715602875,,,,-21.696186065673828,17.132178427917616,,,,0.6,1.0,0.81818182,0.33333333,0.83333333,0.66666667,0.54545455,,,0.18181818,,,0.18181818,0.63636364,,,91.7679443359375,,,93.22294616699219,83.79034423828125,,,-3.4150400161743164,,,-9.421514511108398,6.925934382847378,,,6.945975303649902,,,4.907665252685547,-1.686356680733817,,,0.39777524769306183,,,-0.44967150688171387,1.1992524899542332,,,19.88876238465309,,,-22.483575344085693,17.132178427917616,0.6,1.0,0.81818182,0.33333333,0.83333333,0.66666667,0.54545455,5.0,76.55999755859375,6.4,1.0,0.2,109.0,1.0,0.2,Luke Voit,14811,2019-05-25,1
71,NYY,@BAL,2019,28,3,DH,1.0,5.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.8,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.6312400579452515,1.3454695105269099,1.9747600763752604,2.642857142857143,308.90528449591386,0.0,-0.06941600143909454,-0.1646759957075119,0.09526000171899796,-0.40400001406669617,-0.03761639818549156,1.1815999746322632,,0.0,0.11114200204610825,-0.16988946559501206,0.53333333,91.75,0.4,82.33333333,,,0.06666667,74.0,,,,,,,,-0.12258224189281464,1.0346261262893677,,-0.05931270867586136,,,,-1.532278023660183,17.243768771489464,,-5.931270867586136,,,,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,0.6,0.06666667,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.8,0.2,0.0,0.2,0.4,0.4,0.4,0.13333333,,,,0.4,0.06666667,,,92.06666056315105,90.55000305175781,,,,82.46666463216145,74.19999694824219,,,-3.763333320617676,-8.085000038146973,,,,2.0266666412353516,4.010000228881836,,,9.15999984741211,8.364999771118164,,,,-0.5583333571751913,-7.949999809265137,,,-0.03516386076807976,-0.08741837739944458,,,,1.0346261076629162,-0.05931270867586136,,,-0.5860643461346626,-4.370918869972229,,,,17.243768461048603,-5.931270867586136,,,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,,0.06666667,0.4,,,0.13333333,0.4,,74.37100219726562,92.27902221679688,,,90.73394775390625,82.61404927571614,,4.407969951629639,-2.9730615615844727,,,-7.6394147872924805,2.7763264973958335,,-9.451310157775879,8.280408223470053,,,7.133054733276367,-1.751828670501709,,-0.05931270867586136,-0.03516386076807976,,,-0.08741837739944458,1.0346261076629162,,-5.931270867586136,-0.5860643461346626,,,-4.370918869972229,17.243768461048603,0.0,0.9,0.6,,0.88888889,0.88888889,0.66666667,5.0,87.92000122070313,-0.2,1.0,0.2,102.0,2.0,0.4,Luke Voit,14811,2019-05-23,0
72,NYY,@BAL,2019,28,2,DH,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,-0.0680679976940155,-0.0744279995560646,0.0063599999994039536,-0.949999988079071,-0.08845440298318863,0.6442400217056274,,0.0,-0.07326529920101166,-0.032390970823637344,0.41176471,92.14285714,0.47058824,83.375,,,,,0.11764706,85.0,,,,,,-0.48220404982566833,-0.11133970320224762,,,-0.006662242114543915,,,-6.888629283223834,-1.3917462900280952,,,-0.33311210572719574,,,0.14285714,0.9,0.58823529,1.0,0.77777778,0.8,0.58823529,0.6,0.11764706,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.41176471,,,,,0.47058824,,,0.11764706,91.94285365513393,,,,,83.2249984741211,,,85.0,-5.501428876604352,,,,,2.668750047683716,,,-8.885000228881836,9.405714852469307,,,,,0.3799999952316284,,,4.845000267028809,-0.48220404982566833,,,,,-0.11133970320224762,,,-0.006662242114543915,-6.888629283223834,,,,,-1.3917462900280952,,,-0.33311210572719574,0.14285714,0.9,0.58823529,1.0,0.77777778,0.8,0.58823529,0.11764706,,0.35294118,,,0.05882353,0.47058824,85.18594360351562,,92.05886840820312,,,92.78589630126953,83.43251037597656,-8.501569747924805,,-4.914899826049805,,,-7.154230117797852,3.296976327896118,3.5560500621795654,,9.004386266072592,,,3.8331499099731445,-0.9734378457069397,-0.006662242114543915,,-0.21443602442741394,,,-0.2677680253982544,-0.11133970320224762,-0.33311210572719574,,-3.573933740456899,,,-26.77680253982544,-1.3917462900280952,0.14285714,0.9,0.58823529,1.0,0.77777778,0.8,0.58823529,4.0,91.67500305175781,19.75,0.0,0.0,98.9,2.0,0.5,Luke Voit,14811,2019-05-22,0
73,NYY,@BAL,2019,28,2,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,117.29690877278567,-0.004357484634965658,0.03219600021839142,-0.027884000912308693,0.06007999926805496,0.25999999046325684,0.02420859970152378,0.4638400077819824,,0.0,-0.0302543006837368,0.09966616615077177,0.44444444,91.0,0.5,83.44444444,,,0.05555556,73.0,,,,,,,,-0.42404118180274963,-0.06685937941074371,,0.050806157290935516,,,,-5.30051477253437,-0.742881993452708,,5.080615729093552,,,,0.25,1.0,0.5,0.66666667,0.66666667,0.66666667,0.33333333,0.6,0.16666667,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.22222222,,,,0.22222222,0.5,0.05555556,,,92.57499694824219,,,,89.44999694824219,83.42222086588542,72.9000015258789,,,-3.680000066757202,,,,-11.297500610351562,0.8633333312140571,6.079999923706055,,,9.65250015258789,,,,3.052500009536743,0.3288888931274414,-3.880000114440918,,,-0.03149556368589401,,,,-0.3925456143915653,-0.06685937568545341,0.050806157290935516,,,-0.7873890921473503,,,,-9.813640359789133,-0.7428819520605935,5.080615729093552,,,0.0,0.81818182,0.5,,0.66666667,0.66666667,0.61111111,,0.05555556,0.22222222,,,0.22222222,0.5,,72.97589874267578,92.6916275024414,,,89.5822525024414,83.53183322482639,,6.331600189208984,-3.085282564163208,,,-10.950200080871582,1.5849037170410156,,-5.230500221252441,8.743035316467285,,,1.7721490859985352,-1.0324951807657878,,0.050806157290935516,-0.03149556368589401,,,-0.3925456143915653,-0.06685937568545341,,5.080615729093552,-0.7873890921473503,,,-9.813640359789133,-0.7428819520605935,0.0,0.81818182,0.5,,0.66666667,0.66666667,0.61111111,3.0,96.59999593098958,5.666666666666667,0.0,0.0,100.3,2.0,0.66666667,Luke Voit,14811,2019-05-21,0
74,NYY,@BAL,2019,28,3,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,257.5701771705354,-0.004357484634965658,0.02410000003874302,-0.06333199888467789,0.08743199706077576,0.4169999957084656,0.038826800882816315,1.7663999795913696,,0.0,0.056535400450229645,-0.04289183143008156,0.69565217,95.375,0.2173913,87.4,,,,,0.08695652,85.5,,,,,,0.7574716806411743,0.23079009354114532,,,0.03891072794795036,,,4.7341980040073395,4.6158018708229065,,,1.9455363973975182,,,0.25,0.90909091,0.56521739,0.66666667,0.8,0.76923077,0.47826087,0.8,0.13043478,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,0.69565217,,,,,0.2173913,,,0.08695652,95.26249694824219,,,,,87.12000122070313,,,85.44999694824219,-5.061874866485596,,,,,1.7700000762939454,,,-6.159999847412109,8.773124694824219,,,,,2.25,,,4.595000267028809,0.7574716508388519,,,,,0.23079008981585503,,,0.03891072794795036,4.7341978177428246,,,,,4.6158017963171005,,,1.9455363973975182,0.18181818,0.91666667,0.56521739,1.0,0.72727273,0.76923077,0.52173913,0.08695652,,0.69565217,,,,0.2173913,85.5885009765625,,95.47276306152344,,,,87.24127807617188,-5.914384841918945,,-4.489683628082275,,,,2.134723663330078,3.1111600399017334,,7.873922348022461,,,,0.8795098304748535,0.03891072794795036,,0.7574716508388519,,,,0.23079008981585503,1.9455363973975182,,4.7341978177428246,,,,4.6158017963171005,0.18181818,0.91666667,0.56521739,1.0,0.72727273,0.76923077,0.52173913,3.0,96.13333129882812,9.333333333333334,1.0,0.33333333,105.8,2.0,0.66666667,Luke Voit,14811,2019-05-20,0
75,NYY,TBR,2019,28,3,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,68.80266278915181,-0.004357484634965658,0.11047200113534927,-0.03555599972605705,0.14602799713611603,0.8550000190734863,0.08189660310745239,1.1495200395584106,,0.0,-0.0019575199112296104,0.0980602387274994,0.52173913,95.25,0.13043478,86.66666667,0.04347826,86.0,0.30434783,79.57142857,,,,,,,,0.18224316835403442,0.31846514344215393,0.03891072794795036,-0.8004063963890076,,,,1.5186930696169534,10.615504781405132,3.8910727947950363,-11.434377091271537,,,,0.2,0.5,0.30434783,0.66666667,0.75,0.71428571,0.34782609,0.6,0.08695652,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2173913,0.17391304,0.04347826,,0.13043478,0.13043478,0.30434783,,,94.77999877929688,94.7249984741211,85.9000015258789,,96.76666259765625,86.73333740234375,79.34286063058036,,,-6.669999694824218,-9.822500228881836,1.7200000286102295,,-7.676666895548503,4.010000228881836,10.471429007393974,,,6.83800048828125,3.0974998474121094,1.0,,5.406667073567708,1.5933332443237305,-5.555714198521206,,,0.15245730429887772,0.20445510745048523,0.03891072794795036,,-0.17466924712061882,0.3184651508927345,-0.8425706289708614,,,3.0491460859775543,5.111377686262131,3.8910727947950363,,-5.82230823735396,10.615505029757816,-12.036723271012306,,,0.13333333,0.625,0.30434783,0.5,0.8,0.71428571,0.34782609,,0.30434783,0.17391304,,,0.34782609,0.17391304,,79.18628801618304,94.87550354003906,,,95.32810974121094,86.35575103759766,,11.132642473493304,-6.111037254333496,,,-8.320843696594238,4.078287601470947,,-6.967710222516741,5.708874702453613,,,3.5073323249816895,0.11820165812969208,,-0.8425706289708614,0.21177001297473907,,,-0.02952684834599495,0.3573758788406849,,-12.036723271012306,5.294250324368477,,,-0.36908560432493687,8.934396971017122,0.13333333,0.625,0.30434783,0.5,0.8,0.71428571,0.34782609,2.0,90.05000305175781,12.0,0.0,0.0,105.6,1.0,0.5,Luke Voit,14811,2019-05-19,0
76,NYY,TBR,2019,28,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,24.0,14.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.04978578096875,-0.004357484634965658,0.12185999751091003,-0.07587599754333496,0.197735995054245,0.4480000138282776,0.04291189834475517,1.7214399576187134,,0.0,-0.010141899809241295,0.08093147162763936,0.41666667,96.0,0.16666667,90.5,,,0.20833333,81.6,0.20833333,85.6,,,,,,-1.0194032192230225,0.20190483331680298,,0.17114868760108948,0.5603874921798706,,,-10.194032192230225,5.0476208329200745,,3.422973752021789,11.207749843597412,,,0.125,0.875,0.375,0.0,0.85714286,0.66666667,0.33333333,,0.125,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.375,,0.16666667,,0.04166667,,0.20833333,,0.20833333,95.57777913411458,,90.67500305175781,,99.19999694824219,,81.6,,85.52000122070312,1.5755555894639757,,1.5525000095367432,,7.420000076293945,,-2.5239999771118162,,7.608000183105469,10.257777743869358,,2.1549999713897705,,7.949999809265137,,-3.536000061035156,,6.045999908447266,-1.381530039012432,,0.20190484076738358,,0.3621268570423126,,0.17114869505167007,,0.5603874735534191,-15.350333766804802,,5.047621019184589,,36.21268570423126,,3.4229739010334015,,11.207749471068382,0.125,0.875,0.375,0.0,0.85714286,0.66666667,0.33333333,0.20833333,0.20833333,0.375,,,0.04166667,0.16666667,85.4898193359375,81.48005981445313,95.56695556640625,,,99.12870025634766,90.55580139160156,7.443911743164063,-3.2335281372070312,1.484081056382921,,,7.339789867401123,1.8757497072219849,4.23370590209961,-5.802471923828125,9.127604166666666,,,6.5694499015808105,0.5921002626419067,0.5603874735534191,0.17114869505167007,-1.381530039012432,,,0.3621268570423126,0.20190484076738358,11.207749471068382,3.4229739010334015,-15.350333766804802,,,36.21268570423126,5.047621019184589,0.125,0.875,0.375,0.0,0.85714286,0.66666667,0.33333333,3.0,98.0,25.0,0.0,0.0,105.7,2.0,0.66666667,Luke Voit,14811,2019-05-18,0
