,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
61,SDP,SEA,2019,20,1,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.5,88.02550159100458,0.20000000298023224,-0.025863999500870705,-0.07183200120925903,0.04596799984574318,-0.3400000035762787,-0.035087700933218,0.771120011806488,,0.0,0.0030112899839878082,-0.03655211256007374,0.33333333,92.66666667,0.11111111,83.0,,,0.11111111,79.0,0.44444444,84.25,,,,-0.39607518911361694,-0.04557297006249428,,-0.23270964622497559,0.5642504692077637,,-13.202506303787231,-4.557297006249428,,-23.27096462249756,14.106261730194092,,0.8,0.75,0.77777778,0.5,0.33333333,0.42857143,0.44444444,0.75,0.44444444,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,,,,,0.33333333,0.11111111,0.11111111,,0.44444444,,,,,92.63333129882812,83.0999984741211,79.0999984741211,,83.80000305175781,,,,,-9.656667073567709,1.350000023841858,4.480000019073486,,-6.402500152587891,,,,,3.2333332697550454,2.759999990463257,-6.139999866485596,,1.472499966621399,,,,,-0.39607518166303635,-0.04557297006249428,-0.23270964622497559,,0.5642504543066025,,,,,-13.202506055434545,-4.557297006249428,-23.27096462249756,,14.106261357665062,0.8,0.75,0.77777778,0.25,0.66666667,0.42857143,0.44444444,0.44444444,,0.11111111,,,,0.33333333,0.11111111,,83.9458236694336,,79.20159912109375,,,,92.74886067708333,83.20700073242188,,-5.618257522583008,,5.4499897956848145,,,,-9.240323384602865,1.9336999654769897,,0.1394950896501541,,-7.517029762268066,,,,2.0167932510375977,1.7672899961471558,,0.5642504543066025,,-0.23270964622497559,,,,-0.39607518166303635,-0.04557297006249428,,14.106261357665062,,-23.27096462249756,,,,-13.202506055434545,-4.557297006249428,,0.75,0.8,0.77777778,0.33333333,0.5,0.42857143,0.55555556,3.0,79.06666564941406,1.6666666666666667,0.0,0.0,93.1,0.0,0.0,Fernando Tatis Jr.,19709,2019-04-24,0
62,SDP,SEA,2019,20,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.005783960223197937,-0.02736400067806244,0.03314799815416336,-0.005000030156224966,-0.0005159970023669302,0.5353000164031982,,0.0,0.008587569929659367,0.002217511419042381,0.57142857,92.625,0.42857143,85.5,,,,,,,,,,-0.10084328800439835,0.45742562413215637,,,,,-1.2605411000549793,7.623760402202606,,,,,0.5,0.875,0.71428571,0.66666667,0.57142857,0.6,0.57142857,1.0,0.28571429,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,,,,0.07142857,0.42857143,,,,92.5,,,,92.0999984741211,85.23333231608073,,,,-5.675714220319476,,,,-12.529999732971191,0.4533333381017049,,,,9.62142835344587,,,,1.3200000524520874,3.123333295186361,,,,0.10289301723241806,,,,-0.2037363052368164,0.45742562413215637,,,,1.469900246177401,,,,-20.37363052368164,7.623760402202606,,,,0.4,0.88888889,0.71428571,0.5,0.625,0.6,0.64285714,,,,0.42857143,,,0.14285714,0.42857143,,,,,93.05973307291667,,,91.45030212402344,85.37281290690105,,,,,-4.765708287556966,,,-9.974979400634766,1.2485013008117676,,,,,9.331923166910807,,,1.794323444366455,1.8386383056640625,,,,,0.14846598729491234,,,-0.24930927529931068,0.45742562413215637,,,,,2.474433121581872,,,-12.465463764965534,7.623760402202606,,0.33333333,1.0,0.71428571,0.5,0.625,0.6,0.57142857,2.0,95.80000305175781,4.0,0.0,0.0,95.8,1.0,0.5,Fernando Tatis Jr.,19709,2019-04-23,0
63,SDP,CIN,2019,20,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,31.197504246579243,-0.4374612409155816,-0.0688759982585907,-0.09637600183486938,0.027499999850988388,-0.8560000061988831,-0.08833850175142288,0.7964000105857849,,0.0,-0.0746975988149643,-0.011786576653503578,0.71428571,91.8,,,,,0.28571429,80.5,,,,,,-0.9081840515136719,,,0.4630792438983917,,,-18.163681030273438,,,23.153962194919586,,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,0.75,0.14285714,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.57142857,0.14285714,,,,,0.28571429,,,90.4749984741211,96.5999984741211,,,,,80.80000305175781,,,-8.642499923706055,-9.039999961853027,,,,,3.3550000190734863,,,6.657500267028809,6.340000152587891,,,,,-3.934999942779541,,,-0.599846076220274,-0.3505021929740906,,,,,0.4630792550742626,,,-14.99615190550685,-35.05021929740906,,,,,23.15396275371313,,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,,,0.28571429,0.57142857,,,0.14285714,,,,,80.94464874267578,90.76262664794922,,,96.75260162353516,,,,,4.496390342712402,-7.556887626647949,,,-8.966609954833984,,,,,-5.237239837646484,5.542765140533447,,,5.084310054779053,,,,,0.4630792550742626,-0.599846076220274,,,-0.3505021929740906,,,,,23.15396275371313,-14.99615190550685,,,-35.05021929740906,,,0.5,0.6,0.57142857,1.0,0.66666667,0.75,0.71428571,3.0,101.26666259765625,3.3333333333333335,1.0,0.33333333,107.0,2.0,0.66666667,Fernando Tatis Jr.,19709,2019-04-21,0
64,SDP,CIN,2019,20,1,SS,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,1.0,0.5,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,139.1706982250055,0.0,-0.0073960102163255215,-0.08937600255012512,0.08197999745607376,0.09200000017881393,0.009494329802691936,1.1432000398635864,,0.0,0.003022050019353628,-0.009491617862622825,0.5,96.2,0.2,86.5,,,,,0.3,86.66666667,,,,-0.5094557404518127,1.046081781387329,,,-0.28093573451042175,,-10.189114809036255,52.304089069366455,,,-9.364524483680725,,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,0.5,0.2,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.3,0.2,,,,0.2,,,0.3,96.2000020345052,95.69999694824219,,,,86.55000305175781,,,86.59999593098958,-9.119999567667643,-11.520000457763672,,,,-0.4399999976158142,,,-11.136666615804037,7.126667022705078,3.5349998474121094,,,,2.9049999713897705,,,1.8033334414164226,-0.21085205301642418,-0.29860369116067886,,,,1.0460818074643612,,,-0.28093574568629265,-7.028401767214139,-14.930184558033943,,,,52.30409037321806,,,-9.364524856209755,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,0.3,,,0.3,,,0.2,0.2,,86.66443888346355,,,96.24346923828125,,,95.76789855957031,86.65150451660156,,-10.433056513468424,,,-8.00670305887858,,,-11.0693998336792,0.05075100064277649,,0.2886446714401245,,,5.90873654683431,,,2.514240026473999,1.8224749565124512,,-0.28093574568629265,,,-0.21085205301642418,,,-0.29860369116067886,1.0460818074643612,,-9.364524856209755,,,-7.028401767214139,,,-14.930184558033943,52.30409037321806,,0.4,0.6,0.5,0.5,0.66666667,0.6,0.5,3.0,85.10000101725261,15.333333333333334,0.0,0.0,88.6,0.0,0.0,Fernando Tatis Jr.,19709,2019-04-20,0
65,SDP,CIN,2019,20,1,SS,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.33333333,1.0,2.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,1.33333333,1.93333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,7.5,323.7224516319562,0.5956425243057311,0.21900799870491028,-0.05785199999809265,0.27685999870300293,1.7970000505447388,0.1854490041732788,1.4632500410079956,,0.0,0.3221049904823303,-0.1724326907610597,0.64705882,92.36363636,0.11764706,89.5,0.05882353,80.0,0.11764706,78.5,0.05882353,89.0,,,,1.1874345541000366,0.24633002281188965,0.050806157290935516,0.31252220273017883,-0.2728937566280365,,10.794859582727605,12.316501140594482,5.080615729093552,15.626110136508942,-27.28937566280365,,0.15384615,0.5,0.23529412,1.0,0.5,0.75,0.23529412,0.8,0.05882353,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29411765,0.11764706,,,0.23529412,0.17647059,0.05882353,0.05882353,0.05882353,94.64000244140625,94.0,,,88.875,86.36666870117188,74.5,82.19999694824219,88.5,-5.418000030517578,-8.860000610351562,,,10.699999809265137,-0.9866666793823242,-7.980000019073486,2.5299999713897705,9.489999771118164,10.35,7.960000038146973,,,0.3850000202655792,4.8799997965494795,-8.59000015258789,-3.4100000858306885,3.0299999713897705,1.243222076445818,-0.055068276822566986,,,-0.0007192976772785187,0.29713618755340576,0.27361148595809937,0.03891072794795036,-0.2728937566280365,24.86444152891636,-2.7534138411283493,,,-0.017982441931962967,9.904539585113525,27.361148595809937,3.8910727947950363,-27.28937566280365,0.09090909,0.5,0.23529412,1.0,0.66666667,0.75,0.35294118,0.05882353,,0.11764706,0.29411765,,,0.35294118,0.17647059,,88.61150360107422,,78.45845031738281,94.83209838867188,,,90.73817952473958,86.50032552083333,,9.378299713134766,,-3.136734962463379,-4.875592041015625,,,3.8207966486612954,-0.9311432838439941,,2.0103399753570557,,-7.897359848022461,9.091095733642579,,,1.8134832382202148,3.433696746826172,,-0.2728937566280365,,0.31252221390604973,1.243222076445818,,,-0.055787574499845505,0.29713618755340576,,-27.28937566280365,,15.626110695302486,24.86444152891636,,,-0.9297929083307584,9.904539585113525,,0.09090909,0.5,0.23529412,1.0,0.66666667,0.75,0.35294118,3.0,104.2000020345052,18.0,1.0,0.33333333,110.1,3.0,1.0,Fernando Tatis Jr.,19709,2019-04-19,0
66,SDP,CIN,2019,20,1,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.04585200175642967,-0.04097200185060501,0.08682399988174438,0.5070000290870667,0.05232200026512146,0.9864000082015991,,0.0,0.025689300149679184,0.02079488615930805,0.47619048,93.3,0.28571429,86.5,,,0.14285714,76.66666667,0.0952381,84.5,,,,0.042910706251859665,0.1930282860994339,,0.043661024421453476,0.10161231458187103,,0.42910706251859665,3.217138101657232,,1.455367480715116,5.080615729093552,,0.2,0.83333333,0.38095238,0.66666667,0.8,0.75,0.28571429,0.5,0.0952381,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0952381,0.38095238,,,,0.28571429,0.14285714,,0.0952381,94.3499984741211,93.0999984741211,,,,86.59999593098958,76.43332926432292,,84.4000015258789,-4.050000190734863,-2.9812498092651367,,,,0.771666685740153,6.3799997965494795,,-9.744999885559082,10.795000076293945,7.953750133514404,,,,3.236666679382324,-8.989999771118164,,6.130000114440918,-0.32213932275772095,0.3650500290095806,,,,0.1930282860994339,0.043661024421453476,,0.10161231458187103,-16.106966137886047,4.563125362619758,,,,3.217138101657232,1.455367480715116,,5.080615729093552,0.14285714,0.85714286,0.38095238,0.5,0.83333333,0.75,0.33333333,0.0952381,,0.14285714,0.19047619,,,0.28571429,0.28571429,,84.56800079345703,,76.4638671875,94.43374633789062,,,92.92061360677083,86.76385498046875,,-8.728360176086426,,7.464979807535808,3.262320041656494,,,-6.912131627400716,1.390336036682129,,4.4130449295043945,,-10.582600275675455,7.2044548988342285,,,7.476188023885091,1.7063323656717937,,0.10161231458187103,,0.043661024421453476,-0.6339438036084175,,,0.6768545098602772,0.1930282860994339,,5.080615729093552,,1.455367480715116,-15.848595090210438,,,11.280908497671287,3.217138101657232,,0.07692308,0.875,0.38095238,0.0,0.85714286,0.75,0.38095238,3.0,101.7000020345052,16.0,0.0,0.0,105.1,3.0,1.0,Fernando Tatis Jr.,19709,2019-04-18,0
67,SDP,COL,2019,20,6,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,-0.09052400290966034,-0.09081599861383438,0.0002919939870480448,-0.11599999666213989,-0.011971100233495235,0.7592999935150146,,0.0,-0.05703970044851303,-0.062180638920382655,0.36363636,92.0,0.54545455,86.33333333,,,,,0.09090909,88.0,,,,0.5425909757614136,-0.3021961450576782,,,-0.8221480250358582,,13.56477439403534,-5.03660241762797,,,-82.21480250358582,,0.57142857,1.0,0.72727273,0.5,0.75,0.625,0.36363636,1.0,0.27272727,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.36363636,,0.18181818,,,0.36363636,,,0.09090909,91.8499984741211,,81.6500015258789,,,88.5250015258789,,,88.0999984741211,-5.739999771118164,,2.009999990463257,,,-0.23249998688697815,,,-6.079999923706055,9.380000114440918,,2.819999933242798,,,4.547500133514404,,,5.690000057220459,0.5425910018384457,,-0.017408035695552826,,,-0.2847881130874157,,,-0.8221480250358582,13.564775045961142,,-0.8704017847776413,,,-7.119702827185392,,,-82.21480250358582,0.57142857,1.0,0.72727273,0.5,0.75,0.625,0.36363636,0.09090909,,,0.36363636,,,,0.54545455,,88.18920135498047,,,91.96510314941406,,,,86.34414672851562,,-5.467780113220215,,,-4.785097599029541,,,,1.4175950686136882,,4.526860237121582,,,8.37793254852295,,,,2.3867233594258632,,-0.8221480250358582,,,0.5425910018384457,,,,-0.3021961487829685,,-82.21480250358582,,,13.564775045961142,,,,-5.036602479716143,,0.5,1.0,0.72727273,0.33333333,0.8,0.625,0.45454545,3.0,92.73333740234375,-6.0,1.0,0.33333333,105.7,2.0,0.66666667,Fernando Tatis Jr.,19709,2019-04-16,0
68,SDP,COL,2019,20,6,SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,0.024056000635027885,-0.03020000085234642,0.054255999624729156,0.07100000232458115,0.0073271398432552814,0.734499990940094,,0.0,0.01435760036110878,0.018393932561632804,0.53846154,94.42857143,0.38461538,85.6,,,0.07692308,78.0,,,,,,0.5946229696273804,-0.21297858655452728,,0.03891072794795036,,,8.49461385181972,-4.259571731090546,,3.8910727947950363,,,0.2,0.75,0.53846154,1.0,0.83333333,0.85714286,0.61538462,0.5,0.07692308,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.53846154,,,,,0.38461538,0.07692308,,,94.45714460100446,,,,,85.52000122070312,78.0999984741211,,,-4.6699998038155695,,,,,2.9200000762939453,3.140000104904175,,,7.958571297781808,,,,,0.8880000114440918,-4.309999942779541,,,0.5946229808032513,,,,,-0.21297858655452728,0.03891072794795036,,,8.494614011475019,,,,,-4.259571731090546,3.8910727947950363,,,0.5,0.57142857,0.53846154,1.0,0.75,0.85714286,0.53846154,,,0.07692308,0.53846154,,,,0.38461538,,,,78.21240234375,94.57461111886161,,,,85.60180053710937,,,,3.3826100826263428,-3.9371114458356584,,,,3.7002819061279295,,,,-5.721749782562256,6.858370099748884,,,,-0.4976435661315918,,,,0.03891072794795036,0.5946229808032513,,,,-0.21297858655452728,,,,3.8910727947950363,8.494614011475019,,,,-4.259571731090546,,0.5,0.57142857,0.53846154,1.0,0.75,0.85714286,0.53846154,4.0,98.17500305175781,-1.5,0.0,0.0,107.4,3.0,0.75,Fernando Tatis Jr.,19709,2019-04-15,0
69,SDP,@ARI,2019,20,5,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.78215391987356,-0.002178742317482829,0.12681199610233307,-0.026151999831199646,0.15296399593353271,0.8510000109672546,0.0836775004863739,0.6622999906539917,,0.0,0.10191000252962112,0.08956213682087452,0.55555556,89.8,0.33333333,82.0,,,0.11111111,78.0,,,,,,1.7016887664794922,-0.1409917026758194,,-0.23270964622497559,,,34.033775329589844,-4.699723422527313,,-23.27096462249756,,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,0.5,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.55555556,,,,,0.33333333,0.11111111,,,89.85999755859375,,,,,82.0,78.0999984741211,,,-1.9860000610351562,,,,,2.616666793823242,0.5,,,9.61199951171875,,,,,-0.9899999300638834,-4.880000114440918,,,1.7016887068748474,,,,,-0.12825607135891914,-0.23270964622497559,,,34.03377413749695,,,,,-4.275202378630638,-23.27096462249756,,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,,,0.11111111,0.55555556,,,,0.33333333,,,,78.1604995727539,89.92744140625,,,,82.02090454101562,,,,0.5672569870948792,-1.4776145935058593,,,,3.225480079650879,,,,-6.417019844055176,8.240631866455079,,,,-2.838616689046224,,,,-0.23270964622497559,1.7016887068748474,,,,-0.12825607135891914,,,,-23.27096462249756,34.03377413749695,,,,-4.275202378630638,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,3.0,85.43332926432292,11.333333333333334,1.0,0.33333333,98.2,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-04-14,0
70,SDP,@ARI,2019,20,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.09528400003910065,-0.046296000480651855,0.1415800005197525,1.0809999704360962,0.10629300028085709,0.6578999757766724,,0.0,0.06770390272140503,0.07712662402639547,0.35714286,92.6,0.35714286,84.8,0.14285714,88.5,0.07142857,81.0,0.07142857,85.0,,,,-0.35899361968040466,-0.2561555504798889,1.3824058771133423,-0.17990243434906006,-0.05931270867586136,,-7.179872393608093,-5.123111009597778,69.12029385566711,-17.990243434906006,-5.931270867586136,,0.5,0.875,0.71428571,0.33333333,0.85714286,0.7,0.57142857,1.0,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,,0.14285714,,,0.35714286,0.07142857,,0.07142857,92.43999633789062,,88.60000610351562,,,85.0,80.9000015258789,,85.30000305175781,-4.465999984741211,,1.940000057220459,,,6.125999832153321,4.980000019073486,,-1.7400000095367432,9.055999755859375,,4.434999942779541,,,1.1480000495910645,-5.28000020980835,,0.550000011920929,-0.35899362340569496,,1.3824059031903744,,,-0.2561555579304695,-0.17990243434906006,,-0.05931270867586136,-7.179872468113898,,69.12029515951872,,,-5.12311115860939,-17.990243434906006,,-5.931270867586136,0.6,0.77777778,0.71428571,0.33333333,0.85714286,0.7,0.64285714,0.07142857,,0.07142857,0.28571429,0.14285714,,0.07142857,0.35714286,,85.36920166015625,,80.94229888916016,92.81297302246094,88.68870544433594,,91.2156982421875,85.08613891601563,,-1.1938300132751465,,5.311089992523193,-3.6719350814819336,2.3214499950408936,,-5.361579895019531,6.95732421875,,-0.5385950207710266,,-6.6034698486328125,8.524057388305664,3.3936851024627686,,6.305990219116211,-0.44426660537719725,,-0.05931270867586136,,-0.17990243434906006,-0.3134206533432007,1.3824059031903744,,-0.04557297006249428,-0.2561555579304695,,-5.931270867586136,,-17.990243434906006,-7.835516333580017,69.12029515951872,,-4.557297006249428,-5.12311115860939,,0.6,0.77777778,0.71428571,0.33333333,0.85714286,0.7,0.64285714,1.0,104.9000015258789,32.0,1.0,1.0,104.9,1.0,1.0,Fernando Tatis Jr.,19709,2019-04-13,0
71,SDP,@ARI,2019,20,6,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,201.05610663094527,-0.002178742317482829,0.13046400249004364,-0.05587200075387955,0.1863359957933426,0.6230000257492065,0.061258599162101746,1.1294000148773193,,0.0,0.05434869974851608,0.06116750422834967,0.57142857,93.33333333,0.0952381,85.5,0.14285714,86.0,,,0.19047619,84.0,,,,-0.024593468755483627,0.20771744847297668,0.7901090979576111,,-0.3570614159107208,,-0.20494557296236357,10.385872423648834,26.33696993192037,,-8.92653539776802,,0.16666667,0.88888889,0.47619048,0.5,1.0,0.9,0.42857143,0.5,0.04761905,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.57142857,,0.14285714,,,0.0952381,,,0.19047619,93.24166870117188,,86.03333536783855,,,85.4000015258789,,,84.07499694824219,-2.8149998982747397,,2.1000000635782876,,,3.1050000190734863,,,-5.519999980926514,8.947499593098959,,4.009999910990397,,,0.7699999809265137,,,4.432499885559082,-0.024593468755483627,,0.7901091165840626,,,0.2077174410223961,,,-0.3570614233613014,-0.20494557296236357,,26.336970552802086,,,10.385872051119804,,,-8.926535584032536,0.18181818,0.8,0.47619048,0.5,1.0,0.9,0.47619048,0.19047619,,,0.57142857,0.14285714,,,0.0952381,,84.19215393066406,,,93.35150146484375,86.07513427734375,,,85.48735046386719,,-5.298055171966553,,,-2.713759740193685,2.498260021209717,,,3.344015121459961,,3.1029999256134033,,,7.8953202565511065,2.8377033869425454,,,-0.7902260422706604,,-0.3570614233613014,,,-0.024593468755483627,0.7901091165840626,,,0.2077174410223961,,-8.926535584032536,,,-0.20494557296236357,26.336970552802086,,,10.385872051119804,,0.18181818,0.8,0.47619048,0.5,1.0,0.9,0.47619048,3.0,77.46666463216145,-27.666666666666668,0.0,0.0,100.1,1.0,0.33333333,Fernando Tatis Jr.,19709,2019-04-12,0
