,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
82,CHC,@LAD,2019,27,2,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,146.92403261925344,-0.004357484634965658,0.05649999901652336,-0.08848399668931961,0.14498400688171387,0.002999990014359355,0.0003164540103171021,1.8759000301361084,,0.0,0.03240950033068657,-0.0022906250660894856,0.76923077,96.2,,,,,0.23076923,80.66666667,,,,,,0.0099681057035923,,,0.2916903793811798,,,0.099681057035923,,,9.723012646039326,,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.69230769,,0.07692308,,,,,0.23076923,,96.92222086588542,,88.80000305175781,,,,,80.39999898274739,,-2.5255555046929254,,2.0999999046325684,,,,,4.513333320617676,,10.665555318196615,,8.34000015258789,,,,,-9.796666463216146,,-0.3342145048081875,,0.3441826105117798,,,,,0.2916903719305992,,-3.7134944978687496,,34.41826105117798,,,,,9.723012397686642,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,,,0.23076923,0.69230769,0.07692308,,,,,,80.35443115234375,96.92746988932292,88.86409759521484,,,,,,4.924900054931641,-2.3987420399983725,2.1299800872802734,,,,,,-11.274400075276693,9.680423312717014,7.514130115509033,,,,,,0.2916903719305992,-0.3342145048081875,0.3441826105117798,,,,,,9.723012397686642,-3.7134944978687496,34.41826105117798,,,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,3.0,88.23333740234375,14.333333333333334,0.0,0.0,93.7,0.0,0.0,Kris Bryant,15429,2019-06-15,0
83,CHC,@LAD,2019,27,2,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,2.642857142857143,489.1341487844473,-0.004357484634965658,0.18601199984550476,-0.02210400067269802,0.20811599493026733,1.4609999656677246,0.1541139930486679,0.9835000038146973,,0.0,0.18047399818897247,0.008658690295034466,0.5,91.6,0.2,84.5,,,0.2,75.5,0.1,83.0,,,,1.790826678276062,0.5177378058433533,,-0.27162036299705505,0.03891072794795036,,35.81653356552124,25.886890292167664,,-13.581018149852753,3.8910727947950363,,0.33333333,0.71428571,0.6,1.0,1.0,1.0,0.7,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.5,,,,,0.2,0.2,,0.1,91.5,,,,,84.5,75.19999694824219,,83.19999694824219,4.081999969482422,,,,,1.5399999618530273,-8.670000076293945,,8.569999694824219,10.255999755859374,,,,,1.6299999952316284,-8.154999732971191,,7.079999923706055,1.7908266335725784,,,,,0.5177377872169018,-0.27162037044763565,,0.03891072794795036,35.81653267145157,,,,,25.88688936084509,-13.581018522381783,,3.8910727947950363,0.0,0.75,0.6,,1.0,1.0,0.8,0.1,,0.2,0.5,,,,0.2,83.19110107421875,,75.11039733886719,91.54810180664063,,,,84.39920043945312,8.023090362548828,,-9.282670021057129,3.9444679260253905,,,,1.968519926071167,5.72022008895874,,-9.560725212097168,9.014326477050782,,,,0.49705609679222107,0.03891072794795036,,-0.27162037044763565,1.7908266335725784,,,,0.5177377872169018,3.8910727947950363,,-13.581018522381783,35.81653267145157,,,,25.88688936084509,0.0,0.75,0.6,,1.0,1.0,0.8,4.0,87.94999694824219,6.75,1.0,0.25,106.2,1.0,0.25,Kris Bryant,15429,2019-06-14,0
84,CHC,@LAD,2019,27,2,RF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,20.0,10.0,10.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,430.41187803000145,-0.004357484634965658,0.07868000119924545,-0.04861599951982498,0.12729600071907043,1.1430000066757202,0.12056999653577805,0.9758999943733215,,0.0,0.18027199804782867,-0.09964898170098449,0.55,93.09090909,0.3,86.66666667,,,0.1,73.5,0.05,80.0,,,,1.5738993883132935,0.03949248045682907,,0.10161231458187103,0.04190467298030853,,14.308176257393576,0.6582080076138179,,5.080615729093552,4.190467298030853,,0.3125,0.75,0.4,0.8,1.0,0.875,0.2,0.5,0.05,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.05,,,,0.3,0.1,,0.05,92.75,96.5,,,,86.63333129882812,73.44999694824219,,79.9000015258789,0.43199996948242186,4.559999942779541,,,,-2.0283333460489907,-1.9000000953674316,,7.039999961853027,11.172000122070312,8.859999656677246,,,,4.521666526794434,-8.524999618530273,,7.599999904632568,1.4846653379499912,0.08923399448394775,,,,0.03949248045682907,0.10161231458187103,,0.04190467298030853,14.846653379499914,8.923399448394775,,,,0.6582080076138179,5.080615729093552,,4.190467298030853,0.28571429,0.66666667,0.4,0.75,1.0,0.875,0.3,0.05,,0.1,0.55,,,,0.3,80.01490020751953,,73.58480072021484,93.26118607954545,,,,86.76283772786458,6.899590015411377,,-2.237884998321533,0.24805662848732687,,,,-2.5323025385538735,5.916130065917969,,-9.839715003967285,9.92609336159446,,,,3.1569032669067383,0.04190467298030853,,0.10161231458187103,1.573899332433939,,,,0.03949248045682907,4.190467298030853,,5.080615729093552,14.308175749399446,,,,0.6582080076138179,0.23076923,0.71428571,0.4,0.66666667,1.0,0.875,0.35,2.0,90.3499984741211,47.5,1.0,0.5,100.7,1.0,0.5,Kris Bryant,15429,2019-06-13,0
85,CHC,@COL,2019,27,2,3B-RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3596079647541046,0.13716797972881414,0.6406004324074945,0.142857142857143,122.29856612735395,-0.004357484634965658,0.013163999654352665,-0.018880000337958336,0.032044000923633575,-0.14800000190734863,-0.012121199630200863,0.446399986743927,,0.0,0.0054926699958741665,0.02399657741735227,0.55555556,94.2,,,0.22222222,92.5,0.11111111,78.0,0.11111111,85.0,,,,0.19372396171092987,,-0.2728937566280365,-0.12782397866249084,0.38975557684898376,,3.8744792342185974,,-13.644687831401825,-12.782397866249084,38.97555768489838,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.55555556,,0.22222222,,,,0.11111111,,0.11111111,94.32000122070312,,92.5,,,,78.0999984741211,,84.5999984741211,-2.9119998931884767,,1.5950000286102295,,,,4.099999904632568,,-3.690000057220459,7.458000183105469,,3.1649999618530273,,,,-8.069999694824219,,2.0799999237060547,0.19372396171092987,,-0.2728937454521656,,,,-0.12782397866249084,,0.38975557684898376,3.8744792342185974,,-13.64468727260828,,,,-12.782397866249084,,38.97555768489838,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,0.11111111,,0.11111111,0.55555556,0.22222222,,,,84.62339782714844,,78.02269744873047,94.34287719726562,92.44454956054688,,,,-4.181910037994385,,4.1875901222229,-2.869182014465332,2.299880027770996,,,,1.4470700025558472,,-9.214929580688477,6.731777954101562,2.342175006866455,,,,0.38975557684898376,,-0.12782397866249084,0.19372396171092987,-0.2728937454521656,,,,38.97555768489838,,-12.782397866249084,3.8744792342185974,-13.64468727260828,,,,0.4,0.5,0.44444444,1.0,1.0,1.0,0.44444444,2.0,91.05000305175781,14.5,0.0,0.0,92.3,0.0,0.0,Kris Bryant,15429,2019-06-11,0
86,CHC,@COL,2019,27,2,3B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,112.82722835670718,-0.004357484634965658,0.06633199751377106,-0.04310400038957596,0.10943599790334702,0.3889999985694885,0.03185909986495972,1.132099986076355,,0.0,0.019214000552892685,0.039377995145000795,0.44444444,95.875,0.27777778,88.8,,,0.16666667,85.0,0.11111111,90.0,,,,-0.040055084973573685,0.32853779196739197,,-0.23921513557434082,0.08063134551048279,,-0.5006885621696711,6.5707558393478385,,-7.973837852478027,4.031567275524139,,0.21428571,1.0,0.38888889,0.66666667,0.75,0.71428571,0.22222222,0.5,0.11111111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.16666667,,,,0.27777778,,0.16666667,0.05555556,95.98333740234375,94.13333129882812,,,,88.84000244140626,,85.06667073567708,87.5999984741211,-2.8350000381469727,-7.016666412353516,,,,0.4980000019073486,,1.2933332920074463,-4.400000095367432,6.319999694824219,4.723333358764648,,,,1.3140000343322753,,-1.9600000381469727,3.299999952316284,0.12721368297934532,-0.11646261066198349,,,,0.32853778824210167,,-0.23921514302492142,0.02982518821954727,2.120228049655755,-3.8820870220661163,,,,6.570755764842033,,-7.973838100830714,2.982518821954727,0.15384615,1.0,0.38888889,0.5,0.8,0.71428571,0.27777778,0.11111111,,0.16666667,0.38888889,,,0.05555556,0.27777778,89.72125244140625,,84.99003092447917,96.05133928571429,,,94.19879913330078,88.8390380859375,-5.340544700622559,,1.7942800521850586,-2.724084036690848,,,-7.201849937438965,1.0563323974609375,2.5663650035858154,,-3.2527100245157876,5.356159755161831,,,2.7149300575256348,0.16987879276275636,0.08063134551048279,,-0.23921514302492142,-0.14440670982003212,,,0.10435162484645844,0.32853778824210167,4.031567275524139,,-7.973838100830714,-2.06295299742903,,,10.435162484645844,6.570755764842033,0.15384615,1.0,0.38888889,0.5,0.8,0.71428571,0.27777778,1.0,100.30000305175781,-8.0,0.0,0.0,100.3,1.0,1.0,Kris Bryant,15429,2019-06-10,0
87,CHC,STL,2019,27,2,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.54949911115293,-0.004357484634965658,0.09647999703884125,-0.029419999569654465,0.125900000333786,0.765999972820282,0.07621890306472778,0.7894999980926514,,0.0,0.05128689855337143,0.07091702452696642,0.5,93.375,0.125,85.5,0.25,85.5,0.125,76.0,,,,,,0.1501331925392151,-0.16800808906555176,0.4541777968406677,-0.015747781842947006,,,1.8766649067401886,-8.400404453277588,11.354444921016693,-0.7873890921473503,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.75,0.125,0.0,4.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.25,0.5,0.25,0.375,0.0625,0.25,,0.0625,0.125,0.125,,,93.68332926432292,94.30000305175781,85.44999694824219,,91.4000015258789,85.5,75.5,,,-5.228333473205566,-9.170000076293945,2.307499885559082,,-8.289999961853027,-1.434999942779541,11.110000610351562,,,9.254999796549479,4.449999809265137,2.932499885559082,,3.0999999046325684,-0.3799999952316284,-5.359999656677246,,,-0.08047281950712204,-0.27162039279937744,0.45417778566479683,,0.5022264122962952,-0.16800808906555176,-0.015747781842947006,,,-1.341213658452034,-27.162039279937744,11.35444464161992,,50.22264122962952,-8.400404453277588,-0.7873890921473503,,,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,,,0.125,0.375,0.25,,0.125,0.125,,,75.51585388183594,93.66776529947917,85.42557525634766,,92.8260498046875,85.39324951171875,,,12.025699615478516,-4.918046633402507,2.7132675647735596,,-8.529330253601074,-0.6115654706954956,,,-7.001199722290039,8.198606491088867,1.6932508945465088,,2.8812949657440186,-1.873650074005127,,,-0.015747781842947006,-0.08047281950712204,0.45417778566479683,,0.23060601949691772,-0.16800808906555176,,,-0.7873890921473503,-1.341213658452034,11.35444464161992,,11.530300974845886,-8.400404453277588,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,4.0,93.17500305175781,18.25,0.0,0.0,100.6,2.0,0.5,Kris Bryant,15429,2019-06-09,0
88,CHC,STL,2019,27,2,3B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.14180848609695,0.0,0.039639998227357864,-0.04732000082731247,0.08696000277996063,0.060999900102615356,0.006069649942219257,0.573199987411499,,0.0,-0.04775650054216385,0.11691211655389344,0.52941176,95.11111111,0.29411765,84.0,0.11764706,89.0,,,0.05882353,83.0,,,,-1.030800461769104,0.7655441761016846,-0.10023148357868195,,0.02982518821954727,,-11.453338464101154,15.310883522033691,-5.011574178934097,,2.982518821954727,,0.16666667,0.72727273,0.52941176,0.0,0.75,0.66666667,0.64705882,0.6,0.17647059,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.47058824,0.05882353,0.11764706,,,0.29411765,,,0.05882353,94.8499984741211,96.5999984741211,88.89999389648438,,,83.95999755859376,,,83.4000015258789,-4.822500228881836,-9.5,0.7700000405311584,,,2.7079999923706053,,,-6.460000038146973,9.088749885559082,7.429999828338623,4.434999942779541,,,3.8360000610351563,,,5.650000095367432,-0.9654963836073875,-0.06530402600765228,-0.10023147985339165,,,0.7655441835522652,,,0.02982518821954727,-12.068704795092344,-6.530402600765228,-5.011573992669582,,,15.310883671045303,,,2.982518821954727,0.14285714,0.8,0.52941176,0.0,0.75,0.66666667,0.58823529,0.05882353,,,0.47058824,0.05882353,,0.05882353,0.35294118,83.48629760742188,,,95.02217102050781,89.71880340576172,,96.72229766845703,84.7714335123698,-5.962769985198975,,,-4.328285217285156,0.4827739894390106,,-8.641860008239746,3.4250332514444985,3.8947598934173584,,,8.145294189453125,3.076550006866455,,6.242819786071777,2.7487716674804688,0.02982518821954727,,,-0.9654963836073875,-0.04557297006249428,,-0.06530402600765228,0.7108856737613678,2.982518821954727,,,-12.068704795092344,-4.557297006249428,,-6.530402600765228,11.848094562689464,0.14285714,0.8,0.52941176,0.0,0.75,0.66666667,0.58823529,5.0,88.94000244140625,20.6,0.0,0.0,101.9,3.0,0.6,Kris Bryant,15429,2019-06-08,0
89,CHC,STL,2019,27,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.98575603841472,0.0,-0.06880000233650208,-0.06880000233650208,0.0,-1.503999948501587,-0.14965200424194336,0.6915000081062317,,0.0,-0.10315699875354767,0.0036631426002839973,0.3125,97.2,0.375,85.66666667,0.1875,90.33333333,0.125,78.0,,,,,,-0.7167107462882996,0.7374906539916992,0.03505837544798851,-0.10023148357868195,,,-14.334214925765993,12.291510899861652,1.1686125149329505,-5.011574178934097,,,0.5,0.83333333,0.625,0.4,0.8,0.6,0.375,0.5,0.25,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0625,0.1875,,,0.375,0.125,,,98.0,93.69999694824219,90.53333536783855,,,85.71666463216145,77.80000305175781,,,-3.4225001335144043,-8.430000305175781,-0.4766666491826375,,,-1.1133333047231038,4.154999732971191,,,10.832500457763672,5.489999771118164,5.060000101725261,,,1.6799999872843425,-8.079999923706055,,,-0.49974890798330307,-0.21696186065673828,0.03505837544798851,,,0.7374906465411186,-0.10023147985339165,,,-12.493722699582577,-21.696186065673828,1.1686125149329505,,,12.29151077568531,-5.011573992669582,,,0.5,0.83333333,0.625,0.4,0.8,0.6,0.375,,,0.125,0.25,,,0.0625,0.5625,,,77.81695556640625,98.08877563476562,,,93.80180358886719,87.35762532552083,,,4.739629745483398,-3.2763025760650635,,,-8.000229835510254,-0.3655099868774414,,,-9.585960388183594,9.689467430114746,,,4.285019874572754,1.2135462231106229,,,-0.10023147985339165,-0.49974890798330307,,,-0.21696186065673828,0.7725490219891071,,,-5.011573992669582,-12.493722699582577,,,-21.696186065673828,8.58387802210119,0.5,0.83333333,0.625,0.4,0.8,0.6,0.375,2.0,88.3499984741211,13.0,0.0,0.0,101.1,1.0,0.5,Kris Bryant,15429,2019-06-07,0
90,CHC,COL,2019,27,2,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,199.0163610783554,-0.002178742317482829,0.1065400019288063,-0.03386000171303749,0.1404000073671341,0.4790000021457672,0.04766169935464859,1.1759999990463257,,0.0,0.04567750170826912,0.04491773810057838,0.28571429,96.0,0.35714286,88.2,,,0.14285714,79.5,0.21428571,85.66666667,,,,0.04639000818133354,0.3326877951622009,,0.06873591244220734,0.08798971772193909,,1.1597502045333385,6.6537559032440186,,3.436795622110367,2.932990590731303,,0.18181818,1.0,0.35714286,1.0,1.0,1.0,0.21428571,0.5,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,0.14285714,0.14285714,,,,0.35714286,0.14285714,,0.21428571,94.25,97.30000305175781,,,,88.07999877929687,79.85000610351562,,85.59999593098958,-4.75,-8.020000457763672,,,,1.2840000152587892,3.255000114440918,,-6.790000279744466,10.09000015258789,7.079999923706055,,,,0.3220000028610229,-8.265000343322754,,4.343333562215169,0.016468722373247147,0.029921285808086395,,,,0.33268778771162033,0.06873591616749763,,0.08798971772193909,0.8234361186623573,1.4960642904043198,,,,6.6537557542324075,3.4367958083748817,,2.932990590731303,0.1,1.0,0.35714286,1.0,1.0,1.0,0.28571429,0.21428571,,0.14285714,0.14285714,,,0.14285714,0.35714286,85.69199625651042,,79.79444885253906,94.2989501953125,,,97.29510498046875,88.08265991210938,-6.619336446126302,,4.052730083465576,-4.372664928436279,,,-8.106659889221191,1.6994512557983399,3.0318164825439453,,-10.02810001373291,8.663204193115234,,,5.7898850440979,-1.1379980087280273,0.08798971772193909,,0.06873591616749763,0.016468722373247147,,,0.029921285808086395,0.33268778771162033,2.932990590731303,,3.4367958083748817,0.8234361186623573,,,1.4960642904043198,6.6537557542324075,0.1,1.0,0.35714286,1.0,1.0,1.0,0.28571429,3.0,94.90000406901042,34.666666666666664,1.0,0.33333333,108.7,2.0,0.66666667,Kris Bryant,15429,2019-06-06,0
91,CHC,COL,2019,27,2,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.532292202089902,-0.002178742317482829,-0.03514000028371811,-0.06722000241279602,0.03207999840378761,-0.32899999618530273,-0.03273630142211914,1.1080000400543213,,0.0,-0.054478999227285385,0.022764198673672298,0.45454545,95.8,0.45454545,88.0,,,0.09090909,86.0,,,,,,0.0744713544845581,-0.39285629987716675,,-0.17990243434906006,,,1.489427089691162,-7.857125997543335,,-17.990243434906006,,,0.625,1.0,0.72727273,0.6,0.66666667,0.625,0.27272727,0.5,0.27272727,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.18181818,0.27272727,,,,0.45454545,,0.09090909,,96.25,95.33333333333333,,,,87.95999755859376,,86.0999984741211,,-4.764999866485596,-8.323333740234375,,,,-0.2819999933242798,,1.2000000476837158,,8.470000267028809,5.696666717529297,,,,0.8440000534057617,,0.12999999523162842,,-0.26304901391267776,0.33752036839723587,,,,-0.39285628870129585,,-0.1671667993068695,,-13.152450695633888,11.250678946574528,,,,-7.857125774025916,,-16.71667993068695,,0.5,1.0,0.72727273,0.33333333,0.8,0.625,0.45454545,,,0.09090909,0.18181818,,,0.27272727,0.45454545,,,85.98560333251953,96.224853515625,,,95.28603108723958,87.89310302734376,,,2.1134800910949707,-3.8667497634887695,,,-8.293363571166992,0.358690881729126,,,-1.5114200115203857,7.350174903869629,,,4.427656809488933,-0.5703549861907959,,,-0.1671667993068695,-0.26304901391267776,,,0.33752036839723587,-0.39285628870129585,,,-16.71667993068695,-13.152450695633888,,,11.250678946574528,-7.857125774025916,0.5,1.0,0.72727273,0.33333333,0.8,0.625,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Kris Bryant,15429,2019-06-05,0
92,CHC,COL,2019,27,2,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,85.98575603841472,0.0,-0.030740000307559967,-0.04887999966740608,0.018139999359846115,0.10700000077486038,0.010646799579262733,0.5350000262260437,,0.0,-0.0037495798896998167,-0.05370836179378706,0.65,94.92307692,0.05,87.0,,,0.1,78.0,0.2,85.0,,,,-0.2514568865299225,0.03891072794795036,,0.062041692435741425,0.07782145589590073,,-1.9342837425378654,3.8910727947950363,,3.1020846217870712,1.9455363973975182,,0.25,1.0,0.55,1.0,0.875,0.90909091,0.4,0.25,0.05,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,0.65,,,,,0.05,0.1,,0.2,94.8230731670673,,,,,87.30000305175781,78.0999984741211,,84.9000015258789,-7.808461702786959,,,,,0.7099999785423279,5.845000267028809,,-7.739999771118164,8.913845942570614,,,,,2.180000066757202,-7.645000457763672,,5.137499809265137,-0.29362110421061516,,,,,0.03891072794795036,0.062041692435741425,,0.07782145589590073,-2.258623878543194,,,,,3.8910727947950363,3.1020846217870712,,1.9455363973975182,0.25,1.0,0.55,1.0,0.875,0.90909091,0.4,0.2,,0.1,0.65,,,,0.05,84.87227630615234,,78.13319396972656,94.84468900240384,,,,87.268798828125,-7.4252424240112305,,6.5011796951293945,-7.110321631798377,,,,1.8531299829483032,3.8777198791503906,,-9.122389793395996,7.7445068359375,,,,0.8593689799308777,0.07782145589590073,,0.062041692435741425,-0.29362110421061516,,,,0.03891072794795036,1.9455363973975182,,3.1020846217870712,-2.258623878543194,,,,3.8910727947950363,0.25,1.0,0.55,1.0,0.875,0.90909091,0.4,3.0,96.46666463216145,20.0,0.0,0.0,102.2,2.0,0.66666667,Kris Bryant,15429,2019-06-04,0
