,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
76,BAL,DET,2019,24,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2079732781419591,0.16960106136705122,2.5,44.1585401447428,0.1978212606627494,0.008696019649505615,-0.045556001365184784,0.05425199866294861,0.1120000034570694,0.010428300127387047,0.9322999715805054,,0.0,0.00041697800043039024,0.00891051305887262,0.41666667,89.6,0.08333333,82.0,0.16666667,87.0,0.08333333,78.0,0.25,81.33333333,,,-0.3150348365306854,0.04190467298030853,-0.003852352499961853,0.38332974910736084,-0.3198464810848236,,-6.3006967306137085,4.190467298030853,-0.19261762499809265,38.332974910736084,-10.661549369494121,,0.4,1.0,0.5,0.25,1.0,0.5,0.16666667,0.33333333,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08333333,0.33333333,0.16666667,,,,0.08333333,0.08333333,,0.25,90.19999694824219,89.5250015258789,86.69999694824219,,,,82.19999694824219,78.19999694824219,,81.5,6.170000076293945,10.237500190734863,1.8149999380111694,,,,-1.850000023841858,-7.699999809265137,,7.609999974568685,8.300000190734863,3.0350000858306885,2.130000114440918,,,,0.009999999776482582,-9.119999885559082,,4.439999898274739,0.03891072794795036,-0.3539455644786358,-0.003852352499961853,,,,0.04190467298030853,0.38332974910736084,,-0.319846473634243,3.8910727947950363,-8.848639111965895,-0.19261762499809265,,,,4.190467298030853,38.332974910736084,,-10.661549121141434,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,0.25,0.08333333,0.08333333,0.16666667,,0.33333333,0.08333333,81.62169901529948,78.29039764404297,90.18190002441406,86.7135009765625,,89.67420196533203,82.23069763183594,7.047023773193359,-9.476149559020996,5.850599765777588,0.7396705150604248,,9.562458038330078,-3.244580030441284,2.987797419230143,-10.99269962310791,6.910890102386475,0.9353600144386292,,2.125687599182129,-1.1516200304031372,-0.319846473634243,0.38332974910736084,0.03891072794795036,-0.003852352499961853,,-0.3539455644786358,0.04190467298030853,-10.661549121141434,38.332974910736084,3.8910727947950363,-0.19261762499809265,,-8.848639111965895,4.190467298030853,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,1.0,97.4000015258789,31.0,0.0,0.0,97.4,1.0,1.0,Richie Martin Jr.,17736,2019-05-29,0
77,BAL,DET,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04729999974370003,-0.04729999974370003,0.0,-0.4519999921321869,-0.04208569973707199,0.896399974822998,,0.0,-0.052693601697683334,-7.302154217097429e-05,0.66666667,92.0,0.16666667,81.0,,,,,0.16666667,80.0,,,-0.5747714042663574,0.0,,,0.02982518821954727,,-14.369285106658936,0.0,,,2.982518821954727,,0.0,0.6,0.5,,1.0,1.0,0.83333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,0.16666667,,,0.16666667,91.82499694824219,,,,,,80.5999984741211,,,79.69999694824219,6.904999732971191,,,,,,-1.5099999904632568,,,5.900000095367432,8.889999389648438,,,,,,-1.090000033378601,,,6.989999771118164,-0.6169356293976307,,,,,,0.0,,,0.02982518821954727,-15.423390734940767,,,,,,0.0,,,2.982518821954727,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.16666667,,0.66666667,,,,0.16666667,79.85310363769531,,92.00287628173828,,,,80.6707992553711,5.477220058441162,,6.374547481536865,,,,-2.246840000152588,6.316800117492676,,7.852292537689209,,,,-2.4318699836730957,0.02982518821954727,,-0.6169356293976307,,,,0.0,2.982518821954727,,-15.423390734940767,,,,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,1.0,100.69999694824219,18.0,0.0,0.0,100.7,1.0,1.0,Richie Martin Jr.,17736,2019-05-28,0
78,BAL,DET,2019,24,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.12009599804878235,-0.12009599804878235,0.0,-1.5700000524520874,-0.14618299901485443,1.0831999778747559,,0.0,-0.10553299635648727,-0.005338495982730951,0.57142857,90.25,0.14285714,84.0,,,0.14285714,77.0,0.14285714,82.0,,,-0.32385557889938354,-0.33475440740585327,,0.02982518821954727,-0.2694849967956543,,-8.096389472484589,-33.47544074058533,,2.982518821954727,-26.94849967956543,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,,0.42857143,,,,,0.14285714,0.14285714,,0.28571429,,91.2999979654948,,,,,84.30000305175781,76.9000015258789,,84.44999694824219,,7.766666412353516,,,,,-3.069999933242798,-4.260000228881836,,8.914999961853027,,7.736666997273763,,,,,-1.1799999475479126,-8.84000015258789,,1.8700000047683716,,-0.27828262001276016,,,,,-0.33475440740585327,0.02982518821954727,,-0.3150579668581486,,-9.276087333758671,,,,,-33.47544074058533,2.982518821954727,,-15.752898342907429,0.66666667,0.25,0.42857143,1.0,1.0,1.0,0.57142857,0.14285714,0.14285714,,,,0.57142857,0.14285714,82.18830108642578,76.98069763183594,,,,90.22132873535156,84.3124008178711,8.691340446472168,-5.25383996963501,,,,7.669790267944336,-3.5485100746154785,-2.158099889755249,-11.076800346374512,,,,5.694282531738281,-2.285629987716675,-0.2694849967956543,0.02982518821954727,,,,-0.32385559007525444,-0.33475440740585327,-26.94849967956543,2.982518821954727,,,,-8.096389751881361,-33.47544074058533,0.66666667,0.25,0.42857143,1.0,1.0,1.0,0.57142857,3.0,76.73333231608073,-14.666666666666666,0.0,0.0,93.1,0.0,0.0,Richie Martin Jr.,17736,2019-05-27,0
79,BAL,@COL,2019,24,6,PH-SS,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.49858399501670114,0.7503002213560414,2.642857142857143,293.3692082209531,0.0,0.07509999722242355,-0.015159999951720238,0.09025999903678894,0.5,0.040950000286102295,1.0776000022888184,1.6211999654769897,1.0,0.027285300195217133,0.04240660502277789,0.5,94.33333333,,,0.33333333,92.5,0.16666667,82.0,,,,,-0.23270966112613678,,0.7280673980712891,0.02982518821954727,,,-7.756988704204559,,36.40336990356445,2.982518821954727,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,1.0,0.16666667,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,,0.33333333,,,,,0.16666667,,,94.33333333333333,,92.3499984741211,,,,,81.5,,,-0.32999996344248456,,1.2999999523162842,,,,,1.5099999904632568,,,6.123332977294922,,3.0399999618530273,,,,,-4.989999771118164,,,-0.23270965740084648,,0.7280674241483212,,,,,0.02982518821954727,,,-7.756988580028216,,36.40337120741606,,,,,2.982518821954727,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,,0.16666667,0.5,0.33333333,,,,,81.3844985961914,94.37180582682292,92.28814697265625,,,,,2.1240999698638916,-0.06309766570727031,1.9551849365234375,,,,,-6.22691011428833,5.592130025227864,2.2844748497009277,,,,,0.02982518821954727,-0.23270965740084648,0.7280674241483212,,,,,2.982518821954727,-7.756988580028216,36.40337120741606,,,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,2.0,84.0,5.0,0.0,0.0,96.4,1.0,0.5,Richie Martin Jr.,17736,2019-05-26,0
80,BAL,@COL,2019,24,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.056331473860592,-0.002178742317482829,-0.05886400118470192,-0.10029999911785126,0.041436001658439636,-1.065000057220459,-0.0872235968708992,1.1598999500274658,,0.0,-0.06355509907007217,0.012805893344778323,0.42857143,94.11111111,0.14285714,85.0,0.28571429,87.5,,,0.14285714,86.66666667,,,0.11171869933605194,-0.08086775243282318,-0.25186869502067566,,-0.27512848377227783,,1.2413188815116882,-2.6955917477607727,-4.197811583677927,,-9.170949459075928,,0.46153846,0.75,0.57142857,0.16666667,0.66666667,0.41666667,0.38095238,0.5,0.33333333,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.42857143,,0.0952381,,,,0.28571429,0.04761905,,0.14285714,94.10000271267361,,88.3499984741211,,,,87.26666259765625,79.0,,86.86666870117188,1.6466666327582464,,2.055000066757202,,,,0.17166670163472494,-0.9300000071525574,,-2.116666634877523,7.385555691189236,,1.9199999570846558,,,,2.2783333460489907,-0.4099999964237213,,3.870000203450521,0.11171869561076164,,-0.11087699607014656,,,,-0.1762864887714386,-0.04557297006249428,,-0.27512848377227783,1.2413188401195738,,-5.543849803507328,,,,-2.9381081461906433,-4.557297006249428,,-9.170949459075928,0.41666667,0.77777778,0.57142857,0.2,0.57142857,0.41666667,0.42857143,0.14285714,,0.42857143,0.19047619,,,0.23809524,86.87740071614583,,94.14524332682292,87.12605285644531,,,86.20914306640626,-2.1031266848246255,,1.369953367445204,-1.7353452444076538,,,1.7800500869750977,2.853926658630371,,6.428703308105469,2.0879650115966797,,,0.04518897831439972,-0.27512848377227783,,0.11171869561076164,-0.1409917064011097,,,-0.19174474850296974,-9.170949459075928,,1.2413188401195738,-3.5247926600277424,,,-3.8348949700593953,0.41666667,0.77777778,0.57142857,0.2,0.57142857,0.41666667,0.42857143,2.0,70.75,1.0,0.0,0.0,77.5,0.0,0.0,Richie Martin Jr.,17736,2019-05-25,0
81,BAL,NYY,2019,24,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.034356001764535904,-0.035627998411655426,0.0012720100348815322,-0.48899999260902405,-0.04553069919347763,1.2158700227737427,,0.0,-0.0556258000433445,0.027369488825011994,0.53333333,92.75,0.46666667,83.85714286,,,,,,,,,-0.39673447608947754,-0.4593711495399475,,,,,-4.959180951118469,-6.562444993427821,,,,,0.58333333,0.66666667,0.6,0.71428571,1.0,0.77777778,0.2,0.66666667,0.13333333,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.46666667,,,,,0.06666667,0.46666667,,,,92.94285365513393,,,,,90.5999984741211,83.70000348772321,,,,-5.075714111328125,,,,,-8.40999984741211,3.9671429225376675,,,,9.441428048270089,,,,,5.139999866485596,-0.677142892565046,,,,-0.4265596605837345,,,,,0.02982518821954727,-0.4593711420893669,,,,-6.093709436910493,,,,,2.982518821954727,-6.562444886990956,,,,0.625,0.57142857,0.6,0.6,1.0,0.77777778,0.46666667,,,0.46666667,,,0.06666667,0.46666667,,,93.14534214564732,,,90.79039764404297,83.85245186941964,,,-4.609137398856027,,,-8.154899597167969,4.673954010009766,,,8.516311645507812,,,4.392660140991211,-1.9499410901750838,,,-0.4265596605837345,,,0.02982518821954727,-0.4593711420893669,,,-6.093709436910493,,,2.982518821954727,-6.562444886990956,0.625,0.57142857,0.6,0.6,1.0,0.77777778,0.46666667,3.0,88.83333333333333,5.333333333333333,1.0,0.33333333,99.9,2.0,0.66666667,Richie Martin Jr.,17736,2019-05-23,0
82,BAL,NYY,2019,24,9,SS,1.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.66666667,2.33333334,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.9363811214764913,1.5985840465396421,1.9761583860486525,2.642857142857143,515.1672772102688,-0.002178742317482829,0.04504400119185448,-0.025779999792575836,0.07082399725914001,0.7490000128746033,0.06973929703235626,0.7694669961929321,,0.0,0.09181710332632065,-0.03327787888301473,0.54545455,94.66666667,0.18181818,80.5,0.27272727,88.33333333,,,,,,,1.8065744638442993,0.06274460256099701,-0.3743360638618469,,,,30.109574397404987,3.1372301280498505,-12.477868795394897,,,,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.66666667,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.45454545,,0.27272727,,,0.09090909,0.18181818,,,,96.05999755859375,,88.16666666666667,,,86.5999984741211,80.75,,,,-3.8959999084472656,,1.9533333778381348,,,8.050000190734863,0.5399999618530273,,,,8.825999450683593,,7.189999898274739,,,4.860000133514404,1.7799999713897705,,,,0.42416854947805405,,-0.3743360750377178,,,1.3824058771133423,0.06274459883570671,,,,8.483370989561081,,-12.477869167923927,,,138.24058771133423,3.1372299417853355,,,,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,,,0.45454545,0.27272727,,0.09090909,0.18181818,,,96.38756103515625,88.50169881184895,,86.95680236816406,81.01715087890625,,,-3.518824005126953,0.967526356379191,,7.424129962921143,0.41894006729125977,,,7.940212249755859,6.122083028157552,,3.653670072555542,0.6001819968223572,,,0.42416854947805405,-0.3743360750377178,,1.3824058771133423,0.06274459883570671,,,8.483370989561081,-12.477869167923927,,138.24058771133423,3.1372299417853355,0.0,0.85714286,0.54545455,,1.0,1.0,0.63636364,3.0,88.33333333333333,12.333333333333334,0.0,0.0,98.2,2.0,0.66666667,Richie Martin Jr.,17736,2019-05-22,0
83,BAL,NYY,2019,24,9,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,1.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.588621136603116,0.0,-0.0976480022072792,-0.10977199673652649,0.012124000117182732,-1.5740000009536743,-0.14655500650405884,0.935920000076294,,0.0,-0.05560149997472763,-0.04873220611053519,0.63636364,93.0,0.27272727,82.33333333,,,,,0.09090909,85.0,,,0.34463435411453247,-0.6919316649436951,,,0.04190467298030853,,2.4616739579609463,-11.532194415728252,,,2.0952336490154266,,0.58333333,0.8,0.68181818,1.0,0.875,0.93333333,0.45454545,0.8,0.04545455,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,0.63636364,,,,,,0.27272727,,,0.09090909,93.04285539899554,,,,,,82.18333435058594,,,85.05000305175781,1.2285714830671037,,,,,,1.2033333778381348,,,-0.8500001430511475,9.682143075125557,,,,,,-0.16000000635782877,,,3.7849998474121094,0.3446343392133713,,,,,,-0.7340958788990974,,,0.04190467298030853,2.4616738515240804,,,,,,-12.234931314984959,,,2.0952336490154266,0.66666667,0.69230769,0.68181818,0.83333333,1.0,0.93333333,0.59090909,0.09090909,,0.63636364,,,,0.27272727,85.24655151367188,,93.28835623604911,,,,82.33013407389323,-0.8536148071289062,,1.1267871175493513,,,,1.6471881866455078,2.2111101150512695,,8.515961238316127,,,,-1.6986910502115886,0.04190467298030853,,0.3446343392133713,,,,-0.7340958788990974,2.0952336490154266,,2.4616738515240804,,,,-12.234931314984959,0.66666667,0.69230769,0.68181818,0.83333333,1.0,0.93333333,0.59090909,4.0,79.19999694824219,24.0,0.0,0.0,104.2,1.0,0.25,Richie Martin Jr.,17736,2019-05-20,0
84,BAL,@CLE,2019,24,1,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-1.9999999494757503e-05,-2.0003299141535535e-05,0.0,-0.12700000405311584,-0.011441400274634361,0.0,0.0,1.0,0.0,,1.0,94.0,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,,0.0,0.0,0.0,,,,0.66666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,93.59999593098958,,,,,,,,,,-4.213333447774251,,,,,,,,,,10.933333079020182,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-9.06841593484084,,,,,,,,,,,0.0,0.0,,,,1.0,,,1.0,,,,,,,93.79073079427083,,,,,,,-3.614779790242513,,,,,,,9.825116475423178,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,,,,,,0.0,0.0,,,,1.0,0.0,,,0.0,,,0.0,,Richie Martin Jr.,17736,2019-05-19,0
85,BAL,@CLE,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04718000069260597,-0.04718000069260597,0.0,-0.40400001406669617,-0.03639639914035797,0.8679999709129333,,0.0,-0.05444459989666939,8.97585676038759e-05,0.75,91.0,0.125,88.0,,,0.125,74.0,,,,,-0.08472010493278503,-0.24564096331596375,,-0.22732079029083252,,,-1.4120017488797507,-24.564096331596375,,-22.732079029083252,,,0.5,0.75,0.625,0.0,1.0,0.6,0.5,0.5,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,0.125,,,,,0.125,,,90.9500020345052,,88.0,,,,,74.19999694824219,,,-2.390000025431315,,0.4000000059604645,,,,,4.480000019073486,,,10.59499994913737,,5.570000171661377,,,,,-4.829999923706055,,,-0.08472010493278503,,-0.24564096331596375,,,,,-0.22732079029083252,,,-1.4120017488797507,,-24.564096331596375,,,,,-22.732079029083252,,,0.0,1.0,0.625,,0.6,0.6,0.625,,0.125,0.75,,,,0.125,,74.16699981689453,91.03127034505208,,,,88.03880310058594,,5.148940086364746,-1.910936673482259,,,,1.0369700193405151,,-6.2442498207092285,9.453114827473959,,,,4.397860050201416,,-0.22732079029083252,-0.08472010493278503,,,,-0.24564096331596375,,-22.732079029083252,-1.4120017488797507,,,,-24.564096331596375,0.25,1.0,0.625,0.0,0.75,0.6,0.5,1.0,88.5,49.0,0.0,0.0,88.5,0.0,0.0,Richie Martin Jr.,17736,2019-05-18,0
86,BAL,@CLE,2019,24,9,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12714000046253204,-0.12714000046253204,0.0,-2.0360000133514404,-0.1834229975938797,0.7994999885559082,,0.0,-0.15365299582481384,-0.005371397273900097,0.6,92.0,,,,,0.06666667,82.0,0.2,79.33333333,0.13333333,82.5,-1.4241305589675903,,,0.050806157290935516,-0.03547883778810501,-0.2037362903356552,-15.823672877417671,,,5.080615729093552,-1.1826279262701669,-10.18681451678276,0.44444444,0.5,0.46666667,0.75,0.66666667,0.71428571,0.4,0.75,0.13333333,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.2,0.4,,0.06666667,,,0.06666667,0.06666667,,0.2,91.0,92.4500020345052,,82.0,,,83.30000305175781,81.9000015258789,,79.09999593098958,-5.346666971842448,-9.34000015258789,,-5.119999885559082,,,1.2999999523162842,0.5199999809265137,,-8.760000228881836,10.413333892822266,6.789999643961589,,0.23000000417232513,,,2.450000047683716,-2.7100000381469727,,8.886666615804037,-0.399541649967432,-1.0667531378567219,,-0.24564096331596375,,,0.04190467298030853,0.050806157290935516,,-0.03547883778810501,-13.3180549989144,-17.779218964278698,,-24.564096331596375,,,4.190467298030853,5.080615729093552,,-1.1826279262701669,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,0.13333333,0.06666667,0.2,,0.13333333,0.46666667,,79.02909851074219,82.11969757080078,87.08589680989583,,82.80995178222656,92.63664027622768,,-7.8540849685668945,1.7854399681091309,-5.602710088094075,,-1.0989350080490112,-8.618447440011161,,7.035340309143066,-5.006010055541992,9.474126815795898,,-0.9002676606178284,5.616703033447266,,-0.05931270867586136,0.050806157290935516,-0.02173909917473793,,-0.2037362903356552,-1.4207218177616596,,-2.965635433793068,5.080615729093552,-0.7246366391579311,,-10.18681451678276,-20.29602596802371,,0.28571429,0.625,0.46666667,0.5,0.8,0.71428571,0.53333333,3.0,85.83333333333333,1.6666666666666667,0.0,0.0,95.9,1.0,0.33333333,Richie Martin Jr.,17736,2019-05-17,0
87,BAL,@NYY,2019,24,9,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.12960000336170197,-0.12960000336170197,0.0,-1.1740000247955322,-0.11245200037956238,1.4773999452590942,,0.0,-0.08150509744882584,-0.0062165812865647985,1.0,91.33333333,,,,,,,,,,,-1.0950417518615723,,,,,,-36.50139172871907,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,0.33333333,,,,,,,,,91.69999694824219,90.0,,,,,,,,,4.784999847412109,7.46999979019165,,,,,,,,,10.46500015258789,7.309999942779541,,,,,,,,,-0.2728937454521656,-0.8221480250358582,,,,,,,,,-13.64468727260828,-82.21480250358582,,,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,,,0.33333333,,,,91.68585205078125,,,89.97100067138672,,,,4.248280048370361,,,7.1208600997924805,,,,9.405630111694336,,,6.0498199462890625,,,,-0.2728937454521656,,,-0.8221480250358582,,,,-13.64468727260828,,,-82.21480250358582,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,84.19999694824219,4.0,0.0,0.0,89.2,0.0,0.0,Richie Martin Jr.,17736,2019-05-15,1
