,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
100,SDP,PHI,2019,29,4,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.10854800045490265,-0.1211320012807846,0.012583999894559383,-0.8180000185966492,-0.08441690355539322,1.215440034866333,,0.0,-0.09525179862976074,0.005944224960081415,0.3,92.16666667,0.1,80.5,0.2,89.5,0.05,80.0,0.3,87.66666667,0.05,87.0,,0.1330617219209671,-0.26253482699394226,-0.27812695503234863,-0.04557297006249428,0.03855830803513527,-0.23270964622497559,2.217695365349452,-13.126741349697113,-6.953173875808716,-4.557297006249428,0.6426384672522545,-23.27096462249756,0.09090909,0.88888889,0.45,1.0,0.875,0.88888889,0.45,1.0,0.05,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,,0.05,,0.05,0.25,0.2,0.15,,0.3,,90.0,,86.5,92.6,89.375,80.36666870117188,,87.4500020345052,,10.5,,-5.690000057220459,-10.976000213623047,0.9449999928474426,0.11666671435038249,,-11.021666208902994,,5.730000019073486,,1.3799999952316284,5.0739997863769535,4.085000038146973,-2.133333365122477,,-0.2733333309491475,,0.02982518821954727,,-0.23270964622497559,0.10323652997612953,-0.3202911466360092,-0.30810780078172684,,0.03855830803513527,,2.982518821954727,,-23.27096462249756,2.0647305995225906,-8.00727866590023,-10.27026002605756,,0.6426384672522545,0.16666667,0.875,0.45,0.5,1.0,0.88888889,0.4,0.3,,0.05,,,0.05,0.3,0.3,87.53268432617188,,80.34590148925781,,,86.6155014038086,92.28059895833333,86.4190165201823,-10.285168329874674,,8.35280990600586,,,-5.4120402336120605,-6.4990285237630205,-0.1641691525777181,-2.016880989074707,,-7.094379901885986,,,0.011200999841094017,3.722169876098633,1.1286617120107014,0.03855830803513527,,-0.04557297006249428,,,-0.23270964622497559,0.1330617181956768,-0.5828259773552418,0.6426384672522545,,-4.557297006249428,,,-23.27096462249756,2.21769530326128,-9.713766289254028,0.16666667,0.875,0.45,0.5,1.0,0.88888889,0.4,4.0,90.92500305175781,-18.0,0.0,0.0,99.0,2.0,0.5,Eric Hosmer,3516,2019-06-05,0
101,SDP,PHI,2019,29,4,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,-0.013399999588727951,-0.0613120011985302,0.047912001609802246,0.9879999756813049,0.10196100175380707,0.7649000287055969,,0.0,-0.0015906400512903929,-0.0159279886398395,0.1875,90.33333333,0.625,84.3,,,0.1875,75.0,,,,,,1.4095982313156128,-0.5553725957870483,,-0.22202710807323456,,,46.98660771052043,-5.553725957870483,,-7.400903602441152,,,0.2,1.0,0.5,0.0,0.83333333,0.625,0.375,0.25,0.1875,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.1875,,,,,0.625,0.1875,,,90.43332926432292,,,,,84.20999755859376,74.96666463216145,,,-5.650000254313151,,,,,-0.37100002765655515,3.293333371480306,,,11.023333231608072,,,,,3.6419998168945313,-6.223333358764648,,,1.4095982126891613,,,,,-0.5553725995123386,-0.22202710807323456,,,46.98660708963871,,,,,-5.553725995123386,-7.400903602441152,,,0.22222222,0.85714286,0.5,0.0,0.83333333,0.625,0.4375,,,0.1875,0.25,,,,0.5625,,,74.96993509928386,88.98237609863281,,,,84.283203125,,,3.9720802307128906,-3.521434783935547,,,,0.32465502950880265,,,-8.163836797078451,7.450681209564209,,,,2.0917926364474826,,,-0.22202710807323456,1.1379778198897839,,,,-0.2837522067129612,,,-7.400903602441152,28.449445497244596,,,,-3.15280229681068,0.22222222,0.85714286,0.5,0.0,0.83333333,0.625,0.4375,3.0,89.7000020345052,-26.333333333333332,1.0,0.33333333,108.9,1.0,0.33333333,Eric Hosmer,3516,2019-06-04,0
102,SDP,PHI,2019,29,4,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.719156163146523,-0.002178742317482829,-0.028699999675154686,-0.07937999814748764,0.050680000334978104,-0.8859999775886536,-0.09143450111150742,0.854640007019043,,0.0,-0.06417760252952576,0.030596212190382416,0.41176471,94.42857143,0.23529412,84.25,,,0.17647059,80.0,0.17647059,86.66666667,,,,-0.20614680647850037,-0.27828261256217957,,0.2593429386615753,-0.2947513461112976,,-2.944954378264291,-6.957065314054489,,8.64476462205251,-9.825044870376587,,0.42857143,0.7,0.58823529,0.66666667,1.0,0.9,0.58823529,0.6,0.05882353,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.29411765,0.11764706,,,,0.17647059,0.05882353,0.17647059,0.17647059,94.44000244140625,93.8499984741211,,,,85.0,80.80000305175781,79.86666361490886,86.5,-6.256000137329101,-11.449999809265137,,,,1.2633333206176758,3.0199999809265137,7.346666971842448,-10.556666056315104,8.841999816894532,6.534999847412109,,,,1.2300000190734863,-3.940000057220459,-6.876667022705078,3.03333314259847,-0.19039902091026306,-0.015747781842947006,,,,-0.23270964995026588,-0.04557297006249428,0.2593429498374462,-0.2947513349354267,-3.8079804182052612,-0.7873890921473503,,,,-7.7569883316755295,-4.557297006249428,8.64476499458154,-9.825044497847557,0.57142857,0.6,0.58823529,0.75,1.0,0.9,0.58823529,0.17647059,,0.17647059,0.29411765,,,0.11764706,0.23529412,86.64016723632812,,79.96263631184895,94.57507934570313,,,94.02935028076172,84.057373046875,-10.223860422770182,,8.097359975179037,-5.556809997558593,,,-10.794099807739258,2.12538743019104,1.7586867014567058,,-8.377693176269531,7.762544250488281,,,5.669195175170898,-1.390413761138916,-0.2947513349354267,,0.2593429498374462,-0.19039902091026306,,,-0.015747781842947006,-0.27828262001276016,-9.825044497847557,,8.64476499458154,-3.8079804182052612,,,-0.7873890921473503,-6.957065500319004,0.57142857,0.6,0.58823529,0.75,1.0,0.9,0.58823529,4.0,86.57499694824219,-15.75,0.0,0.0,102.3,1.0,0.25,Eric Hosmer,3516,2019-06-03,0
103,SDP,MIA,2019,29,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.010040000081062317,-0.025803999975323677,0.01576399989426136,-0.5040000081062317,-0.05201239883899689,0.34610000252723694,,0.0,-0.018672499805688858,-0.010336457165561676,0.44444444,92.5,,,,,0.11111111,79.0,0.44444444,83.5,,,,-0.4468247592449188,,,0.03891072794795036,-0.04688480496406555,,-11.17061898112297,,,3.8910727947950363,-1.1721201241016388,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.75,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.44444444,,,,,,0.11111111,,0.44444444,92.375,,,,,,79.30000305175781,,83.32499694824219,-3.1549999713897705,,,,,,2.390000104904175,,-10.680000305175781,10.292499542236328,,,,,,-5.110000133514404,,4.894999980926514,-0.44682474806904793,,,,,,0.03891072794795036,,-0.04688480496406555,-11.170618701726198,,,,,,3.8910727947950363,,-1.1721201241016388,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.44444444,,0.11111111,0.44444444,,,,,83.5395736694336,,79.464599609375,92.55590057373047,,,,,-10.429512977600098,,3.2429699897766113,-2.800075054168701,,,,,3.581120014190674,,-6.976240158081055,8.969167709350586,,,,,-0.04688480496406555,,0.03891072794795036,-0.44682474806904793,,,,,-1.1721201241016388,,3.8910727947950363,-11.170618701726198,,,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,89.66666666666667,18.666666666666668,0.0,0.0,95.7,1.0,0.33333333,Eric Hosmer,3516,2019-06-02,0
104,SDP,MIA,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.07910799980163574,-0.10766000300645828,0.028551999479532242,-0.3779999911785126,-0.039009299129247665,0.7882000207901001,,0.0,-0.0379704013466835,-0.062394985249395296,0.70588235,95.83333333,0.11764706,86.0,,,,,0.17647059,89.0,,,,-0.9861019253730774,0.06873591244220734,,,0.05353514105081558,,-8.217516044775646,3.436795622110367,,,1.7845047016938527,,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,0.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.11764706,0.58823529,,,,0.05882353,0.05882353,,0.17647059,96.0999984741211,95.77000122070312,,,,86.30000305175781,85.80000305175781,,89.0,9.609999656677246,-10.180000305175781,,,,-2.4200000762939453,-0.10999999940395355,,-4.040000279744466,7.25,4.329000091552734,,,,5.28000020980835,0.9100000262260437,,4.513333320617676,-0.21273976936936378,-0.7733621746301651,,,,0.02982518821954727,0.03891072794795036,,0.05353514105081558,-10.63698846846819,-7.733621746301651,,,,2.982518821954727,3.8910727947950363,,1.7845047016938527,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,0.17647059,,,0.11764706,,,0.58823529,0.11764706,89.1456298828125,,,96.29139709472656,,,95.91597900390624,86.14604949951172,-3.897710164388021,,,8.66169548034668,,,-9.679473876953125,-0.47852450609207153,2.6199623743693032,,,6.160055160522461,,,3.020743179321289,1.5782949924468994,0.05353514105081558,,,-0.21273976936936378,,,-0.7733621746301651,0.06873591616749763,1.7845047016938527,,,-10.63698846846819,,,-7.733621746301651,3.4367958083748817,0.2,0.57142857,0.35294118,1.0,1.0,1.0,0.41176471,3.0,107.26666259765625,-14.0,0.0,0.0,110.4,3.0,1.0,Eric Hosmer,3516,2019-06-01,0
105,SDP,MIA,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,31.197504246579243,-0.002178742317482829,-0.04131999984383583,-0.04527999833226204,0.00395999988541007,-0.11500000208616257,-0.011867900379002094,0.47760000824928284,,0.0,-0.038936298340559006,-0.047579612735951904,0.47368421,93.88888889,0.52631579,84.2,,,,,,,,,,0.0054206401109695435,-0.3630027174949646,,,,,0.06022933456632826,-3.630027174949646,,,,,0.35714286,0.4,0.36842105,0.6,1.0,0.71428571,0.26315789,1.0,0.10526316,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.5,0.0,0.5,0.31578947,,,,0.15789474,0.47368421,0.05263158,,,93.63333129882812,,,,94.33333333333333,84.4888916015625,81.5,,,5.689999898274739,,,,-10.21999994913737,-0.7177777820163302,4.670000076293945,,,7.506666819254558,,,,-1.4900000890096028,1.4077777862548828,0.9800000190734863,,,0.2565752938389778,,,,-0.29331886023283005,-0.3174297623336315,-0.04557297006249428,,,4.2762548973162975,,,,-9.777295341094334,-3.5269973592625723,-4.557297006249428,,,0.25,0.57142857,0.36842105,0.33333333,1.0,0.71428571,0.36842105,,,0.05263158,0.31578947,,,0.15789474,0.47368421,,,81.54100036621094,93.72066243489583,,,94.36192830403645,84.56089952256944,,,5.8184099197387695,5.638878504435222,,,-9.404313405354818,-1.3482512368096247,,,-0.2556990087032318,6.49676513671875,,,-2.6071033477783203,-0.1728756692674425,,,-0.04557297006249428,0.2565752938389778,,,-0.29331886023283005,-0.3174297623336315,,,-4.557297006249428,4.2762548973162975,,,-9.777295341094334,-3.5269973592625723,0.27272727,0.5,0.36842105,0.33333333,1.0,0.71428571,0.42105263,4.0,77.42499542236328,-1.25,0.0,0.0,98.6,2.0,0.5,Eric Hosmer,3516,2019-05-31,0
106,SDP,@NYY,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.05629599839448929,-0.060155998915433884,0.003859990043565631,-0.19300000369548798,-0.01848660036921501,0.5557000041007996,,0.0,-0.0350039005279541,-0.06630255615560145,0.68421053,94.15384615,0.15789474,82.66666667,0.10526316,87.5,0.05263158,82.0,,,,,,-0.6837242245674133,0.19684773683547974,0.015028484165668488,0.10435162484645844,,,-5.259417112057026,6.561591227849324,0.7514242082834244,10.435162484645844,,,0.46153846,0.83333333,0.57894737,1.0,1.0,1.0,0.31578947,0.25,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.63157895,0.05263158,0.10526316,,,0.15789474,,0.05263158,,94.01666259765625,95.0999984741211,87.35000610351562,,,82.7000020345052,,81.69999694824219,,8.03249994913737,-8.039999961853027,-0.6949999928474426,,,5.226666768391927,,-1.3700000047683716,,8.87749989827474,3.630000114440918,4.319999694824219,,,1.7533332506815593,,-4.050000190734863,,-0.7647991366684437,0.03891072794795036,0.015028484165668488,,,0.19684772938489914,,0.10435162484645844,,-6.373326138903697,3.8910727947950363,0.7514242082834244,,,6.561590979496638,,10.435162484645844,,0.36363636,0.875,0.57894737,1.0,1.0,1.0,0.42105263,,,0.05263158,0.36842105,0.10526316,,0.31578947,0.15789474,,,81.63990020751953,93.93123081752232,87.34104919433594,,94.27344767252605,82.64286295572917,,,-2.3446600437164307,5.932232992989676,-1.5558850765228271,,6.851030349731445,5.923346837361653,,,-5.82390022277832,8.452985491071429,2.744570016860962,,5.562114715576172,0.3955066998799642,,,0.10435162484645844,-0.2708546407520771,0.015028484165668488,,-0.4550337679684162,0.19684772938489914,,,10.435162484645844,-3.8693520107439587,0.7514242082834244,,-7.583896132806937,6.561590979496638,0.3,0.88888889,0.57894737,1.0,1.0,1.0,0.47368421,3.0,94.53333536783855,18.0,0.0,0.0,108.1,1.0,0.33333333,Eric Hosmer,3516,2019-05-29,0
107,SDP,@NYY,2019,29,4,1B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.25,3.0,0.2,0.6,0.2,0.0,1.0,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,256.78687590178197,-0.002178742317482829,0.11959200352430344,-0.04195600003004074,0.16154800355434418,1.0720000267028809,0.10268200188875198,0.6379200220108032,,0.0,0.02142079919576645,0.16605098315609418,0.5,93.85714286,0.35714286,84.2,,,,,0.07142857,88.0,0.07142857,89.0,,-1.1141704320907593,0.29181772470474243,,,-0.04557297006249428,1.3434951305389404,-15.916720458439418,5.836354494094849,,,-4.557297006249428,134.34951305389404,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,0.8,0.07142857,0.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0,0.8,0.2,0.2,0.2,0.6,0.35714286,0.14285714,,0.07142857,,0.35714286,,,0.07142857,93.62000122070313,94.55000305175781,,88.80000305175781,,84.0,,,87.5,-7.384000396728515,-8.28499984741211,,-6.420000076293945,,2.9260000228881835,,,-7.53000020980835,9.184000396728516,7.855000019073486,,3.380000114440918,,0.1340000033378601,,,6.179999828338623,-0.9270337373018265,-0.1871366873383522,,1.3434951305389404,,0.29181770980358124,,,-0.04557297006249428,-18.54067474603653,-9.35683436691761,,134.34951305389404,,5.836354196071625,,,-4.557297006249428,0.5,0.6,0.57142857,0.5,1.0,0.875,0.71428571,0.07142857,,,0.42857143,,0.07142857,0.07142857,0.35714286,87.31529998779297,,,93.5236307779948,,88.66280364990234,95.0916976928711,83.8421630859375,-7.541220188140869,,,-6.914585113525391,,-5.973380088806152,-9.144749641418457,3.8718540191650392,4.854320049285889,,,7.99403190612793,,2.3564000129699707,6.25616979598999,-1.3694128036499023,-0.04557297006249428,,,-1.0548577159643173,,1.3434951305389404,-0.05931270867586136,0.29181770980358124,-4.557297006249428,,,-17.580961932738624,,134.34951305389404,-5.931270867586136,5.836354196071625,0.5,0.6,0.57142857,0.5,1.0,0.875,0.71428571,5.0,93.75999755859375,6.6,1.0,0.2,111.3,3.0,0.6,Eric Hosmer,3516,2019-05-28,0
108,SDP,@NYY,2019,29,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.055748000741004944,-0.07634799927473068,0.020600000396370888,-0.7020000219345093,-0.06724140048027039,0.9031999707221985,,0.0,-0.04825599864125252,-0.013466767687480702,0.625,94.8,0.1875,83.0,,,,,0.1875,83.0,,,,0.12411552667617798,-0.21348494291305542,,,-0.23794284462928772,,1.2411552667617798,-7.116164763768514,,,-7.93142815430959,,0.36363636,0.6,0.4375,0.75,1.0,0.85714286,0.3125,0.75,0.0625,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,0.3125,0.3125,,,,0.125,0.0625,,0.1875,95.17999877929688,94.12000122070313,,,,83.44999694824219,82.0,,83.0,-3.797999954223633,-9.84000015258789,,,,-0.9600000381469727,0.7400000095367432,,-8.28000005086263,9.719999694824219,6.237999725341797,,,,1.75,1.350000023841858,,5.950000127156575,-0.10504117980599403,0.2291567027568817,,,,-0.34488314762711525,0.08923399448394775,,-0.23794283717870712,-2.1008235961198807,4.583134055137634,,,,-17.244157381355762,8.923399448394775,,-7.931427905956904,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,0.1875,,,0.3125,,,0.3125,0.1875,82.99336751302083,,,95.178759765625,,,94.10147705078126,82.92479960123698,-7.957546234130859,,,-3.6324939727783203,,,-9.476837921142579,-0.07403663794199626,4.679180145263672,,,8.473428344726562,,,4.95184211730957,0.24853837490081787,-0.23794283717870712,,,-0.10504117980599403,,,0.2291567027568817,-0.2556491531431675,-7.931427905956904,,,-2.1008235961198807,,,4.583134055137634,-8.521638438105583,0.4,0.5,0.4375,0.75,1.0,0.85714286,0.375,3.0,64.30000305175781,-10.0,0.0,0.0,101.9,1.0,0.33333333,Eric Hosmer,3516,2019-05-27,0
109,SDP,@TOR,2019,29,4,DH,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.5892446637428,-0.004357484634965658,-0.05645199865102768,-0.05792799964547157,0.001476009958423674,-0.6809999942779541,-0.06522990018129349,0.5785999894142151,,0.0,-0.024871399626135826,-0.07269513975140665,0.1875,94.0,0.125,87.0,0.1875,90.66666667,0.25,83.25,0.25,87.0,,,,-0.15488998591899872,-0.041470155119895935,0.5596424341201782,-0.17039956152439117,0.2285136878490448,,-5.162999530633291,-2.0735077559947968,18.654747804005943,-4.259989038109779,5.71284219622612,,0.5,0.5,0.5,0.83333333,1.0,0.875,0.25,0.5,0.0625,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.0625,0.125,0.25,,,0.25,0.0625,,0.25,96.9000015258789,92.39999389648438,89.67500305175781,,,85.125,78.30000305175781,,86.75,-6.340000152587891,-8.09000015258789,0.21250000596046448,,,6.350000381469727,4.489999771118164,,-10.279999732971191,8.5,5.699999809265137,3.7074999809265137,,,1.647499918937683,-7.480000019073486,,6.315000057220459,-0.04557297006249428,-0.10931701958179474,0.49433843418955803,,,-0.1854764185845852,0.03891072794795036,,0.2285136952996254,-4.557297006249428,-5.465850979089737,12.35846085473895,,,-4.63691046461463,3.8910727947950363,,5.712842382490635,0.45454545,0.6,0.5,0.8,1.0,0.875,0.3125,0.25,,0.0625,0.0625,0.25,,0.125,0.25,86.74022674560547,,78.2239990234375,96.95700073242188,89.62259674072266,,92.40765380859375,85.05382537841797,-10.217092514038086,,5.050650119781494,-5.7121500968933105,0.5500502586364746,,-8.007909774780273,6.719354629516602,4.793552398681641,,-9.477789878845215,7.487750053405762,2.692517042160034,,4.296644687652588,0.39934098720550537,0.2285136952996254,,0.03891072794795036,-0.04557297006249428,0.49433843418955803,,-0.10931701958179474,-0.1854764185845852,5.712842382490635,,3.8910727947950363,-4.557297006249428,12.35846085473895,,-5.465850979089737,-4.63691046461463,0.5,0.5,0.5,0.8,1.0,0.875,0.375,3.0,92.36666870117188,-21.333333333333332,0.0,0.0,111.1,1.0,0.33333333,Eric Hosmer,3516,2019-05-26,0
