,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
82,BOS,TEX,2019,28,6,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.030804000794887543,-0.07381600141525269,0.04301200062036514,-0.04699999839067459,-0.004211470019072294,0.8931999802589417,,0.0,-0.04767429828643799,0.013187059733256026,0.52941176,94.22222222,0.47058824,83.75,,,,,,,,,,,,-0.01167231798171997,-0.4215381145477295,,,,,,-0.12969242201911077,-5.269226431846619,,,,,,0.27272727,1.0,0.52941176,0.66666667,1.0,0.88888889,0.35294118,0.25,0.05882353,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.17647059,,,,0.35294118,0.47058824,,,,,96.59999593098958,,,,92.68332926432292,83.73750305175781,,,,,0.21999998887379965,,,,-7.679999669392903,1.590000033378601,,,,,9.043333689371744,,,,7.528333028157552,-1.0387499332427979,,,,,0.03505837544798851,,,,-0.04673069342970848,-0.4637023136019707,,,,,1.1686125149329505,,,,-0.7788448904951413,-5.796278920024633,,,,,0.33333333,1.0,0.52941176,0.75,1.0,0.88888889,0.29411765,,,0.52941176,,,,,0.47058824,,,94.15946451822917,,,,,83.80852508544922,,,-4.467603471544054,,,,,2.4023168087005615,,,6.9209179348415795,,,,,-2.5490193367004395,,,-0.01167231798171997,,,,,-0.4637023136019707,,,-0.12969242201911077,,,,,-5.796278920024633,0.33333333,1.0,0.52941176,0.75,1.0,0.88888889,0.29411765,4.0,93.3499984741211,17.5,0.0,0.0,100.4,2.0,0.5,Christian Vazquez,9774,2019-06-13,0
83,BOS,TEX,2019,28,7,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41898884735778,-0.002178742317482829,0.13821999728679657,-0.059404000639915466,0.19762399792671204,0.5099999904632568,0.045698899775743484,1.3178999423980713,,0.0,0.05068179965019226,0.054197177000561134,0.33333333,94.25,0.33333333,87.5,0.25,87.33333333,0.08333333,80.0,,,,,,,,-0.32285863161087036,0.316389799118042,0.7081005573272705,-0.04557297006249428,,,,-8.071465790271759,7.90974497795105,23.60335191090902,-4.557297006249428,,,,0.28571429,0.4,0.33333333,0.5,1.0,0.75,0.41666667,1.0,0.08333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.25,0.08333333,0.33333333,,,0.25,0.08333333,,,,95.03333536783855,92.0999984741211,87.69999694824219,,,86.7999979654948,79.5,,,,-3.956666628519694,-10.479999542236328,0.9674999713897705,,,1.1233332951863606,-2.4000000953674316,,,,8.109999974568685,4.340000152587891,1.8050000667572021,,,2.7866665522257485,-7.849999904632568,,,,-0.35268380865454674,0.02982518821954727,-0.1414562538266182,,,1.1859134696424007,-0.04557297006249428,,,,-11.756126955151558,2.982518821954727,-3.536406345665455,,,39.530448988080025,-4.557297006249428,,,,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,,0.08333333,0.25,0.25,,,0.08333333,0.33333333,,79.63189697265625,95.29550170898438,87.8489990234375,,,92.3019027709961,87.10552215576172,,-2.86830997467041,-3.0311365127563477,2.354776700337728,,,-10.025300025939941,1.1832772493362427,,-9.524860382080078,6.987893422444661,0.35473334789276123,,,2.9889800548553467,1.7197325229644775,,-0.04557297006249428,-0.35268380865454674,-0.1922624111175537,,,0.02982518821954727,1.2367196269333363,,-4.557297006249428,-11.756126955151558,-6.40874703725179,,,2.982518821954727,30.917990673333406,0.2,0.42857143,0.33333333,0.0,1.0,0.75,0.58333333,3.0,95.40000406901042,14.333333333333334,1.0,0.33333333,104.8,1.0,0.33333333,Christian Vazquez,9774,2019-06-12,0
84,BOS,TEX,2019,28,7,C,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.02454400062561035,-0.03099999949336052,0.05554400011897087,0.26600000262260437,0.02383510023355484,0.633899986743927,,0.0,0.030890099704265594,0.007828942950526656,0.59090909,93.46153846,0.40909091,87.77777778,,,,,,,,,,,,-0.11967861652374268,0.5402337908744812,,,,,,-0.9206047424903283,6.002597676383124,,,,,,0.61538462,0.55555556,0.59090909,0.875,0.8,0.84615385,0.40909091,1.0,0.09090909,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.22727273,0.36363636,,,,0.40909091,,,,,95.24000244140625,92.25,,,,87.66666666666667,,,,,-2.4899999618530275,-10.626250267028809,,,,0.8144444359673394,,,,,9.009999847412109,4.099999904632568,,,,-0.365555551317003,,,,,-0.039147134870290756,-0.1226956881582737,,,,0.5402337871491909,,,,,-0.782942697405815,-1.5336961019784212,,,,6.002597634991011,,,,,0.54545455,0.63636364,0.59090909,0.83333333,0.85714286,0.84615385,0.5,,,0.22727273,,,,0.36363636,0.40909091,,,95.48519897460938,,,,92.42157745361328,87.80550130208333,,,-2.2594619750976563,,,,-10.629277229309082,1.1220411724514432,,,7.698787689208984,,,,2.838181257247925,-2.1623365614149304,,,-0.039147134870290756,,,,-0.1226956881582737,0.5402337871491909,,,-0.782942697405815,,,,-1.5336961019784212,6.002597634991011,0.54545455,0.63636364,0.59090909,0.83333333,0.85714286,0.84615385,0.5,4.0,92.4749984741211,5.5,0.0,0.0,102.0,2.0,0.5,Christian Vazquez,9774,2019-06-11,0
85,BOS,TEX,2019,28,9,PR-C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Christian Vazquez,9774,2019-06-10,0
86,BOS,TBR,2019,28,2,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.01155999954789877,-0.0663599967956543,0.05480000004172325,-0.27399998903274536,-0.0245520006865263,0.9613000154495239,,0.0,-0.04470299929380417,0.032677617662562775,0.38888889,95.85714286,,,,,0.16666667,80.66666667,0.33333333,85.33333333,0.11111111,84.5,,,,-0.2547636926174164,,,0.021502692252397537,-0.006111379712820053,-0.22732079029083252,,-3.639481323105948,,,0.7167564084132512,-0.10185632854700089,-11.366039514541626,,0.3,0.5,0.38888889,0.66666667,0.5,0.57142857,0.44444444,0.5,0.16666667,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.38888889,,,0.11111111,,,0.16666667,,0.33333333,,95.91428920200893,,,84.25,,,80.83333333333333,,85.4500020345052,,4.37000002179827,,,2.8249998092651367,,,-1.3399999936421711,,8.733333587646484,,10.551428658621651,,,-0.8949999809265137,,,-1.3566667238871257,,6.3066666920979815,,-0.2547636926174164,,,-0.22732079774141312,,,0.021502692252397537,,-0.006111379712820053,,-3.639481323105948,,,-11.366039887070656,,,0.7167564084132512,,-0.10185632854700089,,0.22222222,0.55555556,0.38888889,0.5,0.6,0.57142857,0.5,0.33333333,0.16666667,0.38888889,,0.11111111,,,,85.6570332845052,81.00019836425781,96.14021519252232,,84.4563980102539,,,,8.204479853312174,-2.191603660583496,3.8294884817940846,,2.200350046157837,,,,4.5622132619222,-3.5230499903361,9.269096374511719,,-2.5361549854278564,,,,-0.006111379712820053,0.021502692252397537,-0.2547636926174164,,-0.22732079774141312,,,,-0.10185632854700089,0.7167564084132512,-3.639481323105948,,-11.366039887070656,,,,0.22222222,0.55555556,0.38888889,0.5,0.6,0.57142857,0.5,2.0,76.8499984741211,31.5,0.0,0.0,80.0,0.0,0.0,Christian Vazquez,9774,2019-06-09,0
87,BOS,TBR,2019,28,7,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,1.0,0.0,0.25,0.25,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,33.352661866312665,-0.002178742317482829,0.015332000330090523,-0.01969599910080433,0.03502799943089485,-0.2709999978542328,-0.02428320050239563,0.7235000133514404,,0.0,-0.02376049943268299,0.044951930043815536,0.46666667,94.28571429,0.13333333,89.5,0.2,86.0,0.06666667,81.0,,,0.13333333,86.5,,,,-0.10545399785041809,-0.0036682970821857452,-0.41584211587905884,0.04190467298030853,,0.08923399448394775,,-1.5064856835774012,-0.18341485410928726,-13.861403862635294,4.190467298030853,,4.461699724197388,,0.22222222,0.83333333,0.46666667,0.0,1.0,0.71428571,0.4,1.0,0.13333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.4,,,0.13333333,,0.4,0.06666667,,,,95.25,,,86.75,,87.46666463216145,81.30000305175781,,,,-3.2266667683919272,,,-5.385000228881836,,1.6649999618530273,5.800000190734863,,,,10.28499984741211,,,4.989999771118164,,1.9950000445048015,-6.690000057220459,,,,0.1272556520998478,,,0.08923399448394775,,-0.6522200666368008,0.04190467298030853,,,,2.1209275349974632,,,4.461699724197388,,-10.870334443946678,4.190467298030853,,,,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,,0.06666667,0.46666667,,0.13333333,,,0.33333333,,81.31819915771484,94.43685477120536,,86.814453125,,,87.22869873046875,,6.265779972076416,-2.7088841029575894,,-5.4395599365234375,,,2.5252622604370116,,-8.74761962890625,9.000899723597936,,3.373040199279785,,,-1.13645601272583,,0.04190467298030853,-0.10545399412512779,,0.08923399448394775,,,-0.4195104204118252,,4.190467298030853,-1.5064856303589684,,4.461699724197388,,,-8.390208408236504,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,2.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Christian Vazquez,9774,2019-06-08,2
88,BOS,TBR,2019,28,5,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,-0.036295998841524124,-0.0585240013897419,0.022228000685572624,-1.156000018119812,-0.10358399897813797,0.7105000019073486,,0.0,-0.045425400137901306,-0.005659749396351943,0.43478261,90.4,0.04347826,71.0,0.34782609,84.25,,,0.17391304,80.25,,,,,,-0.11988923698663712,0.03891072794795036,-0.5584744215011597,,0.2600622773170471,,,-1.1988923698663712,3.8910727947950363,-6.980930268764496,,6.501556932926178,,,0.44444444,0.8,0.52173913,0.75,1.0,0.83333333,0.2173913,0.25,0.08695652,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.34782609,,0.43478261,,0.04347826,,0.17391304,,,,84.1875,,90.50999755859375,,71.4000015258789,,80.17500305175781,,,,0.5137499570846558,,4.396999740600586,,-7.369999885559082,,10.757499694824219,,,,5.063750267028809,,4.881999969482422,,3.440000057220459,,2.9600000381469727,,,,-0.5584744475781918,,-0.11988923698663712,,0.03891072794795036,,0.2600622698664665,,,,-6.980930594727397,,-1.1988923698663712,,3.8910727947950363,,6.501556746661663,,0.4,0.75,0.52173913,0.66666667,1.0,0.83333333,0.34782609,0.17391304,,0.30434783,0.34782609,,,0.13043478,0.04347826,80.37049865722656,,89.19032505580357,84.3131103515625,,,94.13026936848958,71.40619659423828,10.097222328186035,,9.48983873639788,-0.48376768827438354,,,-9.043099721272787,-8.086620330810547,1.533265233039856,,3.588409968784877,4.241509914398193,,,3.0601466496785483,2.147249937057495,0.2600622698664665,,0.15300451591610909,-0.5584744475781918,,,-0.2728937529027462,0.03891072794795036,6.501556746661663,,2.1857787988015582,-6.980930594727397,,,-9.096458430091541,3.8910727947950363,0.4375,0.71428571,0.52173913,0.71428571,1.0,0.83333333,0.30434783,2.0,88.44999694824219,19.5,0.0,0.0,102.2,1.0,0.5,Christian Vazquez,9774,2019-06-08,1
89,BOS,TBR,2019,28,9,PH-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07023199647665024,-0.07023199647665024,0.0,-0.8180000185966492,-0.07329750061035156,1.305799961090088,2.158799886703491,1.0,-0.0536017008125782,-0.00018295117808370814,0.71428571,94.4,0.14285714,88.0,,,,,,,0.14285714,86.0,,,,-0.49709686636924744,0.050806157290935516,,,,-0.05931270867586136,,-9.941937327384949,5.080615729093552,,,,-5.931270867586136,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.14285714,0.71428571,0.14285714,,,,,,,,86.30000305175781,94.32000122070312,87.5999984741211,,,,,,,,-4.730000019073486,-9.041999816894531,3.0199999809265137,,,,,,,,2.4600000381469727,7.486000061035156,3.2300000190734863,,,,,,,,-0.05931270867586136,-0.49709686636924744,0.050806157290935516,,,,,,,,-5.931270867586136,-9.941937327384949,5.080615729093552,,,,,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,,,,,0.14285714,,0.71428571,0.14285714,,,,,86.45240020751953,,94.51387939453124,87.79840087890625,,,,,-4.977540016174316,,-9.12619400024414,3.2604899406433105,,,,,0.814437985420227,,6.031060028076172,1.5280200242996216,,,,,-0.05931270867586136,,-0.49709686636924744,0.050806157290935516,,,,,-5.931270867586136,,-9.941937327384949,5.080615729093552,0.33333333,0.5,0.42857143,1.0,1.0,1.0,0.57142857,2.0,82.10000610351562,9.5,0.0,0.0,83.4,0.0,0.0,Christian Vazquez,9774,2019-06-07,0
90,BOS,@KCR,2019,28,6,C,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,136.2270348721682,0.0,0.14584000408649445,-0.10675600171089172,0.252595990896225,1.3990000486373901,0.12989799678325653,1.217519998550415,,0.0,0.07340539991855621,0.046379083506876,0.76923077,92.1,0.15384615,83.0,,,0.07692308,76.0,,,,,,,,-0.1814381182193756,-0.04557297006249428,,-0.05465850979089737,,,,-1.8143811821937563,-2.278648503124714,,-5.465850979089737,,,,0.5,0.71428571,0.61538462,1.0,1.0,1.0,0.53846154,0.75,0.0,0.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.25,0.75,0.25,0.75,0.0,0.38461538,0.38461538,,,,0.15384615,0.07692308,,,,93.94000244140625,90.24000244140625,,,,83.05000305175781,76.19999694824219,,,,1.8979999542236328,8.397999572753907,,,,1.8649998903274536,-4.179999828338623,,,,9.79000015258789,5.876000213623047,,,,-0.9800000190734863,-9.220000267028809,,,,0.7923445999622345,-1.0159469246864319,,,,-0.04557297006249428,-0.05465850979089737,,,,15.846891999244688,-20.318938493728638,,,,-2.278648503124714,-5.465850979089737,,,,0.5,0.8,0.61538462,1.0,1.0,1.0,0.38461538,,0.07692308,0.46153846,,,,0.30769231,0.15384615,,76.2354965209961,93.82546997070312,,,,89.69427490234375,83.11579895019531,,-4.979859828948975,2.695213953653971,,,,8.430967330932617,1.9125699996948242,,-10.320599555969238,8.5499267578125,,,,3.923379898071289,-2.014591932296753,,-0.05465850979089737,0.8312553279101849,,,,-1.0548576526343822,-0.04557297006249428,,-5.465850979089737,13.854255465169748,,,,-26.371441315859556,-2.278648503124714,0.5,0.8,0.61538462,1.0,1.0,1.0,0.38461538,4.0,87.6500015258789,1.5,0.0,0.0,94.2,0.0,0.0,Christian Vazquez,9774,2019-06-06,0
91,BOS,@KCR,2019,28,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1024399995803833,-0.1024399995803833,0.0,-1.0720000267028809,-0.09953570365905762,0.9527000188827515,,0.0,-0.10710500180721283,-0.0004209744182485098,0.5,92.0,0.2,82.5,,,0.1,78.0,0.2,82.5,,,,,,-0.5423357486724854,-0.3184667229652405,,-0.04557297006249428,-0.14333292841911316,,,-10.846714973449707,-15.923336148262024,,-4.557297006249428,-7.166646420955658,,,0.6,0.4,0.5,0.66666667,1.0,0.8,0.5,1.0,0.1,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.2,0.1,,0.2,,91.85999755859375,,,,,82.69999694824219,78.4000015258789,,82.44999694824219,,-5.447999954223633,,,,,1.2300000190734863,4.730000019073486,,-9.244999885559082,,7.28800048828125,,,,,-1.4000000953674316,-7.989999771118164,,3.944999933242798,,-0.5423357374966145,,,,,-0.3184667266905308,-0.04557297006249428,,-0.14333292841911316,,-10.84671474993229,,,,,-15.923336334526539,-4.557297006249428,,-7.166646420955658,,0.75,0.33333333,0.5,0.66666667,1.0,0.8,0.6,0.2,0.1,0.5,,,,,0.2,82.44654846191406,78.45259857177734,91.90059814453124,,,,,82.66889953613281,-8.818530082702637,5.363949775695801,-5.087005996704102,,,,,0.9108800888061523,2.7187695503234863,-9.172860145568848,6.6081703186035154,,,,,-2.1884660720825195,-0.14333292841911316,-0.04557297006249428,-0.5423357374966145,,,,,-0.3184667266905308,-7.166646420955658,-4.557297006249428,-10.84671474993229,,,,,-15.923336334526539,0.75,0.33333333,0.5,0.66666667,1.0,0.8,0.6,2.0,88.5,8.5,0.0,0.0,96.7,1.0,0.5,Christian Vazquez,9774,2019-06-04,0
92,BOS,@NYY,2019,28,6,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,141.44769759745247,-0.004357484634965658,0.049984000623226166,-0.011579999700188637,0.06156399846076965,0.26600000262260437,0.025478899478912354,0.539900004863739,,0.0,0.040551599115133286,0.05202850863248791,0.5,93.85714286,0.14285714,85.0,0.14285714,87.5,,,0.21428571,82.33333333,,,,,,-0.33778056502342224,0.377963125705719,-0.09114594012498856,,0.3723216950893402,,,-4.825436643191746,18.89815628528595,-4.557297006249428,,12.410723169644672,,,0.4,0.5,0.42857143,0.75,1.0,0.83333333,0.28571429,0.5,0.07142857,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.14285714,0.35714286,0.14285714,,,0.14285714,,,0.21428571,,94.05000305175781,93.86000366210938,87.39999389648438,,,84.94999694824219,,,82.2000020345052,,-6.069999694824219,-9.519999694824218,-0.04500000178813934,,,0.2750000059604645,,,-0.6733331680297852,,7.880000114440918,6.841999816894531,4.800000190734863,,,1.2899999618530273,,,5.3066666920979815,,-0.15521718561649323,-0.1825633868575096,-0.09114594012498856,,,0.3779631108045578,,,0.3723216876387596,,-7.760859280824661,-3.651267737150192,-4.557297006249428,,,18.89815554022789,,,12.410722921291988,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.21428571,,0.21428571,0.14285714,,,0.28571429,0.14285714,82.26837158203125,,94.04686482747395,87.43339538574219,,,93.80352783203125,84.86799621582031,-0.5303201675415039,,-6.723516464233398,-0.6746814846992493,,,-9.71681022644043,0.8996955156326294,3.9813865025838218,,6.641529719034831,3.886155128479004,,,5.287932395935059,-0.5882880091667175,0.3723216876387596,,-0.0931754931807518,-0.09114594012498856,,,-0.24460507929325104,0.3779631108045578,12.410722921291988,,-3.1058497726917267,-4.557297006249428,,,-6.115126982331276,18.89815554022789,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,3.0,78.59999593098958,-5.666666666666667,0.0,0.0,82.9,0.0,0.0,Christian Vazquez,9774,2019-06-02,0
93,BOS,@NYY,2019,28,9,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0874280035495758,-0.0874280035495758,0.0,-0.5669999718666077,-0.05431029945611954,2.0251998901367188,2.0251998901367188,1.0,-0.04317009821534157,3.6842449806229194e-08,1.0,96.25,,,,,,,,,,,,,,-0.8221480250358582,,,,,,,-20.553700625896454,,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,,,,,,,,,,96.07499694824219,,,,,,,,,,8.139999389648438,,,,,,,,,,4.677500247955322,,,,,,,,,,-0.8221480064094067,,,,,,,,,,-20.553700160235167,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,,,,,1.0,,,,,,,,96.05690002441406,,,,,,,,8.322400093078613,,,,,,,,3.2211225032806396,,,,,,,,-0.8221480064094067,,,,,,,,-20.553700160235167,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,102.0999984741211,-14.0,0.0,0.0,102.1,1.0,1.0,Christian Vazquez,9774,2019-06-01,0
