,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,COL,LAD,2019,34,4,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,26.0,11.0,15.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,240.6429631104513,-0.006536226952448487,0.06163199990987778,-0.02576800063252449,0.08739999681711197,0.9399999976158142,0.07698609679937363,0.8202999830245972,,0.0,0.08713140338659286,-0.011997914193250164,0.53846154,94.28571429,0.11538462,84.66666667,0.07692308,88.5,0.07692308,81.0,0.19230769,85.8,,,,0.39947760105133057,0.17004939913749695,0.15127569437026978,0.04190467298030853,0.08508864790201187,,2.8534114360809326,5.668313304583231,7.563784718513489,2.0952336490154266,1.7017729580402374,,0.2,0.63636364,0.38461538,0.66666667,1.0,0.9,0.42307692,0.5,0.03846154,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42307692,0.03846154,,,0.07692308,0.26923077,0.03846154,,,0.15384615,93.86363636363636,96.5999984741211,,,94.8499984741211,85.5,81.4000015258789,,,85.5250015258789,-1.8572727550159802,2.859999895095825,,,-7.859999656677246,-0.6400000027247837,1.7999999523162842,,,-3.8999998569488525,6.69636327570135,6.980000019073486,,,5.014999866485596,1.9900000435965401,-3.940000057220459,,,1.9399999380111694,0.26596565917134285,0.27361148595809937,,,-0.14009955525398254,0.25602105632424355,0.04190467298030853,,,0.14102017134428024,2.4178696288303896,27.361148595809937,,,-7.004977762699127,3.6574436617749075,4.190467298030853,,,3.525504283607006,0.15384615,0.61538462,0.38461538,0.5,1.0,0.9,0.5,,,0.07692308,0.46153846,,0.15384615,0.07692308,0.23076923,,,80.95704650878906,94.09617106119792,,85.49737548828125,94.88235473632812,86.29273478190105,,,-1.0067299604415894,-1.4820094108581543,,-3.7440199851989746,-7.494289875030518,-0.13447668155034384,,,-4.744629859924316,6.109031677246094,,0.9728230237960815,4.186989784240723,1.9762242635091145,,,0.04190467298030853,0.5395771451294422,,0.14102017134428024,-0.14009955525398254,0.25602105632424355,,,2.0952336490154266,4.496476209412018,,3.525504283607006,-7.004977762699127,4.2670176054040585,0.15384615,0.61538462,0.38461538,0.5,1.0,0.9,0.5,1.0,97.5,-9.0,0.0,0.0,97.5,1.0,1.0,Daniel Murphy,4316,2019-06-30,0
76,COL,LAD,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012191999703645706,-0.012191999703645706,0.0,-0.22499999403953552,-0.018427500501275063,0.44119998812675476,0.44119998812675476,1.0,-0.027633700519800186,-2.575342672797576e-08,0.75,89.66666667,0.25,82.0,,,,,,,,,,-0.08105181157588959,-0.2037363052368164,,,,,-2.7017270525296526,-20.37363052368164,,,,,0.75,,0.75,0.66666667,,0.66666667,,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,89.46666463216145,,,,,82.30000305175781,,,,,-1.0866666634877522,,,,,-3.1600000858306885,,,,,8.31000010172526,,,,,-1.6699999570846558,,,,,-0.08105180785059929,,,,,-0.2037363052368164,,,,,-2.7017269283533096,,,,,-20.37363052368164,,,,,0.75,,0.75,0.66666667,,0.66666667,0.0,,,,0.75,,,,0.25,,,,89.5022684733073,,,,82.3030014038086,,,,-1.5628539721171062,,,,-3.911789894104004,,,,7.481709798177083,,,,-2.367889881134033,,,,-0.08105180785059929,,,,-0.2037363052368164,,,,-2.7017269283533096,,,,-20.37363052368164,0.75,,0.75,0.66666667,,0.66666667,0.0,0.0,,,0.0,,,0.0,,Daniel Murphy,4316,2019-06-29,0
77,COL,LAD,2019,34,5,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,18.0,4.0,14.0,1.0,0.0,0.0,0.0,0.2,0.0,0.4,0.5,0.9,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,1.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,100.01679728086805,-0.004357484634965658,0.06363999843597412,-0.06565999984741211,0.12929999828338623,-0.024000100791454315,-0.0019656200893223286,0.9337329864501953,,0.0,0.021176299080252647,0.04698022892023761,0.61111111,94.09090909,0.16666667,87.33333333,,,0.16666667,77.0,0.05555556,81.0,,,,0.563317060470581,-0.30862197279930115,,-0.36403968930244446,0.4129924178123474,,5.121064186096191,-10.28739909331004,,-12.134656310081482,41.29924178123474,,0.42857143,0.72727273,0.61111111,0.0,0.875,0.63636364,0.61111111,0.8,0.22222222,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.38888889,0.16666667,,,0.05555556,0.16666667,0.11111111,0.05555556,,0.05555556,91.10000174386161,98.96666463216145,,,96.9000015258789,87.2000020345052,72.0,87.0999984741211,,80.69999694824219,4.1385713304792136,-7.9533335367838545,,,-8.180000305175781,-0.16666666666666666,-4.909999847412109,3.319999933242798,,5.579999923706055,7.695714133126395,4.863333384195964,,,4.25,0.9000000158945719,-5.795000076293945,-6.139999866485596,,3.0899999141693115,0.014608021825551987,0.5086522623896599,,,0.040056779980659485,-0.30862198397517204,-0.3184667266905308,-0.04557297006249428,,0.4129924178123474,0.20868602607931408,16.955075412988663,,,4.0056779980659485,-10.28739946583907,-15.923336334526539,-4.557297006249428,,41.29924178123474,0.5,0.66666667,0.61111111,0.0,0.875,0.63636364,0.66666667,0.05555556,,0.16666667,0.38888889,,,0.22222222,0.16666667,80.8363037109375,,77.00900268554688,91.24507359095982,,,98.4968490600586,87.25376383463542,4.5812201499938965,,-2.82453982035319,3.2078680310930525,,,-7.7868876457214355,-0.1078453262646993,2.1904900074005127,,-6.742846806844075,6.997908455984933,,,4.15141487121582,-0.09832032521565755,0.4129924178123474,,-0.36403969675302505,0.014608021825551987,,,0.5487090423703194,-0.30862198397517204,41.29924178123474,,-12.13465655843417,0.20868602607931408,,,13.717726059257984,-10.28739946583907,0.5,0.66666667,0.61111111,0.0,0.875,0.63636364,0.66666667,4.0,89.1500015258789,3.5,0.0,0.0,95.8,1.0,0.25,Daniel Murphy,4316,2019-06-28,0
78,COL,LAD,2019,34,4,1B,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,235.90367918836085,-0.004357484634965658,0.025871900841593742,-0.09114400297403336,0.11701600253582001,0.5070000290870667,0.04152330011129379,1.1532000303268433,,0.0,0.05188100039958954,-0.02944612339541442,0.38461538,95.2,0.23076923,87.0,0.07692308,92.0,0.30769231,81.75,,,,,,-0.34962186217308044,0.1975419968366623,-0.04557297006249428,1.2367196083068848,,,-6.992437243461609,6.584733227888743,-4.557297006249428,30.91799020767212,,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.8,0.15384615,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.38461538,,0.07692308,,,0.23076923,,0.30769231,,,95.03999633789063,,91.5,,,86.66666666666667,,81.69999694824219,,,-1.7360000610351562,,2.059999942779541,,,-1.0166667302449544,,5.684999942779541,,,8.612000274658204,,4.699999809265137,,,0.9800000190734863,,-6.907500267028809,,,-0.34962186962366104,,-0.04557297006249428,,,0.197541993111372,,1.236719649285078,,,-6.992437392473221,,-4.557297006249428,,,6.5847331037123995,,30.91799123212695,,,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,,,0.30769231,0.38461538,0.07692308,,,0.23076923,,,81.67107391357422,95.13665771484375,91.47810363769531,,,86.74303181966145,,,5.918720245361328,-2.0673454284667967,2.1512699127197266,,,-2.4004133542378745,,,-8.150238037109375,7.837220001220703,3.985189914703369,,,-0.6233067115147909,,,1.236719649285078,-0.34962186962366104,-0.04557297006249428,,,0.197541993111372,,,30.91799123212695,-6.992437392473221,-4.557297006249428,,,6.5847331037123995,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,4.0,94.7249984741211,19.5,0.0,0.0,103.4,2.0,0.5,Daniel Murphy,4316,2019-06-27,0
79,COL,@SFG,2019,34,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.0007259909762069583,-0.03737799823284149,0.03665199875831604,0.05400000140070915,0.005687209777534008,0.6272500157356262,,0.0,-0.03968280181288719,0.038525382987866466,0.54545455,90.66666667,0.09090909,86.0,0.18181818,89.0,0.09090909,76.0,,,0.09090909,83.0,,0.25222721695899963,-0.04557297006249428,-0.43315887451171875,0.03891072794795036,,-0.12782397866249084,4.20378694931666,-4.557297006249428,-21.657943725585938,3.8910727947950363,,-12.782397866249084,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.5,0.0,0.0,4.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.75,0.25,0.36363636,,0.27272727,,0.09090909,0.18181818,0.09090909,,,,90.9749984741211,,89.06667073567708,,91.5,84.3499984741211,76.0,,,,-2.432500123977661,,-4.836666742960612,,10.020000457763672,-1.2899999618530273,6.659999847412109,,,,9.555000305175781,,6.613333384195964,,8.270000457763672,2.9800000190734863,-7.550000190734863,,,,-0.2919270023703575,,-0.394248154014349,,0.4630792737007141,-0.17339694872498512,0.03891072794795036,,,,-7.298175059258938,,-13.141605133811632,,46.30792737007141,-8.669847436249256,3.8910727947950363,,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,,,0.09090909,0.45454545,0.27272727,0.09090909,0.09090909,,,,76.14949798583984,90.8458984375,88.23470052083333,82.82080078125,91.66929626464844,,,,6.644979953765869,-3.119425582885742,-1.6554128328959148,-1.5147700309753418,9.244179725646973,,,,-8.627479553222656,7.967938232421875,4.506316502888997,-0.09141059964895248,7.05003023147583,,,,0.03891072794795036,-0.25301627442240715,-0.4787318520247936,-0.12782397866249084,0.4630792737007141,,,,3.8910727947950363,-5.060325488448143,-15.957728400826454,-12.782397866249084,46.30792737007141,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,4.0,90.69999694824219,15.5,0.0,0.0,97.3,1.0,0.25,Daniel Murphy,4316,2019-06-26,0
80,COL,@SFG,2019,34,4,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,14.581753030569924,-0.002178742317482829,-0.018478000536561012,-0.04527200013399124,0.02679399959743023,-0.22499999403953552,-0.023696700111031532,0.6614000201225281,,0.0,-0.04753980040550232,0.019602092551883176,0.58823529,92.9,0.05882353,83.0,0.17647059,89.0,0.17647059,81.33333333,,,,,,-1.0128333568572998,0.03891072794795036,0.5917988419532776,-0.0629810094833374,,,-10.128333568572998,3.8910727947950363,19.726628065109253,-2.099366982777913,,,0.41666667,0.6,0.47058824,0.8,0.66666667,0.75,0.29411765,0.5,0.11764706,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.52941176,,0.17647059,,0.05882353,0.05882353,,0.17647059,,,92.55555555555556,,88.90000406901042,,94.0,82.9000015258789,,81.36666870117188,,,2.7555554707845054,,-0.3866666555404663,,9.869999885559082,1.7999999523162842,,-0.2166666587193807,,,11.557777404785156,,6.086666742960612,,9.050000190734863,2.200000047683716,,-8.156667073567709,,,-0.6234204098582268,,0.5917988419532776,,-0.38941293954849243,0.03891072794795036,,-0.0629810057580471,,,-6.926893442869186,,19.726628065109253,,-38.94129395484924,3.8910727947950363,,-2.09936685860157,,,0.44444444,0.5,0.47058824,1.0,0.5,0.75,0.47058824,,,0.17647059,0.52941176,0.17647059,,0.05882353,0.05882353,,,81.39750162760417,92.62983534071181,88.96706136067708,,94.2218017578125,83.03399658203125,,,-1.08236296971639,1.874253167046441,-1.4874966939290364,,9.081870079040527,0.3716750144958496,,,-9.816816965738932,10.36087375217014,4.835773468017578,,7.780680179595947,0.3879750072956085,,,-0.0629810057580471,-0.6234204098582268,0.5917988419532776,,-0.38941293954849243,0.03891072794795036,,,-2.09936685860157,-6.926893442869186,19.726628065109253,,-38.94129395484924,3.8910727947950363,0.44444444,0.5,0.47058824,1.0,0.5,0.75,0.47058824,3.0,77.2000020345052,21.0,0.0,0.0,89.3,0.0,0.0,Daniel Murphy,4316,2019-06-24,0
81,COL,@LAD,2019,34,4,1B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,299.36523386489705,-0.006536226952448487,0.08535999804735184,-0.032228000462055206,0.11758799850940704,0.2290000021457672,0.024156099185347557,1.1849000453948975,,0.0,0.07235229760408401,-0.00031246742676008243,0.375,93.66666667,,,,,0.125,78.0,0.5,85.75,,,,0.9650692939758301,,,-0.05931270867586136,0.1986931413412094,,32.16897646586101,,,-5.931270867586136,4.967328533530235,,0.75,0.75,0.75,0.66666667,1.0,0.83333333,0.5,0.75,0.125,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.375,,,,,,0.125,,,0.5,93.33333333333333,,,,,,77.5,,,85.55000305175781,-3.996666590372721,,,,,,7.769999980926514,,,-6.012499809265137,8.626667022705078,,,,,,-6.730000019073486,,,4.697500228881836,0.9650692753493786,,,,,,-0.05931270867586136,,,0.21142878010869026,32.168975844979286,,,,,,-5.931270867586136,,,5.2857195027172565,0.75,0.75,0.75,0.66666667,1.0,0.83333333,0.5,0.25,,0.125,0.375,,0.25,,,85.41329956054688,,77.4572982788086,93.38442993164062,,85.7060546875,,,-5.775479793548584,,8.085060119628906,-3.5537802378336587,,-5.691004753112793,,,6.280065059661865,,-8.219340324401855,7.607720057169597,,0.5396865010261536,,,0.42416854947805405,,-0.05931270867586136,0.9650692753493786,,-0.21273976936936378,,,21.208427473902702,,-5.931270867586136,32.168975844979286,,-10.63698846846819,,,0.75,0.75,0.75,0.66666667,1.0,0.83333333,0.5,3.0,86.73333740234375,19.0,0.0,0.0,100.1,1.0,0.33333333,Daniel Murphy,4316,2019-06-23,0
82,COL,@LAD,2019,34,5,1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10166800022125244,-0.11253199726343155,0.010863999836146832,-0.8109999895095825,-0.08554849773645401,1.379520058631897,,0.0,-0.09741940349340439,0.023721308576191633,0.57142857,94.33333333,,,0.0952381,87.0,0.23809524,75.2,0.0952381,78.5,,,,-0.3115180730819702,,-0.11087699234485626,-0.617882251739502,-0.4630129039287567,,-2.5959839423497515,,-5.543849617242813,-12.357645034790039,-23.150645196437836,,0.28571429,0.85714286,0.47619048,0.5,0.83333333,0.7,0.33333333,0.6,0.14285714,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.38095238,0.19047619,0.04761905,,,0.04761905,0.19047619,0.04761905,,0.0952381,91.8375015258789,98.9749984741211,86.0999984741211,,,87.5,71.92499542236328,88.30000305175781,,78.5999984741211,0.5812500715255737,-9.502500534057617,1.2899999618530273,,,1.0499999523162842,-6.777500152587891,4.300000190734863,,8.104999542236328,8.166250228881836,5.857500076293945,5.0,,,3.390000104904175,-8.042499542236328,-6.389999866485596,,3.194999933242798,-0.27237094566226006,-0.039147134870290756,-0.04557297006249428,,,-0.06530402600765228,-0.3722412921488285,-0.2329053282737732,,-0.4630129039287567,-3.4046368207782507,-0.9786783717572689,-4.557297006249428,,,-6.530402600765228,-9.306032303720713,-23.29053282737732,,-23.150645196437836,0.33333333,0.66666667,0.47619048,0.5,0.83333333,0.7,0.42857143,0.0952381,,0.23809524,0.33333333,0.04761905,,0.23809524,0.04761905,78.74539947509766,,75.29019775390626,92.58224051339286,86.30549621582031,,96.87725830078125,87.6084976196289,7.346859931945801,,-5.054291915893555,-0.3240785939352853,0.41370999813079834,,-5.885126113891602,2.209510087966919,2.0755348205566406,,-9.255274200439453,7.584987095424107,3.720979928970337,,4.945401763916015,1.916949987411499,-0.4630129039287567,,-0.6051466204226017,-0.2130582369863987,-0.04557297006249428,,-0.09845984354615211,-0.06530402600765228,-23.150645196437836,,-12.102932408452034,-3.043689099805696,-4.557297006249428,,-1.969196870923042,-6.530402600765228,0.33333333,0.66666667,0.47619048,0.5,0.83333333,0.7,0.42857143,3.0,85.7999979654948,-9.0,0.0,0.0,96.0,1.0,0.33333333,Daniel Murphy,4316,2019-06-22,0
83,COL,@LAD,2019,34,4,1B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06394000351428986,-0.06394000351428986,0.0,-0.47999998927116394,-0.05063290148973465,0.8573330044746399,,0.0,-0.07485439628362656,0.0002742702642494349,0.875,96.85714286,,,,,0.125,79.0,,,,,,-0.8332158327102661,,,0.03891072794795036,,,-11.903083324432373,,,3.8910727947950363,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,0.33333333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.75,0.125,,,,,,0.125,,,97.03333536783855,96.0,,,,,,78.9000015258789,,,-2.821666717529297,-7.909999847412109,,,,,,5.960000038146973,,,11.014999389648438,7.670000076293945,,,,,,-10.300000190734863,,,-0.7627493739128113,-0.05465850979089737,,,,,,0.03891072794795036,,,-12.712489565213522,-5.465850979089737,,,,,,3.8910727947950363,,,0.66666667,0.4,0.5,1.0,1.0,1.0,0.625,,,0.125,0.75,,,0.125,,,,79.03379821777344,97.20566813151042,,,96.13600158691406,,,,6.060009956359863,-2.5135682423909507,,,-7.8795599937438965,,,,-11.842000007629395,9.98106829325358,,,6.579989910125732,,,,0.03891072794795036,-0.7627493739128113,,,-0.05465850979089737,,,,3.8910727947950363,-12.712489565213522,,,-5.465850979089737,,0.66666667,0.4,0.5,1.0,1.0,1.0,0.625,3.0,99.05000305175781,28.5,0.0,0.0,103.0,2.0,0.66666667,Daniel Murphy,4316,2019-06-21,0
84,COL,@ARI,2019,34,9,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.35699599981307983,-0.35699599981307983,0.0,-1.3930000066757202,-0.13697099685668945,3.1640000343322754,,0.0,-0.08945299685001373,-0.02337759605117111,0.66666667,93.5,0.33333333,85.0,,,,,,,,,,-1.2995045185089111,0.20530404150485992,,,,,-21.658408641815186,6.843468050161998,,,,,0.16666667,0.33333333,0.22222222,1.0,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.66666667,,,,,0.33333333,,,,,93.48333740234375,,,,,84.93333435058594,,,,,4.521666844685872,,,,,1.646666685740153,,,,,8.856666564941406,,,,,1.5399999618530273,,,,,-1.2995045520365238,,,,,0.20530404523015022,,,,,-21.65840920060873,,,,,6.843468174338341,,,,,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,,,,0.66666667,,,,0.33333333,,,,93.71181233723958,,,,85.15780131022136,,,,4.0969025293986014,,,,0.5914653142293295,,,,7.48869514465332,,,,-0.5115536451339722,,,,-1.2995045520365238,,,,0.20530404523015022,,,,-21.65840920060873,,,,6.843468174338341,0.0,0.4,0.22222222,,1.0,1.0,0.55555556,1.0,89.0999984741211,-8.0,0.0,0.0,89.1,0.0,0.0,Daniel Murphy,4316,2019-06-20,0
85,COL,@ARI,2019,34,5,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,2.642857142857143,332.16640270386426,-0.002178742317482829,0.19895200431346893,-0.09562399983406067,0.2945759892463684,1.3389999866485596,0.13166199624538422,1.3766000270843506,,0.0,0.18895700573921204,-0.04443281541586097,0.44444444,90.25,0.11111111,86.0,,,,,0.44444444,87.25,,,,1.3046164512634277,-0.23270964622497559,,,-0.2812792956829071,,32.61541128158569,-23.27096462249756,,,-7.031982392072678,,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,0.25,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.44444444,,,,,0.11111111,,,,0.44444444,90.17500305175781,,,,,85.69999694824219,,,,86.94999694824219,-1.8199999332427979,,,,,1.3300000429153442,,,,-7.40500020980835,9.5649995803833,,,,,-2.059999942779541,,,,2.7249999046325684,1.3046164363622665,,,,,-0.23270964622497559,,,,-0.2812792919576168,32.61541090905666,,,,,-23.27096462249756,,,,-7.03198229894042,0.42857143,0.5,0.44444444,1.0,1.0,1.0,0.22222222,0.44444444,,,0.44444444,,,,0.11111111,87.12034606933594,,,90.308349609375,,,,85.9635009765625,-7.5095672607421875,,,-1.8210475444793701,,,,0.27081599831581116,1.314623475074768,,,8.188940048217773,,,,-3.755110025405884,-0.2812792919576168,,,1.3046164363622665,,,,-0.23270964622497559,-7.03198229894042,,,32.61541090905666,,,,-23.27096462249756,0.33333333,0.66666667,0.44444444,1.0,1.0,1.0,0.33333333,4.0,87.82499694824219,2.75,1.0,0.25,103.9,1.0,0.25,Daniel Murphy,4316,2019-06-19,0
