,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
81,WSN,PHI,2019,30,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0760079026222229,-0.07600799947977066,0.0,-1.5880000591278076,-0.1525460034608841,0.6223000288009644,,0.0,-0.13479499518871307,0.012654710592111887,0.4375,94.42857143,0.375,85.66666667,,,0.1875,79.66666667,,,,,,-0.20415782928466797,-1.22515869140625,,-0.22732079029083252,,,-2.9165404183523997,-20.4193115234375,,-7.577359676361084,,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,0.75,0.0625,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.4375,,,,,0.375,,0.1875,,94.57142857142857,,,,,85.71666463216145,,79.7000020345052,,-5.394285474504743,,,,,1.586666742960612,,4.766666730244954,,9.432856968470983,,,,,1.3033333619435628,,-8.430000305175781,,-0.20415783673524857,,,,,-1.2093506827950478,,-0.22732079774141312,,-2.9165405247892653,,,,,-20.155844713250794,,-7.577359924713771,,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,,,0.1875,0.4375,,,,0.375,,,79.70266723632812,94.60361153738839,,,,85.68546549479167,,,5.5254567464192705,-4.830292837960379,,,,2.2901199658711753,,,-10.18160311381022,8.497411455426898,,,,-0.2681143085161845,,,-0.22732079774141312,-0.20415783673524857,,,,-1.2093506827950478,,,-7.577359924713771,-2.9165405247892653,,,,-20.155844713250794,0.375,0.625,0.5,0.66666667,1.0,0.875,0.5,4.0,91.69999694824219,26.25,0.0,0.0,99.7,2.0,0.5,Adam Eaton,11205,2019-06-20,0
82,WSN,PHI,2019,30,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.030748099088668823,-0.028224000707268715,0.05897200107574463,0.46299999952316284,0.044476501643657684,0.7313600182533264,,0.0,0.009516780264675617,0.032525576879898814,0.52941176,94.55555556,0.05882353,85.0,0.29411765,89.6,0.05882353,78.0,0.05882353,88.0,,,,0.3508628010749817,0.27361148595809937,-0.4120359718799591,0.03891072794795036,0.02982518821954727,,3.8984755674997964,27.361148595809937,-8.240719437599182,3.8910727947950363,2.982518821954727,,0.11111111,0.375,0.23529412,1.0,1.0,1.0,0.47058824,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.35294118,,,,0.17647059,0.35294118,0.05882353,,0.05882353,95.0499979654948,,,,93.63333129882812,88.56667073567708,78.4000015258789,,87.5999984741211,-6.316666920979817,,,,-8.956666946411133,1.4950000445048015,7.170000076293945,,-10.829999923706055,9.5,,,,3.913333257039388,3.201666514078776,-5.96999979019165,,0.8199999928474426,0.050086859613657,,,,0.3007759265601635,-0.13842448219656944,0.03891072794795036,,0.02982518821954727,0.8347809935609499,,,,10.025864218672115,-2.3070747032761574,3.8910727947950363,,2.982518821954727,0.18181818,0.33333333,0.23529412,1.0,1.0,1.0,0.35294118,0.05882353,,0.05882353,0.35294118,,,0.17647059,0.35294118,87.64119720458984,,78.36229705810547,95.02239990234375,,,93.58380126953125,88.52813720703125,-10.058899879455566,,8.55426025390625,-5.920427958170573,,,-8.378893534342447,2.162519931793213,-1.1326299905776978,,-7.6285400390625,8.244501749674479,,,2.4450529416402182,2.0970349311828613,0.02982518821954727,,0.03891072794795036,0.050086859613657,,,0.3007759265601635,-0.13842448219656944,2.982518821954727,,3.8910727947950363,0.8347809935609499,,,10.025864218672115,-2.3070747032761574,0.1,0.42857143,0.23529412,1.0,1.0,1.0,0.41176471,3.0,92.73333740234375,18.333333333333332,0.0,0.0,106.2,2.0,0.66666667,Adam Eaton,11205,2019-06-19,2
83,WSN,PHI,2019,30,2,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,83.43152111941427,0.0,-0.0031760099809616804,-0.044144000858068466,0.04096800088882446,-0.10599999874830246,-0.010182499885559082,0.5972999930381775,,0.0,-0.014383899979293346,0.009066622199317413,0.5,93.125,0.375,84.66666667,,,0.0625,77.0,0.0625,88.0,,,,0.22102755308151245,-0.09845983982086182,,-0.04557297006249428,-0.1516578495502472,,2.7628444135189056,-1.640997330347697,,-4.557297006249428,-15.16578495502472,,0.5,0.5,0.5,0.83333333,1.0,0.875,0.25,1.0,0.0625,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,,,,0.375,0.0625,,0.0625,93.0625,,,,,84.86666870117188,77.4000015258789,,87.5999984741211,-4.912499904632568,,,,,1.5799999237060547,3.180000066757202,,-7.710000038146973,7.058750152587891,,,,,1.846666653951009,-5.050000190734863,,5.869999885559082,0.22102755680680275,,,,,-0.09845984354615211,-0.04557297006249428,,-0.1516578495502472,2.7628444600850344,,,,,-1.6409973924358685,-4.557297006249428,,-15.16578495502472,0.5,0.5,0.5,1.0,0.66666667,0.875,0.375,,,0.0625,0.5,,,0.0625,0.375,,,77.39990234375,93.07434844970703,,,87.5779037475586,84.85593668619792,,,3.73471999168396,-4.352141380310059,,,-7.4329400062561035,2.395411809285482,,,-6.743869781494141,6.017927169799805,,,4.381710052490234,0.4871815045674642,,,-0.04557297006249428,0.22102755680680275,,,-0.1516578495502472,-0.09845984354615211,,,-4.557297006249428,2.7628444600850344,,,-15.16578495502472,-1.6409973924358685,0.5,0.5,0.5,1.0,0.66666667,0.875,0.375,3.0,97.76666259765625,6.333333333333333,0.0,0.0,102.5,2.0,0.66666667,Adam Eaton,11205,2019-06-19,1
84,WSN,ARI,2019,30,2,RF,1.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,29.0,10.0,19.0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.7978821635246277,2.065706279049278,2.6949968448976285,4.09719141249985,406.80092842292294,-0.4461762101855129,0.08911609649658203,-0.005379999987781048,0.0944959968328476,1.5360000133514404,0.14755000174045563,0.3215329945087433,,0.0,0.14570799469947815,0.13145204180855974,0.39285714,93.63636364,0.07142857,80.0,0.10714286,89.33333333,0.25,82.14285714,0.17857143,85.2,,,0.03448276,0.7095781564712524,-0.0036682970821857452,0.10435162484645844,0.7066803574562073,0.48986750841140747,,6.450710513375022,-0.18341485410928726,3.478387494881948,10.095433677945818,9.79735016822815,,0.35294118,0.63636364,0.46428571,1.0,1.0,1.0,0.39285714,0.8,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.20689655,,0.10344828,,0.17241379,,0.06896552,0.24137931,0.20689655,94.91666666666667,,89.30000813802083,,91.9,,80.05000305175781,82.18571254185268,86.03333536783855,-4.359999974568685,,-0.36666667461395264,,-9.262000274658202,,3.5850000381469727,0.6142857415335519,-6.165000279744466,10.271666844685873,,4.883333206176758,,3.531999969482422,,-4.704999923706055,-3.627142769949777,3.803333282470703,0.34330081194639206,,0.10435162484645844,,0.36627737060189247,,-0.0036682970821857452,0.7066803462803364,0.5196926966309547,5.721680199106535,,3.478387494881948,,7.32554741203785,,-0.18341485410928726,10.09543351829052,8.661544943849247,0.33333333,0.57142857,0.44827586,1.0,1.0,1.0,0.48275862,0.17857143,,0.32142857,0.21428571,0.10714286,,0.17857143,,85.41718139648438,,81.72021484375,95.02846272786458,89.30293782552083,,91.96104125976562,,-6.55968017578125,,1.7430711322360568,-3.885986646016439,-0.1390883425871531,,-8.966453552246094,,1.3869804382324218,,-5.350201076931423,9.094079971313477,3.909749984741211,,2.63425235748291,,0.48986750841140747,,0.7030120491981506,0.34330081194639206,0.10435162484645844,,0.36627737060189247,,9.79735016822815,,7.811244991090563,5.721680199106535,3.478387494881948,,7.32554741203785,,0.35714286,0.57142857,0.46428571,1.0,1.0,1.0,0.5,3.0,94.7000020345052,6.333333333333333,0.0,0.0,103.5,2.0,0.66666667,Adam Eaton,11205,2019-06-16,0
85,WSN,ARI,2019,30,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11441999673843384,-0.11441999673843384,0.0,-1.0579999685287476,-0.1016329973936081,1.267199993133545,,0.0,-0.09007579833269119,-0.00021776018879753056,0.6,92.91666667,0.2,86.0,,,0.15,80.0,0.05,86.0,,,,-0.742381751537323,-0.27132272720336914,,0.017171628773212433,0.08923399448394775,,-6.186514596144358,-6.7830681800842285,,0.5723876257737477,8.923399448394775,,0.47058824,0.66666667,0.5,0.625,1.0,0.7,0.15,0.75,0.15,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.6,,,,,0.2,0.15,,0.05,92.7000020345052,,,,,85.8499984741211,79.89999898274739,,85.9000015258789,-4.802500089009603,,,,,1.9450000524520874,1.4733333587646484,,-6.650000095367432,9.84416643778483,,,,,2.865000009536743,-4.986666679382324,,8.84000015258789,-0.742381751537323,,,,,-0.2585870921611786,0.017171628773212433,,0.08923399448394775,-6.186514596144358,,,,,-6.464677304029465,0.5723876257737477,,8.923399448394775,0.42857143,0.66666667,0.5,0.5,1.0,0.7,0.3,0.05,,0.15,0.55,,,0.05,0.2,85.87370300292969,,79.92489624023438,92.91668146306819,,,91.2345962524414,85.87742614746094,-6.283599853515625,,2.0924633344014487,-4.265898964621804,,,-4.929140090942383,2.6294262409210205,7.010210037231445,,-6.686533610026042,8.948532104492188,,,7.366680145263672,1.1358246803283691,0.08923399448394775,,0.017171628773212433,-0.7722069397568703,,,0.02982518821954727,-0.2585870921611786,8.923399448394775,,0.5723876257737477,-7.02006308869882,,,2.982518821954727,-6.464677304029465,0.42857143,0.66666667,0.5,0.5,1.0,0.7,0.3,2.0,84.55000305175781,44.0,0.0,0.0,84.9,0.0,0.0,Adam Eaton,11205,2019-06-15,0
86,WSN,ARI,2019,30,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,144.36979770025297,-0.004357484634965658,0.037140000611543655,-0.018643999472260475,0.05578399822115898,0.4659999907016754,0.04476470127701759,0.49799999594688416,,0.0,0.0259552001953125,0.04862311489267586,0.5,92.25,,,,,0.125,72.5,0.375,87.66666667,,,,0.641099214553833,,,-0.05931270867586136,-0.33220645785331726,,8.013740181922913,,,-2.965635433793068,-5.536774297555288,,0.375,0.375,0.375,0.66666667,1.0,0.83333333,0.5,1.0,0.0625,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.4375,0.0625,,,,,0.125,,0.375,92.10000174386161,91.5999984741211,,,,,72.1500015258789,,87.56667073567708,-3.3299999237060547,-7.920000076293945,,,,,5.789999961853027,,-8.158333460489908,9.872857230050224,7.869999885559082,,,,,-6.900000095367432,,2.7966667811075845,0.192030917853117,0.4490682780742645,,,,,-0.05931270867586136,,-0.37437066063284874,2.7432988264731,44.90682780742645,,,,,-2.965635433793068,,-6.23951101054748,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,0.375,0.0625,0.0625,0.4375,,,0.0625,,87.64518229166667,68.47309875488281,75.70240020751953,92.15623256138393,,,91.62899780273438,,-8.188406626383463,5.741610050201416,6.2200798988342285,-3.071881430489676,,,-7.237659931182861,,1.2925183773040771,-8.559459686279297,-8.543709754943848,8.68014417375837,,,6.111120223999023,,-0.37437066063284874,0.0,-0.05931270867586136,0.192030917853117,,,0.4490682780742645,,-6.23951101054748,0.0,-5.931270867586136,2.7432988264731,,,44.90682780742645,,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,2.0,99.05000305175781,13.0,0.0,0.0,101.6,2.0,1.0,Adam Eaton,11205,2019-06-13,0
87,WSN,@CHW,2019,30,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,112.03856802528705,-0.004357484634965658,-0.10313799977302551,-0.13526199758052826,0.032124001532793045,-0.9340000152587891,-0.0919743999838829,1.220479965209961,,0.0,0.00951146986335516,-0.09401756804849214,0.72727273,94.125,0.18181818,86.25,0.04545455,92.0,,,0.04545455,80.0,,,,-0.2376548796892166,0.5642086863517761,0.03891072794795036,,-0.2571459710597992,,-1.4853429980576038,14.105217158794403,3.8910727947950363,,-25.71459710597992,,0.0,0.36363636,0.18181818,,1.0,1.0,0.5,0.6,0.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.27272727,0.13636364,0.04545455,,0.31818182,0.18181818,,,0.04545455,95.31667073567708,96.66666666666667,91.5999984741211,,91.91428920200893,86.44999694824219,,,80.4000015258789,-1.5800000826517742,-7.200000127156575,1.909999966621399,,10.57857186453683,0.08749999850988388,,,9.010000228881836,10.573333104451498,7.883333206176758,4.159999847412109,,4.2585713522774835,2.2799999713897705,,,1.5499999523162842,-0.2819792926311493,0.43325408175587654,0.03891072794795036,,-0.38892966881394386,0.5642087012529373,,,-0.2571459710597992,-4.6996548771858215,14.441802725195885,3.8910727947950363,,-5.556138125913484,14.105217531323433,,,-25.71459710597992,0.0,0.33333333,0.18181818,,1.0,1.0,0.54545455,0.04545455,,,0.22727273,0.04545455,,0.5,0.18181818,80.51020050048828,,,95.38095703125,91.74400329589844,,93.70409046519886,86.54772186279297,8.3135404586792,,,-0.32253642082214357,2.5109798908233643,,3.847707228227095,-0.8580160140991211,0.4102649986743927,,,9.443667602539062,2.161400079727173,,4.593916459517046,1.152058482170105,-0.2571459710597992,,,-0.31180448085069656,0.03891072794795036,,0.07414960116147995,0.5642087012529373,-25.71459710597992,,,-6.236089617013931,3.8910727947950363,,0.6740872832861814,14.105217531323433,0.0,0.33333333,0.18181818,,1.0,1.0,0.54545455,4.0,84.875,21.0,0.0,0.0,93.5,0.0,0.0,Adam Eaton,11205,2019-06-11,0
88,WSN,@CHW,2019,30,2,RF,1.0,4.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,2.0,1.0,0.0,32.0,14.0,18.0,1.0,0.0,0.0,0.2,0.0,1.0,0.8,1.0,1.8,0.25,0.75,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.7292346477508544,1.7690077660528736,2.3982983319012243,1.080357142857143,361.8388422665107,-0.006536226952448487,0.07321199774742126,-0.012972000055015087,0.08618400245904922,1.406999945640564,0.1385519951581955,0.5184800028800964,,0.0,0.13660499453544617,0.004600061282979018,0.65625,96.14285714,,,0.15625,87.4,0.0625,74.5,0.125,80.5,,,,0.9374933838844299,,0.6105344295501709,0.062041692435741425,0.12478628754615784,,4.464254208973476,,12.210688591003418,3.1020846217870712,3.119657188653946,,0.10526316,0.84615385,0.40625,1.0,0.90909091,0.92307692,0.40625,0.2,0.03125,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.625,,0.15625,,0.03125,,0.0625,,0.125,96.38499755859375,,87.27999877929688,,92.0999984741211,,74.6500015258789,,80.55000305175781,-4.763500213623047,,0.5699999809265137,,-9.579999923706055,,5.434999942779541,,-3.9674999713897705,9.408999633789062,,2.602000045776367,,3.9600000381469727,,-9.495000839233398,,6.244999885559082,1.3113395385444164,,0.6105344109237194,,-0.373846173286438,,0.062041692435741425,,0.12478629127144814,6.556697692722083,,12.210688218474388,,-37.3846173286438,,3.1020846217870712,,3.1196572817862034,0.11764706,0.73333333,0.40625,1.0,0.90909091,0.92307692,0.46875,0.125,,0.0625,0.625,0.15625,,0.03125,,80.58489990234375,,74.60369873046875,96.45377197265626,87.28347778320312,,92.1281967163086,,-3.7841074466705322,,6.216529846191406,-4.231824493408203,1.2711935997009278,,-9.115480422973633,,4.939542293548584,,-11.545599937438965,8.189855194091797,1.3723323822021485,,2.8092401027679443,,0.12478629127144814,,0.062041692435741425,1.3113395385444164,0.6105344109237194,,-0.373846173286438,,3.1196572817862034,,3.1020846217870712,6.556697692722083,12.210688218474388,,-37.3846173286438,,0.11764706,0.73333333,0.40625,1.0,0.90909091,0.92307692,0.46875,4.0,85.42500305175781,31.75,0.0,0.0,103.2,1.0,0.25,Adam Eaton,11205,2019-06-10,0
89,WSN,@SDP,2019,30,2,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,314.8270380710604,-0.002178742317482829,0.06019999831914902,-0.046884000301361084,0.1070839986205101,0.7599999904632568,0.0784313976764679,0.9322999715805054,,0.0,0.18498900532722473,-0.12041751529800868,0.83333333,94.4,0.16666667,85.0,,,,,,,,,,1.3132479190826416,-0.11274711787700653,,,,,13.132479190826416,-5.6373558938503265,,,,,0.125,1.0,0.41666667,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,,,0.16666667,0.16666667,,,,95.32499694824219,93.42500305175781,,,94.44999694824219,84.69999694824219,,,,-7.822499752044678,-9.84000015258789,,,-10.130000114440918,0.45000001788139343,,,,9.940000534057617,7.465000152587891,,,4.970000267028809,0.3649999797344208,,,,0.2847876101732254,-0.39610977098345757,,,1.3824058584868908,-0.11274712160229683,,,,7.119690254330635,-9.90274427458644,,,69.12029292434454,-5.6373560801148415,,,,0.125,1.0,0.41666667,1.0,1.0,1.0,0.33333333,,,,0.33333333,,,0.5,0.16666667,,,,95.4644775390625,,,93.76085408528645,84.61439514160156,,,,-7.267664909362793,,,-9.473436991373697,0.9025225043296814,,,,8.514610290527344,,,4.989795049031575,-1.1169840097427368,,,,0.2847876101732254,,,0.9862960875034332,-0.11274712160229683,,,,7.119690254330635,,,16.43826812505722,-5.6373560801148415,0.125,1.0,0.41666667,1.0,1.0,1.0,0.33333333,3.0,97.26666259765625,7.666666666666667,1.0,0.33333333,100.6,2.0,0.66666667,Adam Eaton,11205,2019-06-09,0
90,WSN,@SDP,2019,30,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,-0.00048397001228295267,-0.026367999613285065,0.025884000584483147,-0.04100010171532631,-0.004231169819831848,0.5950999855995178,,0.0,0.011945899575948715,-0.012759157892188447,0.26666667,92.0,,,0.33333333,87.8,0.4,77.5,,,,,,0.1259615272283554,,0.5319520235061646,-0.37673938274383545,,,3.149038180708885,,10.639040470123291,-6.278989712397258,,,0.125,0.57142857,0.33333333,1.0,1.0,1.0,0.46666667,0.5,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.26666667,0.33333333,,,,,,77.51131693522136,92.0113754272461,87.81337890625,,,,,,-2.3340633710225425,4.872692584991455,-0.8021860122680664,,,,,,-5.3310699462890625,8.55282974243164,3.821343994140625,,,,,,-0.37673938274383545,0.1259615309536457,0.5319520272314548,,,,,,-6.278989712397258,3.1490382738411427,10.639040544629097,,,,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,3.0,,,,,,,,Adam Eaton,11205,2019-06-08,0
91,WSN,@SDP,2019,30,2,RF,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,2.642857142857143,134.5767177534152,0.0,-0.0029440000653266907,-0.11447200179100037,0.11152800172567368,-0.12200000137090683,-0.012590300291776657,1.2913999557495117,,0.0,0.026017500087618828,-0.028297196669781116,0.35714286,91.0,0.35714286,83.4,,,0.14285714,71.0,0.14285714,87.0,,,,-0.2531627118587494,-0.5551596879959106,,-0.015747781842947006,1.0916547775268555,,-5.063254237174988,-11.103193759918213,,-0.7873890921473503,54.58273887634277,,0.5,0.7,0.64285714,0.5,1.0,0.88888889,0.71428571,1.0,0.07142857,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.28571429,0.07142857,,,,0.35714286,0.14285714,,0.14285714,90.4000015258789,92.5999984741211,,,,83.07999877929687,70.94999694824219,,86.5999984741211,0.7174999713897705,-4.039999961853027,,,,-0.1600000023841858,-3.7400002479553223,,-9.789999961853027,9.747499465942383,10.729999542236328,,,,1.568000030517578,-6.449999809265137,,4.965000152587891,-0.32515210658311844,0.02982518821954727,,,,-0.5551596619188786,-0.015747781842947006,,1.0916547700762749,-8.128802664577961,2.982518821954727,,,,-11.103193238377571,-0.7873890921473503,,54.582738503813744,0.75,0.6,0.64285714,0.66666667,1.0,0.88888889,0.71428571,0.14285714,,0.14285714,0.35714286,,,,0.35714286,86.64530181884766,,70.94720458984375,90.899658203125,,,,83.0836181640625,-9.454599380493164,,-4.4510297775268555,-0.48920402526855467,,,,-0.21901042461395265,3.3489298820495605,,-7.914575099945068,8.601374053955078,,,,0.04138787388801575,1.0916547700762749,,-0.015747781842947006,-0.29532691836357117,,,,-0.5551596619188786,54.582738503813744,,-0.7873890921473503,-5.906538367271423,,,,-11.103193238377571,0.75,0.6,0.64285714,0.66666667,1.0,0.88888889,0.71428571,4.0,86.44999694824219,15.75,0.0,0.0,91.2,0.0,0.0,Adam Eaton,11205,2019-06-07,0
