,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
75,TBR,OAK,2019,28,5,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.81038299861547,-0.002178742317482829,-0.0007819790043868124,-0.023819999769330025,0.023037999868392944,1.4670000076293945,0.14751100540161133,0.383899986743927,,0.0,0.0886491984128952,-0.09068613259207874,0.58823529,92.1,0.17647059,84.66666667,,,,,0.23529412,87.0,,,,-0.1361500322818756,-0.15045864880084991,,,1.6273317337036133,,-1.361500322818756,-5.015288293361664,,,40.68329334259033,,0.125,0.77777778,0.47058824,1.0,0.57142857,0.625,0.52941176,1.0,0.17647059,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.29411765,,0.05882353,,0.29411765,0.11764706,,,0.23529412,90.82000122070312,,86.0999984741211,,93.2,83.94999694824219,,,86.875,-4.679999923706054,,-3.509999990463257,,-8.152000427246094,0.25,,,-7.727499961853027,10.677999877929688,,11.4399995803833,,2.8600000381469726,0.26999998092651367,,,5.872499942779541,-0.30753131583333015,,-0.04557297006249428,,0.17138128355145454,-0.10488567873835564,,,1.6273317262530327,-6.150626316666603,,-4.557297006249428,,3.427625671029091,-5.244283936917782,,,40.68329315632582,0.14285714,0.7,0.47058824,1.0,0.57142857,0.625,0.58823529,0.17647059,,0.29411765,0.05882353,0.05882353,0.29411765,0.11764706,,87.11383056640625,,91.12254028320312,86.49870300292969,87.23619842529297,93.48911743164062,84.13704681396484,,-8.519297281901041,,-4.2140960693359375,-2.7095699310302734,-4.994629859924316,-7.681101989746094,1.0317530632019043,,5.043403307596843,,9.427786254882813,10.006799697875977,3.3711700439453125,1.4397432327270507,-1.2151274681091309,,1.6034978553652763,,-0.30753131583333015,-0.04557297006249428,0.023833870887756348,0.17138128355145454,-0.10488567873835564,,53.44992851217588,,-6.150626316666603,-4.557297006249428,2.3833870887756348,3.427625671029091,-5.244283936917782,,0.14285714,0.7,0.47058824,1.0,0.57142857,0.625,0.58823529,3.0,107.33333333333333,7.0,1.0,0.33333333,109.7,3.0,1.0,Ji-Man Choi,5452,2019-06-10,0
76,TBR,@BOS,2019,28,9,PH-1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,179.9623008548395,-0.002178742317482829,-0.03858000040054321,-0.04113199934363365,0.002552000107243657,-0.5580000281333923,-0.05000000074505806,0.7983999848365784,1.527999997138977,1.0,0.010173600167036057,-0.0584952448730289,0.71428571,94.0,,,,,0.28571429,82.5,,,,,,-0.2847881019115448,,,0.4630792438983917,,,-5.695762038230896,,,23.153962194919586,,,0.0,0.75,0.42857143,,0.66666667,0.66666667,0.57142857,1.0,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71428571,,,,,,0.28571429,,,93.97999877929688,,,,,,82.4000015258789,,,-4.2979999542236325,,,,,,5.270000457763672,,,9.455999755859375,,,,,,-9.914999961853027,,,-0.2847880981862545,,,,,,0.4630792401731014,,,-5.69576196372509,,,,,,23.15396200865507,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,,0.28571429,0.71428571,,,,,,,82.40264892578125,94.1955810546875,,,,,,,5.7906599044799805,-3.936598205566406,,,,,,,-11.477999687194824,8.665154266357423,,,,,,,0.4630792401731014,-0.2847880981862545,,,,,,,23.15396200865507,-5.69576196372509,,,,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,1.0,104.5999984741211,5.0,0.0,0.0,104.6,1.0,1.0,Ji-Man Choi,5452,2019-06-09,0
77,TBR,@BOS,2019,28,5,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,214.5104185537522,-0.006536226952448487,0.02277199923992157,-0.025779999792575836,0.048551999032497406,0.8859999775886536,0.07939069718122482,0.5301600098609924,,0.0,0.05358000099658966,-0.01062693245810753,0.11111111,93.33333333,0.18518519,85.0,0.33333333,87.0,0.37037037,79.0,,,,,,0.6301027536392212,0.3416287899017334,-0.4980035722255707,0.20655274391174316,,,21.003425121307373,6.832575798034668,-5.533373024728563,2.0655274391174316,,,0.23529412,0.4,0.2962963,0.5,1.0,0.75,0.37037037,0.4,0.07407407,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.11111111,,0.07407407,,,0.37037037,0.44444444,,,93.23333740234375,,93.55000305175781,,,85.95,79.27500406901042,,,0.7166666984558105,,1.3550000190734863,,,-0.5889999866485596,5.435000101725261,,,8.546666463216146,,4.199999809265137,,,2.671000099182129,-5.3700002034505205,,,0.6301027461886406,,0.12814472243189812,,,-0.418696328997612,0.34072956442832947,,,21.00342487295469,,6.407236121594906,,,-4.18696328997612,2.8394130369027453,,,0.1875,0.45454545,0.2962963,0.33333333,1.0,0.75,0.40740741,,0.51851852,0.11111111,0.14814815,,,0.22222222,,,79.93326241629464,93.45540364583333,90.96297454833984,,,86.27130126953125,,,5.502388545445034,0.5379523436228434,2.0970444679260254,,,-2.231898625691732,,,-5.913083757672991,7.730703353881836,4.003190040588379,,,1.1976536909739177,,,0.056660763919353485,0.6301027461886406,-0.1833902858197689,,,0.176907479763031,,,0.4047197422810963,21.00342487295469,-4.584757145494223,,,2.948457996050517,,0.1875,0.45454545,0.2962963,0.33333333,1.0,0.75,0.40740741,2.0,93.44999694824219,20.0,1.0,0.5,107.9,1.0,0.5,Ji-Man Choi,5452,2019-06-08,1
78,TBR,@BOS,2019,28,5,1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.81038299861547,-0.002178742317482829,0.08607999980449677,-0.05299999937415123,0.1390800029039383,1.149999976158142,0.10304699838161469,0.7669000029563904,,0.0,0.0935773029923439,0.018666795941884015,0.72222222,92.07692308,0.05555556,85.0,0.05555556,86.0,0.11111111,75.0,0.05555556,81.0,,,,0.05133276805281639,0.08923399448394775,-0.07420551031827927,-0.11087699234485626,1.3323190212249756,,0.39486744656012607,8.923399448394775,-7.420551031827927,-5.543849617242813,133.23190212249756,,0.27272727,0.28571429,0.27777778,0.33333333,1.0,0.6,0.38888889,0.75,0.11111111,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.61111111,0.11111111,,,,0.11111111,0.11111111,,0.05555556,92.16363525390625,91.05000305175781,,,,85.55000305175781,75.0,,80.80000305175781,-6.3436362526633525,-9.399999618530273,,,,0.6399999856948853,8.079999923706055,,-8.470000267028809,7.53545448996804,5.845000267028809,,,,1.784999966621399,-1.7950000762939453,,4.730000019073486,-0.41174647212028503,0.4630792401731014,,,,0.015028484165668488,-0.11087699607014656,,1.3323190212249756,-3.743149746548046,23.15396200865507,,,,0.7514242082834244,-5.543849803507328,,133.23190212249756,0.27272727,0.28571429,0.27777778,0.33333333,1.0,0.6,0.38888889,0.05555556,0.11111111,0.66666667,,,0.05555556,0.11111111,,80.87110137939453,74.99864959716797,92.24388631184895,,,91.10710144042969,85.62554931640625,,-8.226869583129883,8.578285217285156,-5.935791015625,,,-9.560099601745605,1.1053259372711182,,3.645829916000366,-3.1509151458740234,6.519710540771484,,,3.7460200786590576,0.6614850163459778,,1.3323190212249756,-0.11087699607014656,0.09690573811531067,,,-0.04557297006249428,0.015028484165668488,,133.23190212249756,-5.543849803507328,0.8075478176275889,,,-4.557297006249428,0.7514242082834244,,0.27272727,0.28571429,0.27777778,0.33333333,1.0,0.6,0.38888889,3.0,96.59999593098958,31.333333333333332,1.0,0.33333333,105.8,2.0,0.66666667,Ji-Man Choi,5452,2019-06-07,0
79,TBR,@DET,2019,28,5,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,214.5104185537522,-0.006536226952448487,0.133200004696846,-0.009879999794065952,0.1430799961090088,1.25600004196167,0.11793400347232819,0.7336000204086304,,0.0,0.09309440106153488,0.08847593834855791,0.61904762,94.69230769,0.28571429,86.83333333,,,0.0952381,79.5,,,,,,0.9457039833068848,-0.334604948759079,,0.050806157290935516,,,7.274646025437575,-5.57674914598465,,2.540307864546776,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,0.25,0.75,0.0,0.5,0.5,0.52380952,,0.19047619,,0.0952381,0.0952381,0.0952381,,,94.50908868963069,,85.5,,95.0999984741211,89.25,79.60000610351562,,,-0.4281818216497248,,1.1024999618530273,,-9.229999542236328,2.8550000190734863,1.59499990940094,,,7.320908979936079,,7.567500114440918,,5.579999923706055,1.149999976158142,-6.064999580383301,,,0.544666413217783,,-0.3112056069076061,,0.401037584990263,-0.02339935302734375,0.050806157290935516,,,4.951512847434391,,-7.780140172690153,,20.05187924951315,-1.1699676513671875,2.540307864546776,,,0.07692308,0.625,0.28571429,1.0,1.0,1.0,0.38095238,,0.0952381,0.52380952,0.19047619,,0.0952381,0.0952381,,,79.54060363769531,94.54054953835227,85.47570037841797,,95.15730285644531,89.22164916992188,,,1.3155299425125122,0.0013293948193842714,0.3036292493343353,,-9.045764923095703,3.380575180053711,,,-8.40647029876709,6.179785294966265,6.10648250579834,,4.263025283813477,-0.276419997215271,,,0.050806157290935516,0.544666413217783,-0.3112056069076061,,0.401037584990263,-0.02339935302734375,,,2.540307864546776,4.951512847434391,-7.780140172690153,,20.05187924951315,-1.1699676513671875,,0.07692308,0.625,0.28571429,1.0,1.0,1.0,0.38095238,4.0,93.30000305175781,20.0,0.0,0.0,102.8,3.0,0.75,Ji-Man Choi,5452,2019-06-05,0
80,TBR,@DET,2019,28,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,473.93850430848784,-0.002178742317482829,0.02401999942958355,0.0,0.02401999942958355,0.27799999713897705,0.026103299111127853,0.4580000042915344,0.4580000042915344,1.0,0.05244540050625801,1.2604030749652217e-08,0.33333333,94.0,,,0.66666667,89.0,,,,,,,,0.4788270592689514,,-0.015747781842947006,,,,47.88270592689514,,-0.7873890921473503,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.33333333,0.66666667,,,,,,,,94.0,88.9000015258789,,,,,,,,-9.5,1.7200000286102295,,,,,,,,5.369999885559082,4.505000114440918,,,,,,,,0.4788270592689514,-0.015747781842947006,,,,,,,,47.88270592689514,-0.7873890921473503,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,0.33333333,,,,,,88.74224853515625,,93.83049774169922,,,,,,2.0279951095581055,,-9.258959770202637,,,,,,3.26985502243042,,4.029129981994629,,,,,,-0.015747781842947006,,0.4788270592689514,,,,,,-0.7873890921473503,,47.88270592689514,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,84.4000015258789,-9.0,0.0,0.0,84.4,0.0,0.0,Ji-Man Choi,5452,2019-06-04,0
81,TBR,MIN,2019,28,5,1B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,32.0,12.0,20.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,2.642857142857143,355.3038863520266,-0.004357484634965658,0.07315199822187424,-0.031341999769210815,0.10449399799108505,1.3320000171661377,0.13393700122833252,0.7772499918937683,,0.0,0.13780300319194794,-0.043686568344982524,0.5625,93.72222222,0.03125,90.0,0.0625,88.0,0.125,83.25,0.09375,84.0,0.125,80.5,,0.19366590678691864,-0.05465850979089737,0.015028484165668488,0.6308540105819702,0.02392996847629547,0.4637978971004486,1.0759217043717704,-5.465850979089737,0.7514242082834244,15.771350264549255,0.7976656158765157,11.594947427511215,0.35,0.75,0.5,0.71428571,0.88888889,0.8125,0.375,,0.09375,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.53125,,0.09375,0.21875,,0.03125,0.125,,,93.8352912454044,,88.83333333333333,81.74285888671875,,90.30000305175781,83.19999694824219,,,-7.451176362879136,,1.4200000762939453,-5.720000130789621,,2.799999952316284,2.7925000190734863,,,9.54647019330193,,6.426666895548503,1.6485714231218611,,3.450000047683716,-4.797500133514404,,,0.15475517511367798,,0.05393921211361885,0.4877278693020344,,-0.05465850979089737,0.6308540254831314,,,0.9103245594922235,,1.7979737371206284,6.967540990029063,,-5.465850979089737,15.771350637078285,,,0.35,0.75,0.5,0.71428571,0.88888889,0.8125,0.375,,0.125,0.09375,0.09375,0.21875,0.4375,0.03125,,,83.44392395019531,93.82383219401042,89.06949869791667,81.95358712332589,94.12505231584821,90.64029693603516,,,2.9520726203918457,-2.57275660832723,1.6548943519592285,-5.767300197056362,-8.182296207972936,3.2786099910736084,,,-6.221412658691406,9.731043497721354,5.327496846516927,0.09735110827854701,8.168485369001116,2.5027499198913574,,,0.6308540254831314,-0.14009955525398254,0.05393921211361885,0.4877278693020344,0.2948547303676605,-0.05465850979089737,,,15.771350637078285,-4.6699851751327515,1.7979737371206284,6.967540990029063,2.106105216911861,-5.465850979089737,,0.35,0.75,0.5,0.71428571,0.88888889,0.8125,0.375,2.0,101.89999389648438,9.5,0.0,0.0,104.6,2.0,1.0,Ji-Man Choi,5452,2019-06-02,0
82,TBR,MIN,2019,28,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,7.553830199470987,-0.002178742317482829,-0.07134000211954117,-0.08686599880456924,0.015526000410318375,-0.8199999928474426,-0.08245349675416946,1.3005499839782715,,0.0,-0.0685587003827095,0.01370498234157879,0.25,92.33333333,0.08333333,85.0,,,0.33333333,72.75,0.33333333,84.75,,,,-0.8142057657241821,0.3599303960800171,,-0.08105181157588959,0.08520463854074478,,-27.140192190806072,35.99303960800171,,-2.0262952893972397,2.1301159635186195,,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.25,0.08333333,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.16666667,0.08333333,,,,0.08333333,0.33333333,,0.33333333,91.55000305175781,92.5999984741211,,,,85.4000015258789,72.57499694824219,,84.9000015258789,-3.6449999809265137,-9.15999984741211,,,,1.9299999475479126,8.020000457763672,,-9.757499694824219,7.659999847412109,7.480000019073486,,,,0.7799999713897705,-3.697499990463257,,4.275000095367432,-0.5255040228366852,-0.2728937566280365,,,,0.3599303960800171,-0.08105180785059929,,0.08520463854074478,-26.27520114183426,-27.28937566280365,,,,35.99303960800171,-2.0262951962649822,,2.1301159635186195,0.28571429,0.8,0.5,1.0,0.75,0.83333333,0.41666667,0.33333333,0.08333333,0.16666667,,,0.08333333,0.33333333,,85.24404907226562,68.78179931640625,91.83395385742188,,,92.96929931640625,76.9935302734375,,-9.521172523498535,7.190780162811279,-3.197309970855713,,,-8.804289817810059,7.152955055236816,,2.6031692028045654,-9.71798038482666,6.314105033874512,,,6.112269878387451,-3.090975046157837,,0.08520463854074478,0.0,-0.5255040228366852,,,-0.2728937566280365,0.2788785882294178,,2.1301159635186195,0.0,-26.27520114183426,,,-27.28937566280365,6.971964705735445,,0.16666667,0.83333333,0.5,1.0,0.8,0.83333333,0.5,3.0,89.43332926432292,37.666666666666664,0.0,0.0,99.0,1.0,0.33333333,Ji-Man Choi,5452,2019-06-01,0
83,TBR,MIN,2019,28,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17010200023651123,-0.17010200023651123,0.0,-1.4859999418258667,-0.14942200481891632,1.4816499948501587,,0.0,-0.11331400275230408,-0.0014917886476505937,0.42857143,93.83333333,,,,,0.14285714,83.5,0.42857143,83.5,,,,-0.313761442899704,,,-0.24930927157402039,-0.4719247817993164,,-5.229357381661734,,,-12.46546357870102,-7.8654130299886065,,0.5,0.83333333,0.64285714,0.0,1.0,0.55555556,0.42857143,0.75,0.28571429,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.42857143,,,,,0.14285714,,0.42857143,,93.84999593098958,,,,,83.30000305175781,,83.31666564941406,,-0.08166662851969402,,,,,9.264999389648438,,-9.40999984741211,,4.723333358764648,,,,,0.04999998211860657,,2.058333396911621,,-0.3137614503502846,,,,,-0.24930927529931068,,-0.4719247780740261,,-5.229357505838076,,,,,-12.465463764965534,,-7.865412967900435,0.33333333,0.875,0.64285714,0.0,0.71428571,0.55555556,0.57142857,0.42857143,0.14285714,,,,0.42857143,,,83.55626424153645,83.45509338378906,,,,94.018798828125,,,-8.584468205769857,10.379600524902344,,,,-0.009131749471028646,,,0.5579658349355062,-1.2318034172058105,,,,3.508345286051432,,,-0.4719247780740261,-0.24930927529931068,,,,-0.3137614503502846,,,-7.865412967900435,-12.465463764965534,,,,-5.229357505838076,,,0.33333333,0.875,0.64285714,0.0,0.71428571,0.55555556,0.57142857,2.0,89.0,-18.5,0.0,0.0,95.1,1.0,0.5,Ji-Man Choi,5452,2019-05-31,0
84,TBR,MIN,2019,28,2,PH-DH,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,541.6584651423915,0.0,-0.00017402900266461074,-0.0001740000006975606,0.0,1.4739999771118164,0.14821499586105347,0.008700000122189522,0.017400000244379044,1.0,-0.01000170037150383,-0.010001632987164333,0.71428571,90.4,,,0.28571429,84.5,,,,,,,,1.141998052597046,,-0.044380322098731995,,,,22.839961051940918,,-2.2190161049365997,,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,1.0,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.71428571,,,,,0.28571429,,,,90.54000244140624,,,,,84.5,,,,-4.4819999694824215,,,,,0.08000001311302185,,,,8.868000030517578,,,,,1.8849999904632568,,,,1.1419981010258198,,,,,-0.044380322098731995,,,,22.839962020516396,,,,,-2.2190161049365997,,,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,,,0.71428571,,,,0.28571429,,,,90.73505859375,,,,84.67814636230469,,,,-4.0699420928955075,,,,0.7535565495491028,,,,7.85308837890625,,,,0.5165185332298279,,,,1.1419981010258198,,,,-0.044380322098731995,,,,22.839962020516396,,,,-2.2190161049365997,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,1.0,103.9000015258789,38.0,1.0,1.0,103.9,1.0,1.0,Ji-Man Choi,5452,2019-05-30,0
85,TBR,TOR,2019,28,3,1B,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,0.0,21.0,8.0,13.0,1.0,0.0,0.0,0.16666667,0.0,1.0,0.33333333,0.2,0.53333333,0.0,0.2,0.5,0.4,0.2,0.4,0.0,0.0,1.0,0.0,0.259983628988266,-0.3109465640123593,0.4442021150056613,0.142857142857143,61.764297210442635,-0.004357484634965658,-0.0190459992736578,-0.1658339947462082,0.14678800106048584,-0.6620000004768372,-0.066566102206707,2.0526299476623535,,0.0,-0.03894760087132454,0.02966877333821346,0.66666667,93.78571429,0.28571429,82.16666667,,,,,0.04761905,84.0,,,,-0.11114752292633057,-0.23581407964229584,,,0.0,,-0.7939108780452184,-3.9302346607049308,,,0.0,,0.11111111,0.75,0.47619048,1.0,0.88888889,0.9,0.57142857,0.5,0.04761905,2.0,2.0,1.0,1.0,1.0,3.0,5.0,0.4,0.4,0.2,0.2,0.2,0.6,0.61904762,,,,0.04761905,0.28571429,,,0.04761905,93.63846529447116,,,,92.9000015258789,82.08333333333333,,,84.30000305175781,-2.8138462946965146,,,,-9.369999885559082,6.278333028157552,,,-3.5299999713897705,10.23923081618089,,,,7.78000020980835,-0.7166666189829508,,,9.239999771118164,-0.192222461104393,,,,0.03891072794795036,-0.23581407964229584,,,0.0,-1.4786343161876385,,,,3.8910727947950363,-3.9302346607049308,,,0.0,0.1,0.81818182,0.47619048,1.0,0.88888889,0.9,0.52380952,,,0.61904762,,0.04761905,0.04761905,0.28571429,,,,93.82858511117789,,84.42169952392578,93.11229705810547,82.17626953125,,,,-2.632663139930138,,-3.35263991355896,-9.712369918823242,6.686858495076497,,,,9.126583979679989,,7.874959945678711,6.147439956665039,-2.184765021006266,,,,-0.192222461104393,,0.0,0.03891072794795036,-0.23581407964229584,,,,-1.4786343161876385,,0.0,3.8910727947950363,-3.9302346607049308,,0.1,0.81818182,0.47619048,1.0,0.88888889,0.9,0.52380952,5.0,83.82000122070312,21.2,0.0,0.0,90.8,0.0,0.0,Ji-Man Choi,5452,2019-05-29,0
