,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
83,CIN,@CLE,2019,35,2,DH,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,518.7097597495001,0.0,0.0706000030040741,-0.012020000256597996,0.08262000232934952,0.8730000257492065,0.07864859700202942,0.6269999742507935,,0.0,0.07530180364847183,0.037297886787615545,0.42857143,94.33333333,0.07142857,86.0,,,0.21428571,80.0,0.28571429,86.5,,,,1.358475923538208,0.08923399448394775,,0.015511374920606613,-0.3135250508785248,,22.641265392303467,8.923399448394775,,0.517045830686887,-7.8381262719631195,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.42857143,,,,,0.07142857,0.21428571,,0.28571429,94.33333333333333,,,,,85.5999984741211,79.63333129882812,,86.42500305175781,-5.240000089009603,,,,,-0.03999999910593033,4.043333371480306,,-5.880000114440918,8.261666615804037,,,,,1.4500000476837158,-6.1200002034505205,,6.324999809265137,1.3584759123623371,,,,,0.08923399448394775,0.015511374920606613,,-0.3135250434279442,22.641265206038952,,,,,8.923399448394775,0.517045830686887,,-7.838126085698605,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.28571429,0.21428571,0.42857143,,,,0.07142857,,86.381103515625,79.51863606770833,94.27762858072917,,,,85.50240325927734,,-5.790480136871338,4.340276718139648,-5.1646467844645185,,,,0.32748299837112427,,5.109254837036133,-7.597039540608724,7.3070933024088545,,,,-0.10727500170469284,,-0.3135250434279442,0.015511374920606613,1.3584759123623371,,,,0.08923399448394775,,-7.838126085698605,0.517045830686887,22.641265206038952,,,,8.923399448394775,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,2.0,94.0999984741211,6.5,1.0,0.5,103.6,1.0,0.5,Joey Votto,4314,2019-06-12,0
84,CIN,@CLE,2019,35,2,1B,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.4,0.6,0.2,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,0.142857142857143,42.91625061218255,0.0,-0.19794000685214996,-0.2357800006866455,0.03784000128507614,-1.1449999809265137,-0.10315299779176712,1.4880000352859497,,0.0,-0.08395999670028687,-0.04906419829854708,0.46666667,93.57142857,0.13333333,80.0,,,0.13333333,79.0,0.26666667,85.75,,,,0.09545707702636719,-0.11087699234485626,,-0.32879769802093506,-0.06731206923723221,,1.3636725289481026,-5.543849617242813,,-16.439884901046753,-1.6828017309308052,,0.4,0.7,0.6,0.5,0.71428571,0.66666667,0.66666667,1.0,0.2,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.13333333,,,,0.13333333,,0.13333333,0.26666667,92.97999877929688,94.19999694824219,,,,80.14999389648438,,78.94999694824219,85.8499984741211,-1.0879999160766602,-10.699999809265137,,,,-8.954999923706055,,4.264999866485596,-9.5600004196167,9.044000244140625,5.274999618530273,,,,-0.8949999809265137,,-10.190000534057617,7.827499866485596,0.47909581288695335,-0.38363873958587646,,,,-0.11087699607014656,,-0.2866334989666939,-0.06731206923723221,9.581916257739067,-19.181936979293823,,,,-5.543849803507328,,-14.331674948334694,-1.6828017309308052,0.6,0.6,0.6,0.66666667,0.66666667,0.66666667,0.66666667,0.26666667,0.13333333,0.33333333,,,0.13333333,0.13333333,,85.70972442626953,78.78489685058594,92.84688110351563,,,94.10369873046875,79.87089538574219,,-9.276412963867188,4.851224899291992,-1.1840160369873047,,,-10.342550277709961,-9.761190414428711,,6.5095648765563965,-11.993650436401367,8.131246185302734,,,4.347169876098633,-2.1445751190185547,,-0.06731206923723221,-0.2866334989666939,0.47909581288695335,,,-0.38363873958587646,-0.11087699607014656,,-1.6828017309308052,-14.331674948334694,9.581916257739067,,,-19.181936979293823,-5.543849803507328,,0.6,0.6,0.6,0.66666667,0.66666667,0.66666667,0.66666667,2.0,89.89999389648438,17.0,0.0,0.0,102.6,1.0,0.5,Joey Votto,4314,2019-06-11,0
85,CIN,@PHI,2019,35,2,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,87.8783367685948,-0.004357484634965658,0.17046000063419342,-0.10542800277471542,0.27588799595832825,0.7080000042915344,0.06971929967403412,1.6059999465942383,,0.0,-0.016023000702261925,0.12216248158809832,0.7,92.35714286,0.05,85.0,,,0.15,79.66666667,0.1,86.5,,,,-0.8712589144706726,0.4630792737007141,,-0.19399459660053253,0.062041692435741425,,-6.223277960504804,46.30792737007141,,-6.466486553351085,3.1020846217870712,,0.0,0.75,0.45,,0.77777778,0.77777778,0.6,0.4,0.1,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.55,0.15,,,,0.05,,0.15,0.1,92.42727383700284,91.96666463216145,,,,85.0,,79.2999979654948,86.5,-7.322727550159801,-8.483332951863607,,,,-2.7100000381469727,,7.893333435058594,-8.539999961853027,7.622727134011009,3.0700000127156577,,,,3.9800000190734863,,-5.763333638509114,1.6100000143051147,-0.9428409077227116,0.07158199697732925,,,,0.4630792737007141,,-0.19399460032582283,0.062041692435741425,-8.571280979297379,2.3860665659109754,,,,46.30792737007141,,-6.466486677527428,3.1020846217870712,0.0,0.75,0.45,,0.77777778,0.77777778,0.6,0.1,0.15,0.55,,,0.15,0.05,,86.6624984741211,79.47373453776042,92.6649169921875,,,92.279296875,85.2146987915039,,-8.143445014953613,8.458390553792318,-6.825200861150568,,,-7.850800196329753,-3.348870038986206,,0.6266710162162781,-7.051513036092122,6.91065077348189,,,2.012173334757487,3.0022199153900146,,0.062041692435741425,-0.19399460032582283,-0.9428409077227116,,,0.07158199697732925,0.4630792737007141,,3.1020846217870712,-6.466486677527428,-8.571280979297379,,,2.3860665659109754,46.30792737007141,,0.0,0.75,0.45,,0.77777778,0.77777778,0.6,3.0,87.46666463216145,1.3333333333333333,0.0,0.0,99.2,1.0,0.33333333,Joey Votto,4314,2019-06-09,0
86,CIN,@PHI,2019,35,2,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,168.32394123723853,-0.004357484634965658,0.03738199919462204,-0.06775200366973877,0.10513400286436081,0.40400001406669617,0.03978339955210686,1.1956000328063965,,0.0,0.04607300087809563,-0.014806692607029104,0.46153846,94.0,0.38461538,86.2,,,0.15384615,81.0,,,,,,0.11733773350715637,-0.19534069299697876,,0.4985581338405609,,,1.9556288917859395,-3.906813859939575,,24.927906692028046,,,0.25,0.8,0.46153846,0.5,1.0,0.83333333,0.38461538,0.75,0.07692308,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.46153846,,,,,0.38461538,,0.15384615,,94.01666259765625,,,,,86.14000244140625,,80.9000015258789,,-6.566666920979817,,,,,2.6280000686645506,,6.554999828338623,,9.831666946411133,,,,,1.45,,-9.235000610351562,,0.11733772978186607,,,,,-0.19534068927168846,,0.4985581301152706,,1.955628829697768,,,,,-3.9068137854337692,,24.92790650576353,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,,0.15384615,0.46153846,,,,0.38461538,,,81.00924682617188,94.22772216796875,,,,86.28665771484376,,,7.138825416564941,-6.148793538411458,,,,3.3352821350097654,,,-10.790750503540039,8.840413411458334,,,,0.3441174030303955,,,0.4985581301152706,0.11733772978186607,,,,-0.19534068927168846,,,24.92790650576353,1.955628829697768,,,,-3.9068137854337692,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,4.0,91.94999694824219,20.75,0.0,0.0,99.4,1.0,0.25,Joey Votto,4314,2019-06-08,0
87,CIN,@PHI,2019,35,2,1B,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,341.94605650723025,-0.004357484634965658,0.14361800253391266,-0.04045800119638443,0.1840759962797165,1.059000015258789,0.10428400337696075,0.9471200108528137,,0.0,0.17297300696372986,-0.021336465777576558,0.5,93.1,0.2,83.75,,,,,0.05,86.0,0.25,86.6,,1.6208717823028564,-0.3433000445365906,,,0.03891072794795036,0.3470976948738098,16.208717823028564,-8.582501113414764,,,3.8910727947950363,6.941953897476197,0.1,0.7,0.4,1.0,0.85714286,0.875,0.5,0.2,0.05,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,0.4,0.1,,0.25,,0.2,,,0.05,93.9000015258789,90.0999984741211,,86.6,,83.69999694824219,,,86.0,-5.792500019073486,9.004999160766602,,-3.77599983215332,,0.18250000476837158,,,-8.1899995803833,7.15749979019165,6.414999961853027,,-0.4980000019073486,,2.112499952316284,,,5.420000076293945,1.142044696956873,0.4788270741701126,,0.3470976985991001,,-0.3433000482618809,,,0.03891072794795036,14.275558711960912,23.94135370850563,,6.941953971982002,,-8.582501206547022,,,3.8910727947950363,0.2,0.6,0.4,1.0,0.83333333,0.875,0.5,0.05,,0.4,,0.25,0.1,0.2,,86.20719909667969,,94.11893463134766,,86.69199829101562,90.29119873046875,83.81285095214844,,-7.697509765625,,-5.190933704376221,,-3.584988021850586,8.644269943237305,0.1501774787902832,,3.8446099758148193,,6.223903656005859,,-1.7807567596435547,5.298435211181641,1.0311297178268433,,0.03891072794795036,,1.142044696956873,,0.3470976985991001,0.4788270741701126,-0.3433000482618809,,3.8910727947950363,,14.275558711960912,,6.941953971982002,23.94135370850563,-8.582501206547022,,0.2,0.6,0.4,1.0,0.83333333,0.875,0.5,4.0,91.57499694824219,6.0,1.0,0.25,99.5,2.0,0.5,Joey Votto,4314,2019-06-07,0
88,CIN,@STL,2019,35,2,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14885999262332916,-0.14885999262332916,0.0,-1.1349999904632568,-0.11822900176048279,1.5369999408721924,,0.0,-0.09960660338401794,0.0027555959995567286,0.78571429,93.18181818,0.14285714,81.5,,,0.07142857,81.0,,,,,,-0.9609391093254089,-0.015747781842947006,,-0.04557297006249428,,,-8.735810084776444,-0.7873890921473503,,-4.557297006249428,,,0.14285714,0.28571429,0.21428571,0.0,1.0,0.66666667,0.5,0.5,0.07142857,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.35714286,,,,0.42857143,0.14285714,0.07142857,,,92.74000244140625,,,,93.48333740234375,81.3499984741211,80.5,,,0.6840000629425049,,,,-7.226666768391927,-4.480000019073486,4.989999771118164,,,7.391999816894531,,,,4.321666717529297,2.2750000953674316,-2.6600000858306885,,,-0.4566091112792492,,,,-0.5043300166726112,-0.015747781842947006,-0.04557297006249428,,,-9.132182225584984,,,,-8.405500277876854,-0.7873890921473503,-4.557297006249428,,,0.0,0.3,0.21428571,,0.66666667,0.66666667,0.71428571,,,0.35714286,,,0.42857143,0.21428571,,,,92.88433837890625,,,93.65463256835938,81.16170247395833,,,,1.0193679809570313,,,-6.722223281860352,-1.770840009053548,,,,6.225197982788086,,,3.028871536254883,-0.46694902578989667,,,,-0.4566091112792492,,,-0.5043300166726112,-0.061320751905441284,,,,-9.132182225584984,,,-8.405500277876854,-2.0440250635147095,,0.0,0.3,0.21428571,,0.66666667,0.66666667,0.71428571,2.0,88.80000305175781,-12.0,0.0,0.0,93.4,0.0,0.0,Joey Votto,4314,2019-06-06,0
89,CIN,@STL,2019,35,2,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,111.36724507037312,-0.004357484634965658,-0.016300000250339508,-0.07016000151634216,0.053860001266002655,-0.4699999988079071,-0.04895830154418945,0.7603999972343445,,0.0,0.0001538070064270869,-0.021589893683997233,0.66666667,95.1,0.06666667,77.0,,,0.13333333,81.0,0.13333333,86.0,,,,0.43731147050857544,0.03891072794795036,,-0.09114594012498856,-0.24930927157402039,,4.373114705085754,3.8910727947950363,,-4.557297006249428,-12.46546357870102,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,0.8,0.06666667,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46666667,0.2,,,,,0.2,,0.13333333,96.0,92.86666870117188,,,,,79.80000305175781,,86.25,1.268571444920131,7.886666615804036,,,,,-0.7699999809265137,,-5.890000343322754,10.492856706891741,8.703333536783854,,,,,-3.990000089009603,,7.010000228881836,0.9818256348371506,-0.586678359657526,,,,,-0.05223521217703819,,-0.24930927529931068,14.02608049767358,-19.555945321917534,,,,,-1.7411737392346065,,-12.465463764965534,0.5,0.46153846,0.46666667,0.0,1.0,0.85714286,0.86666667,0.2,0.2,0.46666667,,,0.13333333,,,89.31106567382812,79.79783121744792,96.09398542131696,,,91.89399719238281,,,-1.2455399831136067,-1.3617916107177734,1.2357298987252372,,,7.3691253662109375,,,6.31807009379069,-5.66411018371582,9.215536934988839,,,7.231579780578613,,,-0.29488224536180496,-0.05223521217703819,0.9818256348371506,,,-0.5411053895950317,,,-9.829408178726833,-1.7411737392346065,14.02608049767358,,,-27.055269479751587,,,0.33333333,0.5,0.46666667,0.0,1.0,0.85714286,0.8,4.0,86.125,4.5,0.0,0.0,100.8,1.0,0.25,Joey Votto,4314,2019-06-04,0
90,CIN,WSN,2019,35,2,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,82.76019816450032,0.0,-0.014183999970555305,-0.0875760018825531,0.07339199632406235,-0.1459999978542328,-0.013984699733555317,1.0857000350952148,,0.0,-0.017715899273753166,0.004651517297094777,0.5,94.88888889,,,0.16666667,90.33333333,0.27777778,79.4,0.05555556,84.0,,,,-0.7191019654273987,,-0.03830653801560402,0.5932604670524597,0.08923399448394775,,-7.990021838082208,,-1.276884600520134,11.865209341049194,8.923399448394775,,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.75,0.05555556,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,,0.16666667,,,,0.27777778,,0.05555556,94.97777642144098,,90.2000020345052,,,,79.27999877929688,,84.30000305175781,-7.91999986436632,,-2.760000228881836,,,,4.647999954223633,,-9.220000267028809,7.970000372992621,,4.420000076293945,,,,-2.3719999313354494,,-0.009999999776482582,-0.7032940052449703,,-0.03830653801560402,,,,0.5932604596018791,,0.08923399448394775,-7.814377836055225,,-1.276884600520134,,,,11.865209192037582,,8.923399448394775,0.2,0.625,0.38888889,1.0,0.8,0.85714286,0.44444444,0.05555556,0.27777778,0.5,0.16666667,,,,,84.34639739990234,79.30050048828124,95.04224310980902,90.27113850911458,,,,,-8.560159683227539,5.566286087036133,-7.076394399007161,-1.6828254063924153,,,,,-1.4595099687576294,-3.5196399688720703,7.173746744791667,3.4668668111165366,,,,,0.08923399448394775,0.5932604596018791,-0.7032940052449703,-0.03830653801560402,,,,,8.923399448394775,11.865209192037582,-7.814377836055225,-1.276884600520134,,,,,0.22222222,0.55555556,0.38888889,1.0,0.8,0.85714286,0.5,2.0,72.19999694824219,48.0,0.0,0.0,85.4,0.0,0.0,Joey Votto,4314,2019-06-02,0
91,CIN,WSN,2019,35,2,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-26.03505556513604,-0.002178742317482829,-0.07328400015830994,-0.10108000040054321,0.027796000242233276,-0.6740000247955322,-0.06455940008163452,1.0621600151062012,,0.0,-0.09973049908876419,0.030735244968806988,0.47619048,92.6,0.14285714,79.0,0.23809524,90.0,0.04761905,82.0,0.0952381,87.5,,,,-0.050073567777872086,-0.5458476543426514,-0.007114686071872711,0.03891072794795036,-0.21871814131736755,,-0.5007356777787209,-18.194921811421715,-0.14229372143745422,3.8910727947950363,-10.935907065868378,,0.08333333,0.88888889,0.42857143,1.0,0.875,0.88888889,0.42857143,0.4,0.04761905,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.38095238,,0.23809524,0.04761905,0.0952381,0.04761905,0.14285714,,0.04761905,92.67500305175781,,89.87999877929687,85.69999694824219,92.25,82.0,78.83333333333333,,88.5999984741211,-1.5162500143051147,,2.465999984741211,-7.559999942779541,-5.135000228881836,-3.9100000858306885,4.966666539510091,,-4.449999809265137,6.951250076293945,,3.3139999389648436,1.7899999618530273,3.695000171661377,1.9800000190734863,-5.286666552225749,,5.78000020980835,-0.08898429572582245,,-0.007114686071872711,0.08923399448394775,0.03891072794795036,-0.2571459710597992,-0.23398302868008614,,-0.3079521358013153,-1.1123036965727806,,-0.14229372143745422,8.923399448394775,1.9455363973975182,-25.71459710597992,-7.7994342893362045,,-30.79521358013153,0.0,0.75,0.42857143,,0.88888889,0.88888889,0.57142857,0.04761905,0.14285714,0.0952381,0.23809524,0.04761905,0.38095238,0.04761905,,88.57460021972656,78.7360331217448,94.22679901123047,89.881640625,85.73750305175781,92.22058868408203,81.93260192871094,,-3.7335100173950195,5.73283322652181,2.6150999069213867,3.240843963623047,-7.172729969024658,-3.505387544631958,-4.624020099639893,,4.5760498046875,-6.67119026184082,10.762269973754883,2.0755186080932617,0.28423500061035156,3.812269926071167,0.9778689742088318,,-0.3079521358013153,-0.23398302868008614,-0.015747781842947006,-0.007114686071872711,0.08923399448394775,-0.03432578593492508,-0.2571459710597992,,-30.79521358013153,-7.7994342893362045,-0.7873890921473503,-0.14229372143745422,8.923399448394775,-0.4290723241865635,-25.71459710597992,,0.0,0.75,0.42857143,,0.88888889,0.88888889,0.57142857,3.0,92.66666666666667,37.333333333333336,0.0,0.0,95.2,2.0,0.66666667,Joey Votto,4314,2019-06-01,0
92,CIN,WSN,2019,35,2,1B,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,0.0,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6522054523229599,1.148866521062836,1.6522989737415164,1.601190455357143,310.7156816544021,-0.006536226952448487,0.08515600115060806,-0.015432000160217285,0.10058800131082535,1.0800000429153442,0.10344800353050232,0.5267000198364258,,0.0,0.03830710053443909,0.12337127034744255,0.7,91.14285714,0.3,81.66666667,,,,,,,,,,1.1410167217254639,0.015511374920606613,,,,,16.300238881792342,0.517045830686887,,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,0.75,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.2,,,,0.3,,,,90.65999755859374,92.30000305175781,,,,81.60000101725261,,,,3.2720001220703123,8.869999885559082,,,,-1.2300000190734863,,,,9.958000183105469,8.045000076293945,,,,-0.6866666475931803,,,,0.9104107320308685,0.23060601949691772,,,,0.015511374920606613,,,,18.20821464061737,11.530300974845886,,,,0.517045830686887,,,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,,,0.4,,,0.3,0.3,,,,91.0977783203125,,,91.20880126953125,81.58016967773438,,,,1.765167474746704,,,7.846763610839844,-2.213980038960775,,,,8.484475135803223,,,7.6095765431722,-2.4186833699544272,,,,0.9559837020933628,,,0.18503304943442345,0.015511374920606613,,,,23.89959255233407,,,6.1677683144807816,0.517045830686887,,0.25,0.66666667,0.5,1.0,1.0,1.0,0.6,4.0,91.5250015258789,5.75,0.0,0.0,105.5,2.0,0.5,Joey Votto,4314,2019-05-31,0
93,CIN,PIT,2019,35,2,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,270.7430352796442,-0.004357484634965658,0.23692399263381958,-0.042771998792886734,0.279695987701416,1.6349999904632568,0.15660899877548218,1.5222400426864624,,0.0,0.11120100319385529,0.04444067353913492,0.5,91.4,0.2,88.75,,,0.05,79.0,0.25,84.2,,,,0.9165704250335693,-0.08105181157588959,,-0.05465850979089737,0.3975876271724701,,9.165704250335693,-2.0262952893972397,,-5.465850979089737,7.951752543449402,,0.27272727,0.66666667,0.45,0.66666667,0.83333333,0.77777778,0.45,0.6,0.1,2.0,1.0,2.0,0.0,3.0,2.0,5.0,0.4,0.2,0.4,0.0,0.6,0.4,0.2,0.35,,,,0.15,,0.05,0.25,93.82499694824219,90.04285539899554,,,,88.09999593098958,,78.69999694824219,84.2,1.720000147819519,-3.171428680419922,,,,0.4033333460489909,,3.950000047683716,-9.131999969482422,8.40999984741211,4.35571425301688,,,,4.560000101725261,,-4.619999885559082,4.572000122070312,0.6031194068491459,0.31345101073384285,,,,-0.08105180785059929,,-0.05465850979089737,0.3975876346230507,15.077985171228647,4.477871581912041,,,,-2.7017269283533096,,-5.465850979089737,7.951752692461015,0.41666667,0.5,0.45,0.8,0.75,0.77777778,0.4,0.25,0.05,0.2,,,0.3,0.2,,84.1528564453125,78.66400146484375,93.77302551269531,,,89.7985331217448,88.85400390625,,-8.788723754882813,4.411680221557617,1.8318225145339966,,,-4.299756685892741,0.6507757902145386,,3.107781982421875,-6.086810111999512,7.467740058898926,,,2.9653501510620117,3.405702590942383,,0.3975876346230507,-0.05465850979089737,0.6031194068491459,,,0.31345101073384285,-0.08105180785059929,,7.951752692461015,-5.465850979089737,15.077985171228647,,,5.224183512230715,-2.0262951962649822,,0.38461538,0.57142857,0.45,0.8,0.75,0.77777778,0.35,5.0,83.32000122070312,17.0,0.0,0.0,96.4,1.0,0.2,Joey Votto,4314,2019-05-27,1
