,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
66,TOR,@TBR,2019,24,8,C,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,11.0,10.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,69.07720030038156,-0.004357484634965658,-0.12928199768066406,-0.17568400502204895,0.04640199989080429,-0.3799999952316284,-0.038210198283195496,1.8068000078201294,,0.0,-0.03986610099673271,-0.031686919327105115,0.33333333,95.42857143,0.14285714,82.33333333,0.0952381,87.0,0.19047619,80.75,0.23809524,85.0,,,,,,0.36370888352394104,-0.21521490812301636,-0.22647950053215027,0.4052330553531647,-0.4976907968521118,,,5.195841193199158,-7.173830270767212,-11.323975026607513,10.130826383829117,-9.953815937042236,,,0.38888889,0.33333333,0.38095238,0.57142857,1.0,0.625,0.14285714,0.2,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.14285714,0.04761905,,,0.14285714,0.23809524,0.19047619,,0.23809524,,94.59999593098958,93.5999984741211,,,96.23333740234375,84.15999755859374,80.89999389648438,,85.0,,4.076666514078776,-8.829999923706055,,,-10.856666564941406,7.009999847412109,-3.6600000858306885,,8.572000122070312,,12.136666615804037,5.519999980926514,,,6.163333257039388,0.9039999961853027,-4.102499961853027,,6.613999938964843,,0.09768938273191452,0.03891072794795036,,,0.22710876539349556,-0.4416944161057472,0.4052330441772938,,-0.4976908043026924,,3.256312757730484,3.8910727947950363,,,7.570292179783185,-8.833888322114944,10.130826104432344,,-9.953816086053848,,0.26666667,0.66666667,0.38095238,0.5,0.75,0.625,0.28571429,0.23809524,0.19047619,0.19047619,0.0952381,,,0.14285714,0.14285714,85.22418212890625,81.01762390136719,94.55244445800781,87.10549926757812,,,96.26310221354167,82.29566446940105,8.227021789550781,-4.5147247314453125,0.5540375113487244,4.8095550537109375,,,-10.48093350728353,9.390270233154297,4.780780029296875,-6.634187698364258,8.882920265197754,0.4897339940071106,,,4.398273468017578,-1.023093303044637,-0.4976908043026924,0.4052330441772938,0.13660011067986488,-0.22647950798273087,,,0.22710876539349556,-0.21521490812301636,-9.953816086053848,10.130826104432344,3.415002766996622,-11.323975399136543,,,7.570292179783185,-7.173830270767212,0.26666667,0.66666667,0.38095238,0.5,0.75,0.625,0.28571429,2.0,79.25,35.5,0.0,0.0,80.5,0.0,0.0,Danny Jansen,16535,2019-05-29,0
67,TOR,@TBR,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1357239931821823,-0.1357239931821823,0.0,-1.1490000486373901,-0.11553499847650528,1.290850043296814,,0.0,-0.10655800253152847,0.0014148885912406983,0.375,92.5,0.3125,87.6,0.125,87.0,,,0.1875,80.33333333,,,,,,-0.5443010926246643,-0.32755225896835327,-0.2827965021133423,,0.065834641456604,,,-9.07168487707774,-6.551045179367065,-14.139825105667114,,2.194488048553467,,,0.28571429,0.66666667,0.5,1.0,1.0,1.0,0.5625,0.5,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.0625,,0.375,,0.3125,0.0625,,,0.1875,,97.69999694824219,,87.23333740234375,,91.4,87.30000305175781,,,80.13333129882812,,-5.800000190734863,,1.4199999173482258,,0.2720001220703125,2.0899999141693115,,,11.043333689371744,,9.899999618530273,,3.556666692097982,,6.369999694824219,-0.23000000417232513,,,5.883333206176758,,-0.3505021929740906,,-0.5556902624666691,,-0.19379891455173492,-0.05465850979089737,,,0.065834641456604,,-35.05021929740906,,-9.261504374444485,,-3.8759782910346985,-5.465850979089737,,,2.194488048553467,,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,0.1875,,0.25,0.125,,,0.125,0.3125,80.33426920572917,,90.09552764892578,86.91905212402344,,,97.57135009765625,87.64384155273437,10.581300099690756,,3.8071701526641846,1.1108750104904175,,,-10.935750007629395,2.033432197570801,4.295090039571126,,6.911459922790527,4.192890167236328,,,3.042454957962036,0.6441103935241699,0.065834641456604,,-0.3662499748170376,-0.2827965021133423,,,-0.17805113270878792,-0.32755227014422417,2.194488048553467,,-9.15624937042594,-14.139825105667114,,,-8.902556635439396,-6.551045402884484,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,4.0,88.17500305175781,4.75,0.0,0.0,105.3,3.0,0.75,Danny Jansen,16535,2019-05-28,0
68,TOR,SDP,2019,24,9,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03391600027680397,-0.03391600027680397,0.0,-1.0700000524520874,-0.10249000042676926,0.33899998664855957,,0.0,-0.09775509685277939,-0.0022921055442065574,0.73333333,92.63636364,0.13333333,86.5,,,0.13333333,78.0,,,,,,,,-0.6741328239440918,-0.16183163225650787,,-0.23921513557434082,,,,-6.1284802176735615,-8.091581612825394,,-11.960756778717041,,,,0.33333333,0.66666667,0.46666667,0.66666667,0.5,0.57142857,0.4,0.5,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.33333333,0.4,,,,0.13333333,0.13333333,,,,91.74000244140625,93.40000406901042,,,,86.55000305175781,77.5,,,,-0.5300000190734864,-5.605000178019206,,,,2.6100001335144043,-2.119999885559082,,,,10.054000091552734,8.894999821980795,,,,3.5350000858306885,-8.914999961853027,,,,-0.17219774797558784,-0.5440992973744869,,,,-0.16183163225650787,-0.23921514302492142,,,,-3.4439549595117565,-9.068321622908115,,,,-8.091581612825394,-11.96075715124607,,,,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,,0.13333333,0.6,,,,0.13333333,0.13333333,,77.52670288085938,92.53609212239583,,,,93.15910339355469,86.5218505859375,,-3.0772547721862793,-1.8865892622205946,,,,-8.658249855041504,3.2664549350738525,,-10.561624526977539,8.973665873209635,,,,5.507474899291992,1.7954699993133545,,-0.23921514302492142,-0.4012390933930874,,,,-0.3150579519569874,-0.16183163225650787,,-11.96075715124607,-4.458212148812082,,,,-15.752897597849369,-8.091581612825394,0.28571429,0.625,0.46666667,0.5,0.6,0.57142857,0.53333333,2.0,95.69999694824219,1.0,0.0,0.0,99.8,1.0,0.5,Danny Jansen,16535,2019-05-26,0
69,TOR,SDP,2019,24,4,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.17800000309944153,-0.017049800604581833,0.0,,0.0,0.0,,1.0,94.25,,,,,,,,,,,,,,-0.2728937566280365,,,,,,,-6.8223439157009125,,,,,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,94.25,,,,,,,,,,3.879999876022339,,,,,,,,,,11.532500267028809,,,,,,,,,,-0.2728937678039074,,,,,,,,,,-6.822344195097685,,,,,,,,,,,0.75,0.75,,1.0,1.0,1.0,,,1.0,,,,,,,,94.37922668457031,,,,,,,,3.3441848754882812,,,,,,,,10.29571533203125,,,,,,,,-0.2728937678039074,,,,,,,,-6.822344195097685,,,,,,,0.75,0.75,,1.0,1.0,1.0,1.0,94.19999694824219,27.0,0.0,0.0,94.2,0.0,0.0,Danny Jansen,16535,2019-05-25,0
70,TOR,SDP,2019,24,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04665600135922432,-0.04665600135922432,0.0,-0.40799999237060547,-0.03908050060272217,0.593999981880188,,0.0,-0.07867909967899323,0.00013364044927390017,0.57142857,91.25,,,0.14285714,91.0,0.28571429,78.0,,,,,,,,-0.5550403594970703,,-0.1871366798877716,-0.03547883778810501,,,,-13.876008987426758,,-18.71366798877716,-1.7739418894052505,,,,0.33333333,1.0,0.42857143,0.5,1.0,0.66666667,0.14285714,1.0,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.28571429,,0.14285714,,0.28571429,,0.28571429,,,,91.3499984741211,,90.9000015258789,,90.9000015258789,,77.80000305175781,,,,5.029999732971191,,1.2899999618530273,,7.210000038146973,,-1.0149999856948853,,,,11.385000228881836,,7.699999809265137,,8.545000076293945,,-11.239999771118164,,,,-0.23657364025712013,,-0.1871366798877716,,-0.3184667266905308,,-0.03547883778810501,,,,-11.828682012856007,,-18.71366798877716,,-15.923336334526539,,-1.7739418894052505,,,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,,0.28571429,0.42857143,,,,0.28571429,,,77.81524658203125,91.2579345703125,,,,91.01719665527344,,,-1.715090036392212,3.029526392618815,,,,6.845635414123535,,,-13.411600112915039,8.73207982381185,,,,7.060159683227539,,,-0.03547883778810501,-0.42371032014489174,,,,-0.3184667266905308,,,-1.7739418894052505,-14.123677338163057,,,,-15.923336334526539,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,2.0,83.89999389648438,19.0,0.0,0.0,95.6,1.0,0.5,Danny Jansen,16535,2019-05-24,0
71,TOR,BOS,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13461999595165253,-0.13461999595165253,0.0,-1.468000054359436,-0.14061300456523895,1.2394700050354004,,0.0,-0.10798600316047668,-0.0006249316784084774,0.63636364,89.42857143,0.18181818,77.0,,,0.09090909,84.0,0.09090909,79.0,,,,,,-0.4509449005126953,-0.015747781842947006,,-0.27162039279937744,0.0,,,-6.442070007324219,-0.7873890921473503,,-27.162039279937744,0.0,,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.66666667,0.09090909,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.09090909,,,,0.54545455,,0.27272727,,0.09090909,,95.19999694824219,,,,88.26666259765625,,79.2000020345052,,79.0999984741211,,-2.509999990463257,,,,-11.628334045410156,,8.036666870117188,,-8.890000343322754,,8.380000114440918,,,,0.6016666889190674,,-4.653333346048991,,2.609999895095825,,0.03891072794795036,,,,-0.4898556210100651,,-0.28736817464232445,,0.0,,3.8910727947950363,,,,-8.164260350167751,,-9.578939154744148,,0.0,,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,0.09090909,0.09090909,0.09090909,,,,0.54545455,0.18181818,79.08399963378906,83.81390380859375,95.16600036621094,,,,88.1807149251302,76.7164535522461,-8.324250221252441,4.651879787445068,-1.8031400442123413,,,,-11.184017181396484,10.813400268554688,1.1458799839019775,-7.59621000289917,7.89749002456665,,,,-0.5942911704381307,-5.30550479888916,0.0,-0.27162039279937744,0.03891072794795036,,,,-0.4898556210100651,-0.015747781842947006,0.0,-27.162039279937744,3.8910727947950363,,,,-8.164260350167751,-0.7873890921473503,0.5,0.8,0.63636364,0.66666667,1.0,0.85714286,0.45454545,3.0,88.96666463216145,9.666666666666666,0.0,0.0,102.0,1.0,0.33333333,Danny Jansen,16535,2019-05-23,0
72,TOR,BOS,2019,24,9,PH-C,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,176.36668697474508,-0.002178742317482829,0.3487359881401062,-0.04818800091743469,0.3969239890575409,0.6859999895095825,0.06570880115032196,3.965399980545044,6.047999858856201,1.0,0.040035199373960495,0.047909519910617815,0.66666667,96.0,0.33333333,86.66666667,,,,,,,,,,,,0.5289139151573181,-0.33788710832595825,,,,,,8.815231919288635,-11.262903610865276,,,,,,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.5,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55555556,,,,0.22222222,0.22222222,,,94.48179931640625,,,,95.23025512695312,86.92845153808594,,,-1.4083099365234375,,,,-6.919750213623047,7.382610321044922,,,7.112672424316406,,,,5.54717493057251,-1.2448350191116333,,,-0.3139571361243725,,,,0.52073173224926,-0.015747781842947006,,,-6.279142722487449,,,,26.036586612462997,-0.7873890921473503,0.2,0.5,0.33333333,0.0,1.0,0.66666667,0.44444444,1.0,,,,,,,,Danny Jansen,16535,2019-05-22,0
73,TOR,BOS,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.37858524792094,-0.002178742317482829,-0.022571999579668045,-0.03168400004506111,0.009112000465393066,0.0729999989271164,0.006992329843342304,0.3409000039100647,,0.0,-0.026889700442552567,-0.03932326324407423,0.46666667,93.0,,,0.13333333,91.5,0.06666667,80.0,0.33333333,85.8,,,,,,-0.7833768129348755,,-0.22666001319885254,0.5441311001777649,0.08260149508714676,,,-11.191097327641078,,-11.333000659942627,54.41311001777649,1.6520299017429352,,,0.2,0.8,0.4,0.5,1.0,0.83333333,0.33333333,0.75,0.06666667,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.46666667,,0.13333333,,,,0.06666667,,0.33333333,,93.05714634486607,,91.39999389648438,,,,79.5,,85.9,,3.241428647722517,,0.4650000035762787,,,,4.179999828338623,,7.236000061035156,,9.252856663295201,,4.269999980926514,,,,-6.840000152587891,,4.579999923706055,,-0.7833768390119076,,-0.21085206419229507,,,,0.5441311001777649,,0.08260149508714676,,-11.191097700170108,,-10.542603209614754,,,,54.41311001777649,,1.6520299017429352,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,0.33333333,0.06666667,0.46666667,0.13333333,,,,,85.9451171875,79.46189880371094,93.10805838448661,91.42794799804688,,,,,6.973116302490235,4.770480155944824,3.038308552333287,0.5156224966049194,,,,,3.1688669204711912,-8.425470352172852,8.012480054582868,2.771120071411133,,,,,0.08260149508714676,0.5441311001777649,-0.7833768390119076,-0.21085206419229507,,,,,1.6520299017429352,54.41311001777649,-11.191097700170108,-10.542603209614754,,,,,0.125,0.71428571,0.4,0.0,1.0,0.83333333,0.46666667,3.0,85.73333740234375,35.333333333333336,0.0,0.0,101.2,1.0,0.33333333,Danny Jansen,16535,2019-05-21,0
74,TOR,BOS,2019,24,6,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04363600164651871,-0.04363600164651871,0.0,-0.8149999976158142,-0.07806509733200073,0.5648000240325928,,0.0,-0.07512769848108292,-0.002131507945580785,0.33333333,92.33333333,0.11111111,88.0,0.22222222,89.0,0.11111111,81.0,0.22222222,84.5,,,,,,-0.18365976214408875,-0.04557297006249428,-0.607768714427948,0.02982518821954727,-0.02339935302734375,,,-6.121992071469625,-4.557297006249428,-30.3884357213974,2.982518821954727,-1.1699676513671875,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,1.0,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.11111111,0.22222222,0.22222222,,,0.11111111,,0.11111111,0.22222222,,94.0999984741211,91.39999389648438,89.05000305175781,,,87.5999984741211,,80.5999984741211,84.64999389648438,,-5.309999942779541,10.905000686645508,3.375,,,1.7899999618530273,,-1.5800000429153442,11.170000076293945,,10.0600004196167,6.565000057220459,5.514999866485596,,,4.190000057220459,,-2.0899999141693115,4.265000343322754,,-0.2694849967956543,0.043661024421453476,-0.6499329209327698,,,-0.04557297006249428,,0.02982518821954727,-0.02339935302734375,,-26.94849967956543,2.183051221072674,-32.49664604663849,,,-4.557297006249428,,2.982518821954727,-1.1699676513671875,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.22222222,0.11111111,0.11111111,0.22222222,,,0.22222222,0.11111111,84.61555480957031,80.51309967041016,94.16960144042969,89.01644897460938,,,91.44424438476562,87.62010192871094,9.960264205932617,-2.952620029449463,-4.845870018005371,2.530405044555664,,,9.91070556640625,2.523439884185791,2.585740089416504,-3.8846399784088135,9.037779808044434,4.436755180358887,,,5.358819961547852,2.887049913406372,-0.02339935302734375,0.02982518821954727,-0.2694849967956543,-0.6499329209327698,,,0.043661024421453476,-0.04557297006249428,-1.1699676513671875,2.982518821954727,-26.94849967956543,-32.49664604663849,,,2.183051221072674,-4.557297006249428,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,2.0,89.89999389648438,19.0,0.0,0.0,91.7,0.0,0.0,Danny Jansen,16535,2019-05-20,0
75,TOR,@CHW,2019,24,8,C,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,357.2147691185211,-0.002178742317482829,0.11159200221300125,-0.051541998982429504,0.16313399374485016,1.7630000114440918,0.17360900342464447,0.9412000179290771,,0.0,0.1288370043039322,-0.010273468299611677,0.64705882,93.90909091,0.17647059,86.66666667,,,,,0.17647059,86.0,,,,,,-0.08109349012374878,1.444447636604309,,,-0.07555080950260162,,,-0.7372135465795343,48.148254553476974,,,-2.5183603167533875,,,0.36363636,0.66666667,0.47058824,0.75,1.0,0.875,0.35294118,0.75,0.05882353,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.47058824,,0.11764706,,0.17647059,0.05882353,,,0.17647059,,94.07499694824219,,89.94999694824219,,93.16666666666667,80.4000015258789,,,86.16666666666667,,-5.032500267028809,,1.024999976158142,,-9.023333231608072,2.069999933242798,,,-7.980000178019206,,9.017499923706055,,1.0049999952316284,,4.75,0.38999998569488525,,,2.993333180745443,,0.023792192339897156,,1.3824059031903744,,-0.10488567873835564,0.062041692435741425,,,-0.07555080950260162,,0.29740240424871445,,69.12029515951872,,-3.496189291278521,6.2041692435741425,,,-2.5183603167533875,,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,0.17647059,,0.47058824,,,,0.17647059,0.17647059,86.22686767578125,,94.14038848876953,,,,93.21439615885417,86.75269571940105,-7.60135014851888,,-4.805644989013672,,,,-8.609170277913412,1.0292077859242756,1.5246319770812988,,7.670942306518555,,,,3.451279958089193,-0.2849233150482178,-0.07555080950260162,,0.023792192339897156,,,,-0.10488567873835564,1.4444475956261158,-2.5183603167533875,,0.29740240424871445,,,,-3.496189291278521,48.14825318753719,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,3.0,102.83333333333333,26.0,1.0,0.33333333,111.4,2.0,0.66666667,Danny Jansen,16535,2019-05-19,0
76,TOR,@CHW,2019,24,9,C,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,355.5932703886786,-0.004357484634965658,0.1601559966802597,-0.005040000192821026,0.1651960015296936,1.5290000438690186,0.1505659967660904,0.2754000127315521,,0.0,0.1695919930934906,0.41194754676256873,0.45454545,93.8,0.09090909,87.5,0.31818182,88.0,,,0.13636364,87.66666667,,,,,,-0.27376872301101685,1.4279788732528687,0.17086121439933777,,0.33935004472732544,,,-2.7376872301101685,71.39894366264343,2.440874491419111,,11.311668157577515,,,0.2,0.57142857,0.31818182,0.66666667,1.0,0.85714286,0.31818182,0.8,0.04545455,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.31818182,0.13636364,0.40909091,,,,,,0.13636364,,94.15713936941964,92.96666463216145,87.82222493489583,,,,,,87.46666463216145,,-3.8628572736467635,-10.506666819254557,-0.7611111005147299,,,,,,-9.313333511352539,,9.094285692487444,3.879999796549479,3.4300000932481556,,,,,,0.5266666412353516,,0.00451388955116272,-0.27828262001276016,1.598840069025755,,,,,,0.33935002982616425,,0.06448413644518171,-9.276087333758671,17.76488965584172,,,,,,11.311667660872143,,0.2,0.41666667,0.31818182,0.5,1.0,0.85714286,0.54545455,0.13636364,,0.31818182,0.31818182,,,0.13636364,0.09090909,87.66543579101562,,94.42891148158482,88.03828648158482,,,93.04430135091145,87.56849670410156,-8.70405642191569,,-3.449020113263811,-0.47664097377232145,,,-10.076936721801758,-2.444314956665039,-1.1943833033243816,,7.874052865164621,1.5571143286568778,,,2.746403376261393,4.117609977722168,0.33935002982616425,,0.00451388955116272,0.17086121812462807,,,-0.27828262001276016,1.4279788509011269,11.311667660872143,,0.06448413644518171,2.440874544637544,,,-9.276087333758671,71.39894254505634,0.2,0.41666667,0.31818182,0.5,1.0,0.85714286,0.54545455,3.0,75.59999593098958,21.333333333333332,1.0,0.33333333,103.2,1.0,0.33333333,Danny Jansen,16535,2019-05-17,0
