,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
59,NYY,@MIN,2019,27,2,RF,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,0.142857142857143,279.7365025602536,-0.008714969269931316,0.023972000926733017,-0.14295600354671478,0.1669279932975769,0.4869999885559082,0.04585690051317215,1.668239951133728,,0.0,0.09178359806537628,-0.07741396202444478,0.30434783,94.42857143,0.04347826,86.0,0.17391304,89.25,0.04347826,80.0,0.43478261,84.9,,,,,,0.7974231243133545,-0.8221480250358582,0.15497253835201263,0.03891072794795036,0.4428679049015045,,,11.391758918762207,-82.21480250358582,3.874313458800316,3.8910727947950363,4.428679049015045,,,0.23529412,0.66666667,0.34782609,0.25,1.0,0.625,0.26086957,0.8,0.13043478,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08695652,0.2173913,0.17391304,,,0.04347826,0.04347826,,,0.43478261,95.35000610351562,93.82000122070312,89.07499694824219,,,86.19999694824219,79.9000015258789,,,84.95999755859376,7.510000228881836,9.022000122070313,-0.9150000214576721,,,0.33000001311302185,-0.9599999785423279,,,8.237000274658204,8.555000305175781,5.27599983215332,3.867500066757202,,,5.0,-2.5199999809265137,,,5.29900016784668,0.1311386674642563,0.6662844680249691,0.15497253835201263,,,-0.8221480250358582,0.03891072794795036,,,0.4428679086267948,6.556933373212814,13.325689360499382,3.874313458800316,,,-82.21480250358582,3.8910727947950363,,,4.428679086267948,0.27777778,0.6,0.34782609,0.4,1.0,0.625,0.2173913,0.43478261,0.04347826,0.08695652,0.17391304,,0.2173913,0.04347826,,84.74954223632812,79.64140319824219,95.15675354003906,88.81990051269531,,93.5607177734375,86.10079956054688,,8.215541076660156,-1.7658900022506714,7.104629993438721,-1.3421649932861328,,8.879419708251953,-0.3430970013141632,,4.1156879425048825,-4.174769878387451,7.628049850463867,2.930847644805908,,4.2179618835449215,3.938199996948242,,0.4428679086267948,0.03891072794795036,0.1311386674642563,0.15497253835201263,,0.6662844680249691,-0.8221480250358582,,4.428679086267948,3.8910727947950363,6.556933373212814,3.874313458800316,,13.325689360499382,-82.21480250358582,,0.27777778,0.6,0.34782609,0.4,1.0,0.625,0.2173913,2.0,109.30000305175781,-2.0,0.0,0.0,116.4,2.0,1.0,Aaron Judge,15640,2019-07-22,0
60,NYY,COL,2019,27,2,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.78324572374416,-0.004357484634965658,0.0060359700582921505,-0.028648000210523605,0.03468399867415428,-0.04600000008940697,-0.004406129941344261,0.48989999294281006,,0.0,0.02541789971292019,-0.01309707884081869,0.625,96.1,0.25,89.75,,,0.125,85.5,,,,,,,,0.22622203826904297,0.1776261031627655,,-0.16117548942565918,,,,2.2622203826904297,4.440652579069138,,-8.058774471282959,,,,0.0,0.55555556,0.3125,,0.6,0.6,0.5625,0.75,0.125,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5625,0.0625,,,,0.25,,0.125,,,96.08888753255208,96.19999694824219,,,,89.80000305175781,,85.14999389648438,,,-4.287777794731988,-8.819999694824219,,,,-0.7124999761581421,,0.7849999666213989,,,7.8799997965494795,4.239999771118164,,,,3.137500047683716,,-2.6500000953674316,,,-0.13590481132268906,0.3621268570423126,,,,0.1776261031627655,,-0.16117548197507858,,,-1.5100534591409895,36.21268570423126,,,,4.440652579069138,,-8.05877409875393,,,0.0,0.5,0.3125,,0.6,0.6,0.625,,0.125,0.5625,,,0.0625,0.25,,,84.94674682617188,96.05437554253473,,,96.1146011352539,89.72657775878906,,,1.7200050354003906,-3.4506407843695746,,,-8.207229614257812,0.28958660364151,,,-3.8538999557495117,6.826819949679905,,,3.168720006942749,2.08170747756958,,,-0.16117548197507858,-0.13590481132268906,,,0.3621268570423126,0.1776261031627655,,,-8.05877409875393,-1.5100534591409895,,,36.21268570423126,4.440652579069138,,0.0,0.5,0.3125,,0.6,0.6,0.625,1.0,111.69999694824219,-2.0,0.0,0.0,111.7,1.0,1.0,Aaron Judge,15640,2019-07-21,0
61,NYY,COL,2019,27,2,RF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,204.44563323387834,-0.002178742317482829,0.1331160068511963,-0.0064039998687803745,0.13952000439167023,1.3040000200271606,0.12490399926900864,0.6521000266075134,,0.0,0.041066400706768036,0.16306793669499423,0.55555556,94.8,0.11111111,85.0,0.11111111,91.0,0.16666667,79.33333333,,,0.05555556,87.0,,,,0.8772026300430298,-0.27794182300567627,-0.02173909917473793,-0.20100732147693634,,0.0965895727276802,,8.772026300430298,-13.897091150283813,-1.0869549587368965,-6.700244049231212,,9.65895727276802,,0.22222222,0.66666667,0.44444444,0.0,0.66666667,0.5,0.5,0.25,0.21052632,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.57894737,,0.10526316,,,0.10526316,0.15789474,,,0.05263158,94.57273171164773,,91.19999694824219,,,85.25,79.2999979654948,,,87.4000015258789,-3.884545412930575,,2.0399999618530273,,,1.7100000381469727,5.066666603088379,,,-6.860000133514404,8.207272616299717,,2.3949999809265137,,,0.48500001430511475,-4.060000101725261,,,5.320000171661377,0.9161133877933025,,-0.02173909917473793,,,-0.2779418155550957,-0.20100732147693634,,,0.0965895727276802,8.32830352539366,,-1.0869549587368965,,,-13.897090777754784,-6.700244049231212,,,9.65895727276802,0.22222222,0.6,0.42105263,0.0,0.66666667,0.5,0.52631579,0.05263158,0.15789474,0.57894737,,,,0.21052632,,87.44609832763672,79.28736877441406,94.57378595525569,,,,88.18062591552734,,-6.123069763183594,5.662883122762044,-3.079395294189453,,,,2.71982741355896,,3.851069927215576,-5.246383349100749,7.307300220836293,,,,0.43813198804855347,,0.0965895727276802,-0.20100732147693634,0.9161133877933025,,,,-0.2996809147298336,,9.65895727276802,-6.700244049231212,8.32830352539366,,,,-7.49202286824584,,0.22222222,0.6,0.42105263,0.0,0.66666667,0.5,0.52631579,1.0,111.4000015258789,17.0,1.0,1.0,111.4,1.0,1.0,Aaron Judge,15640,2019-07-20,0
62,NYY,COL,2019,27,2,RF,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.6,1.33333333,1.93333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6640250205993652,1.4871680054902845,2.116458571338635,2.642857142857143,331.07160988563186,-0.004357484634965658,0.050700098276138306,-0.02860799990594387,0.07930800318717957,2.0929999351501465,0.20047900080680847,0.5407199859619141,,0.0,0.15570800006389618,-0.06194394548406529,0.5,95.07692308,0.23076923,84.66666667,0.03846154,87.0,,,0.23076923,88.0,,,,,,1.4135758876800537,0.23433032631874084,-0.19100067019462585,,0.06813491135835648,,,10.873660674461952,3.905505438645681,-19.100067019462585,,1.135581855972608,,,0.10526316,0.71428571,0.26923077,1.0,1.0,1.0,0.26923077,0.6,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.38461538,0.11538462,,,,0.19230769,0.07692308,,,0.23076923,94.55,96.63333129882812,,,,86.64000244140625,80.25,,,87.93332926432292,0.6200000286102295,-8.493333180745443,,,,0.6099999904632568,-0.029999999329447746,,,6.233333587646484,8.394000244140624,5.263333320617676,,,,0.2660000085830688,-0.32499998807907104,,,4.553333282470703,1.2058584243059158,0.2077174410223961,,,,0.049991901963949203,-0.006662242114543915,,,0.06813491135835648,12.058584243059158,6.923914700746536,,,,0.999838039278984,-0.33311210572719574,,,1.135581855972608,0.0,0.63636364,0.26923077,,1.0,1.0,0.42307692,0.23076923,,0.38461538,0.03846154,,0.11538462,0.23076923,,87.9375508626302,,94.58563232421875,87.18669891357422,,96.51646931966145,84.35088602701823,,6.127298355102539,,0.5534110546112061,-0.8105199933052063,,-8.401163101196289,0.7607332070668539,,3.185550053914388,,7.353069305419922,0.8559520244598389,,4.02869987487793,-1.7431775728861492,,0.06813491135835648,,1.2058584243059158,-0.19100067019462585,,0.2077174410223961,0.23433033004403114,,1.135581855972608,,12.058584243059158,-19.100067019462585,,6.923914700746536,3.9055055007338524,,0.0,0.63636364,0.26923077,,1.0,1.0,0.42307692,2.0,99.55000305175781,16.5,1.0,0.5,109.7,1.0,0.5,Aaron Judge,15640,2019-07-19,0
63,NYY,TBR,2019,27,2,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.20485600307998,-0.002178742317482829,-0.04134399816393852,-0.06208010017871857,0.020735999569296837,-1.2510000467300415,-0.119828000664711,1.0153000354766846,,0.0,-0.14205199480056763,0.10133102886016218,0.42105263,94.875,0.10526316,88.5,0.05263158,88.0,0.42105263,79.375,,,,,,,,-0.06336550414562225,-0.19723081588745117,-0.04557297006249428,-0.1724182367324829,,,,-0.7920688018202782,-9.861540794372559,-4.557297006249428,-2.1552279591560364,,,,0.41666667,0.71428571,0.52631579,0.4,0.6,0.5,0.36842105,0.75,0.26315789,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21052632,0.21052632,0.05263158,,,0.10526316,0.42105263,,,,95.67500305175781,94.42500305175781,87.9000015258789,,,88.0999984741211,79.42500305175781,,,,-9.59000015258789,-11.072500228881836,0.23999999463558197,,,2.679999828338623,8.756250381469727,,,,7.552499771118164,4.822500228881836,2.9600000381469727,,,2.0199999809265137,-5.519999980926514,,,,-0.08694702759385109,0.023581519722938538,-0.04557297006249428,,,-0.23741493001580238,-0.1724182404577732,,,,-2.1736756898462772,0.5895379930734634,-4.557297006249428,,,-11.87074650079012,-2.155228005722165,,,,0.3,0.77777778,0.52631579,0.0,0.71428571,0.5,0.47368421,,0.42105263,0.15789474,,,0.26315789,0.15789474,,,79.31210327148438,96.0774637858073,,,94.42239990234376,87.9954325358073,,,10.016324996948242,-8.18035634358724,,,-10.974150085449219,2.6823755900065103,,,-7.012378692626953,6.7666269938151045,,,4.054497909545899,1.2859453360239665,,,-0.1724182404577732,-0.021643001586198807,,,-0.041722506284713745,-0.28298790007829666,,,-2.155228005722165,-0.7214333862066269,,,-0.8344501256942749,-9.43293000260989,,0.36363636,0.75,0.52631579,0.25,0.66666667,0.5,0.42105263,1.0,92.0,-22.0,0.0,0.0,92.0,0.0,0.0,Aaron Judge,15640,2019-07-18,2
64,NYY,TBR,2019,27,2,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.104047736691186,-0.002178742317482829,-0.03009999915957451,-0.07518800348043442,0.04508800059556961,-0.5040000081062317,-0.0482758991420269,0.9204000234603882,,0.0,-0.047099899500608444,0.014396728713618627,0.55555556,94.8,0.33333333,88.66666667,,,,,,,0.11111111,86.5,,,,0.011175241321325302,-0.2039191722869873,,,,-0.16117548942565918,,0.11175241321325301,-3.3986528714497886,,,,-8.058774471282959,,0.0,0.75,0.33333333,,0.83333333,0.83333333,0.44444444,0.25,0.05555556,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.05555556,,,0.16666667,0.5,0.27777778,,,,,97.5,,,88.09999593098958,94.58888753255208,88.12000122070313,,,,,-6.039999961853027,,,-5.523333231608073,-10.18888939751519,0.5980000019073486,,,,,9.699999809265137,,,2.816666603088379,6.518888685438368,2.7280000686645507,,,,,0.04190467298030853,,,-0.20674845203757286,-0.03072943165898323,-0.15834620594978333,,,,,4.190467298030853,,,-6.891615067919095,-0.3414381295442581,-3.166924118995666,,,,,0.0,0.75,0.33333333,,0.83333333,0.83333333,0.44444444,,,0.05555556,,0.11111111,0.5,0.33333333,,,,97.38780212402344,,86.63679504394531,94.60141330295139,88.54197184244792,,,,-5.476570129394531,,-5.943860054016113,-10.181994120279947,-0.0006000148908545574,,,,9.261650085449219,,0.6869450211524963,5.2049611409505205,1.5646783510843914,,,,0.04190467298030853,,-0.16117548197507858,-0.03072943165898323,-0.2039191760122776,,,,4.190467298030853,,-8.05877409875393,-0.3414381295442581,-3.39865293353796,,0.0,0.75,0.33333333,,0.83333333,0.83333333,0.44444444,2.0,92.44999694824219,23.0,0.0,0.0,109.0,1.0,0.5,Aaron Judge,15640,2019-07-18,1
65,NYY,TBR,2019,27,2,RF,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,1.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.66666667,2.41666667,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,473.61942959434424,-0.004357484634965658,0.6453400254249573,-0.012652000412344933,0.6579920053482056,2.2990000247955322,0.220210999250412,1.1835999488830566,,0.0,0.2891319990158081,0.2561029226601803,0.47826087,95.09090909,0.08695652,89.5,,,0.17391304,76.75,0.26086957,88.66666667,,,,,,1.5124719142913818,0.13550029695034027,,-0.3567031919956207,0.5931263566017151,,,13.7497446753762,6.7750148475170135,,-8.917579799890518,9.885439276695251,,,0.23529412,0.83333333,0.39130435,0.5,0.8,0.66666667,0.26086957,0.25,0.13043478,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.47826087,,,,,0.08695652,0.17391304,,,0.26086957,94.94545676491477,,,,,89.64999389648438,76.8499984741211,,,88.36666870117188,0.5827272588556464,,,,,-0.6899999976158142,-4.275000095367432,,,8.25,10.561818209561435,,,,,2.9699997901916504,-6.605000019073486,,,4.3066666920979815,1.5124719254672527,,,,,0.13550030067563057,-0.3567032031714916,,,0.5931263752281666,13.749744776975026,,,,,6.7750150337815285,-8.91758007928729,,,9.885439587136108,0.25,0.71428571,0.39130435,0.5,0.8,0.66666667,0.30434783,0.26086957,0.17391304,0.47826087,,,,0.08695652,,88.38612874348958,76.77977752685547,94.99167702414773,,,,89.55229949951172,,8.368531545003256,-4.458809852600098,0.5766394355080344,,,,-0.0219464972615242,,2.909264882405599,-8.415960311889648,9.745816317471592,,,,1.561079978942871,,0.5931263752281666,-0.3567032031714916,1.5124719254672527,,,,0.13550030067563057,,9.885439587136108,-8.91758007928729,13.749744776975026,,,,6.7750150337815285,,0.25,0.71428571,0.39130435,0.5,0.8,0.66666667,0.30434783,2.0,107.69999694824219,18.5,1.0,0.5,114.5,2.0,1.0,Aaron Judge,15640,2019-07-16,0
66,NYY,TBR,2019,27,2,RF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,0.142857142857143,68.80266278915181,-0.004357484634965658,-0.07235600054264069,-0.18789200484752655,0.11553599685430527,-1.0839999914169312,-0.10383100062608719,1.8436800241470337,,0.0,-0.03682849928736687,-0.0024169226920331133,0.25925926,97.57142857,0.48148148,89.0,,,0.11111111,82.0,0.14814815,88.25,,,,,,-1.176569938659668,0.592738151550293,,0.07348620891571045,-0.22208759188652039,,,-16.8081419808524,4.559524242694561,,2.4495402971903486,-5.55218979716301,,,0.23529412,0.9,0.48148148,0.0,0.77777778,0.53846154,0.37037037,0.2,0.22222222,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.18518519,,0.11111111,,0.07407407,0.37037037,0.11111111,,,0.14814815,96.6,,88.0,,99.75,89.24000244140625,81.7999979654948,,,88.1500015258789,2.0220001220703123,,1.7233333587646484,,-9.069999694824219,3.1889999389648436,-2.566666603088379,,,7.227499961853027,10.397999572753907,,2.770000139872233,,6.060000419616699,0.4829999923706055,-4.283333460489909,,,6.140000343322754,-1.2662868648767471,,0.03505837544798851,,0.08971688523888588,0.5576798059046268,0.07348621264100075,,,-0.26425180211663246,-25.325737297534946,,1.1686125149329505,,4.485844261944294,5.5767980590462685,2.4495404213666916,,,-6.6062950529158115,0.26315789,1.0,0.48148148,0.0,0.875,0.53846154,0.2962963,0.14814815,0.11111111,0.18518519,,,0.07407407,0.48148148,,88.2094497680664,81.72149658203125,96.6768798828125,,,99.62210083007812,88.9012920673077,,6.955892562866211,-3.08202330271403,2.0297321319580077,,,-8.639200210571289,3.7157569298377404,,4.472512722015381,-6.388072967529297,9.418402099609375,,,4.671205043792725,-0.44501484357393706,,-0.26425180211663246,0.07348621264100075,-1.2662868648767471,,,0.08971688523888588,0.5927381813526154,,-6.6062950529158115,2.4495404213666916,-25.325737297534946,,,4.485844261944294,4.559524471943195,,0.26315789,1.0,0.48148148,0.0,0.875,0.53846154,0.2962963,2.0,101.19999694824219,7.5,0.0,0.0,111.5,1.0,0.5,Aaron Judge,15640,2019-07-15,0
67,NYY,TOR,2019,27,2,RF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,292.77134745056827,-0.006536226952448487,0.03614399954676628,-0.012303999625146389,0.048448000103235245,0.6140000224113464,0.058812301605939865,0.7229999899864197,,0.0,0.04697079956531525,0.0030209017450059106,0.22727273,93.4,,,0.27272727,92.83333333,0.40909091,87.66666667,0.09090909,86.5,,,,,,0.6606792211532593,,0.4873765707015991,-0.14769329130649567,-0.02339935302734375,,,13.213584423065186,,8.122942845026653,-1.641036570072174,-1.1699676513671875,,,0.14285714,0.625,0.31818182,0.5,0.8,0.71428571,0.36363636,0.25,0.09090909,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.13636364,0.04545455,0.27272727,,,0.36363636,0.04545455,,,0.13636364,94.13333129882812,95.4000015258789,92.83333333333333,,,88.92500305175781,77.0999984741211,,,87.63333129882812,-1.8266666730244954,-8.380000114440918,-1.2566667397816975,,,2.853749990463257,-0.949999988079071,,,-7.6299997965494795,9.293333053588867,2.430000066757202,4.016666730244954,,,0.10499998927116394,-3.5999999046325684,,,5.143333435058594,0.591943297535181,0.03891072794795036,0.4873765744268894,,,-0.093034777790308,-0.05465850979089737,,,0.006425835192203522,19.7314432511727,3.8910727947950363,8.122942907114822,,,-1.16293472237885,-5.465850979089737,,,0.21419450640678406,0.15384615,0.55555556,0.31818182,0.5,0.8,0.71428571,0.40909091,0.13636364,0.04545455,0.13636364,0.27272727,,0.04545455,0.36363636,,87.64906819661458,77.04879760742188,94.17376708984375,92.7489013671875,,95.30329895019531,88.80323791503906,,-7.245269775390625,-0.5540059804916382,-1.3127896785736084,-0.6740673383076986,,-7.500309944152832,3.5469775199890137,,3.7520567576090493,-5.118599891662598,7.9961897532145185,3.3452717463175454,,1.3188999891281128,-0.9247685074806213,,0.006425835192203522,-0.05465850979089737,0.591943297535181,0.4873765744268894,,0.03891072794795036,-0.093034777790308,,0.21419450640678406,-5.465850979089737,19.7314432511727,8.122942907114822,,3.8910727947950363,-1.16293472237885,,0.15384615,0.55555556,0.31818182,0.5,0.8,0.71428571,0.40909091,3.0,101.43332926432292,11.0,1.0,0.33333333,113.7,2.0,0.66666667,Aaron Judge,15640,2019-07-14,0
68,NYY,TOR,2019,27,2,RF,1.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0,12.0,3.0,9.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,0.8,1.6,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.6956858158111572,1.624007784085903,2.2532983499342536,0.142857142857143,352.4778715357043,-0.008714969269931316,0.13628800213336945,-0.040991999208927155,0.177279993891716,1.440999984741211,0.13802699744701385,1.4584800004959106,,0.0,0.09201999753713608,0.0014252345449143888,0.66666667,93.625,0.08333333,82.0,0.16666667,91.0,0.08333333,82.0,,,,,,,,1.4094995260238647,0.5086522102355957,-0.2923141419887543,-0.04557297006249428,,,,17.61874407529831,50.86522102355957,-14.615707099437714,-4.557297006249428,,,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,1.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,0.58333333,0.08333333,0.16666667,,,0.08333333,,0.08333333,,,93.61428397042411,94.0,91.14999389648438,,,81.9000015258789,,82.0999984741211,,,-3.008571352277483,-8.020000457763672,0.14000000059604645,,,0.17000000178813934,,2.2699999809265137,,,7.895714351109096,8.760000228881836,6.970000267028809,,,-0.8399999737739563,,-3.2699999809265137,,,0.946420218795538,0.4630792737007141,-0.2923141345381737,,,0.5086522102355957,,-0.04557297006249428,,,13.520288839936256,46.30792737007141,-14.615706726908684,,,50.86522102355957,,-4.557297006249428,,,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,,0.08333333,0.58333333,0.16666667,,0.08333333,0.08333333,,,81.9572982788086,93.5150146484375,91.05815124511719,,93.92749786376953,81.8136978149414,,,3.343679904937744,-2.4714085715157643,1.1151114702224731,,-7.717850208282471,-0.2527469992637634,,,-4.52508020401001,7.135451180594308,5.877470016479492,,7.513010025024414,-1.8030799627304077,,,-0.04557297006249428,0.946420218795538,-0.2923141345381737,,0.4630792737007141,0.5086522102355957,,,-4.557297006249428,13.520288839936256,-14.615706726908684,,46.30792737007141,50.86522102355957,,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,4.0,106.92500305175781,-3.0,0.0,0.0,111.8,4.0,1.0,Aaron Judge,15640,2019-07-13,0
