,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
67,TEX,KCR,2019,24,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-10.203672304092908,-0.002178742317482829,0.024700000882148743,-0.1012599989771843,0.12596000730991364,-0.1679999977350235,-0.014177200384438038,1.5479999780654907,,0.0,-0.06603260338306427,0.08198867653043984,0.46153846,91.5,0.46153846,85.5,,,,,0.07692308,83.0,,,,0.010357335209846497,-0.9550977945327759,,,-0.05931270867586136,,0.1726222534974416,-15.918296575546265,,,-5.931270867586136,,0.33333333,0.85714286,0.61538462,1.0,0.5,0.625,0.53846154,0.75,0.23076923,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.30769231,,,,0.15384615,0.46153846,,,0.07692308,92.0,,,,90.30000305175781,85.51666259765625,,,83.30000305175781,3.865000009536743,,,,-8.46500015258789,-1.0299999713897705,,,-9.369999885559082,10.602499961853027,,,,3.0349998474121094,2.6850001017252603,,,0.09000000357627869,0.18375428393483162,,,,-0.17339694872498512,-0.9972619786858559,,,-0.05931270867586136,4.5938570983707905,,,,-8.669847436249256,-16.621032978097595,,,-5.931270867586136,0.2,0.875,0.61538462,1.0,0.57142857,0.625,0.61538462,0.07692308,,,0.30769231,,,0.15384615,0.46153846,83.3761978149414,,,92.12247467041016,,,90.42465209960938,85.617431640625,-9.09613037109375,,,3.43430233001709,,,-8.197704315185547,-1.7226958274841309,-1.207110047340393,,,9.31889533996582,,,1.9187350273132324,1.2514824867248535,-0.05931270867586136,,,0.18375428393483162,,,-0.17339694872498512,-0.9972619786858559,-5.931270867586136,,,4.5938570983707905,,,-8.669847436249256,-16.621032978097595,0.2,0.875,0.61538462,1.0,0.57142857,0.625,0.61538462,3.0,93.40000406901042,5.666666666666667,0.0,0.0,108.3,2.0,0.66666667,Nomar Mazara,14553,2019-05-31,0
68,TEX,KCR,2019,24,3,RF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,200.95331357945426,0.0,0.032499998807907104,-0.0928800031542778,0.1253799945116043,0.2919999957084656,0.024641400203108788,1.2400000095367432,,0.0,0.04053130000829697,-0.014321623751883939,0.68421053,92.53846154,0.31578947,82.33333333,,,,,,,,,,-0.10584378987550735,0.7380422949790955,,,,,-0.8141829990423642,12.300704916318256,,,,,0.27272727,0.75,0.47368421,0.33333333,0.83333333,0.66666667,0.42105263,0.25,0.15789474,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.57894737,,,,0.10526316,0.21052632,0.10526316,,,92.29999889026989,,,,93.6500015258789,83.5,79.94999694824219,,,-3.257272546941584,,,,1.5499999523162842,4.304999828338623,6.625,,,8.51545437899503,,,,3.494999885559082,-1.2074999809265137,-0.550000011920929,,,0.1770121157169342,,,,-0.28285590559244156,-0.5509966127574444,1.3017745278775692,,,1.6092010519721291,,,,-14.142795279622078,-13.77491531893611,65.08872639387846,,,0.3,0.66666667,0.47368421,0.33333333,0.83333333,0.66666667,0.47368421,,,,0.57894737,,,0.10526316,0.31578947,,,,92.36239901455966,,,93.70399475097656,82.30196634928386,,,,-2.7754700400612573,,,1.2884650230407715,5.673881530761719,,,,7.394950866699219,,,2.399174928665161,-2.362243970235189,,,,0.1770121157169342,,,-0.28285590559244156,0.7507779151201248,,,,1.6092010519721291,,,-14.142795279622078,12.51296525200208,0.3,0.66666667,0.47368421,0.33333333,0.83333333,0.66666667,0.47368421,3.0,95.16666666666667,-7.666666666666667,1.0,0.33333333,109.0,1.0,0.33333333,Nomar Mazara,14553,2019-05-30,0
69,TEX,@SEA,2019,24,5,RF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.0,0.0,16.0,3.0,13.0,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,272.81848386133936,-0.004357484634965658,0.2088399976491928,-0.045159999281167984,0.2540000081062317,0.8330000042915344,0.08414140343666077,1.195330023765564,,0.0,0.16991199553012848,0.004801258129558644,0.4375,90.0,0.125,89.5,0.0625,82.0,0.25,75.25,0.125,81.5,,,,0.5916861891746521,0.44421082735061646,-0.06530402600765228,-0.17347660660743713,1.04635751247406,,8.452659845352173,22.210541367530823,-6.530402600765228,-4.336915165185928,52.317875623703,,0.5,0.66666667,0.5625,0.4,1.0,0.66666667,0.375,1.0,0.1875,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.0625,0.375,0.0625,,,0.125,0.25,,0.125,94.0999984741211,89.18332926432292,81.5,,,89.5,75.0250015258789,,81.6500015258789,5.840000152587891,2.8350000381469727,-2.319999933242798,,,1.1449999809265137,-6.474999904632568,,9.119999885559082,9.039999961853027,6.933333079020183,5.849999904632568,,,2.2200000286102295,-5.404999732971191,,4.150000095367432,-0.04557297006249428,0.6372591741383076,-0.06530402600765228,,,0.44421082362532616,-0.16074096411466599,,1.04635751247406,-4.557297006249428,10.620986235638458,-6.530402600765228,,,22.210541181266308,-4.01852410286665,,52.317875623703,0.42857143,0.66666667,0.5625,0.33333333,0.83333333,0.66666667,0.5625,0.125,,0.25,0.0625,0.0625,,0.375,0.125,81.80815124511719,,75.06407165527344,94.20059967041016,81.69499969482422,,89.36761474609375,89.6654052734375,8.972009658813477,,-6.91478967666626,5.478799819946289,-2.897550106048584,,2.62882661819458,0.591091513633728,3.0042200088500977,,-7.133645057678223,7.904359817504883,4.7736101150512695,,5.926984786987305,1.1297249794006348,1.04635751247406,,-0.16074096411466599,-0.04557297006249428,-0.06530402600765228,,0.6372591741383076,0.44421082362532616,52.317875623703,,-4.01852410286665,-4.557297006249428,-6.530402600765228,,10.620986235638458,22.210541181266308,0.42857143,0.66666667,0.5625,0.33333333,0.83333333,0.66666667,0.5625,4.0,91.45000457763672,-3.0,1.0,0.25,101.3,3.0,0.75,Nomar Mazara,14553,2019-05-29,0
70,TEX,@SEA,2019,24,5,RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.0,0.7022858411073685,1.6525334731665948,2.2818240390149453,2.642857142857143,347.9414153062784,-0.002178742317482829,0.11218000203371048,-0.008559989742934704,0.12073999643325806,1.8289999961853027,0.18474699556827545,0.3312000036239624,,0.0,0.106004998087883,0.23270273381503487,0.64705882,91.63636364,0.05882353,90.0,0.17647059,86.33333333,0.05882353,77.0,0.05882353,82.0,,,0.23529412,1.3352594375610352,0.5086522102355957,-0.07672074437141418,-0.23374661803245544,-0.23374661803245544,,12.138722159645775,50.86522102355957,-2.557358145713806,-23.374661803245544,-23.374661803245544,,0.5,0.8,0.58823529,1.0,1.0,1.0,0.29411765,0.6,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,,0.05882353,0.17647059,,0.58823529,0.05882353,0.05882353,,0.05882353,,93.19999694824219,86.16666666666667,,91.45999755859376,90.30000305175781,77.0,,81.9000015258789,,-10.899999618530273,1.2633333206176758,,0.2059999942779541,-3.4700000286102295,10.510000228881836,,11.25,,6.260000228881836,4.283333460489909,,8.695999908447266,4.230000019073486,-3.359999895095825,,6.730000019073486,,-0.04557297006249428,-0.07672074437141418,,1.3808323703706264,0.5086522102355957,-0.2759108245372772,,-0.23374661803245544,,-4.557297006249428,-2.557358145713806,,13.808323703706266,50.86522102355957,-27.591082453727722,,-23.374661803245544,0.5,0.71428571,0.58823529,1.0,1.0,1.0,0.41176471,0.04761905,,0.04761905,0.38095238,0.14285714,,0.14285714,0.04761905,82.05030059814453,,77.12000274658203,91.94791412353516,86.35826619466145,,91.5131327311198,90.53929901123047,10.931500434875488,,11.774399757385254,-1.9762824773788452,0.8105073769887289,,2.6654736200968423,-2.6589200496673584,5.810400009155273,,-4.430230140686035,7.945576190948486,3.707606633504232,,6.546189626057942,3.0383400917053223,-0.23374661803245544,,-0.2759108245372772,1.35699849948287,-0.07672074437141418,,-0.02173909917473793,0.5086522102355957,-23.374661803245544,,-27.591082453727722,16.962481243535876,-2.557358145713806,,-0.7246366391579311,50.86522102355957,0.5,0.71428571,0.58823529,1.0,1.0,1.0,0.41176471,4.0,97.82499694824219,26.75,1.0,0.25,112.0,2.0,0.5,Nomar Mazara,14553,2019-05-28,0
71,TEX,@SEA,2019,24,6,RF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,167.0933331625024,-0.004357484634965658,0.00021997900330461562,-0.0727199986577034,0.07293999940156937,-0.13300000131130219,-0.013434300199151039,1.1204999685287476,,0.0,0.05708729848265648,-0.0568909762965939,0.5,,0.35714286,,,,0.07142857,,,,0.07142857,,,0.9112261533737183,-0.5192228555679321,,0.03891072794795036,,0.02982518821954727,13.017516476767405,-10.384457111358643,,3.8910727947950363,,2.982518821954727,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Nomar Mazara,14553,2019-05-27,0
72,TEX,@LAA,2019,24,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.16644999384880066,-0.16644999384880066,0.0,-0.5170000195503235,-0.05106170102953911,5.90500020980835,5.90500020980835,1.0,-0.02818799950182438,2.5253775556843827e-08,1.0,93.75,,,,,,,,,,,,-0.23270966112613678,,,,,,-5.8177415281534195,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,93.80000305175781,,,,,,,,,-6.180000305175781,,,,,,,,,10.8100004196167,,,,,,,,,-0.23270965740084648,,,,,,,,,-5.817741435021162,,,,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,,1.0,,,,,,,,94.00679779052734,,,,,,,,-5.473179817199707,,,,,,,,9.557043075561523,,,,,,,,-0.23270965740084648,,,,,,,,-5.817741435021162,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,107.80000305175781,-1.0,0.0,0.0,107.8,1.0,1.0,Nomar Mazara,14553,2019-05-26,0
73,TEX,@LAA,2019,24,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17384999990463257,-0.17384999990463257,0.0,-1.1239999532699585,-0.11101199686527252,1.7100000381469727,,0.0,-0.10394199937582016,0.0022753350329212663,0.5,92.0,0.21428571,83.66666667,,,0.21428571,75.0,0.07142857,84.0,,,,-0.9874980449676514,0.020165573805570602,,-0.20030441880226135,0.10435162484645844,,-14.107114928109304,0.6721857935190201,,-6.676813960075378,10.435162484645844,,0.25,0.66666667,0.42857143,1.0,0.5,0.66666667,0.42857143,0.75,0.14285714,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.5,,,,,0.21428571,0.21428571,,0.07142857,91.95714460100446,,,,,83.5,75.0,,83.69999694824219,0.7214285986764091,,,,,1.8833333651224773,-5.460000356038411,,5.050000190734863,10.452856881277901,,,,,-1.6866666475931804,-9.870000203450521,,8.529999732971191,-0.9874980412423611,,,,,0.020165573805570602,-0.20030441507697105,,0.10435162484645844,-14.107114874890872,,,,,0.6721857935190201,-6.676813835899035,,10.435162484645844,0.4,0.5,0.42857143,0.75,0.5,0.66666667,0.28571429,0.07142857,,0.21428571,0.5,,,,0.21428571,83.8655014038086,,75.11533610026042,92.10159737723214,,,,83.604736328125,4.590819835662842,,-5.962827046712239,0.70058502469744,,,,2.63372008005778,6.380509853363037,,-12.087566375732422,8.915819985525948,,,,-3.4274733861287436,0.10435162484645844,,-0.20030441507697105,-0.9874980412423611,,,,0.020165573805570602,10.435162484645844,,-6.676813835899035,-14.107114874890872,,,,0.6721857935190201,0.33333333,0.6,0.42857143,1.0,0.33333333,0.66666667,0.35714286,3.0,77.90000406901042,24.333333333333332,0.0,0.0,93.8,0.0,0.0,Nomar Mazara,14553,2019-05-25,0
74,TEX,@LAA,2019,24,3,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.133200004696846,-0.133200004696846,0.0,-1.3660000562667847,-0.13491399586200714,1.621999979019165,,0.0,-0.10874900221824646,0.02662815978926382,0.47619048,94.5,0.04761905,83.0,,,0.38095238,81.75,0.0952381,89.0,,,,-0.6783756613731384,-0.04557297006249428,,-0.6599969863891602,0.06873591244220734,,-6.783756613731384,-4.557297006249428,,-8.249962329864502,3.436795622110367,,0.63636364,0.5,0.57142857,0.71428571,0.8,0.75,0.47619048,0.6,0.14285714,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.47619048,,,,,0.04761905,0.38095238,,0.0952381,94.33999633789062,,,,,83.0999984741211,81.625,,89.0,-6.227999877929688,,,,,1.5,5.085000038146973,,-8.584999084472656,10.194999694824219,,,,,0.6899999976158142,-4.340000152587891,,9.254999160766602,-0.6783756539225578,,,,,-0.04557297006249428,-0.6693695075809956,,0.06873591616749763,-6.783756539225578,,,,,-4.557297006249428,-8.367118844762444,,3.4367958083748817,0.6,0.54545455,0.57142857,0.66666667,0.83333333,0.75,0.52380952,0.0952381,,0.38095238,0.47619048,,,,0.04761905,89.05514526367188,,81.67091369628906,94.45784912109374,,,,83.19270324707031,-8.032825469970703,,5.737331390380859,-5.742382431030274,,,,2.1876399517059326,7.671395301818848,,-6.251343727111816,8.838980102539063,,,,-0.45664799213409424,0.06873591616749763,,-0.6693695075809956,-0.6783756539225578,,,,-0.04557297006249428,3.4367958083748817,,-8.367118844762444,-6.783756539225578,,,,-4.557297006249428,0.6,0.54545455,0.57142857,0.66666667,0.83333333,0.75,0.52380952,3.0,87.46666463216145,-14.0,0.0,0.0,93.4,0.0,0.0,Nomar Mazara,14553,2019-05-24,0
75,TEX,SEA,2019,24,4,RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,147.3177820247985,0.0,-0.011640000157058239,-0.097680002450943,0.08603999763727188,-0.2759999930858612,-0.023291099816560745,1.0820000171661377,,0.0,0.003888250095769763,-0.014646105892800637,0.5,88.6,,,0.2,86.0,0.2,76.0,0.1,81.0,,,,-0.5512365698814392,,-0.03082463890314102,-0.020401980727910995,0.8389444351196289,,-11.024731397628784,,-1.541231945157051,-1.0200990363955498,83.89444351196289,,0.6,0.8,0.7,0.66666667,0.75,0.71428571,0.5,0.66666667,0.2,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,,,0.2,,0.5,,0.2,,0.1,,,85.8499984741211,,88.55999755859375,,76.05000305175781,,80.69999694824219,,,2.445000171661377,,9.658000183105468,,-2.255000114440918,,12.260000228881836,,,6.460000038146973,,8.830000305175782,,-7.399999618530273,,6.429999828338623,,,-0.03082463890314102,,-0.5354286059737206,,-0.020401980727910995,,0.8389444351196289,,,-1.541231945157051,,-10.708572119474411,,-1.0200990363955498,,83.89444351196289,0.5,0.83333333,0.7,0.5,0.8,0.71428571,0.6,0.1,,0.2,,0.2,,0.5,,80.75969696044922,,76.0499496459961,,85.96215057373047,,88.64771728515625,,11.428299903869629,,-3.2946548461914062,,1.2729123830795288,,9.180059814453125,,4.832950115203857,,-8.666455268859863,,5.283869743347168,,7.788194274902343,,0.8389444351196289,,-0.020401980727910995,,-0.03082463890314102,,-0.5354286059737206,,83.89444351196289,,-1.0200990363955498,,-1.541231945157051,,-10.708572119474411,,0.5,0.83333333,0.7,0.5,0.8,0.71428571,0.6,3.0,87.66666666666667,26.333333333333332,0.0,0.0,101.2,1.0,0.33333333,Nomar Mazara,14553,2019-05-22,0
76,TEX,SEA,2019,24,4,RF,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,1.25,2.0,0.5,1.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,7.5,431.4062099095949,0.1978212606627494,0.15544000267982483,-0.02418000064790249,0.17961999773979187,2.186000108718872,0.18447299301624298,0.8399999737739563,,0.0,0.18232400715351105,0.0027236208618365843,0.6,93.33333333,0.2,79.5,,,0.2,74.5,,,,,,1.2407029867172241,-0.23921513557434082,,0.6925885677337646,,,20.678383111953735,-11.960756778717041,,34.62942838668823,,,0.6,0.4,0.5,0.33333333,1.0,0.6,0.5,0.75,0.2,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,0.1,,,,0.2,0.2,,,92.67999877929688,96.30000305175781,,,,79.25,74.80000305175781,,,4.313999938964844,-6.96999979019165,,,,0.4449999928474426,-3.8350000381469727,,,9.359999847412109,2.809999942779541,,,,1.3250000476837158,-3.680000066757202,,,1.2017922103404999,0.03891072794795036,,,,-0.23921514302492142,0.6925885826349258,,,24.035844206809998,3.8910727947950363,,,,-11.96075715124607,34.62942913174629,,,0.6,0.4,0.5,0.33333333,1.0,0.6,0.5,,,0.2,0.5,,,0.1,0.2,,,74.68704986572266,92.58892211914062,,,96.2864990234375,79.24330139160156,,,-4.838774681091309,4.082107925415039,,,-6.544410228729248,-0.5801064968109131,,,-5.183060169219971,8.310379791259766,,,2.2759499549865723,-0.1315150111913681,,,0.6925885826349258,1.2017922103404999,,,0.03891072794795036,-0.23921514302492142,,,34.62942913174629,24.035844206809998,,,3.8910727947950363,-11.96075715124607,0.6,0.4,0.5,0.33333333,1.0,0.6,0.5,3.0,101.96666463216145,5.0,1.0,0.33333333,114.6,2.0,0.66666667,Nomar Mazara,14553,2019-05-21,0
77,TEX,SEA,2019,24,3,RF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,18.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.33333333,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,2.642857142857143,155.2280024798801,-0.002178742317482829,-0.03798000141978264,-0.04529999941587448,0.007319999858736992,-0.33899998664855957,-0.028607599437236786,0.37959998846054077,,0.0,-0.0016116900369524956,-0.09844100378374461,0.44444444,91.0,0.05555556,79.0,0.16666667,86.0,0.16666667,77.33333333,0.16666667,82.66666667,,,,0.6649453639984131,-0.05931270867586136,-0.060070838779211044,-0.2075897455215454,0.026894181966781616,,8.311817049980164,-5.931270867586136,-2.0023612926403684,-6.919658184051514,0.8964727322260538,,0.36363636,0.71428571,0.5,1.0,1.0,1.0,0.38888889,0.6,0.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,0.6,0.2,0.2,0.2,0.0,0.8,0.27777778,,0.11111111,,0.16666667,0.11111111,0.11111111,0.05555556,0.16666667,90.77999877929688,,84.8499984741211,,91.03333536783855,83.5,76.75,77.80000305175781,82.7999979654948,0.13399994373321533,,1.75,,-7.079999923706055,4.880000114440918,12.549999237060547,7.78000020980835,-6.146666844685872,8.395999908447266,,0.7749999761581421,,3.6466668446858725,0.3250000476837158,-2.4200000762939453,-0.9599999785423279,-1.1899999777475994,0.6615134626626968,,-0.11087699607014656,,0.003431890159845352,-0.008506551384925842,-0.23741493001580238,0.02982518821954727,0.026894181966781616,13.230269253253937,,-5.543849803507328,,0.11439633866151173,-0.4253275692462921,-11.87074650079012,2.982518821954727,0.8964727322260538,0.41666667,0.66666667,0.5,1.0,1.0,1.0,0.33333333,0.16666667,,0.22222222,0.38888889,0.16666667,,0.05555556,,82.6740010579427,,77.56512451171875,91.35548618861607,85.6712646484375,,87.48419952392578,,-5.595876693725586,,10.37452507019043,-1.4300129754202706,3.5853265126546225,,-7.560669898986816,,-2.3483932813008632,,-3.4362001419067383,6.82781001499721,0.8594276905059814,,-1.3819199800491333,,0.026894181966781616,,-0.26690245047211647,0.6260346248745918,-0.060070838779211044,,0.03891072794795036,,0.8964727322260538,,-6.672561261802912,8.94335178392274,-2.0023612926403684,,3.8910727947950363,,0.41666667,0.66666667,0.5,1.0,1.0,1.0,0.33333333,5.0,91.97999877929688,3.2,0.0,0.0,102.7,2.0,0.4,Nomar Mazara,14553,2019-05-20,0
