,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
78,BAL,@COL,2019,25,5,3B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.3412888715042477,-0.002178742317482829,-0.14644800126552582,-0.16554799675941467,0.019099999219179153,-1.309000015258789,-0.10720700025558472,1.2954399585723877,,0.0,-0.08736760169267654,-0.025681251167255115,0.35294118,94.5,0.11764706,87.5,0.17647059,93.66666667,0.29411765,82.0,0.05882353,87.0,,,-0.5332896113395691,-0.28411826491355896,-0.4116605222225189,0.7265138030052185,-0.04557297006249428,,-8.888160188992817,-14.205913245677948,-13.722017407417297,14.530276060104368,-4.557297006249428,,0.33333333,0.75,0.52941176,1.0,0.66666667,0.77777778,0.47058824,0.6,0.11764706,1.0,3.0,1.0,0.0,5.0,0.0,5.0,0.2,0.6,0.2,0.0,1.0,0.0,0.29411765,0.05882353,0.17647059,,,,0.11764706,0.17647059,0.11764706,0.05882353,94.7,94.4000015258789,93.43332926432292,,,,87.0,81.7999979654948,82.55000305175781,87.19999694824219,-2.930000114440918,-4.570000171661377,0.6699999968210856,,,,0.9399999976158142,2.9666665395100913,0.5399999618530273,-5.840000152587891,6.687999725341797,4.789999961853027,3.0833333333333335,,,,1.6649999618530273,-5.043333371480306,-2.809999942779541,1.2100000381469727,-0.6262600012123585,0.050806157290935516,-0.4116605222225189,,,,-0.32628247141838074,0.17895087972283363,0.5475629381835461,-0.04557297006249428,-12.525200024247168,5.080615729093552,-13.722017407417297,,,,-16.314123570919037,5.965029324094454,27.378146909177303,-4.557297006249428,0.33333333,0.75,0.52941176,1.0,0.66666667,0.77777778,0.47058824,0.05882353,0.29411765,0.35294118,0.17647059,,,0.11764706,87.2573013305664,81.97530517578124,94.58961995442708,93.37103271484375,,,86.91070556640625,-5.729380130767822,2.455962371826172,-2.826040585835775,1.1520296732584636,,,1.2038904428482056,0.35754498839378357,-5.360440063476562,5.634511947631836,2.2220400174458823,,,0.7374464869499207,-0.04557297006249428,0.7265138179063797,-0.575453843921423,-0.4116605222225189,,,-0.32628247141838074,-4.557297006249428,14.530276358127594,-9.590897398690384,-13.722017407417297,,,-16.314123570919037,0.33333333,0.75,0.52941176,1.0,0.66666667,0.77777778,0.47058824,5.0,83.92000122070313,12.8,0.0,0.0,99.1,1.0,0.2,Rio Ruiz,14103,2019-05-26,0
79,BAL,@COL,2019,25,4,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Rio Ruiz,14103,2019-05-25,0
80,BAL,@COL,2019,25,5,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-1.2525722659105731,-0.002178742317482829,-0.032499998807907104,-0.06837599724531174,0.03587599843740463,-0.17800000309944153,-0.014578199945390224,0.8592000007629395,,0.0,-0.04587170109152794,0.00804581796879953,0.58823529,92.0,,,0.11764706,92.5,0.23529412,78.0,0.05882353,86.0,,,-0.4341156482696533,,-0.22547540068626404,0.19621850550174713,-0.05931270867586136,,-4.341156482696533,,-11.273770034313202,4.905462637543678,-5.931270867586136,,0.2,0.57142857,0.35294118,0.5,0.75,0.66666667,0.41176471,0.75,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.58823529,,0.11764706,,,,,0.23529412,,0.05882353,91.82999877929687,,92.60000610351562,,,,,78.0250015258789,,85.9000015258789,-6.0150001525878904,,1.375,,,,,3.859999895095825,,-1.7200000286102295,7.30199966430664,,1.9600000381469727,,,,,-5.557499885559082,,5.230000019073486,-0.46047187224030495,,-0.22547540441155434,,,,,0.19621850550174713,,-0.05931270867586136,-4.6047187224030495,,-11.273770220577717,,,,,4.905462637543678,,-5.931270867586136,0.25,0.44444444,0.35294118,0.5,0.75,0.66666667,0.52941176,0.05882353,0.23529412,0.58823529,0.11764706,,,,85.8781967163086,78.01123046875,91.8672607421875,92.51725006103516,,,,-1.1530200242996216,4.379061698913574,-5.678789138793945,1.8708750009536743,,,,4.039850234985352,-6.847684860229492,6.531427001953125,1.2161149978637695,,,,-0.05931270867586136,0.19621850550174713,-0.46047187224030495,-0.22547540441155434,,,,-5.931270867586136,4.905462637543678,-4.6047187224030495,-11.273770220577717,,,,0.25,0.44444444,0.35294118,0.5,0.75,0.66666667,0.52941176,2.0,90.05000305175781,46.0,0.0,0.0,100.1,1.0,0.5,Rio Ruiz,14103,2019-05-24,0
81,BAL,NYY,2019,25,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.056331473860592,-0.002178742317482829,-0.0019519899506121874,-0.07729999721050262,0.07534799724817276,0.29499998688697815,0.027467399835586548,1.0306999683380127,,0.0,-0.016448700800538063,0.014554851949684075,0.22222222,92.0,0.27777778,82.6,,,,,0.16666667,89.0,0.33333333,88.0,0.5056583285331726,-0.09499829262495041,,,-0.2847881019115448,-0.41300004720687866,12.641458213329315,-1.8999658524990082,,,-9.492936730384827,-6.883334120114644,0.46153846,0.8,0.55555556,0.83333333,0.5,0.7,0.27777778,0.75,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.22222222,,,0.33333333,,,0.27777778,,,0.16666667,91.92500305175781,,,87.90000406901042,,,82.84000244140626,,,88.96666463216145,-5.474999904632568,,,-7.976666768391927,,,2.005999946594238,,,-9.696666717529297,8.96500015258789,,,4.196666717529297,,,0.40199999809265136,,,2.443333307902018,0.5056583024561405,,,-0.41300003975629807,,,-0.09499829262495041,,,-0.2847881130874157,12.641457561403513,,,-6.883333995938301,,,-1.8999658524990082,,,-9.492937102913857,0.41666667,0.83333333,0.55555556,0.8,0.6,0.7,0.33333333,0.16666667,,0.22222222,,0.33333333,,0.27777778,89.26066080729167,,92.11992645263672,,88.05482991536458,,82.96856079101562,-9.253669738769531,,-5.273119926452637,,-7.507383346557617,,2.476181983947754,1.1427230040232341,,8.09753704071045,,2.94999090830485,,-0.8058560371398926,-0.2847881130874157,,0.5056583024561405,,-0.41300003975629807,,-0.09499829262495041,-9.492937102913857,,12.641457561403513,,-6.883333995938301,,-1.8999658524990082,0.41666667,0.83333333,0.55555556,0.8,0.6,0.7,0.33333333,3.0,99.66666666666667,-5.333333333333333,0.0,0.0,102.3,3.0,1.0,Rio Ruiz,14103,2019-05-23,0
82,BAL,NYY,2019,25,9,PH-3B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04745199903845787,-0.04745199903845787,0.0,-0.257999986410141,-0.02402229979634285,1.5923999547958374,1.5923999547958374,1.0,-0.029798999428749084,-4.627930088804688e-08,1.0,96.25,,,,,,,,,,,-0.27205246686935425,,,,,,-6.801311671733856,,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,,96.32499694824219,,,,,,,,,,-4.957499980926514,,,,,,,,,,10.457500457763672,,,,,,,,,,-0.27205247804522514,,,,,,,,,,-6.801311951130629,,,,,,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,,1.0,,,,,,,96.64414978027344,,,,,,,-4.724652290344238,,,,,,,9.214218139648438,,,,,,,-0.27205247804522514,,,,,,,-6.801311951130629,,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,Rio Ruiz,14103,2019-05-22,0
83,BAL,NYY,2019,25,4,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07941599935293198,-0.07941599935293198,0.0,-1.6749999523162842,-0.15595899522304535,0.7211999893188477,,0.0,-0.11114499717950821,0.0010285239001088659,0.2,91.66666667,,,,,0.4,80.5,0.4,84.16666667,,,-0.39909806847572327,,,-0.5196807980537415,-0.09242792427539825,,-13.303268949190775,,,-8.661346634229023,-1.540465404589971,,0.28571429,0.75,0.53333333,1.0,1.0,1.0,0.53333333,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,0.06666667,0.13333333,,,,,,0.4,,0.4,91.5,91.94999694824219,,,,,,80.61666361490886,,84.11666870117188,-5.760000228881836,-10.520000457763672,,,,,,-0.26500000556310016,,-9.688333511352539,9.619999885559082,6.349999904632568,,,,,,-2.633333365122477,,6.7866668701171875,-0.04557297006249428,-0.39568931236863136,,,,,,-0.519680816680193,,-0.09242792800068855,-4.557297006249428,-19.784465618431568,,,,,,-8.661346944669884,,-1.5404654666781425,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,0.4,0.4,0.06666667,,,0.13333333,,84.35618591308594,80.72434997558594,91.65560150146484,,,92.21835327148438,,-9.528688430786133,0.07705814143021901,-5.449339866638184,,,-10.064899444580078,,5.402283350626628,-3.989098230997721,8.63737964630127,,,5.081785202026367,,-0.09242792800068855,-0.519680816680193,-0.04557297006249428,,,-0.39568931236863136,,-1.5404654666781425,-8.661346944669884,-4.557297006249428,,,-19.784465618431568,,0.16666667,0.77777778,0.53333333,1.0,1.0,1.0,0.6,4.0,79.69999694824219,5.0,0.0,0.0,100.7,1.0,0.25,Rio Ruiz,14103,2019-05-21,0
84,BAL,NYY,2019,25,8,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.71871898399478,0.0,-0.02396400086581707,-0.03688399866223335,0.012919999659061432,-0.972000002861023,-0.0905027985572815,0.4004000127315521,,0.0,-0.033351801335811615,-0.026498348773658323,0.25,92.0,0.58333333,84.42857143,,,,,0.16666667,86.0,,,-0.37777942419052124,-0.5576818585395813,,,0.8627783060073853,,-12.592647473017374,-7.96688369342259,,,43.13891530036926,,0.42857143,0.8,0.58333333,0.66666667,1.0,0.85714286,0.41666667,0.75,0.08333333,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.25,,,,,,0.58333333,,,0.16666667,91.83333333333333,,,,,,84.5,,,85.64999389648438,1.5833333333333333,,,,,,0.3800000122615269,,,-8.670000076293945,9.876667022705078,,,,,,2.148571423121861,,,5.704999923706055,-0.37777943536639214,,,,,,-0.5576818436384201,,,0.8627783060073853,-12.592647845546404,,,,,,-7.966883480548859,,,43.13891530036926,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,0.16666667,,0.25,,,,0.58333333,85.86924743652344,,92.06917317708333,,,,84.6534423828125,-8.636295318603516,,1.220106601715088,,,,0.10851338079997472,4.3758697509765625,,8.65346654256185,,,,0.7833414077758789,0.8627783060073853,,-0.37777943536639214,,,,-0.5576818436384201,43.13891530036926,,-12.592647845546404,,,,-7.966883480548859,0.5,0.66666667,0.58333333,0.66666667,1.0,0.85714286,0.5,3.0,83.5,49.333333333333336,0.0,0.0,93.8,0.0,0.0,Rio Ruiz,14103,2019-05-20,0
85,BAL,@CLE,2019,25,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,0.024399999529123306,-0.010900000110268593,0.03530000150203705,-0.05900000035762787,-0.005315309856086969,0.4259999990463257,,0.0,-0.01606619916856289,0.07334319349660726,0.55555556,94.4,0.11111111,84.0,,,0.22222222,83.5,0.11111111,88.0,,,0.23760387301445007,-0.16800808906555176,,-0.10488568246364594,-0.05931270867586136,,4.7520774602890015,-16.800808906555176,,-5.244284123182297,-5.931270867586136,,0.66666667,0.66666667,0.66666667,0.25,1.0,0.5,0.33333333,0.66666667,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.55555556,,,,,,0.11111111,,0.22222222,0.11111111,94.24000244140625,,,,,,84.0999984741211,,83.55000305175781,88.30000305175781,-4.487999725341797,,,,,,1.6200000047683716,,3.4700002670288086,-9.6899995803833,10.463999938964843,,,,,,-0.9100000262260437,,-5.989999771118164,3.509999990463257,0.23760387301445007,,,,,,-0.16800808906555176,,-0.10488567873835564,-0.05931270867586136,4.7520774602890015,,,,,,-16.800808906555176,,-5.244283936917782,-5.931270867586136,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,0.11111111,0.22222222,0.55555556,,,,0.11111111,88.48670196533203,83.68080139160156,94.39437866210938,,,,84.15630340576172,-9.324549674987793,4.169284820556641,-4.0872138977050785,,,,2.1176600456237793,2.050139904022217,-7.533985137939453,9.184944152832031,,,,-1.995669960975647,-0.05931270867586136,-0.10488567873835564,0.23760387301445007,,,,-0.16800808906555176,-5.931270867586136,-5.244283936917782,4.7520774602890015,,,,-16.800808906555176,0.6,0.75,0.66666667,0.33333333,0.66666667,0.5,0.44444444,2.0,94.69999694824219,32.5,0.0,0.0,103.5,1.0,0.5,Rio Ruiz,14103,2019-05-19,0
86,BAL,@CLE,2019,25,6,3B-2B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,-0.0188400000333786,-0.05403999984264374,0.03519999980926514,-0.11900000274181366,-0.010720700025558472,0.9746670126914978,,0.0,-0.016580799594521523,-0.002748878939845628,0.26666667,91.0,0.46666667,84.0,,,,,0.26666667,83.5,,,-0.2798892855644226,-0.3245548903942108,,,0.38319629430770874,,-6.997232139110565,-4.636498434203012,,,9.579907357692719,,0.125,0.28571429,0.2,1.0,0.5,0.66666667,0.46666667,0.66666667,0.06666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,,0.33333333,,,0.06666667,0.13333333,,,0.26666667,91.23333740234375,,86.04000244140624,,,90.30000305175781,78.0999984741211,,,83.30000305175781,-4.466666539510091,,0.3940000057220459,,,10.109999656677246,-3.380000114440918,,,-7.007500171661377,10.816666920979818,,4.908000183105469,,,3.369999885559082,-0.6850000023841858,,,6.130000114440918,-0.1127224937081337,,-0.26183341816067696,,,-0.1671667993068695,-0.10488567873835564,,,0.38319629803299904,-3.75741645693779,,-5.236668363213539,,,-16.71667993068695,-5.244283936917782,,,9.579907450824976,0.16666667,0.22222222,0.2,1.0,0.5,0.66666667,0.6,0.26666667,,0.2,,,0.06666667,0.46666667,83.36009979248047,,91.31046549479167,,,90.3843002319336,83.81529889787946,-6.7660651206970215,,-4.113540013631185,,,9.413009643554688,-0.5615430218832833,4.793742656707764,,10.08233388264974,,,2.535939931869507,2.1450399671282088,0.38319629803299904,,-0.1127224937081337,,,-0.1671667993068695,-0.3667190968990326,9.579907450824976,,-3.75741645693779,,,-16.71667993068695,-5.238844241414752,0.16666667,0.22222222,0.2,1.0,0.5,0.66666667,0.6,1.0,93.69999694824219,14.0,0.0,0.0,93.7,0.0,0.0,Rio Ruiz,14103,2019-05-18,0
87,BAL,@CLE,2019,25,7,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.71871898399478,0.0,0.028759999200701714,-0.03537999838590622,0.06413999944925308,-0.19699999690055847,-0.017747800797224045,0.5649999976158142,,0.0,-0.02058500051498413,0.07148765418235245,0.66666667,92.125,,,,,0.25,81.33333333,0.08333333,87.0,,,-0.7113230228424072,,,-0.12310604751110077,0.7736403942108154,,-8.89153778553009,,,-4.103534917036692,77.36403942108154,,0.4,0.71428571,0.58333333,1.0,0.8,0.85714286,0.58333333,0.75,0.08333333,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.33333333,0.33333333,,,,,,0.25,,0.08333333,92.8499984741211,91.44999694824219,,,,,,81.36666870117188,,87.0,-5.320000171661377,-8.154999732971191,,,,,,2.0966666539510093,,-6.980000019073486,10.399999618530273,8.237500190734863,,,,,,-1.0899999936421711,,6.889999866485596,-0.334789015352726,-0.4186982065439224,,,,,,-0.12310604378581047,,0.7736403942108154,-8.36972538381815,-10.46745516359806,,,,,,-4.10353479286035,,77.36403942108154,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,0.08333333,0.25,0.41666667,,,0.25,,87.23210144042969,81.54600016276042,92.46552124023438,,,92.2730000813802,,-6.532489776611328,2.847296714782715,-4.944775772094727,,,-7.9535064697265625,,5.390970230102539,-2.714906692504883,8.95821762084961,,,6.241546630859375,,0.7736403942108154,-0.12310604378581047,-0.6076827719807625,,,-0.14580444991588593,,77.36403942108154,-4.10353479286035,-12.15365543961525,,,-4.860148330529531,,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,4.0,91.77499389648438,39.0,0.0,0.0,103.7,1.0,0.25,Rio Ruiz,14103,2019-05-17,0
88,BAL,@CLE,2019,25,7,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.58361160468957,-0.002178742317482829,0.16680000722408295,-0.03288000077009201,0.19968000054359436,1.590000033378601,0.1432429999113083,0.6604999899864197,,0.0,0.1937970072031021,0.058738965170663515,0.42105263,93.375,0.10526316,82.0,0.10526316,84.0,0.15789474,80.0,0.21052632,84.25,,,1.0367175340652466,-0.078774094581604,0.20771744847297668,-0.07381057739257812,0.05657209828495979,,12.958969175815582,-3.9387047290802,10.385872423648834,-2.4603525797526045,1.4143024571239948,,0.2,0.66666667,0.42105263,0.5,1.0,0.875,0.47368421,0.5,0.05263158,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.42105263,,0.10526316,,,,0.21052632,,0.05263158,0.21052632,93.2750015258789,,84.0,,,,81.92500305175781,,75.9000015258789,84.19999694824219,-6.088749885559082,,3.440000057220459,,,,3.507499933242798,,5.869999885559082,-7.882500171661377,8.885000228881836,,-2.1399998664855957,,,,0.6524999737739563,,-11.609999656677246,3.6500000953674316,1.036717478185892,,0.2077174410223961,,,,-0.20339082926511765,,0.050806157290935516,0.05657209828495979,12.958968477323651,,10.385872051119804,,,,-5.084770731627941,,5.080615729093552,1.4143024571239948,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,0.21052632,0.10526316,0.42105263,0.10526316,,,0.15789474,84.37982177734375,79.5323486328125,93.44398498535156,84.07695007324219,,,81.70499674479167,-7.330767631530762,4.287660121917725,-5.684463977813721,3.810075044631958,,,5.008915265401204,2.304530143737793,-7.5857696533203125,7.8971662521362305,-3.006309986114502,,,0.021341681480407715,0.05657209828495979,-0.014497868716716766,1.036717478185892,0.2077174410223961,,,-0.13808680325746536,1.4143024571239948,-0.7248934358358383,12.958968477323651,10.385872051119804,,,-4.602893441915512,0.11111111,0.7,0.42105263,0.0,1.0,0.875,0.52631579,2.0,91.55000305175781,33.0,1.0,0.5,102.2,1.0,0.5,Rio Ruiz,14103,2019-05-16,0
89,BAL,@NYY,2019,25,6,3B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,1.0,2.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,274.0365010185675,-0.004357484634965658,0.166360005736351,-0.011552000418305397,0.17791199684143066,1.2369999885559082,0.11848700046539307,1.5318700075149536,,0.0,0.06127630174160004,0.04732299514405758,0.375,93.0,,,,,0.375,80.33333333,0.25,88.0,,,0.4768190383911133,,,0.3739413917064667,-0.19749560952186584,,15.893967946370443,,,12.464713056882221,-9.874780476093292,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.375,,,,,,,0.375,,0.25,92.66666666666667,,,,,,,80.2000020345052,,88.10000610351562,-4.5566666920979815,,,,,,,1.099999984105428,,-10.614999771118164,8.663333257039389,,,,,,,-3.6366666158040366,,6.970000267028809,0.4768190309405327,,,,,,,0.3739413805305958,,-0.23965980857610703,15.893967698017756,,,,,,,12.464712684353191,,-11.982990428805351,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,0.25,0.375,0.375,,,,,88.04534912109375,80.04036458333333,92.5934346516927,,,,,-10.563485145568848,1.3824714024861653,-4.1711734135945635,,,,,5.5261149406433105,-5.041379928588867,7.800886789957683,,,,,-0.23965980857610703,0.3739413805305958,0.4768190309405327,,,,,-11.982990428805351,12.464712684353191,15.893967698017756,,,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,3.0,94.96666463216145,18.0,0.0,0.0,101.5,2.0,0.66666667,Rio Ruiz,14103,2019-05-15,2
