,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
84,NYY,NYM,2019,22,4,SS,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,0.66666667,1.41666667,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,292.77134745056827,-0.006536226952448487,0.08345600217580795,-0.010564000345766544,0.09402009844779968,1.1720000505447388,0.11226099729537964,0.7634000182151794,,0.0,0.07475879788398743,0.03456265899903327,0.33333333,90.5,0.16666667,87.5,,,0.08333333,73.0,0.41666667,79.0,,,,,,0.6265124678611755,0.10095241665840149,,0.4788270592689514,-0.24122318625450134,,,15.662811696529388,5.0476208329200745,,47.88270592689514,-4.824463725090027,,,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.5,0.08333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.16666667,,,0.16666667,0.16666667,,0.08333333,0.41666667,,85.10000610351562,,,96.05000305175781,87.75,,73.19999694824219,78.9,,8.800000190734863,,,-10.960000038146973,-0.8500000238418579,,-8.619999885559082,10.005999755859374,,6.590000152587891,,,1.1500000953674316,1.6100000143051147,,-7.429999828338623,6.302000045776367,,0.40376656502485275,,,0.22274591773748398,0.10095242038369179,,0.4788270592689514,-0.24122318625450134,,20.188328251242638,,,11.137295886874199,5.047621019184589,,47.88270592689514,-4.824463725090027,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,0.41666667,,0.08333333,,,,0.33333333,0.16666667,78.79464111328124,,73.02760314941406,,,,90.4531021118164,87.60545349121094,9.496623992919922,,-9.605400085449219,,,,-1.1773351430892944,-0.06696999073028564,4.763434219360351,,-9.211970329284668,,,,2.6417810916900635,0.0787699818611145,-0.24122318625450134,,0.4788270592689514,,,,0.6265124827623367,0.10095242038369179,-4.824463725090027,,47.88270592689514,,,,15.662812069058418,5.047621019184589,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,2.0,90.75,8.0,0.0,0.0,100.1,1.0,0.5,Gleyber Torres,16997,2019-06-11,2
85,NYY,@CLE,2019,22,5,SS-2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.07878000289201736,-0.07878000289201736,0.0,-1.340999960899353,-0.12081100046634674,1.3251999616622925,,0.0,-0.10745199769735336,0.048004363248890194,0.5,92.8,0.3,83.33333333,,,0.2,73.5,,,,,,,0.4,-0.8443166017532349,-0.2484574317932129,,-0.015747781842947006,,,,-16.886332035064697,-8.281914393107098,,-0.7873890921473503,,,,0.2,0.6,0.4,1.0,1.0,1.0,0.5,0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,,0.3,0.2,,,92.57999877929687,,,,,83.63333129882812,73.0999984741211,,,-4.097999954223633,,,,,2.12666654586792,-11.390000343322754,,,8.936000061035156,,,,,0.4766666491826375,-2.2950000762939453,,,-0.8285086192190647,,,,,-0.2484574280679226,-0.015747781842947006,,,-16.570172384381294,,,,,-8.281914268930752,-0.7873890921473503,,,0.0,0.44444444,0.4,,1.0,1.0,0.9,,,0.14285714,0.28571429,0.07142857,,,0.21428571,,,72.84124755859375,93.58902740478516,88.58769989013672,,,83.56029764811198,,,-12.87809944152832,-4.812392234802246,-0.23781700432300568,,,2.8262195587158203,,,-3.636465072631836,9.099124908447266,3.3192999362945557,,,-0.6678038438161215,,,-0.015747781842947006,-0.5291984416544437,-0.29931017756462097,,,-0.2484574280679226,,,-0.7873890921473503,-13.229961041361094,-29.931017756462097,,,-8.281914268930752,0.0,0.44444444,0.4,,1.0,1.0,0.9,3.0,78.83333333333333,23.666666666666668,0.0,0.0,95.2,1.0,0.33333333,Gleyber Torres,16997,2019-06-09,0
86,NYY,@CLE,2019,22,5,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,87.76643524682537,0.0,0.010099999606609344,-0.03629999980330467,0.04639999940991402,0.4000000059604645,0.03603599965572357,0.5180000066757202,,0.0,-0.016709700226783752,0.03620776871413065,0.46153846,92.0,0.53846154,85.0,,,,,,,,,,,,-0.4189848005771637,0.38648590445518494,,,,,,-6.983080009619395,5.521227206502642,,,,,,0.4,0.875,0.69230769,0.0,0.85714286,0.66666667,0.61538462,1.0,0.23076923,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.30769231,0.07692308,0.38461538,,0.07692308,0.15384615,,,,92.32499694824219,90.9000015258789,87.1,,92.19999694824219,79.14999389648438,,,,-0.7175000309944153,9.90999984741211,1.8299999237060547,,10.34000015258789,-4.100000381469727,,,,9.639999389648438,6.53000020980835,4.308000183105468,,5.550000190734863,-0.4949999749660492,,,,-0.32783885672688484,-0.04557297006249428,-0.4889690913259983,,-0.04557297006249428,0.8332907930016518,,,,-8.195971418172121,-4.557297006249428,-9.779381826519966,,-4.557297006249428,41.66453965008259,,,,0.6,0.75,0.69230769,0.33333333,0.83333333,0.66666667,0.61538462,,,,0.30769231,,,0.15384615,0.53846154,,,,92.2303466796875,,,91.43769836425781,84.7103271484375,,,,-0.45780497789382935,,,9.480480194091797,0.3577213968549456,,,,8.779945373535156,,,4.938719749450684,1.8675708770751953,,,,-0.32783885672688484,,,-0.09114594012498856,0.34432170167565346,,,,-8.195971418172121,,,-4.557297006249428,4.918881452509335,0.6,0.75,0.69230769,0.33333333,0.83333333,0.66666667,0.61538462,3.0,94.59999593098958,16.0,0.0,0.0,103.9,2.0,0.66666667,Gleyber Torres,16997,2019-06-08,0
87,NYY,@TOR,2019,22,5,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,9.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.20485600307998,-0.002178742317482829,-0.11531200259923935,-0.12095600366592407,0.005644009914249182,-1.1009999513626099,-0.10546000301837921,1.1892000436782837,,0.0,-0.054984599351882935,-0.04198142685391067,0.47368421,93.0,0.52631579,82.7,,,,,,,,,,,,-0.05159100517630577,-0.17817823588848114,,,,,,-0.573233390847842,-1.7817823588848112,,,,,,0.4,0.75,0.47368421,0.33333333,0.66666667,0.44444444,0.21052632,0.75,0.26315789,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.36842105,,,,0.10526316,0.52631579,,,,93.82856968470982,,,,90.55000305175781,82.67000122070313,,,,-0.8199999673025948,,,,-8.059999465942383,4.342000198364258,,,,9.734285627092634,,,,7.175000190734863,-1.5879999160766602,,,,-0.01307402178645134,,,,-0.03851698338985443,-0.44453073665499687,,,,-0.1867717398064477,,,,-1.9258491694927216,-4.445307366549969,,,,0.30769231,0.83333333,0.47368421,0.25,0.6,0.44444444,0.31578947,,,,0.36842105,,,0.10526316,0.52631579,,,,94.22563825334821,,,91.02124786376953,83.02899780273438,,,,-0.3818539891924177,,,-7.6601152420043945,4.925738906860351,,,,8.932174682617188,,,5.906394958496094,-3.0945178985595705,,,,-0.01307402178645134,,,-0.03851698338985443,-0.44453073665499687,,,,-0.1867717398064477,,,-1.9258491694927216,-4.445307366549969,0.30769231,0.83333333,0.47368421,0.25,0.6,0.44444444,0.31578947,2.0,67.6500015258789,-7.0,0.0,0.0,86.3,0.0,0.0,Gleyber Torres,16997,2019-06-05,0
88,NYY,@TOR,2019,22,5,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-24.540695600490576,-0.002178742317482829,-0.2252040058374405,-0.27775999903678894,0.05255600064992905,-1.0470000505447388,-0.10028699785470963,2.25216007232666,,0.0,-0.07242660224437714,-0.02756806891804467,0.5,91.66666667,0.44444444,83.75,,,0.05555556,75.0,,,,,,,,0.051940035074949265,-0.8944105505943298,,0.03891072794795036,,,,0.5771115008327696,-11.180131882429123,,3.8910727947950363,,,,0.38461538,0.8,0.5,0.4,0.75,0.55555556,0.27777778,0.6,0.22222222,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.38888889,0.11111111,0.11111111,,,0.33333333,0.05555556,,,92.20000348772321,89.6500015258789,88.55000305175781,,,81.96666971842448,74.80000305175781,,,3.218571254185268,10.704999923706055,2.8899998664855957,,,-0.7216666539510092,-6.760000228881836,,,8.35000010899135,0.8549999594688416,3.0149998664855957,,,-0.40166664123535156,-2.630000114440918,,,0.1521715149283409,-0.10023147985339165,-0.23921514302492142,,,-0.6424597539007664,0.03891072794795036,,,2.1738787846905843,-5.011573992669582,-11.96075715124607,,,-10.707662565012772,3.8910727947950363,,,0.45454545,0.57142857,0.5,0.4,0.75,0.55555556,0.38888889,,,0.05555556,0.38888889,0.11111111,,0.11111111,0.33333333,,,74.810302734375,92.23172433035714,88.58190155029297,,89.64595031738281,81.953369140625,,,-7.269189834594727,3.066011428833008,3.3422598838806152,,10.059505462646484,-1.0412829717000325,,,-3.8684000968933105,7.446555546351841,1.363914966583252,,-0.39179500937461853,-1.930964469909668,,,0.03891072794795036,0.1521715149283409,-0.23921514302492142,,-0.10023147985339165,-0.6424597539007664,,,3.8910727947950363,2.1738787846905843,-11.96075715124607,,-5.011573992669582,-10.707662565012772,0.45454545,0.57142857,0.5,0.4,0.75,0.55555556,0.38888889,1.0,51.79999923706055,29.0,0.0,0.0,51.8,0.0,0.0,Gleyber Torres,16997,2019-06-04,0
89,NYY,BOS,2019,22,5,SS,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,2.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.66666667,1.16666667,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,176.0921494635153,-0.004357484634965658,0.07891199737787247,-0.032175999134778976,0.11108800023794174,1.0180000066757202,0.09750960022211075,1.208400011062622,,0.0,0.03314319998025894,0.0321596770931037,0.47368421,92.0,,,0.26315789,87.6,0.05263158,84.0,0.21052632,82.25,,,,,,-0.0010104812681674957,,0.7248979210853577,-0.09988727420568466,-0.047458600252866745,,,-0.011227569646305507,,14.497958421707152,-9.988727420568466,-1.1864650063216686,,,0.14285714,0.83333333,0.57894737,0.0,0.9,0.81818182,0.63157895,0.5,0.10526316,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.31578947,0.15789474,0.26315789,,,,0.05263158,,0.21052632,92.41666666666667,90.93332926432292,87.65999755859374,,,,83.9000015258789,,82.125,0.3366665840148926,11.33666737874349,2.6739999771118166,,,,1.059999942779541,,10.167499542236328,9.446666717529297,6.383333206176758,5.4259998321533205,,,,-7.179999828338623,,2.0225000381469727,-0.0010104812681674957,0.0,0.7248979099094868,,,,-0.09988727420568466,,-0.047458600252866745,-0.01684135446945826,0.0,14.497958198189737,,,,-9.988727420568466,,-1.1864650063216686,0.14285714,0.83333333,0.57894737,0.0,0.9,0.81818182,0.63157895,0.21052632,,0.05263158,0.26315789,0.31578947,,0.15789474,,82.07412719726562,,83.87210083007812,93.50106201171874,87.59071858723958,,90.91180419921875,,9.548421859741211,,1.5603599548339844,-0.9779379844665528,2.219918409983317,,10.550140380859375,,0.7265050411224365,,-8.592639923095703,8.330760192871093,4.686258316040039,,5.333189964294434,,-0.047458600252866745,,-0.09988727420568466,0.06488356366753578,0.6590038649737835,,0.0,,-1.1864650063216686,,-9.988727420568466,1.2976712733507156,10.983397749563057,,0.0,,0.14285714,0.83333333,0.57894737,0.0,0.9,0.81818182,0.63157895,3.0,93.83333333333333,12.0,0.0,0.0,101.7,1.0,0.33333333,Gleyber Torres,16997,2019-06-02,0
90,NYY,BOS,2019,22,5,SS,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,145.78324572374416,-0.004357484634965658,0.026763999834656715,-0.021191999316215515,0.04795600101351738,0.17299999296665192,0.01657089963555336,0.5329999923706055,,0.0,0.015320999547839165,0.034892884538011204,0.59090909,92.46153846,0.22727273,83.8,0.04545455,89.0,0.09090909,77.0,0.04545455,81.0,,,,,,0.0739225298166275,0.2997683882713318,-0.06589404493570328,0.050806157290935516,-0.08932314068078995,,,0.5686348447432885,5.995367765426636,-6.589404493570328,2.540307864546776,-8.932314068078995,,,0.28571429,0.875,0.5,0.75,0.71428571,0.72727273,0.36363636,0.75,0.13636364,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.54545455,0.04545455,0.04545455,,,0.22727273,0.04545455,0.04545455,0.04545455,92.66666666666667,90.19999694824219,89.19999694824219,,,83.75999755859375,73.4000015258789,81.4000015258789,80.69999694824219,-3.053333282470703,-7.789999961853027,1.2599999904632568,,,1.8,10.630000114440918,4.639999866485596,-7.929999828338623,9.71750005086263,2.859999895095825,4.079999923706055,,,2.078000068664551,-1.9500000476837158,-9.789999961853027,5.480000019073486,0.2610592059791088,-0.1871366798877716,-0.06589404493570328,,,0.2997683770954609,0.050806157290935516,0.0,-0.08932314068078995,2.17549338315924,-18.71366798877716,-6.589404493570328,,,5.995367541909218,5.080615729093552,0.0,-8.932314068078995,0.25,0.8,0.5,0.66666667,0.75,0.72727273,0.45454545,0.04545455,,0.09090909,0.54545455,0.04545455,,0.04545455,0.22727273,80.67569732666016,,77.33050537109375,92.7298583984375,89.27439880371094,,90.21790313720703,83.66611938476562,-7.26170015335083,,8.700084686279297,-2.4490753809611,1.9962600469589233,,-7.42795991897583,2.6827699661254885,3.9766499996185303,,-7.569435119628906,8.570871988932291,2.8787600994110107,,1.746000051498413,0.7627370357513428,-0.08932314068078995,,0.050806157290935516,0.2610592059791088,-0.06589404493570328,,-0.1871366798877716,0.2997683770954609,-8.932314068078995,,2.540307864546776,2.17549338315924,-6.589404493570328,,-18.71366798877716,5.995367541909218,0.25,0.8,0.5,0.66666667,0.75,0.72727273,0.45454545,2.0,90.69999694824219,3.0,1.0,0.5,100.3,1.0,0.5,Gleyber Torres,16997,2019-06-01,0
91,NYY,BOS,2019,22,5,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,1.0,0.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.5,29.104047736691186,-0.4374612409155816,-0.06478390097618103,-0.06656000018119812,0.0017760000191628933,-1.0099999904632568,-0.09674330055713654,0.5495200157165527,,0.0,-0.07869920134544373,-0.03919259353614096,0.46153846,94.16666667,0.46153846,80.58333333,,,,,0.07692308,84.0,,,,,,-0.1886453926563263,-0.12485125660896301,,,-0.06589404493570328,,,-1.5720449388027191,-1.0404271384080253,,,-3.294702246785164,,,0.5,0.7,0.57692308,0.5,1.0,0.73333333,0.38461538,0.5,0.15384615,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.38461538,0.07692308,,,,0.46153846,,,0.07692308,94.24000244140625,93.4000015258789,,,,80.58333333333333,,,83.94999694824219,9.115000152587891,11.825000762939453,,,,-5.40749994913737,,,11.569999694824219,7.412000274658203,4.409999847412109,,,,-1.3766667048136394,,,-0.8700000047683716,-0.14307242259383202,-0.04557297006249428,,,,-0.12485125660896301,,,-0.06589404493570328,-1.4307242259383202,-2.278648503124714,,,,-1.0404271384080253,,,-3.294702246785164,0.46153846,0.69230769,0.57692308,0.33333333,1.0,0.73333333,0.5,0.07692308,,,0.42307692,,,0.03846154,0.46153846,83.95645141601562,,,94.2830810546875,,,91.78820037841797,80.47335815429688,10.725774765014648,,,8.514765652743252,,,10.865300178527832,-6.430381139119466,-1.9291294813156128,,,6.311338944868608,,,2.1497299671173096,-2.782490094502767,-0.06589404493570328,,,-0.14307242259383202,,,-0.04557297006249428,-0.12485125660896301,-3.294702246785164,,,-1.3006583872166548,,,-4.557297006249428,-1.0404271384080253,0.46666667,0.72727273,0.57692308,0.42857143,1.0,0.73333333,0.42307692,2.0,89.85000610351562,27.5,0.0,0.0,101.8,1.0,0.5,Gleyber Torres,16997,2019-05-31,0
92,NYY,SDP,2019,22,4,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,356.9402316072913,-0.002178742317482829,0.01028400007635355,-0.02112399972975254,0.031408000737428665,1.6230000257492065,0.15546000003814697,0.43720000982284546,,0.0,0.04983390122652054,-0.026311486209831373,0.4,92.5,,,,,0.2,75.0,0.4,85.5,,,,,,-0.3538334369659424,,,0.41750630736351013,1.2643145322799683,,,-8.84583592414856,,,20.875315368175507,31.607863306999207,,,0.2,1.0,0.6,1.0,0.8,0.83333333,0.5,1.0,0.1,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.4,,,,,,0.2,,0.4,92.625,,,,,,74.69999694824219,,85.5999984741211,-3.2674999237060547,,,,,,1.5049999952316284,,-9.057499885559082,9.482500076293945,,,,,,-6.885000228881836,,2.634999990463257,-0.3538334257900715,,,,,,0.41750630363821983,,1.2643144950270653,-8.845835644751787,,,,,,20.87531518191099,,31.607862375676632,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,0.4,,0.2,0.4,,,,,85.62349700927734,,74.69390106201172,92.6469497680664,,,,,-8.51683521270752,,2.3396949768066406,-2.6418821811676025,,,,,1.0500190258026123,,-8.628230094909668,8.465620040893555,,,,,1.2643144950270653,,0.41750630363821983,-0.3538334257900715,,,,,31.607862375676632,,20.87531518191099,-8.845835644751787,,,,,0.25,0.83333333,0.6,1.0,0.8,0.83333333,0.6,3.0,92.06667073567708,17.666666666666668,1.0,0.33333333,104.2,2.0,0.66666667,Gleyber Torres,16997,2019-05-29,0
93,NYY,SDP,2019,22,5,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14007200300693512,-0.14007200300693512,0.0,-1.1579999923706055,-0.1109199970960617,1.3288999795913696,,0.0,-0.10507400333881378,-0.000330470404956304,0.42105263,91.5,0.15789474,85.33333333,0.21052632,87.25,0.15789474,77.0,0.05263158,86.0,,,,,,-0.3150348365306854,-0.31180447340011597,-0.2912139296531677,-0.14523200690746307,0.0,,,-3.937935456633568,-10.393482446670532,-7.280348241329193,-4.841066896915436,0.0,,,0.3,0.88888889,0.57894737,0.66666667,0.875,0.81818182,0.47368421,0.5,0.10526316,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.26315789,,0.21052632,,0.15789474,0.15789474,0.15789474,,0.05263158,91.32000122070312,,87.30000305175781,,91.56667073567708,85.03333536783855,76.7999979654948,,86.0999984741211,4.686000061035156,,-0.7024999856948853,,-7.689999898274739,2.1066667238871255,-0.6966667175292969,,8.220000267028809,9.737999725341798,,5.03249979019165,,8.256666819254557,5.366666793823242,-4.113333384195964,,8.449999809265137,-0.042141079902648926,,-0.291213933378458,,-0.2728937529027462,-0.35396869480609894,-0.14523200690746307,,0.0,-0.8428215980529785,,-7.280348334461451,,-9.096458430091541,-11.798956493536632,-4.841066896915436,,0.0,0.3,0.88888889,0.57894737,0.66666667,0.875,0.81818182,0.47368421,0.05263158,,0.15789474,0.42105263,0.21052632,,,0.15789474,85.97820281982422,,76.5439961751302,91.34535217285156,87.16182708740234,,,84.87666829427083,8.01963996887207,,-1.2216989994049072,0.22233252227306366,-1.5958281755447388,,,2.5401646296183267,6.967619895935059,,-5.474306742350261,8.138789176940918,3.7863550186157227,,,3.527043342590332,0.0,,-0.14523200690746307,-0.3150348328053951,-0.291213933378458,,,-0.35396869480609894,0.0,,-4.841066896915436,-3.937935410067439,-7.280348334461451,,,-11.798956493536632,0.27272727,1.0,0.57894737,0.66666667,0.875,0.81818182,0.42105263,3.0,89.23333740234375,23.333333333333332,0.0,0.0,90.9,0.0,0.0,Gleyber Torres,16997,2019-05-28,0
